geo,year,sugar_nes_opening_stocks_sce
191,2014,2
191,2015,0
191,2016,3
191,2017,5
191,2018,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,933
194,2015,2133
194,2016,3633
194,2017,6433
194,2018,7633
195,2014,690
195,2015,2075
195,2016,3728
195,2017,4754
195,2018,6723
196,2014,1
196,2015,0
196,2016,0
196,2017,3
196,2018,0
197,2014,10
197,2015,14
197,2016,10
197,2017,57
197,2018,79
198,2014,682
198,2015,582
198,2016,1357
198,2017,1308
198,2018,1188
199,2014,166
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,11
2,2017,39
2,2018,39
20,2014,24
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,10113
202,2015,10113
202,2016,20187
202,2017,40139
202,2018,63479
203,2014,3271
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,112
208,2016,223
208,2017,223
208,2018,223
209,2014,19000
209,2015,19000
209,2016,17000
209,2017,13000
209,2018,10000
21,2014,2102
21,2015,8657
21,2016,6605
21,2017,4449
21,2018,3805
210,2014,517
210,2015,12433
210,2016,23436
210,2017,35458
210,2018,35458
211,2014,4750
211,2015,6899
211,2016,8511
211,2017,11147
211,2018,15480
214,2014,2023
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1806
216,2015,11821
216,2016,8449
216,2017,0
216,2018,3027
217,2014,23
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,55
220,2015,185
220,2016,380
220,2017,307
220,2018,379
221,2014,74
221,2015,136
221,2016,83
221,2017,8
221,2018,0
222,2014,77
222,2015,254
222,2016,0
222,2017,0
222,2018,0
223,2014,1580
223,2015,3569
223,2016,5916
223,2017,8904
223,2018,1674
225,2014,0
225,2015,2152
225,2016,3175
225,2017,3175
225,2018,4001
226,2014,3
226,2015,37
226,2016,121
226,2017,200
226,2018,330
229,2014,8375
229,2015,13584
229,2016,26935
229,2017,35260
229,2018,45536
23,2014,5
23,2015,2
23,2016,8
23,2017,10
23,2018,58
230,2014,1495
230,2015,2463
230,2016,2547
230,2017,2383
230,2018,1755
231,2014,11018
231,2015,19083
231,2016,5686
231,2017,12972
231,2018,18516
233,2014,14
233,2015,51
233,2016,569
233,2017,521
233,2018,475
234,2014,364
234,2015,364
234,2016,364
234,2017,1164
234,2018,1164
235,2014,0
235,2015,689
235,2016,689
235,2017,689
235,2018,689
236,2014,52
236,2015,11078
236,2016,11078
236,2017,11078
236,2018,10900
237,2014,4500
237,2015,2599
237,2016,0
237,2017,0
237,2018,0
238,2014,66
238,2015,80
238,2016,0
238,2017,0
238,2018,1944
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1047
249,2015,55
249,2016,0
249,2017,0
249,2018,0
25,2014,11
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,15
251,2016,0
251,2017,94
251,2018,0
255,2014,6773
255,2015,42847
255,2016,55312
255,2017,55312
255,2018,55312
256,2014,37
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,427
27,2015,327
27,2016,355
27,2017,87
27,2018,0
272,2014,316
272,2015,482
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,8
273,2016,13
273,2017,16
273,2018,47
276,2014,151
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,8490
28,2015,3482
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,35
32,2015,0
32,2016,104
32,2017,0
32,2018,0
33,2014,50000
33,2015,33106
33,2016,19825
33,2017,12770
33,2018,0
35,2014,2
35,2015,1
35,2016,0
35,2017,0
35,2018,2
37,2014,0
37,2015,3
37,2016,5
37,2017,8
37,2018,6
38,2014,176
38,2015,57
38,2016,0
38,2017,32
38,2018,827
39,2014,5
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,836
4,2015,437
4,2016,0
4,2017,0
4,2018,0
40,2014,2046
40,2015,9064
40,2016,10051
40,2017,10704
40,2018,8791
41,2014,509
41,2015,571671
41,2016,1178563
41,2017,1178563
41,2018,1354658
44,2014,1829
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,9
46,2014,7
46,2015,0
46,2016,1423
46,2017,1407
46,2018,1343
48,2014,855
48,2015,1262
48,2016,810
48,2017,831
48,2018,1645
49,2014,41
49,2015,259
49,2016,482
49,2017,482
49,2018,482
50,2014,13
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,8
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,415
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,2198
54,2015,2198
54,2016,2198
54,2017,2198
54,2018,2198
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
56,2014,275
56,2015,875
56,2016,0
56,2017,0
56,2018,70
57,2014,375
57,2015,735
57,2016,1073
57,2017,1659
57,2018,2191
58,2014,266
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2778
59,2015,3401
59,2016,2512
59,2017,1288
59,2018,0
60,2014,16
60,2015,0
60,2016,0
60,2017,40
60,2018,83
63,2014,578
63,2015,2639
63,2016,4532
63,2017,6732
63,2018,7870
66,2014,8
66,2015,228
66,2016,257
66,2017,1018
66,2018,1405
67,2014,1850
67,2015,1885
67,2016,1955
67,2017,2017
67,2018,1727
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,56
7,2015,56
7,2016,56
7,2017,56
7,2018,56
70,2014,8
70,2015,0
70,2016,0
70,2017,0
70,2018,5
72,2014,3
72,2015,0
72,2016,7
72,2017,15
72,2018,24
73,2014,14
73,2015,21
73,2016,78
73,2017,299
73,2018,660
74,2014,3
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,3
75,2015,27
75,2016,48
75,2017,161
75,2018,161
79,2014,24003
79,2015,11589
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,102
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,20
81,2015,541
81,2016,1356
81,2017,2239
81,2018,2732
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,363
84,2015,89
84,2016,316
84,2017,1004
84,2018,2009
86,2014,2
86,2015,0
86,2016,0
86,2017,1
86,2018,0
89,2014,1721
89,2015,1155
89,2016,0
89,2017,0
89,2018,2284
9,2014,620
9,2015,620
9,2016,620
9,2017,620
9,2018,620
90,2014,4
90,2015,6
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,0
91,2016,5
91,2017,4
91,2018,7
93,2014,41
93,2015,0
93,2016,0
93,2017,102
93,2018,43
95,2014,714
95,2015,5714
95,2016,5714
95,2017,5714
95,2018,5714
96,2014,2960
96,2015,6241
96,2016,5756
96,2017,9127
96,2018,12768
97,2014,565
97,2015,2446
97,2016,5117
97,2017,8745
97,2018,11659
98,2014,3096
98,2015,6077
98,2016,11536
98,2017,13873
98,2018,14229
99,2014,18
99,2015,14
99,2016,44
99,2017,49
99,2018,33
