geo,year,flour_maize_production_sce
16,2017,0
16,2018,0
165,2014,2666072
165,2015,3015984
165,2016,3313450
165,2017,3548711
165,2018,3613775
166,2014,76461
166,2015,81978
166,2016,76084
166,2017,87839
166,2018,84740
167,2014,10495
167,2015,9660
167,2016,14725
167,2017,8000
167,2018,9500
168,2014,9528
168,2015,10102
168,2016,10138
168,2017,12733
168,2018,10839
169,2014,497000
169,2015,515000
169,2016,530000
169,2017,519000
169,2018,550000
170,2014,1459955
170,2015,1612390
170,2016,1710246
170,2017,1809925
170,2018,1942116
171,2014,1300000
171,2015,1300000
171,2016,1200000
171,2017,1238654
171,2018,1281276
173,2014,147443
173,2015,149227
173,2016,155208
173,2017,145395
173,2018,143560
174,2014,161652
174,2015,161183
174,2016,160042
174,2017,175503
174,2018,170000
175,2014,5422
175,2015,5425
175,2016,5430
175,2017,5435
175,2018,5532
176,2014,69477
176,2015,72548
176,2016,75709
176,2017,77022
176,2018,79086
181,2014,925874
181,2015,892842
181,2016,959314
181,2017,1050000
181,2018,1100000
183,2014,450000
183,2015,450000
183,2016,530000
183,2017,530000
183,2018,535000
184,2014,258160
184,2015,225553
184,2016,238016
184,2017,144242
184,2018,112610
185,2014,893368
185,2015,1101600
185,2016,1023589
185,2017,949362
185,2018,867447
189,2014,79
189,2015,402
189,2016,525
189,2017,772
189,2018,1153
19,2014,192461
19,2015,196511
19,2016,212082
19,2017,197584
19,2018,207064
191,2014,1602
191,2015,1240
191,2016,1092
191,2017,1512
191,2018,1106
193,2014,727
193,2015,699
193,2016,663
193,2017,488
193,2018,828
194,2014,719156
194,2015,695331
194,2016,776283
194,2017,853021
194,2018,830923
195,2014,286489
195,2015,323000
195,2016,379170
195,2017,428607
195,2018,463718
196,2014,962
196,2015,893
196,2016,702
196,2017,614
196,2018,800
197,2014,13079
197,2015,14486
197,2016,8278
197,2017,14214
197,2018,15257
198,2014,128945
198,2015,102078
198,2016,98297
198,2017,92752
198,2018,110956
199,2014,251243
199,2015,274000
199,2016,264606
199,2017,320000
199,2018,290000
2,2014,61945
2,2015,39836
2,2016,41385
2,2017,25998
2,2018,25700
20,2014,76500
20,2015,81000
20,2016,85500
20,2017,87300
20,2018,85500
202,2014,5100000
202,2015,5230000
202,2016,5132000
202,2017,5543155
202,2018,5058154
203,2014,1132546
203,2015,1120194
203,2016,1058843
203,2017,1143075
203,2018,1239873
208,2014,58800
208,2015,64013
208,2016,65524
208,2017,67780
208,2018,74652
209,2014,85000
209,2015,90000
209,2016,95000
209,2017,94000
209,2018,94000
21,2014,4675700
21,2015,4704200
21,2016,4681500
21,2017,4958700
21,2018,4846100
210,2014,17241
210,2015,22813
210,2016,26495
210,2017,30128
210,2018,64277
211,2014,5218
211,2015,3615
211,2016,4844
211,2017,4925
211,2018,4187
214,2014,250000
214,2015,250000
214,2016,250000
214,2017,250000
214,2018,200000
215,2014,2900000
215,2015,2949648
215,2016,3040490
215,2017,3321522
215,2018,3131513
216,2014,341259
216,2015,402307
216,2016,332574
216,2017,365754
216,2018,418548
217,2014,472676
217,2015,464185
217,2016,483181
217,2017,496422
217,2018,529907
220,2014,3625
220,2015,3781
220,2016,4088
220,2017,4079
220,2018,4397
221,2014,151119
221,2015,143196
221,2016,158648
221,2017,159830
221,2018,167424
223,2014,1811048
223,2015,1899345
223,2016,1800000
223,2017,1948747
223,2018,1878394
225,2014,9599
225,2015,13528
225,2016,12378
225,2017,16065
225,2018,10164
226,2014,1512000
226,2015,1524096
226,2016,1663200
226,2017,1587600
226,2018,1701000
229,2014,977115
229,2015,831769
229,2016,1013463
229,2017,970092
229,2018,1157715
23,2014,16000
23,2015,12300
23,2016,11500
23,2017,12000
23,2018,12000
230,2014,1200000
230,2015,800000
230,2016,1500000
230,2017,1050000
230,2018,2000000
231,2014,25543000
231,2015,24811000
231,2016,25438000
231,2017,26243000
231,2018,25204000
233,2014,1101956
233,2015,1170000
233,2016,1170000
233,2017,1305000
233,2018,1251000
234,2014,78000
234,2015,77000
234,2016,76000
234,2017,76500
234,2018,80000
235,2014,133247
235,2015,144705
235,2016,153609
235,2017,139651
235,2018,145572
236,2014,1038011
236,2015,928253
236,2016,1051177
236,2017,1066491
236,2018,925688
237,2014,850000
237,2015,935000
237,2016,1020000
237,2017,1105000
237,2018,1190000
238,2014,4100000
238,2015,4200000
238,2016,4500000
238,2017,4800000
238,2018,4800000
249,2014,300000
249,2015,329159
249,2016,361584
249,2017,357750
249,2018,356429
251,2014,1856357
251,2015,1867954
251,2016,1904407
251,2017,1858591
251,2018,1921210
255,2014,554786
255,2015,543119
255,2016,505193
255,2017,588523
255,2018,589492
256,2014,1282
256,2016,433
256,2017,671
256,2018,679
27,2014,730000
27,2015,550000
27,2016,850000
27,2017,740000
27,2018,600000
272,2014,370000
272,2015,400000
272,2016,390000
272,2017,400000
272,2018,400000
273,2014,2000
273,2015,1000
273,2016,1000
273,2017,1000
273,2018,700
276,2014,6131
276,2015,6143
276,2016,21823
276,2017,3214
276,2018,9603
28,2014,159561
28,2015,168412
28,2016,198653
28,2017,197882
28,2018,231591
3,2014,4752
3,2015,4576
3,2016,4592
3,2017,4770
3,2018,4734
32,2014,820000
32,2015,892517
32,2016,942083
32,2017,978709
32,2018,1011041
33,2014,3078295
33,2015,3657629
33,2016,3555052
33,2017,3721111
33,2018,3841647
35,2014,17663
35,2015,17774
35,2016,19836
35,2017,18971
35,2018,20172
37,2014,60000
37,2015,58000
37,2016,67000
37,2017,67000
37,2018,64000
38,2014,132557
38,2015,126894
38,2016,120398
38,2017,126000
38,2018,130500
39,2014,276951
39,2015,277850
39,2016,295630
39,2017,257423
39,2018,354373
4,2014,480000
4,2015,500000
4,2016,500000
4,2017,500000
4,2018,500000
40,2014,540000
40,2015,560000
40,2016,561000
40,2017,568000
40,2018,570000
41,2014,10951862
41,2015,10492818
41,2016,10026431
41,2017,10026431
41,2018,10026431
44,2014,1155409
44,2015,1193988
44,2016,1162929
44,2017,1233460
44,2018,1403044
45,2014,4210
45,2015,4277
45,2016,4269
45,2017,4453
45,2018,4702
46,2014,11370
46,2015,18239
46,2016,10863
46,2017,11237
46,2018,21236
48,2014,51204
48,2015,50785
48,2016,55233
48,2017,57632
48,2018,59492
49,2014,330207
49,2015,339981
49,2016,340431
49,2017,382001
49,2018,340000
52,2014,109329
52,2015,115000
52,2016,104873
52,2017,112998
52,2018,98276
53,2014,340000
53,2015,338000
53,2016,340000
53,2017,330000
53,2018,330000
54,2014,11356
54,2015,8983
54,2016,11846
54,2017,12163
54,2018,28598
55,2014,225
55,2015,247
55,2016,109
55,2017,177
55,2018,162
56,2014,54990
56,2015,54251
56,2016,54738
56,2017,57868
56,2018,57790
58,2014,530000
58,2015,550000
58,2016,530000
58,2017,540000
58,2018,540000
59,2014,4450252
59,2015,4433731
59,2016,4591291
59,2017,4696845
59,2018,4608000
60,2014,476400
60,2015,477700
60,2016,490400
60,2017,489600
60,2018,497200
63,2014,9347
63,2015,5398
63,2016,6880
63,2017,7732
63,2018,9992
66,2014,240
66,2015,258
66,2016,213
66,2017,241
66,2018,305
67,2014,4779
67,2015,3506
67,2016,2060
67,2017,5812
67,2018,44915
68,2014,1500000
68,2015,2098113
68,2016,2217800
68,2017,1884084
68,2018,1600000
7,2014,779986
7,2015,922232
7,2016,942000
7,2017,912376
7,2018,1285348
72,2014,468
72,2015,1088
72,2016,1103
72,2017,703
72,2018,1513
73,2014,93371
73,2015,80715
73,2016,94857
73,2017,95000
73,2018,84213
74,2014,17683
74,2015,17855
74,2016,18369
74,2017,18653
74,2018,19032
75,2014,25013
75,2015,29746
75,2016,32741
75,2017,32356
75,2018,33088
79,2014,1110078
79,2015,1064206
79,2016,921095
79,2017,985909
79,2018,1020073
80,2014,240000
80,2015,230000
80,2016,220000
80,2017,222000
80,2018,215000
81,2014,575913
81,2015,565442
81,2016,586385
81,2017,596856
81,2018,596856
84,2014,118759
84,2015,117026
84,2016,111109
84,2017,116541
84,2018,110719
86,2014,213
86,2015,167
86,2016,180
86,2017,151
86,2018,175
89,2014,1338049
89,2015,1315635
89,2016,1413715
89,2017,1444700
89,2018,1475800
9,2014,1718247
9,2015,1680924
9,2016,1711678
9,2017,1720069
9,2018,1720821
90,2014,99676
90,2015,105577
90,2016,109664
90,2017,117099
90,2018,116836
91,2014,0
91,2015,1200
91,2016,1200
91,2017,1300
91,2018,1200
93,2014,224600
93,2015,227350
93,2016,232800
93,2017,233200
93,2018,233350
95,2014,650000
95,2015,665000
95,2016,670000
95,2017,695000
95,2018,700000
96,2014,8727
96,2015,8023
96,2016,9610
96,2017,9361
96,2018,12302
97,2014,665000
97,2015,733600
97,2016,783700
97,2017,800400
97,2018,792000
98,2014,234335
98,2015,167937
98,2016,216879
98,2017,151844
98,2018,222401
99,2014,9738
99,2015,11469
99,2016,11241
99,2017,12466
99,2018,12457
