geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc_vop
104,2008,5535
104,2009,4151
104,2010,3489
104,2011,7415
104,2012,6799
104,2013,6183
104,2014,5916
104,2015,5419
104,2016,4981
104,2017,5189
106,1961,317507
106,1962,320951
106,1963,353933
106,1964,357713
106,1965,407668
106,1966,505558
106,1967,606514
106,1968,514444
106,1969,474669
106,1970,427390
106,1971,394081
106,1972,501889
106,1973,413236
106,1974,340444
106,1975,554354
106,1976,680250
106,1977,509491
106,1978,508714
106,1979,594358
106,1980,605189
106,1981,785795
106,1982,511741
106,1983,452810
106,1984,515926
106,1985,429599
106,1986,671655
106,1987,688153
106,1988,608018
106,1989,758449
106,1990,528440
106,1991,537727
106,1992,656921
106,1993,496860
106,1994,567099
106,1995,592200
106,1996,543968
106,1997,619786
106,1998,600887
106,1999,651341
106,2000,555454
106,2001,445261
106,2002,571442
106,2003,320453
106,2004,380467
106,2005,635637
106,2006,214172
106,2007,209712
106,2008,158098
106,2009,148526
106,2010,159411
106,2011,159315
106,2012,111920
106,2013,96963
106,2014,169934
106,2015,98063
106,2016,91886
106,2017,110173
106,2018,87179
106,2019,79889
107,1975,2704353
107,1976,6069852
107,1977,8651178
107,1978,8562601
107,1979,16212503
107,1980,31093464
107,1981,38985834
107,1982,42115402
107,1983,42952335
107,1984,29759869
107,1985,26869654
107,1986,30329795
107,1987,31768956
107,1988,32396361
107,1989,31504333
107,1990,32144456
107,1991,33053378
107,1992,32114206
107,1993,30064770
107,1994,28322760
107,1995,27658169
107,1996,29164625
107,1997,29970199
107,1998,25509915
107,1999,34305498
107,2000,39452884
107,2001,38998812
107,2002,36435536
107,2003,29833935
107,2004,34362646
107,2005,34361679
107,2006,34166544
107,2007,38610052
107,2008,39170445
107,2009,37248826
107,2010,42482949
107,2011,45786935
107,2012,44046884
107,2013,46457614
107,2014,46333454
107,2015,47238224
107,2016,43226987
107,2017,43085885
107,2018,46268213
107,2019,46444306
108,1992,10912674
108,1993,7926998
108,1994,4070265
108,1995,3489873
108,1996,3204381
108,1997,1203113
108,1998,2115936
108,1999,2764619
108,2000,2565010
108,2001,2657101
108,2002,3501255
108,2003,3984946
108,2004,3743007
108,2005,2923968
108,2006,3188672
108,2007,2910235
108,2008,1224748
108,2009,1705146
108,2010,1429531
108,2011,1885237
108,2012,1426643
108,2013,607755
108,2014,224650
108,2015,1638077
108,2016,3245488
108,2017,4357140
108,2018,4746049
108,2019,4566927
109,1961,306296468
109,1962,287924310
109,1963,317656392
109,1964,325720488
109,1965,329577272
109,1966,342550015
109,1967,314913584
109,1968,311906310
109,1969,280771768
109,1970,284418193
109,1971,283366330
109,1972,285259628
109,1973,251741710
109,1974,265485769
109,1975,247043422
109,1976,250409369
109,1977,224463814
109,1978,251257223
109,1979,206231619
109,1980,193960003
109,1981,172011746
109,1982,175938719
109,1983,162194315
109,1984,169066862
109,1985,158477839
109,1986,154550867
109,1987,138983768
109,1988,179655195
109,1989,158267343
109,1990,171917195
109,1991,188549891
109,1992,174263717
109,1993,183649802
109,1994,169087567
109,1995,163704371
109,1996,181090368
109,1997,166560225
109,1998,155974653
109,1999,159632466
109,2000,139756050
109,2001,153973209
109,2002,135649638
109,2003,122550527
109,2004,137554461
109,2005,94461287
109,2006,120452461
109,2007,135822176
109,2008,114013331
109,2009,92107864
109,2010,95938215
109,2011,104785981
109,2012,101811420
109,2013,96800907
109,2014,122798983
109,2015,108519710
109,2016,77787182
109,2017,78070145
109,2018,70975369
109,2019,53431671
11,1961,32503
11,1962,40206
11,1963,54348
11,1964,57280
11,1965,37999
11,1966,60015
11,1967,52166
11,1968,50331
11,1969,52140
11,1970,50619
11,1971,41342
11,1972,55839
11,1973,57727
11,1974,62041
11,1975,81497
11,1976,67167
11,1977,70246
11,1978,49002
11,1979,55774
11,1980,67270
11,1981,78180
11,1982,91273
11,1983,52528
11,1984,67730
11,1985,62593
11,1986,40843
11,1987,55328
11,1988,50276
11,1989,68662
11,1990,64854
11,1991,65562
11,1992,67741
11,1993,77842
11,1994,66575
11,1995,75031
11,1996,81414
11,1997,78310
11,1998,86168
11,1999,83635
11,2000,68472
11,2001,72110
11,2002,79128
11,2003,64620
11,2004,75449
11,2005,80179
11,2006,64821
11,2007,69062
11,2008,80377
11,2009,80162
11,2010,81423
11,2011,89862
11,2012,80975
11,2013,90111
11,2014,110350
11,2015,74185
11,2016,91895
11,2017,77836
11,2018,55905
11,2019,51094
110,1961,43966403
110,1962,56722121
110,1963,48882819
110,1964,79677431
110,1965,78410612
110,1966,74315599
110,1967,83271311
110,1968,82297525
110,1969,80598502
110,1970,83649530
110,1971,65882321
110,1972,75556957
110,1973,77456699
110,1974,60469097
110,1975,62330980
110,1976,67169693
110,1977,76477397
110,1978,87381373
110,1979,87621410
110,1980,85334617
110,1981,86159820
110,1982,95138893
110,1983,92607377
110,1984,100733497
110,1985,101201563
110,1986,91995500
110,1987,94470490
110,1988,92292260
110,1989,99261586
110,1990,87982280
110,1991,87453631
110,1992,78911407
110,1993,73733800
110,1994,78212203
110,1995,78185737
110,1996,72160510
110,1997,72761653
110,1998,83081907
110,1999,76796160
110,2000,71724433
110,2001,75354690
110,2002,75125647
110,2003,77150840
110,2004,78454037
110,2005,73853590
110,2006,72747583
110,2007,81079183
110,2008,82622847
110,2009,74024433
110,2010,66674757
110,2011,61820017
110,2012,66537780
110,2013,64640760
110,2014,65457173
110,2015,71698183
110,2016,70053257
110,2017,72218387
110,2018,66751443
110,2019,70346723
113,1992,403800
113,1993,660600
113,1994,342600
113,1995,322200
113,1996,569493
113,1997,616401
113,1998,1287600
113,1999,1608420
113,2000,1349400
113,2001,859920
113,2002,1564455
113,2003,2436795
113,2004,1927176
113,2005,866502
113,2006,677979
113,2007,466296
113,2008,294000
113,2009,162000
113,2010,417522
113,2011,476454
113,2012,306030
113,2013,586245
113,2014,520827
113,2015,549678
113,2016,2115549
113,2017,2136834
113,2018,2319102
113,2019,2223384
114,1961,1679650
114,1962,1825860
114,1963,1895605
114,1964,2210419
114,1965,1944235
114,1966,2094284
114,1967,2867882
114,1968,3638221
114,1969,4929075
114,1970,5538686
114,1971,5320491
114,1972,4326442
114,1973,6110925
114,1974,6795650
114,1975,6653279
114,1976,6678919
114,1977,7445297
114,1978,9019580
114,1979,11765868
114,1980,14500338
114,1981,14019159
114,1982,11606222
114,1983,12303356
114,1984,13345059
114,1985,12870918
114,1986,13154379
114,1987,13590768
114,1988,14061710
114,1989,15436783
114,1990,15196833
114,1991,14716933
114,1992,13373213
114,1993,13981087
114,1994,12157467
114,1995,14556967
114,1996,14876900
114,1997,14237033
114,1998,14913248
114,1999,14127555
114,2000,12610249
114,2001,11360167
114,2002,14401361
114,2003,13450173
114,2004,14912077
114,2005,15359423
114,2006,15781796
114,2007,16650015
114,2008,16354992
114,2009,17950506
114,2010,18266869
114,2011,16979953
114,2012,18632802
114,2013,21351471
114,2014,20507500
114,2015,22922551
114,2016,22698051
114,2017,15201968
114,2018,16835394
114,2019,14736449
115,1961,3442474116
115,1962,3741819692
115,1963,4041165267
115,1964,4340510842
115,1965,4475216351
115,1966,4579987303
115,1967,7408802989
115,1968,6660439051
115,1969,6016846064
115,1970,7857821352
115,1971,3936394316
115,1972,3517310510
115,1973,3292801329
115,1974,3143128541
115,1975,3143128541
115,1976,2993455753
115,1977,2918619360
115,1978,2469600996
115,1979,1721237058
115,1980,598691151
115,1981,838167611
115,1982,3592146904
115,1983,4490183630
115,1984,2843782966
115,1985,2529470112
115,1986,2304960930
115,1987,2454633718
115,1988,2065484470
115,1989,3652016019
115,1990,3861557922
115,1991,2170255421
115,1992,2125353585
115,1993,2175913053
115,1994,3277834050
115,1995,3030724277
115,1996,2563969689
115,1997,2806993394
115,1998,1991441342
115,1999,2392654216
115,2000,2457267959
115,2001,2533990230
115,2002,3125452185
115,2003,2590910791
115,2004,1951179362
115,2005,1768593528
115,2006,2120923270
115,2007,4292780190
115,2008,5765964538
115,2009,5240867497
115,2010,5471363590
115,2011,7015732315
115,2012,8587790505
115,2013,9684128708
115,2014,9504506395
115,2015,9591690794
115,2016,9618811503
115,2017,9636772238
115,2018,9579058411
115,2019,9892158915
119,1992,28118
119,1993,18113
119,1994,13871
119,1995,15196
119,1996,15670
119,1997,23554
119,1998,36288
119,1999,27444
119,2000,24781
119,2001,29857
119,2002,37825
119,2003,32361
119,2004,30732
119,2005,31601
119,2006,28805
119,2007,16259
120,1961,7178300
120,1962,7178300
120,1963,7178300
120,1964,14356601
120,1965,13559012
120,1966,13239976
120,1967,12761423
120,1968,11963834
120,1969,12761423
120,1970,11166245
120,1971,11963834
120,1972,12442387
120,1973,12761423
120,1974,12761423
120,1975,11166245
120,1976,27062193
120,1977,28457973
120,1978,31247939
120,1979,41646904
120,1980,38416669
120,1981,38443787
120,1982,40916312
120,1983,48410458
120,1984,86977073
120,1985,116447984
120,1986,116971203
120,1987,180020608
120,1988,170829193
120,1989,201067385
120,1990,153711339
120,1991,128397462
120,1992,150610313
120,1993,142856154
120,1994,103911481
120,1995,99422651
120,1996,138876185
120,1997,151541897
120,1998,271499273
120,1999,276922878
120,2000,473704019
120,2001,333152897
120,2002,354186913
120,2003,491979972
120,2004,356203218
120,2005,312814380
120,2006,348434701
120,2007,516638232
120,2008,664758472
120,2009,691509605
120,2010,1305932240
120,2011,1949307353
120,2012,1683989394
120,2013,1380036228
120,2014,2935869032
120,2015,3220113776
120,2016,3220664113
120,2017,2814515876
120,2018,2926393676
120,2019,3143403268
121,1961,20987128
121,1962,25237092
121,1963,28481439
121,1964,56593206
121,1965,52609856
121,1966,87426554
121,1967,83078993
121,1968,89853743
121,1969,71080681
121,1970,75869185
121,1971,110423977
121,1972,143475921
121,1973,105462841
121,1974,60802296
121,1975,37908538
121,1976,120856913
121,1977,93061328
121,1978,89383077
121,1979,81846410
121,1980,32858077
121,1981,75839597
121,1982,46612135
121,1983,46874486
121,1984,57651025
121,1985,61824727
121,1986,62140014
121,1987,68925652
121,1988,68899433
121,1989,74295074
121,1990,72320529
121,1991,7145931
121,1992,158324860
121,1993,143001532
121,1994,176332103
121,1995,188884116
121,1996,186513032
121,1997,273489126
121,1998,230359976
121,1999,282758727
121,2000,261761753
121,2001,11455733
121,2004,63910933
121,2005,59690400
121,2006,26378333
121,2007,27885667
121,2008,23288300
121,2009,753667
121,2010,1468143
121,2011,5029971
121,2012,3619107
121,2013,979767
121,2014,4295900
121,2015,4970432
121,2016,3382456
121,2017,3423154
121,2018,3423154
121,2019,3423154
126,1992,19581
126,1993,26947
126,1994,14540
126,1995,21815
126,1996,25063
126,1997,31566
126,1998,29905
126,1999,27407
126,2000,27775
126,2001,27738
126,2002,33157
126,2003,30794
126,2004,28510
126,2005,25157
126,2006,22593
126,2007,25201
126,2008,10684
126,2009,21487
126,2010,22265
126,2011,27656
126,2012,31600
126,2013,30469
126,2014,31959
126,2015,19517
126,2016,29411
126,2017,30149
126,2018,27997
126,2019,31556
129,1961,185959046
129,1962,188621945
129,1963,225236793
129,1964,225331104
129,1965,224231549
129,1966,229923493
129,1967,217532141
129,1968,210585306
129,1969,246963821
129,1970,256303936
129,1971,264001931
129,1972,231494603
129,1973,264349217
129,1974,348735346
129,1975,305688490
129,1976,285635314
129,1977,284201122
129,1978,305108200
129,1979,320506408
129,1980,309559678
129,1981,315193927
129,1982,312572081
129,1983,359757525
129,1984,368367562
129,1985,387041135
129,1986,432720932
129,1987,439511322
129,1988,440487717
129,1989,441597258
129,1990,443816340
129,1991,432720932
129,1992,421625523
129,1993,432720932
129,1994,480653096
129,1995,466007157
129,1996,477102566
129,1997,479321647
129,1998,483759811
129,1999,483759811
129,2000,485674878
129,2001,490073098
129,2002,493390625
129,2003,496186668
129,2004,493523770
129,2005,542844858
129,2006,597129366
129,2007,576961242
129,2008,554770425
129,2009,665724510
129,2010,644766171
129,2011,622492804
129,2012,634365113
129,2013,642484511
129,2014,654285810
129,2015,667184000
129,2016,675847073
129,2017,685355394
129,2018,694863938
129,2019,704372259
130,1966,1802712
130,1967,9108996
130,1968,11251041
130,1969,16546242
130,1970,15295637
130,1971,15295637
130,1972,16882925
130,1973,27846592
130,1974,26775570
130,1975,37114651
130,1976,50369884
130,1977,50900093
130,1978,51960512
130,1979,58323023
130,1980,78470977
130,1981,90135581
130,1982,97028302
130,1983,95437674
130,1984,81864316
130,1985,79531395
130,1986,84833488
130,1987,87484535
130,1988,90135581
130,1989,89075163
130,1990,94907465
130,1991,100739767
130,1992,100739767
130,1993,58323023
130,1994,100739767
130,1995,100739767
130,1996,98618930
130,1997,92786628
130,1998,100739767
130,1999,106041860
130,2000,111343953
130,2001,116646046
130,2002,137854418
130,2003,111343953
130,2004,111343953
130,2005,127250232
130,2006,129901279
130,2007,132552325
130,2008,145807558
130,2009,137854418
130,2010,132552325
130,2011,132552325
130,2012,148458604
130,2013,153760697
130,2014,159062790
130,2015,159062790
130,2016,159062790
130,2017,162154017
130,2018,165774392
130,2019,166322310
131,1961,28267
131,1962,31800
131,1963,32683
131,1964,34450
131,1965,36217
131,1966,41517
131,1967,42400
131,1968,47700
131,1969,51233
131,1970,62717
131,1971,90983
131,1972,196983
131,1973,359517
131,1974,507917
131,1975,707550
131,1976,768500
131,1977,883333
131,1978,850650
131,1979,887750
131,1980,636000
131,1981,600667
131,1982,870083
131,1983,905417
131,1984,971667
131,1985,954000
131,1986,1076783
131,1987,1066183
131,1988,1007000
131,1989,1074133
131,1990,1148333
131,1991,1077667
131,1992,1166000
131,1993,1366817
131,1994,1361173
131,1995,1414570
131,1996,1413333
131,1997,1413333
131,1998,1413333
131,1999,1413333
131,2000,971667
131,2001,883333
131,2002,883333
131,2003,574167
131,2004,441667
131,2005,441667
131,2006,397500
131,2007,459333
131,2008,441667
131,2009,309167
131,2010,177285
131,2011,171441
131,2012,129112
131,2013,87348
131,2014,8080
131,2015,26739
131,2016,24767
131,2017,26491
131,2018,20736
131,2019,18213
133,1961,193117
133,1962,257489
133,1963,321861
133,1964,321861
133,1965,321861
133,1966,320201
133,1967,424883
133,1968,639564
133,1969,710335
133,1970,778956
133,1971,673630
133,1972,607919
133,1973,792204
133,1974,678934
133,1975,770343
133,1976,1673679
133,1977,1931168
133,1978,1931168
133,1979,2744769
133,1980,2574891
133,1981,1673679
133,1982,901212
133,1983,965584
133,1984,1884665
133,1985,2373444
133,1986,2709622
133,1987,3162300
133,1988,3364146
133,1989,3316356
133,1990,3976687
133,1991,4019881
133,1992,3536033
133,1993,3662061
133,1994,3377394
133,1995,3775279
133,1996,3664559
133,1997,3900728
133,1998,4101234
133,1999,3750676
133,2000,4029601
133,2001,3672245
133,2002,4290875
133,2003,4325816
133,2004,4479524
133,2005,4432829
133,2006,4113761
133,2007,4401067
133,2008,4634803
133,2009,4853669
133,2010,4621929
133,2011,4570315
133,2012,4554660
133,2013,4321825
133,2014,4513268
133,2015,4690498
133,2016,4673800
133,2017,4706939
133,2018,4733949
133,2019,4763908
137,1961,68323531
137,1962,63921381
137,1963,79432416
137,1964,60472902
137,1965,82719602
137,1966,66940385
137,1967,80369515
137,1968,71219420
137,1969,80504642
137,1970,70770278
137,1971,72644240
137,1972,87284745
137,1973,86287727
137,1974,82431627
137,1975,59657564
137,1976,88494407
137,1977,83242058
137,1978,86534483
137,1979,87261814
137,1980,63090658
137,1981,73293807
137,1982,90976691
137,1983,72631731
137,1984,69232944
137,1985,77175160
137,1986,83279033
137,1987,86122812
137,1988,76256002
137,1989,75139890
137,1990,76690328
137,1991,77696856
137,1992,79903066
137,1993,74673787
137,1994,66533166
137,1995,71312790
137,1996,72707381
137,1997,79990811
137,1998,79908222
137,1999,53666550
137,2000,70625212
137,2001,80063101
137,2002,67368670
137,2003,71867619
137,2004,72987034
137,2005,68891311
137,2006,65641888
137,2007,58549317
137,2008,62656637
137,2009,64512078
137,2010,60345999
137,2011,58470861
137,2012,54560689
137,2013,52743011
137,2014,55903349
137,2015,55416941
137,2016,52503414
137,2017,51326899
137,2018,43602758
137,2019,47068501
138,1961,9541822
138,1962,10511346
138,1963,11114377
138,1964,13435431
138,1965,15409738
138,1966,16043409
138,1967,15982797
138,1968,15771913
138,1969,16151523
138,1970,17249479
138,1971,16285603
138,1972,16055046
138,1973,16358329
138,1974,16675878
138,1975,17841439
138,1976,15624222
138,1977,14633998
138,1978,17659379
138,1979,17217612
138,1980,17561699
138,1981,16525668
138,1982,17677384
138,1983,17040698
138,1984,17407931
138,1985,17139672
138,1986,22038195
138,1987,22836193
138,1988,21273591
138,1989,21860582
138,1990,19872073
138,1991,19132693
138,1992,20757877
138,1993,21372109
138,1994,20205202
138,1995,22129838
138,1996,22442581
138,1997,22511538
138,1998,24341373
138,1999,23338232
138,2000,21954401
138,2001,23522521
138,2002,22718774
138,2003,23639101
138,2004,24225690
138,2005,25710829
138,2006,25228143
138,2007,25931851
138,2008,25434781
138,2009,24639332
138,2010,25101801
138,2011,24760203
138,2012,25363065
138,2013,30458660
138,2014,28213917
138,2015,27578366
138,2016,28101458
138,2017,28354452
138,2018,28298023
138,2019,29538852
14,1961,81907
14,1962,85295
14,1963,99976
14,1964,87750
14,1965,102960
14,1966,92664
14,1967,108535
14,1968,81374
14,1969,75132
14,1970,85176
14,1971,72160
14,1972,61992
14,1973,60840
14,1974,55932
14,1975,49456
14,1976,53732
14,1977,61133
14,1978,52358
14,1979,61542
14,1980,70493
14,1981,56511
14,1982,47052
14,1983,41243
14,1984,47549
14,1985,46420
14,1986,53130
14,1987,40307
14,1988,40892
14,1989,32760
14,1990,35451
14,1991,34340
14,1992,30882
14,1993,25799
14,1994,27126
14,1995,20896
14,1996,31292
14,1997,33396
14,1998,26249
14,1999,30537
14,2000,31941
14,2001,24570
14,2002,24444
14,2003,21326
14,2004,21132
14,2005,25880
14,2006,20376
14,2007,20680
14,2008,18176
14,2009,20867
14,2010,15140
14,2011,16696
14,2012,15128
14,2013,10125
14,2014,9337
14,2015,6792
14,2016,4877
14,2017,7675
14,2018,8590
14,2019,4948
143,1961,24411
143,1962,24411
143,1963,25551
143,1964,63075
143,1965,61010
143,1966,133215
143,1967,126938
143,1968,260829
143,1969,313404
143,1970,388485
143,1971,552353
143,1972,584820
143,1973,450796
143,1974,680092
143,1975,639297
143,1976,841358
143,1977,554607
143,1978,912738
143,1979,825617
143,1980,867700
143,1981,877356
143,1982,923894
143,1983,1071228
143,1984,1058400
143,1985,947997
143,1986,1097010
143,1987,1153580
143,1988,1293697
143,1989,1229118
143,1990,1274146
143,1991,1294017
143,1992,1188296
143,1993,1284014
143,1994,1308575
143,1995,1184124
143,1996,1165035
143,1997,1081488
143,1998,1272370
143,1999,1443318
143,2000,1334792
143,2001,1244420
143,2002,1259231
143,2003,1401677
143,2004,1312446
143,2005,1330728
143,2006,1118466
143,2007,1080380
143,2008,1229542
143,2009,1146616
143,2010,994459
143,2011,1233613
143,2012,691318
143,2013,889124
143,2014,1182814
143,2015,1442199
143,2016,1569064
143,2017,1431583
143,2018,1435245
143,2019,1406818
144,1961,429264
144,1962,468770
144,1963,421686
144,1964,374767
144,1965,395782
144,1966,421265
144,1967,523147
144,1968,626937
144,1969,722194
144,1970,766857
144,1971,842700
144,1972,884835
144,1973,842700
144,1974,786520
144,1975,674160
144,1976,617980
144,1977,617980
144,1978,561800
144,1979,617980
144,1980,561800
144,1981,561800
144,1982,407305
144,1983,235956
144,1984,126405
144,1985,84270
144,1986,84270
144,1987,60394
144,1988,61975
144,1989,71746
144,1990,93138
144,1991,71003
144,1992,44764
144,1993,51827
144,1994,56180
144,1995,87989
144,1996,88722
144,1997,78354
144,1998,103561
144,1999,139270
144,2000,111595
144,2001,189783
144,2002,445580
144,2003,545170
144,2004,526199
144,2005,631178
144,2006,578743
144,2007,578841
144,2008,688534
144,2009,619946
144,2010,764160
144,2011,954030
144,2012,953348
144,2013,889329
144,2014,1016720
144,2015,866432
144,2016,775707
144,2017,814722
144,2018,1025285
144,2019,1153621
146,1992,1276780
146,1993,1325276
146,1994,987749
146,1995,1348095
146,1996,1240463
146,1997,1216338
146,1998,939392
146,1999,652701
146,2000,610421
146,2001,701966
146,2002,730709
146,2003,424950
146,2004,589588
146,2005,641304
146,2006,761716
146,2007,396157
146,2008,621581
146,2009,218325
146,2010,541943
146,2011,380846
146,2012,379801
146,2013,652848
146,2014,877483
146,2015,347792
146,2016,430123
146,2017,566951
146,2018,457518
146,2019,392725
149,1961,682593
149,1962,453437
149,1963,787030
149,1964,682593
149,1965,614334
149,1966,936128
149,1967,716723
149,1968,825938
149,1969,923451
149,1970,1051681
149,1971,1148761
149,1972,1193661
149,1973,1197634
149,1974,1300608
149,1975,1225864
149,1976,1233675
149,1977,1518180
149,1978,1887371
149,1979,1803655
149,1980,1877473
149,1981,2339247
149,1982,2876643
149,1983,3003849
149,1984,2482056
149,1985,1990540
149,1986,2722280
149,1987,3006239
149,1988,3970743
149,1989,4402776
149,1990,4818621
149,1991,5392292
149,1992,6296143
149,1993,6659527
149,1994,6977079
149,1995,7313500
149,1996,7648458
149,1997,7943924
149,1998,8374201
149,1999,9613089
149,2000,10255604
149,2001,10783907
149,2002,10960450
149,2003,11423950
149,2004,11240001
149,2005,11585086
149,2006,12006690
149,2007,12675705
149,2008,12118162
149,2009,11479328
149,2010,12640166
149,2011,13253164
149,2012,14285932
149,2013,14285703
149,2014,14617249
149,2015,14934167
149,2016,21193324
149,2017,15771373
149,2018,17348509
149,2019,17347300
150,1961,148575
150,1962,113100
150,1963,103726
150,1964,149396
150,1965,137710
150,1966,140484
150,1967,195574
150,1968,197655
150,1969,192809
150,1970,182673
150,1971,193658
150,1972,191076
150,1973,215560
150,1974,189294
150,1975,236869
150,1976,263197
150,1977,243962
150,1978,243764
150,1979,211671
150,1980,228620
150,1981,272166
150,1982,306275
150,1983,209906
150,1984,268110
150,1985,244187
150,1986,297067
150,1987,266744
150,1988,259702
150,1989,295981
150,1990,332388
150,1991,277120
150,1992,318056
150,1993,288275
150,1994,237039
150,1995,248603
150,1996,247304
150,1997,254639
150,1998,212180
150,1999,285091
