geo,year,sweeteners_other_export_quantity_cce
101,1969,11
101,1970,2
101,1971,15
101,1972,41
101,1973,20
101,1974,24
101,1975,2585
101,1976,5
101,1977,10
101,1978,2
101,1979,24
101,1980,0
101,1981,3
101,1982,15
101,1983,23
101,1984,29
101,1985,3
101,1986,20
101,1987,275
101,1988,580
101,1989,1032
101,1990,1592
101,1991,3676
101,1992,2215
101,1993,6479
101,1994,5133
101,1995,3045
101,1996,7367
101,1997,1834
101,1998,1161
101,1999,6845
101,2000,3359
101,2001,6959
101,2002,6128
101,2003,3992
101,2004,23744
101,2005,17123
101,2006,21107
101,2007,13595
101,2008,34620
101,2009,43605
101,2010,47328
101,2011,53617
101,2012,58582
101,2013,62705
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,11
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,122
102,1995,0
102,1996,0
102,1997,1500
102,1998,480
102,1999,403
102,2000,554
102,2001,446
102,2002,779
102,2003,2276
102,2004,4530
102,2005,8362
102,2006,7279
102,2007,8473
102,2008,6336
102,2009,422
102,2010,3973
102,2011,5752
102,2012,1411
102,2013,1677
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,207
103,1969,162
103,1970,271
103,1971,372
103,1972,329
103,1973,72
103,1974,23
103,1975,2
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,32
103,1987,137
103,1988,137
103,1989,137
103,1990,137
103,1991,135
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,1
103,1999,0
103,2000,0
103,2001,0
103,2002,6
103,2003,7
103,2004,7
103,2005,7
103,2006,7
103,2007,7
103,2008,13
103,2009,13
103,2010,26
103,2011,9
103,2012,19
103,2013,33
104,1961,432
104,1962,738
104,1963,970
104,1964,526
104,1965,767
104,1966,530
104,1967,476
104,1968,1187
104,1969,946
104,1970,587
104,1971,562
104,1972,623
104,1973,6013
104,1974,1929
104,1975,7007
104,1976,2334
104,1977,2621
104,1978,3303
104,1979,4146
104,1980,4328
104,1981,15941
104,1982,7238
104,1983,9684
104,1984,7934
104,1985,5668
104,1986,7251
104,1987,7059
104,1988,18197
104,1989,12029
104,1990,12787
104,1991,40005
104,1992,25362
104,1993,7991
104,1994,12225
104,1995,32395
104,1996,22310
104,1997,21698
104,1998,22265
104,1999,20083
104,2000,23544
104,2001,28984
104,2002,45623
104,2003,37203
104,2004,49048
104,2005,45642
104,2006,14509
104,2007,45740
104,2008,39679
104,2009,60969
104,2010,52571
104,2011,32443
104,2012,25292
104,2013,27699
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,3
105,1967,0
105,1968,6
105,1969,0
105,1970,0
105,1971,0
105,1972,3
105,1973,200
105,1974,20
105,1975,5
105,1976,3
105,1977,29
105,1978,37
105,1979,250
105,1980,347
105,1981,350
105,1982,380
105,1983,128
105,1984,158
105,1985,178
105,1986,208
105,1987,383
105,1988,1710
105,1989,1960
105,1990,2174
105,1991,3346
105,1992,11433
105,1993,30933
105,1994,12168
105,1995,24400
105,1996,18590
105,1997,18082
105,1998,21478
105,1999,23700
105,2000,22284
105,2001,27888
105,2002,32399
105,2003,45463
105,2004,51495
105,2005,58319
105,2006,73227
105,2007,69186
105,2008,62840
105,2009,58044
105,2010,49273
105,2011,52496
105,2012,54547
105,2013,51634
106,1961,330
106,1962,651
106,1963,708
106,1964,843
106,1965,1545
106,1966,2049
106,1967,2646
106,1968,3233
106,1969,5125
106,1970,7549
106,1971,8486
106,1972,10236
106,1973,12690
106,1974,8752
106,1975,12721
106,1976,20347
106,1977,27762
106,1978,28292
106,1979,37589
106,1980,41777
106,1981,47196
106,1982,51751
106,1983,57239
106,1984,58818
106,1985,58312
106,1986,57480
106,1987,65260
106,1988,72407
106,1989,76288
106,1990,97293
106,1991,103401
106,1992,116108
106,1993,113157
106,1994,122415
106,1995,133137
106,1996,139337
106,1997,147487
106,1998,157532
106,1999,182471
106,2000,183540
106,2001,203342
106,2002,242509
106,2003,255168
106,2004,274181
106,2005,278791
106,2006,314511
106,2007,279992
106,2008,296503
106,2009,280365
106,2010,332212
106,2011,307031
106,2012,328509
106,2013,339864
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,0
107,1969,62
107,1970,4
107,1971,27
107,1972,53
107,1973,46
107,1974,66
107,1975,32
107,1976,55
107,1977,66
107,1978,60
107,1979,45
107,1980,184
107,1981,649
107,1982,302
107,1983,222
107,1984,28
107,1985,106
107,1986,106
107,1987,106
107,1988,106
107,1989,106
107,1990,106
107,1991,106
107,1992,8
107,1993,8
107,1994,8
107,1995,9
107,1996,5
107,1997,31
107,1998,59
107,1999,40
107,2000,19
107,2001,10
107,2002,21
107,2003,42
107,2004,166
107,2005,543
107,2006,79
107,2007,153
107,2008,520
107,2009,1483
107,2010,839
107,2011,1109
107,2012,1011
107,2013,1990
108,1992,0
108,1993,0
108,1994,0
108,1995,169
108,1996,1120
108,1997,867
108,1998,305
108,1999,24
108,2000,106
108,2001,417
108,2002,606
108,2003,1273
108,2004,2775
108,2005,3156
108,2006,12415
108,2007,14488
108,2008,25716
108,2009,20750
108,2010,13653
108,2011,12012
108,2012,13390
108,2013,19165
109,1961,30
109,1962,86
109,1963,67
109,1964,82
109,1965,50
109,1966,58
109,1967,87
109,1968,86
109,1969,79
109,1970,224
109,1971,121
109,1972,140
109,1973,97
109,1974,59
109,1975,156
109,1976,30
109,1977,35
109,1978,49
109,1979,278
109,1980,32
109,1981,8
109,1982,55
109,1983,73
109,1984,205
109,1985,382
109,1986,214
109,1987,192
109,1988,172
109,1989,139
109,1990,186
109,1991,217
109,1992,303
109,1993,290
109,1994,274
109,1995,279
109,1996,275
109,1997,365
109,1998,625
109,1999,812
109,2000,752
109,2001,967
109,2002,1810
109,2003,2406
109,2004,1498
109,2005,1812
109,2006,2908
109,2007,2415
109,2008,2459
109,2009,3095
109,2010,2552
109,2011,2551
109,2012,2493
109,2013,2605
11,1961,63
11,1962,68
11,1963,64
11,1964,67
11,1965,163
11,1966,261
11,1967,254
11,1968,165
11,1969,119
11,1970,667
11,1971,501
11,1972,452
11,1973,1002
11,1974,1490
11,1975,2620
11,1976,2198
11,1977,2720
11,1978,4978
11,1979,7910
11,1980,8593
11,1981,7607
11,1982,12119
11,1983,10339
11,1984,12273
11,1985,13360
11,1986,11546
11,1987,11876
11,1988,16025
11,1989,23646
11,1990,31555
11,1991,49456
11,1992,50200
11,1993,36571
11,1994,52602
11,1995,51888
11,1996,45732
11,1997,56759
11,1998,52952
11,1999,86107
11,2000,94723
11,2001,143756
11,2002,157017
11,2003,213798
11,2004,309246
11,2005,360861
11,2006,403809
11,2007,356520
11,2008,337682
11,2009,298328
11,2010,320667
11,2011,342496
11,2012,359597
11,2013,332349
110,1961,772
110,1962,997
110,1963,456
110,1964,726
110,1965,604
110,1966,724
110,1967,1433
110,1968,5677
110,1969,7107
110,1970,9428
110,1971,10141
110,1972,11615
110,1973,16270
110,1974,19811
110,1975,23699
110,1976,37400
110,1977,25244
110,1978,34694
110,1979,58297
110,1980,65098
110,1981,65776
110,1982,28873
110,1983,58494
110,1984,27956
110,1985,34539
110,1986,16621
110,1987,12861
110,1988,12005
110,1989,11069
110,1990,3520
110,1991,5947
110,1992,12043
110,1993,4556
110,1994,10728
110,1995,4805
110,1996,11165
110,1997,10445
110,1998,12062
110,1999,13207
110,2000,9729
110,2001,8461
110,2002,14962
110,2003,12106
110,2004,12413
110,2005,15083
110,2006,21803
110,2007,19006
110,2008,23310
110,2009,14041
110,2010,18671
110,2011,19538
110,2012,19738
110,2013,17245
112,1961,0
112,1962,12
112,1963,8
112,1964,15
112,1965,72
112,1966,467
112,1967,626
112,1968,346
112,1969,451
112,1970,915
112,1971,652
112,1972,0
112,1973,28
112,1974,6
112,1975,36
112,1976,78
112,1977,119
112,1978,1052
112,1979,0
112,1980,80
112,1981,369
112,1982,0
112,1983,0
112,1984,39
112,1985,1
112,1986,0
112,1987,7
112,1988,189
112,1989,85
112,1990,7
112,1991,195
112,1992,67
112,1993,17
112,1994,0
112,1995,9
112,1996,116
112,1997,831
112,1998,1437
112,1999,827
112,2000,1031
112,2001,363
112,2002,1537
112,2003,8330
112,2004,8351
112,2005,16746
112,2006,10950
112,2007,23154
112,2008,1934
112,2009,68
112,2010,22027
112,2011,175
112,2012,194
112,2013,856
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,34
113,2001,4
113,2002,0
113,2003,132
113,2004,808
113,2005,5
113,2006,2451
113,2007,9645
113,2008,1894
113,2009,2001
113,2010,554
113,2011,137
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,18
114,1965,1
114,1966,0
114,1967,1
114,1968,9
114,1969,13
114,1970,3
114,1971,0
114,1972,588
114,1973,265
114,1974,301
114,1975,76
114,1976,563
114,1977,384
114,1978,175
114,1979,633
114,1980,407
114,1981,169
114,1982,732
114,1983,402
114,1984,369
114,1985,852
114,1986,320
114,1987,380
114,1988,265
114,1989,346
114,1990,316
114,1991,217
114,1992,1311
114,1993,1219
114,1994,2706
114,1995,4239
114,1996,1413
114,1997,4564
114,1998,7884
114,1999,5641
114,2000,8990
114,2001,10161
114,2002,2059
114,2003,8135
114,2004,11128
114,2005,6102
114,2006,10392
114,2007,9306
114,2008,6387
114,2009,6294
114,2010,5351
114,2011,5585
114,2012,3754
114,2013,2861
115,1961,0
115,1962,867
115,1963,8428
115,1964,0
115,1965,0
115,1966,0
115,1967,100
115,1968,1224
115,1969,455
115,1970,3
115,1971,126
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,5
115,1997,3
115,1998,0
115,1999,0
115,2000,0
115,2001,3
115,2002,0
115,2003,4
115,2004,1
115,2005,7
115,2006,5
115,2007,13
115,2008,8
115,2009,17
115,2010,2565
115,2011,762
115,2012,1034
115,2013,4383
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,6839
117,1969,3260
117,1970,4000
117,1971,0
117,1972,384
117,1973,377
117,1974,28851
117,1975,34700
117,1976,9
117,1977,367
117,1978,250
117,1979,129
117,1980,597
117,1981,2319
117,1982,1451
117,1983,2574
117,1984,2512
117,1985,2984
117,1986,11681
117,1987,17820
117,1988,30452
117,1989,36813
117,1990,32780
117,1991,32097
117,1992,36899
117,1993,47608
117,1994,62230
117,1995,58041
117,1996,77531
117,1997,84167
117,1998,51553
117,1999,36485
117,2000,36296
117,2001,44437
117,2002,67085
117,2003,80863
117,2004,87181
117,2005,90480
117,2006,92713
117,2007,55424
117,2008,84005
117,2009,90959
117,2010,155998
117,2011,169194
117,2012,205780
117,2013,235866
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,6
118,1966,18
118,1967,14
118,1968,15
118,1969,16
118,1970,16
118,1971,60
118,1972,37
118,1973,59
118,1974,27
118,1975,54
118,1976,59
118,1977,569
118,1978,928
118,1979,1118
118,1980,349
118,1981,978
118,1982,867
118,1983,560
118,1984,412
118,1985,480
118,1986,371
118,1987,381
118,1988,164
118,1989,330
118,1990,1278
118,1991,3
118,1992,139
118,1993,117
118,1994,129
118,1995,322
118,1996,1306
118,1997,860
118,1998,2055
118,1999,803
118,2000,907
118,2001,4530
118,2002,2577
118,2003,3176
118,2004,1007
118,2005,2398
118,2006,2684
118,2007,2157
118,2008,2067
118,2009,6472
118,2010,2913
118,2011,1039
118,2012,759
118,2013,4187
119,1992,0
119,1993,1107
119,1994,2952
119,1995,3039
119,1996,746
119,1997,768
119,1998,1562
119,1999,3241
119,2000,3509
119,2001,4480
119,2002,5437
119,2003,8743
119,2004,10724
119,2005,7150
119,2006,7622
119,2007,11742
119,2008,11575
119,2009,8176
119,2010,9308
119,2011,9065
119,2012,9062
119,2013,10374
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,13
12,1972,175
12,1973,231
12,1974,0
12,1975,22
12,1976,43
12,1977,4
12,1978,3
12,1979,0
12,1980,19
12,1981,88
12,1982,49
12,1983,93
12,1984,760
12,1985,105
12,1986,75
12,1987,49
12,1988,29
12,1989,2
12,1990,5
12,1991,2
12,1992,2
12,1993,2
12,1994,3
12,1995,0
12,1996,5
12,1997,2
12,1998,0
12,1999,0
12,2000,5
12,2001,9
12,2002,0
12,2003,0
12,2004,4
12,2005,1
12,2006,5
12,2007,10
12,2008,6
12,2009,2
12,2010,0
12,2011,1
12,2012,19
12,2013,44
121,1961,6
121,1962,7
121,1963,34
121,1964,20
121,1965,14
121,1966,24
121,1967,28
121,1968,21
121,1969,21
121,1970,18
121,1971,430
121,1972,604
121,1973,978
121,1974,700
121,1975,700
121,1976,700
121,1977,1504
121,1978,1000
121,1979,1000
121,1980,1200
121,1981,1200
121,1982,1400
121,1983,1600
121,1984,1800
121,1985,100
121,1986,40
121,1987,20
121,1988,40
121,1989,24
121,1990,22
121,1991,16
121,1992,44
121,1993,160
121,1994,80
121,1995,80
121,1996,140
121,1997,368
121,1998,433
121,1999,703
121,2000,564
121,2001,1077
121,2002,2027
121,2003,3806
121,2004,2875
121,2005,3901
121,2006,3507
121,2007,4025
121,2008,3527
121,2009,3168
121,2010,4845
121,2011,5587
121,2012,5366
121,2013,7930
126,1992,863
126,1993,2206
126,1994,10497
126,1995,6225
126,1996,4423
126,1997,13604
126,1998,5959
126,1999,3125
126,2000,7340
126,2001,11585
126,2002,9975
126,2003,16833
126,2004,40353
126,2005,15900
126,2006,29540
126,2007,26300
126,2008,23355
126,2009,24023
126,2010,29261
126,2011,45834
126,2012,35959
126,2013,35866
128,1961,4
128,1962,10
128,1963,105
128,1964,0
128,1965,33
128,1966,48
128,1967,57
128,1968,58
128,1969,70
128,1970,82
128,1971,111
128,1972,86
128,1973,660
128,1974,230
128,1975,70
128,1976,130
128,1977,117
128,1978,70
128,1979,6
128,1980,10
128,1981,14
128,1982,52
128,1983,79
128,1984,438
128,1985,838
128,1986,1559
128,1987,750
128,1988,949
128,1989,355
128,1990,1347
128,1991,1691
128,1992,1792
128,1993,1700
128,1994,1526
128,1995,1429
128,1996,761
128,1997,841
128,1998,870
128,1999,674
128,2000,599
128,2001,222
128,2002,65
128,2003,89
128,2004,116
128,2005,102
128,2006,107
128,2007,59
128,2008,60
128,2009,85
128,2010,42
128,2011,42
128,2012,565
128,2013,550
129,1961,10
129,1962,10
129,1963,10
129,1964,10
129,1965,9
129,1966,6
129,1967,0
129,1968,0
129,1969,3
129,1970,9
129,1971,6
129,1972,3
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,7
129,1984,0
129,1985,2
129,1986,1
129,1987,0
129,1988,0
129,1989,5
129,1990,2
129,1991,39
129,1992,29
129,1993,38
129,1994,34
129,1995,2
129,1996,12
129,1997,1
129,1998,0
129,1999,1
129,2000,0
129,2001,4
129,2002,3
129,2003,6
129,2004,7
129,2005,18
129,2006,48
129,2007,84
129,2008,197
129,2009,54
129,2010,252
129,2011,46
129,2012,36
129,2013,33
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,5
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,1
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,2
130,1986,2
130,1987,0
130,1988,5
130,1989,10
130,1990,2
130,1991,8
130,1992,3
130,1993,7
130,1994,3
130,1995,91
130,1996,91
130,1997,1
130,1998,16
130,1999,7
130,2000,0
130,2001,0
130,2002,300
130,2003,0
130,2004,9
130,2005,6
130,2006,0
130,2007,2
130,2008,78
130,2009,25
130,2010,77
130,2011,73
130,2012,47
130,2013,100
131,1961,395
131,1962,364
131,1963,43
131,1964,210
131,1965,140
131,1966,166
131,1967,300
131,1968,185
131,1969,1972
131,1970,2299
131,1971,1805
131,1972,1525
131,1973,1404
131,1974,1090
131,1975,1523
131,1976,2933
131,1977,2943
131,1978,2649
131,1979,3038
131,1980,3084
131,1981,3886
131,1982,2766
131,1983,2082
131,1984,2481
131,1985,2681
131,1986,4385
131,1987,6052
131,1988,11111
131,1989,14123
131,1990,15171
131,1991,19894
131,1992,18265
131,1993,19217
131,1994,23381
131,1995,28464
131,1996,25979
131,1997,21546
131,1998,21248
131,1999,28021
131,2000,29446
131,2001,31302
131,2002,42699
131,2003,50750
131,2004,41837
131,2005,67651
131,2006,65715
131,2007,90184
131,2008,70343
131,2009,66855
131,2010,78508
131,2011,73926
131,2012,79989
131,2013,97689
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,1
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,8
133,2003,12
133,2004,7
133,2005,4
133,2006,4
133,2007,0
133,2008,24
133,2009,1
133,2010,134
133,2011,338
133,2012,1589
133,2013,1059
134,1961,54
134,1962,80
134,1963,68
134,1964,53
134,1965,56
134,1966,36
134,1967,38
134,1968,45
134,1969,65
134,1970,75
134,1971,54
134,1972,21
134,1973,20
134,1974,13
134,1975,21
134,1976,23
134,1977,29
134,1978,37
134,1979,93
134,1980,125
134,1981,115
134,1982,95
134,1983,70
134,1984,75
134,1985,75
134,1986,0
134,1987,4
134,1988,5
134,1989,6
134,1990,26
134,1991,80
134,1992,65
134,1993,20
134,1994,0
134,1995,28
134,1996,47
134,1997,450
134,1998,161
134,1999,83
134,2000,207
134,2001,130
134,2002,123
134,2003,509
134,2004,348
134,2005,630
134,2006,1096
134,2007,436
134,2008,275
134,2009,404
134,2010,903
134,2011,809
134,2012,612
134,2013,802
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,12
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,2
136,2004,1
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,6
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,10
137,1971,5
137,1972,2
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,5
137,1984,0
137,1985,2
137,1986,5
137,1987,4
137,1988,3
137,1989,0
137,1990,85
137,1991,15
137,1992,123
137,1993,17
137,1994,70
137,1995,239
137,1996,245
137,1997,237
137,1998,195
137,1999,81
137,2000,455
137,2001,962
137,2002,599
137,2003,907
137,2004,1189
137,2005,1151
137,2006,2705
137,2007,2413
137,2008,19
137,2009,26
137,2010,48
137,2011,65
137,2012,61
137,2013,10
138,1961,45
138,1962,20
138,1963,41
138,1964,1328
138,1965,152
138,1966,38
138,1967,7960
138,1968,9930
138,1969,298
138,1970,387
138,1971,791
138,1972,4446
138,1973,4784
138,1974,28068
138,1975,3542
138,1976,1985
138,1977,3391
138,1978,6971
138,1979,8187
138,1980,2579
138,1981,3031
138,1982,2691
138,1983,4086
138,1984,10008
138,1985,7178
138,1986,6641
138,1987,12464
138,1988,18278
138,1989,25585
138,1990,20303
138,1991,23956
138,1992,29842
138,1993,31280
138,1994,38705
138,1995,45582
138,1996,49654
138,1997,52597
138,1998,46996
138,1999,53874
138,2000,76637
138,2001,86462
138,2002,85288
138,2003,106603
138,2004,116123
138,2005,76361
138,2006,130117
138,2007,142780
138,2008,195907
138,2009,122206
138,2010,142220
138,2011,136777
138,2012,150690
138,2013,148189
14,1961,5
14,1962,14
14,1963,5
14,1964,5
14,1965,3
14,1966,5
14,1967,3
14,1968,28
14,1969,55
14,1970,35
14,1971,34
14,1972,148
14,1973,115
14,1974,67
14,1975,97
14,1976,56
14,1977,46
14,1978,113
14,1979,79
14,1980,98
14,1981,69
14,1982,61
14,1983,64
14,1984,46
14,1985,15
14,1986,35
14,1987,16
14,1988,93
14,1989,226
14,1990,361
14,1991,343
14,1992,233
14,1993,279
14,1994,279
14,1995,434
14,1996,472
14,1997,415
14,1998,332
14,1999,609
14,2000,604
14,2001,345
14,2002,344
14,2003,436
14,2004,634
14,2005,628
14,2006,548
14,2007,1085
14,2008,1544
14,2009,1148
14,2010,917
14,2011,606
14,2012,440
14,2013,877
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,0
141,2001,3
141,2002,0
141,2003,0
141,2004,0
141,2005,763
141,2006,1057
141,2007,254
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,751
143,1968,764
143,1969,727
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,2190
143,1975,0
143,1976,0
143,1977,0
143,1978,13
143,1979,4
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,14
143,1987,54
143,1988,85
143,1989,361
143,1990,355
143,1991,453
143,1992,420
143,1993,501
143,1994,605
143,1995,360
143,1996,520
143,1997,349
143,1998,123
143,1999,125
143,2000,794
143,2001,2342
143,2002,2366
143,2003,2979
143,2004,2517
143,2005,1921
143,2006,2064
143,2007,1466
143,2008,554
143,2009,419
143,2010,753
143,2011,700
143,2012,267
143,2013,14
144,1961,0
144,1962,0
144,1963,14
144,1964,0
144,1965,0
144,1966,29
144,1967,25
144,1968,83
144,1969,92
144,1970,139
144,1971,146
144,1972,123
144,1973,109
144,1974,83
144,1975,83
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,122
144,2004,16
144,2005,9
144,2006,0
144,2007,72
144,2008,4
144,2009,4
144,2010,469
144,2011,94
144,2012,67
144,2013,136
146,1992,22
146,1993,3090
146,1994,1047
146,1995,604
146,1996,217
146,1997,20
146,1998,10
146,1999,81
146,2000,1991
146,2001,39
146,2002,6777
146,2003,43
146,2004,259
146,2005,136
146,2006,216
146,2007,588
146,2008,981
146,2009,585
146,2010,769
146,2011,986
146,2012,1342
146,2013,1345
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,150
147,1998,353
147,1999,123
147,2000,486
147,2001,494
147,2002,180
147,2003,121
147,2004,321
147,2005,80
147,2006,221
147,2007,23
147,2008,2
147,2009,72
147,2010,3
147,2011,15
147,2012,28
147,2013,35
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
