geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_in_local_currency_mki
143,2008,28.90927
143,2009,33.81173
143,2010,29.24145
143,2011,30.66459
143,2012,31.23344
143,2013,31.48698
143,2014,31.48698
143,2015,31.48698
146,1994,64.63857
146,1995,64.63857
146,1996,64.51908
146,1997,64.51908
146,1998,64.51908
146,1999,64.51908
146,2000,64.51908
146,2001,64.52443
146,2002,58.85819
146,2003,57.00311
146,2004,52.6495
146,2005,49.77932
146,2006,42.22196
146,2007,39.04263
146,2008,40.10719
146,2009,41.07262
146,2010,42.50365
146,2011,41.2688
146,2012,41.2488
146,2013,45.19141
146,2014,44.05344
146,2015,40.82243
146,2016,37.31312
146,2017,37.399
147,1994,76.57961
147,2007,33.37698
147,2008,40.83188
147,2009,39.85308
147,2010,39.09373
147,2011,37.73063
147,2012,38.6812
147,2013,40.51518
147,2014,40.85628
147,2015,40.85628
149,1990,37.17518
149,1991,30.5527
149,1993,35.27429
149,1994,24.21288
149,1996,34.69323
149,2001,45.42354
149,2006,42.71993
149,2008,29.20717
149,2011,43.76725
150,1990,20.80827
150,1991,21.80387
150,1992,22.57405
150,1993,23.53965
150,1994,23.53965
150,1995,18.16252
150,1996,18.77251
150,1997,18.61681
150,1998,18.36434
150,1999,18.63782
150,2000,17.07761
150,2001,19.56988
150,2002,18.81528
150,2003,19.47657
150,2004,18.89701
150,2005,18.36795
150,2006,18.48916
150,2007,18.55031
150,2008,18.16801
150,2009,20.50488
150,2010,18.40328
150,2011,17.50839
150,2012,18.07215
150,2013,19.86555
150,2014,19.45607
150,2015,18.38122
150,2016,18.60309
150,2017,18.60303
156,1990,27.97516
156,1991,31.28194
156,1992,31.28194
156,1993,31.28194
156,1994,31.28194
156,1995,28.51916
156,1996,28.51916
156,1997,29.37067
156,1998,29.77277
156,1999,32.78057
156,2000,33.2624
156,2001,33.17078
156,2002,27.55447
156,2003,26.7792
156,2004,25.55566
156,2005,24.5576
156,2006,26.33583
156,2007,26.4303
156,2008,28.74784
156,2009,24.59527
156,2010,31.74843
156,2011,33.92302
156,2012,35.94529
156,2013,36.72017
156,2014,34.79203
156,2015,38.98146
156,2016,38.98439
156,2017,38.98439
158,1990,37.28385
158,1991,50.16305
158,1992,45.59985
158,1993,44.87306
158,1994,46.443
158,1995,33.60422
158,1996,24.89804
158,1997,24.45577
158,1998,19.79239
158,1999,20.83421
158,2001,35.40932
158,2002,32.24886
158,2014,41.84442
158,2015,47.22682
158,2016,43.90678
16,1990,23.93781
16,1991,25.60979
16,1992,25.4645
16,1995,27.89085
16,1998,24.2663
16,2006,14.76321
16,2011,13.53831
162,1990,18.10848
162,1991,19.9831
162,1992,22.57765
162,1993,22.45729
162,1994,17.13597
162,1995,16.21524
162,1996,18.79902
162,1997,17.52426
162,1998,15.68754
162,1999,16.12308
162,2000,16.08925
162,2001,17.21984
162,2002,18.2265
162,2003,18.91636
162,2004,17.33547
162,2005,17.08455
162,2006,14.9344
162,2007,14.9294
162,2008,14.66193
162,2009,17.88442
162,2010,18.68169
162,2011,18.62006
162,2012,18.48867
162,2013,18.7014
162,2014,18.6924
162,2015,19.33046
162,2016,21.19533
162,2017,22.30933
165,1990,23.91703
165,1991,21.80771
165,1996,22.96041
165,2001,20.76483
165,2006,22.47916
166,1990,50.918
166,1991,49.74524
166,1992,44.80687
166,1993,52.66882
166,1994,51.83183
166,1995,49.84757
166,1996,54.25483
166,1997,52.23725
166,1998,52.3965
166,1999,49.97836
166,2000,56.40187
166,2001,56.56253
166,2002,56.56241
166,2003,56.56241
166,2004,56.56241
166,2005,56.56241
166,2006,56.56241
166,2007,56.56241
166,2008,56.56241
166,2009,56.56241
166,2010,56.56241
166,2011,58.14138
166,2012,58.14138
166,2013,58.14138
166,2014,58.14138
166,2015,58.14138
166,2016,58.14138
166,2017,58.49812
167,1996,14.16736
167,1997,13.79908
167,1998,12.58381
167,1999,13.7233
167,2000,11.79532
167,2001,11.34457
167,2002,12.62923
167,2003,11.80526
167,2004,10.9813
167,2005,10.20721
167,2006,9.12959
167,2007,8.81857
167,2008,8.99338
167,2009,10.74289
167,2010,9.3363
167,2011,8.78643
167,2012,8.67476
167,2013,8.2856
167,2014,7.58014
167,2015,7.42132
167,2016,7.80639
167,2017,7.83876
168,1998,51.79795
168,1999,51.79795
168,2000,51.79795
168,2001,51.79795
169,2001,66.00966
169,2002,57.29667
169,2010,46.24374
170,1992,27.94927
170,1993,27.94927
170,1994,25.67879
170,1995,27.97788
170,1996,26.32521
170,1997,26.32521
170,1998,26.32521
170,1999,33.11133
170,2000,33.11133
170,2001,33.11178
170,2002,33.90185
170,2003,32.50831
170,2004,31.91373
170,2005,30.3196
170,2006,30.20614
170,2007,30.3428
170,2008,30.53652
170,2009,33.00826
170,2010,29.57385
170,2011,32.45704
170,2012,31.913
170,2013,25.87593
170,2014,25.14266
170,2015,26.42344
170,2016,27.03895
170,2017,26.4814
171,1990,38.87412
171,1991,32.75856
171,1992,31.32801
171,1993,34.70411
171,1994,32.25888
171,1995,32.01445
171,1996,28.87942
171,1997,28.91075
171,1998,34.80138
171,1999,27.96212
171,2000,27.96212
171,2001,28.52006
171,2002,28.52006
171,2003,23.67818
171,2004,23.67818
171,2005,23.54659
171,2006,22.34182
171,2007,22.36884
171,2008,25.11281
171,2009,22.8077
171,2013,34.58289
171,2014,32.23308
171,2015,35.62547
171,2016,35.78082
171,2017,35.78082
173,1994,23.72524
173,1995,24.64681
173,1996,23.44525
173,1997,23.63122
173,1998,24.51164
173,2001,24.41287
173,2003,24.62911
173,2004,22.32915
173,2005,23.2621
173,2006,22.17605
173,2007,23.31329
173,2008,21.34204
173,2009,26.94409
173,2010,24.21428
173,2011,16.65681
173,2012,22.84583
173,2013,22.343
173,2014,22.21851
173,2015,22.26846
173,2016,21.7304
173,2017,21.73027
174,2001,13.30424
174,2002,13.38518
174,2003,14.1309
174,2004,13.84831
174,2005,14.41939
174,2006,14.28366
174,2007,14.44561
174,2009,18.80451
174,2010,17.3684
174,2011,17.43015
174,2012,17.67511
174,2013,17.93264
174,2014,18.12433
174,2015,17.28611
174,2016,17.17968
174,2017,17.17942
177,1990,16.17447
177,1991,15.09798
177,1992,16.30344
177,1993,15.94451
177,1994,17.04908
177,1995,15.90506
177,1996,12.52031
177,1997,11.50036
177,1998,9.58929
177,1999,8.76606
177,2000,8.37628
177,2001,7.2322
177,2002,7.04448
177,2003,6.53504
177,2004,7.05602
177,2005,7.15626
177,2006,8.51012
178,2013,59.28017
178,2014,54.39748
178,2015,57.28356
179,1990,2.36014
179,1991,2.31162
179,1992,2.23741
179,1993,2.7121
179,1994,3.83181
179,1995,3.95105
179,1996,3.95105
179,1997,3.95105
179,1998,3.96301
179,1999,3.96301
179,2000,3.71625
179,2001,2.7978
179,2002,2.71552
179,2003,1.44901
179,2004,1.18607
179,2005,1.54466
179,2006,1.16842
179,2007,1.03622
179,2008,0.82727
179,2009,1.97782
179,2010,0.84839
179,2011,0.62005
179,2012,0.65086
179,2013,0.92007
179,2014,0.91664
179,2015,1.73079
179,2016,2.1176
179,2017,2.63309
181,2009,29.48137
181,2010,23.7072
181,2012,26.96028
181,2013,29.74647
181,2014,29.73214
181,2015,29.73214
183,1997,35.21745
183,1998,29.00014
183,1999,30.408
183,2000,31.53179
183,2001,32.83875
183,2002,29.35231
183,2003,14.00253
183,2004,12.94423
183,2005,15.79805
183,2006,16.07103
183,2007,16.19222
183,2008,14.90777
183,2009,18.51465
183,2010,17.52774
183,2011,15.17482
183,2012,14.35321
183,2013,14.72641
183,2014,13.51985
183,2016,11.68793
183,2017,12.05673
184,1999,74.54377
185,2000,19.61913
185,2001,19.37056
185,2002,14.65784
185,2003,17.22015
185,2004,15.4428
185,2005,15.05533
185,2006,15.3408
185,2007,14.22122
185,2008,14.58717
185,2009,20.43155
185,2010,17.04855
185,2011,14.51194
185,2012,15.45894
185,2013,16.89781
185,2014,15.25266
185,2015,14.28619
185,2016,15.61856
185,2017,16.8904
189,1991,50.28585
189,1992,45.723
189,1993,41.90821
189,1994,42.76486
189,1995,45.76271
189,1996,45.58823
189,1997,48.9917
19,1995,35.5769
19,1996,30.94022
19,1997,33.16219
19,1998,34.63346
19,1999,36.55595
19,2000,36.75314
19,2001,39.00713
19,2002,39.00714
19,2003,39.00714
19,2004,39.00714
19,2005,39.00714
19,2006,48.91633
19,2007,48.91633
19,2008,48.91633
19,2009,48.91633
19,2010,48.9627
19,2011,46.67952
19,2012,49.3912
19,2013,49.3912
19,2014,49.3912
194,2002,12.05884
194,2003,15.45354
194,2004,14.39784
194,2005,17.39548
194,2006,19.4894
194,2010,11.21614
194,2011,10.29156
194,2012,12.01886
194,2013,11.93604
194,2014,12.11192
194,2015,13.00291
194,2016,13.10543
194,2017,15.22659
195,1990,60.33312
195,1991,56.96241
195,1992,50.0514
195,1993,58.08847
195,1994,48.37116
195,1995,45.20289
195,1996,41.44638
195,1997,43.77708
195,1998,43.50779
195,1999,42.67004
195,2000,32.79988
195,2001,39.3145
195,2002,40.44383
195,2003,40.21086
195,2004,48.64331
195,2008,36.85859
195,2009,33.60927
195,2010,35.91743
195,2011,31.95183
195,2012,34.76961
195,2013,34.77255
195,2014,34.77255
198,1992,14.76004
198,1993,15.37141
198,1994,11.77079
198,1995,10.01477
198,1996,10.80133
198,1997,10.84288
198,1998,10.18562
198,1999,10.09164
198,2000,10.01483
198,2001,9.65163
198,2002,9.80234
198,2004,7.80487
198,2005,7.779
198,2006,7.38893
198,2007,7.33908
198,2008,6.95781
198,2009,8.51392
198,2010,7.60394
198,2011,7.41923
198,2012,7.23937
198,2013,6.98968
198,2014,6.84649
198,2015,7.06594
198,2016,6.84013
198,2017,6.84013
199,1993,12.49647
199,1994,12.69218
199,1995,12.4806
199,1996,14.47808
199,1997,13.21436
199,1998,11.704
199,1999,10.85235
199,2000,9.64367
199,2001,9.23341
199,2002,9.18367
199,2003,9.57803
199,2004,7.67931
199,2005,7.20859
199,2006,7.17579
199,2007,6.98278
199,2008,7.82342
199,2009,10.41073
199,2010,7.79132
199,2011,8.60361
199,2012,7.77479
199,2013,7.0279
199,2014,6.60093
199,2015,5.92306
199,2016,5.89548
199,2017,6.1112
20,1992,51.17862
20,1993,45.56398
20,1994,49.86193
20,1995,44.25511
20,1996,25.45755
20,1997,37.01537
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
20,2001,20.42426
20,2002,19.31988
20,2003,20.37073
20,2004,20.37026
20,2005,22.03252
20,2006,23.1258
20,2007,17.71502
20,2008,21.25546
20,2009,24.47719
20,2010,27.70398
20,2011,26.97804
20,2012,28.76042
20,2013,26.40458
20,2014,24.74076
20,2015,24.19379
20,2016,24.31661
20,2017,23.89855
200,1990,4.40237
200,1991,4.26303
200,1992,4.29536
200,1993,4.10497
200,1994,4.07025
200,1995,3.64028
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1999,3.37831
200,2000,2.5472
200,2001,3.1292
200,2002,2.77154
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2009,3.75841
200,2010,3.86273
200,2011,4.35735
200,2012,4.73718
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.39696
202,1990,14.48113
202,1991,17.10869
202,1992,16.65452
202,1993,17.61525
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,2002,15.32979
202,2003,15.98993
202,2004,16.05053
202,2005,17.13745
202,2006,18.42441
202,2007,18.49239
202,2008,19.0087
202,2009,19.70323
202,2010,21.86724
202,2011,22.1793
202,2012,22.1793
202,2013,22.1793
202,2014,22.1793
202,2015,22.1793
202,2016,22.1793
202,2017,22.1793
203,1990,17.90469
203,1991,18.13729
203,1992,18.79903
203,1993,18.68588
203,1994,18.00782
203,1995,16.47906
203,1996,16.368
203,1997,15.74302
203,1998,15.47443
203,1999,15.15735
203,2000,14.13828
203,2001,14.95875
203,2002,14.61692
203,2003,15.04115
203,2004,14.88211
203,2005,15.21105
203,2006,14.54056
203,2007,15.24473
203,2008,16.49723
203,2009,19.75768
203,2010,19.2365
203,2011,20.09795
203,2012,20.44035
203,2013,20.72225
203,2014,20.6796
203,2015,19.3207
203,2016,19.20705
203,2017,19.20706
209,1990,69.35917
209,2011,86.37563
21,1994,16.37042
21,1995,16.6046
21,1996,20.75623
21,1997,21.12258
21,1998,20.43851
21,1999,19.35995
21,2000,16.65592
21,2001,18.71903
21,2002,18.65581
21,2003,19.0151
21,2004,17.89533
21,2005,19.03703
21,2006,19.02249
21,2007,18.2193
21,2008,14.45022
21,2009,17.16156
21,2010,17.66047
21,2011,18.85356
21,2012,20.80532
21,2013,19.35408
21,2014,19.76069
21,2015,23.34013
21,2016,23.34013
21,2017,23.34013
210,1990,8.7954
210,1991,10.23126
210,1992,11.40096
210,1993,10.26849
210,1994,8.99017
210,1995,7.59723
210,1996,9.02792
210,1997,7.84949
210,1998,7.60989
210,1999,7.75906
210,2000,7.37012
210,2001,8.40443
210,2002,8.48151
210,2003,8.3607
210,2004,7.36069
210,2005,7.24813
210,2006,6.95218
210,2007,6.71431
210,2008,7.09023
210,2009,8.13721
210,2010,7.34371
210,2011,7.31295
210,2012,7.32171
210,2013,7.94737
210,2014,7.80964
210,2015,7.77987
210,2016,7.83192
210,2017,7.86714
211,1990,9.6209
211,1991,9.7986
211,1992,10.29645
211,1993,10.27057
211,1994,10.17756
211,1995,10.06004
211,1996,9.99717
211,1997,7.84403
211,1998,7.84769
211,1999,7.75962
211,2000,7.68913
211,2001,8.03333
211,2002,7.8362
211,2003,8.16976
211,2004,7.79929
211,2005,6.73034
211,2006,6.77753
211,2007,6.21719
211,2008,6.1739
211,2009,7.85748
211,2010,7.55566
211,2011,7.65027
211,2012,7.97789
211,2013,8.67332
211,2014,8.67332
211,2015,9.15701
211,2016,9.26824
211,2017,9.44204
212,1990,34.95399
212,1991,23.64628
212,1992,25.24698
212,1993,21.09756
212,1994,16.34603
212,1995,18.27783
212,2002,6.18313
212,2005,27.69651
215,1990,51.24548
215,1991,41.09408
215,2011,62.80962
215,2012,62.96634
215,2013,70.05373
215,2014,70.05128
215,2015,70.05373
215,2016,67.2914
215,2017,67.39452
216,1993,19.9579
216,1994,16.10067
216,1995,16.10069
216,1996,21.42987
216,1997,21.43269
216,1998,24.70254
216,1999,24.72149
216,2000,17.69933
216,2001,17.69933
216,2002,17.1035
216,2003,17.1035
216,2004,17.1035
216,2005,15.69553
216,2006,15.69553
216,2007,15.69553
216,2008,15.69553
216,2009,19.02459
