geo,year,barley_export_value_base_quantity_tie
108,1997,69936
108,1998,50740
108,1999,36616
108,2000,46357
108,2001,53763
108,2002,38602
108,2003,45729
108,2004,82531
108,2005,81056
108,2006,73827
108,2007,121827
108,2008,172098
108,2009,82284
108,2010,136006
108,2011,150774
108,2012,160114
108,2013,174444
108,2014,142130
108,2015,116836
108,2016,98935
108,2017,107415
108,2018,118443
108,2019,129297
11,1962,12515
11,1964,11195
11,1965,12716
11,1966,10397
11,1967,12872
11,1968,12872
11,1969,15018
11,1970,12872
11,1971,18021
11,1972,15901
11,1973,10795
11,1974,19858
11,1975,24049
11,1976,26502
11,1977,30988
11,1978,32268
11,1979,12069
11,1980,23153
11,1981,16785
11,1982,11235
11,1983,15836
11,1984,11945
11,1985,8347
11,1986,7703
11,1987,5714
11,1988,9220
11,1989,11188
11,1990,8974
11,1991,8680
11,1992,7926
11,1993,9077
11,1994,7787
11,1995,13877
11,1996,12862
11,1997,15082
11,1998,11280
11,1999,9027
11,2000,11434
11,2001,13046
11,2002,12629
11,2003,16666
11,2004,17746
11,2005,14827
11,2006,14438
11,2007,26566
11,2008,31322
11,2009,21737
11,2010,18726
11,2011,31103
11,2012,31746
11,2013,30635
11,2014,27761
11,2015,19232
11,2016,18529
11,2017,19535
11,2018,21580
11,2019,23130
110,1961,1
110,1966,5
110,1967,3
110,1984,16
110,1985,64
110,1986,32
110,1987,32
110,1996,64
110,2005,3
110,2008,7
110,2009,15
110,2010,11
110,2011,4
110,2014,224
110,2015,16
110,2016,115
110,2017,13
110,2018,7
110,2019,14
112,1961,119
112,1962,118
112,1963,180
112,1964,173
112,1965,191
112,1966,177
112,1967,156
112,1968,165
112,1969,156
112,1970,188
112,1971,226
112,1972,171
112,1973,180
112,1974,386
112,1975,360
112,1977,340
112,1978,368
112,1979,376
112,1980,542
112,1981,414
112,1997,805
112,1998,751
112,1999,757
112,2008,939
112,2009,881
112,2010,779
112,2012,2703
112,2013,819
112,2014,755
112,2015,581
112,2016,595
112,2018,583
113,2000,5
113,2001,6
113,2002,4
113,2004,9
113,2005,12
113,2011,7
113,2014,4
113,2017,8
113,2019,5
114,1966,247
114,1967,107
114,1968,103
114,1969,100
114,1970,98
114,1971,129
114,1972,152
114,1973,156
114,1974,178
114,1976,369
114,1977,253
114,1978,275
114,1979,145
114,1980,1045
114,1981,1172
114,1982,904
114,1983,1345
114,1984,789
114,1990,1382
114,1993,1480
114,1995,5035
114,1996,2698
114,2002,522
114,2003,575
114,2004,325
114,2005,1410
114,2006,972
114,2007,1047
114,2008,931
114,2009,951
114,2010,1309
114,2011,2286
114,2012,3598
114,2013,849
114,2014,2358
114,2015,996
114,2016,243
114,2017,566
114,2018,214
114,2019,127
117,1967,32
117,1973,55
117,1974,55
117,1976,37
117,1977,22
117,1978,39
117,1979,35
117,1980,44
117,1981,18
117,1982,43
117,1983,47
117,1984,52
117,1985,25
117,1986,69
117,1987,60
117,1988,23
117,1989,123
117,1990,121
117,1991,190
117,1992,63
117,1993,89
117,1994,104
117,1995,146
117,1997,152
117,1998,148
117,1999,129
117,2000,61
117,2001,123
117,2002,174
117,2003,142
117,2004,206
117,2005,148
117,2007,217
117,2008,180
117,2009,82
117,2010,114
117,2011,175
117,2012,154
117,2013,208
117,2014,174
117,2015,150
117,2016,140
117,2017,122
117,2018,15
117,2019,143
119,1993,12080
119,1994,7184
119,1995,20686
119,1997,20152
119,1998,42219
119,1999,59869
119,2001,28118
119,2003,46215
119,2004,24886
119,2005,23288
119,2006,27608
119,2007,42705
119,2008,44029
119,2009,28118
119,2010,34573
119,2011,46328
119,2012,49737
119,2013,47997
119,2014,36034
119,2015,31645
119,2016,29147
119,2017,29861
119,2018,37709
119,2019,32267
120,2015,2545
120,2016,1706
120,2017,1591
121,1961,6
121,1962,11
121,1963,10
121,1964,13
121,1965,12
121,1966,16
121,1967,15
121,1968,12
121,1969,8
121,1970,12
121,1971,13
121,1972,9
121,1973,11
121,1977,21
121,1978,31
121,1979,31
121,1980,36
121,1999,20
121,2001,30
121,2006,10
121,2007,12
121,2008,41
121,2009,25
121,2010,28
121,2011,57
121,2012,51
121,2013,52
121,2014,51
121,2016,39
121,2017,35
121,2018,47
121,2019,44
126,1992,16721
126,1994,16467
126,1995,19930
126,1996,33497
126,1997,32297
126,1998,20916
126,1999,21885
126,2000,38665
126,2001,29119
126,2002,38140
126,2003,37304
126,2004,42038
126,2005,35970
126,2006,41297
126,2007,82453
126,2008,63049
126,2009,40321
126,2010,47891
126,2011,69599
126,2012,70976
126,2013,65993
126,2014,53072
126,2015,48066
126,2016,44297
126,2017,44448
126,2018,55024
126,2019,47928
131,1963,17
131,1964,13
131,1965,5
131,1968,13
131,1969,7
131,1976,51
131,1982,17
131,1983,113
131,1984,104
131,1985,14
131,1986,75
131,1987,86
131,1988,28
131,1989,103
131,1991,167
131,1993,198
131,1994,43
131,1995,166
131,1996,44
131,1997,44
131,1998,142
131,1999,137
131,2001,126
131,2002,43
131,2003,58
131,2004,116
131,2005,94
131,2006,129
131,2007,187
131,2008,209
131,2009,74
131,2010,75
131,2011,47
131,2012,76
131,2013,205
131,2014,205
131,2015,47
131,2016,42
131,2017,40
131,2018,80
131,2019,61
138,1972,27
138,1973,35
138,1974,483
138,1975,210
138,1976,483
138,1977,53
138,1978,221
138,1979,483
138,1980,483
138,1992,276
138,1996,290
138,2001,189
138,2003,241
138,2006,644
138,2009,183
138,2010,117
138,2011,242
138,2012,195
138,2014,193
138,2015,584
138,2018,217
138,2019,780
14,1962,0
14,1963,0
14,1991,0
14,2011,1
14,2019,2
141,1973,86
141,1975,94
141,1983,143
141,1985,124
141,1986,154
141,1987,127
141,1988,181
141,1989,175
141,1991,39
141,1992,53
141,1993,26
141,1994,44
141,1995,52
141,2015,258
143,1961,0
143,1963,0
143,1964,0
143,1965,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1977,1
143,1986,1
143,1988,0
143,1989,2
143,1990,2
143,1994,1
143,1998,2
143,2007,1
143,2008,3
143,2010,1
143,2011,1
143,2012,2
143,2015,6
146,1994,11829
146,1995,11692
146,1996,13102
146,1997,12546
146,1998,5816
146,1999,5552
146,2000,6804
146,2001,7726
146,2002,7057
146,2003,10826
146,2004,9140
146,2005,10298
146,2006,11113
146,2007,18664
146,2008,22433
146,2009,12881
146,2010,19950
146,2011,27285
146,2012,27034
146,2013,22629
146,2014,19035
146,2015,16864
146,2016,14508
146,2017,15389
146,2018,19310
146,2019,16205
150,1961,3708
150,1962,5334
150,1963,6017
150,1964,6071
150,1965,6758
150,1966,6887
150,1967,6681
150,1968,6568
150,1969,5397
150,1970,6699
150,1971,7427
150,1972,7521
150,1973,9125
150,1974,10690
150,1975,11629
150,1976,12671
150,1977,13715
150,1978,12870
150,1979,18189
150,1980,18185
150,1981,14543
150,1982,13886
150,1983,13398
150,1984,14242
150,1985,11356
150,1986,16126
150,1987,10124
150,1988,8233
150,1989,9247
150,1990,10015
150,1991,7979
150,1992,8745
150,1993,14908
150,1994,11514
150,1995,18971
150,1996,11558
150,1997,10131
150,1998,12642
150,1999,8525
150,2000,11369
150,2001,9985
150,2002,11844
150,2003,11824
150,2004,13377
150,2005,10997
150,2006,14604
150,2007,18139
150,2008,23221
150,2009,15924
150,2010,16961
150,2011,20286
150,2012,20819
150,2013,21617
150,2014,19563
150,2015,20515
150,2016,14504
150,2017,18435
150,2018,19194
150,2019,21309
154,1992,211
154,2001,208
154,2002,291
154,2004,320
154,2005,296
154,2006,297
154,2007,831
154,2008,1061
154,2010,301
154,2011,603
154,2012,595
154,2013,446
154,2014,400
154,2015,366
154,2016,349
154,2017,365
154,2018,376
154,2019,428
156,1968,6
156,1969,5
156,1972,5
156,1973,6
156,1974,16
156,1976,13
156,1977,12
156,1978,11
156,1979,12
156,1980,13
156,1981,16
156,1982,14
156,1983,13
156,1984,13
156,1985,9
156,1986,8
156,1987,8
156,1988,9
156,1989,13
156,1990,14
156,1991,11
156,1992,12
156,1993,11
156,1994,12
156,1995,14
156,1996,37
156,1997,52
156,1998,14
156,1999,29
156,2000,12
156,2001,29
156,2002,40
156,2003,29
156,2004,38
156,2005,61
156,2006,40
156,2007,50
156,2008,38
156,2009,55
156,2010,26
156,2011,26
156,2012,78
156,2013,115
156,2014,296
156,2015,90
156,2016,218
156,2017,106
156,2018,65
156,2019,62
157,1994,1
157,1996,1
157,2000,1
157,2001,1
157,2010,2
157,2011,1
157,2014,1
159,2016,3
159,2017,2
162,1961,10
162,1962,9
162,1964,20
162,1965,29
162,1970,9
162,1973,44
162,1975,43
162,1978,43
162,1979,67
162,1982,79
162,1983,78
162,1987,107
162,1989,121
162,1990,99
162,1991,69
162,1992,143
162,1993,88
162,1994,107
162,1995,123
162,1996,106
162,1997,83
162,1998,80
162,1999,77
162,2000,71
162,2001,65
162,2002,79
162,2003,104
162,2004,81
162,2005,85
162,2006,86
162,2007,100
162,2008,104
162,2009,99
162,2010,107
162,2011,93
162,2012,104
162,2013,109
162,2014,80
162,2015,79
162,2016,59
162,2017,56
162,2018,60
162,2019,57
165,1972,145
165,1973,70
165,1974,93
165,1976,108
165,1977,113
165,1978,134
165,1979,118
165,1980,171
165,1981,162
165,1982,185
165,1983,163
165,1984,133
165,1985,133
165,1987,143
165,1997,129
165,2000,117
165,2001,96
165,2002,103
165,2003,111
165,2004,109
165,2005,114
165,2006,192
165,2007,168
165,2008,115
165,2009,97
165,2011,180
165,2012,178
165,2013,156
165,2014,109
165,2015,166
165,2016,228
165,2017,251
165,2019,837
166,2016,2
167,1993,48412
167,1994,47106
167,1995,44393
167,1996,85281
167,1997,57731
167,1998,47141
167,1999,28573
167,2000,33016
167,2001,51319
167,2002,47247
167,2003,53624
167,2004,64549
167,2005,54985
167,2006,52221
167,2007,86442
167,2008,136595
167,2009,67532
167,2010,70654
167,2011,114789
167,2012,116032
167,2013,115638
167,2014,104723
167,2015,76470
167,2016,70889
167,2017,72110
167,2018,85856
167,2019,87141
170,1998,66
170,1999,85
170,2000,37
170,2001,51
170,2002,71
170,2003,66
170,2004,77
170,2005,52
170,2006,51
170,2007,59
170,2008,98
170,2009,86
170,2010,63
170,2011,151
170,2012,135
170,2013,120
170,2014,81
170,2015,83
170,2016,98
170,2017,107
170,2018,92
170,2019,108
173,1961,8061
173,1962,8185
173,1963,10325
173,1964,10300
173,1965,10458
173,1966,10811
173,1967,10316
173,1968,8491
173,1969,8042
173,1970,8863
173,1971,12865
173,1972,10056
173,1973,15804
173,1974,23170
173,1975,19999
173,1976,21493
173,1977,22496
173,1979,16415
173,1980,31546
173,1981,27285
173,1982,26193
173,1983,24253
173,1984,25985
173,1985,23507
173,1986,21470
173,1987,16330
173,1988,16037
173,1990,12573
173,1991,13332
173,1992,13208
173,1993,17346
173,1994,34239
173,1995,21432
173,1996,46105
173,1997,28604
173,1998,39255
173,1999,18555
173,2001,58207
173,2004,41782
173,2005,21698
173,2006,25542
173,2007,37491
173,2008,70181
173,2009,29655
173,2010,31557
173,2011,38297
173,2012,41256
173,2013,37893
173,2014,31095
173,2015,25729
173,2016,25246
173,2017,29509
173,2018,35054
173,2019,28633
174,1964,2485
174,1965,2701
174,1966,2655
174,1967,3313
174,1968,2344
174,1969,3983
174,1970,4438
174,1971,4832
174,1972,2856
174,1973,3945
174,1974,4873
174,1975,4779
174,1976,3004
174,1977,6903
174,1978,12943
174,1979,9558
174,1980,13806
174,1981,11296
174,1982,9904
174,1984,10355
174,1985,9558
174,1986,11296
174,1987,10355
174,1988,12943
174,1989,10355
174,1990,10355
174,1991,11296
174,1992,5917
174,1993,3668
174,1994,3688
174,1995,4247
174,1996,3865
174,1997,3177
174,1998,3401
174,1999,3160
174,2000,2851
174,2001,2706
174,2002,2661
174,2003,3201
174,2004,4036
174,2005,3462
174,2006,3485
174,2007,4866
174,2008,5114
174,2009,3651
174,2010,3928
174,2011,6241
174,2012,6313
174,2013,5935
174,2014,4837
174,2015,4330
174,2016,4021
174,2017,4017
174,2018,4626
174,2019,5459
179,1973,121
179,1974,192
179,1975,89
179,1995,255
179,2000,114
179,2004,324
179,2005,648
179,2006,299
179,2007,358
179,2008,370
179,2009,290
179,2014,321
179,2015,331
179,2017,326
181,1983,36
181,1987,60
181,2000,18
181,2016,57
183,1961,98865
183,1962,96888
183,1963,93372
183,1964,104029
183,1965,104357
183,1966,112988
183,1967,100630
183,1968,89877
183,1969,92047
183,1970,92686
183,1971,141236
183,1972,82387
183,1973,105258
183,1974,204676
183,1975,192095
183,1977,192787
183,1982,296595
183,1987,103418
183,1988,96393
183,1989,191773
183,1991,145282
183,1994,355914
183,1995,156881
183,1996,220085
183,1997,165352
183,1998,111444
183,1999,105094
183,2000,133630
183,2001,133443
183,2002,122780
183,2003,117165
183,2004,151799
183,2005,175732
183,2006,189206
183,2007,386877
183,2008,374969
183,2009,228627
183,2010,241513
183,2011,392892
183,2012,426449
183,2013,388679
183,2014,326844
183,2015,279120
183,2016,240122
183,2017,249702
183,2018,309592
183,2019,271115
185,1992,453148
185,1993,446125
185,1994,232252
185,1995,313010
185,1996,719164
185,1997,374419
185,1998,286846
185,1999,271986
185,2000,335285
185,2001,325281
185,2002,287227
185,2003,395157
185,2004,446757
185,2005,464995
185,2006,505656
185,2007,901941
185,2008,878169
185,2009,510387
185,2010,518518
185,2011,962866
185,2012,1061345
185,2013,965814
185,2014,794049
185,2015,723275
185,2016,601289
185,2017,640597
185,2018,763339
185,2019,785906
19,1990,2
19,2000,0
19,2005,4
19,2006,2
19,2008,3
19,2009,3
19,2011,2
19,2013,2
19,2014,1
198,1992,2576
198,1993,3178
198,1994,1207
198,1995,2279
198,1996,1658
198,1997,1760
198,1998,583
198,1999,660
198,2000,716
198,2001,578
198,2002,717
198,2003,915
198,2005,1132
198,2006,1274
198,2007,2298
198,2008,2284
198,2009,1337
198,2010,1476
198,2011,2319
198,2012,2224
198,2013,2254
198,2014,2013
198,2015,1467
198,2016,1470
198,2017,1651
198,2018,1600
198,2019,1603
199,1993,34777
199,1994,20012
199,1995,23186
199,1996,37017
199,1997,23067
199,1998,20538
199,1999,14455
199,2000,16259
199,2001,19296
199,2002,21892
199,2003,21720
199,2004,37888
199,2005,22933
199,2006,37173
199,2007,82900
199,2008,120701
199,2009,81777
199,2010,80893
199,2011,62467
199,2012,109812
199,2013,55808
199,2014,48848
199,2015,30354
199,2016,29225
199,2017,29861
199,2018,36179
199,2019,32993
2,2018,0
2,2019,1
200,1962,14
200,1963,22
200,1964,12
200,1967,11
200,1968,14
200,1969,6
200,1970,6
200,1971,6
200,1972,7
200,1973,13
200,1974,14
200,1975,15
200,1976,15
200,1977,16
200,1978,19
200,1979,22
200,1980,22
200,1981,26
200,1982,23
200,1983,15
200,1984,18
200,1985,15
200,1986,20
200,1987,23
200,1988,35
200,1989,17
200,1990,26
200,1991,28
200,1992,31
200,1993,32
200,1994,37
200,1995,53
200,1996,26
200,1997,36
200,1998,72
200,1999,23
200,2000,54
200,2001,92
200,2002,44
200,2003,45
200,2004,60
200,2005,73
200,2006,57
200,2007,64
200,2008,74
200,2009,77
200,2010,177
200,2011,116
200,2012,107
200,2013,71
200,2014,141
200,2015,198
200,2016,77
200,2017,768
200,2018,55
200,2019,142
202,1962,22
202,1963,9
202,1964,27
202,1965,12
202,1966,18
202,1967,26
202,1968,24
202,1969,29
202,1970,36
202,1971,38
202,1972,35
202,1973,35
202,1974,44
202,1975,46
202,1976,36
202,1977,22
202,1978,24
202,1979,28
202,1980,30
202,1984,31
202,1985,20
202,1986,19
202,1987,146
202,1988,28
202,1990,33
202,1992,218
202,1993,42
202,1995,38
202,1996,43
202,1997,29
202,2000,50
202,2001,76
202,2002,133
202,2003,109
202,2005,68
202,2006,303
202,2007,218
202,2008,437
202,2009,196
202,2011,212
202,2012,44
202,2013,69
202,2014,170
202,2015,69
202,2016,112
202,2017,118
202,2018,214
202,2019,202
203,1962,3793
203,1963,3793
203,1964,5058
203,1965,6069
203,1967,10838
203,1968,6897
203,1969,2806
203,1970,2811
203,1971,6322
203,1972,6151
203,1973,6521
203,1974,8191
203,1975,12199
203,1976,9985
203,1977,18413
203,1978,23577
203,1979,16445
203,1980,17507
203,1981,9476
203,1982,23150
203,1983,20438
203,1984,16051
203,1985,6616
203,1986,6798
203,1987,14320
203,1988,13324
203,1989,14013
203,1990,12488
203,1991,8468
203,1992,8841
203,1993,11142
203,1994,7294
203,1995,8483
203,1996,14690
203,1997,11019
203,1998,6462
203,1999,6808
203,2000,8887
203,2001,9091
203,2002,11541
203,2003,12285
203,2004,14527
203,2005,14728
203,2006,14652
203,2007,23870
203,2008,27159
203,2009,19150
203,2010,37398
203,2011,27257
203,2012,28950
203,2013,22744
203,2014,20722
203,2015,20785
203,2016,23323
203,2017,18760
203,2018,19625
203,2019,19950
21,1988,9805
21,1989,14119
21,1992,15687
21,1993,10354
21,1994,23531
21,1998,47062
21,2000,12037
21,2001,2036
21,2008,5633
21,2013,6224
21,2015,4165
21,2019,70593
210,1961,23343
210,1962,29825
210,1963,27324
210,1964,28627
210,1965,30069
210,1966,35449
210,1967,29714
210,1968,25657
210,1969,22879
210,1970,33413
210,1971,27400
210,1972,26891
210,1973,31126
210,1974,72010
210,1975,60558
210,1976,70101
210,1977,61313
210,1978,57291
210,1979,50029
210,1980,71286
210,1981,80036
210,1982,81546
210,1983,55071
210,1984,62101
210,1985,49650
210,1986,35927
210,1987,33010
210,1988,65810
210,1989,90372
210,1990,62676
210,1991,38587
210,1992,47532
210,1993,38241
210,1994,35354
210,1995,102855
210,1996,87706
210,1997,73960
210,1998,62834
210,1999,44288
210,2000,58115
210,2001,62500
210,2002,64331
210,2003,71227
210,2004,82230
210,2005,69275
210,2006,78902
210,2007,134244
210,2008,175268
210,2009,122065
210,2010,112419
210,2011,142620
210,2012,138608
210,2013,148198
210,2014,126486
210,2015,103420
210,2016,98636
210,2017,103532
210,2018,108472
210,2019,101698
211,1965,46
211,1971,73
211,1972,42
211,1973,48
211,1974,146
211,1975,219
211,1976,219
211,1977,437
211,1978,292
211,1979,219
211,1981,437
211,1982,219
211,1983,219
211,1984,146
211,1985,241
211,1986,64
211,1987,84
211,1989,70
211,1990,85
211,1991,82
211,1993,69
211,1994,73
211,1995,122
211,1996,199
211,1997,4373
211,1998,729
211,1999,875
211,2001,146
211,2002,73
211,2003,279
211,2004,106
211,2005,141
211,2006,219
211,2007,206
211,2008,210
211,2009,253
211,2010,276
211,2011,326
211,2012,212
211,2013,374
211,2014,230
211,2015,260
211,2016,257
211,2017,292
211,2018,320
211,2019,322
214,1961,0
214,2000,0
214,2005,0
214,2006,0
214,2008,1
214,2014,4
214,2015,1
214,2018,0
214,2019,4
215,1963,33
215,1964,31
215,1965,36
215,1966,35
215,1967,23
215,1968,36
215,1969,47
215,1970,36
215,1997,80
215,1999,37
215,2000,92
215,2001,53
215,2002,75
215,2003,50
215,2004,20
215,2005,80
215,2008,402
215,2009,293
215,2010,227
215,2011,436
215,2012,404
215,2014,36
215,2015,310
215,2016,62
215,2019,11
216,1989,15
216,1992,29
216,1993,12
216,1994,11
216,1995,15
216,1997,49
216,1998,8
216,2000,24
216,2004,29
216,2005,19
216,2009,15
216,2010,8
216,2012,53
216,2013,57
216,2014,54
216,2015,85
216,2016,62
216,2017,17
216,2018,19
216,2019,17
221,1979,73
221,1980,73
221,1981,86
221,1982,88
221,1983,79
221,1984,73
221,1985,97
221,1986,70
221,1987,49
221,1988,123
221,1989,58
221,1990,72
221,1991,86
221,1992,384
221,1993,54
221,1995,60
221,1996,97
221,1997,75
221,1998,72
221,1999,68
221,2000,48
221,2001,77
221,2002,35
221,2003,35
221,2004,52
221,2005,58
221,2009,193
221,2010,63
221,2011,125
221,2012,344
221,2013,288
221,2015,84
221,2016,144
221,2017,160
221,2019,72
223,1961,302
223,1963,323
223,1964,427
223,1967,675
223,1971,367
223,1972,336
223,1976,871
223,1977,903
223,1978,792
223,1979,1117
223,1980,1023
223,1981,1205
223,1982,1119
223,1983,961
223,1984,898
223,1985,924
223,1986,718
223,1987,683
223,1988,686
223,1989,779
223,1990,1038
223,1991,580
223,1992,539
223,1993,600
223,1994,402
223,1995,451
223,1996,893
223,1997,873
223,1998,511
223,1999,508
223,2000,709
223,2001,672
223,2002,649
223,2003,683
223,2004,482
223,2005,886
223,2006,790
223,2007,1011
223,2009,919
223,2010,983
223,2011,2135
223,2012,1722
223,2013,3224
223,2014,3009
223,2015,2696
223,2016,1649
223,2017,1212
223,2018,1265
223,2019,1647
225,1978,20092
225,1979,14859
225,1980,14373
225,1981,12755
225,1982,15116
225,1983,16752
225,1984,12105
225,1985,11931
225,1986,12398
225,1987,12386
225,1988,8962
225,1989,10392
225,1990,11240
225,1991,11172
225,1992,13304
225,1993,9018
225,1994,8945
225,1995,10156
225,1996,14669
225,1997,6827
225,1998,7980
225,2000,9775
225,2001,9939
225,2002,10011
225,2003,9147
225,2004,10893
225,2005,11215
225,2006,7965
225,2007,13411
225,2008,20779
225,2009,10803
225,2010,10831
225,2011,26388
225,2012,17372
225,2013,15448
225,2014,17488
225,2015,15390
225,2016,15336
225,2017,15618
225,2018,19477
225,2019,12118
226,2006,11
226,2008,21
226,2009,0
226,2012,8
226,2013,3
226,2014,15
226,2015,30
226,2018,21
226,2019,38
229,1961,98158
229,1962,101254
229,1963,94465
229,1964,96942
229,1965,98954
229,1966,100537
229,1967,95721
229,1968,82796
229,1969,94192
229,1970,121024
229,1971,131667
229,1972,116878
229,1973,166492
229,1974,210274
229,1975,211280
229,1976,216509
229,1977,205400
229,1978,232416
229,1979,293404
229,1980,340411
229,1981,296844
229,1982,285797
229,1983,259649
229,1984,229781
229,1985,205515
229,1986,227175
229,1987,164428
229,1988,178709
229,1989,187090
229,1990,246494
229,1991,257439
229,1992,260866
229,1993,232559
229,1994,203965
229,1995,263197
229,1996,268254
229,1997,233054
229,1998,182998
229,1999,165582
229,2000,171870
229,2001,187630
229,2002,168095
229,2003,194373
229,2004,243674
229,2005,227393
229,2006,261663
229,2007,425573
229,2008,431683
229,2009,295432
229,2010,287649
229,2011,416489
229,2012,446208
229,2013,384093
229,2014,357720
229,2015,291859
229,2016,264330
229,2017,289062
229,2018,341591
229,2019,294777
230,1992,269783
230,1994,457714
230,1995,451275
230,1996,463405
230,1997,497266
230,1998,467475
230,1999,451001
230,2000,450769
230,2001,463840
230,2002,373102
230,2003,494657
230,2004,452922
230,2005,575172
230,2006,561551
230,2007,802609
230,2008,1109514
230,2009,602831
230,2010,686825
230,2011,1136079
230,2012,1217735
230,2013,1115329
230,2014,915956
230,2015,752397
230,2016,628586
230,2017,663284
230,2018,859137
230,2019,867520
231,1961,12432
231,1962,13820
231,1963,12072
231,1964,12758
231,1965,13794
231,1966,14946
231,1967,14031
231,1968,13599
231,1969,13895
231,1970,8568
231,1971,14719
231,1972,11603
231,1973,23792
231,1974,35770
231,1975,39062
231,1976,31125
231,1977,25327
231,1978,27284
231,1979,31716
231,1980,35118
231,1981,36337
231,1982,30401
231,1983,32259
231,1984,33215
231,1985,28099
231,1986,20780
231,1987,20688
231,1988,21911
231,1989,30683
231,1990,27480
231,1991,25751
231,1992,26590
231,1993,25742
231,1994,24089
231,1995,35996
231,1996,50222
231,1997,32581
231,1998,33983
231,1999,30599
231,2000,28977
231,2001,34935
231,2002,37934
231,2003,38757
231,2004,35578
231,2005,30072
231,2006,37594
231,2007,54939
231,2008,82317
231,2009,74251
231,2010,60104
231,2011,69102
231,2012,81545
231,2013,69608
231,2014,64163
231,2015,61213
231,2016,66801
231,2017,64947
