geo,year,eggs_hen_in_shell_gross_production_value_current_thousand_us_vop
106,2011,1198932
106,2012,1470042
106,2013,1370511
106,2014,1295003
106,2015,986831
106,2016,894699
106,2017,1047692
106,2018,1188380
106,2019,1088031
107,1991,20262
107,1992,27892
107,1993,26073
107,1994,16124
107,1995,21246
107,1996,21571
107,1997,19703
107,1998,51384
107,1999,39689
107,2000,32789
107,2001,33348
107,2002,47926
107,2003,51674
107,2004,65727
107,2005,37500
107,2006,36790
107,2007,46627
107,2008,75238
107,2009,67905
107,2010,85355
107,2011,93933
107,2012,100041
107,2013,121686
107,2014,123953
107,2015,121431
107,2016,121269
107,2017,122890
107,2018,115334
108,1994,236776
108,1995,124162
108,1996,102708
108,1997,91914
108,1998,97934
108,1999,58708
108,2000,62648
108,2001,72450
108,2002,75211
108,2003,89593
108,2004,119982
108,2005,156142
108,2006,175714
108,2007,246880
108,2008,347907
108,2009,282041
108,2010,317741
108,2011,335317
108,2012,324219
108,2013,374666
108,2014,349045
108,2015,286915
108,2016,254097
108,2017,288110
108,2018,252593
108,2019,258752
109,1991,5075
109,1992,4773
109,1993,4684
109,1994,3886
109,1995,4701
109,1996,5579
109,1997,7354
109,1998,7908
109,1999,7879
109,2000,5481
109,2001,13528
109,2002,12639
109,2003,11779
109,2004,12074
109,2005,9600
109,2006,16006
109,2007,12366
109,2008,14995
109,2009,11520
109,2010,10258
109,2011,13968
109,2012,17117
109,2013,13450
109,2014,9484
109,2015,11946
109,2016,11956
109,2017,13481
109,2018,14358
109,2019,27148
11,1991,130581
11,1992,136051
11,1993,190952
11,1994,186734
11,1995,185327
11,1996,190263
11,1997,162525
11,1998,151396
11,1999,128393
11,2000,108832
11,2001,109352
11,2002,119568
11,2003,149506
11,2004,171508
11,2005,172747
11,2006,175065
11,2007,227336
11,2008,275215
11,2009,265084
11,2010,258198
11,2011,292305
11,2012,299290
11,2013,319939
11,2014,320990
11,2015,269242
11,2016,297755
11,2017,320274
11,2018,353616
11,2019,340019
110,1991,3735207
110,1992,2966316
110,1993,3377990
110,1994,3801014
110,1995,4468460
110,1996,4387026
110,1997,3943051
110,1998,3002823
110,1999,3959413
110,2000,4136120
110,2001,3237761
110,2002,3253869
110,2003,3049101
110,2004,3729369
110,2005,4317398
110,2006,3670604
110,2007,3615404
110,2008,4676767
110,2009,4478036
110,2010,5189400
110,2011,5969606
110,2012,5450827
110,2013,5033834
110,2014,5131610
110,2015,4719192
110,2016,4957604
110,2017,4944186
110,2018,4604760
110,2019,4404814
112,1991,51109
112,1992,49632
112,1993,43861
112,1994,36909
112,1995,33636
112,1996,48383
112,1997,49401
112,1998,47239
112,1999,39474
112,2000,42019
112,2001,30622
112,2002,39577
112,2003,40655
112,2004,45428
112,2005,44234
112,2006,41844
112,2007,55970
112,2008,84812
112,2009,65909
112,2010,82612
112,2011,79130
112,2012,67714
112,2013,80783
112,2014,100660
112,2015,112363
112,2016,104389
112,2017,99120
112,2018,133080
113,1998,14301
113,1999,8872
113,2000,10050
113,2001,12705
113,2002,13635
113,2003,16723
113,2004,18994
113,2005,24538
113,2006,28713
113,2007,39002
113,2008,47967
113,2009,44430
113,2010,37978
113,2011,45420
113,2012,53879
113,2013,60646
113,2014,60725
113,2015,54095
113,2016,45089
113,2017,50944
113,2018,49689
113,2019,52344
114,1991,52702
114,1992,49170
114,1993,19822
114,1994,30003
114,1995,41039
114,1996,50819
114,1997,57943
114,1998,66262
114,1999,47399
114,2000,53123
114,2001,77432
114,2002,70406
114,2003,84282
114,2004,84203
114,2005,94475
114,2006,118220
114,2007,144515
114,2008,195325
114,2009,165940
114,2010,207676
114,2011,164137
114,2012,179200
114,2013,172913
114,2014,180093
114,2015,176606
114,2016,167408
114,2017,194199
114,2018,234253
115,1991,9414
115,1992,20603
115,1993,21924
115,1994,20954
115,1995,17409
115,1996,20422
115,1997,19146
115,1998,11812
115,1999,11930
115,2000,10882
115,2001,10720
115,2002,12102
115,2003,11861
115,2004,12738
115,2005,13293
115,2006,14955
115,2007,17378
115,2008,22648
115,2009,24008
115,2010,26442
115,2011,31492
115,2012,33181
115,2013,34316
115,2014,36011
115,2015,33715
115,2016,33846
115,2017,36385
115,2018,35919
117,1991,531013
117,1992,608938
117,1993,584970
117,1994,631592
117,1995,770691
117,1996,755947
117,1997,667790
117,1998,496862
117,1999,540398
117,2000,535740
117,2001,641753
117,2002,583349
117,2003,622028
117,2004,858205
117,2005,969556
117,2006,1307847
117,2007,858546
117,2008,734762
117,2009,916173
117,2010,1089915
117,2011,1221362
117,2012,1232257
117,2013,1221924
117,2014,1299817
117,2015,1433897
117,2016,1462190
117,2017,1595489
117,2018,1796258
119,1992,39485
119,1993,31693
119,1994,34389
119,1995,37983
119,1996,35042
119,1997,27171
119,1998,25476
119,1999,21806
119,2000,24810
119,2001,26579
119,2002,25419
119,2003,31954
119,2004,35095
119,2005,35488
119,2006,40309
119,2007,60084
119,2008,72648
119,2009,68047
119,2010,61064
119,2011,55534
119,2012,74199
119,2013,62380
119,2014,62316
119,2015,55615
119,2016,53662
119,2017,64889
119,2018,60441
119,2019,59975
120,1991,4999
120,1992,5099
120,1993,5369
120,1994,5845
120,1995,5678
120,1996,8138
120,1997,5081
120,1998,5254
120,1999,3327
120,2000,4298
120,2001,5309
120,2002,6315
120,2003,7443
120,2004,9133
120,2005,11149
120,2006,15025
120,2007,18959
120,2008,27473
120,2009,35108
120,2010,44740
120,2011,57978
120,2012,73180
120,2013,71835
120,2014,76751
120,2015,73867
120,2016,78012
120,2017,68726
120,2018,72615
121,1991,28117
121,1992,14716
121,1993,18011
121,1994,20000
121,1995,26691
121,1996,32683
121,1997,34961
121,1998,38229
121,1999,38964
121,2000,25240
121,2001,25871
121,2002,23929
121,2003,27084
121,2004,30045
121,2005,27618
121,2006,37423
121,2007,61012
121,2008,64070
121,2009,69066
121,2010,65242
121,2011,31071
121,2012,37688
121,2013,47740
121,2014,101073
121,2015,88015
121,2016,67947
121,2017,57587
121,2018,124513
121,2019,108755
126,1992,26031
126,1993,72075
126,1994,65562
126,1995,60907
126,1996,43079
126,1997,43034
126,1998,33439
126,1999,31436
126,2000,32717
126,2001,35353
126,2002,32587
126,2003,48261
126,2004,46150
126,2005,49084
126,2006,55507
126,2007,76169
126,2008,90050
126,2009,79917
126,2010,64613
126,2011,60346
126,2012,76004
126,2013,63093
126,2014,64296
126,2015,52852
126,2016,48271
126,2017,46933
126,2018,55793
126,2019,52761
129,1991,8543
129,1992,10309
129,1993,11835
129,1994,9057
129,1995,7415
129,1996,8171
129,1997,8539
129,1998,10215
129,1999,10249
129,2000,11742
129,2001,12815
129,2002,20424
129,2003,22536
129,2004,15009
129,2005,20512
129,2006,26753
129,2007,39338
129,2008,54981
129,2009,70955
129,2010,47415
129,2011,56090
129,2012,52326
129,2013,55549
129,2014,50539
129,2015,37295
129,2016,34287
129,2017,41562
129,2018,38965
130,1996,30997
130,1997,29672
130,1998,29555
130,1999,34087
130,2000,33193
130,2001,34104
130,2002,34075
130,2003,35960
130,2004,43874
130,2005,51135
130,2006,49118
130,2007,57595
130,2008,77663
130,2009,93558
130,2010,92224
130,2011,98859
130,2012,114419
130,2013,87548
130,2014,68280
130,2015,75679
130,2016,58555
130,2017,65830
130,2018,70522
131,1991,358163
131,1992,416010
131,1993,445029
131,1994,480457
131,1995,425095
131,1996,429270
131,1997,399900
131,1998,292784
131,1999,307895
131,2000,308329
131,2001,314085
131,2002,325086
131,2003,369526
131,2004,415919
131,2005,447357
131,2006,432228
131,2007,538412
131,2008,638274
131,2009,675274
131,2010,880146
131,2011,1049341
131,2012,1042801
131,2013,1193868
131,2014,1307666
131,2015,1163804
131,2016,1088140
131,2017,1048161
131,2018,1130274
131,2019,1187283
133,1991,40534
133,1992,45300
133,1993,54584
133,1994,28520
133,1995,43066
133,1996,37427
133,1997,34396
133,1998,34061
133,1999,32667
133,2000,28276
133,2001,27489
133,2002,27637
133,2003,37048
133,2004,37010
133,2005,38751
133,2006,40787
133,2007,46947
133,2008,71453
133,2009,60593
133,2010,58789
133,2011,78599
133,2012,78911
133,2013,89671
133,2014,65906
133,2015,46985
133,2016,29290
133,2017,30911
133,2018,32390
134,1991,4134
134,1992,4135
134,1993,4646
134,1994,6702
134,1995,8188
134,1996,7569
134,1997,7810
134,1998,10195
134,1999,9088
134,2000,6199
134,2001,6024
134,2002,5878
134,2003,6123
134,2004,6742
134,2005,5737
134,2006,7881
134,2007,9011
134,2008,10615
134,2009,9507
134,2010,7831
134,2011,6082
134,2012,8767
134,2013,10839
134,2014,10090
134,2015,8308
134,2016,8527
134,2017,10552
134,2018,11312
134,2019,10001
137,1991,8965
137,1992,7805
137,1993,7589
137,1994,8149
137,1995,9338
137,1996,10713
137,1997,8845
137,1998,7802
137,1999,19306
137,2000,18533
137,2001,20882
137,2002,19631
137,2003,21118
137,2004,21291
137,2005,21669
137,2006,18948
137,2007,19022
137,2008,22694
137,2009,19343
137,2010,22889
137,2011,28704
137,2012,25241
137,2013,30074
137,2014,31217
137,2015,28611
137,2016,25073
137,2017,28775
137,2018,32817
137,2019,28590
138,1991,991486
138,1992,972572
138,1993,1179871
138,1994,1177877
138,1995,903524
138,1996,1229464
138,1997,1325830
138,1998,1149922
138,1999,1133705
138,2000,1378453
138,2001,1595973
138,2002,1478207
138,2003,1529058
138,2004,1755816
138,2005,1556922
138,2006,1848993
138,2007,2033371
138,2008,2607860
138,2009,2274769
138,2010,2445904
138,2011,2616528
138,2012,2898112
138,2013,3936864
138,2014,3945674
138,2015,3093885
138,2016,2612970
138,2017,2782707
138,2018,2969831
138,2019,3187517
14,1991,4625
14,1992,4270
14,1993,4203
14,1994,4182
14,1995,3151
14,1996,4037
14,1997,2505
14,1998,3500
14,1999,4018
14,2000,4592
14,2001,5612
14,2002,6122
14,2003,6841
14,2004,7802
14,2005,5555
14,2006,8839
14,2007,9535
14,2008,8139
14,2009,8400
14,2010,9590
14,2011,9207
14,2012,12013
14,2013,14471
14,2014,10918
14,2015,11205
14,2016,20103
14,2017,16235
14,2018,14237
141,1993,2538
141,1994,691
141,1995,533
141,1996,739
141,1997,901
141,1998,638
141,1999,895
141,2000,564
141,2001,927
141,2002,487
141,2003,521
141,2004,1164
141,2005,2197
141,2006,2020
141,2007,6189
141,2008,6626
141,2009,2891
141,2010,5296
141,2011,7748
141,2012,6010
141,2013,6575
141,2014,7836
141,2015,8976
141,2016,8989
141,2017,5078
141,2018,9053
143,1991,281841
143,1992,311908
143,1993,297951
143,1994,260141
143,1995,315098
143,1996,304272
143,1997,264509
143,1998,213652
143,1999,279874
143,2000,265397
143,2001,232859
143,2002,233878
143,2003,262084
143,2004,237834
143,2005,261703
143,2006,275413
143,2007,367101
143,2008,311894
143,2009,275019
143,2010,316507
143,2011,369678
143,2012,352325
143,2013,360431
143,2014,388060
143,2015,291078
143,2016,266756
143,2017,378542
143,2018,404436
144,1991,2581
144,1992,1930
144,1993,1993
144,1994,1478
144,1995,1037
144,1996,1344
144,1997,1988
144,1998,1736
144,1999,2080
144,2000,1681
144,2001,1731
144,2002,2568
144,2003,8729
144,2004,18066
144,2005,15401
144,2006,18044
144,2007,23592
144,2008,41485
144,2009,39573
144,2010,34507
144,2011,62082
144,2012,103777
144,2013,194300
144,2014,244096
144,2015,167073
144,2016,142385
144,2017,155124
144,2018,171474
146,1994,21969
146,1995,21270
146,1996,21757
146,1997,33273
146,1998,27615
146,1999,21333
146,2000,22881
146,2001,25646
146,2002,20371
146,2003,24309
146,2004,37018
146,2005,37840
146,2006,37071
146,2007,36964
146,2008,52300
146,2009,39431
146,2010,42368
146,2011,50341
146,2012,49735
146,2013,44790
146,2014,48431
146,2015,35937
146,2016,34656
146,2017,38155
146,2018,38281
146,2019,34853
147,1991,914
147,1992,924
147,1993,928
147,1994,940
147,1995,965
147,1996,908
147,1997,924
147,1998,800
147,1999,770
147,2000,734
147,2001,929
147,2002,1036
147,2003,1601
147,2004,2222
147,2005,2487
147,2006,2454
147,2007,2592
147,2008,2324
147,2009,2118
147,2010,3268
147,2011,3525
147,2012,3175
147,2013,2415
147,2014,2096
147,2015,1126
147,2016,985
147,2017,1439
147,2018,1483
149,1991,38063
149,1992,27762
149,1993,24843
149,1994,25876
149,1995,26538
149,1996,24474
149,1997,26596
149,1998,26231
149,1999,28073
149,2000,27152
149,2001,30392
149,2002,30375
149,2003,33083
149,2004,35391
149,2005,40569
149,2006,40185
149,2007,46763
149,2008,35568
149,2009,43564
149,2010,58456
149,2011,80293
149,2012,95305
149,2013,98707
149,2014,91219
149,2015,89854
149,2016,143873
149,2017,164795
149,2018,187612
149,2019,186572
15,1991,167117
15,1992,154475
15,1993,160614
15,1994,152786
15,1995,166087
15,1996,215587
15,1997,168133
15,1998,133025
15,1999,102266
150,1991,656332
150,1992,603036
150,1993,532390
150,1994,506603
150,1995,528655
150,1996,616180
150,1997,530606
150,1998,438935
150,1999,377865
150,2000,482587
150,2001,453537
150,2002,440604
150,2003,509509
150,2004,405108
150,2005,415940
150,2006,521742
150,2007,735417
150,2008,786234
150,2009,895123
150,2010,739698
150,2011,682362
150,2012,1057586
150,2013,813270
150,2014,884522
150,2015,770881
150,2016,656800
150,2017,894294
150,2018,882542
150,2019,772424
153,2015,9538
153,2016,9101
153,2017,10333
153,2018,10865
154,1992,46549
154,1993,54338
154,1994,65704
154,1995,68728
154,1996,52132
154,1997,54631
154,1998,34885
154,1999,30658
154,2000,33718
154,2001,29433
154,2002,38146
154,2003,26379
154,2004,29659
154,2005,29535
154,2006,26163
154,2007,28857
154,2008,56290
154,2009,29550
154,2010,33537
154,2011,34648
154,2012,25998
154,2013,23633
154,2014,25244
154,2015,14088
154,2016,12275
154,2017,16625
154,2018,15324
156,1991,63316
156,1992,55869
156,1993,52097
156,1994,55071
156,1995,59231
156,1996,61289
156,1997,59929
156,1998,49541
156,1999,47976
156,2000,38374
156,2001,49438
156,2002,57131
156,2003,73173
156,2004,87864
156,2005,97998
156,2006,91679
156,2007,95829
156,2008,110771
156,2009,100818
156,2010,122246
156,2011,132703
156,2012,134772
156,2013,146344
156,2014,150212
156,2015,134387
156,2016,140018
156,2017,143426
156,2018,136636
157,1991,31496
157,1992,28985
157,1993,37805
157,1994,29577
157,1995,51614
157,1996,66625
157,1997,67782
157,1998,72864
157,1999,35509
157,2000,39271
157,2001,47041
157,2002,44748
157,2003,37245
157,2004,47451
157,2005,47682
157,2006,41339
157,2007,57541
157,2008,66126
157,2009,77025
157,2010,38604
157,2011,49535
157,2012,54132
157,2013,56044
157,2014,60426
157,2015,62532
157,2016,71326
157,2017,58240
157,2018,50559
158,1991,8125
158,1992,8463
158,1993,7559
158,1994,5181
158,1995,6156
158,1996,6373
158,1997,5833
158,1998,6019
158,1999,5961
158,2000,5458
158,2001,5583
158,2002,6128
158,2003,7419
158,2004,8999
158,2005,9864
158,2006,8879
158,2007,10548
158,2008,12969
158,2009,13715
158,2010,11096
158,2011,13244
158,2012,12043
158,2013,13594
158,2014,11973
158,2015,10923
158,2016,11302
158,2017,12044
158,2018,13772
159,1991,853347
159,1992,1028233
159,1993,1313414
159,1994,817171
159,1995,622086
159,1996,535909
159,1997,425603
159,1998,629867
159,1999,522091
159,2000,458222
159,2001,582033
159,2002,615455
159,2003,428241
159,2004,505894
159,2005,612552
159,2006,647427
159,2007,868006
159,2008,1141952
159,2009,829611
159,2010,858647
159,2011,894343
159,2012,906870
159,2013,953645
159,2014,949840
159,2015,679569
159,2016,417507
159,2017,313403
159,2018,319657
16,1991,69513
16,1992,69327
16,1993,76059
16,1994,80549
16,1995,93946
16,1996,120376
16,1997,139433
16,1998,124814
16,1999,106345
16,2000,107153
16,2001,109226
16,2002,108526
16,2003,147159
16,2004,174061
16,2005,222753
16,2006,229635
16,2007,258028
16,2008,303354
16,2009,275157
16,2010,363937
16,2011,392631
16,2012,413676
16,2013,477934
16,2014,687347
16,2015,778533
16,2016,876985
16,2017,1148161
16,2018,1156161
162,1991,100309
162,1992,107552
162,1993,88150
162,1994,85803
162,1995,82215
162,1996,76736
162,1997,74124
162,1998,67320
162,1999,67711
162,2000,55051
162,2001,54284
162,2002,64117
162,2003,79969
162,2004,83122
162,2005,80824
162,2006,87791
162,2007,111061
162,2008,124041
162,2009,126577
162,2010,136371
162,2011,152410
162,2012,172738
162,2013,162591
162,2014,160619
162,2015,126108
162,2016,123410
162,2017,133423
162,2018,136504
162,2019,123695
165,1991,220027
165,1992,226904
165,1993,252422
165,1994,287661
165,1995,291678
165,1996,295788
165,1997,326039
165,1998,247027
165,1999,247096
165,2000,266588
165,2001,262145
165,2002,289292
165,2003,306714
165,2004,313404
165,2005,326800
165,2006,378485
165,2007,429271
165,2008,391656
165,2009,369957
165,2010,412182
165,2011,520821
165,2012,491667
165,2013,528629
165,2014,591002
165,2015,613694
165,2016,679693
165,2017,752533
165,2018,727980
166,1991,22136
166,1992,22683
166,1993,34415
166,1994,38619
166,1995,39841
166,1996,52525
166,1997,52901
166,1998,50190
166,1999,36990
166,2000,34119
166,2001,75518
166,2002,78251
166,2003,56973
166,2004,77633
166,2005,87490
166,2006,78613
166,2007,68126
166,2008,63611
166,2009,63509
166,2010,80431
166,2011,83578
166,2012,97149
166,2013,106754
166,2014,116482
166,2015,121609
166,2016,133218
166,2017,115101
166,2018,98706
167,1993,133324
167,1994,143544
167,1995,139433
167,1996,164646
167,1997,176075
167,1998,218403
167,1999,157489
167,2000,167204
167,2001,157688
167,2002,83837
167,2003,108424
167,2004,119793
167,2005,96700
167,2006,99533
167,2007,138963
167,2008,183947
167,2009,157571
167,2010,110167
167,2011,107071
167,2012,135725
167,2013,118050
167,2014,114939
167,2015,96079
167,2016,94128
167,2017,133712
167,2018,130336
167,2019,120586
169,1991,44775
169,1992,49602
169,1993,46813
169,1994,58904
169,1995,104153
169,1996,61903
169,1997,78784
169,1998,72316
169,1999,78564
169,2000,75009
169,2001,73944
169,2002,54478
169,2003,117974
169,2004,170632
169,2005,175903
169,2006,235820
169,2007,299885
169,2008,419022
169,2009,401752
169,2010,428184
169,2011,579847
169,2012,630686
169,2013,664305
169,2014,686210
169,2015,384029
169,2016,418272
169,2017,615184
169,2018,579885
170,1991,114350
170,1992,105347
170,1993,110859
170,1994,109067
170,1995,110696
170,1996,160177
170,1997,161823
170,1998,165375
170,1999,140634
170,2000,127406
170,2001,118518
170,2002,150280
170,2003,145000
170,2004,157821
170,2005,176992
170,2006,230157
170,2007,254491
170,2008,347623
170,2009,338665
170,2010,376757
170,2011,447034
170,2012,493912
170,2013,560253
170,2014,585071
170,2015,565334
170,2016,560604
170,2017,605470
170,2018,642332
170,2019,681991
171,1991,239755
171,1992,301144
171,1993,319994
171,1994,320064
171,1995,352638
171,1996,370541
171,1997,368441
171,1998,310083
171,1999,351974
171,2000,275833
171,2001,289552
171,2002,304104
171,2003,308766
171,2004,361195
171,2005,388936
171,2006,459571
171,2007,569551
171,2008,678099
171,2009,711624
171,2010,787083
171,2011,872383
171,2012,971562
171,2013,999927
171,2014,999189
171,2015,1028489
171,2016,1063677
171,2017,1110909
171,2018,1141184
171,2019,1302924
173,1991,331178
173,1992,277984
173,1993,361273
173,1994,394336
173,1995,376040
173,1996,542335
173,1997,465234
173,1998,397824
173,1999,315665
173,2000,377588
173,2001,367171
173,2002,384750
173,2003,459918
173,2004,485724
173,2005,542158
173,2006,623239
173,2007,685968
173,2008,829774
173,2009,888421
173,2010,716051
173,2011,633491
173,2012,947295
173,2013,767735
173,2014,798580
173,2015,641750
173,2016,549459
173,2017,765834
173,2018,613004
173,2019,613221
174,1991,116639
174,1992,135201
174,1993,137981
174,1994,118256
174,1995,112250
174,1996,134193
174,1997,107334
174,1998,103656
174,1999,82494
174,2000,102452
174,2001,98827
174,2002,106022
174,2003,149950
174,2004,129901
174,2005,110067
174,2006,132328
174,2007,203343
174,2008,221053
174,2009,225852
174,2010,209355
174,2011,205794
174,2012,250179
174,2013,185631
174,2014,202036
174,2015,199747
174,2016,162053
174,2017,211497
174,2018,220841
174,2019,195354
175,1998,3021
175,1999,3118
175,2000,2795
175,2001,2805
175,2002,3090
175,2003,3655
175,2004,4168
175,2005,4266
175,2006,4567
175,2007,5179
175,2008,5748
175,2009,4915
175,2010,4909
175,2011,6220
175,2012,5520
175,2013,5468
175,2014,5524
175,2015,5111
175,2016,5419
175,2017,6755
175,2018,6462
177,1991,24881
177,1992,26489
177,1993,26517
177,1994,25056
177,1995,26746
177,1996,27739
177,1997,21969
177,1998,24551
177,1999,12979
177,2000,13619
177,2001,14430
177,2002,17829
177,2003,15911
177,2004,17370
177,2005,16103
177,2006,16643
177,2007,17457
177,2008,24170
177,2009,27542
177,2010,24267
177,2011,24630
177,2012,20362
177,2013,19902
177,2014,32776
177,2015,38588
177,2016,39775
177,2017,33066
177,2018,42609
178,1993,9904
178,1994,10674
178,1995,10234
178,1996,10919
178,1997,3385
178,1998,4828
178,1999,4323
178,2000,4766
178,2001,4398
178,2002,4071
178,2003,4748
178,2004,6263
178,2005,5488
178,2006,6041
178,2007,6553
178,2008,7607
178,2009,9851
178,2010,12091
178,2011,13953
178,2012,15528
178,2013,17447
178,2014,14586
178,2015,23428
178,2016,24435
178,2017,28665
178,2018,22755
179,1991,4718
179,1992,4566
179,1993,4006
179,1994,3391
179,1995,3434
179,1996,4144
179,1997,5012
179,1998,3860
179,1999,4430
179,2000,3050
179,2001,2281
179,2002,5489
179,2003,3732
179,2004,4164
179,2005,4338
179,2006,3485
179,2007,3488
179,2008,4184
179,2009,6258
179,2010,6780
179,2011,7750
179,2012,6984
179,2013,7469
179,2014,7218
179,2015,7693
179,2016,8368
179,2017,11374
179,2018,10640
179,2019,10788
18,1991,245
18,1992,265
18,1993,270
18,1994,273
18,1995,293
18,1996,280
18,1997,393
18,1998,353
18,1999,408
18,2000,635
18,2001,606
18,2002,472
18,2003,351
18,2004,381
18,2005,383
18,2006,523
18,2007,517
18,2008,774
18,2009,1788
18,2010,3347
18,2011,6454
18,2012,4849
18,2013,7234
18,2014,3687
18,2015,10600
18,2016,15988
18,2017,18339
18,2018,14310
183,1993,382150
183,1994,417647
183,1995,443252
183,1996,486779
183,1997,443414
183,1998,468559
183,1999,343709
183,2000,363994
183,2001,415204
183,2002,393341
183,2003,491404
183,2004,688127
183,2005,804925
183,2006,812588
183,2007,919231
183,2008,1047910
183,2009,877430
183,2010,861362
183,2011,918235
183,2012,1060649
183,2013,888309
183,2014,924176
183,2015,828630
183,2016,761630
183,2017,798151
183,2018,869665
183,2019,814016
184,1991,2638
184,1992,3487
184,1993,2887
184,1994,3513
184,1995,5073
184,1996,3287
184,1997,4566
184,1998,4440
184,1999,3992
184,2000,6129
184,2001,5489
184,2002,5626
184,2003,5937
184,2004,6834
184,2005,7946
184,2006,7768
184,2007,9371
184,2008,12727
184,2009,9606
184,2010,10923
184,2011,11968
184,2012,12680
184,2013,12286
184,2014,28468
184,2015,20359
184,2016,19692
184,2017,19730
184,2018,19948
184,2019,19424
185,1992,2208311
185,1993,2295033
185,1994,2213267
185,1995,2349562
185,1996,2312146
185,1997,2256395
185,1998,1496683
185,1999,1149015
185,2000,1176006
185,2001,1479974
185,2002,1483270
185,2003,1573459
185,2004,2048991
185,2005,2215700
185,2006,2276451
185,2007,2923903
185,2008,3761284
185,2009,2932124
185,2010,3111876
185,2011,3521005
185,2012,3653705
185,2013,4094880
185,2014,3667491
185,2015,2881128
185,2016,2688418
185,2017,2710042
185,2018,2761557
185,2019,2872734
186,1994,190972
186,1995,168960
186,1996,226776
186,1997,211670
186,1998,139107
186,1999,167520
186,2000,80709
186,2001,99645
186,2002,96422
186,2003,97625
186,2004,127963
186,2005,112946
188,2015,2102
188,2016,1966
188,2017,1029
188,2018,1097
188,2019,807
189,1991,835
189,1992,1110
189,1993,1143
189,1994,2177
189,1995,1587
189,1996,1543
189,1997,1752
189,1998,2113
