geo,year,rice_milled_husked_production_scl
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,116736
21,2011,69850
21,2012,160184
21,2013,186488
21,2014,187926
21,2015,89997
21,2016,167353
21,2017,214161
21,2018,133538
21,2019,221032
210,2010,5137
210,2011,4886
210,2012,5695
210,2013,4083
210,2014,4599
210,2015,4682
210,2016,5846
210,2017,4484
210,2018,4133
210,2019,5487
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,233200
229,2011,246400
229,2012,246400
229,2013,237600
229,2014,267574
229,2015,297235
229,2016,213951
229,2017,265893
229,2018,194277
229,2019,233239
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,140110
255,2011,127363
255,2012,128458
255,2013,133300
255,2014,144929
255,2015,147971
255,2016,168443
255,2017,137093
255,2018,138575
255,2019,147221
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
28,2010,22973
28,2011,20723
28,2012,20311
28,2013,23189
28,2014,16785
28,2015,20993
28,2016,14772
28,2017,38724
28,2018,65427
28,2019,84054
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,41075
38,2011,35807
38,2012,35781
38,2013,43328
38,2014,31586
38,2015,44978
38,2016,41029
38,2017,21597
38,2018,44304
38,2019,43049
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,8301112
5000,2011,8364080
5000,2012,8264916
5000,2013,8320120
5000,2014,8173524
5000,2015,7785154
5000,2016,7862582
5000,2017,7732652
5000,2018,7592580
5000,2019,8344010
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,116736
5200,2011,69850
5200,2012,160184
5200,2013,186488
5200,2014,187926
5200,2015,90297
5200,2016,167653
5200,2017,214461
5200,2018,133838
5200,2019,221355
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,300
5206,2016,300
5206,2017,300
5206,2018,300
5206,2019,323
5207,2010,116736
5207,2011,69850
5207,2012,160184
5207,2013,186488
5207,2014,187926
5207,2015,89997
5207,2016,167353
5207,2017,214161
5207,2018,133538
5207,2019,221032
5300,2010,7580658
5300,2011,7664682
5300,2012,7505908
5300,2013,7581921
5300,2014,7399300
5300,2015,7037014
5300,2016,7078688
5300,2017,6882296
5300,2018,6902977
5300,2019,7473756
5301,2010,1322
5301,2011,814
5301,2012,289
5301,2013,232
5301,2015,180
5301,2016,75
5301,2017,59
5301,2019,38
5302,2010,7512907
5302,2011,7604232
5302,2012,7447604
5302,2013,7512530
5302,2014,7349515
5302,2015,6968285
5302,2016,7020331
5302,2017,6820365
5302,2018,6792296
5302,2019,7345788
5303,2010,41075
5303,2011,35807
5303,2012,35781
5303,2013,43328
5303,2014,31586
5303,2015,44978
5303,2016,41029
5303,2017,21597
5303,2018,44304
5303,2019,43049
5304,2010,22973
5304,2011,20723
5304,2012,20311
5304,2013,23189
5304,2014,16785
5304,2015,20993
5304,2016,14772
5304,2017,38724
5304,2018,65427
5304,2019,84054
5305,2010,2381
5305,2011,3106
5305,2012,1923
5305,2013,2642
5305,2014,1414
5305,2015,2578
5305,2016,2481
5305,2017,1551
5305,2018,950
5305,2019,827
5400,2010,603718
5400,2011,629548
5400,2012,598824
5400,2013,551711
5400,2014,586298
5400,2015,657843
5400,2016,616241
5400,2017,635895
5400,2018,555765
5400,2019,648899
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5402,2010,239279
5402,2011,252302
5402,2012,253216
5402,2013,242704
5402,2014,273564
5402,2015,303561
5402,2016,221511
5402,2017,272031
5402,2018,199937
5402,2019,239842
5403,2010,66412
5403,2011,75803
5403,2012,51475
5403,2013,50649
5403,2014,55219
5403,2015,61482
5403,2016,56983
5403,2017,67336
5403,2018,83531
5403,2019,103632
5404,2010,298027
5404,2011,301443
5404,2012,294133
5404,2013,258358
5404,2014,257515
5404,2015,292800
5404,2016,337747
5404,2017,296528
5404,2018,272297
5404,2019,305425
5707,2010,370518
5707,2011,383148
5707,2012,352424
5707,2013,314111
5707,2014,318724
5707,2015,360608
5707,2016,402290
5707,2017,370002
5707,2018,361488
5707,2019,415660
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,22973
5801,2011,20723
5801,2012,20311
5801,2013,23189
5801,2014,16785
5801,2015,20993
5801,2016,14772
5801,2017,38724
5801,2018,65427
5801,2019,84054
5802,2010,1322
5802,2011,814
5802,2012,289
5802,2013,232
5802,2015,180
5802,2016,75
5802,2017,59
5802,2019,38
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,300
5803,2016,300
5803,2017,300
5803,2018,300
5803,2019,323
5815,2010,1322
5815,2011,814
5815,2012,289
5815,2013,232
5815,2015,180
5815,2016,75
5815,2017,59
5815,2019,38
5817,2010,64048
5817,2011,56530
5817,2012,56092
5817,2013,66517
5817,2014,48371
5817,2015,66271
5817,2016,56101
5817,2017,60621
5817,2018,110031
5817,2019,127426
67,2010,942
67,2011,1016
67,2012,1121
67,2013,1021
67,2014,1391
67,2015,1644
67,2016,1714
67,2017,1654
67,2018,1527
67,2019,1116
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,67531
79,2011,82084
79,2012,67510
79,2013,45711
79,2014,39397
79,2015,42775
79,2016,40037
79,2017,27887
79,2018,33365
79,2019,40369
8,2014,0
8,2015,300
8,2016,300
8,2017,300
8,2018,300
8,2019,323
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
