geo,year,cider_etc_export_quantity_tce
106,1990,3230
106,1991,2896
106,1992,3622
106,1993,3859
106,1994,13614
106,1995,24838
106,1996,13439
106,1997,9238
106,1998,7872
106,1999,6746
106,2000,7563
106,2001,6319
106,2002,7253
106,2003,6716
106,2004,10020
106,2005,9462
106,2006,14212
106,2007,9876
106,2008,12715
106,2009,16718
106,2010,22612
106,2011,25601
106,2012,28129
106,2013,37488
106,2014,42693
106,2015,48266
106,2016,37812
106,2017,34957
106,2018,42957
106,2019,49787
106,2020,82034
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,3
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,31
107,1999,1
107,2000,2
107,2001,6
107,2002,1
107,2003,0
107,2004,0
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,7
107,2010,5
107,2011,14
107,2012,24
107,2013,37
107,2014,1
107,2015,10
107,2016,644
107,2017,26
107,2018,28
107,2019,424
107,2020,0
108,1995,42
108,1996,42
108,1997,60
108,1998,2
108,1999,0
108,2000,32
108,2001,13
108,2002,11
108,2003,34
108,2004,18
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,7
108,2016,12
108,2017,624
108,2018,6
108,2019,0
108,2020,2
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,1
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,14
109,1974,6
109,1975,0
109,1976,0
109,1977,1
109,1978,12
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,31
109,1984,41
109,1985,58
109,1986,113
109,1987,141
109,1988,196
109,1989,183
109,1990,180
109,1991,192
109,1992,167
109,1993,244
109,1994,221
109,1995,311
109,1996,394
109,1997,299
109,1998,110
109,1999,396
109,2000,150
109,2001,354
109,2002,318
109,2003,166
109,2004,469
109,2005,473
109,2006,655
109,2007,368
109,2008,391
109,2009,316
109,2010,692
109,2011,458
109,2012,674
109,2013,664
109,2014,594
109,2015,482
109,2016,673
109,2017,585
109,2018,1594
109,2019,312
109,2020,2341
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,24
11,1967,0
11,1968,4
11,1969,0
11,1970,53
11,1971,4
11,1972,2
11,1973,8
11,1974,4
11,1975,11
11,1976,5
11,1977,25
11,1978,27
11,1979,46
11,1980,44
11,1981,45
11,1982,139
11,1983,273
11,1984,104
11,1985,195
11,1986,81
11,1987,79
11,1988,77
11,1989,97
11,1990,119
11,1991,66
11,1992,204
11,1993,111
11,1994,100
11,1995,100
11,1996,142
11,1997,346
11,1998,390
11,1999,866
11,2000,465
11,2001,259
11,2002,775
11,2003,280
11,2004,317
11,2005,233
11,2006,327
11,2007,1350
11,2008,914
11,2009,432
11,2010,1088
11,2011,2975
11,2012,6178
11,2013,9565
11,2014,9052
11,2015,9881
11,2016,11244
11,2017,18158
11,2018,13927
11,2019,30786
11,2020,37095
110,1961,551
110,1962,570
110,1963,637
110,1964,708
110,1965,774
110,1966,878
110,1967,896
110,1968,1102
110,1969,1319
110,1970,1268
110,1971,1833
110,1972,2031
110,1973,2067
110,1974,1932
110,1975,59
110,1976,102
110,1977,57
110,1978,161
110,1979,130
110,1980,195
110,1981,211
110,1982,298
110,1983,271
110,1984,379
110,1985,368
110,1986,343
110,1987,287
110,1988,263
110,1989,551
110,1990,969
110,1991,1248
110,1992,1351
110,1993,1952
110,1994,1193
110,1995,460
110,1996,492
110,1997,355
110,1998,397
110,1999,379
110,2000,516
110,2001,590
110,2002,701
110,2003,554
110,2004,659
110,2005,1265
110,2006,680
110,2007,829
110,2008,1088
110,2009,1399
110,2010,1515
110,2011,2216
110,2012,2078
110,2013,1540
110,2014,1391
110,2015,1943
110,2016,2771
110,2017,5884
110,2018,5593
110,2019,4671
110,2020,2902
112,2000,504
112,2001,25
112,2002,7
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,2
112,2017,1
112,2018,3
112,2019,1
113,1998,2
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,6
113,2009,6
113,2010,0
113,2011,4
113,2012,31
113,2013,31
113,2016,6
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,0
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,1
114,1975,0
114,1976,0
114,1977,1
114,1978,30
114,1979,1
114,1980,0
114,1981,4
114,1982,1
114,1983,0
114,1984,4
114,1985,1
114,1986,3
114,1987,1
114,1988,2
114,1989,35
114,1990,123
114,1991,61
114,1992,84
114,1993,43
114,1994,59
114,1995,411
114,1996,3
114,1997,19
114,1998,0
114,1999,12
114,2000,0
114,2001,8
114,2002,22
114,2003,33
114,2004,1
114,2005,22
114,2006,24
114,2007,3
114,2008,22
114,2009,14
114,2010,8
114,2011,216
114,2012,151
114,2013,269
114,2014,247
114,2015,269
114,2016,440
114,2017,798
114,2018,737
114,2019,350
114,2020,299
115,2004,4
115,2005,1
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,81
115,2011,0
115,2012,0
115,2013,84
115,2014,99
115,2015,142
115,2016,37
115,2017,25
115,2018,17
115,2019,5
115,2020,1
116,2014,0
116,2017,1
116,2018,8
116,2019,14
116,2020,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,29
117,1973,26
117,1974,10
117,1975,20
117,1976,26
117,1977,19
117,1978,55
117,1979,78
117,1980,124
117,1981,54
117,1982,21
117,1983,48
117,1984,16
117,1985,125
117,1986,117
117,1987,172
117,1988,70
117,1989,99
117,1990,108
117,1991,169
117,1992,122
117,1993,594
117,1994,311
117,1995,212
117,1996,214
117,1997,137
117,1998,104
117,1999,110
117,2000,337
117,2001,833
117,2002,547
117,2003,18065
117,2004,20053
117,2005,19750
117,2006,12940
117,2007,31912
117,2008,57484
117,2009,89719
117,2010,150067
117,2011,223218
117,2012,220452
117,2013,217735
117,2014,223095
117,2015,209507
117,2016,184279
117,2017,176554
117,2018,112870
117,2019,68978
117,2020,69667
119,1992,0
119,1993,108
119,1994,63
119,1995,0
119,1996,0
119,1997,0
119,1998,21
119,1999,20
119,2000,22
119,2001,42
119,2002,268
119,2003,380
119,2004,877
119,2005,1279
119,2006,2760
119,2007,6835
119,2008,5222
119,2009,3281
119,2010,4550
119,2011,9859
119,2012,9835
119,2013,6438
119,2014,3036
119,2015,3699
119,2016,3596
119,2017,3368
119,2018,4140
119,2019,6618
119,2020,4502
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,7
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,2
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0
120,2015,0
120,2017,61
120,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,50
121,1973,49
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,4
121,1997,21
121,1998,47
121,1999,260
121,2000,5
121,2001,98
121,2002,156
121,2003,374
121,2004,366
121,2005,425
121,2006,506
121,2007,410
121,2008,14
121,2009,75
121,2010,27
121,2011,15
121,2012,70
121,2013,4
121,2014,0
121,2015,1
121,2016,2
121,2017,1
121,2018,0
121,2019,54
121,2020,15
122,2014,0
122,2015,0
122,2016,2
122,2017,12
122,2018,0
122,2019,1
123,2016,0
126,1992,15
126,1994,643
126,1996,71
126,1997,1
126,1998,16
126,1999,52
126,2000,159
126,2001,518
126,2002,2262
126,2003,1746
126,2004,2260
126,2005,1770
126,2006,2047
126,2007,3286
126,2008,4904
126,2009,10737
126,2010,21886
126,2011,33366
126,2012,33837
126,2013,53989
126,2014,47252
126,2015,28337
126,2016,29895
126,2017,36238
126,2018,38128
126,2019,40626
126,2020,33050
128,1961,1000
128,1962,1082
128,1963,1291
128,1964,1605
128,1965,1653
128,1966,1521
128,1967,1554
128,1968,1798
128,1969,1759
128,1970,2005
128,1971,1994
128,1972,2168
128,1973,1899
128,1974,1549
128,1975,1388
128,1976,1366
128,1977,1706
128,1978,497
128,1979,1187
128,1980,1421
128,1981,1012
128,1982,1188
128,1983,795
128,1984,747
128,1985,701
128,1986,696
128,1987,641
128,1988,499
128,1989,429
128,1990,0
128,1991,12
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,9
128,2002,0
128,2003,0
128,2004,0
128,2005,11
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,18
128,2013,18
128,2017,1
128,2018,0
128,2020,1
129,1992,10
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,3
129,1999,3
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,1
129,2005,0
129,2006,1
129,2007,0
129,2008,1
129,2009,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,11
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2017,4
13,2018,5
13,2019,5
130,1990,8
130,1993,1
130,1994,0
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,4
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,2
130,2014,4
130,2015,0
130,2019,0
131,1961,0
131,1962,1
131,1963,1
131,1964,2
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,0
131,1973,2
131,1974,0
131,1975,2
131,1976,0
131,1977,0
131,1978,0
131,1979,2
131,1980,1
131,1981,0
131,1982,0
131,1983,2
131,1984,1
131,1985,1
131,1986,1
131,1987,33
131,1988,3
131,1989,0
131,1990,0
131,1991,4
131,1992,67
131,1993,7
131,1994,25
131,1995,67
131,1996,22
131,1997,22
131,1998,41
131,1999,18
131,2000,10
131,2001,38
131,2002,65
131,2003,151
131,2004,47
131,2005,38
131,2006,56
131,2007,66
131,2008,29
131,2009,79
131,2010,330
131,2011,156
131,2012,52
131,2013,26
131,2014,47
131,2015,181
131,2016,1849
131,2017,2375
131,2018,2853
131,2019,4843
131,2020,2459
133,2005,4
133,2006,0
133,2007,21
133,2008,4
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,21
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,1
134,1969,1
134,1970,1
134,1971,2
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,11
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,40
134,2007,0
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,5
134,2019,20
136,2012,5
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,2
137,1993,0
137,1994,0
137,1995,0
137,1996,6
137,1997,13
137,1998,0
137,1999,18
137,2000,15
137,2001,20
137,2002,9
137,2003,12
137,2004,9
137,2005,22
137,2006,15
137,2007,41
137,2008,26
137,2009,40
137,2010,22
137,2011,101
137,2012,239
137,2013,264
137,2014,328
137,2015,273
137,2016,334
137,2017,295
137,2018,436
137,2019,301
137,2020,192
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,25
138,1980,60
138,1981,0
138,1982,5
138,1983,0
138,1984,0
138,1985,2
138,1986,0
138,1987,1226
138,1988,668
138,1989,70
138,1990,159
138,1991,221
138,1992,102
138,1993,933
138,1994,527
138,1995,212
138,1996,282
138,1997,413
138,1998,776
138,1999,930
138,2000,323
138,2001,337
138,2002,1592
138,2003,143
138,2004,263
138,2005,593
138,2006,1287
138,2007,788
138,2008,477
138,2009,522
138,2010,1408
138,2011,883
138,2012,570
138,2013,1102
138,2014,1550
138,2015,783
138,2016,437
138,2017,486
138,2018,495
138,2019,692
138,2020,105271
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,16
14,1979,0
14,1980,0
14,1981,33
14,1982,0
14,1983,5
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,1
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,9
14,1998,8
14,1999,7
14,2000,0
14,2001,13
14,2002,12
14,2003,13
14,2004,13
14,2005,13
14,2006,48
14,2007,50
14,2008,124
14,2009,160
14,2010,180
14,2011,119
14,2012,99
14,2013,73
14,2014,109
14,2015,76
14,2016,79
14,2017,73
14,2018,45
14,2019,19
14,2020,27
141,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,21
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,3
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,8
143,2001,0
143,2002,0
143,2003,3
143,2004,0
143,2005,0
143,2006,24
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,61
143,2016,32
143,2017,0
143,2018,5
143,2019,0
144,2014,502
144,2015,3996
144,2016,3046
144,2018,28
144,2020,0
146,1994,186
146,1995,7
146,1996,396
146,1997,418
146,1998,2152
146,1999,2051
146,2000,2115
146,2001,1159
146,2002,444
146,2003,68
146,2004,58
146,2005,374
146,2006,1500
146,2007,293
146,2008,748
146,2009,791
146,2010,567
146,2011,1078
146,2012,1263
146,2013,1605
146,2014,1820
146,2015,1580
146,2016,885
146,2017,1246
146,2018,2336
146,2019,2363
146,2020,2917
147,1997,5
147,1998,727
147,1999,51
147,2000,69
147,2001,106
147,2002,394
147,2003,44
147,2004,44
147,2005,44
147,2006,44
147,2007,44
147,2008,41
147,2009,41
147,2010,81
147,2011,512
147,2012,28953
147,2013,18703
147,2014,4362
147,2015,3527
147,2016,5583
147,2017,1828
147,2018,1379
147,2019,926
147,2020,426
149,2009,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,5
15,1961,129
15,1962,194
15,1963,317
15,1964,337
15,1965,448
15,1966,374
15,1967,595
15,1968,633
15,1969,694
15,1970,824
15,1971,1100
15,1972,1289
15,1973,1641
15,1974,1854
15,1975,1391
15,1976,1383
15,1977,1598
15,1978,1535
15,1979,1465
15,1980,1381
15,1981,1637
15,1982,2599
15,1983,3121
15,1984,3998
15,1985,3304
15,1986,3976
15,1987,4915
15,1988,5678
15,1989,9252
15,1990,12383
15,1991,16373
15,1992,19307
15,1993,24525
15,1994,30898
15,1995,27779
15,1996,23426
15,1997,40769
15,1998,30600
15,1999,22173
150,1961,431
150,1962,877
150,1963,979
150,1964,1088
150,1965,1286
150,1966,1238
150,1967,1244
150,1968,1493
150,1969,1238
150,1970,981
150,1971,797
150,1972,754
150,1973,575
150,1974,657
150,1975,519
150,1976,466
150,1977,462
150,1978,610
150,1979,663
150,1980,381
150,1981,445
150,1982,380
150,1983,631
150,1984,865
150,1985,1193
150,1986,2072
150,1987,2665
150,1988,2779
150,1989,2505
150,1990,3720
150,1991,4563
150,1992,6230
150,1993,6336
150,1994,6390
150,1995,4355
150,1996,6606
150,1997,8412
150,1998,4256
150,1999,7224
150,2000,3918
150,2001,6188
150,2002,7172
150,2003,9575
150,2004,8832
150,2005,10655
150,2006,8716
150,2007,15335
150,2008,17800
150,2009,52485
150,2010,43494
150,2011,38709
150,2012,48651
150,2013,46917
150,2014,51671
150,2015,50594
150,2016,47417
150,2017,50320
150,2018,55353
150,2019,51680
150,2020,43582
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1992,1
154,1993,50
154,1994,27
154,1995,0
154,1996,8
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,11
154,2005,29
154,2006,0
154,2007,0
154,2008,8
154,2009,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2020,9
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
155,2020,0
156,1961,1
156,1962,0
156,1963,2
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,0
156,1969,1
156,1970,0
156,1971,0
156,1972,2
156,1973,2
156,1974,12
156,1975,0
156,1976,0
156,1977,0
156,1978,2
156,1979,1
156,1980,3
156,1981,3
156,1982,0
156,1983,138
156,1984,174
156,1985,336
156,1986,146
156,1987,81
156,1988,484
156,1989,635
156,1990,325
156,1991,635
156,1992,260
156,1993,227
156,1994,167
156,1995,226
156,1996,871
156,1997,392
156,1998,433
156,1999,590
156,2000,1587
156,2001,487
156,2002,477
156,2003,54
156,2004,58
156,2005,48
156,2006,223
156,2007,393
156,2008,284
156,2009,2769
156,2010,3557
156,2011,3864
156,2012,6791
156,2013,3747
156,2014,12101
156,2015,8992
156,2016,6644
156,2017,476
156,2018,595
156,2019,772
156,2020,1183
157,2014,15
157,2015,3
158,1994,0
158,1995,0
158,1996,9
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,11
158,2012,0
158,2013,0
158,2015,0
158,2020,7
159,1988,131
159,1989,38
159,1990,33
159,1991,24
159,1992,16
159,1993,0
159,1995,21
159,1996,21
159,1997,21
159,1998,21
159,1999,21
159,2000,0
159,2001,0
159,2002,1
159,2003,1
159,2004,0
159,2005,7
159,2006,6
159,2007,15
159,2008,20
159,2009,47
159,2010,19
159,2011,68
159,2012,36
159,2013,59
159,2014,50
159,2015,88
159,2016,110
159,2017,105
159,2018,487
159,2019,388
159,2020,80
16,2005,14
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2017,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,5
162,1982,4
162,1983,4
162,1984,10
162,1985,5
162,1986,2
162,1987,3
162,1988,5
162,1989,26
162,1990,10
162,1991,41
162,1992,103
162,1993,118
162,1994,39
162,1995,26
162,1996,9
162,1997,7
162,1998,2
162,1999,0
162,2000,5
162,2001,45
162,2002,47
162,2003,185
162,2004,75
162,2005,36
162,2006,90
162,2007,61
162,2008,4
162,2009,61
162,2010,33
162,2011,36
162,2012,40
162,2013,41
162,2014,35
162,2015,32
162,2016,37
162,2017,42
162,2018,33
162,2019,49
162,2020,32
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,1717
165,1979,0
165,1980,0
165,1981,0
