geo,year,meat_cattle_gross_production_value_constant_2014_2016_million_us_vop
101,1970,1164.85667
101,1971,1185.70904
101,1972,1202.96618
101,1973,1274.15186
101,1974,1410.05181
101,1975,1456.78988
101,1976,1530.13271
101,1977,1614.26125
101,1978,1620.73268
101,1979,1536.60414
101,1980,1587.6565
101,1981,1637.98981
101,1982,1693.35646
101,1983,1464.69941
101,1984,1556.01842
101,1985,1635.11362
101,1986,1637.98981
101,1987,1688.32312
101,1988,1712.05169
101,1989,1817.75164
101,1990,1863.77067
101,1991,1885.34209
101,1992,2135.57056
101,1993,2489.9027
101,1994,2419.31383
101,1995,2243.18319
101,1996,2496.55389
101,1997,2542.92525
101,1998,2463.44176
101,1999,2220.18086
101,2000,2444.33668
101,2001,2435.30544
101,2002,2375.01332
101,2003,2658.38987
101,2004,3218.26169
101,2005,2579.25153
101,2006,2846.29851
101,2007,2441.02187
101,2008,2822.33986
101,2009,2943.13261
101,2010,3138.29644
101,2011,3489.77396
101,2012,3659.27499
101,2013,3629.88034
101,2014,3578.48283
101,2015,3643.13238
101,2016,3728.14534
101,2017,3823.5845
101,2018,3568.64627
102,1961,640.14908
102,1962,668.60015
102,1963,590.35971
102,1964,597.47248
102,1965,604.58524
102,1966,611.69801
102,1967,633.03631
102,1968,654.37462
102,1969,697.05122
102,1970,775.29167
102,1971,853.53211
102,1972,931.77255
102,1973,953.11085
102,1974,1003.69053
102,1975,1027.39976
102,1976,1185.46126
102,1977,1264.49201
102,1978,1264.49201
102,1979,1280.29816
102,1980,1351.42584
102,1981,1343.52276
102,1982,1343.52276
102,1983,1304.00739
102,1984,1304.00739
102,1985,1327.71661
102,1986,1351.42584
102,1987,1372.76414
102,1988,1422.55351
102,1989,1596.42116
102,1990,1659.64577
102,1991,1722.87037
102,1992,1793.99804
102,1993,1865.12572
102,1994,1944.15647
102,1995,2015.28414
102,1996,2365.09005
102,1997,2434.27357
102,1998,2488.02239
102,1999,2197.08648
102,2000,2125.92719
102,2001,2165.44257
102,2002,2700.3543
102,2003,2483.21732
102,2004,2661.75569
102,2005,2750.27013
102,2006,2930.46024
102,2007,3068.76405
102,2008,2543.86551
102,2009,2567.04523
102,2010,2716.35013
102,2011,2757.1379
102,2012,2780.21488
102,2013,3074.2962
102,2014,3208.64848
102,2015,2545.86598
102,2016,3134.29324
102,2017,3444.40458
102,2018,3598.60326
104,1961,686.27549
104,1962,596.77513
104,1963,614.93159
104,1964,535.56827
104,1965,536.25674
104,1966,642.20428
104,1967,1058.6065
104,1968,916.12762
104,1969,939.89625
104,1970,1027.18404
104,1971,1120.72497
104,1972,971.00535
104,1973,984.26659
104,1974,1623.82622
104,1975,1994.17255
104,1976,1557.3538
104,1977,1827.0419
104,1978,1845.55921
104,1979,1841.76079
104,1980,2119.52054
104,1981,1501.80185
104,1982,1637.59551
104,1983,1676.05455
104,1984,1910.04221
104,1985,2128.19044
104,1986,2418.85059
104,1987,2296.24221
104,1988,2179.82052
104,1989,2053.04812
104,1990,2445.23539
104,1991,2645.12745
104,1992,2697.83058
104,1993,2509.33379
104,1994,2126.16778
104,1995,2284.27717
104,1996,2556.33929
104,1997,2704.00302
104,1998,2824.12817
104,1999,3056.78164
104,2000,2739.13844
104,2001,2751.00851
104,2002,2563.93613
104,2003,2696.88097
104,2004,2675.98964
104,2005,2592.42431
104,2006,2551.11645
104,2007,2757.65575
104,2008,2551.11645
104,2009,2442.86137
104,2010,2654.62351
104,2011,2597.64715
104,2012,2352.174
104,2013,2457.58027
104,2014,2763.82819
104,2015,2678.36365
104,2016,2793.74078
104,2017,2929.53444
104,2018,3030.37166
105,1961,87.24967
105,1962,96.20686
105,1963,108.81328
105,1964,124.23955
105,1965,107.81804
105,1966,98.5291
105,1967,106.65692
105,1968,123.57606
105,1969,120.25858
105,1970,124.5713
105,1971,127.39116
105,1972,117.77047
105,1973,124.73717
105,1974,126.06417
105,1975,129.54752
105,1976,154.03051
105,1977,164.34786
105,1978,139.1682
105,1979,127.39116
105,1980,140.66107
105,1981,123.74193
105,1982,131.86975
105,1983,119.76096
105,1984,224.92501
105,1985,213.64559
105,1986,212.98209
105,1987,216.29957
105,1988,231.89172
105,1989,236.20444
105,1990,237.86318
105,1991,252.12833
105,1992,245.49338
105,1993,235.67364
105,1994,272.0332
105,1995,268.71572
105,1996,291.93807
105,1997,307.13212
105,1998,290.61108
105,1999,307.86196
105,2000,423.3102
105,2001,413.97482
105,2002,528.806
105,2003,603.15068
105,2004,550.98666
105,2005,596.63516
105,2006,718.50603
105,2007,698.13008
105,2008,773.33067
105,2009,690.15486
105,2010,717.42453
105,2011,774.95624
105,2012,775.75243
105,2013,877.39996
105,2014,810.2343
105,2015,877.22082
105,2016,839.24233
105,2017,933.23975
105,2018,811.90631
106,1961,3561.48783
106,1962,3811.12335
106,1963,3568.32571
106,1964,3342.04421
106,1965,3554.12395
106,1966,4274.20619
106,1967,4677.1156
106,1968,5108.95455
106,1969,5400.00664
106,1970,5660.08835
106,1971,5696.48695
106,1972,5400.19599
106,1973,5580.76884
106,1974,5651.24117
106,1975,5071.3409
106,1976,5347.55477
106,1977,5526.88628
106,1978,5380.46605
106,1979,5809.52251
106,1980,6032.19045
106,1981,5836.11137
106,1982,5819.54264
106,1983,6247.43139
106,1984,6213.35767
106,1985,6333.32579
106,1986,6203.35331
106,1987,6174.13449
106,1988,6124.69656
106,1989,6024.71611
106,1990,6127.03722
106,1991,6212.70018
106,1992,6402.20963
106,1993,6244.9119
106,1994,6158.47573
106,1995,6209.12344
106,1996,6209.52319
106,1997,6098.13399
106,1998,5845.23732
106,1999,6124.81754
106,2000,6059.07913
106,2001,5959.67727
106,2002,5963.69059
106,2003,5927.23412
106,2004,6023.1434
106,2005,5796.27804
106,2006,5834.37034
106,2007,5883.37696
106,2008,5559.26631
106,2009,5519.02271
106,2010,5622.32216
106,2011,5261.8834
106,2012,5037.87733
106,2013,4429.48937
106,2014,3653.71621
106,2015,4059.42759
106,2016,4162.08743
106,2017,3891.44224
106,2018,4138.97379
107,1961,37.58426
107,1962,38.32883
107,1963,40.89512
107,1964,48.65697
107,1965,51.03849
107,1966,57.8272
107,1967,70.14542
107,1968,85.54319
107,1969,91.7023
107,1970,95.80838
107,1971,104.3627
107,1972,113.94353
107,1973,94.09751
107,1974,75.27801
107,1975,68.43455
107,1976,68.43455
107,1977,78.69974
107,1978,85.54319
107,1979,95.80838
107,1980,106.07356
107,1981,106.7579
107,1982,87.25406
107,1983,105.38921
107,1984,107.78442
107,1985,106.07356
107,1986,75.27801
107,1987,70.14542
107,1988,73.56715
107,1989,76.98887
107,1990,77.53327
107,1991,81.66774
107,1992,85.35979
107,1993,85.48263
107,1994,86.00615
107,1995,92.38665
107,1996,86.84195
107,1997,87.4164
107,1998,83.2354
107,1999,80.59293
107,2000,83.00062
107,2001,80.53049
107,2002,69.21631
107,2003,65.63473
107,2004,71.04456
107,2005,73.95927
107,2006,77.78811
107,2007,72.25091
107,2008,76.62173
107,2009,83.81485
107,2010,85.57816
107,2011,78.2127
107,2012,77.62577
107,2013,79.51146
107,2014,75.78672
107,2015,78.38598
107,2016,81.79305
107,2017,81.67739
107,2018,82.68935
108,1992,2083.30728
108,1993,2311.48569
108,1994,2241.94893
108,1995,1915.58043
108,1996,1598.64656
108,1997,1391.43402
108,1998,1215.67025
108,1999,1201.69301
108,2000,1070.30698
108,2001,1004.96339
108,2002,1034.31559
108,2003,1089.87511
108,2004,1152.07382
108,2005,1217.06797
108,2006,1280.66441
108,2007,1348.45401
108,2008,1398.0732
108,2009,1384.08199
108,2010,1421.54448
108,2011,1372.73911
108,2012,1305.20844
108,2013,1339.95585
108,2014,1416.85162
108,2015,1456.50854
108,2016,1504.64964
108,2017,1573.94879
108,2018,1668.20785
109,1961,10.8028
109,1962,9.75313
109,1963,10.0196
109,1964,10.49853
109,1965,10.0304
109,1966,10.55614
109,1967,10.38059
109,1968,10.16814
109,1969,10.37429
109,1970,9.45245
109,1971,8.82139
109,1972,9.22829
109,1973,10.34459
109,1974,11.48608
109,1975,11.25292
109,1976,11.45367
109,1977,11.11879
109,1978,10.44091
109,1979,10.28157
109,1980,10.83341
109,1981,10.63356
109,1982,10.99635
109,1983,12.65459
109,1984,13.07499
109,1985,12.18916
109,1986,13.13621
109,1987,12.50785
109,1988,12.25218
109,1989,12.08564
109,1990,13.52511
109,1991,14.45145
109,1992,16.39145
109,1993,14.07875
109,1994,14.21739
109,1995,15.0213
109,1996,14.08235
109,1997,13.0876
109,1998,12.83103
109,1999,13.22263
109,2000,12.64018
109,2001,11.78946
109,2002,12.83733
109,2003,12.3458
109,2004,9.67841
109,2005,9.35343
109,2006,5.43201
109,2007,4.98639
109,2008,5.396
109,2009,4.88467
109,2010,4.73883
109,2011,5.06021
109,2012,5.2214
109,2013,5.04131
109,2014,5.57785
109,2015,6.77246
109,2016,6.9426
109,2017,6.02706
109,2018,5.91453
11,1961,554.81041
11,1962,620.92501
11,1963,631.65179
11,1964,590.83436
11,1965,563.56678
11,1966,637.76623
11,1967,671.64748
11,1968,679.33913
11,1969,682.72328
11,1970,673.87413
11,1971,702.89563
11,1972,701.87509
11,1973,726.92044
11,1974,853.99831
11,1975,850.93667
11,1976,806.57605
11,1977,758.40274
11,1978,811.44021
11,1979,850.68485
11,1980,907.88845
11,1981,881.38076
11,1982,881.38076
11,1983,899.05255
11,1984,990.80451
11,1985,977.44022
11,1986,1022.29565
11,1987,1017.2636
11,1988,967.30544
11,1989,937.37384
11,1990,988.66181
11,1991,1077.05612
11,1992,1089.76214
11,1993,986.71349
11,1994,936.03078
11,1995,865.38778
11,1996,982.33088
11,1997,910.1902
11,1998,869.81457
11,1999,898.31476
11,2000,899.00396
11,2001,950.91927
11,2002,935.96451
11,2003,917.7714
11,2004,910.55247
11,2005,903.32913
11,2006,956.38869
11,2007,962.15853
11,2008,990.64105
11,2009,999.75527
11,2010,1001.44735
11,2011,981.52682
11,2012,981.4738
11,2013,1011.32588
11,2014,986.05522
11,2015,1014.57307
11,2016,1008.77231
11,2017,1002.25142
11,2018,1032.57621
110,1961,3582.25103
110,1962,3666.99661
110,1963,4665.87519
110,1964,5951.63901
110,1965,5427.0546
110,1966,3869.78874
110,1967,3982.76611
110,1968,4410.9609
110,1969,5932.16535
110,1970,6976.66652
110,1971,7432.44063
110,1972,7966.25997
110,1973,6167.55579
110,1974,8057.2291
110,1975,8850.0783
110,1976,7475.30277
110,1977,9063.66125
110,1978,10121.78896
110,1979,10079.75496
110,1980,10491.23652
110,1981,11812.61005
110,1982,12069.60722
110,1983,12420.33396
110,1984,13452.41314
110,1985,13934.11031
110,1986,14018.52966
110,1987,14175.6992
110,1988,14299.16626
110,1989,13750.96752
110,1990,13789.1369
110,1991,14433.59979
110,1992,14847.66613
110,1993,14915.07112
110,1994,15115.57961
110,1995,15079.59348
110,1996,13915.31421
110,1997,13306.53631
110,1998,13283.97597
110,1999,13560.72285
110,2000,13311.30435
110,2001,11508.53478
110,2002,13465.9393
110,2003,12447.08516
110,2004,12888.75592
110,2005,12534.16456
110,2006,12471.97933
110,2007,12645.38529
110,2008,13046.32698
110,2009,12974.58058
110,2010,12922.85993
110,2011,12556.75
110,2012,13015.48531
110,2013,12747.84789
110,2014,12601.04255
110,2015,12071.13801
110,2016,11652.85572
110,2017,11771.93117
110,2018,11928.77448
112,1961,10.06785
112,1962,9.49019
112,1963,15.67944
112,1964,13.45131
112,1965,13.94645
112,1966,14.85421
112,1967,12.95617
112,1968,14.60664
112,1969,10.81056
112,1970,11.96589
112,1971,11.71832
112,1972,12.54355
112,1973,16.09206
112,1974,10.56299
112,1975,13.36879
112,1976,12.82413
112,1977,13.17073
112,1978,12.82413
112,1979,12.79112
112,1980,12.82413
112,1981,12.58481
112,1982,12.13094
112,1983,17.14836
112,1984,17.53622
112,1985,10.54649
112,1986,8.31836
112,1987,8.78874
112,1988,8.26059
112,1989,8.25234
112,1990,20.63085
112,1991,26.40748
112,1992,18.98038
112,1993,21.45608
112,1994,32.14286
112,1995,32.18412
112,1996,27.02641
112,1997,29.11425
112,1998,33.00935
112,1999,41.26169
112,2000,53.6402
112,2001,99.02806
112,2002,96.13974
112,2003,83.62919
112,2004,129.0088
112,2005,62.14011
112,2006,122.29965
112,2007,113.71722
112,2008,157.86723
112,2009,109.9624
112,2010,101.49551
112,2011,146.56978
112,2012,161.61379
112,2013,194.3178
112,2014,160.89584
112,2015,226.54318
112,2016,243.87309
112,2017,234.53145
112,2018,233.37221
113,1992,384.84716
113,1993,384.84716
113,1994,360.73942
113,1995,371.25916
113,1996,378.60983
113,1997,416.8184
113,1998,414.48214
113,1999,416.90168
113,2000,441.04887
113,2001,438.60741
113,2002,459.22172
113,2003,412.17657
113,2004,414.63117
113,2005,398.216
113,2006,399.56164
113,2007,398.0319
113,2008,409.15214
113,2009,414.41201
113,2010,428.29368
113,2011,432.55856
113,2012,425.49719
113,2013,432.18599
113,2014,445.2217
113,2015,434.19789
113,2016,450.109
113,2017,454.21608
113,2018,476.15412
114,1961,365.49762
114,1962,349.20985
114,1963,310.1192
114,1964,337.1569
114,1965,364.84611
114,1966,345.2617
114,1967,361.58856
114,1968,394.16411
114,1969,400.67921
114,1970,433.25476
114,1971,443.02742
114,1972,459.3152
114,1973,468.89241
114,1974,472.34542
114,1975,430.97447
114,1976,472.01966
114,1977,615.67782
114,1978,625.03351
114,1979,625.45048
114,1980,627.07926
114,1981,539.51619
114,1982,605.5794
114,1983,641.08674
114,1984,644.99581
114,1985,625.45048
114,1986,649.0026
114,1987,715.02346
114,1988,776.44139
114,1989,741.78101
114,1990,700.37424
114,1991,804.61598
114,1992,814.38865
114,1993,789.95699
114,1994,788.00245
114,1995,778.55555
114,1996,820.90376
114,1997,849.57024
114,1998,879.53974
114,1999,908.85773
114,2000,835.9504
114,2001,918.94312
114,2002,1038.01977
114,2003,1116.36396
114,2004,1140.79562
114,2005,1290.64313
114,2006,1400.74847
114,2007,1449.61179
114,2008,1491.96
114,2009,1573.39887
114,2010,1504.99022
114,2011,1491.96
114,2012,1337.55191
114,2013,1384.46068
114,2014,1441.69919
114,2015,1587.00177
114,2016,1723.21361
114,2017,1918.57942
114,2018,2123.95941
115,1961,25.63538
115,1962,26.10148
115,1963,27.26673
115,1964,27.96587
115,1965,28.66502
115,1966,29.13112
115,1967,34.02515
115,1968,37.05478
115,1969,39.15222
115,1970,37.52088
115,1971,35.88954
115,1972,35.19039
115,1973,34.49124
115,1974,33.09295
115,1975,21.9066
115,1976,18.64392
115,1977,17.24562
115,1978,16.54648
115,1979,14.91513
115,1980,15.84733
115,1981,19.34306
115,1982,24.47014
115,1983,27.73282
115,1984,32.16076
115,1985,35.65649
115,1986,39.85137
115,1987,44.04625
115,1988,45.91064
115,1989,51.73687
115,1990,54.7665
115,1991,57.79614
115,1992,64.32151
115,1993,67.58419
115,1994,69.91468
115,1995,76.90615
115,1996,79.23664
115,1997,79.70274
115,1998,81.10103
115,1999,81.80018
115,2000,110.11563
115,2001,113.02874
115,2002,103.70678
115,2003,103.93983
115,2004,106.27032
115,2005,111.3974
115,2006,116.99057
115,2007,117.92277
115,2008,121.18545
115,2009,125.61338
115,2010,122.11765
115,2011,122.58375
115,2012,123.51594
115,2013,117.48658
115,2014,111.31289
115,2015,113.93612
115,2016,111.71662
115,2017,113.13555
115,2018,111.70775
117,1961,275.07027
117,1962,317.88955
117,1963,406.05612
117,1964,607.22418
117,1965,517.59057
117,1966,385.66162
117,1967,418.53907
117,1968,469.04721
117,1969,433.9954
117,1970,489.10115
117,1971,517.18451
117,1972,528.23972
117,1973,622.39234
117,1974,716.72835
117,1975,1108.92617
117,1976,974.07624
117,1977,837.85096
117,1978,973.05455
117,1979,1159.14614
117,1980,1219.45202
117,1981,1295.37142
117,1982,1260.93524
117,1983,1236.93863
117,1984,1612.0297
117,1985,2173.05517
117,1986,2724.50558
117,1987,2721.28333
117,1988,2317.83383
117,1989,1637.62433
117,1990,1673.89431
117,1991,1731.67217
117,1992,2279.15371
117,1993,2672.11124
117,1994,2803.09709
117,1995,2894.78718
117,1996,3248.44896
117,1997,4427.32157
117,1998,4921.32159
117,1999,4485.3352
117,2000,4006.43785
117,2001,3046.45569
117,2002,2761.23401
117,2003,2462.53389
117,2004,2436.33672
117,2005,2554.22398
117,2006,2619.71691
117,2007,2868.59001
117,2008,3222.25179
117,2009,3706.89942
117,2010,3235.35038
117,2011,3667.60367
117,2012,4086.75837
117,2013,4505.91308
117,2014,4388.02582
117,2015,4230.8428
117,2016,3628.30791
117,2017,3680.70225
117,2018,3692.4471
119,1992,229.05588
119,1993,204.92458
119,1994,130.42396
119,1995,91.92878
119,1996,50.75235
119,1997,48.84483
119,1998,49.48258
119,1999,43.12992
119,2000,42.78902
119,2001,36.47274
119,2002,30.72528
119,2003,40.58847
119,2004,41.34305
119,2005,39.154
119,2006,39.61364
119,2007,43.57999
119,2008,41.0711
119,2009,39.16932
119,2010,35.26618
119,2011,34.50202
119,2012,33.15565
119,2013,31.96057
119,2014,33.82022
119,2015,35.94607
119,2016,37.28478
119,2017,35.33513
119,2018,33.46782
120,1961,11.2751
120,1962,11.6639
120,1963,12.07861
120,1964,12.80437
120,1965,13.10245
120,1966,14.66022
120,1967,14.77427
120,1968,15.16307
120,1969,15.16307
120,1970,14.77427
120,1971,14.38547
120,1972,13.99668
120,1973,16.3813
120,1974,13.21908
120,1975,12.83029
120,1976,12.70069
120,1977,12.70069
120,1978,15.11123
120,1979,15.95621
120,1980,17.36625
120,1981,17.70321
120,1982,18.40304
120,1983,18.92143
120,1984,21.15054
120,1985,28.51175
120,1986,33.69571
120,1987,32.76259
120,1988,31.10373
120,1989,38.87966
120,1990,46.65559
120,1991,51.83955
120,1992,57.0235
120,1993,63.20677
120,1994,69.95216
120,1995,82.81212
120,1996,73.80577
120,1997,85.55399
120,1998,90.67549
120,1999,115.54598
120,2000,102.42995
120,2001,108.67568
120,2002,126.16372
120,2003,134.28316
120,2004,131.1603
120,2005,140.52889
120,2006,143.65176
120,2007,148.33605
120,2008,153.02035
120,2009,156.14321
120,2010,160.82751
120,2011,168.01011
120,2012,184.24899
120,2013,186.74728
120,2014,193.98376
120,2015,201.87543
120,2016,210.94082
120,2017,217.80153
120,2018,210.20592
121,1961,81.68024
121,1962,99.8314
121,1963,133.10854
121,1964,92.26842
121,1965,93.78101
121,1966,71.84836
121,1967,71.09206
121,1968,86.97433
121,1969,80.16764
121,1970,63.52907
121,1971,71.84836
121,1972,56.72239
121,1973,45.37791
121,1974,34.03343
121,1975,12.10078
121,1976,9.83188
121,1977,91.51212
121,1978,38.57122
121,1979,64.28537
121,1980,66.52402
121,1981,80.16764
121,1982,86.97433
121,1983,94.53731
121,1984,93.02472
121,1985,105.12549
121,1986,87.73063
121,1987,74.11725
121,1988,86.21803
121,1989,84.70543
121,1990,53.69719
121,1991,38.57122
121,1992,155.79749
121,1993,158.06639
121,1994,136.13373
121,1995,99.0751
121,1996,58.79521
121,1997,247.61773
121,1998,172.32402
121,1999,288.40183
121,2000,322.68736
121,2001,240.35167
121,2002,305.88073
121,2003,311.29247
121,2004,296.11608
121,2005,344.35111
121,2006,290.99846
121,2007,260.67626
121,2008,261.17509
121,2009,344.91582
121,2010,256.37959
121,2011,250.35721
121,2012,247.09673
121,2013,266.35713
121,2014,255.31799
121,2015,258.61437
121,2016,256.12637
121,2017,236.08381
121,2018,241.97904
126,1992,472.78999
126,1993,338.28155
126,1994,242.84243
126,1995,181.62581
126,1996,173.56522
126,1997,187.48464
126,1998,170.2427
126,1999,161.53182
126,2000,157.6803
126,2001,98.96655
126,2002,93.53218
126,2003,90.39158
126,2004,99.52901
126,2005,110.59221
126,2006,98.94982
126,2007,117.04486
126,2008,99.40147
126,2009,94.33092
126,2010,91.40987
126,2011,87.7779
126,2012,85.52386
126,2013,78.84747
126,2014,84.13965
126,2015,94.30583
126,2016,90.57767
126,2017,87.64617
126,2018,87.1088
129,1961,201.54657
129,1962,208.63219
129,1963,209.15705
129,1964,212.56864
129,1965,181.07699
129,1966,236.18738
129,1967,236.18738
129,1968,238.81169
129,1969,231.72606
129,1970,225.1653
129,1971,206.27031
129,1972,227.78961
129,1973,225.69016
129,1974,227.00232
129,1975,231.2012
129,1976,233.30065
129,1977,167.69304
129,1978,319.64026
129,1979,262.43043
129,1980,275.55195
129,1981,276.60167
129,1982,277.65139
129,1983,278.96354
129,1984,280.11824
129,1985,275.55195
129,1986,275.81438
129,1987,283.42486
129,1988,289.19833
129,1989,291.5602
129,1990,293.92208
129,1991,295.23423
129,1992,296.54638
129,1993,297.85853
129,1994,299.17068
129,1995,300.48284
129,1996,301.79499
129,1997,303.10714
129,1998,304.41929
129,1999,304.41929
129,2000,304.41929
129,2001,244.0603
129,2002,229.62662
129,2003,236.18738
129,2004,236.18738
129,2005,275.55195
129,2006,276.33924
129,2007,277.12653
129,2008,309.6679
129,2009,314.91651
129,2010,328.03803
129,2011,341.15955
129,2012,354.28107
129,2013,354.28107
129,2014,354.54356
129,2015,361.11551
129,2016,361.28143
129,2017,361.15967
129,2018,362.17883
130,1961,12.4357
130,1962,13.71992
130,1963,15.56222
130,1964,15.37417
130,1965,15.53341
130,1966,16.7417
130,1967,20.18436
130,1968,21.60395
130,1969,22.34699
130,1970,24.02932
130,1971,22.82984
130,1972,22.11959
130,1973,24.15506
130,1974,26.83737
130,1975,27.83941
130,1976,26.93858
130,1977,31.5195
130,1978,32.12006
130,1979,32.95037
130,1980,35.94222
130,1981,50.42825
130,1982,54.59638
130,1983,46.13279
130,1984,46.27616
130,1985,31.18693
130,1986,49.0792
130,1987,47.16823
130,1988,49.01487
130,1989,47.17681
130,1990,51.12863
130,1991,51.93738
130,1992,50.93012
130,1993,53.38253
130,1994,45.49647
130,1995,45.49647
130,1996,68.39637
130,1997,36.76115
130,1998,43.5007
130,1999,44.14675
130,2000,52.85174
130,2001,59.06959
130,2002,66.35206
130,2003,68.51162
130,2004,66.99811
130,2005,64.73845
130,2006,73.1098
130,2007,80.62885
130,2008,87.39873
130,2009,91.13247
130,2010,97.74159
130,2011,103.29216
130,2012,108.23005
130,2013,116.41638
130,2014,119.84985
130,2015,128.48811
130,2016,126.22239
130,2017,138.72178
130,2018,151.70951
131,1961,36.66304
131,1962,37.01899
131,1963,37.73089
131,1964,40.5785
131,1965,43.42612
131,1966,40.48382
131,1967,43.00254
131,1968,39.47007
131,1969,40.83479
131,1970,40.33005
131,1971,43.67173
131,1972,53.67967
131,1973,39.46295
131,1974,47.49821
131,1975,44.48899
131,1976,44.39929
131,1977,43.54928
131,1978,45.58888
131,1979,60.17365
131,1980,74.03797
131,1981,72.11583
131,1982,77.73987
131,1983,66.13584
131,1984,67.98679
131,1985,64.92561
131,1986,67.34608
131,1987,67.63084
131,1988,73.75321
131,1989,67.41727
131,1990,69.76655
131,1991,70.43074
131,1992,73.05318
131,1993,76.23208
131,1994,72.34144
131,1995,84.0294
131,1996,77.87698
131,1997,78.5474
131,1998,84.94251
131,1999,97.21096
131,2000,92.11755
131,2001,107.20891
131,2002,126.65941
131,2003,137.74959
131,2004,152.58481
131,2005,165.06244
131,2006,164.16472
131,2007,180.04757
131,2008,196.93488
131,2009,217.14943
131,2010,239.42309
131,2011,251.39488
131,2012,265.46972
131,2013,276.40567
131,2014,287.84384
131,2015,274.16449
131,2016,258.25024
131,2017,264.65989
131,2018,288.76458
133,1961,98.863
133,1962,106.43871
133,1963,106.81749
133,1964,114.01442
133,1965,122.72648
133,1966,136.36276
133,1967,148.22039
133,1968,147.72632
133,1969,158.57605
133,1970,153.4081
133,1971,146.73819
133,1972,126.81078
133,1973,108.69495
133,1974,121.54072
133,1975,131.75146
133,1976,137.74615
133,1977,138.33903
133,1978,141.23756
133,1979,125.63819
133,1980,120.94784
133,1981,145.36468
133,1982,150.66602
133,1983,146.75696
133,1984,188.24648
133,1985,178.22283
133,1986,204.55599
133,1987,201.09554
133,1988,214.09612
133,1989,226.94188
133,1990,235.50573
133,1991,244.06957
133,1992,176.24392
133,1993,171.98341
133,1994,196.75433
133,1995,178.12797
133,1996,179.49818
133,1997,232.33711
133,1998,243.17037
133,1999,241.4576
133,2000,185.48003
133,2001,220.36057
133,2002,282.14871
133,2003,309.69003
133,2004,254.5089
133,2005,354.67163
133,2006,348.76257
133,2007,369.95809
133,2008,425.36617
133,2009,448.95956
133,2010,473.23806
133,2011,492.42107
133,2012,556.6499
133,2013,526.1871
133,2014,555.4812
133,2015,527.00583
133,2016,578.05952
133,2017,599.46913
133,2018,621.58717
