geo,year,potatoes_and_products_feed_fea1
119,2017,31
119,2018,34
119,2019,25
12,2018,0
12,2019,0
120,2010,0
120,2011,1
120,2012,2
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2010,2
122,2011,1
122,2012,1
122,2013,2
122,2014,3
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,4
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,44
124,2011,60
124,2012,56
124,2013,46
124,2014,42
124,2015,56
124,2016,44
124,2017,54
124,2018,49
124,2019,50
126,2010,105
126,2011,105
126,2012,114
126,2013,93
126,2014,79
126,2015,77
126,2016,65
126,2017,39
126,2018,41
126,2019,30
128,2018,2
128,2019,2
129,2010,31
129,2011,28
129,2012,25
129,2013,29
129,2014,19
129,2015,18
129,2016,15
129,2017,17
129,2018,15
129,2019,18
130,2010,627
130,2011,683
130,2012,792
130,2013,869
130,2014,40
130,2015,62
130,2016,252
130,2017,296
130,2018,272
130,2019,77
131,2010,8
131,2011,9
131,2012,10
131,2013,10
131,2014,10
131,2015,11
131,2016,11
131,2017,11
131,2018,12
131,2019,14
133,2010,2
133,2011,3
133,2012,4
133,2013,4
133,2014,0
133,2015,0
133,2016,0
133,2017,11
133,2018,15
133,2019,15
136,2018,12
136,2019,3
138,2010,92
138,2011,109
138,2012,135
138,2013,94
138,2014,95
138,2015,152
138,2016,181
138,2017,139
138,2018,154
138,2019,97
14,2018,1
14,2019,1
141,2010,1
141,2011,10
141,2012,15
141,2013,3
141,2014,8
141,2015,2
141,2016,2
141,2017,1
141,2018,2
141,2019,1
143,2010,38
143,2011,41
143,2012,39
143,2013,58
143,2014,50
143,2015,50
143,2016,45
143,2017,44
143,2018,41
143,2019,32
144,2010,16
144,2011,18
144,2012,19
144,2013,18
144,2014,19
144,2015,19
144,2016,19
144,2017,28
144,2018,31
144,2019,30
146,2010,51
146,2011,51
146,2012,29
146,2013,39
146,2014,42
146,2015,27
146,2016,37
146,2017,5
146,2018,3
146,2019,37
149,2010,60
149,2011,61
149,2012,64
149,2013,67
149,2014,66
149,2015,61
149,2016,67
149,2017,66
149,2018,74
149,2019,85
150,2010,300
150,2011,600
150,2012,540
150,2013,550
150,2014,469
150,2015,428
150,2016,412
150,2017,536
150,2018,127
150,2019,170
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,31
154,2011,30
154,2012,20
154,2013,30
154,2014,8
154,2015,7
154,2016,4
154,2017,27
154,2018,12
154,2019,14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,15
156,2012,2
156,2013,11
156,2014,12
156,2015,15
156,2016,13
156,2017,14
156,2018,14
156,2019,21
157,2018,0
157,2019,14
158,2010,3
158,2011,3
158,2012,8
158,2013,8
158,2014,5
158,2015,12
158,2016,14
158,2017,14
158,2018,14
158,2019,17
159,2010,56
159,2011,58
159,2012,59
159,2013,61
159,2014,61
159,2015,64
159,2016,66
159,2017,68
159,2018,71
159,2019,73
16,2010,150
16,2011,156
16,2012,155
16,2013,162
16,2014,182
16,2015,173
16,2016,187
16,2017,242
16,2018,115
16,2019,186
162,2010,17
162,2011,24
162,2012,44
162,2013,23
162,2014,21
162,2015,29
162,2016,19
162,2017,36
162,2018,24
162,2019,38
165,2010,221
165,2011,232
165,2012,235
165,2013,158
165,2014,239
165,2015,220
165,2016,316
165,2017,269
165,2018,310
165,2019,341
166,2010,1
166,2011,1
166,2012,2
166,2013,1
166,2014,2
166,2015,1
166,2016,4
166,2017,0
166,2018,1
166,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,3
169,2016,6
169,2017,6
169,2018,8
169,2019,8
170,2010,249
170,2011,272
170,2012,271
170,2013,320
170,2014,346
170,2015,350
170,2016,280
170,2017,300
170,2018,380
170,2019,450
171,2010,5
171,2011,1
171,2012,0
171,2013,6
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,1835
173,2011,2200
173,2012,2108
173,2013,1505
173,2014,1724
173,2015,1377
173,2016,1863
173,2017,1913
173,2018,950
173,2019,1023
174,2010,31
174,2011,30
174,2012,48
174,2013,40
174,2014,42
174,2015,44
174,2016,40
174,2017,30
174,2018,35
174,2019,36
175,2018,2
175,2019,1
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,434
183,2011,453
183,2012,159
183,2013,216
183,2014,231
183,2015,168
183,2016,173
183,2017,201
183,2018,176
183,2019,165
184,2010,0
184,2011,1
184,2012,1
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,5359
185,2011,9963
185,2012,5122
185,2013,5655
185,2014,6034
185,2015,6212
185,2016,4570
185,2017,4504
185,2018,4355
185,2019,4229
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,2
189,2019,2
19,2010,49
19,2011,51
19,2012,50
19,2013,50
19,2014,52
19,2015,51
19,2016,53
19,2017,51
19,2018,54
19,2019,56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,24
194,2015,30
194,2016,22
194,2017,17
194,2018,17
194,2019,42
196,2010,1
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,12
198,2011,11
198,2012,14
198,2013,13
198,2014,6
198,2015,11
198,2016,10
198,2017,10
198,2018,9
198,2019,8
199,2010,1
199,2011,7
199,2012,6
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,1
199,2019,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
202,2010,82
202,2011,121
202,2012,105
202,2013,58
202,2014,160
202,2015,124
202,2016,21
202,2017,24
202,2018,24
202,2019,24
203,2010,152
203,2011,152
203,2012,130
203,2013,132
203,2014,148
203,2015,129
203,2016,128
203,2017,127
203,2018,120
203,2019,127
207,2018,4
207,2019,2
208,2010,435
208,2011,485
208,2012,568
208,2013,642
208,2014,504
208,2015,523
208,2016,529
208,2017,463
208,2018,567
208,2019,587
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,2
21,2010,65
21,2011,71
21,2012,68
21,2013,65
21,2014,68
21,2015,45
21,2016,100
21,2017,68
21,2018,69
21,2019,69
210,2010,80
210,2011,79
210,2012,40
210,2013,35
210,2014,51
210,2015,47
210,2016,33
210,2017,27
210,2018,33
210,2019,64
211,2010,60
211,2011,148
211,2012,69
211,2013,18
211,2014,75
211,2015,60
211,2016,68
211,2017,47
211,2018,72
211,2019,41
212,2010,24
212,2011,30
212,2012,29
212,2013,24
212,2014,20
212,2015,19
212,2016,43
212,2017,22
212,2018,23
212,2019,20
213,2010,138
213,2011,115
213,2012,117
213,2013,129
213,2014,156
213,2015,152
213,2016,148
213,2017,146
213,2018,167
213,2019,144
215,2010,173
215,2011,136
215,2012,124
215,2013,162
215,2014,284
215,2015,242
215,2016,180
215,2017,0
215,2018,108
215,2019,96
216,2010,0
216,2011,3
216,2012,1
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2018,3
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,48
222,2011,47
222,2012,48
222,2013,39
222,2014,48
222,2015,55
222,2016,79
222,2017,51
222,2018,57
222,2019,87
223,2010,120
223,2011,120
223,2012,139
223,2013,99
223,2014,13
223,2015,226
223,2016,134
223,2017,114
223,2018,152
223,2019,219
226,2010,35
226,2011,29
226,2012,29
226,2013,29
226,2014,19
226,2015,27
226,2016,26
226,2017,51
226,2018,53
226,2019,38
229,2010,10
229,2011,10
229,2012,10
229,2013,10
229,2014,9
229,2015,8
229,2016,8
229,2017,9
229,2018,9
229,2019,7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,0
230,2010,5606
230,2011,6906
230,2012,7434
230,2013,7377
230,2014,6970
230,2015,6538
230,2016,6769
230,2017,6818
230,2018,6911
230,2019,6677
231,2010,127
231,2011,120
231,2012,147
231,2013,138
231,2014,35
231,2015,42
231,2016,133
231,2017,132
231,2018,99
231,2019,88
233,2010,27
233,2011,42
233,2012,28
233,2013,50
233,2014,13
233,2015,16
233,2016,23
233,2017,20
233,2018,21
233,2019,23
234,2010,13
234,2011,13
234,2012,12
234,2013,15
234,2014,10
234,2015,7
234,2016,15
234,2017,17
234,2018,4
234,2019,17
235,2010,9
235,2011,9
235,2012,10
235,2013,11
235,2014,12
235,2015,13
235,2016,14
235,2017,14
235,2018,15
235,2019,21
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,10
238,2011,10
238,2012,20
238,2013,22
238,2014,16
238,2015,19
238,2016,27
238,2017,29
238,2018,8
238,2019,19
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,35
249,2011,31
249,2012,34
249,2013,32
249,2014,31
249,2015,30
249,2016,29
249,2017,28
249,2018,27
249,2019,28
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,750
255,2011,850
255,2012,500
255,2013,600
255,2014,737
255,2015,702
255,2016,716
255,2017,825
255,2018,745
255,2019,773
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,2010,10
27,2011,10
27,2012,3
27,2013,5
27,2014,3
27,2015,5
27,2016,3
27,2017,2
27,2018,4
27,2019,3
272,2010,447
272,2011,471
272,2012,174
272,2013,368
272,2014,263
272,2015,284
272,2016,308
272,2017,219
272,2018,186
272,2019,285
273,2010,12
273,2011,15
273,2012,12
273,2013,15
273,2014,17
273,2015,18
273,2016,19
273,2017,18
273,2018,18
273,2019,17
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,0
29,2014,1
29,2015,1
29,2016,3
29,2017,1
29,2018,15
29,2019,12
3,2010,65
3,2011,71
3,2012,72
3,2013,79
3,2014,76
3,2015,78
3,2016,79
3,2017,82
3,2018,83
3,2019,89
32,2010,18
32,2011,19
32,2012,19
32,2013,21
32,2014,18
32,2015,38
32,2016,48
32,2017,25
32,2018,14
32,2019,29
33,2010,174
33,2011,223
33,2012,243
33,2013,249
33,2014,246
33,2015,180
33,2016,156
33,2017,134
33,2018,293
33,2019,146
351,2010,15603
351,2011,14430
351,2012,16200
351,2013,17574
351,2014,8781
351,2015,14949
351,2016,15327
351,2017,15346
351,2018,14861
351,2019,15025
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,3
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,2
38,2019,3
39,2010,2
39,2011,2
39,2012,5
39,2013,5
39,2014,2
39,2015,1
39,2016,1
39,2017,2
39,2018,2
39,2019,1
4,2010,77
4,2011,89
4,2012,98
4,2013,79
4,2014,103
4,2015,117
4,2016,116
4,2017,124
4,2018,78
4,2019,125
40,2010,68
40,2011,108
40,2012,88
40,2013,81
40,2014,62
40,2015,50
40,2016,76
40,2017,94
40,2018,67
40,2019,60
41,2010,15592
41,2011,14423
41,2012,16192
41,2013,17565
41,2014,8776
41,2015,14948
41,2016,15326
41,2017,15345
41,2018,14854
41,2019,15020
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,1
46,2013,1
46,2014,0
46,2015,1
46,2016,0
46,2017,1
46,2018,1
46,2019,0
48,2010,3
48,2011,8
48,2012,8
48,2013,3
48,2014,3
48,2015,4
48,2016,4
48,2017,4
48,2018,5
48,2019,5
49,2010,4
49,2011,4
49,2012,6
49,2013,1
49,2014,1
49,2015,0
49,2016,2
49,2017,2
49,2018,1
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,41406
5000,2011,47721
5000,2012,43150
5000,2013,43852
5000,2014,34448
5000,2015,40028
5000,2016,39513
5000,2017,39840
5000,2018,37759
5000,2019,37345
5100,2010,1314
5100,2011,1403
5100,2012,1504
5100,2013,1603
5100,2014,934
5100,2015,960
5100,2016,1032
5100,2017,906
5100,2018,957
5100,2019,818
5101,2010,894
5101,2011,906
5101,2012,1011
5101,2013,1131
5101,2014,400
5101,2015,390
5101,2016,524
5101,2017,425
5101,2018,504
5101,2019,292
5102,2010,21
5102,2011,22
5102,2012,26
5102,2013,27
5102,2014,20
5102,2015,41
5102,2016,50
5102,2017,28
5102,2018,17
5102,2019,32
5103,2010,206
5103,2011,238
5103,2012,241
5103,2013,221
5103,2014,243
5103,2015,278
5103,2016,284
5103,2017,273
5103,2018,225
5103,2019,295
5104,2010,85
5104,2011,123
5104,2012,107
5104,2013,61
5104,2014,163
5104,2015,127
5104,2016,24
5104,2017,27
5104,2018,28
5104,2019,30
5105,2010,108
5105,2011,114
5105,2012,120
5105,2013,162
5105,2014,108
5105,2015,125
5105,2016,149
5105,2017,155
5105,2018,182
5105,2019,170
52,2010,46
52,2011,35
52,2012,35
52,2013,37
52,2014,29
52,2015,29
52,2016,29
52,2017,38
52,2018,39
52,2019,42
5200,2010,978
5200,2011,1115
5200,2012,1160
5200,2013,1114
5200,2014,1081
5200,2015,960
5200,2016,1123
5200,2017,1053
5200,2018,1243
5200,2019,1102
5203,2010,301
5203,2011,343
5203,2012,390
5203,2013,387
5203,2014,281
5203,2015,222
5203,2016,288
5203,2017,266
5203,2018,393
5203,2019,235
5204,2010,216
5204,2011,240
5204,2012,259
5204,2013,180
5204,2014,244
5204,2015,219
5204,2016,287
5204,2017,231
5204,2018,245
5204,2019,189
5206,2010,12
5206,2011,11
5206,2012,19
5206,2013,12
5206,2014,12
5206,2015,11
5206,2016,14
5206,2017,14
5206,2018,16
5206,2019,15
5207,2010,449
5207,2011,520
5207,2012,493
5207,2013,536
5207,2014,544
5207,2015,509
5207,2016,534
5207,2017,542
5207,2018,589
5207,2019,663
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,18491
5300,2011,17591
5300,2012,19444
5300,2013,20918
5300,2014,12229
5300,2015,18661
5300,2016,18934
5300,2017,18956
5300,2018,18713
5300,2019,18490
5301,2010,1286
5301,2011,1428
5301,2012,1497
5301,2013,1595
5301,2014,1495
5301,2015,1563
5301,2016,1585
5301,2017,1550
5301,2018,1725
5301,2019,1327
5302,2010,15873
5302,2011,14691
5302,2012,16470
5302,2013,17840
5302,2014,9005
5302,2015,15167
5302,2016,15492
5302,2017,15498
5302,2018,14985
5302,2019,15066
5303,2010,956
5303,2011,1057
5303,2012,1050
5303,2013,1040
5303,2014,1164
5303,2015,1164
5303,2016,1204
5303,2017,1287
5303,2018,1249
5303,2019,1345
5304,2010,98
5304,2011,114
5304,2012,128
5304,2013,160
5304,2014,143
5304,2015,118
5304,2016,114
5304,2017,128
5304,2018,203
5304,2019,135
5305,2010,277
5305,2011,301
5305,2012,299
5305,2013,283
5305,2014,423
5305,2015,649
5305,2016,539
5305,2017,494
5305,2018,552
5305,2019,618
54,2010,15
54,2011,12
54,2012,18
54,2013,17
54,2014,23
54,2015,22
54,2016,15
54,2017,17
54,2018,27
54,2019,23
5400,2010,20590
5400,2011,27573
5400,2012,21012
5400,2013,20177
5400,2014,20165
5400,2015,19410
5400,2016,18385
5400,2017,18888
5400,2018,16807
5400,2019,16891
5401,2010,17686
5401,2011,23975
5401,2012,18374
5401,2013,17293
5401,2014,17268
5401,2015,16468
5401,2016,15583
5401,2017,15746
5401,2018,14484
5401,2019,14182
5402,2010,382
5402,2011,417
5402,2012,422
5402,2013,344
5402,2014,360
5402,2015,254
5402,2016,214
5402,2017,196
5402,2018,197
5402,2019,221
5403,2010,937
5403,2011,968
5403,2012,647
5403,2013,859
5403,2014,708
5403,2015,735
5403,2016,751
5403,2017,638
5403,2018,607
5403,2019,723
5404,2010,1585
5404,2011,2214
5404,2012,1570
5404,2013,1681
5404,2014,1829
5404,2015,1953
5404,2016,1836
5404,2017,2308
5404,2018,1519
5404,2019,1765
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,33
5500,2011,39
5500,2012,29
5500,2013,39
5500,2014,39
5500,2015,37
5500,2016,40
5500,2017,36
5500,2018,40
5500,2019,45
5501,2010,31
5501,2011,36
5501,2012,26
5501,2013,35
5501,2014,34
5501,2015,36
5501,2016,36
5501,2017,35
5501,2018,38
5501,2019,43
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,4
5502,2014,4
5502,2015,0
5502,2016,4
5502,2017,0
5502,2018,1
5502,2019,1
5503,2014,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,3
56,2011,3
56,2012,7
56,2013,4
56,2014,4
56,2015,4
56,2016,5
56,2017,4
56,2018,4
56,2019,6
57,2010,4371
57,2011,4373
57,2012,3501
57,2013,2483
57,2014,2238
57,2015,2129
57,2016,2157
57,2017,2291
57,2018,2076
57,2019,2046
5707,2010,4506
5707,2011,5451
5707,2012,4481
5707,2013,4025
5707,2014,4369
5707,2015,3955
5707,2016,4274
5707,2017,4797
5707,2018,3000
5707,2019,3350
58,2010,4
58,2011,3
58,2012,2
58,2013,3
58,2014,3
58,2015,3
58,2016,4
58,2017,6
58,2018,3
58,2019,2
5801,2010,1192
5801,2011,1214
5801,2012,1331
5801,2013,1502
5801,2014,730
5801,2015,717
5801,2016,893
5801,2017,851
5801,2018,830
5801,2019,692
5802,2010,2240
5802,2011,2448
5802,2012,2605
5802,2013,2818
5802,2014,2031
5802,2015,2124
5802,2016,2337
5802,2017,2386
5802,2018,2504
5802,2019,1930
5803,2010,14
5803,2011,14
5803,2012,21
5803,2013,17
5803,2014,18
5803,2015,13
5803,2016,19
5803,2017,16
5803,2018,25
5803,2019,21
5815,2010,2835
5815,2011,3007
5815,2012,3155
5815,2013,3474
5815,2014,2541
5815,2015,2639
5815,2016,2728
5815,2017,2659
5815,2018,2756
5815,2019,2151
5817,2010,1767
5817,2011,1832
5817,2012,1962
5817,2013,2095
5817,2014,1435
5817,2015,1413
5817,2016,1634
5817,2017,1534
5817,2018,1647
5817,2019,1625
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,3
60,2011,3
60,2012,2
60,2013,2
60,2014,3
60,2015,4
60,2016,4
60,2017,3
60,2018,3
60,2019,1
63,2010,21
63,2011,21
63,2012,21
63,2013,21
63,2014,20
63,2015,12
63,2016,11
63,2017,4
63,2018,4
63,2019,6
66,2010,0
66,2011,2
66,2012,1
66,2013,3
66,2014,4
66,2015,0
66,2016,3
66,2017,0
66,2018,1
66,2019,1
67,2010,0
67,2011,32
67,2012,23
67,2013,31
67,2014,43
67,2015,18
67,2016,27
67,2017,32
67,2018,23
67,2019,24
68,2010,376
68,2011,350
68,2012,352
68,2013,399
68,2014,377
68,2015,428
68,2016,289
68,2017,499
68,2018,455
68,2019,457
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,2
73,2012,2
73,2013,4
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,1
75,2019,0
79,2010,90
79,2011,255
79,2012,99
79,2013,105
79,2014,158
79,2015,330
79,2016,335
79,2017,395
79,2018,114
79,2019,314
80,2010,55
80,2011,60
80,2012,44
80,2013,55
80,2014,42
80,2015,65
80,2016,75
80,2017,34
80,2018,59
80,2019,60
81,2018,0
81,2019,0
83,2014,0
84,2010,78
84,2011,78
84,2012,80
84,2013,83
84,2014,60
84,2015,54
84,2016,46
84,2017,48
84,2018,43
84,2019,45
89,2010,118
89,2011,120
89,2012,112
89,2013,80
89,2014,141
89,2015,58
89,2016,94
89,2017,85
89,2018,82
89,2019,71
90,2010,13
90,2011,5
90,2012,18
90,2013,37
90,2014,24
90,2015,27
90,2016,41
90,2017,37
90,2018,39
90,2019,36
93,2010,3
93,2011,3
93,2012,3
93,2013,5
93,2014,5
93,2015,3
93,2016,5
93,2017,6
93,2018,3
93,2019,3
96,2010,11
96,2011,8
96,2012,8
96,2013,8
96,2014,5
96,2015,1
96,2016,1
96,2017,1
96,2018,4
96,2019,4
97,2010,19
97,2011,13
97,2012,13
97,2013,13
97,2014,24
97,2015,11
97,2016,10
97,2017,9
97,2018,8
97,2019,0
98,2010,4
98,2011,4
98,2012,3
98,2013,4
98,2014,3
98,2015,3
98,2016,2
98,2017,3
98,2018,2
98,2019,2
