geo,year,honey_natural_export_quantity_scl
120,2017,254
120,2018,77
121,2010,34
121,2011,26
121,2012,28
121,2013,44
121,2014,50
121,2015,49
121,2016,57
121,2017,117
121,2018,91
121,2019,64
122,2014,0
122,2015,0
122,2018,0
122,2019,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,2
124,2017,1
124,2019,1
126,2010,199
126,2011,226
126,2012,458
126,2013,790
126,2014,815
126,2015,1454
126,2016,1580
126,2017,973
126,2018,1035
126,2019,1857
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2017,0
128,2018,2
129,2010,24
129,2011,24
129,2012,20
129,2013,47
129,2014,17
129,2015,54
129,2016,57
129,2017,59
129,2018,93
129,2019,87
130,2010,0
130,2011,0
130,2012,0
130,2013,23
130,2014,20
130,2015,19
130,2016,0
130,2017,5
130,2018,3
130,2019,3
131,2010,13454
131,2011,2509
131,2012,1579
131,2013,696
131,2014,802
131,2015,3521
131,2016,470
131,2017,555
131,2018,255
131,2019,225
133,2014,5
133,2015,9
133,2018,18
133,2019,125
134,2010,1
134,2011,0
134,2012,0
134,2013,5
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2016,0
136,2018,0
137,2010,0
137,2011,3
137,2012,1
137,2013,2
137,2014,2
137,2015,3
137,2016,5
137,2017,4
137,2018,2
137,2019,2
138,2010,26512
138,2011,26888
138,2012,32040
138,2013,33458
138,2014,39152
138,2015,42161
138,2016,29098
138,2017,27723
138,2018,55675
138,2019,25122
14,2010,2
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2019,0
141,2014,0
141,2015,2
141,2016,4
141,2017,9
141,2018,4
141,2019,0
143,2010,2
143,2011,5
143,2012,4
143,2013,4
143,2014,3
143,2015,49
143,2016,132
143,2017,4
143,2018,60
143,2019,8
144,2014,0
144,2016,0
144,2019,0
146,2010,429
146,2011,345
146,2012,733
146,2013,1002
146,2014,2696
146,2015,2867
146,2016,3160
146,2017,5011
146,2018,4124
146,2019,3889
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2018,0
147,2019,1
149,2010,1
149,2011,33
149,2012,8
149,2013,1
149,2014,3
149,2015,1
149,2016,9
149,2017,41
149,2018,34
149,2019,1
150,2010,1932
150,2011,2981
150,2012,2068
150,2013,2734
150,2014,2216
150,2015,2022
150,2016,1900
150,2017,2187
150,2018,4046
150,2019,3543
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,136
154,2011,208
154,2012,232
154,2013,213
154,2014,201
154,2015,170
154,2016,125
154,2017,38
154,2018,38
154,2019,35
156,2010,7307
156,2011,5471
156,2012,7719
156,2013,8757
156,2014,9504
156,2015,10646
156,2016,9626
156,2017,9636
156,2018,8033
156,2019,8439
157,2010,103
157,2011,250
157,2012,523
157,2013,500
157,2014,880
157,2015,649
157,2016,461
157,2017,717
157,2018,966
157,2019,837
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,2
158,2018,0
158,2019,9
159,2014,1
159,2015,1
159,2016,5
159,2017,6
159,2018,1
159,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,59
16,2015,311
16,2016,125
16,2017,67
16,2018,66
16,2019,186
162,2010,46
162,2011,4
162,2012,0
162,2013,2
162,2014,62
162,2015,176
162,2016,117
162,2017,119
162,2018,82
162,2019,277
165,2010,1225
165,2011,1294
165,2012,1773
165,2013,1693
165,2014,1041
165,2015,784
165,2016,768
165,2017,709
165,2018,967
165,2019,1259
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2019,0
167,2010,1188
167,2011,2270
167,2012,2056
167,2013,1539
167,2014,1185
167,2015,898
167,2016,1418
167,2017,1540
167,2018,1060
167,2019,766
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,2
170,2010,39
170,2011,26
170,2012,4
170,2013,1
170,2014,2
170,2015,1
170,2016,2
170,2017,2
170,2018,2
170,2019,12
171,2010,0
171,2011,0
171,2012,0
171,2013,8
171,2017,0
171,2018,13
171,2019,0
173,2010,1076
173,2011,4216
173,2012,6392
173,2013,9469
173,2014,14159
173,2015,10588
173,2016,13978
173,2017,15843
173,2018,14646
173,2019,17074
174,2010,1366
174,2011,1460
174,2012,1733
174,2013,1688
174,2014,2179
174,2015,2916
174,2016,6901
174,2017,7119
174,2018,4835
174,2019,6514
175,2014,0
175,2015,1
175,2019,0
176,2015,8
176,2016,1
176,2017,0
176,2018,16
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2010,11016
183,2011,9899
183,2012,11542
183,2013,12649
183,2014,11116
183,2015,10863
183,2016,10371
183,2017,12250
183,2018,10509
183,2019,10516
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,0
184,2015,4
184,2016,1
184,2017,8
184,2018,8
184,2019,5
185,2010,110
185,2011,88
185,2012,199
185,2013,493
185,2014,1163
185,2015,3556
185,2016,2290
185,2017,1896
185,2018,1958
185,2019,2430
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,2
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,1
19,2017,3
19,2018,2
19,2019,3
191,2014,0
191,2015,0
191,2016,0
194,2010,3966
194,2011,4314
194,2012,5646
194,2013,4813
194,2014,4820
194,2015,3026
194,2016,3293
194,2017,4857
194,2018,2764
194,2019,1270
195,2010,7
195,2011,11
195,2012,2
195,2013,1
195,2014,3
195,2015,4
195,2016,4
195,2017,3
195,2018,4
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,208
197,2017,37
197,2018,259
197,2019,38
198,2010,41
198,2011,32
198,2012,66
198,2013,51
198,2014,351
198,2015,246
198,2016,256
198,2017,453
198,2018,626
198,2019,608
199,2010,648
199,2011,426
199,2012,363
199,2013,467
199,2014,1322
199,2015,871
199,2016,226
199,2017,540
199,2018,340
199,2019,207
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2016,1
2,2017,1
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,36
202,2010,40
202,2011,27
202,2012,21
202,2013,290
202,2014,361
202,2015,222
202,2016,372
202,2017,503
202,2018,475
202,2019,566
203,2010,21756
203,2011,18771
203,2012,20459
203,2013,21579
203,2014,26834
203,2015,30590
203,2016,27422
203,2017,25332
203,2018,23590
203,2019,23064
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,55
208,2011,34
208,2012,8
208,2013,8
208,2015,12
208,2016,7
208,2017,5
208,2018,4
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11
209,2017,0
209,2019,2
21,2010,18629
21,2011,22399
21,2012,16707
21,2013,16181
21,2014,25317
21,2015,22206
21,2016,24203
21,2017,27053
21,2018,28524
21,2019,30039
210,2010,66
210,2011,120
210,2012,141
210,2013,175
210,2014,144
210,2015,104
210,2016,93
210,2017,191
210,2018,115
210,2019,241
211,2010,651
211,2011,558
211,2012,533
211,2013,539
211,2014,632
211,2015,703
211,2016,651
211,2017,686
211,2018,600
211,2019,485
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,3
212,2016,20
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2017,1
213,2018,1
214,2010,2017
214,2011,1196
214,2012,1801
214,2013,2431
214,2014,3461
214,2015,5087
214,2016,2610
214,2017,2943
214,2018,2528
214,2019,2341
215,2010,429
215,2011,579
215,2012,282
215,2013,210
215,2014,85
215,2015,137
215,2016,106
215,2017,160
215,2018,218
215,2019,1289
216,2010,6855
216,2011,8771
216,2012,8945
216,2013,11600
216,2014,17779
216,2015,19631
216,2016,8267
216,2017,12855
216,2018,10277
216,2019,6004
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2017,0
221,2010,75
221,2011,139
221,2012,36
221,2013,257
221,2014,227
221,2015,225
221,2016,443
221,2017,977
221,2018,816
221,2019,381
222,2010,31
222,2011,1
222,2012,2
222,2013,3
222,2014,20
222,2015,1
222,2016,7
222,2017,1
222,2018,2
222,2019,1
223,2010,1265
223,2011,1103
223,2012,1263
223,2013,3564
223,2014,4969
223,2015,7192
223,2016,3623
223,2017,6431
223,2018,6386
223,2019,5499
226,2010,0
226,2011,1
226,2012,2
226,2013,11
226,2014,2
226,2015,2
226,2016,22
226,2017,0
226,2018,1
226,2019,18
229,2010,2082
229,2011,2633
229,2012,2726
229,2013,2367
229,2014,2252
229,2015,1722
229,2016,2647
229,2017,2551
229,2018,3090
229,2019,3630
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,5383
230,2011,9874
230,2012,13338
230,2013,21674
230,2014,36336
230,2015,36013
230,2016,56968
230,2017,67907
230,2018,49366
230,2019,54834
231,2010,11004
231,2011,6442
231,2012,5763
231,2013,6208
231,2014,6114
231,2015,6469
231,2016,7405
231,2017,7734
231,2018,7863
231,2019,7743
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,1
233,2019,2
234,2010,7950
234,2011,14549
234,2012,11175
234,2013,12352
234,2014,10683
234,2015,12103
234,2016,7716
234,2017,9167
234,2018,5739
234,2019,7904
235,2010,50
235,2011,62
235,2012,72
235,2013,76
235,2014,11
235,2015,17
235,2016,0
235,2017,36
235,2018,78
235,2019,23
236,2010,0
236,2011,1
236,2012,2
236,2013,1
236,2014,0
236,2015,4
236,2016,1
236,2017,9
236,2018,3
236,2019,24
237,2010,12600
237,2011,12600
237,2012,12600
237,2013,13600
237,2014,31374
237,2015,22058
237,2016,18050
237,2017,13979
237,2018,14189
237,2019,8729
238,2010,615
238,2011,729
238,2012,729
238,2013,729
238,2014,859
238,2015,689
238,2016,481
238,2017,432
238,2018,123
238,2019,187
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,717
249,2011,761
249,2012,781
249,2013,767
249,2014,5856
249,2015,1219
249,2016,1554
249,2017,1897
249,2018,1040
249,2019,1000
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,0
250,2018,0
250,2019,0
251,2010,637
251,2011,213
251,2012,441
251,2013,388
251,2014,164
251,2015,512
251,2016,766
251,2017,827
251,2018,982
251,2019,732
255,2010,18304
255,2011,16833
255,2012,16557
255,2013,20144
255,2014,20007
255,2015,25897
255,2016,20816
255,2017,19685
255,2018,19687
255,2019,18323
256,2010,7
256,2011,4
256,2012,5
256,2013,5
256,2014,8
256,2015,7
256,2016,7
256,2017,4
256,2018,5
256,2019,5
27,2010,8540
27,2011,6853
27,2012,9314
27,2013,12659
27,2014,10133
27,2015,9784
27,2016,8894
27,2017,13260
27,2018,10754
27,2019,12950
272,2010,1916
272,2011,1108
272,2012,2966
272,2013,3368
272,2014,1804
272,2015,2045
272,2016,2145
272,2017,2538
272,2018,2744
272,2019,2298
273,2010,0
273,2011,4
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,2
276,2015,4
276,2016,1
276,2017,4
276,2018,22
276,2019,10
28,2010,1894
28,2011,1932
28,2012,2186
28,2013,1774
28,2014,769
28,2015,699
28,2016,1887
28,2017,3055
28,2018,2381
28,2019,2570
29,2018,0
29,2019,4
3,2010,10
3,2011,20
3,2012,10
3,2013,13
3,2016,30
3,2017,1
3,2019,1
32,2010,56
32,2011,0
32,2012,62
32,2013,45
32,2014,21
32,2015,56
32,2016,47
32,2017,29
32,2018,5
32,2019,1
33,2010,15145
33,2011,9569
33,2012,18339
33,2013,12287
33,2014,9456
33,2015,11979
33,2016,17954
33,2017,19485
33,2018,18837
33,2019,12082
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
38,2010,3
38,2011,2
38,2012,19
38,2013,3
38,2014,3
38,2015,2
38,2016,2
38,2017,1
38,2018,8
38,2019,0
39,2014,2
39,2018,0
39,2019,0
4,2010,2
4,2011,1
4,2012,0
4,2013,6
4,2015,0
4,2016,0
4,2017,1
4,2018,24
4,2019,1
40,2010,8623
40,2011,7533
40,2012,8295
40,2013,8195
40,2014,7034
40,2015,9888
40,2016,7136
40,2017,5211
40,2018,8432
40,2019,4250
41,2010,101138
41,2011,99988
41,2012,110158
41,2013,124901
41,2014,129824
41,2015,144756
41,2016,128330
41,2017,129274
41,2018,123477
41,2019,120845
44,2010,1
44,2011,1
44,2012,1
44,2013,0
44,2014,0
44,2015,1
44,2016,6
44,2017,2
44,2018,4
44,2019,4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2019,0
49,2010,3272
49,2011,5183
49,2012,5079
49,2013,5524
49,2014,6235
49,2015,6180
49,2016,7171
49,2017,6779
49,2018,5439
49,2019,6933
50,2010,6
50,2011,18
50,2012,2
50,2013,8
50,2014,4
50,2015,10
50,2016,4
50,2017,4
50,2018,15
50,2019,11
5000,2010,467906
5000,2011,475920
5000,2012,515595
5000,2013,557685
5000,2014,612698
5000,2015,641930
5000,2016,637137
5000,2017,677938
5000,2018,661354
5000,2019,625252
5100,2010,2522
5100,2011,2802
5100,2012,2571
5100,2013,3018
5100,2014,2974
5100,2015,3311
5100,2016,3971
5100,2017,2819
5100,2018,3435
5100,2019,5752
5101,2010,1724
5101,2011,1572
5101,2012,1499
5101,2013,1443
5101,2014,1159
5101,2015,1426
5101,2016,1449
5101,2017,1504
5101,2018,1467
5101,2019,2444
5102,2010,56
5102,2011,0
5102,2012,62
5102,2013,45
5102,2014,23
5102,2015,56
5102,2016,47
5102,2017,30
5102,2018,5
5102,2019,1
5103,2010,690
5103,2011,1189
5103,2012,967
5103,2013,1217
5103,2014,1310
5103,2015,1541
5103,2016,1848
5103,2017,722
5103,2018,1200
5103,2019,2492
5104,2010,40
5104,2011,27
5104,2012,22
5104,2013,291
5104,2014,373
5104,2015,222
5104,2016,372
5104,2017,503
5104,2018,475
5104,2019,605
5105,2010,12
5105,2011,14
5105,2012,21
5105,2013,22
5105,2014,109
5105,2015,66
5105,2016,255
5105,2017,60
5105,2018,288
5105,2019,210
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,10
52,2017,6
52,2018,8
52,2019,1
5200,2010,152928
5200,2011,169463
5200,2012,177735
5200,2013,165637
5200,2014,164707
5200,2015,163464
5200,2016,186131
5200,2017,178016
5200,2018,203643
5200,2019,161086
5203,2010,26149
5203,2011,16011
5203,2012,24102
5203,2013,18495
5203,2014,15570
5203,2015,18448
5203,2016,25359
5203,2017,27219
5203,2018,26700
5203,2019,19825
5204,2010,30731
5204,2011,30739
5204,2012,36569
5204,2013,39040
5204,2014,44411
5204,2015,47891
5204,2016,32868
5204,2017,31735
5204,2018,59723
5204,2019,28234
5206,2010,3486
5206,2011,5846
5206,2012,5741
5206,2013,6189
5206,2014,7187
5206,2015,7262
5206,2016,7657
5206,2017,7291
5206,2018,5799
5206,2019,7265
5207,2010,92562
5207,2011,116867
5207,2012,111323
5207,2013,101913
5207,2014,97539
5207,2015,89863
5207,2016,120247
5207,2017,111771
5207,2018,111421
5207,2019,105762
53,2010,0
53,2011,2
53,2012,1
53,2013,0
53,2014,18
53,2015,0
53,2016,1
53,2017,1
53,2018,0
5300,2010,171339
5300,2011,166765
5300,2012,173940
5300,2013,198350
5300,2014,236026
5300,2015,251595
5300,2016,208436
5300,2017,234656
5300,2018,225282
5300,2019,217485
5301,2010,575
5301,2011,649
5301,2012,407
5301,2013,289
5301,2014,398
5301,2015,553
5301,2016,477
5301,2017,826
5301,2018,571
5301,2019,674
5302,2010,103337
5302,2011,101680
5302,2012,113020
5302,2013,128447
5302,2014,134905
5302,2015,151050
5302,2016,131721
5302,2017,133421
5302,2018,126632
5302,2019,123853
5303,2010,26132
5303,2011,31899
5303,2012,26603
5303,2013,32125
5303,2014,33215
5303,2015,41927
5303,2016,38202
5303,2017,54796
5303,2018,59307
5303,2019,66797
5304,2010,35043
5304,2011,26052
5304,2012,26075
5304,2013,27886
5304,2014,51340
5304,2015,46203
5304,2016,28876
5304,2017,31149
5304,2018,27409
5304,2019,17783
5305,2010,6252
5305,2011,6485
5305,2012,7835
5305,2013,9603
5305,2014,16168
5305,2015,11862
5305,2016,9160
5305,2017,14464
5305,2018,11363
5305,2019,8378
54,2010,2010
54,2011,2330
54,2012,3612
54,2013,2380
54,2014,2719
54,2015,2999
54,2016,3140
54,2017,3437
54,2018,2929
54,2019,3261
5400,2010,128323
5400,2011,127099
5400,2012,149070
5400,2013,176545
5400,2014,195077
5400,2015,207670
5400,2016,224513
5400,2017,249017
5400,2018,217098
5400,2019,228689
5401,2010,42291
5401,2011,46396
5401,2012,58481
5401,2013,78340
5401,2014,94624
5401,2015,92289
5401,2016,114736
5401,2017,140533
5401,2018,113724
5401,2019,122124
5402,2010,4810
5402,2011,5764
5402,2012,7834
5402,2013,6442
5402,2014,6520
5402,2015,7244
5402,2016,8187
5402,2017,8205
5402,2018,8435
5402,2019,11163
5403,2010,33633
5403,2011,29214
5403,2012,35422
5403,2013,40345
5403,2014,41193
5403,2015,47382
5403,2016,46724
5403,2017,45906
5403,2018,41312
5403,2019,41261
5404,2010,47589
5404,2011,45725
5404,2012,47333
5404,2013,51418
5404,2014,52740
5404,2015,60755
5404,2016,54866
5404,2017,54373
5404,2018,53627
5404,2019,54141
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3
55,2015,4
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,12794
5500,2011,9791
5500,2012,12279
5500,2013,14135
5500,2014,13914
5500,2015,15890
5500,2016,14086
5500,2017,13430
5500,2018,11896
5500,2019,12240
5501,2010,12794
5501,2011,9791
5501,2012,12279
5501,2013,14131
5501,2014,13914
5501,2015,15889
5501,2016,14083
5501,2017,13430
5501,2018,11896
5501,2019,12228
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,3
5504,2018,0
5504,2019,0
56,2010,211
56,2011,661
56,2012,661
56,2013,661
56,2014,948
56,2015,1071
56,2016,485
56,2017,511
56,2018,360
56,2019,321
57,2010,0
57,2011,4
57,2012,9
57,2013,23
57,2014,23
57,2015,1
57,2016,28
57,2017,26
57,2018,35
57,2019,69
5707,2010,117558
5707,2011,112265
5707,2012,128325
5707,2013,146858
5707,2014,149911
5707,2015,160425
5707,2016,156348
5707,2017,168234
5707,2018,155067
5707,2019,160730
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,0
58,2016,0
58,2017,2
58,2018,0
58,2019,0
5801,2010,4324
5801,2011,4285
5801,2012,4455
5801,2013,3955
5801,2014,7865
5801,2015,3682
5801,2016,5267
5801,2017,6854
5801,2018,5348
5801,2019,6287
5802,2010,2430
5802,2011,2197
5802,2012,2560
5802,2013,2667
5802,2014,4367
5802,2015,4841
5802,2016,5076
5802,2017,7519
5802,2018,6028
5802,2019,5745
5803,2010,3488
5803,2011,5850
5803,2012,5745
5803,2013,6196
5803,2014,7191
5803,2015,7276
5803,2016,7666
5803,2017,7296
5803,2018,5840
5803,2019,7281
5815,2010,37795
5815,2011,44604
5815,2012,39965
5815,2013,46368
5815,2014,66542
5815,2015,66410
5815,2016,57304
5815,2017,71188
5815,2018,75765
5815,2019,78555
5817,2010,11577
5817,2011,14198
5817,2012,14714
5817,2013,15192
5817,2014,19861
5817,2015,15872
5817,2016,16831
5817,2017,17194
5817,2018,14901
5817,2019,18345
59,2010,655
59,2011,1182
59,2012,959
59,2013,1202
59,2014,1285
59,2015,1487
59,2016,1706
59,2017,711
59,2018,1092
59,2019,2471
60,2010,1790
60,2011,1491
60,2012,1710
60,2013,2065
60,2014,2237
60,2015,2501
60,2016,1239
60,2017,1566
60,2018,1516
60,2019,828
63,2010,3
63,2011,2
63,2012,6
63,2013,13
63,2014,3
63,2015,5
63,2016,3
63,2017,307
63,2018,166
63,2019,143
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,0
66,2015,1
66,2016,0
66,2019,11
67,2010,6
67,2011,10
67,2012,6
67,2013,8
67,2014,4
67,2015,4
67,2016,5
67,2017,6
67,2018,13
67,2019,6
68,2010,3944
68,2011,4067
68,2012,4251
68,2013,4731
68,2014,4795
68,2015,5064
68,2016,5077
68,2017,5050
68,2018,4400
68,2019,4433
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,3
70,2018,0
70,2019,0
72,2016,0
72,2018,0
73,2010,5
73,2011,9
73,2012,3
73,2013,17
73,2014,5
73,2015,8
73,2016,4
73,2017,2
73,2018,21
73,2019,6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,20527
79,2011,18946
79,2012,21109
79,2013,20885
79,2014,22667
79,2015,23732
79,2016,23795
79,2017,24433
79,2018,22788
79,2019,25239
8,2010,0
8,2011,0
8,2012,0
8,2013,3
80,2010,8
80,2011,6
80,2012,1
80,2013,1
80,2014,1
80,2015,2
80,2016,7
80,2017,13
80,2018,9
80,2019,22
81,2010,5
81,2011,1
81,2012,17
81,2013,1
81,2014,4
81,2015,9
81,2016,0
81,2017,10
81,2018,3
81,2019,6
84,2010,874
84,2011,784
84,2012,1346
84,2013,1743
84,2014,1546
84,2015,2129
84,2016,1537
84,2017,3176
84,2018,3682
84,2019,3232
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2326
89,2011,2110
89,2012,2296
89,2013,3017
89,2014,2142
89,2015,2580
89,2016,2070
89,2017,1728
89,2018,1565
89,2019,1446
9,2010,57317
9,2011,72356
9,2012,75135
9,2013,65180
9,2014,54500
9,2015,45659
9,2016,81183
9,2017,70321
9,2018,68692
9,2019,63522
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,2
90,2016,33
90,2017,0
90,2018,2
90,2019,17
91,2010,2
91,2011,1
91,2012,3
91,2013,1
91,2014,1
91,2015,1
91,2016,0
91,2017,1
91,2018,23
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
96,2010,145
96,2011,277
96,2012,1003
96,2013,1000
96,2014,1534
96,2015,1129
96,2016,710
96,2017,1121
96,2018,570
96,2019,640
97,2010,13901
97,2011,12421
97,2012,14535
97,2013,18365
97,2014,16491
97,2015,16848
97,2016,17403
97,2017,22260
97,2018,20932
97,2019,19389
98,2010,566
98,2011,379
98,2012,258
98,2013,179
98,2014,197
98,2015,401
98,2016,486
98,2017,470
98,2018,453
98,2019,438
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,1
99,2018,0
99,2019,0
