geo,year,beer_of_barley_export_quantity_index_2014_2016_100_tie
119,1996,8
119,1997,12
119,1998,17
119,1999,22
119,2000,19
119,2001,27
119,2002,26
119,2003,37
119,2004,36
119,2005,80
119,2006,93
119,2007,91
119,2008,51
119,2009,80
119,2010,159
119,2011,237
119,2012,226
119,2013,285
119,2014,141
119,2015,84
119,2016,75
119,2017,167
119,2018,216
119,2019,219
12,1970,5
12,1971,8
12,1972,11
12,1973,16
12,1974,7
12,1975,8
12,1976,13
12,1980,22
12,1981,2
12,1982,1
12,1984,2
12,1985,2
12,1986,0
12,1987,1
12,1988,4
12,1989,0
12,1991,79
12,1992,112
12,1993,48
12,1997,2
12,1998,148
12,1999,180
12,2000,244
12,2001,52
12,2002,174
12,2003,207
12,2004,169
12,2005,155
12,2006,171
12,2007,167
12,2008,173
12,2009,92
12,2010,192
12,2011,181
12,2012,471
12,2013,234
12,2014,51
12,2015,99
12,2016,151
12,2017,97
12,2018,150
12,2019,103
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,2
120,2009,5
120,2010,4
120,2011,6
120,2012,10
120,2013,16
120,2014,45
120,2015,83
120,2016,172
120,2017,85
120,2018,68
120,2019,45
121,1969,1
121,1970,3
121,1971,0
121,1972,0
121,1990,2
121,1991,15
121,1992,22
121,1993,6
121,1994,5
121,1995,4
121,1996,4
121,1997,6
121,1998,4
121,1999,7
121,2000,4
121,2001,4
121,2002,15
121,2003,37
121,2004,50
121,2005,62
121,2006,36
121,2007,62
121,2008,58
121,2009,71
121,2010,89
121,2011,115
121,2012,130
121,2013,88
121,2014,99
121,2015,102
121,2016,99
121,2017,101
121,2018,83
121,2019,31
122,2014,63
122,2015,137
122,2017,17
122,2018,1
122,2019,2
123,1984,11
123,2010,142
123,2014,100
123,2018,74
126,1992,0
126,1994,26
126,1995,0
126,1996,4
126,1997,9
126,1998,3
126,1999,1
126,2000,1
126,2001,1
126,2002,18
126,2003,8
126,2004,16
126,2005,23
126,2006,20
126,2007,22
126,2008,27
126,2009,25
126,2010,47
126,2011,65
126,2012,74
126,2013,88
126,2014,101
126,2015,94
126,2016,105
126,2017,126
126,2018,133
126,2019,163
128,1981,2
128,1982,1
128,1983,2
128,1984,62
128,1985,8
128,1986,1
128,1987,1
128,1988,7
128,1989,15
128,1990,83
128,1991,376
128,1992,523
128,1993,1168
128,1994,1081
128,1995,2358
128,1996,1385
128,1997,929
128,1998,1419
128,1999,541
128,2000,457
128,2001,922
128,2002,940
128,2003,387
128,2004,297
128,2005,207
128,2006,212
128,2007,157
128,2008,188
128,2009,194
128,2011,160
128,2012,211
128,2013,200
128,2015,100
128,2017,13
128,2018,100
128,2019,26
129,1963,1
129,1964,0
129,1965,0
129,1966,0
129,1967,1
129,1968,2
129,1969,1
129,1970,0
129,1971,0
129,1972,1
129,1973,0
129,1974,0
129,1977,11
129,1980,3
129,1982,3
129,1983,1
129,1984,1
129,1985,3
129,1986,0
129,1987,0
129,1988,3
129,1989,0
129,1990,1
129,1991,5
129,1992,3
129,1993,0
129,1994,2
129,1995,3
129,1996,3
129,1997,8
129,1998,4
129,1999,4
129,2000,2
129,2001,10
129,2002,6
129,2003,9
129,2004,8
129,2005,17
129,2006,29
129,2007,39
129,2008,52
129,2009,98
129,2010,166
129,2011,111
129,2012,57
129,2013,60
129,2014,76
129,2015,117
129,2016,107
129,2017,99
129,2018,109
129,2019,115
13,1968,3846
13,1969,7692
13,1970,11038
13,1971,3685
13,1972,3715
13,1973,3408
13,1974,1923
13,1975,2762
13,1976,6700
13,1977,1146
13,1978,1777
13,1979,1123
13,1980,1231
13,1981,1900
13,1982,1246
13,1983,1208
13,1984,969
13,1985,769
13,1986,846
13,1987,877
13,2002,1015
13,2003,1615
13,2004,1869
13,2005,2638
13,2006,1115
13,2007,438
13,2008,146
13,2009,515
13,2010,346
13,2011,362
13,2012,100
13,2013,469
13,2014,169
13,2015,31
13,2017,262
13,2018,631
13,2019,169
130,1977,4
130,1980,1
130,1981,2
130,1982,0
130,1983,0
130,1984,7
130,1985,0
130,1986,3
130,1987,0
130,1988,9
130,1989,16
130,1990,20
130,1991,5
130,1992,5
130,1993,8
130,1994,23
130,1995,12
130,1996,12
130,1997,4
130,1998,2
130,1999,2
130,2001,1
130,2002,1
130,2003,0
130,2007,2
130,2008,2
130,2011,0
130,2013,236
130,2014,86
130,2015,143
130,2016,71
130,2017,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,5
131,1971,5
131,1972,6
131,1973,7
131,1974,8
131,1975,7
131,1976,8
131,1977,9
131,1978,9
131,1979,10
131,1980,9
131,1981,8
131,1982,6
131,1983,7
131,1984,8
131,1985,6
131,1986,6
131,1987,8
131,1988,9
131,1989,11
131,1990,8
131,1991,10
131,1992,11
131,1993,11
131,1994,14
131,1995,20
131,1996,18
131,1997,20
131,1998,23
131,1999,51
131,2000,36
131,2001,38
131,2002,37
131,2003,35
131,2004,55
131,2005,67
131,2006,64
131,2007,67
131,2008,77
131,2009,58
131,2010,82
131,2011,83
131,2012,73
131,2013,93
131,2014,101
131,2015,94
131,2016,105
131,2017,90
131,2018,73
131,2019,56
133,1979,166
133,2001,11
133,2002,44
133,2003,44
133,2004,44
133,2008,1
133,2009,1
133,2013,3
133,2014,283
133,2015,1
133,2016,16
134,1961,58
134,1962,92
134,1963,57
134,1964,52
134,1965,57
134,1966,65
134,1967,54
134,1968,38
134,1969,40
134,1970,43
134,1971,35
134,1972,26
134,1973,26
134,1974,30
134,1975,26
134,1976,19
134,1977,22
134,1978,18
134,1979,11
134,1980,14
134,1981,83
134,1982,126
134,1983,10
134,1984,12
134,1985,18
134,1986,10
134,1987,11
134,1988,22
134,1989,28
134,1990,30
134,1991,45
134,1992,56
134,1993,62
134,1994,79
134,1995,53
134,1996,14
134,1997,48
134,1998,93
134,1999,124
134,2000,87
134,2001,66
134,2002,35
134,2003,10
134,2004,2
134,2005,7
134,2006,10
134,2007,30
134,2008,42
134,2009,45
134,2010,85
134,2011,101
134,2012,76
134,2013,103
134,2014,71
134,2015,88
134,2016,141
134,2017,174
134,2018,101
134,2019,108
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,0
137,1966,0
137,1967,0
137,1970,2
137,1971,2
137,1972,1
137,1973,1
137,1974,1
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,2
137,1985,3
137,1986,1
137,1987,2
137,1988,1
137,1989,1
137,1990,2
137,1991,1
137,1992,13
137,1993,1
137,1994,1
137,1995,2
137,1996,10
137,1997,10
137,1998,158
137,1999,2
137,2000,1
137,2001,15
137,2002,62
137,2003,119
137,2004,57
137,2005,40
137,2006,44
137,2007,113
137,2008,203
137,2009,134
137,2010,86
137,2011,169
137,2012,157
137,2013,108
137,2014,101
137,2015,100
137,2016,99
137,2017,75
137,2018,118
137,2019,99
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,2
138,1985,4
138,1986,6
138,1987,11
138,1988,9
138,1989,7
138,1990,7
138,1991,7
138,1992,8
138,1993,8
138,1994,10
138,1995,13
138,1996,17
138,1997,21
138,1998,30
138,1999,31
138,2000,36
138,2001,41
138,2002,44
138,2003,47
138,2004,49
138,2005,55
138,2006,65
138,2007,66
138,2008,69
138,2009,56
138,2010,61
138,2011,73
138,2012,82
138,2013,80
138,2014,93
138,2015,97
138,2016,110
138,2017,113
138,2018,134
138,2019,124
14,1961,2
14,1962,1
14,1963,1
14,1964,3
14,1965,2
14,1966,3
14,1967,3
14,1968,3
14,1969,5
14,1970,5
14,1971,5
14,1972,5
14,1973,4
14,1974,3
14,1975,7
14,1976,10
14,1977,7
14,1978,7
14,1979,3
14,1980,2
14,1981,2
14,1982,4
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,2
14,1990,5
14,1991,6
14,1992,5
14,1993,5
14,1994,5
14,1995,2
14,1996,5
14,1997,2
14,1998,4
14,1999,3
14,2001,4
14,2002,3
14,2003,4
14,2004,8
14,2005,3
14,2006,2
14,2007,2
14,2008,11
14,2009,10
14,2010,11
14,2011,16
14,2012,31
14,2013,29
14,2014,32
14,2015,21
14,2016,247
14,2017,80
14,2018,20
14,2019,9
141,2000,3
141,2001,2
141,2003,2
141,2004,17
141,2005,18
141,2006,27
141,2007,14
141,2008,8
141,2009,3
141,2010,10
141,2011,2
141,2012,10
141,2014,4
141,2015,84
141,2016,212
141,2017,394
141,2018,436
141,2019,602
143,1961,5
143,1962,4
143,1963,6
143,1964,3
143,1965,4
143,1966,0
143,1967,2
143,1968,1
143,1970,0
143,1971,2
143,1981,0
143,1982,5
143,1983,5
143,1984,7
143,1985,4
143,1986,2
143,1987,2
143,1988,1
143,1989,8
143,1990,12
143,1992,32
143,1993,3
143,1994,11
143,1995,26
143,1996,6
143,1997,34
143,1998,91
143,1999,58
143,2000,59
143,2001,43
143,2002,37
143,2003,47
143,2004,40
143,2005,158
143,2006,65
143,2007,92
143,2008,298
143,2009,72
143,2010,225
143,2011,68
143,2012,322
143,2013,408
143,2014,143
143,2015,76
143,2016,81
143,2017,427
143,2018,654
143,2019,1024
144,1961,27
144,1962,32
144,1963,41
144,1964,71
144,1965,99
144,1966,99
144,1967,116
144,1968,103
144,1969,178
144,1970,219
144,1971,174
144,1972,103
144,1973,178
144,1974,94
144,1975,49
144,2004,6
144,2005,14
144,2006,23
144,2007,14
144,2008,14
144,2009,14
144,2010,29
144,2011,15
144,2012,10
144,2013,21
144,2014,125
144,2015,87
144,2016,88
144,2017,74
144,2018,81
144,2019,145
146,1994,0
146,1995,1
146,1996,3
146,1997,6
146,2001,0
146,2002,0
146,2003,9
146,2004,6
146,2005,1
146,2006,0
146,2007,7
146,2009,3
146,2010,4
146,2011,2
146,2012,5
146,2013,21
146,2014,82
146,2015,142
146,2016,76
146,2017,97
146,2018,77
146,2019,40
147,1997,56
147,1998,132
147,1999,26
147,2000,45
147,2001,90
147,2002,47
147,2003,59
147,2004,61
147,2005,56
147,2006,43
147,2007,43
147,2008,12
147,2009,17
147,2010,23
147,2011,23
147,2012,141
147,2013,135
147,2014,87
147,2015,78
147,2016,134
147,2017,184
147,2018,47
147,2019,51
149,1999,653
149,2000,24
149,2001,4
149,2002,2446
149,2003,895
149,2004,515
149,2005,274
149,2006,112
149,2007,86
149,2008,53
149,2009,23
149,2010,74
149,2011,112
149,2012,91
149,2013,97
149,2014,112
149,2015,80
149,2016,109
149,2017,168
149,2018,264
149,2019,331
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,5
150,1966,5
150,1967,6
150,1968,6
150,1969,7
150,1970,7
150,1971,7
150,1972,7
150,1973,8
150,1974,10
150,1975,10
150,1976,14
150,1977,14
150,1978,17
150,1979,20
150,1980,21
150,1981,23
150,1982,26
150,1983,27
150,1984,29
150,1985,30
150,1986,33
150,1987,32
150,1988,31
150,1989,33
150,1990,39
150,1991,39
150,1992,43
150,1993,46
150,1994,54
150,1995,58
150,1996,66
150,1997,45
150,1998,38
150,1999,70
150,2000,44
150,2001,70
150,2002,76
150,2003,71
150,2004,76
150,2005,81
150,2006,95
150,2007,99
150,2008,101
150,2009,94
150,2010,90
150,2011,92
150,2012,96
150,2013,97
150,2014,99
150,2015,98
150,2016,103
150,2017,103
150,2018,103
150,2019,101
153,1975,34
153,1976,24
153,1977,21
153,1978,82
153,1979,3
153,1980,8
153,1981,7
153,1982,3
153,1983,7
153,1996,17
153,1997,55
153,1998,26
153,1999,26
153,2000,26
153,2001,47
153,2002,8
153,2003,17
153,2004,13
153,2005,8
153,2006,1
153,2007,1
153,2008,1
153,2009,27
153,2010,18
153,2011,18
153,2012,22
153,2013,59
153,2014,51
153,2015,188
153,2016,61
153,2017,10
153,2018,7
153,2019,1
154,1992,61
154,1993,306
154,1994,42
154,1995,10
154,1996,4
154,1997,112
154,1998,27
154,1999,62
154,2000,55
154,2001,56
154,2002,93
154,2003,103
154,2004,101
154,2005,100
154,2006,98
154,2007,191
154,2008,101
154,2009,58
154,2010,106
154,2011,118
154,2012,118
154,2013,103
154,2014,95
154,2015,107
154,2016,99
154,2017,47
154,2018,42
154,2019,44
155,2009,95
155,2010,1489
155,2011,169
155,2013,117
155,2014,58
155,2016,142
156,1961,3
156,1962,3
156,1963,3
156,1964,3
156,1965,4
156,1966,5
156,1967,5
156,1968,5
156,1969,7
156,1970,8
156,1971,11
156,1972,10
156,1973,13
156,1974,13
156,1975,18
156,1976,13
156,1977,15
156,1978,11
156,1979,10
156,1980,8
156,1981,9
156,1982,10
156,1983,14
156,1984,16
156,1985,18
156,1986,22
156,1987,25
156,1988,25
156,1989,32
156,1990,35
156,1991,36
156,1992,41
156,1993,43
156,1994,40
156,1995,57
156,1996,47
156,1997,42
156,1998,19
156,1999,27
156,2000,24
156,2001,14
156,2002,16
156,2003,32
156,2004,31
156,2005,27
156,2006,25
156,2007,26
156,2008,26
156,2009,29
156,2010,42
156,2011,20
156,2012,53
156,2013,74
156,2014,100
156,2015,101
156,2016,100
156,2017,109
156,2018,69
156,2019,37
157,1973,2
157,1974,2
157,1975,0
157,1976,1
157,1977,1
157,1978,8
157,1979,21
157,1980,2
157,1981,0
157,1991,4
157,1996,6
157,2001,0
157,2003,31
157,2004,46
157,2005,33
157,2006,98
157,2007,91
157,2008,188
157,2009,90
157,2010,136
157,2011,202
157,2012,195
157,2013,181
157,2014,103
157,2015,94
157,2016,103
157,2017,89
157,2018,240
157,2019,435
158,1963,11
158,1964,79
158,1981,36
158,1996,75
158,1997,14
158,2002,46
158,2005,7
158,2012,11
158,2015,100
158,2017,11
158,2019,118
159,1979,0
159,1982,0
159,1983,0
159,1986,1
159,1987,1
159,1988,3
159,1989,6
159,1990,1
159,1991,2
159,1992,4
159,1993,3
159,1994,3
159,1995,4
159,1996,3
159,1997,3
159,1998,4
159,1999,3
159,2000,4
159,2001,8
159,2002,10
159,2003,11
159,2004,8
159,2005,17
159,2006,18
159,2007,18
159,2008,21
159,2009,18
159,2010,24
159,2011,14
159,2012,16
159,2013,31
159,2014,41
159,2015,33
159,2016,226
159,2017,52
159,2018,31
159,2019,29
16,1989,65
16,1990,65
16,1991,90
16,1992,30
16,1993,10
16,1994,10
16,1995,10
16,1996,300
16,1997,1480
16,1998,340
16,1999,300
16,2000,250
16,2005,540
16,2006,395
16,2007,270
16,2008,5
16,2015,60
16,2016,140
16,2019,105
160,2014,133
160,2015,67
162,1961,99
162,1962,169
162,1963,324
162,1964,456
162,1965,448
162,1966,432
162,1967,445
162,1968,458
162,1969,450
162,1970,461
162,1971,595
162,1972,504
162,1973,738
162,1974,640
162,1975,608
162,1976,549
162,1977,775
162,1978,274
162,1979,244
162,1980,207
162,1981,196
162,1982,181
162,1983,152
162,1984,140
162,1985,128
162,1986,106
162,1987,92
162,1988,106
162,1989,139
162,1990,131
162,1991,118
162,1992,97
162,1993,79
162,1994,109
162,1995,67
162,1996,55
162,1997,60
162,1998,107
162,1999,172
162,2000,107
162,2001,85
162,2002,76
162,2003,64
162,2004,148
162,2005,155
162,2006,93
162,2007,100
162,2008,50
162,2009,16
162,2010,15
162,2011,30
162,2012,97
162,2013,72
162,2014,78
162,2015,104
162,2016,118
162,2017,154
162,2018,254
162,2019,201
166,1975,82
166,1976,82
166,1979,48
166,1980,39
166,1981,29
166,1982,34
166,1984,317
166,1985,968
