geo,year,milk_whole_fresh_camel_production_scl
5100,2017,1610189
5100,2018,1556714
5100,2019,1879101
5101,2010,1160830
5101,2011,1073132
5101,2012,1082579
5101,2013,1035986
5101,2014,913636
5101,2015,1065371
5101,2016,1027483
5101,2017,1044292
5101,2018,1036206
5101,2019,1349461
5102,2010,21828
5102,2011,18004
5102,2012,18249
5102,2013,18373
5102,2014,26360
5102,2015,27398
5102,2016,28475
5102,2017,29595
5102,2018,30760
5102,2019,31970
5103,2010,83767
5103,2011,85574
5103,2012,87036
5103,2013,87551
5103,2014,85394
5103,2015,86666
5103,2016,87445
5103,2017,87770
5103,2018,87868
5103,2019,88985
5105,2010,417801
5105,2011,422150
5105,2012,405143
5105,2013,367302
5105,2014,389206
5105,2015,397413
5105,2016,404722
5105,2017,448532
5105,2018,401880
5105,2019,408685
5300,2010,147239
5300,2011,149220
5300,2012,153389
5300,2013,157548
5300,2014,166733
5300,2015,168450
5300,2016,170425
5300,2017,171913
5300,2018,178707
5300,2019,187893
5301,2010,500
5301,2011,400
5301,2012,1000
5301,2013,1100
5301,2014,800
5301,2015,426
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,17927
5302,2011,19948
5302,2012,21954
5302,2013,21258
5302,2014,16573
5302,2015,17919
5302,2016,19954
5302,2017,20688
5302,2018,26750
5302,2019,28580
5303,2010,18104
5303,2011,17845
5303,2012,17271
5303,2013,16965
5303,2014,15840
5303,2015,15540
5303,2016,15043
5303,2017,14669
5303,2018,14239
5303,2019,13753
5305,2010,110708
5305,2011,111027
5305,2012,113164
5305,2013,118225
5305,2014,133520
5305,2015,134565
5305,2016,135428
5305,2017,136556
5305,2018,137718
5305,2019,145560
5400,2010,70
5400,2011,60
5400,2012,70
5400,2013,85
5400,2014,77
5400,2015,77
5400,2016,77
5400,2017,77
5400,2018,76
5400,2019,77
5401,2010,70
5401,2011,60
5401,2012,70
5401,2013,85
5401,2014,77
5401,2015,77
5401,2016,77
5401,2017,77
5401,2018,76
5401,2019,77
5801,2010,788181
5801,2011,703861
5801,2012,676109
5801,2013,631871
5801,2014,656065
5801,2015,755513
5801,2016,689177
5801,2017,724860
5801,2018,685300
5801,2019,703469
5802,2010,690446
5802,2011,604967
5802,2012,579015
5802,2013,533682
5802,2014,563369
5802,2015,664817
5802,2016,599093
5802,2017,635765
5802,2018,600539
5802,2019,610102
5815,2010,1690824
5815,2011,1604382
5815,2012,1597226
5815,2013,1512800
5815,2014,1408731
5815,2015,1569924
5815,2016,1539194
5815,2017,1600510
5815,2018,1546501
5815,2019,1875623
5817,2010,1695142
5817,2011,1610090
5817,2012,1605088
5817,2013,1520298
5817,2014,1410911
5817,2015,1574859
5817,2016,1546546
5817,2017,1608429
5817,2018,1560448
5817,2019,1889917
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
72,2010,5969
72,2011,6456
72,2012,6616
72,2013,6617
72,2014,6041
72,2015,6046
72,2016,6047
72,2017,6045
72,2018,6050
72,2019,6047
