geo,year,fruit_tropical_fresh_nes_producer_price_index_2014_2016_100_pea2
138,2015,97.65
138,2016,110.17
138,2017,119.42
14,1991,92.65
14,1992,92.65
14,1993,87.24
14,1994,84.69
14,1995,85.01
14,1996,80.55
14,1997,84.37
14,1998,76.41
14,1999,87.08
14,2000,97.74
14,2001,92.33
14,2002,85.33
14,2003,147.41
14,2004,73.64
14,2005,76.41
14,2006,98.06
14,2007,94.42
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
143,1991,50.62
143,1992,62.82
143,1993,59.25
143,1994,52.46
143,1995,80.2
143,1996,66.1
143,1997,65.56
143,1998,71.3
143,1999,71.61
143,2000,64.96
143,2001,61.52
143,2002,62.78
143,2003,67.08
143,2004,69.32
143,2005,74.07
143,2006,76.36
143,2007,88.24
143,2008,93.43
143,2009,98.5
143,2010,93.89
143,2011,104.38
143,2012,108.46
143,2013,87.42
143,2014,93.19
143,2015,98.09
143,2016,108.72
143,2017,105.19
143,2018,107.36
144,1991,34.14
144,1992,26.56
144,1993,24.61
144,1994,34.62
144,1995,36.19
144,1996,63.12
144,1997,68.16
144,1998,70.9
144,1999,82.48
144,2000,73.75
144,2001,60.66
144,2002,71.78
144,2003,75.22
144,2004,85.53
144,2005,91.2
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.66
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
155,1999,50.68
155,2000,50.68
155,2001,50.68
155,2002,50.68
155,2003,61.17
155,2004,61.17
155,2005,61.17
155,2006,61.17
155,2007,76.02
155,2008,76.02
156,1991,35.69
156,1992,36.28
156,1993,39.14
156,1994,44.06
156,1995,45.56
156,1996,56.27
156,1997,67.18
156,1998,61.43
156,1999,70.51
156,2000,58.13
156,2001,53.45
156,2002,49.01
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
16,1991,51.16
16,1992,57.56
16,1993,60.77
16,1994,67.63
16,1995,59.05
16,1996,55.48
16,1997,50.84
16,1998,52.72
16,1999,54.71
16,2000,57.46
16,2001,57.4
16,2002,59.36
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
165,1991,17.29
165,1992,15.69
165,1993,20.78
165,1994,20.3
165,1995,22.62
165,1996,29.21
165,1997,28.82
165,1998,27.8
165,1999,25.67
165,2000,33.9
165,2001,32.37
165,2002,32.28
165,2003,33.47
165,2004,53.11
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
169,1991,17.2
169,1992,22.01
169,1993,27.52
169,1994,37.15
169,1995,44.58
169,1996,64.21
169,1997,44.58
169,1998,36.69
169,1999,57.33
169,2000,51.59
169,2001,52.74
169,2002,35.54
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
171,1991,48.02
171,1992,37.43
171,1993,50.39
171,1994,53.03
171,1995,43.54
171,1997,45.08
171,1998,45.89
171,1999,46.83
171,2000,53.38
171,2001,55.17
171,2002,52.57
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2017,96.19
171,2018,96.65
189,1991,70.2
189,1992,72.67
189,1993,72.93
189,1994,75.64
189,1995,79.35
189,1996,76.02
189,1997,80.8
189,1998,82.65
189,1999,88.63
189,2000,90.63
189,2001,88.3
189,2002,87.8
189,2003,94.45
189,2004,90.63
189,2005,103.76
189,2006,101.1
189,2007,93.45
19,1991,38.2
19,1992,41.57
19,1993,43.79
19,1994,46.83
19,1995,52
19,1996,55.52
19,1997,57.37
19,1998,59.31
19,1999,61.45
19,2000,62.43
19,2001,63.05
19,2002,63.24
19,2003,66.44
19,2004,69.28
19,2005,70.77
19,2006,72.23
19,2007,74.38
19,2008,80.54
19,2009,83.91
19,2010,85.92
19,2011,86.1
19,2012,87.6
19,2013,89.41
19,2014,92.2
19,2015,94.25
19,2016,113.56
19,2017,107.08
19,2018,100.33
195,1991,58.71
195,1992,62.93
195,1993,62.93
195,1994,71.36
195,1995,76.55
195,1996,84.98
195,1997,78.82
195,1998,71.04
195,1999,67.79
195,2000,72.01
195,2001,69.74
195,2002,74.61
195,2003,80.44
195,2004,81.74
195,2005,89.53
195,2006,89.2
195,2007,92.12
195,2008,94.39
195,2009,99.26
195,2010,100.88
195,2011,116.45
195,2012,113.7
195,2013,116.55
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
203,1991,58.07
203,1992,58.25
203,1993,65.78
203,1994,42.09
203,1995,80.72
203,1996,48.61
203,1997,42.54
203,1998,57.18
203,1999,59.29
203,2000,65.64
203,2001,69.59
203,2003,86.17
203,2004,67.56
203,2005,96.38
203,2006,77.49
203,2007,88.87
203,2008,98.41
203,2009,96.67
203,2010,82.5
203,2011,105.93
203,2012,92.24
203,2013,97.15
203,2014,99.01
203,2015,96.99
203,2016,104
203,2018,124.48
21,1994,7.14
21,1995,7.62
21,1996,7.62
21,1997,9.52
21,1998,10.79
21,1999,10.32
21,2000,11.11
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
216,1991,91.14
216,1992,68.88
216,1993,40
216,1994,50.08
216,1995,59.63
216,1996,99.49
216,1997,115.84
216,1998,182.27
216,1999,83.49
216,2000,68.88
216,2001,70.27
216,2002,65.45
216,2003,63.64
216,2004,47.31
216,2005,51.29
216,2006,59.12
216,2007,68.39
216,2008,79.33
216,2009,74.71
216,2010,97.69
216,2011,110.07
216,2012,114.03
216,2013,118.29
216,2014,101.59
216,2015,102.44
216,2016,95.97
216,2017,101.08
222,1991,83.38
222,1992,90.81
222,1993,82.28
222,1994,83.49
222,1995,96.72
222,1996,97.92
222,1997,88.32
222,1998,86.39
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2003,83.31
222,2004,88.84
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.65
222,2009,97.15
222,2010,96.56
222,2011,103.13
222,2012,102
222,2013,106.22
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
223,1997,3.84
223,1998,19.89
223,1999,13.61
223,2001,25.93
223,2002,38.3
223,2003,50.64
223,2005,67.62
223,2006,72.53
223,2007,80.82
223,2008,85.94
223,2009,82.06
223,2010,87.68
223,2011,92.06
223,2012,86.37
223,2013,85.79
223,2014,100.15
223,2015,98.02
223,2016,101.83
223,2017,110.94
233,1991,57.55
233,1992,59.47
233,1993,48.47
233,1994,64.78
233,1995,64.78
233,1996,90.8
233,1997,92.31
233,1998,112.08
233,1999,87.39
233,2000,66.91
233,2001,103.92
233,2002,118.2
233,2003,81.48
233,2004,87.01
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
236,1992,0.06
236,1995,0.19
236,1996,0.34
236,1997,0.71
236,1999,0.65
236,2001,3.6
236,2002,1.83
236,2003,3.1
236,2004,4.59
236,2005,4.1
236,2006,5.18
236,2007,6.72
236,2008,9.62
236,2009,15.42
236,2010,22.06
236,2011,27.34
236,2012,33.8
236,2013,51.82
236,2015,264.54
236,2016,2272.62
29,2002,29.46
29,2003,32.75
29,2004,37.03
29,2005,46.31
29,2006,50.89
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
351,1991,9.57
351,1992,8.88
351,1993,8.92
351,1994,10.71
351,1995,12.12
351,1996,58.37
351,1997,47.37
351,1998,47.61
351,2000,58.13
351,2001,56.46
351,2002,57.77
351,2003,47.01
351,2004,51.67
351,2005,49.28
351,2006,54.18
351,2007,64.21
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2017,100.02
38,1991,5.57
38,1992,6.8
38,1993,8.51
38,1994,10.52
38,1995,11.58
38,1996,13.24
38,1997,14.39
38,1998,14.95
38,1999,14.99
38,2000,15.72
38,2001,18.88
38,2002,20.03
38,2003,20.82
38,2004,22.72
38,2005,26.85
38,2006,28.17
38,2007,58.32
38,2008,69.43
38,2009,70.13
38,2010,81.01
38,2011,85.65
38,2012,92.23
38,2013,85.4
38,2014,90
38,2015,94.94
38,2016,115.06
38,2017,143.78
38,2018,71.55
41,1991,9.57
41,1992,8.88
41,1993,8.92
41,1994,10.71
41,1995,12.12
41,1996,58.37
41,1997,47.37
41,1998,47.61
41,2000,58.13
41,2001,56.46
41,2002,57.77
41,2003,47.01
41,2004,51.67
41,2005,49.28
41,2006,54.18
41,2007,64.21
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
58,1991,2.08
58,1992,2.39
58,1995,2.53
58,1997,5.73
58,1998,8.7
58,1999,12.03
58,2000,18.43
58,2001,36.87
58,2002,43.78
58,2003,45.63
58,2004,44.94
58,2005,46.58
58,2006,49.96
58,2007,52.36
58,2008,59.75
58,2009,65.76
58,2010,71.3
58,2011,74.5
58,2012,76.21
58,2013,77.37
58,2014,79.45
58,2015,80.72
58,2016,139.83
58,2017,102.39
58,2018,93.57
86,2010,81.84
86,2011,71.72
86,2012,81.84
86,2013,81.84
86,2014,94.04
86,2015,100
86,2016,105.96
86,2017,100.42
86,2018,104.71
