geo,year,linseed_area_harvested_pcl
149,2014,15564
149,2015,16901
149,2016,14359
149,2017,15642
149,2018,15000
149,2019,12166
15,1961,26645
15,1962,32696
15,1963,33917
15,1964,39187
15,1965,27012
15,1966,23554
15,1967,14012
15,1968,14621
15,1969,15579
15,1970,8203
15,1971,12456
15,1972,8051
15,1973,6647
15,1974,9066
15,1975,9291
15,1976,8999
15,1977,9987
15,1978,8548
15,1979,7288
15,1980,7257
15,1981,6352
15,1982,7678
15,1983,7313
15,1984,9662
15,1985,10610
15,1986,7639
15,1987,9835
15,1988,10649
15,1989,11486
15,1990,11722
15,1991,9675
15,1992,7142
15,1993,9218
15,1994,11107
15,1995,11011
15,1996,11261
15,1997,11303
15,1998,10833
15,1999,12003
150,1961,21651
150,1962,23965
150,1963,26608
150,1964,30651
150,1965,21623
150,1966,18317
150,1967,9529
150,1968,10370
150,1969,8940
150,1970,5188
150,1971,7118
150,1972,6099
150,1973,4955
150,1974,7388
150,1975,5126
150,1976,5337
150,1977,5711
150,1978,5170
150,1979,3603
150,1980,4058
150,1981,2905
150,1982,5210
150,1983,3389
150,1984,4294
150,1985,4650
150,1986,3271
150,1987,4000
150,1988,4000
150,1989,6000
150,1990,5535
150,1991,4500
150,1992,2593
150,1993,3800
150,1994,4700
150,1995,4300
150,1996,3900
150,1997,4300
150,1998,3500
150,1999,3800
150,2000,4400
150,2001,4755
150,2002,4096
150,2003,4553
150,2004,4485
150,2005,4600
150,2006,4400
150,2007,3500
150,2008,2618
150,2009,2163
150,2010,1422
150,2011,2156
150,2012,2077
150,2013,1881
150,2014,1983
150,2015,2405
150,2016,2415
150,2017,2494
156,1961,5443
156,1962,6353
156,1963,7674
156,1964,7939
156,1965,4474
156,1966,3200
156,1967,3300
156,1968,3345
156,1969,4856
156,1970,4856
156,1971,6000
156,1972,6000
156,1973,6000
156,1974,2699
156,1975,6880
156,1976,4936
156,1977,4409
156,1978,5624
156,1979,3500
156,1980,1442
156,1981,1500
156,1982,1442
156,1983,440
156,1984,292
156,1985,125
156,1986,125
156,1987,102
156,1988,100
156,1989,150
156,1990,129
156,1991,200
156,1992,250
156,1993,300
156,1994,350
156,1995,400
156,1996,424
156,1997,500
156,1998,500
156,1999,500
156,2000,500
156,2001,500
156,2002,500
156,2003,1200
156,2004,1200
156,2005,1135
156,2006,1250
156,2007,1294
156,2008,1354
156,2009,1324
156,2010,1392
156,2011,1462
156,2012,1535
156,2013,1611
156,2014,1692
156,2015,1733
156,2016,1749
156,2017,1802
156,2018,1855
156,2019,1910
16,1961,19425
16,1962,19830
16,1963,23067
16,1964,20639
16,1965,21448
16,1966,21900
16,1967,17800
16,1968,15000
16,1969,14600
16,1970,14600
16,1971,14600
16,1972,20000
16,1973,30000
16,1974,40000
16,1975,50000
16,1976,55000
16,1977,60000
16,1978,65000
16,1979,70000
16,1980,70000
16,1981,75000
16,1982,75000
16,1983,73000
16,1984,77618
16,1985,67680
16,1986,68337
16,1987,74146
16,1988,75202
16,1989,76305
16,1990,77077
16,1991,77403
16,1992,75118
16,1993,74867
16,1994,74526
16,1995,73202
16,1996,70400
16,1997,69890
16,1998,69820
16,1999,64345
16,2000,4500
16,2001,4500
16,2002,4450
16,2003,4450
16,2004,4450
16,2005,4769
16,2006,13585
16,2007,14075
16,2008,8823
16,2009,11176
16,2010,10542
16,2011,10251
16,2012,9740
16,2013,9300
16,2014,8896
16,2015,7009
16,2016,6561
16,2017,5365
16,2018,5633
16,2019,5284
165,1961,5260
165,1962,4450
165,1963,6470
165,1964,6070
165,1965,6470
165,1966,6070
165,1967,6470
165,1968,7280
165,1969,6880
165,1970,5670
165,1971,6174
165,1972,7679
165,1973,9000
165,1974,10250
165,1975,7937
165,1976,7916
165,1977,7929
165,1978,10269
165,1979,12525
165,1980,10280
165,1981,10712
165,1982,9806
165,1983,8414
165,1984,8728
165,1985,9419
165,1986,10491
165,1987,9856
165,1988,8853
165,1989,9235
165,1990,8683
165,1991,8202
165,1992,8751
165,1993,8338
165,1994,7606
165,1995,7727
165,1996,8306
165,1997,8346
165,1998,7974
165,1999,7717
165,2000,7249
165,2001,4729
165,2002,6153
165,2003,5946
165,2004,6172
165,2005,5448
165,2006,5816
165,2007,5241
165,2008,4647
165,2009,5432
165,2010,4207
165,2011,3946
165,2012,3514
165,2013,3691
165,2014,3302
165,2015,3031
165,2016,3048
165,2017,2891
165,2018,2821
165,2019,2597
167,1993,7571
167,1994,10118
167,1995,4214
167,1996,5899
167,1997,4000
167,1998,4365
167,1999,7543
167,2000,10032
167,2001,3046
167,2002,2385
167,2003,5345
167,2004,2154
167,2005,7335
167,2006,7869
167,2007,2642
167,2008,1171
167,2009,2631
167,2010,4094
167,2011,2475
167,2012,1683
167,2013,1513
167,2014,1813
167,2015,1599
167,2016,1481
167,2017,1722
167,2018,1260
167,2019,1080
170,1969,5
170,1970,30
170,1971,15
170,1972,75
170,1973,75
170,1974,75
170,1975,85
170,1976,60
170,1977,41
170,1978,36
170,1979,39
170,1980,114
170,1981,158
170,1982,109
170,1983,93
170,1984,83
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,233
170,1998,497
170,1999,588
170,2000,659
170,2001,532
170,2002,1404
170,2003,1583
170,2004,1159
170,2005,1010
170,2006,1500
170,2007,1600
170,2008,1133
170,2009,1342
170,2010,1174
170,2011,1052
170,2012,1511
170,2013,1346
170,2014,1111
170,2015,883
170,2016,1003
170,2017,1308
170,2018,1147
170,2019,1168
173,1961,111000
173,1962,131200
173,1963,116200
173,1964,125000
173,1965,113700
173,1966,105700
173,1967,122600
173,1968,116600
173,1969,99800
173,1970,98300
173,1971,100500
173,1972,96400
173,1973,77300
173,1974,73900
173,1975,79069
173,1976,86545
173,1977,62346
173,1978,83922
173,1979,100905
173,1980,82144
173,1981,58668
173,1982,42092
173,1983,47527
173,1984,44476
173,1985,43053
173,1986,36486
173,1987,27713
173,1988,31258
173,1989,34289
173,1990,29630
173,1991,9672
173,1992,5505
173,1993,4003
173,1994,8120
173,1995,13742
173,1996,5859
173,1997,3724
173,1998,2373
173,1999,3109
173,2000,506
173,2001,953
173,2002,621
173,2003,740
173,2004,774
173,2005,1016
173,2006,1391
173,2007,1759
173,2008,1341
173,2009,1624
173,2010,3413
173,2011,2162
173,2012,1234
173,2013,1470
173,2014,2386
173,2015,4499
173,2016,7297
173,2017,5875
173,2018,4980
173,2019,3670
174,1961,271
174,1962,273
174,1963,270
174,1964,271
174,1965,287
174,1966,290
174,1967,313
174,1968,307
174,1969,279
174,1970,131
174,1971,177
174,1972,197
174,1973,201
174,1974,178
174,1975,60
174,1976,53
174,1977,30
174,1978,20
174,1979,13
174,1980,25
174,1981,48
174,1982,55
174,1983,30
174,1990,0
174,1991,0
174,1992,0
174,2018,0
174,2019,0
178,1993,4200
178,1994,2900
178,1995,2376
178,1996,3000
178,1997,2600
178,1998,2400
178,1999,1304
178,2000,1154
178,2001,848
178,2002,1236
178,2003,340
178,2004,655
178,2005,330
178,2006,893
178,2007,788
178,2008,258
178,2009,1612
178,2010,921
178,2011,669
178,2012,719
178,2013,683
178,2014,574
178,2015,574
178,2016,599
178,2017,571
178,2018,544
178,2019,518
183,1961,27800
183,1962,30500
183,1963,37600
183,1964,46900
183,1965,51030
183,1966,54400
183,1967,63500
183,1968,66366
183,1969,71986
183,1970,78676
183,1971,84100
183,1972,83500
183,1973,84500
183,1974,82500
183,1975,83100
183,1976,84900
183,1977,80400
183,1978,75400
183,1979,83600
183,1980,82200
183,1981,83000
183,1982,80400
183,1983,75400
183,1984,50100
183,1985,76900
183,1986,76400
183,1987,75800
183,1988,74300
183,1989,78600
183,1990,49900
183,1991,47603
183,1992,25790
183,1993,37699
183,1994,11042
183,1995,6594
183,1996,7313
183,1997,8980
183,1998,2504
183,1999,2019
183,2000,1347
183,2001,1220
183,2002,2204
183,2003,1561
183,2004,1407
183,2005,65
183,2006,290
183,2007,473
183,2008,313
183,2009,838
183,2010,1608
183,2011,1447
183,2012,2953
183,2013,3042
183,2014,1621
183,2015,2177
183,2016,1904
183,2017,2160
183,2018,2080
183,2019,3080
185,1992,327240
185,1993,262890
185,1994,134770
185,1995,143570
185,1996,131660
185,1997,95130
185,1998,77600
185,1999,65480
185,2000,87630
185,2001,108340
185,2002,75490
185,2003,62800
185,2004,74500
185,2005,61410
185,2006,84000
185,2007,74000
185,2008,124800
185,2009,144342
185,2010,226442
185,2011,472669
185,2012,558294
185,2013,438349
185,2014,441475
185,2015,636271
185,2016,710277
185,2017,579738
185,2018,730428
185,2019,810875
19,2013,264
19,2014,265
19,2015,265
19,2016,265
19,2017,265
19,2018,265
19,2019,265
199,1993,1276
199,1994,1189
199,1995,1111
199,1996,1035
199,1997,932
199,1998,322
199,1999,4235
199,2000,2305
199,2001,1060
199,2002,1119
199,2003,1635
199,2004,1615
199,2005,2850
199,2006,4474
199,2007,1726
199,2008,880
199,2009,1444
199,2010,2114
199,2011,2116
199,2012,1053
199,2013,978
199,2014,1302
199,2015,1391
199,2016,1869
199,2017,1642
199,2018,1070
199,2019,820
2,1961,46800
2,1962,46800
2,1963,46800
2,1964,46800
2,1965,46800
2,1966,46800
2,1967,46800
2,1968,46200
2,1969,46800
2,1970,46800
2,1971,47400
2,1972,47900
2,1973,50800
2,1974,50400
2,1975,56400
2,1976,56400
2,1977,56400
2,1978,56400
2,1979,55700
2,1980,54300
2,1981,53900
2,1982,51400
2,1983,50000
2,1984,48600
2,1985,47100
2,1986,45700
2,1987,44300
2,1988,42900
2,1989,41400
2,1990,40000
2,1991,38600
2,1992,34842
2,1993,39000
2,1994,32011
2,1995,29590
2,1996,27377
2,1997,25579
2,1998,21615
2,1999,18021
2,2000,16825
2,2001,15511
2,2002,14289
2,2003,13152
2,2004,12750
2,2005,16588
2,2006,1840
2,2007,2000
2,2008,3160
2,2009,1780
2,2010,1788
2,2011,3943
2,2012,4000
2,2013,4000
2,2014,4213
2,2015,3891
2,2016,577
2,2017,28207
2,2018,34458
2,2019,38323
203,1961,8586
203,1962,8710
203,1963,7405
203,1964,2964
203,1965,1617
203,1966,3313
203,1967,4312
203,1968,4673
203,1969,1090
203,1970,402
203,1971,209
203,1972,1195
203,1973,1069
203,1974,1217
203,1975,1500
203,1976,1884
203,1977,1898
203,1978,1856
203,1979,913
203,1980,11
203,1981,26
203,1984,3
203,1986,15
203,1990,20
203,1991,1010
203,1992,0
203,1993,0
203,1994,72
203,1995,11000
203,1996,19871
203,1997,22000
203,1998,32599
203,1999,25000
203,2000,20526
203,2001,11145
203,2002,11145
203,2003,11145
203,2004,6000
203,2005,6000
203,2006,8433
203,2007,6250
203,2008,5020
203,2009,2593
203,2010,33
203,2011,13
203,2012,22
203,2013,8
203,2014,9
203,2015,11
203,2016,17
203,2017,13
203,2018,0
203,2019,20
21,1961,46146
21,1962,55389
21,1963,55900
21,1964,67428
21,1965,69768
21,1966,57887
21,1967,44190
21,1968,44585
21,1969,43949
21,1970,32006
21,1971,25544
21,1972,18677
21,1973,16339
21,1974,11654
21,1975,7804
21,1976,7085
21,1977,9039
21,1978,6077
21,1979,15000
21,1980,370
21,1981,27304
21,1982,19722
21,1983,19874
21,1984,29827
21,1985,21197
21,1986,24297
21,1987,15031
21,1988,27000
21,1989,30000
21,1990,30000
21,1991,30000
21,1992,30000
21,1993,17000
21,1994,16000
21,1995,12000
21,1996,11000
21,1997,11000
21,1998,9000
21,1999,6000
21,2000,5000
21,2001,5000
21,2002,5000
21,2003,5753
21,2004,11171
21,2005,21914
21,2006,18679
21,2007,16223
21,2008,12245
21,2009,13037
21,2010,16584
21,2011,11190
21,2012,8403
21,2013,8757
21,2014,8860
21,2015,14655
21,2016,11660
21,2017,7525
21,2018,6050
21,2019,3957
210,1961,3160
210,1962,2640
210,1963,2300
210,1964,2460
210,1965,1570
210,1966,100
210,1990,0
210,1991,0
210,1992,0
210,1995,4000
210,1996,7400
210,1997,9500
210,1998,14100
210,1999,34172
210,2000,10660
210,2001,4437
210,2002,3191
210,2003,3727
210,2004,5764
210,2005,9854
210,2006,8690
210,2007,4321
210,2008,3500
210,2009,9900
210,2010,18960
210,2011,14620
210,2012,8800
210,2013,4840
210,2014,6560
210,2015,7000
210,2016,8370
210,2017,4540
210,2018,3600
210,2019,2190
211,2003,4
211,2004,43
211,2005,118
211,2006,133
211,2007,89
211,2008,132
211,2009,136
211,2010,147
211,2011,154
211,2012,160
211,2013,201
211,2014,133
211,2015,121
211,2016,135
211,2017,160
211,2018,174
211,2019,157
222,1961,2000
222,1962,2000
222,1963,2000
222,1964,2000
222,1965,2000
222,1966,2000
222,1967,2000
222,1968,2000
222,1969,2000
222,1970,2000
222,1971,2000
222,1972,2000
222,1973,2000
222,1974,1500
222,1975,2000
222,1976,1800
222,1977,2000
222,1978,2600
222,1979,2000
222,1980,2000
222,1981,2100
222,1982,2100
222,1983,2100
222,1984,2300
222,1985,2400
222,1986,2400
222,1987,2500
222,1988,2600
222,1989,2700
222,1990,2784
222,1991,2800
222,1992,2900
222,1993,3000
222,1994,3200
222,1995,3212
222,1996,3123
222,1997,3028
222,1998,2932
222,1999,2834
222,2000,2702
222,2001,2521
222,2002,2418
222,2003,2330
222,2004,2374
222,2005,2238
222,2006,2108
222,2007,1983
222,2008,2200
222,2009,1703
222,2010,1495
222,2011,1268
222,2012,850
222,2013,850
222,2014,900
222,2015,1009
222,2016,1100
222,2017,1100
222,2018,1083
222,2019,977
223,1961,34000
223,1962,29000
223,1963,29000
223,1964,26000
223,1965,24000
223,1966,17500
223,1967,18000
223,1968,16000
223,1969,17000
223,1970,11000
223,1971,10500
223,1972,11000
223,1973,11000
223,1974,14000
223,1975,13000
223,1976,11000
223,1977,9250
223,1978,4850
223,1979,8500
223,1980,8700
223,1981,7500
223,1982,1898
223,1983,5000
223,1984,7600
223,1985,7700
223,1986,5400
223,1987,5062
223,1988,4900
223,1989,4340
223,1990,2800
223,1991,2144
223,1992,1176
223,1993,745
223,1994,1335
223,1995,646
223,1996,355
223,1997,355
223,1998,320
223,1999,385
223,2000,320
223,2001,290
223,2002,250
223,2003,250
223,2004,220
223,2005,176
223,2006,146
223,2007,81
223,2008,67
223,2009,2
223,2010,0
223,2011,0
223,2012,18
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
228,1961,1875000
228,1962,2020000
228,1963,1770000
228,1964,1870000
228,1965,1784000
228,1966,1676000
228,1967,1665000
228,1968,1593000
228,1969,1549000
228,1970,1432000
228,1971,1470000
228,1972,1496000
228,1973,1470000
228,1974,1410000
228,1975,1403000
228,1976,1361000
228,1977,1362000
228,1978,1339000
228,1979,1212000
228,1980,1266000
228,1981,1057000
228,1982,1126000
228,1983,1177000
228,1984,1071000
228,1985,1105000
228,1986,1053000
228,1987,1069000
228,1988,1039000
228,1989,965000
228,1990,850000
228,1991,680000
229,1984,2000
229,1985,3000
229,1986,6000
229,1987,8000
229,1988,15000
229,1989,17400
229,1990,33700
229,1991,91859
229,1992,144467
229,1993,149643
229,1994,57927
229,1995,53551
229,1996,48778
229,1997,73061
229,1998,99477
229,1999,209182
229,2000,71699
229,2001,30390
229,2002,11861
229,2003,31952
229,2004,29443
229,2005,45214
229,2006,32596
229,2007,10958
229,2008,16078
229,2009,28782
229,2010,43838
229,2011,36453
229,2012,27788
229,2013,34498
229,2014,14538
229,2015,15000
229,2016,27000
229,2017,26000
229,2018,25000
229,2019,15000
230,1992,158407
230,1993,128000
230,1994,80000
230,1995,96000
230,1996,53000
230,1997,32000
230,1998,26000
230,1999,21000
230,2000,20000
230,2001,23000
230,2002,24730
230,2003,27590
230,2004,14000
230,2005,25000
230,2006,51400
230,2007,24100
230,2008,19100
230,2009,46800
230,2010,56300
230,2011,58700
230,2012,52900
230,2013,41980
230,2014,37600
230,2015,66700
230,2016,68700
230,2017,47500
230,2018,31800
230,2019,16900
231,1961,1017380
231,1962,1136360
231,1963,1283645
231,1964,1143221
231,1965,1122987
231,1966,1042456
231,1967,799243
231,1968,846591
231,1969,1054191
231,1970,1147672
231,1971,625231
231,1972,464977
231,1973,687956
231,1974,671364
231,1975,611471
231,1976,386500
231,1977,501400
231,1978,278000
231,1979,355300
231,1980,268300
231,1981,233500
231,1982,297400
231,1983,234700
231,1984,217700
231,1985,236300
231,1986,276400
231,1987,187400
231,1988,91500
231,1989,66000
231,1990,102400
231,1991,138400
231,1992,66770
231,1993,77300
231,1994,69200
231,1995,59570
231,1996,37230
231,1997,59080
231,1998,133140
231,1999,154190
231,2000,209220
231,2001,233910
231,2002,284500
231,2003,237960
231,2004,206800
231,2005,386480
231,2006,310400
231,2007,141240
231,2008,137590
231,2009,127070
231,2010,169160
231,2011,70010
231,2012,135980
231,2013,69610
231,2014,122220
231,2015,184540
231,2016,148120
231,2017,110080
231,2018,80130
231,2019,129100
234,1961,117536
234,1962,144175
234,1963,159695
234,1964,131565
234,1965,112880
234,1966,68549
234,1967,66100
234,1968,51250
234,1969,81680
234,1970,144348
234,1971,91550
234,1972,73620
234,1973,47880
234,1974,42421
234,1975,69761
234,1976,98011
234,1977,73879
234,1978,87964
234,1979,69073
234,1980,71993
234,1981,36658
234,1982,18215
234,1983,7304
234,1984,13912
234,1985,13167
234,1986,10620
234,1987,8388
234,1988,3544
234,1989,7000
234,1990,4181
234,1991,6603
234,1992,6600
234,1993,2700
234,1994,2500
234,1995,1500
234,1996,3300
234,1997,3300
234,1998,2000
234,1999,2500
234,2000,2786
234,2001,2550
234,2002,2762
234,2003,2600
234,2004,2722
234,2005,2854
234,2006,2835
234,2007,2858
234,2008,2700
234,2009,3290
234,2010,3656
234,2011,4076
234,2012,4800
234,2013,4500
234,2014,4700
234,2015,3976
234,2016,3050
234,2017,2580
234,2018,2229
234,2019,1962
235,1992,5600
235,1993,5000
235,1994,5400
235,1995,4400
235,1996,2900
235,1997,3000
235,1998,3000
235,1999,3000
235,2000,3000
235,2001,3000
235,2002,3000
