geo,year,oil_olive_residues_stock_variation_sce
144,2018,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,9
147,2016,-15
147,2017,-1
147,2018,0
149,2014,3
149,2015,98
149,2016,0
149,2017,3
149,2018,105
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,3
155,2015,-1
155,2016,-2
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-1
157,2015,0
157,2016,0
157,2017,17
157,2018,35
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,37
159,2015,30
159,2016,0
159,2017,25
159,2018,292
16,2014,47
16,2015,-20
16,2016,69
16,2017,74
16,2018,120
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,-2
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,93
166,2015,84
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,37
168,2015,0
168,2016,0
168,2017,0
168,2018,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,228
171,2015,246
171,2016,0
171,2017,454
171,2018,156
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-1713
174,2015,2342
174,2016,-2501
174,2017,4221
174,2018,-3340
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-96
183,2015,-19
183,2016,759
183,2017,88
183,2018,-152
184,2014,-2
184,2015,21
184,2016,5
184,2017,5
184,2018,42
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,43
194,2015,43
194,2016,43
194,2017,43
194,2018,43
195,2014,-1
195,2015,101
195,2016,0
195,2017,0
195,2018,-2
196,2014,128
196,2015,243
196,2016,-10
196,2017,-3
196,2018,-7
197,2014,17
197,2015,19
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,-8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-71800
203,2015,0
203,2016,0
203,2017,0
203,2018,10000
207,2014,2
207,2015,0
207,2016,4
207,2017,6
207,2018,-1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,0
209,2016,9
209,2017,12
209,2018,-2
21,2014,-236
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,45
210,2015,33
210,2016,80
210,2017,-23
210,2018,-6
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,163
215,2015,0
215,2016,47
215,2017,97
215,2018,-21
216,2014,108
216,2015,207
216,2016,129
216,2017,171
216,2018,276
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,3
220,2014,10
220,2015,-1
220,2016,16
220,2017,9
220,2018,-11
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-1701
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,17
226,2015,-17
226,2016,11
226,2017,23
226,2018,10
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,66
23,2018,-6
230,2014,-131
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1386
231,2015,2940
231,2016,4530
231,2017,-2835
231,2018,-7086
233,2014,-28
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,11
235,2016,13
235,2017,21
235,2018,55
236,2014,0
236,2015,49
236,2016,-1
236,2017,0
236,2018,0
237,2014,261
237,2015,486
237,2016,54
237,2017,0
237,2018,255
238,2014,304
238,2015,67
238,2016,0
238,2017,294
238,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,-1
249,2014,-30
249,2015,0
249,2016,74
249,2017,1533
249,2018,3060
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,29
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,-128
27,2015,-26
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,231
276,2015,0
276,2016,323
276,2017,0
276,2018,0
28,2014,0
28,2015,22
28,2016,100
28,2017,0
28,2018,-1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,4
32,2015,4
32,2016,3
32,2017,2
32,2018,10
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,174
35,2015,187
35,2016,-182
35,2017,281
35,2018,178
37,2014,2
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,14
38,2015,2
38,2016,25
38,2017,9
38,2018,101
4,2014,1312
4,2015,2844
4,2016,2939
4,2017,2306
4,2018,4415
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,69
44,2015,137
44,2016,287
44,2017,351
44,2018,469
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,1
46,2015,4
46,2016,-1
46,2017,5
46,2018,38
48,2014,19
48,2015,-18
48,2016,-20
48,2017,134
48,2018,140
49,2014,-1
49,2015,0
49,2016,5
49,2017,-5
49,2018,0
50,2014,2
50,2015,33
50,2016,87
50,2017,92
50,2018,118
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,9
53,2015,5
53,2016,1316
53,2017,0
53,2018,-26
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,16
58,2015,66
58,2016,106
58,2017,-201
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1548
60,2014,8
60,2015,11
60,2016,18
60,2017,11
60,2018,5
63,2014,0
63,2015,-9
63,2016,0
63,2017,0
63,2018,0
66,2014,7
66,2015,-1
66,2016,-20
66,2017,-6
66,2018,-3
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,7
68,2015,388
68,2016,242
68,2017,0
68,2018,487
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,27
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,15
75,2015,1
75,2016,-1
75,2017,-7
75,2018,-9
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,52
81,2015,94
81,2016,74
81,2017,50
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,10213
84,2015,-1544
84,2016,-8061
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,8
89,2014,49
89,2015,26
89,2016,88
89,2017,0
89,2018,131
9,2014,907
9,2015,1627
9,2016,775
9,2017,1320
9,2018,0
90,2014,130
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,6
91,2015,-8
91,2016,0
91,2017,0
91,2018,0
93,2014,8
93,2015,85
93,2016,115
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,34
97,2015,29
97,2016,34
97,2017,34
97,2018,34
98,2014,47
98,2015,185
98,2016,309
98,2017,0
98,2018,40
99,2014,0
99,2015,0
99,2016,0
99,2017,0
