geo,year,hops_area_harvested_pcl
231,1981,17440
231,1982,16030
231,1983,14930
231,1984,12460
231,1985,11370
231,1986,10120
231,1987,11500
231,1988,13500
231,1989,14000
231,1990,14350
231,1991,16000
231,1992,17100
231,1993,17440
231,1994,17160
231,1995,17480
231,1996,17870
231,1997,17520
231,1998,14830
231,1999,13860
231,2000,14617
231,2001,14533
231,2002,11861
231,2003,11602
231,2004,11227
231,2005,11923
231,2006,11884
231,2007,12509
231,2008,16551
231,2009,16077
231,2010,12662
231,2011,12054
231,2012,12920
231,2013,14280
231,2014,15383
231,2015,17658
231,2016,20581
231,2017,21850
231,2018,22270
231,2019,22880
238,1993,14500
238,1994,14288
238,1995,14500
238,1996,15000
238,1997,16000
238,1998,18000
238,1999,19000
238,2000,21000
238,2001,18448
238,2002,20000
238,2003,20792
238,2004,21943
238,2005,22891
238,2006,23778
238,2007,25214
238,2008,24409
238,2009,23998
238,2010,21669
238,2011,22564
238,2012,22945
238,2013,24726
238,2014,28386
238,2015,28333
238,2016,31367
238,2017,38112
238,2018,37275
238,2019,33702
248,1961,3820
248,1962,3710
248,1963,3760
248,1964,4130
248,1965,3884
248,1966,3860
248,1967,3890
248,1968,3920
248,1969,3803
248,1970,3757
248,1971,3753
248,1972,3916
248,1973,4076
248,1974,4192
248,1975,3841
248,1976,3376
248,1977,3248
248,1978,3121
248,1979,3121
248,1980,3199
248,1981,3276
248,1982,3439
248,1983,3418
248,1984,3520
248,1985,3379
248,1986,3235
248,1987,3272
248,1988,3202
248,1989,3198
248,1990,3141
248,1991,3043
255,2000,300
255,2001,300
255,2002,300
255,2003,225
255,2004,218
255,2005,176
255,2006,287
255,2007,192
255,2008,201
255,2009,196
255,2010,200
255,2011,197
255,2012,161
255,2013,164
255,2014,156
255,2015,159
255,2016,174
255,2017,192
255,2018,200
255,2019,200
256,2018,0
256,2019,0
27,1961,702
27,1962,905
27,1963,993
27,1964,1089
27,1965,1151
27,1966,1148
27,1967,1174
27,1968,1175
27,1969,1204
27,1970,1158
27,1971,1176
27,1972,1194
27,1973,1276
27,1974,1136
27,1975,1178
27,1976,1202
27,1977,1264
27,1978,1382
27,1979,1315
27,1980,1146
27,1981,1136
27,1982,1114
27,1983,1006
27,1984,1016
27,1985,947
27,1986,866
27,1987,852
27,1988,786
27,1989,783
27,1990,710
27,1991,671
27,1992,729
27,1993,624
27,1994,738
27,1995,428
27,1996,430
27,1997,423
27,1998,395
27,1999,400
27,2000,308
27,2001,252
27,2002,254
27,2003,281
27,2004,273
27,2005,228
27,2006,202
27,2007,279
27,2008,188
27,2009,144
27,2010,84
27,2011,51
27,2012,51
27,2013,84
27,2014,63
27,2015,76
27,2016,75
27,2017,68
27,2018,0
27,2019,0
272,2006,82
272,2007,76
272,2008,72
272,2009,67
272,2010,54
272,2011,47
272,2012,11
272,2013,20
272,2014,20
272,2015,32
272,2016,30
272,2017,28
272,2018,28
272,2019,28
3,1996,150
3,1997,133
3,1998,199
3,1999,195
3,2000,225
3,2001,300
3,2002,1050
3,2003,1040
3,2004,1350
3,2005,1200
3,2006,1500
3,2007,1500
3,2008,1500
3,2009,2200
3,2010,2100
3,2011,2200
3,2012,2200
3,2013,2200
3,2014,2256
3,2015,2394
3,2016,2637
3,2017,2733
3,2018,2833
3,2019,2932
33,1961,361
33,1962,374
33,1963,397
33,1964,424
33,1965,400
33,1966,416
33,1967,381
33,1968,384
33,1969,391
33,1970,401
33,1971,399
33,1972,360
33,1973,350
33,1974,362
33,1975,360
33,1976,360
33,1977,360
33,1978,350
33,1979,350
33,1980,350
33,1981,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,1985,1300
351,1986,2000
351,1987,2500
351,1988,3500
351,1989,5000
351,1990,6200
351,1991,6500
351,1992,7000
351,1993,7000
351,1994,7000
351,1995,6908
351,1996,7500
351,1997,7144
351,1998,7750
351,1999,6000
351,2000,5500
351,2001,4998
351,2002,5630
351,2003,5158
351,2004,3752
351,2005,3486
351,2006,3544
351,2007,3600
351,2008,3600
351,2009,3600
351,2010,3471
351,2011,3156
351,2012,3011
351,2013,2867
351,2014,2762
351,2015,2700
351,2016,2612
351,2017,2515
351,2018,2420
351,2019,2326
41,1985,1300
41,1986,2000
41,1987,2500
41,1988,3500
41,1989,5000
41,1990,6200
41,1991,6500
41,1992,7000
41,1993,7000
41,1994,7000
41,1995,6908
41,1996,7500
41,1997,7144
41,1998,7750
41,1999,6000
41,2000,5500
41,2001,4998
41,2002,5630
41,2003,5158
41,2004,3752
41,2005,3486
41,2006,3544
41,2007,3600
41,2008,3600
41,2009,3600
41,2010,3471
41,2011,3156
41,2012,3011
41,2013,2867
41,2014,2762
41,2015,2700
41,2016,2612
41,2017,2515
41,2018,2420
41,2019,2326
5000,1961,56731
5000,1962,61599
5000,1963,68734
5000,1964,70723
5000,1965,71713
5000,1966,72936
5000,1967,72323
5000,1968,72047
5000,1969,70217
5000,1970,71688
5000,1971,75493
5000,1972,79159
5000,1973,83292
5000,1974,83726
5000,1975,84964
5000,1976,82674
5000,1977,81927
5000,1978,85458
5000,1979,83708
5000,1980,87444
5000,1981,91537
5000,1982,91189
5000,1983,89728
5000,1984,85678
5000,1985,85710
5000,1986,84456
5000,1987,85800
5000,1988,87567
5000,1989,86786
5000,1990,90217
5000,1991,91238
5000,1992,92727
5000,1993,106259
5000,1994,103541
5000,1995,101159
5000,1996,101221
5000,1997,95101
5000,1998,88131
5000,1999,84111
5000,2000,86401
5000,2001,83066
5000,2002,82247
5000,2003,80420
5000,2004,78918
5000,2005,79792
5000,2006,79597
5000,2007,81549
5000,2008,85768
5000,2009,84938
5000,2010,77459
5000,2011,76700
5000,2012,75465
5000,2013,77586
5000,2014,82734
5000,2015,86143
5000,2016,90801
5000,2017,99343
5000,2018,102585
5000,2019,99577
51,1961,8341
51,1962,8758
51,1963,9048
51,1964,9142
51,1965,9151
51,1966,9658
51,1967,9616
51,1968,9491
51,1969,9440
51,1970,9353
51,1971,9353
51,1972,9591
51,1973,9715
51,1974,9944
51,1975,10575
51,1976,11164
51,1977,11426
51,1978,11638
51,1979,11745
51,1980,12218
51,1981,12102
51,1982,12197
51,1983,12256
51,1984,12342
51,1985,12539
51,1986,12669
51,1987,12749
51,1988,12949
51,1989,11825
51,1990,11805
51,1991,12869
51,1992,13000
5100,1961,100
5100,1962,80
5100,1963,130
5100,1964,50
5100,1965,70
5100,1966,100
5100,1967,100
5100,1968,100
5100,1969,120
5100,1970,120
5100,1971,130
5100,1972,130
5100,1973,140
5100,1974,159
5100,1975,199
5100,1976,189
5100,1977,201
5100,1978,209
5100,1979,209
5100,1980,230
5100,1981,230
5100,1982,230
5100,1983,230
5100,1984,230
5100,1985,230
5100,1986,230
5100,1987,230
5100,1988,230
5100,1989,230
5100,1990,213
5100,1991,278
5100,1992,279
5100,1993,14760
5100,1994,14518
5100,1995,14870
5100,1996,15370
5100,1997,16370
5100,1998,18370
5100,1999,19360
5100,2000,21380
5100,2001,18898
5100,2002,20396
5100,2003,21186
5100,2004,22323
5100,2005,23291
5100,2006,24178
5100,2007,25624
5100,2008,24819
5100,2009,24396
5100,2010,22041
5100,2011,22953
5100,2012,23320
5100,2013,25114
5100,2014,28772
5100,2015,28729
5100,2016,31753
5100,2017,38497
5100,2018,37659
5100,2019,34085
5101,1993,14500
5101,1994,14288
5101,1995,14500
5101,1996,15000
5101,1997,16000
5101,1998,18000
5101,1999,19000
5101,2000,21000
5101,2001,18448
5101,2002,20000
5101,2003,20792
5101,2004,21943
5101,2005,22891
5101,2006,23778
5101,2007,25214
5101,2008,24409
5101,2009,23998
5101,2010,21669
5101,2011,22564
5101,2012,22945
5101,2013,24726
5101,2014,28386
5101,2015,28333
5101,2016,31367
5101,2017,38112
5101,2018,37275
5101,2019,33702
5104,1961,100
5104,1962,80
5104,1963,130
5104,1964,50
5104,1965,70
5104,1966,100
5104,1967,100
5104,1968,100
5104,1969,120
5104,1970,120
5104,1971,130
5104,1972,130
5104,1973,140
5104,1974,159
5104,1975,199
5104,1976,189
5104,1977,201
5104,1978,209
5104,1979,209
5104,1980,230
5104,1981,230
5104,1982,230
5104,1983,230
5104,1984,230
5104,1985,230
5104,1986,230
5104,1987,230
5104,1988,230
5104,1989,230
5104,1990,213
5104,1991,278
5104,1992,279
5104,1993,260
5104,1994,230
5104,1995,370
5104,1996,370
5104,1997,370
5104,1998,370
5104,1999,360
5104,2000,380
5104,2001,450
5104,2002,396
5104,2003,394
5104,2004,380
5104,2005,400
5104,2006,400
5104,2007,410
5104,2008,410
5104,2009,398
5104,2010,372
5104,2011,389
5104,2012,375
5104,2013,388
5104,2014,386
5104,2015,396
5104,2016,386
5104,2017,385
5104,2018,384
5104,2019,383
5200,1961,9885
5200,1962,12519
5200,1963,13824
5200,1964,13775
5200,1965,13789
5200,1966,13612
5200,1967,12673
5200,1968,12117
5200,1969,11527
5200,1970,11837
5200,1971,12359
5200,1972,12627
5200,1973,13330
5200,1974,13803
5200,1975,13632
5200,1976,13210
5200,1977,13043
5200,1978,13175
5200,1979,13510
5200,1980,15559
5200,1981,17610
5200,1982,16235
5200,1983,15140
5200,1984,12654
5200,1985,11615
5200,1986,10349
5200,1987,11732
5200,1988,13742
5200,1989,14242
5200,1990,14600
5200,1991,16260
5200,1992,17370
5200,1993,17720
5200,1994,17440
5200,1995,17760
5200,1996,18150
5200,1997,17800
5200,1998,15110
5200,1999,14110
5200,2000,14867
5200,2001,14783
5200,2002,12101
5200,2003,11850
5200,2004,11470
5200,2005,12166
5200,2006,12129
5200,2007,12879
5200,2008,16921
5200,2009,16447
5200,2010,13032
5200,2011,12424
5200,2012,13290
5200,2013,14650
5200,2014,15755
5200,2015,18039
5200,2016,20969
5200,2017,22243
5200,2018,22667
5200,2019,23282
5203,1961,9628
5203,1962,12231
5203,1963,13630
5203,1964,13617
5203,1965,13633
5203,1966,13447
5203,1967,12440
5203,1968,11877
5203,1969,11317
5203,1970,11611
5203,1971,12094
5203,1972,12379
5203,1973,13057
5203,1974,13473
5203,1975,13350
5203,1976,12865
5203,1977,12703
5203,1978,12855
5203,1979,13219
5203,1980,15364
5203,1981,17440
5203,1982,16030
5203,1983,14930
5203,1984,12460
5203,1985,11370
5203,1986,10120
5203,1987,11500
5203,1988,13500
5203,1989,14000
5203,1990,14350
5203,1991,16000
5203,1992,17100
5203,1993,17440
5203,1994,17160
5203,1995,17480
5203,1996,17870
5203,1997,17520
5203,1998,14830
5203,1999,13860
5203,2000,14617
5203,2001,14533
5203,2002,11861
5203,2003,11602
5203,2004,11227
5203,2005,11923
5203,2006,11884
5203,2007,12509
5203,2008,16551
5203,2009,16077
5203,2010,12662
5203,2011,12054
5203,2012,12920
5203,2013,14280
5203,2014,15383
5203,2015,17658
5203,2016,20581
5203,2017,21850
5203,2018,22270
5203,2019,22880
5207,1961,257
5207,1962,288
5207,1963,194
5207,1964,158
5207,1965,156
5207,1966,165
5207,1967,233
5207,1968,240
5207,1969,210
5207,1970,226
5207,1971,265
5207,1972,248
5207,1973,273
5207,1974,330
5207,1975,282
5207,1976,345
5207,1977,340
5207,1978,320
5207,1979,291
5207,1980,195
5207,1981,170
5207,1982,205
5207,1983,210
5207,1984,194
5207,1985,245
5207,1986,229
5207,1987,232
5207,1988,242
5207,1989,242
5207,1990,250
5207,1991,260
5207,1992,270
5207,1993,280
5207,1994,280
5207,1995,280
5207,1996,280
5207,1997,280
5207,1998,280
5207,1999,250
5207,2000,250
5207,2001,250
5207,2002,240
5207,2003,248
5207,2004,243
5207,2005,243
5207,2006,245
5207,2007,370
5207,2008,370
5207,2009,370
5207,2010,370
5207,2011,370
5207,2012,370
5207,2013,370
5207,2014,372
5207,2015,381
5207,2016,388
5207,2017,393
5207,2018,397
5207,2019,402
5300,1961,3000
5300,1962,3700
5300,1963,4300
5300,1964,4580
5300,1965,4810
5300,1966,5194
5300,1967,5099
5300,1968,5036
5300,1969,4676
5300,1970,4763
5300,1971,4744
5300,1972,4664
5300,1973,4637
5300,1974,4381
5300,1975,4429
5300,1976,4375
5300,1977,4155
5300,1978,4084
5300,1979,4481
5300,1980,4110
5300,1981,4129
5300,1982,3818
5300,1983,4024
5300,1984,4388
5300,1985,6084
5300,1986,7059
5300,1987,7850
5300,1988,8869
5300,1989,10141
5300,1990,12746
5300,1991,11550
5300,1992,12312
5300,1993,12475
5300,1994,12292
5300,1995,11744
