geo,year,oil_hydrogenated_stock_variation_scl
121,2018,-55
121,2019,4044
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,246
124,2014,796
124,2015,536
124,2016,1272
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,3
128,2014,10
128,2015,18
128,2016,0
128,2017,-31
128,2018,1
128,2019,7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-414
130,2011,-110
130,2012,-356
130,2013,665
130,2014,-546
130,2015,77
130,2016,-196
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2014,-6151
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-4
132,2011,-4
132,2012,-6
132,2013,12
132,2014,-9
132,2015,-3
132,2016,0
132,2017,325
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,-301
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-12
134,2019,0
136,2010,0
136,2011,45
136,2012,31
136,2013,-64
136,2014,-11
136,2015,425
136,2016,-191
136,2017,-197
136,2018,9
136,2019,-45
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-51826
138,2011,-62194
138,2012,7710
138,2013,26908
138,2014,77451
138,2015,62643
138,2016,19334
138,2017,50706
138,2018,46222
138,2019,62724
14,2010,406
14,2011,223
14,2012,938
14,2013,-731
14,2014,-801
14,2015,-99
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,51
141,2011,55
141,2012,44
141,2013,-94
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,2302
141,2019,2238
143,2010,-4410
143,2011,-10154
143,2012,0
143,2013,7823
143,2014,9805
143,2015,7589
143,2016,6680
143,2017,10139
143,2018,3395
143,2019,-69
144,2010,556
144,2011,0
144,2012,-316
144,2013,171
144,2014,1085
144,2015,858
144,2016,1146
144,2017,-780
144,2018,398
144,2019,358
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-4573
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2012,781
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,-1500
158,2011,0
158,2012,0
158,2013,-800
158,2014,1271
158,2015,-258
158,2016,-47
158,2017,-1363
158,2018,-1203
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,-27
159,2017,-58
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-516
162,2011,-434
162,2012,-86
162,2013,-51
162,2014,-4448
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,69
165,2010,13600
165,2011,-12200
165,2012,-59800
165,2013,-41000
165,2014,-1500
165,2015,30549
165,2016,35655
165,2017,44843
165,2018,8450
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,198
170,2012,135
170,2013,-213
170,2014,0
170,2015,700
170,2016,700
170,2017,-1520
170,2018,0
170,2019,49
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,93
174,2015,33
174,2016,53
174,2017,-14
174,2018,0
174,2019,0
176,2017,2200
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-15
189,2019,0
19,2010,-1000
19,2011,0
19,2012,0
19,2013,-500
19,2014,0
19,2015,500
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,-2
191,2012,63
191,2013,67
191,2014,96
191,2015,-20
191,2016,-11
191,2017,-19
191,2018,-17
191,2019,-19
194,2014,-948
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-1430
195,2011,-2070
195,2012,0
195,2013,2540
195,2014,1871
195,2015,3434
195,2016,3607
195,2017,4078
195,2018,6862
195,2019,5905
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-15
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,2000
199,2011,-2000
199,2014,1127
199,2015,-1127
199,2016,0
199,2017,0
199,2018,0
199,2019,3899
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,3349
20,2010,0
20,2011,0
20,2012,5
20,2013,-3
20,2014,-3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,103
202,2010,2311
202,2011,-223
202,2012,-298
202,2013,-939
202,2014,6691
202,2015,7899
202,2016,0
202,2017,-336
202,2018,-1029
202,2019,2898
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,6
207,2013,33
207,2014,-39
207,2015,0
207,2016,7
207,2017,-7
207,2018,0
207,2019,103
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-227
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,25566
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,3740
212,2014,-689
212,2015,-1222
212,2016,-1829
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,720
215,2015,-2027
215,2016,29
215,2017,-440
215,2018,0
215,2019,5470
216,2010,-7
216,2011,-17
216,2012,-23
216,2013,-4
216,2014,-647
216,2015,-826
216,2016,-639
216,2017,-832
216,2018,-839
216,2019,-898
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,-1
217,2017,0
217,2018,0
217,2019,0
220,2010,-900
220,2011,-1434
220,2012,-224
220,2013,-69
220,2014,-1289
220,2015,-1000
220,2016,-166
220,2017,-84
220,2018,182
220,2019,-423
221,2010,-3000
221,2011,-2000
221,2012,0
221,2013,914
221,2014,-914
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,3000
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,76000
223,2011,0
223,2012,-76000
223,2013,0
223,2014,78277
223,2015,2313
223,2016,0
223,2017,-12327
223,2018,79013
223,2019,83544
226,2010,-160
226,2011,0
226,2012,0
226,2013,93
226,2014,-93
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,5000
229,2011,-5000
229,2012,0
229,2013,0
229,2014,12696
229,2015,1643
229,2016,-6829
229,2017,-4824
229,2018,15354
229,2019,4366
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,57894
231,2015,68955
231,2016,91919
231,2017,107525
231,2018,114583
231,2019,0
233,2010,-638
233,2011,-572
233,2012,182
233,2013,-638
233,2014,-45
233,2015,224
233,2016,-224
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,-2250
234,2014,0
234,2015,1500
234,2016,0
234,2017,2000
234,2018,3000
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,10579
236,2016,-272
236,2017,0
236,2018,0
236,2019,0
237,2010,-91
237,2011,0
237,2012,0
237,2013,4000
237,2014,-4000
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,4489
238,2010,0
238,2011,-19
238,2012,-26
238,2013,-28
238,2014,206
238,2015,30
238,2016,22181
238,2017,25302
238,2018,0
238,2019,-9
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-65
244,2019,0
249,2010,-2311
249,2011,-2507
249,2012,333
249,2013,702
249,2014,10893
249,2015,6817
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,-82
25,2019,0
250,2010,0
250,2011,0
250,2012,1491
250,2013,1130
250,2014,-2621
250,2015,0
250,2016,0
250,2017,13385
250,2018,12952
250,2019,1823
251,2010,1860
251,2011,-1860
251,2012,0
251,2013,2321
251,2014,1131
251,2015,-2340
251,2016,-1112
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,8970
255,2015,13510
255,2016,17209
255,2017,14573
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,-1368
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,-3000
272,2012,0
272,2013,0
272,2014,781
272,2015,786
272,2016,389
272,2017,361
272,2018,231
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,100
276,2010,-9705
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1193
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-7
32,2011,-5
32,2012,0
32,2013,4
32,2014,2
32,2015,27
32,2016,21
32,2017,1929
32,2018,2634
32,2019,1321
33,2010,0
33,2011,0
33,2012,0
33,2013,92758
33,2014,61688
33,2015,127634
33,2016,124474
33,2017,124034
33,2018,86321
33,2019,115768
35,2010,-7
35,2011,0
35,2012,-10
35,2013,0
35,2014,116
35,2015,53
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,360
38,2015,281
38,2016,344
38,2017,338
38,2018,230
38,2019,118
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-37729
4,2011,1201
4,2012,-1522
4,2013,3031
4,2014,-5266
4,2015,5182
4,2016,3463
4,2017,14391
4,2018,-35516
4,2019,-989
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,3
48,2011,-19
48,2012,19
48,2013,-18
48,2014,-2
48,2015,0
48,2016,2716
48,2017,1869
48,2018,0
48,2019,1373
49,2010,-124
49,2011,-17
49,2012,80
49,2013,-47
49,2014,155
49,2015,101
49,2016,603
49,2017,327
49,2018,432
49,2019,-273
50,2014,0
50,2015,0
50,2016,0
50,2017,-128
50,2018,0
50,2019,0
5000,2010,-56120
5000,2011,-115922
5000,2012,-145353
5000,2013,124601
5000,2014,302159
5000,2015,356409
5000,2016,369710
5000,2017,391120
5000,2018,353713
5000,2019,341394
5100,2010,-82442
5100,2011,-18321
5100,2012,-7449
5100,2013,14144
5100,2014,31588
5100,2015,19055
5100,2016,57442
5100,2017,70655
5100,2018,-5817
5100,2019,16072
5101,2010,-17477
5101,2011,-1989
5101,2012,-2540
5101,2013,1715
5101,2014,8270
5101,2015,361
5101,2016,25568
5101,2017,28182
5101,2018,1357
5101,2019,6040
5102,2010,-7
5102,2011,-3
5102,2012,1491
5102,2013,1132
5102,2014,-1619
5102,2015,27
5102,2016,-12
5102,2017,15952
5102,2018,15586
5102,2019,3267
5103,2010,-63694
5103,2011,-13509
5103,2012,-6310
5103,2013,11100
5103,2014,15759
5103,2015,7443
5103,2016,28769
5103,2017,24530
5103,2018,-26531
5103,2019,-2096
5104,2010,2311
5104,2011,-223
5104,2012,-293
5104,2013,-942
5104,2014,6688
5104,2015,7899
5104,2016,0
5104,2017,-336
5104,2018,-1029
5104,2019,3001
5105,2010,-3575
5105,2011,-2597
5105,2012,203
5105,2013,1139
5105,2014,2490
5105,2015,3325
5105,2016,3117
5105,2017,2327
5105,2018,4800
5105,2019,5860
52,2014,-204
52,2015,4473
52,2016,6395
52,2017,-3137
52,2018,0
52,2019,0
5200,2010,-51214
5200,2011,-63714
5200,2012,5865
5200,2013,121875
5200,2014,192953
5200,2015,271027
5200,2016,243251
5200,2017,286807
5200,2018,254565
5200,2019,181741
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,92758
5203,2014,119582
5203,2015,196589
5203,2016,216393
5203,2017,231559
5203,2018,200904
5203,2019,115768
5204,2010,-49764
5204,2011,-62187
5204,2012,7206
5204,2013,26601
5204,2014,79550
5204,2015,63826
5204,2016,25278
5204,2017,54239
5204,2018,47443
5204,2019,66701
5206,2010,-850
5206,2011,-1373
5206,2012,886
5206,2013,5925
5206,2014,-7034
5206,2015,-2313
5206,2016,1282
5206,2017,403
5206,2018,2995
5206,2019,-1115
5207,2010,-600
5207,2011,-154
5207,2012,-2227
5207,2013,-3409
5207,2014,855
5207,2015,12925
5207,2016,298
5207,2017,606
5207,2018,3223
5207,2019,387
53,2014,0
53,2015,-499
53,2016,0
53,2017,-133
53,2018,-567
53,2019,0
5300,2010,82178
5300,2011,-20328
5300,2012,-141007
5300,2013,-26653
5300,2014,84459
5300,2015,44546
5300,2016,45325
5300,2017,41322
5300,2018,98862
5300,2019,110581
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,54
5302,2011,400
5302,2012,519
5302,2013,377
5302,2014,-75
5302,2015,-313
5302,2016,-357
5302,2017,-248
5302,2018,2003
5302,2019,2245
5303,2010,13596
5303,2011,-12204
5303,2012,-59806
5303,2013,-40988
5303,2014,6392
5303,2015,40242
5303,2016,44313
5303,2017,55739
5303,2018,18740
5303,2019,13726
5304,2010,-98
5304,2011,-17
5304,2012,-871
5304,2013,3996
5304,2014,-9302
5304,2015,92
5304,2016,-3197
5304,2017,1368
5304,2018,-839
5304,2019,4022
5305,2010,68626
5305,2011,-8507
5305,2012,-80849
5305,2013,9962
5305,2014,87444
5305,2015,4525
5305,2016,4566
5305,2017,-15537
5305,2018,78958
5305,2019,90588
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-4642
5400,2011,-13559
5400,2012,-4201
5400,2013,5051
5400,2014,-9830
5400,2015,16789
5400,2016,23692
5400,2017,-687
5400,2018,6254
5400,2019,30000
5401,2010,2000
5401,2011,-2000
5401,2012,0
5401,2013,0
5401,2014,-241
5401,2015,-1127
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,3899
5402,2010,4358
5402,2011,-5559
5402,2012,-201
5402,2013,-206
5402,2014,3061
5402,2015,4040
5402,2016,-4742
5402,2017,-4824
5402,2018,16984
5402,2019,28371
5403,2010,-11000
5403,2011,-6000
5403,2012,-4000
5403,2013,2000
5403,2014,663
5403,2015,-1042
5403,2016,442
5403,2017,347
5403,2018,1043
5403,2019,-724
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,3257
5404,2014,-13313
5404,2015,14918
5404,2016,27992
5404,2017,3790
5404,2018,-11773
5404,2019,-1546
55,2010,7
55,2011,-2
55,2012,0
55,2013,-5
55,2014,0
55,2015,10
55,2016,0
55,2017,0
55,2018,0
55,2019,-10
5500,2010,0
5500,2011,0
5500,2012,1439
5500,2013,10184
5500,2014,2989
5500,2015,4992
5500,2016,0
5500,2017,-6977
5500,2018,-151
5500,2019,3000
5501,2010,0
5501,2011,0
5501,2012,1439
5501,2013,10184
5501,2014,3000
5501,2015,5000
5501,2016,0
5501,2017,-7000
5501,2018,0
5501,2019,3000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,-8
5502,2016,0
5502,2017,23
5502,2018,-84
5502,2019,0
5503,2014,-11
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-67
5504,2019,0
56,2010,-21
56,2011,40
56,2012,29
56,2013,14
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,400
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-9126
5707,2011,-5125
5707,2012,-4115
5707,2013,5102
5707,2014,-18859
5707,2015,14360
5707,2016,30132
5707,2017,3648
5707,2018,-9331
5707,2019,25465
58,2010,2062
58,2011,208
58,2012,-2893
58,2013,-706
58,2014,789
58,2015,-261
58,2016,-493
58,2017,122
58,2018,113
58,2019,847
5801,2010,-14061
5801,2011,-7093
5801,2012,491
5801,2013,10179
5801,2014,12242
5801,2015,7605
5801,2016,22746
5801,2017,42690
5801,2018,18568
5801,2019,16905
5802,2010,-1801
5802,2011,-2506
5802,2012,-151
5802,2013,1016
5802,2014,1717
5802,2015,2706
5802,2016,26997
5802,2017,20802
5802,2018,798
5802,2019,5681
5803,2010,-2523
5803,2011,-1937
5803,2012,1401
5803,2013,6197
5803,2014,-6872
5803,2015,-2364
5803,2016,1645
5803,2017,2955
5803,2018,2939
5803,2019,-1624
5815,2010,-35019
5815,2011,-5238
5815,2012,-503
5815,2013,13703
5815,2014,9504
5815,2015,11595
5815,2016,28016
5815,2017,45881
5815,2018,21676
5815,2019,22882
5817,2010,-38988
5817,2011,-39125
5817,2012,-68449
5817,2013,-23794
5817,2014,34139
5817,2015,54069
5817,2016,90631
5817,2017,102357
5817,2018,43225
5817,2019,20516
59,2010,-11850
59,2011,-4556
59,2012,-4788
59,2013,0
59,2014,10424
59,2015,-5864
59,2016,17354
59,2017,0
59,2018,5590
59,2019,-1038
60,2010,-401
60,2011,0
60,2012,1963
60,2013,-1063
60,2014,-899
60,2015,2183
60,2016,4228
60,2017,2664
60,2018,1221
60,2019,2604
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1630
63,2019,-1630
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,-8
66,2016,0
66,2017,23
66,2018,-2
66,2019,0
67,2010,-126
67,2011,-125
67,2012,-115
67,2013,-155
67,2014,-718
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,17255
68,2015,2451
68,2016,10783
68,2017,-10783
68,2018,-11773
68,2019,-1546
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1000
7,2015,0
7,2016,-33
7,2017,638
7,2018,0
7,2019,123
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-2
70,2019,0
72,2010,-319
72,2011,0
72,2012,0
72,2013,493
72,2014,-493
72,2015,0
72,2016,0
72,2017,0
72,2018,500
72,2019,-500
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,2
74,2012,0
74,2013,-2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-32751
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,27
8,2014,-27
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-594
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,-11
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,-11000
84,2011,-3000
84,2012,-4000
84,2013,2000
84,2014,-139
84,2015,-1861
84,2016,0
84,2017,0
84,2018,824
84,2019,-824
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2460
89,2011,26
89,2012,-2486
89,2013,774
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,-17
90,2015,-55
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-1662
91,2011,-560
91,2012,525
91,2013,227
91,2014,105
91,2015,-93
91,2016,356
91,2017,11
91,2018,110
91,2019,-612
93,2010,0
93,2011,0
93,2012,0
93,2013,3594
93,2014,-3594
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,3000
95,2015,-1000
95,2016,-1000
95,2017,-1000
95,2018,0
95,2019,0
96,2010,3
96,2011,345
96,2012,475
96,2013,468
96,2014,-85
96,2015,-331
96,2016,-357
96,2017,-217
96,2018,-300
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-72
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
