geo,year,soyabeans_food_fea1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,31
130,2011,32
130,2012,33
130,2013,34
130,2014,36
130,2015,37
130,2016,38
130,2017,39
130,2018,40
130,2019,41
131,2010,1
131,2011,1
131,2012,2
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,2
131,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,1
133,2015,2
133,2016,2
133,2017,2
133,2018,2
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,2
138,2011,2
138,2012,2
138,2013,2
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
138,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,11
143,2011,1
143,2012,4
143,2013,0
143,2014,38
143,2015,7
143,2016,0
143,2017,0
143,2018,0
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1
150,2011,0
150,2012,3
150,2013,2
150,2014,0
150,2015,2
150,2016,13
150,2017,17
150,2018,27
150,2019,16
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,4
156,2012,5
156,2013,5
156,2014,4
156,2015,5
156,2016,5
156,2017,6
156,2018,5
156,2019,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,122
159,2011,127
159,2012,132
159,2013,137
159,2014,144
159,2015,105
159,2016,230
159,2017,258
159,2018,120
159,2019,117
16,2010,76
16,2011,79
16,2012,89
16,2013,84
16,2014,86
16,2015,89
16,2016,92
16,2017,96
16,2018,99
16,2019,103
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,3
166,2012,1
166,2013,5
166,2014,8
166,2015,8
166,2016,8
166,2017,9
166,2018,9
166,2019,9
167,2010,5
167,2011,4
167,2012,1
167,2013,9
167,2014,5
167,2015,4
167,2016,4
167,2017,5
167,2018,5
167,2019,5
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,4
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,13
170,2011,10
170,2012,14
170,2013,23
170,2014,36
170,2015,42
170,2016,41
170,2017,21
170,2018,45
170,2019,22
171,2010,9
171,2011,4
171,2012,4
171,2013,4
171,2014,5
171,2015,2
171,2016,5
171,2017,5
171,2018,5
171,2019,17
173,2010,1
173,2011,3
173,2012,3
173,2013,3
173,2014,2
173,2015,3
173,2016,3
173,2017,3
173,2018,3
173,2019,4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,2
176,2015,2
176,2016,2
176,2017,1
176,2018,2
176,2019,2
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,4
181,2016,2
181,2017,4
181,2018,5
181,2019,2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,54
184,2011,29
184,2012,20
184,2013,21
184,2014,22
184,2015,23
184,2016,24
184,2017,28
184,2018,24
184,2019,31
185,2010,16
185,2011,16
185,2012,20
185,2013,21
185,2014,19
185,2015,19
185,2016,19
185,2017,19
185,2018,20
185,2019,20
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3
194,2011,3
194,2012,5
194,2013,4
194,2014,4
194,2015,4
194,2016,5
194,2017,5
194,2018,5
194,2019,5
195,2010,12
195,2011,5
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,2
195,2017,1
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,1
198,2015,1
198,2016,1
198,2017,0
198,2018,1
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,2
20,2010,4
20,2011,3
20,2012,3
20,2013,2
20,2014,1
20,2015,2
20,2016,3
20,2017,3
20,2018,4
20,2019,3
202,2010,47
202,2011,1
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1
202,2019,1
203,2010,3
203,2011,2
203,2012,2
203,2013,2
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,6
203,2019,6
207,2010,0
207,2011,0
207,2012,1
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,3
210,2011,4
210,2012,3
210,2013,4
210,2014,3
210,2015,3
210,2016,3
210,2017,2
210,2018,2
210,2019,3
211,2010,2
211,2011,1
211,2012,1
211,2013,4
211,2014,2
211,2015,1
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,40
212,2011,38
212,2012,33
212,2013,29
212,2014,48
212,2015,22
212,2016,11
212,2017,2
212,2018,0
212,2019,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,298
214,2011,303
214,2012,305
214,2013,297
214,2014,179
214,2015,213
214,2016,202
214,2017,189
214,2018,246
214,2019,212
215,2010,4
215,2011,4
215,2012,4
215,2013,4
215,2014,4
215,2015,6
215,2016,5
215,2017,6
215,2018,5
215,2019,6
216,2010,162
216,2011,100
216,2012,177
216,2013,121
216,2014,124
216,2015,209
216,2016,118
216,2017,119
216,2018,120
216,2019,141
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,1
221,2015,0
221,2016,1
221,2017,0
221,2018,0
221,2019,0
222,2010,18
222,2011,19
222,2012,18
222,2013,19
222,2014,18
222,2015,19
222,2016,20
222,2017,20
222,2018,18
222,2019,21
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,16
229,2011,16
229,2012,15
229,2013,9
229,2014,14
229,2015,14
229,2016,14
229,2017,14
229,2018,14
229,2019,14
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,1
230,2018,1
230,2019,1
231,2010,32
231,2011,35
231,2012,33
231,2013,37
231,2014,36
231,2015,36
231,2016,37
231,2017,37
231,2018,37
231,2019,38
233,2010,19
233,2011,20
233,2012,23
233,2013,16
233,2014,17
233,2015,19
233,2016,20
233,2017,20
233,2018,22
233,2019,23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,273
237,2011,362
237,2012,364
237,2013,325
237,2014,437
237,2015,332
237,2016,390
237,2017,445
237,2018,471
237,2019,561
238,2010,15
238,2011,28
238,2012,54
238,2013,52
238,2014,29
238,2015,47
238,2016,0
238,2017,47
238,2018,103
238,2019,56
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1
249,2010,6
249,2011,0
249,2012,10
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,16
250,2011,17
250,2012,18
250,2013,19
250,2014,20
250,2015,21
250,2016,21
250,2017,19
250,2018,21
250,2019,21
251,2010,35
251,2011,42
251,2012,54
251,2013,66
251,2014,60
251,2015,64
251,2016,78
251,2017,46
251,2018,55
251,2019,104
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,20
28,2011,21
28,2012,21
28,2013,22
28,2014,30
28,2015,24
28,2016,25
28,2017,27
28,2018,30
28,2019,31
29,2014,4
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,12
32,2011,13
32,2012,13
32,2013,13
32,2014,14
32,2015,14
32,2016,15
32,2017,15
32,2018,16
32,2019,16
33,2010,40
33,2011,41
33,2012,41
33,2013,42
33,2014,42
33,2015,43
33,2016,43
33,2017,44
33,2018,44
33,2019,45
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,5603
351,2011,4619
351,2012,4325
351,2013,4707
351,2014,5305
351,2015,5353
351,2016,6202
351,2017,7210
351,2018,7206
351,2019,5350
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,3
40,2012,3
40,2013,3
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
41,2010,5284
41,2011,4294
41,2012,3998
41,2013,4389
41,2014,5103
41,2015,5118
41,2016,5977
41,2017,6998
41,2018,6937
41,2019,5116
44,2010,25
44,2011,22
44,2012,14
44,2013,17
44,2014,21
44,2015,26
44,2016,25
44,2017,29
44,2018,31
44,2019,29
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,13
48,2011,13
48,2012,8
48,2013,8
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,6
48,2019,1
49,2010,56
49,2011,63
49,2012,64
49,2013,65
49,2014,33
49,2015,7
49,2016,41
49,2017,16
49,2018,7
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,8899
5000,2011,7955
5000,2012,7806
5000,2013,8080
5000,2014,8838
5000,2015,8710
5000,2016,9744
5000,2017,10890
5000,2018,10838
5000,2019,9203
5100,2010,427
5100,2011,365
5100,2012,400
5100,2013,410
5100,2014,437
5100,2015,399
5100,2016,489
5100,2017,573
5100,2018,471
5100,2019,492
5101,2010,155
5101,2011,147
5101,2012,178
5101,2013,191
5101,2014,169
5101,2015,194
5101,2016,159
5101,2017,181
5101,2018,238
5101,2019,256
5102,2010,32
5102,2011,35
5102,2012,35
5102,2013,38
5102,2014,43
5102,2015,45
5102,2016,47
5102,2017,59
5102,2018,61
5102,2019,63
5103,2010,30
5103,2011,20
5103,2012,23
5103,2013,19
5103,2014,57
5103,2015,27
5103,2016,20
5103,2017,44
5103,2018,19
5103,2019,22
5104,2010,51
5104,2011,5
5104,2012,5
5104,2013,3
5104,2014,2
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,5
5104,2019,5
5105,2010,159
5105,2011,158
5105,2012,160
5105,2013,159
5105,2014,167
5105,2015,130
5105,2016,258
5105,2017,284
5105,2018,148
5105,2019,147
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,194
5200,2011,201
5200,2012,197
5200,2013,210
5200,2014,192
5200,2015,178
5200,2016,213
5200,2017,173
5200,2018,195
5200,2019,161
5203,2010,72
5203,2011,76
5203,2012,74
5203,2013,79
5203,2014,78
5203,2015,79
5203,2016,80
5203,2017,81
5203,2018,82
5203,2019,83
5204,2010,24
5204,2011,24
5204,2012,25
5204,2013,20
5204,2014,17
5204,2015,17
5204,2016,19
5204,2017,20
5204,2018,23
5204,2019,19
5206,2010,56
5206,2011,64
5206,2012,65
5206,2013,66
5206,2014,34
5206,2015,8
5206,2016,42
5206,2017,17
5206,2018,8
5206,2019,2
5207,2010,42
5207,2011,38
5207,2012,33
5207,2013,45
5207,2014,62
5207,2015,74
5207,2016,72
5207,2017,56
5207,2018,82
5207,2019,57
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,8096
5300,2011,7210
5300,2012,7017
5300,2013,7248
5300,2014,8000
5300,2015,7928
5300,2016,8859
5300,2017,9955
5300,2018,9929
5300,2019,8316
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,2
5302,2010,7001
5302,2011,6079
5302,2012,5773
5302,2013,6103
5302,2014,6706
5302,2015,6646
5302,2016,7596
5302,2017,8619
5302,2018,8539
5302,2019,6782
5303,2010,234
5303,2011,242
5303,2012,257
5303,2013,257
5303,2014,249
5303,2015,284
5303,2016,294
5303,2017,304
5303,2018,316
5303,2019,327
5304,2010,807
5304,2011,841
5304,2012,932
5304,2013,848
5304,2014,986
5304,2015,965
5304,2016,946
5304,2017,1018
5304,2018,1061
5304,2019,1193
5305,2010,53
5305,2011,46
5305,2012,53
5305,2013,39
5305,2014,58
5305,2015,32
5305,2016,21
5305,2017,12
5305,2018,10
5305,2019,12
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,161
5400,2011,161
5400,2012,170
5400,2013,190
5400,2014,179
5400,2015,175
5400,2016,151
5400,2017,161
5400,2018,215
5400,2019,207
5401,2010,30
5401,2011,32
5401,2012,33
5401,2013,42
5401,2014,32
5401,2015,33
5401,2016,35
5401,2017,34
5401,2018,36
5401,2019,37
5402,2010,27
5402,2011,28
5402,2012,24
5402,2013,20
5402,2014,25
5402,2015,25
5402,2016,23
5402,2017,23
5402,2018,24
5402,2019,25
5403,2010,12
5403,2011,11
5403,2012,12
5403,2013,12
5403,2014,12
5403,2015,12
5403,2016,11
5403,2017,9
5403,2018,14
5403,2019,14
5404,2010,93
5404,2011,89
5404,2012,101
5404,2013,115
5404,2014,111
5404,2015,107
5404,2016,82
5404,2017,94
5404,2018,142
5404,2019,131
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,20
5500,2011,19
5500,2012,21
5500,2013,21
5500,2014,30
5500,2015,30
5500,2016,32
5500,2017,29
5500,2018,29
5500,2019,27
5501,2010,16
5501,2011,15
5501,2012,18
5501,2013,18
5501,2014,26
5501,2015,26
5501,2016,29
5501,2017,26
5501,2018,24
5501,2019,24
5502,2010,2
5502,2011,3
5502,2012,2
5502,2013,2
5502,2014,3
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,5
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,5
57,2011,5
57,2012,6
57,2013,6
57,2014,3
57,2015,4
57,2016,5
57,2017,5
57,2018,6
57,2019,5
5707,2010,113
5707,2011,113
5707,2012,120
5707,2013,141
5707,2014,133
5707,2015,130
5707,2016,103
5707,2017,114
5707,2018,167
5707,2019,160
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,356
5801,2011,350
5801,2012,401
5801,2013,399
5801,2014,398
5801,2015,423
5801,2016,401
5801,2017,445
5801,2018,520
5801,2019,543
5802,2010,170
5802,2011,168
5802,2012,201
5802,2013,206
5802,2014,186
5802,2015,211
5802,2016,180
5802,2017,205
5802,2018,270
5802,2019,282
5803,2010,63
5803,2011,72
5803,2012,73
5803,2013,74
5803,2014,43
5803,2015,17
5803,2016,50
5803,2017,24
5803,2018,18
5803,2019,10
5815,2010,837
5815,2011,949
5815,2012,980
5815,2013,876
5815,2014,969
5815,2015,898
5815,2016,910
5815,2017,1016
5815,2018,1100
5815,2019,1174
5817,2010,480
5817,2011,463
5817,2012,522
5817,2013,526
5817,2014,543
5817,2015,520
5817,2016,526
5817,2017,545
5817,2018,607
5817,2019,612
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,24
59,2018,0
59,2019,0
60,2010,5
60,2011,5
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,5
60,2019,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,9
68,2011,11
68,2012,11
68,2013,11
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
68,2019,11
7,2010,4
7,2011,5
7,2012,4
7,2013,6
7,2014,9
7,2015,10
7,2016,11
7,2017,25
7,2018,24
7,2019,25
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,58
79,2011,57
79,2012,67
79,2013,77
79,2014,78
79,2015,73
79,2016,36
79,2017,43
79,2018,80
79,2019,81
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,4
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,4
80,2017,3
80,2018,4
80,2019,2
81,2010,1
81,2011,1
