geo,year,total_emissions_without_land_use_share_of_total_emissions_sar_eeb
126,2009,82.8605
126,2010,83.874
126,2011,80.5008
126,2012,81.1873
126,2013,79.6246
126,2014,80.0721
126,2015,80.4713
126,2016,80.8517
126,2017,81.3646
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
129,1990,36.5558
129,1991,36.6692
129,1992,36.9323
129,1993,37.2928
129,1994,37.3595
129,1995,37.5162
129,1996,37.8671
129,1997,38.3766
129,1998,38.5205
129,1999,38.6896
129,2000,39.1482
129,2001,45.1424
129,2002,48.4884
129,2003,50.1627
129,2004,47.1976
129,2005,49.3558
129,2006,37.242
129,2007,38.0295
129,2008,38.732
129,2009,36.1169
129,2010,36.8561
129,2011,56.8141
129,2012,62.5855
129,2013,55.775
129,2014,58.6516
129,2015,60.1165
129,2016,60.946
129,2017,60.5947
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
130,1990,37.5392
130,1991,38.475
130,1992,38.5771
130,1993,39.1442
130,1994,37.5013
130,1995,38.3667
130,1996,37.6323
130,1997,38.1886
130,1998,38.9363
130,1999,39.7597
130,2000,39.159
130,2001,33.513
130,2002,37.5642
130,2003,37.8946
130,2004,40.3707
130,2005,39.6204
130,2006,43.0904
130,2007,43.8262
130,2008,45.5206
130,2009,44.9725
130,2010,46.3046
130,2011,59.5028
130,2012,58.813
130,2013,60.3832
130,2014,61.7006
130,2015,60.8558
130,2016,62.5274
130,2017,63.5487
131,1990,53.657
131,1991,57.0627
131,1992,58.7476
131,1993,63.4485
131,1994,63.7736
131,1995,68.1102
131,1996,70.1903
131,1997,69.8379
131,1998,61.4929
131,1999,69.0536
131,2000,71.6719
131,2001,66.3973
131,2002,65.3498
131,2003,68.2188
131,2004,67.2441
131,2005,67.9113
131,2006,85.8737
131,2007,84.5771
131,2008,86.7056
131,2009,81.0696
131,2010,84.2757
131,2011,79.1543
131,2012,79.8849
131,2013,80.6757
131,2014,77.2549
131,2015,81.0491
131,2016,80.6617
131,2017,80.7857
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
133,1990,70.3199
133,1991,70.3167
133,1992,70.4201
133,1993,70.7208
133,1994,71.1425
133,1995,71.5221
133,1996,69.4327
133,1997,69.7833
133,1998,69.1468
133,1999,71.4409
133,2000,72.2294
133,2001,71.269
133,2002,71.7286
133,2003,71.577
133,2004,74.0539
133,2005,73.9106
133,2006,68.7548
133,2007,68.8681
133,2008,70.3623
133,2009,69.4527
133,2010,71.6061
133,2011,82.181
133,2012,82.3741
133,2013,82.8641
133,2014,83.1518
133,2015,83.5012
133,2016,84.8936
133,2017,85.4157
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
136,1990,84.6914
136,1991,85.1158
136,1992,85.1302
136,1993,85.4442
136,1994,85.4482
136,1995,85.3885
136,1996,86.2354
136,1997,86.7649
136,1998,87.2864
136,1999,87.9615
136,2000,88.5416
136,2001,88.7482
136,2002,88.6752
136,2003,88.8429
136,2004,89.0302
136,2005,89.2422
136,2006,94.2751
136,2007,94.3308
136,2008,93.9804
136,2009,94.3187
136,2010,94.5763
136,2011,95.5696
136,2012,95.4644
136,2013,95.3143
136,2014,95.0899
136,2015,95.0376
136,2016,95.2595
136,2017,95.3414
137,1990,99.9896
137,1991,99.99
137,1992,99.9909
137,1993,99.9911
137,1994,99.9904
137,1995,99.9916
137,1996,100
137,1997,100
137,1998,100
137,1999,100
137,2000,100
137,2001,94.9087
137,2002,94.9337
137,2003,95.1846
137,2004,95.2624
137,2005,95.5106
137,2006,99.9493
137,2007,100
137,2008,100
137,2009,100
137,2010,99.9948
137,2011,100
137,2012,99.9949
137,2013,99.995
137,2014,100
137,2015,100
137,2016,100
137,2017,100
138,1990,95.2981
138,1991,95.3982
138,1992,95.4344
138,1993,95.5587
138,1994,95.7317
138,1995,95.7069
138,1996,96.0437
138,1997,96.3196
138,1998,95.8236
138,1999,96.2694
138,2000,96.3119
138,2001,97.2565
138,2002,97.1203
138,2003,96.6043
138,2004,97.3825
138,2005,97.227
138,2006,97.8888
138,2007,98.0402
138,2008,98.1907
138,2009,98.038
138,2010,98.1704
138,2011,98.1989
138,2012,98.507
138,2013,98.2729
138,2014,98.5159
138,2015,98.2923
138,2016,98.397
138,2017,98.4158
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,99.9031
14,2007,99.907
14,2008,99.9218
14,2009,99.9235
14,2010,99.9192
14,2011,99.9184
14,2012,99.9163
14,2013,99.915
14,2014,99.9045
14,2015,99.9066
14,2016,99.9085
14,2017,99.9087
141,1990,55.3868
141,1991,58.1096
141,1992,56.9548
141,1993,55.06
141,1994,53.4168
141,1995,54.2693
141,1996,54.7869
141,1997,50.275
141,1998,56.0732
141,1999,56.6381
141,2000,53.8141
141,2001,55.8337
141,2002,50.7751
141,2003,54.9411
141,2004,53.9673
141,2005,56.6463
141,2006,72.8717
141,2007,77.3931
141,2008,78.9677
141,2009,90.2955
141,2010,92.2144
141,2011,70.4705
141,2012,72.5098
141,2013,77.2149
141,2014,72.3772
141,2015,70.8398
141,2016,75.6586
141,2017,76.5889
143,1990,99.7779
143,1991,99.7823
143,1992,99.7825
143,1993,99.7869
143,1994,99.7949
143,1995,99.7942
143,1996,99.7992
143,1997,99.8018
143,1998,99.8005
143,1999,99.8052
143,2000,99.8072
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,95.5369
143,2012,95.7519
143,2013,95.6103
143,2014,95.6418
143,2015,95.6797
143,2016,95.6752
143,2017,95.8449
144,1990,36.765
144,1991,36.9423
144,1992,37.1641
144,1993,37.5466
144,1994,37.7353
144,1995,38.0489
144,1996,36.5567
144,1997,35.1173
144,1998,37.2063
144,1999,36.7066
144,2000,36.0605
144,2001,36.165
144,2002,39.4452
144,2003,41.116
144,2004,42.4174
144,2005,43.7633
144,2006,43.6312
144,2007,44.8232
144,2008,46.4431
144,2009,44.777
144,2010,47.2449
144,2011,46.9878
144,2012,48.0736
144,2013,48.6308
144,2014,52.2859
144,2015,51.8412
144,2016,51.0167
144,2017,52.0982
145,1991,22.7783
145,1992,23.5924
145,1993,23.617
145,1994,24.296
145,1995,31.5834
145,1996,31.5778
145,1997,32.0903
145,1998,32.9656
145,1999,32.0353
145,2000,33.926
145,2001,38.9589
145,2002,36.0799
145,2003,36.0875
145,2004,36.0809
145,2005,33.4285
145,2006,33.4215
145,2007,35.7064
145,2008,33.0082
145,2009,38.4277
145,2010,32.9126
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
146,1992,99.4721
146,1993,99.3326
146,1994,99.199
146,1995,99.1479
146,1996,99.261
146,1997,98.9259
146,1998,98.8044
146,1999,98.5123
146,2000,98.2312
146,2001,98.2933
146,2002,98.3527
146,2003,97.8628
146,2004,98.5482
146,2005,98.5903
146,2006,98.4077
146,2007,97.4783
146,2008,98.5958
146,2009,98.3903
146,2010,98.5251
146,2011,98.495
146,2012,98.4043
146,2013,98.1604
146,2014,98.5463
146,2015,97.8477
146,2016,98.7926
146,2017,98.8168
147,1990,53.6051
147,1991,54.3657
147,1992,54.276
147,1993,54.3559
147,1994,54.8219
147,1995,54.8852
147,1996,50.0347
147,1997,49.8509
147,1998,50.9236
147,1999,50.4798
147,2000,50.9703
147,2001,57.5516
147,2002,53.3358
147,2003,54.1979
147,2004,55.3968
147,2005,59.2521
147,2006,62.48
147,2007,60.0063
147,2008,57.6373
147,2009,62.9588
147,2010,61.7251
147,2011,67.1832
147,2012,69.2299
147,2013,57.6216
147,2014,58.5658
147,2015,58.4963
147,2016,57.8384
147,2017,62.8487
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
149,1990,29.9913
149,1991,30.289
149,1992,30.3197
149,1993,30.9298
149,1994,31.4408
149,1995,32.486
149,1996,34.1018
149,1997,34.5703
149,1998,34.1254
149,1999,34.7958
149,2000,34.9104
149,2001,46.617
149,2002,46.9484
149,2003,45.2027
149,2004,46.2363
149,2005,46.2942
149,2006,87.0803
149,2007,88.1887
149,2008,84.971
149,2009,82.1989
149,2010,83.8698
149,2011,87.6133
149,2012,83.1454
149,2013,84.1652
149,2014,84.1085
149,2015,91.1817
149,2016,74.4182
149,2017,74.8643
15,1990,99.1733
15,1991,99.1835
15,1992,99.169
15,1993,99.1318
15,1994,99.149
15,1995,99.1365
15,1996,99.155
15,1997,99.1217
15,1998,99.1225
15,1999,99.0903
150,1990,99.1269
150,1991,99.1551
150,1992,99.1406
150,1993,99.1496
150,1994,99.1487
150,1995,99.1913
150,1996,99.2144
150,1997,99.1842
150,1998,99.1824
150,1999,99.16
150,2000,99.1579
150,2001,99.1593
150,2002,99.1835
150,2003,99.1964
150,2004,99.2161
150,2005,99.2004
150,2006,99.2003
150,2007,99.1849
150,2008,99.1667
150,2009,99.1503
150,2010,99.1939
150,2011,99.1567
150,2012,99.1532
150,2013,99.1595
150,2014,99.1325
150,2015,99.1642
150,2016,99.1742
150,2017,99.1496
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,100
154,1993,100
154,1994,100
154,1995,100
154,1996,100
154,1997,100
154,1998,100
154,1999,100
154,2000,99.9997
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,100
154,2016,100
154,2017,100
155,1990,99.7589
155,1991,99.7656
155,1992,99.7741
155,1993,99.786
155,1994,99.7882
155,1995,99.7907
155,1996,99.9875
155,1997,99.8849
155,1998,99.988
155,1999,99.9837
155,2000,100
155,2001,100
155,2002,100
155,2003,98.5816
155,2004,100
155,2005,100
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,98.68
155,2016,100
155,2017,100
156,1990,96.7512
156,1991,96.7615
156,1992,96.7821
156,1993,96.8522
156,1994,96.8963
156,1995,96.9751
156,1996,97.0206
156,1997,97.1167
156,1998,97.0502
156,1999,97.1723
156,2000,97.1763
156,2001,97.4016
156,2002,97.4013
156,2003,97.4395
156,2004,97.4126
156,2005,97.3815
156,2006,95.0716
156,2007,95.0372
156,2008,95.0002
156,2009,94.9351
156,2010,94.9194
156,2011,98.1125
156,2012,98.1785
156,2013,98.1691
156,2014,98.209
156,2015,98.2189
156,2016,98.1866
156,2017,98.2242
157,1990,23.9078
157,1991,21.3419
157,1992,23.2558
157,1993,24.2946
157,1994,24.75
157,1995,23.888
157,1996,24.0573
157,1997,25.3659
157,1998,25.3591
157,1999,27.8028
157,2000,28.4105
157,2001,28.905
157,2002,29.5601
157,2003,29.9189
157,2004,30.4503
157,2005,29.9048
157,2006,26.3973
157,2007,26.6979
157,2008,26.2772
157,2009,26.7773
157,2010,26.822
157,2011,78.142
157,2012,79.5569
