geo,year,cottonseed_export_quantity_fea1
52,2016,2
52,2018,2
5200,2014,295
5200,2015,279
5200,2016,398
5200,2017,442
5200,2018,472
5203,2014,210
5203,2015,145
5203,2016,219
5203,2017,406
5203,2018,427
5204,2014,3
5204,2015,13
5204,2016,10
5204,2017,3
5204,2018,6
5206,2014,0
5206,2017,0
5207,2014,82
5207,2015,121
5207,2016,169
5207,2017,33
5207,2018,38
53,2014,3
53,2015,8
53,2016,29
53,2017,19
53,2018,73
5300,2014,13
5300,2015,5
5300,2016,8
5300,2017,19
5300,2018,15
5301,2014,3
5301,2015,1
5301,2016,1
5301,2017,4
5301,2018,2
5302,2014,1
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,5
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,1
5304,2015,1
5304,2016,2
5304,2017,9
5304,2018,6
5305,2014,3
5305,2015,1
5305,2016,5
5305,2017,5
5305,2018,7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,196
5400,2015,202
5400,2016,167
5400,2017,143
5400,2018,160
5401,2014,0
5401,2015,2
5401,2016,1
5401,2017,1
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,195
5403,2015,200
5403,2016,165
5403,2017,142
5403,2018,160
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,326
5500,2015,96
5500,2016,238
5500,2017,310
5500,2018,154
5501,2014,326
5501,2015,96
5501,2016,238
5501,2017,310
5501,2018,154
5502,2014,0
5502,2015,0
5504,2015,0
5504,2017,0
5707,2014,196
5707,2015,202
5707,2016,166
5707,2017,143
5707,2018,160
5801,2014,141
5801,2015,138
5801,2016,76
5801,2017,93
5801,2018,131
5802,2014,87
5802,2015,93
5802,2016,29
5802,2017,19
5802,2018,26
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,264
5815,2015,230
5815,2016,145
5815,2017,191
5815,2018,237
5817,2014,277
5817,2015,237
5817,2016,149
5817,2017,203
5817,2018,249
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
67,2016,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2017,0
8,2014,0
80,2017,0
81,2014,1
81,2015,0
81,2016,1
81,2017,1
81,2018,1
84,2014,191
84,2015,195
84,2016,158
84,2017,137
84,2018,155
89,2015,0
89,2016,0
89,2018,0
9,2014,10
9,2015,29
9,2016,70
9,2017,17
9,2018,13
90,2016,2
90,2017,1
96,2014,0
96,2017,0
97,2014,0
97,2015,0
