geo,year,meat_cattle_boneless_beef_veal_production_scl
5000,2013,22789315
5000,2014,22456609
5000,2015,21980410
5000,2016,22375952
5000,2017,22791144
5000,2018,23739838
5000,2019,24208319
5100,2010,56213
5100,2011,59091
5100,2012,59995
5100,2013,54521
5100,2014,60954
5100,2015,64034
5100,2016,59997
5100,2017,59839
5100,2018,59323
5100,2019,60503
5101,2010,14960
5101,2011,16684
5101,2012,17074
5101,2013,18599
5101,2014,16197
5101,2015,17568
5101,2016,17500
5101,2017,17104
5101,2018,17374
5101,2019,17611
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,41253
5104,2011,42407
5104,2012,42921
5104,2013,35922
5104,2014,44757
5104,2015,46466
5104,2016,42497
5104,2017,42735
5104,2018,41949
5104,2019,42892
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,17057760
5200,2011,15968478
5200,2012,16106732
5200,2013,16258650
5200,2014,15889939
5200,2015,15352335
5200,2016,15890552
5200,2017,16412019
5200,2018,17049990
5200,2019,17491560
5203,2010,8902730
5203,2011,8721537
5203,2012,8606464
5203,2013,8535143
5203,2014,8615102
5203,2015,7960328
5203,2016,8414728
5203,2017,8804895
5203,2018,9044431
5203,2019,9197214
5204,2010,1640945
5204,2011,1696693
5204,2012,1689414
5204,2013,1673765
5204,2014,1685899
5204,2015,1679630
5204,2016,1683795
5204,2017,1733955
5204,2018,1774746
5204,2019,1808506
5206,2010,530
5206,2011,535
5206,2012,444
5206,2013,398
5206,2014,344
5206,2015,321
5206,2016,383
5206,2017,390
5206,2018,326
5206,2019,342
5207,2010,6513555
5207,2011,5549713
5207,2012,5810410
5207,2013,6049344
5207,2014,5588594
5207,2015,5712056
5207,2016,5791646
5207,2017,5872779
5207,2018,6230487
5207,2019,6485498
5300,2010,416268
5300,2011,407495
5300,2012,419200
5300,2013,410625
5300,2014,412960
5300,2015,393444
5300,2016,381624
5300,2017,386109
5300,2018,405731
5300,2019,394191
5301,2010,733
5301,2011,712
5301,2012,680
5301,2013,702
5301,2014,727
5301,2015,752
5301,2016,776
5301,2017,820
5301,2018,861
5301,2019,920
5302,2010,355852
5302,2011,346065
5302,2012,358677
5302,2013,351154
5302,2014,347980
5302,2015,333412
5302,2016,323329
5302,2017,326570
5302,2018,346768
5302,2019,334524
5303,2010,57719
5303,2011,58531
5303,2012,57420
5303,2013,56166
5303,2014,61723
5303,2015,56334
5303,2016,54481
5303,2017,55829
5303,2018,55096
5303,2019,55658
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1964
5305,2011,2187
5305,2012,2423
5305,2013,2603
5305,2014,2530
5305,2015,2946
5305,2016,3038
5305,2017,2890
5305,2018,3006
5305,2019,3089
54,2010,73392
54,2011,71774
54,2012,64994
54,2013,67017
54,2014,55918
54,2015,58994
54,2016,61283
54,2017,60762
54,2018,62791
54,2019,62689
5400,2010,4266906
5400,2011,4212832
5400,2012,4129095
5400,2013,3978663
5400,2014,3818830
5400,2015,3902001
5400,2016,4012290
5400,2017,4024622
5400,2018,4183834
5400,2019,4171655
5401,2010,208359
5401,2011,205999
5401,2012,212358
5401,2013,204829
5401,2014,196581
5401,2015,223351
5401,2016,239709
5401,2017,233613
5401,2018,277974
5401,2019,300029
5402,2010,1119630
5402,2011,1122970
5402,2012,1052657
5402,2013,1036739
5402,2014,1039381
5402,2015,1070964
5402,2016,1094116
5402,2017,1091957
5402,2018,1135957
5402,2019,1140292
5403,2010,576063
5403,2011,549144
5403,2012,545563
5403,2013,533752
5403,2014,477371
5403,2015,477689
5403,2016,493189
5403,2017,505853
5403,2018,573732
5403,2019,565556
5404,2010,2362854
5404,2011,2334719
5404,2012,2318517
5404,2013,2203343
5404,2014,2105497
5404,2015,2129997
5404,2016,2185276
5404,2017,2193199
5404,2018,2196171
5404,2019,2165778
5500,2010,1946749
5500,2011,1942863
5500,2012,1938562
5500,2013,2086856
5500,2014,2273926
5500,2015,2268596
5500,2016,2031489
5500,2017,1908555
5500,2018,2040960
5500,2019,2090410
5501,2010,1945589
5501,2011,1941703
5501,2012,1937442
5501,2013,2085882
5501,2014,2273039
5501,2015,2267661
5501,2016,2030571
5501,2017,1907642
5501,2018,2040048
5501,2019,2089597
5502,2010,1160
5502,2011,1160
5502,2012,1120
5502,2013,974
5502,2014,887
5502,2015,935
5502,2016,918
5502,2017,913
5502,2018,912
5502,2019,813
57,2010,22235
57,2011,22573
57,2012,22533
57,2013,21621
57,2014,20385
57,2015,31000
57,2016,33000
57,2017,33000
57,2018,41000
57,2019,51000
5707,2010,3463911
5707,2011,3403540
5707,2012,3336935
5707,2013,3217120
5707,2014,3052332
5707,2015,3098516
5707,2016,3194516
5707,2017,3213255
5707,2018,3338668
5707,2019,3338160
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,9767
5801,2011,11502
5801,2012,11208
5801,2013,10886
5801,2014,12037
5801,2015,10039
5801,2016,9959
5801,2017,10548
5801,2018,9998
5801,2019,9791
5802,2010,316535
5802,2011,323525
5802,2012,290743
5802,2013,347648
5802,2014,407056
5802,2015,396099
5802,2016,410425
5802,2017,459952
5802,2018,447659
5802,2019,431682
5803,2010,1690
5803,2011,1695
5803,2012,1564
5803,2013,1372
5803,2014,1231
5803,2015,1256
5803,2016,1301
5803,2017,1303
5803,2018,1238
5803,2019,1155
5815,2010,150967
5815,2011,160331
5815,2012,150437
5815,2013,154006
5815,2014,162320
5815,2015,150902
5815,2016,147732
5815,2017,163618
5815,2018,163395
5815,2019,169739
5817,2010,452503
5817,2011,474153
5817,2012,546569
5817,2013,538935
5817,2014,496011
5817,2015,427629
5817,2016,425638
5817,2017,428545
5817,2018,446330
5817,2019,372643
63,2010,320
63,2011,320
63,2012,320
63,2013,320
63,2014,287
63,2015,412
63,2016,522
63,2017,416
63,2018,433
63,2019,321
67,2010,11565
67,2011,11622
67,2012,11355
67,2013,11453
67,2014,11044
67,2015,11596
67,2016,11553
67,2017,11687
67,2018,11586
67,2019,11256
68,2010,1113035
68,2011,1105665
68,2012,1076997
68,2013,1018639
68,2014,929838
68,2015,945959
68,2016,949467
68,2017,925132
68,2018,927723
68,2019,928935
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
79,2010,724333
79,2011,709608
79,2012,723065
79,2013,715424
79,2014,721835
79,2015,728956
79,2016,742455
79,2017,743377
79,2018,740161
79,2019,718189
84,2010,115144
84,2011,97387
84,2012,102408
84,2013,98045
84,2014,80300
84,2015,71678
84,2016,72313
84,2017,75042
84,2018,80431
84,2019,76108
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,170322
9,2011,130933
9,2012,135131
9,2013,147214
9,2014,145602
9,2015,142095
9,2016,151938
9,2017,207570
9,2018,353000
9,2019,534000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,38939
95,2011,43159
95,2012,41157
95,2013,41681
95,2014,42187
95,2015,42355
95,2016,43004
95,2017,43322
95,2018,43488
95,2019,43197
97,2010,11066
97,2011,11912
97,2012,9677
97,2013,8085
97,2014,10820
97,2015,12140
97,2016,12642
97,2017,13026
97,2018,14226
97,2019,15150
