geo,year,bambara_beans_gross_production_value_constant_2004_2006_1000_i_vop
5102,2004,3741.64997
5102,2005,5965.65946
5102,2006,5776.52025
5102,2007,6291.58511
5102,2008,6699.97623
5102,2009,7089.66993
5102,2010,7650.98631
5102,2011,8015.88132
5102,2012,8839.35528
5102,2013,9265.06612
5102,2014,9647.11072
5102,2015,10021.37402
5102,2016,10403.65257
5105,1961,2952.225
5105,1962,2952.225
5105,1963,2952.225
5105,1964,2952.225
5105,1965,2952.225
5105,1966,2952.225
5105,1967,2952.225
5105,1968,2952.225
5105,1969,2952.225
5105,1970,2952.225
5105,1971,2952.225
5105,1972,3149.04
5105,1973,3149.04
5105,1974,3149.04
5105,1975,3149.04
5105,1976,3149.04
5105,1977,3149.04
5105,1978,3149.04
5105,1979,3345.855
5105,1980,3397.22371
5105,1981,3111.84197
5105,1982,3511.1796
5105,1983,2687.11519
5105,1984,3827.4613
5105,1985,4058.52211
5105,1986,4532.64945
5105,1987,4510.21254
5105,1988,5138.64284
5105,1989,5359.8629
5105,1990,8073.3513
5105,1991,12513.89133
5105,1992,13303.11948
5105,1993,14608.00293
5105,1994,15602.50913
5105,1995,22367.63112
5105,1996,13710.92016
5105,1997,8057.21247
5105,1998,10882.49179
5105,1999,12621.54913
5105,2000,8774.79996
5105,2001,11104.10549
5105,2002,12347.75899
5105,2003,14556.83103
5105,2004,11141.10671
5105,2005,13249.97943
5105,2006,14504.67506
5105,2007,13512.72746
5105,2008,20243.99727
5105,2009,19656.30768
5105,2010,22222.57847
5105,2011,18673.15181
5105,2012,21867.01103
5105,2013,21683.50218
5105,2014,20942.10007
5105,2015,22023.40169
5105,2016,21989.85304
5801,1961,4448.019
5801,1962,4448.019
5801,1963,4448.019
5801,1964,4448.019
5801,1965,4448.019
5801,1966,4448.019
5801,1967,4448.019
5801,1968,4448.019
5801,1969,4448.019
5801,1970,4448.019
5801,1971,4507.0635
5801,1972,4703.8785
5801,1973,4703.8785
5801,1974,4703.8785
5801,1975,4703.8785
5801,1976,4703.8785
5801,1977,4703.8785
5801,1978,4703.8785
5801,1979,4900.6935
5801,1980,4952.06221
5801,1981,4745.40647
5801,1982,5144.7441
5801,1983,4320.6797
5801,1984,5461.0258
5801,1985,5692.08662
5801,1986,6166.21395
5801,1987,6143.77704
5801,1988,6850.93333
5801,1989,7072.1534
5801,1990,9969.07338
5801,1991,14265.54483
5801,1992,14643.42963
5801,1993,15995.54868
5801,1994,17039.25862
5801,1995,23855.15889
5801,1996,15251.78479
5801,1997,9636.65285
5801,1998,12494.99709
5801,1999,14267.90661
5801,2000,10455.79688
5801,2001,12820.33228
5801,2002,14099.41249
5801,2003,16347.84753
5801,2004,12971.4862
5801,2005,15121.69008
5801,2006,16417.71686
5801,2007,15469.06856
5801,2008,22243.63767
5801,2009,21698.85375
5801,2010,24105.31076
5801,2011,20612.17319
5801,2012,23861.53424
5801,2013,23737.46352
5801,2014,23056.08999
5801,2015,24138.72338
5801,2016,24119.11481
5802,1961,2952.225
5802,1962,2952.225
5802,1963,2952.225
5802,1964,2952.225
5802,1965,2952.225
5802,1966,2952.225
5802,1967,2952.225
5802,1968,2952.225
5802,1969,2952.225
5802,1970,2952.225
5802,1971,2952.225
5802,1972,3149.04
5802,1973,3149.04
5802,1974,3149.04
5802,1975,3149.04
5802,1976,3149.04
5802,1977,3149.04
5802,1978,3149.04
5802,1979,3345.855
5802,1980,3397.22371
5802,1981,3111.84197
5802,1982,3511.1796
5802,1983,2687.11519
5802,1984,3827.4613
5802,1985,4058.52211
5802,1986,4532.64945
5802,1987,4510.21254
5802,1988,5138.64284
5802,1989,5359.8629
5802,1990,8073.3513
5802,1991,12513.89133
5802,1992,13303.11948
5802,1993,14608.00293
5802,1994,15602.50913
5802,1995,22367.63112
5802,1996,13710.92016
5802,1997,8057.21247
5802,1998,10882.49179
5802,1999,12621.54913
5802,2000,8774.79996
5802,2001,11104.10549
5802,2002,12347.75899
5802,2003,14556.83103
5802,2004,11141.10671
5802,2005,13249.97943
5802,2006,14504.67506
5802,2007,13512.72746
5802,2008,20243.99727
5802,2009,19656.30768
5802,2010,22222.57847
5802,2011,18673.15181
5802,2012,21867.01103
5802,2013,21683.50218
5802,2014,20942.10007
5802,2015,22023.40169
5802,2016,21989.85304
5815,1961,5825.724
5815,1962,5924.1315
5815,1963,6022.539
5815,1964,6022.539
5815,1965,6022.539
5815,1966,5825.724
5815,1967,5457.0895
5815,1968,5415.36473
5815,1969,6833.4168
5815,1970,6690.52911
5815,1971,6762.76022
5815,1972,7351.82751
5815,1973,6838.33717
5815,1974,6871.00847
5815,1975,8115.66652
5815,1976,8281.58157
5815,1977,8408.72406
5815,1978,5953.65375
5815,1979,6013.48551
5815,1980,6247.10491
5815,1981,6497.05996
5815,1982,7014.4866
5815,1983,5599.9772
5815,1984,6820.82064
5815,1985,6649.59159
5815,1986,7515.57759
5815,1987,6966.46374
5815,1988,8135.93847
5815,1989,8160.14672
5815,1990,10953.14838
5815,1991,15288.98283
5815,1992,15725.91213
5815,1993,17137.07568
5815,1994,18259.51162
5815,1995,25134.45639
5815,1996,16590.1268
5815,1997,11073.40235
5815,1998,13990.79109
5815,1999,16035.30531
5815,2000,12127.7403
5815,2001,14549.15524
5815,2002,15886.88632
5815,2003,18196.13719
5815,2004,14882.75667
5815,2005,19215.6389
5815,2006,20281.19531
5815,2007,19804.31256
5815,2008,26943.9735
5815,2009,26745.97761
5815,2010,29873.56477
5815,2011,26689.03313
5815,2012,30706.36631
5815,2013,30948.56831
5815,2014,30589.21079
5815,2015,32044.7757
5815,2016,32393.50561
5817,1961,4448.019
5817,1962,4448.019
5817,1963,4448.019
5817,1964,4448.019
5817,1965,4448.019
5817,1966,4448.019
5817,1967,4448.019
5817,1968,4448.019
5817,1969,4448.019
5817,1970,4448.019
5817,1971,4507.0635
5817,1972,4703.8785
5817,1973,4703.8785
5817,1974,4703.8785
5817,1975,4703.8785
5817,1976,4703.8785
5817,1977,4703.8785
5817,1978,4703.8785
5817,1979,4900.6935
5817,1980,4952.06221
5817,1981,4745.40647
5817,1982,5144.7441
5817,1983,4320.6797
5817,1984,5461.0258
5817,1985,5692.08662
5817,1986,6166.21395
5817,1987,6143.77704
5817,1988,6850.93333
5817,1989,7072.1534
5817,1990,9969.07338
5817,1991,14265.54483
5817,1992,14643.42963
5817,1993,15995.54868
5817,1994,17039.25862
5817,1995,23855.15889
5817,1996,15251.78479
5817,1997,9636.65285
5817,1998,12494.99709
5817,1999,14267.90661
5817,2000,10455.79688
5817,2001,12820.33228
5817,2002,14099.41249
5817,2003,16347.84753
5817,2004,12971.4862
5817,2005,15121.69008
5817,2006,16417.71686
5817,2007,15469.06856
5817,2008,22243.63767
5817,2009,21698.85375
5817,2010,24105.31076
5817,2011,20612.17319
5817,2012,23861.53424
5817,2013,23737.46352
5817,2014,23056.08999
5817,2015,24138.72338
5817,2016,24119.11481
