geo,year,lemons_and_limes_proteins_year_scl
59,2016,1382
59,2017,1549
59,2018,1547
60,2014,11
60,2015,51
60,2016,84
60,2017,92
60,2018,93
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,22
67,2015,24
67,2016,26
67,2017,27
67,2018,28
7,2014,14
7,2015,10
7,2016,11
7,2017,8
7,2018,11
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,47
80,2015,55
80,2016,55
80,2017,62
80,2018,66
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
9,2014,903
9,2015,1343
9,2016,1282
9,2017,1152
9,2018,1318
91,2014,3
91,2015,15
91,2016,15
91,2017,26
91,2018,33
95,2014,106
95,2015,103
95,2016,225
95,2017,40
95,2018,10
96,2014,196
96,2015,159
96,2016,110
96,2017,157
96,2018,163
97,2014,39
97,2015,48
97,2016,51
97,2017,44
97,2018,58
98,2014,62
98,2015,71
98,2016,68
98,2017,77
98,2018,85
