geo,year,jute_like_fibres_other_uses_cce
157,1989,0
157,1990,2500
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,530
159,1982,500
159,1983,500
159,1984,550
159,1985,600
159,1986,700
159,1987,840
159,1988,850
159,1989,860
159,1990,870
159,1991,880
159,1992,890
159,1993,900
159,1994,679
159,1995,695
159,1996,808
159,1997,1023
159,1998,1067
159,1999,967
159,2000,875
159,2001,1016
159,2002,1116
159,2003,1227
159,2004,1130
159,2005,1320
159,2006,1299
159,2007,838
159,2008,692
159,2009,1027
159,2010,1205
159,2011,1388
159,2012,1390
159,2013,1390
16,1961,34350
16,1962,34900
16,1963,19345
16,1964,12920
16,1965,23530
16,1966,20102
16,1967,17475
16,1968,11379
16,1969,40887
16,1970,25493
16,1971,21033
16,1972,24012
16,1973,19465
16,1974,12976
16,1975,12948
16,1976,13332
16,1977,10376
16,1978,16901
16,1979,13642
16,1980,7025
16,1981,5985
16,1982,7162
16,1983,7728
16,1984,6828
16,1985,8982
16,1986,8828
16,1987,7379
16,1988,5549
16,1989,7083
16,1990,14379
16,1991,5000
16,1992,1000
16,1993,1000
16,1994,7000
16,1995,1000
16,1996,1191
16,1997,1000
16,1998,3000
16,1999,2636
16,2000,3034
16,2001,3177
16,2002,2952
16,2003,2907
16,2004,2513
16,2005,5000
16,2006,5284
16,2007,5064
16,2008,5078
16,2009,3746
16,2010,3029
16,2011,2083
16,2012,1900
16,2013,1900
165,1961,6900
165,1962,7100
165,1963,7100
165,1964,7800
165,1965,6500
165,1966,7400
165,1967,6500
165,1968,7100
165,1969,6300
165,1970,6265
165,1971,6393
165,1972,6486
165,1973,6889
165,1974,7011
165,1975,7156
165,1976,7015
165,1977,7041
165,1978,5537
165,1979,5524
165,1980,6862
165,1981,6889
165,1982,6681
165,1983,8107
165,1984,6443
165,1985,6093
165,1986,6365
165,1987,4631
165,1988,5417
165,1989,6028
165,1990,4239
165,1991,3386
165,1992,3431
165,1993,2645
165,1994,2575
165,1995,2697
165,1996,2203
165,1997,2082
165,1998,1092
165,1999,1808
165,2000,3773
165,2001,2193
165,2002,2027
165,2003,1600
165,2004,1100
165,2005,1100
165,2006,1087
165,2007,1000
165,2008,1014
165,2009,765
165,2010,619
165,2011,426
165,2012,400
165,2013,400
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,61
170,1976,19
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,10
171,1964,0
171,1965,4
171,1966,0
171,1967,11
171,1968,1
171,1969,0
171,1970,0
171,1971,5
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,99
171,1977,3276
171,1978,1710
171,1979,4894
171,1980,1099
171,1981,399
171,1982,0
171,1983,1
171,1984,726
171,1985,92
171,1986,300
171,1987,0
171,1988,100
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,9
171,1997,18
171,1998,0
171,1999,18
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
185,1992,45000
185,1993,45000
185,1994,36632
185,1995,33661
185,1996,28244
185,1997,47000
185,1998,45000
185,1999,45000
185,2000,45000
185,2001,46000
185,2002,47000
185,2003,48000
185,2004,50000
185,2005,51000
185,2006,42394
185,2007,48836
185,2008,52006
185,2009,61706
185,2010,41349
185,2011,51000
185,2012,51000
185,2013,51000
202,1961,2300
202,1962,2300
202,1963,2300
202,1964,2500
202,1965,1500
202,1966,1100
202,1967,1200
202,1968,2000
202,1969,2000
202,1970,2000
202,1971,2000
202,1972,1200
202,1973,1200
202,1974,1200
202,1975,1200
202,1976,1200
202,1977,1200
202,1978,1200
202,1979,1200
202,1980,1200
202,1981,1200
202,1982,1200
202,1983,1200
202,1984,1200
202,1985,1200
202,1986,1200
202,1987,1200
202,1988,1200
202,1989,1200
202,1990,1108
202,1991,1066
202,1992,756
202,1993,631
202,1994,752
202,1995,670
202,1996,754
202,1997,616
202,1998,1100
202,1999,1000
202,2000,1100
202,2001,1161
202,2002,905
202,2003,834
202,2004,879
202,2005,942
202,2006,804
202,2007,622
202,2008,716
202,2009,635
202,2010,745
202,2011,858
202,2012,810
202,2013,900
21,1961,13130
21,1962,13152
21,1963,13144
21,1964,12692
21,1965,15701
21,1966,17201
21,1967,13867
21,1968,15249
21,1969,13009
21,1970,14972
21,1971,13274
21,1972,26927
21,1973,34288
21,1974,29471
21,1975,45160
21,1976,60591
21,1977,57056
21,1978,60318
21,1979,51433
21,1980,50053
21,1981,58269
21,1982,44977
21,1983,48363
21,1984,53749
21,1985,42261
21,1986,35840
21,1987,46141
21,1988,52949
21,1989,31733
21,1990,18510
21,1991,11635
21,1992,19451
21,1993,17089
21,1994,16208
21,1995,10051
21,1996,4005
21,1997,3585
21,1998,7578
21,1999,6529
21,2000,5947
21,2001,5869
21,2002,8608
21,2003,8979
21,2004,10319
21,2005,20164
21,2006,19899
21,2007,19296
21,2008,12625
21,2009,14054
21,2010,13216
21,2011,15611
21,2012,8467
21,2013,8846
216,1961,96
216,1962,1282
216,1963,44881
216,1964,126143
216,1965,185886
216,1966,66269
216,1967,83952
216,1968,96443
216,1969,100394
216,1970,107950
216,1971,130182
216,1972,154335
216,1973,183244
216,1974,119569
216,1975,136001
216,1976,39762
216,1977,153712
216,1978,231818
216,1979,134104
216,1980,173662
216,1981,166843
216,1982,182605
216,1983,216971
216,1984,87026
216,1985,232425
216,1986,211286
216,1987,146231
216,1988,147008
216,1989,141699
216,1990,146799
216,1991,119944
216,1992,119699
216,1993,120650
216,1994,109971
216,1995,99750
216,1996,94601
216,1997,89812
216,1998,44852
216,1999,28235
216,2000,34639
216,2001,57583
216,2002,13390
216,2003,10078
216,2004,13595
216,2005,14342
216,2006,5928
216,2007,3205
216,2008,1955
216,2009,2758
216,2010,2303
216,2011,2389
216,2012,2375
216,2013,1900
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,1
226,1970,1562
226,1971,3633
226,1972,3348
226,1973,4763
226,1974,4604
226,1975,1782
226,1976,526
226,1977,1400
226,1978,1500
226,1979,1100
226,1980,500
226,1981,300
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,300
226,1987,300
226,1988,0
226,1989,1500
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,39500
228,1962,42000
228,1963,44500
228,1964,38400
228,1965,37900
228,1966,41100
228,1967,52500
228,1968,44900
228,1969,52500
228,1970,50000
228,1971,57450
228,1972,56250
228,1973,45450
228,1974,38550
228,1975,36200
228,1976,48600
228,1977,46800
228,1978,43950
228,1979,47850
228,1980,52350
228,1981,45000
228,1982,45000
228,1983,45000
228,1984,45000
228,1985,45000
228,1986,45000
228,1987,45000
228,1988,45000
228,1989,45000
228,1990,45000
228,1991,45000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,12
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
238,1993,533
238,1994,800
238,1995,747
238,1996,800
238,1997,790
238,1998,677
238,1999,704
238,2000,750
238,2001,700
238,2002,539
238,2003,534
238,2004,563
238,2005,603
238,2006,515
238,2007,398
238,2008,458
238,2009,407
238,2010,478
238,2011,551
238,2012,565
238,2013,565
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,11
27,2002,0
27,2003,15
27,2004,4
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,35
28,1962,35
28,1963,35
28,1964,1404
28,1965,1428
28,1966,1242
28,1967,905
28,1968,650
28,1969,509
28,1970,508
28,1971,562
28,1972,370
28,1973,339
28,1974,129
28,1975,27
28,1976,30
28,1977,42
28,1978,57
28,1979,15
28,1980,37
28,1981,47
28,1982,40
28,1983,30
28,1984,20
28,1985,40
28,1986,30
28,1987,20
28,1988,30
28,1989,20
28,1990,20
28,1991,20
28,1992,30
28,1993,50
28,1994,30
28,1995,30
28,1996,20
28,1997,100
28,1998,200
28,1999,400
28,2000,800
28,2001,1600
28,2002,3600
28,2003,9300
28,2004,11400
28,2005,5400
28,2006,14500
28,2007,21300
28,2008,15200
28,2009,11600
28,2010,12500
28,2011,15000
28,2012,15200
28,2013,15500
37,1961,0
37,1962,16
37,1963,70
37,1964,120
37,1965,120
37,1966,180
37,1967,620
37,1968,570
37,1969,400
37,1970,798
37,1971,638
37,1972,578
37,1973,549
37,1974,505
37,1975,500
37,1976,400
37,1977,300
37,1978,168
37,1979,101
37,1980,47
37,1981,60
37,1982,70
37,1983,70
37,1984,70
37,1985,72
37,1986,72
37,1987,72
37,1988,72
37,1989,73
37,1990,75
37,1991,80
37,1992,89
37,1993,60
37,1994,64
37,1995,68
37,1996,82
37,1997,83
37,1998,84
37,1999,88
37,2000,86
37,2001,87
37,2002,88
37,2003,63
37,2004,66
37,2005,71
37,2006,90
37,2007,86
37,2008,85
37,2009,86
37,2010,90
37,2011,104
37,2012,108
37,2013,112
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,5000
40,1979,5000
40,1980,10200
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,10301
40,1991,10120
40,1992,9879
40,1993,11431
40,1994,11482
40,1995,11445
40,1996,11144
40,1997,9397
40,1998,9216
40,1999,7940
40,2000,7525
40,2001,7426
40,2002,5724
40,2003,11000
40,2004,11500
40,2005,12000
40,2006,11842
40,2007,11483
40,2008,11401
40,2009,8363
40,2010,7864
40,2011,9289
40,2012,9500
40,2013,9663
41,1961,66000
41,1962,36000
41,1963,53500
41,1964,63500
41,1965,75500
41,1966,94000
41,1967,107500
41,1968,107000
41,1969,93000
41,1970,85000
41,1971,82000
41,1972,102500
41,1973,150500
41,1974,170000
41,1975,188500
41,1976,195000
41,1977,230000
41,1978,294000
41,1979,294500
41,1980,294000
41,1981,340200
41,1982,290000
41,1983,280000
41,1984,405000
41,1985,1100000
41,1986,375000
41,1987,269000
41,1988,240000
41,1989,300000
41,1990,326000
41,1991,231000
41,1992,279000
41,1993,303000
41,1994,160000
41,1995,167000
41,1996,158000
41,1997,186000
41,1998,112043
41,1999,70500
41,2000,53869
41,2001,45988
41,2002,68996
41,2003,44000
41,2004,38280
41,2005,36500
41,2006,38200
41,2007,43500
41,2008,37100
41,2009,33000
41,2010,29314
41,2011,31680
41,2012,28600
41,2013,25700
49,1961,1000
49,1962,1000
49,1963,2000
49,1964,2300
49,1965,4000
49,1966,7100
49,1967,7700
49,1968,7550
49,1969,3000
49,1970,3500
49,1971,3500
49,1972,4500
49,1973,4500
49,1974,21353
49,1975,24028
49,1976,24601
49,1977,19864
49,1978,15342
49,1979,20330
49,1980,14700
49,1981,20076
49,1982,21488
49,1983,30360
49,1984,21547
49,1985,21193
49,1986,22981
49,1987,23860
49,1988,12284
49,1989,17681
49,1990,14100
49,1991,18000
49,1992,15500
49,1993,11697
49,1994,8306
49,1995,6748
49,1996,5238
49,1997,4843
49,1998,5147
49,1999,5212
49,2000,4849
49,2001,5456
49,2002,4208
49,2003,4510
49,2004,10000
49,2005,10000
49,2006,10000
49,2007,10000
49,2008,10000
49,2009,9711
49,2010,9132
49,2011,10787
49,2012,11000
49,2013,11800
5000,1961,605607
5000,1962,561273
5000,1963,628218
5000,1964,665019
5000,1965,670396
5000,1966,565812
5000,1967,637812
5000,1968,566118
5000,1969,626450
5000,1970,637153
5000,1971,628278
5000,1972,657864
5000,1973,802943
5000,1974,752047
5000,1975,826598
5000,1976,799563
5000,1977,930986
5000,1978,1091201
5000,1979,996147
5000,1980,991029
5000,1981,1022560
5000,1982,900392
5000,1983,970994
5000,1984,934657
5000,1985,1870763
5000,1986,1031125
5000,1987,802430
5000,1988,788878
5000,1989,839733
5000,1990,880579
5000,1991,753519
5000,1992,749851
5000,1993,764058
5000,1994,610609
5000,1995,586453
5000,1996,608246
5000,1997,555729
5000,1998,428622
5000,1999,389330
5000,2000,382086
5000,2001,419872
5000,2002,372909
5000,2003,336429
5000,2004,330407
5000,2005,328789
5000,2006,321645
5000,2007,350512
5000,2008,338731
5000,2009,291281
5000,2010,239658
5000,2011,269208
5000,2012,256648
5000,2013,249976
5100,1961,8213
5100,1962,7453
5100,1963,8721
5100,1964,10783
5100,1965,10482
5100,1966,11140
5100,1967,13550
5100,1968,15725
5100,1969,16528
5100,1970,19864
5100,1971,21197
5100,1972,17616
5100,1973,20475
5100,1974,23957
5100,1975,24910
5100,1976,20223
5100,1977,20025
5100,1978,18123
5100,1979,13071
5100,1980,11916
5100,1981,11374
5100,1982,12245
5100,1983,9445
5100,1984,9470
5100,1985,9852
5100,1986,10072
5100,1987,10792
5100,1988,10882
5100,1989,12141
5100,1990,10462
5100,1991,10526
5100,1992,9337
5100,1993,9601
5100,1994,8395
5100,1995,8714
5100,1996,9764
5100,1997,10132
5100,1998,10789
5100,1999,10222
5100,2000,8776
5100,2001,9307
5100,2002,8954
5100,2003,8883
5100,2004,8811
5100,2005,9100
5100,2006,8686
5100,2007,7128
5100,2008,7164
5100,2009,8044
5100,2010,8744
5100,2011,9583
5100,2012,9506
5100,2013,9542
5101,1961,4413
5101,1962,3637
5101,1963,4851
5101,1964,6663
5101,1965,7362
5101,1966,7854
5101,1967,9726
5101,1968,10394
5101,1969,10892
5101,1970,13669
5101,1971,14364
5101,1972,10522
5101,1973,13114
5101,1974,13888
5101,1975,11423
5101,1976,8253
5101,1977,8463
5101,1978,8164
5101,1979,7651
5101,1980,8039
5101,1981,6784
5101,1982,7546
5101,1983,4675
5101,1984,4650
5101,1985,4980
5101,1986,5100
5101,1987,5680
5101,1988,5760
5101,1989,7008
5101,1990,5026
5101,1991,5479
5101,1992,4208
5101,1993,5153
5101,1994,4900
5101,1995,5281
5101,1996,5920
5101,1997,6210
5101,1998,6217
5101,1999,6291
5101,2000,4650
5101,2001,4797
5101,2002,4467
5101,2003,4533
5101,2004,4586
5101,2005,4310
5101,2006,4281
5101,2007,4036
5101,2008,4311
5101,2009,4467
5101,2010,4424
5101,2011,4734
5101,2012,4650
5101,2013,4650
5102,1961,1500
5102,1962,1516
5102,1963,1570
5102,1964,1620
5102,1965,1620
5102,1966,2180
5102,1967,2620
5102,1968,2970
5102,1969,2400
5102,1970,2498
5102,1971,1838
5102,1972,1678
5102,1973,1649
5102,1974,1605
5102,1975,1500
5102,1976,1400
5102,1977,1300
5102,1978,1168
5102,1979,1101
5102,1980,1047
5102,1981,1060
5102,1982,1070
5102,1983,1070
5102,1984,1070
5102,1985,1072
5102,1986,1072
5102,1987,1072
5102,1988,1072
5102,1989,1073
5102,1990,1135
5102,1991,1205
5102,1992,1283
5102,1993,1327
5102,1994,864
5102,1995,768
5102,1996,882
5102,1997,983
5102,1998,1084
5102,1999,788
5102,2000,1086
5102,2001,1097
5102,2002,1108
5102,2003,796
5102,2004,839
5102,2005,900
5102,2006,798
5102,2007,633
5102,2008,714
5102,2009,646
5102,2010,870
5102,2011,1003
5102,2012,1007
5102,2013,982
5104,1961,2300
5104,1962,2300
5104,1963,2300
5104,1964,2500
5104,1965,1500
5104,1966,1100
5104,1967,1200
5104,1968,2000
5104,1969,2000
5104,1970,2000
5104,1971,2000
5104,1972,1200
5104,1973,1200
5104,1974,1200
5104,1975,1200
5104,1976,1200
5104,1977,1200
5104,1978,1200
5104,1979,1200
5104,1980,1200
5104,1981,1200
5104,1982,1200
5104,1983,1200
5104,1984,1200
5104,1985,1200
5104,1986,1200
5104,1987,1200
5104,1988,1200
5104,1989,1200
5104,1990,1108
5104,1991,1066
5104,1992,756
5104,1993,631
5104,1994,752
5104,1995,670
5104,1996,754
5104,1997,616
5104,1998,1100
5104,1999,1000
5104,2000,1100
5104,2001,1161
5104,2002,905
5104,2003,834
5104,2004,879
5104,2005,942
5104,2006,804
5104,2007,622
5104,2008,716
5104,2009,635
5104,2010,745
5104,2011,858
5104,2012,810
5104,2013,900
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,6
5105,1967,4
5105,1968,361
5105,1969,1236
5105,1970,1697
5105,1971,2995
5105,1972,4216
5105,1973,4512
5105,1974,7264
5105,1975,10787
5105,1976,9370
5105,1977,9062
5105,1978,7591
5105,1979,3119
5105,1980,1630
5105,1981,2330
5105,1982,2429
