geo,year,swine_indirect_emissions_n2o_that_volatilises_manure_applied_eam
105,1975,0.005
105,1976,0.005
105,1977,0.0055
105,1978,0.0049
105,1979,0.0051
105,1980,0.0049
105,1981,0.005
105,1982,0.0053
105,1983,0.005
105,1984,0.0046
105,1985,0.005
105,1986,0.0047
105,1987,0.005
105,1988,0.0053
105,1989,0.0048
105,1990,0.0052
105,1991,0.0053
105,1992,0.0053
105,1993,0.0049
105,1994,0.005
105,1995,0.006
105,1996,0.0061
105,1997,0.0069
105,1998,0.0068
105,1999,0.0051
105,2000,0.0059
105,2001,0.0065
105,2002,0.0082
105,2003,0.0076
105,2004,0.008
105,2005,0.0086
105,2006,0.0082
105,2007,0.0086
105,2008,0.0086
105,2009,0.0094
105,2010,0.0094
105,2011,0.0094
105,2012,0.0094
105,2013,0.0074
105,2014,0.008
105,2015,0.008
105,2016,0.008
105,2017,0.008
105,2018,0.0072
105,2019,0.007
105,2030,0.0115
105,2050,0.0127
106,1961,0.1084
106,1962,0.112
106,1963,0.1172
106,1964,0.1258
106,1965,0.1353
106,1966,0.1295
106,1967,0.1324
106,1968,0.1547
106,1969,0.1826
106,1970,0.2307
106,1971,0.2246
106,1972,0.205
106,1973,0.1998
106,1974,0.2051
106,1975,0.2205
106,1976,0.2223
106,1977,0.2275
106,1978,0.2356
106,1979,0.2232
106,1980,0.2203
106,1981,0.2233
106,1982,0.2255
106,1983,0.2086
106,1984,0.2298
106,1985,0.2261
106,1986,0.2293
106,1987,0.2321
106,1988,0.2347
106,1989,0.2341
106,1990,0.2315
106,1991,0.221
106,1992,0.2138
106,1993,0.2062
106,1994,0.2088
106,1995,0.2007
106,1996,0.2016
106,1997,0.2024
106,1998,0.2071
106,1999,0.2082
106,2000,0.2105
106,2001,0.2163
106,2002,0.2193
106,2003,0.2293
106,2004,0.229
106,2005,0.2244
106,2006,0.2301
106,2007,0.2321
106,2008,0.2319
106,2009,0.2314
106,2010,0.229
106,2011,0.2331
106,2012,0.2166
106,2013,0.2142
106,2014,0.217
106,2015,0.217
106,2016,0.2121
106,2017,0.2144
106,2018,0.2124
106,2019,0.2129
106,2030,0.2312
106,2050,0.2293
107,1961,0.0035
107,1962,0.0035
107,1963,0.0042
107,1964,0.0047
107,1965,0.005
107,1966,0.0053
107,1967,0.0053
107,1968,0.0075
107,1969,0.0077
107,1970,0.0079
107,1971,0.008
107,1972,0.0085
107,1973,0.0089
107,1974,0.0096
107,1975,0.0102
107,1976,0.0111
107,1977,0.0125
107,1978,0.0134
107,1979,0.0138
107,1980,0.014
107,1981,0.0142
107,1982,0.0144
107,1983,0.0145
107,1984,0.0146
107,1985,0.0142
107,1986,0.0147
107,1987,0.0149
107,1988,0.0152
107,1989,0.0156
107,1990,0.016
107,1991,0.0166
107,1992,0.017
107,1993,0.0174
107,1994,0.0179
107,1995,0.0184
107,1996,0.0117
107,1997,0.0121
107,1998,0.0123
107,1999,0.0127
107,2000,0.0127
107,2001,0.013
107,2002,0.0134
107,2003,0.0137
107,2004,0.0139
107,2005,0.0142
107,2006,0.0144
107,2007,0.0147
107,2008,0.015
107,2009,0.0153
107,2010,0.0155
107,2011,0.0156
107,2012,0.0157
107,2013,0.0161
107,2014,0.0165
107,2015,0.0164
107,2016,0.0155
107,2017,0.0155
107,2018,0.0155
107,2019,0.0156
107,2030,0.0391
107,2050,0.0743
108,1992,0.0311
108,1993,0.0271
108,1994,0.0256
108,1995,0.0207
108,1996,0.017
108,1997,0.0108
108,1998,0.0092
108,1999,0.0093
108,2000,0.0103
108,2001,0.0113
108,2002,0.0118
108,2003,0.0129
108,2004,0.0143
108,2005,0.0135
108,2006,0.0134
108,2007,0.0136
108,2008,0.0141
108,2009,0.0141
108,2010,0.0139
108,2011,0.0141
108,2012,0.0126
108,2013,0.0108
108,2014,0.0096
108,2015,0.0093
108,2016,0.0087
108,2017,0.0085
108,2018,0.0084
108,2019,0.0085
108,2030,0.0163
108,2050,0.0193
109,1961,0.0055
109,1962,0.0055
109,1963,0.0055
109,1964,0.0055
109,1965,0.0055
109,1966,0.0065
109,1967,0.0065
109,1968,0.0069
109,1969,0.0074
109,1970,0.0078
109,1971,0.0082
109,1972,0.0087
109,1973,0.0091
109,1974,0.0087
109,1975,0.0091
109,1976,0.0087
109,1977,0.0087
109,1978,0.0082
109,1979,0.0087
109,1980,0.0091
109,1981,0.0093
109,1982,0.0087
109,1983,0.0087
109,1984,0.0091
109,1985,0.01
109,1986,0.0087
109,1987,0.0082
109,1988,0.0085
109,1989,0.0093
109,1990,0.0096
109,1991,0.0061
109,1992,0.0074
109,1993,0.0087
109,1994,0.0087
109,1995,0.0087
109,1996,0.0078
109,1997,0.0078
109,1998,0.0078
109,1999,0.0078
109,2000,0.0078
109,2001,0.0078
109,2002,0.0065
109,2003,0.0074
109,2004,0.0086
109,2005,0.0114
109,2006,0.0096
109,2007,0.0081
109,2008,0.0097
109,2009,0.0096
109,2010,0.0086
109,2011,0.0087
109,2012,0.0089
109,2013,0.0091
109,2014,0.0092
109,2015,0.0092
109,2016,0.0092
109,2017,0.0093
109,2018,0.0093
109,2019,0.0094
109,2030,0.0025
109,2050,0.0029
11,1961,0.0748
11,1962,0.0749
11,1963,0.0713
11,1964,0.0732
11,1965,0.0741
11,1966,0.066
11,1967,0.0697
11,1968,0.0733
11,1969,0.0774
11,1970,0.08
11,1971,0.0862
11,1972,0.0773
11,1973,0.0814
11,1974,0.0823
11,1975,0.088
11,1976,0.0921
11,1977,0.097
11,1978,0.0924
11,1979,0.1002
11,1980,0.1002
11,1981,0.0927
11,1982,0.1003
11,1983,0.0996
11,1984,0.0971
11,1985,0.1007
11,1986,0.0982
11,1987,0.0951
11,1988,0.0987
11,1989,0.0969
11,1990,0.0944
11,1991,0.0922
11,1992,0.091
11,1993,0.093
11,1994,0.0955
11,1995,0.0933
11,1996,0.0927
11,1997,0.0916
11,1998,0.092
11,1999,0.0953
11,2000,0.0859
11,2001,0.0837
11,2002,0.0861
11,2003,0.0827
11,2004,0.0812
11,2005,0.0782
11,2006,0.0793
11,2007,0.0785
11,2008,0.0822
11,2009,0.0766
11,2010,0.0785
11,2011,0.0784
11,2012,0.0752
11,2013,0.0746
11,2014,0.0724
11,2015,0.0717
11,2016,0.0712
11,2017,0.0699
11,2018,0.0694
11,2019,0.0694
11,2030,0.0794
11,2050,0.0788
110,1961,0.0291
110,1962,0.0438
110,1963,0.0356
110,1964,0.0377
110,1965,0.0433
110,1966,0.0559
110,1967,0.0642
110,1968,0.0597
110,1969,0.0588
110,1970,0.0689
110,1971,0.0742
110,1972,0.0749
110,1973,0.0783
110,1974,0.0838
110,1975,0.0804
110,1976,0.078
110,1977,0.085
110,1978,0.0918
110,1979,0.0993
110,1980,0.1046
110,1981,0.1053
110,1982,0.105
110,1983,0.1074
110,1984,0.109
110,1985,0.1121
110,1986,0.1157
110,1987,0.1187
110,1988,0.1226
110,1989,0.1241
110,1990,0.1236
110,1991,0.1185
110,1992,0.1147
110,1993,0.1128
110,1994,0.1111
110,1995,0.1072
110,1996,0.1035
110,1997,0.1027
110,1998,0.1036
110,1999,0.1033
110,2000,0.1025
110,2001,0.1024
110,2002,0.1005
110,2003,0.1017
110,2004,0.1017
110,2005,0.1004
110,2006,0.1006
110,2007,0.1021
110,2008,0.1019
110,2009,0.1035
110,2010,0.1025
110,2011,0.1022
110,2012,0.1018
110,2013,0.1013
110,2014,0.0997
110,2015,0.0983
110,2016,0.0974
110,2017,0.0977
110,2018,0.0961
110,2019,0.0958
110,2030,0.101
110,2050,0.099
113,1992,0.0037
113,1993,0.0026
113,1994,0.0018
113,1995,0.0012
113,1996,0.0012
113,1997,0.0009
113,1998,0.001
113,1999,0.0011
113,2000,0.0011
113,2001,0.0011
113,2002,0.0009
113,2003,0.0009
113,2004,0.0009
113,2005,0.0009
113,2006,0.0008
113,2007,0.0008
113,2008,0.0008
113,2009,0.0006
113,2010,0.0006
113,2011,0.0006
113,2012,0.0006
113,2013,0.0005
113,2014,0.0005
113,2015,0.0005
113,2016,0.0005
113,2017,0.0005
113,2018,0.0005
113,2019,0.0004
113,2030,0.001
113,2050,0.0012
114,1961,0.0026
114,1962,0.0023
114,1963,0.002
114,1964,0.0023
114,1965,0.0024
114,1966,0.0024
114,1967,0.0023
114,1968,0.0027
114,1969,0.0031
114,1970,0.0026
114,1971,0.0027
114,1972,0.0028
114,1973,0.0027
114,1974,0.0026
114,1975,0.0027
114,1976,0.0028
114,1977,0.0029
114,1978,0.0029
114,1979,0.0031
114,1980,0.0033
114,1981,0.0036
114,1982,0.004
114,1983,0.0041
114,1984,0.0042
114,1985,0.0042
114,1986,0.0041
114,1987,0.0042
114,1988,0.0043
114,1989,0.0044
114,1990,0.0057
114,1991,0.0065
114,1992,0.0071
114,1993,0.0087
114,1994,0.0089
114,1995,0.0103
114,1996,0.0134
114,1997,0.0139
114,1998,0.016
114,1999,0.0141
114,2000,0.0138
114,2001,0.0148
114,2002,0.015
114,2003,0.0185
114,2004,0.0169
114,2005,0.0142
114,2006,0.0142
114,2007,0.0142
114,2008,0.0154
114,2009,0.0149
114,2010,0.0155
114,2011,0.0153
114,2012,0.0182
114,2013,0.0193
114,2014,0.0192
114,2015,0.0206
114,2016,0.0224
114,2017,0.0247
114,2018,0.0253
114,2019,0.0265
114,2030,0.0299
114,2050,0.0467
115,1961,0.0064
115,1962,0.007
115,1963,0.0072
115,1964,0.0088
115,1965,0.0098
115,1966,0.0104
115,1967,0.0111
115,1968,0.0113
115,1969,0.012
115,1970,0.0125
115,1971,0.012
115,1972,0.0115
115,1973,0.011
115,1974,0.0084
115,1975,0.0063
115,1976,0.0042
115,1977,0.0031
115,1978,0.0021
115,1979,0.0014
115,1980,0.0014
115,1981,0.0023
115,1982,0.0076
115,1983,0.0086
115,1984,0.0106
115,1985,0.0126
115,1986,0.0121
115,1987,0.0131
115,1988,0.0157
115,1989,0.0182
115,1990,0.0158
115,1991,0.0162
115,1992,0.0214
115,1993,0.0222
115,1994,0.0212
115,1995,0.0214
115,1996,0.0225
115,1997,0.0255
115,1998,0.0245
115,1999,0.0229
115,2000,0.0202
115,2001,0.0221
115,2002,0.022
115,2003,0.0241
115,2004,0.0254
115,2005,0.0281
115,2006,0.0287
115,2007,0.025
115,2008,0.0232
115,2009,0.0222
115,2010,0.0215
115,2011,0.022
115,2012,0.0222
115,2013,0.0225
115,2014,0.0228
115,2015,0.0228
115,2016,0.0229
115,2017,0.0228
115,2018,0.022
115,2019,0.022
115,2030,0.0416
115,2050,0.0537
116,1961,0.0117
116,1962,0.0145
116,1963,0.0157
116,1964,0.0119
116,1965,0.0119
116,1966,0.0146
116,1967,0.0167
116,1968,0.0178
116,1969,0.0199
116,1970,0.023
116,1971,0.0241
116,1972,0.0261
116,1973,0.0272
116,1974,0.0303
116,1975,0.0324
116,1976,0.0345
116,1977,0.0376
116,1978,0.0387
116,1979,0.0418
116,1980,0.0439
116,1981,0.045
116,1982,0.0471
116,1983,0.0481
116,1984,0.0492
116,1985,0.0502
116,1986,0.0523
116,1987,0.0544
116,1988,0.0565
116,1989,0.0575
116,1990,0.0607
116,1991,0.0636
116,1992,0.0523
116,1993,0.0418
116,1994,0.0374
116,1995,0.028
116,1996,0.028
116,1997,0.0194
116,1998,0.0259
116,1999,0.0311
116,2000,0.0326
116,2001,0.0328
116,2002,0.033
116,2003,0.0332
116,2004,0.0334
116,2005,0.0341
116,2006,0.0303
116,2007,0.0261
116,2008,0.0228
116,2009,0.0225
116,2010,0.0235
116,2011,0.0237
116,2012,0.0299
116,2013,0.0237
116,2014,0.022
116,2015,0.0243
116,2016,0.027
116,2017,0.0272
116,2018,0.0271
116,2019,0.0256
116,2030,0.0392
116,2050,0.0446
117,1961,0.0131
117,1962,0.0175
117,1963,0.0158
117,1964,0.0131
117,1965,0.0154
117,1966,0.0136
117,1967,0.0146
117,1968,0.014
117,1969,0.0118
117,1970,0.0139
117,1971,0.013
117,1972,0.0167
117,1973,0.019
117,1974,0.013
117,1975,0.0204
117,1976,0.0155
117,1977,0.0154
117,1978,0.018
117,1979,0.0297
117,1980,0.0187
117,1981,0.0192
117,1982,0.0228
117,1983,0.0382
117,1984,0.0309
117,1985,0.0298
117,1986,0.035
117,1987,0.0448
117,1988,0.0507
117,1989,0.0502
117,1990,0.0474
117,1991,0.0528
117,1992,0.0571
117,1993,0.062
117,1994,0.0623
117,1995,0.0676
117,1996,0.0681
117,1997,0.0742
117,1998,0.0789
117,1999,0.0822
117,2000,0.0859
117,2001,0.0912
117,2002,0.0939
117,2003,0.0965
117,2004,0.0932
117,2005,0.0937
117,2006,0.0981
117,2007,0.1005
117,2008,0.095
117,2009,0.1002
117,2010,0.1033
117,2011,0.0854
117,2012,0.1037
117,2013,0.1037
117,2014,0.1055
117,2015,0.1065
117,2016,0.1084
117,2017,0.1179
117,2018,0.1185
117,2019,0.118
117,2030,0.1055
117,2050,0.1105
119,1992,0.0312
119,1993,0.0217
119,1994,0.0121
119,1995,0.0125
119,1996,0.0138
119,1997,0.0115
119,1998,0.0108
119,1999,0.0105
119,2000,0.0101
119,2001,0.0098
119,2002,0.0107
119,2003,0.0113
119,2004,0.0111
119,2005,0.0109
119,2006,0.0107
119,2007,0.0104
119,2008,0.0104
119,2009,0.0096
119,2010,0.0094
119,2011,0.0097
119,2012,0.0094
119,2013,0.0089
119,2014,0.0092
119,2015,0.0087
119,2016,0.0084
119,2017,0.0084
119,2018,0.0076
119,2019,0.0079
119,2030,0.0108
119,2050,0.0107
12,1961,0.0004
12,1962,0.0005
12,1963,0.0005
12,1964,0.0005
12,1965,0.0005
12,1966,0.0005
12,1967,0.0005
12,1968,0.0004
12,1969,0.0004
12,1970,0.0004
12,1971,0.0004
12,1972,0.0004
12,1973,0.0003
12,1974,0.0003
12,1975,0.0003
12,1976,0.0003
12,1977,0.0003
12,1978,0.0003
12,1979,0.0003
12,1980,0.0003
12,1981,0.0003
12,1982,0.0003
12,1983,0.0003
12,1984,0.0003
12,1985,0.0003
12,1986,0.0003
12,1987,0.0003
12,1988,0.0002
12,1989,0.0002
12,1990,0.0002
12,1991,0.0002
12,1992,0.0002
12,1993,0.0002
12,1994,0.0002
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0003
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0002
12,2013,0.0002
12,2014,0.0002
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2030,0.0003
12,2050,0.0005
120,1961,0.0063
120,1962,0.0063
120,1963,0.0063
120,1964,0.0083
120,1965,0.0093
120,1966,0.0102
120,1967,0.0104
120,1968,0.0105
120,1969,0.0099
120,1970,0.0096
120,1971,0.0094
120,1972,0.0089
120,1973,0.0084
120,1974,0.0073
120,1975,0.0063
120,1976,0.008
120,1977,0.0086
120,1978,0.0073
120,1979,0.0087
120,1980,0.0116
120,1981,0.0123
120,1982,0.0128
120,1983,0.0136
120,1984,0.0142
120,1985,0.0124
120,1986,0.0134
120,1987,0.0148
120,1988,0.0133
120,1989,0.0141
120,1990,0.0143
120,1991,0.0154
120,1992,0.0163
120,1993,0.017
120,1994,0.0175
120,1995,0.018
120,1996,0.0185
120,1997,0.019
120,1998,0.015
120,1999,0.0138
120,2000,0.0151
120,2001,0.0149
120,2002,0.0168
120,2003,0.0173
120,2004,0.0181
120,2005,0.0191
120,2006,0.0213
120,2007,0.0229
120,2008,0.0247
120,2009,0.0267
120,2010,0.0288
120,2011,0.0277
120,2012,0.0292
120,2013,0.0308
120,2014,0.0326
120,2015,0.0341
120,2016,0.0387
120,2017,0.0405
120,2018,0.04
120,2019,0.0397
120,2030,0.0346
120,2050,0.0462
121,1961,0.0003
121,1962,0.0003
121,1963,0.0004
121,1964,0.0003
121,1965,0.0004
121,1966,0.0004
121,1967,0.0004
121,1968,0.0006
121,1969,0.0006
121,1970,0.0007
121,1971,0.0007
121,1972,0.0008
121,1973,0.0009
121,1974,0.0008
121,1975,0.0008
121,1976,0.0007
121,1977,0.0007
121,1978,0.0007
121,1979,0.0007
121,1980,0.0008
121,1981,0.0008
121,1982,0.0008
121,1983,0.0009
121,1984,0.0011
121,1985,0.0014
121,1986,0.0016
121,1987,0.0021
121,1988,0.002
121,1989,0.0021
121,1990,0.0019
121,1991,0.0018
121,1992,0.0019
121,1993,0.002
121,1994,0.0022
121,1995,0.0019
121,1996,0.0017
121,1997,0.0015
121,1998,0.0014
121,1999,0.0012
121,2000,0.0011
121,2001,0.001
121,2002,0.0009
121,2003,0.0006
121,2004,0.0005
121,2005,0.0005
121,2006,0.0004
121,2007,0.0004
121,2008,0.0004
121,2009,0.0003
121,2010,0.0003
121,2011,0.0003
121,2012,0.0003
121,2013,0.0003
121,2014,0.0003
121,2015,0.0003
121,2016,0.0003
121,2017,0.0003
121,2018,0.0003
121,2019,0.0003
121,2030,0.0006
121,2050,0.0007
122,1961,0.0024
122,1962,0.0025
122,1963,0.0026
122,1964,0.0027
122,1965,0.0027
122,1966,0.0028
122,1967,0.0028
122,1968,0.0029
122,1969,0.0029
122,1970,0.0029
122,1971,0.0031
122,1972,0.0032
122,1973,0.0034
122,1974,0.0035
122,1975,0.0035
122,1976,0.0034
122,1977,0.0036
122,1978,0.0035
122,1979,0.0036
122,1980,0.0037
122,1981,0.0027
122,1982,0.0028
122,1983,0.0024
122,1984,0.0024
122,1985,0.0024
122,1986,0.0031
122,1987,0.0031
122,1988,0.0031
122,1989,0.0031
122,1990,0.003
122,1991,0.0022
122,1992,0.002
122,1993,0.0027
122,1994,0.002
122,1995,0.0029
122,1996,0.0028
122,1997,0.0035
122,1998,0.0035
122,1999,0.0046
122,2000,0.0057
122,2001,0.0052
122,2002,0.0046
122,2003,0.0031
122,2004,0.005
122,2005,0.006
122,2006,0.0096
122,2007,0.0096
122,2008,0.0042
122,2009,0.0041
122,2010,0.0037
122,2011,0.0036
122,2012,0.0036
122,2013,0.003
122,2014,0.0028
122,2015,0.004
122,2016,0.0037
122,2017,0.0017
122,2018,0.0018
122,2019,0.0018
122,2030,0.0074
122,2050,0.0088
123,1961,0.0027
123,1962,0.0028
123,1963,0.0028
123,1964,0.0029
123,1965,0.003
123,1966,0.0032
123,1967,0.0033
123,1968,0.0035
123,1969,0.0036
123,1970,0.0036
123,1971,0.0037
123,1972,0.0037
123,1973,0.0038
123,1974,0.0039
123,1975,0.004
123,1976,0.0041
123,1977,0.0042
123,1978,0.0043
123,1979,0.0045
123,1980,0.0046
123,1981,0.0048
123,1982,0.005
123,1983,0.0051
123,1984,0.0053
123,1985,0.0057
123,1986,0.0058
123,1987,0.0062
123,1988,0.0062
123,1989,0.0058
123,1990,0.0053
123,1991,0.0053
123,1992,0.0053
123,1993,0.0053
123,1994,0.0053
123,1995,0.0053
123,1996,0.0053
123,1997,0.0053
123,1998,0.0053
123,1999,0.0053
123,2000,0.0058
123,2001,0.0058
123,2002,0.0058
123,2003,0.0058
123,2004,0.0058
123,2005,0.0058
123,2006,0.0067
123,2007,0.0077
123,2008,0.0089
123,2009,0.0102
123,2010,0.0118
123,2011,0.0128
123,2012,0.0129
123,2013,0.013
123,2014,0.0129
123,2015,0.0128
123,2016,0.0153
123,2017,0.0161
123,2018,0.0169
123,2019,0.0176
123,2030,0.0113
123,2050,0.0172
126,1992,0.0545
126,1993,0.034
126,1994,0.0299
126,1995,0.0315
126,1996,0.0318
126,1997,0.0282
126,1998,0.03
126,1999,0.029
126,2000,0.0234
126,2001,0.0217
126,2002,0.0253
126,2003,0.0265
126,2004,0.0264
126,2005,0.0268
126,2006,0.0279
126,2007,0.0282
126,2008,0.0231
126,2009,0.0224
126,2010,0.0232
126,2011,0.0232
126,2012,0.0198
126,2013,0.0202
126,2014,0.0189
126,2015,0.0179
126,2016,0.0172
126,2017,0.0166
126,2018,0.0143
126,2019,0.0138
126,2030,0.0279
126,2050,0.0277
129,1961,0.02
129,1962,0.0214
129,1963,0.0231
129,1964,0.0249
129,1965,0.0219
129,1966,0.0245
129,1967,0.024
129,1968,0.0246
129,1969,0.0243
129,1970,0.0245
129,1971,0.0298
129,1972,0.0343
129,1973,0.0296
129,1974,0.0271
129,1975,0.0292
129,1976,0.0248
129,1977,0.0263
129,1978,0.0292
129,1979,0.0401
129,1980,0.0531
129,1981,0.0637
129,1982,0.0552
129,1983,0.0534
129,1984,0.0614
129,1985,0.0596
129,1986,0.0628
129,1987,0.0682
129,1988,0.0628
129,1989,0.0623
129,1990,0.0637
129,1991,0.065
129,1992,0.0664
129,1993,0.0679
129,1994,0.0693
129,1995,0.0708
129,1996,0.0725
129,1997,0.074
129,1998,0.0556
129,1999,0.0436
129,2000,0.0231
129,2001,0.0206
129,2002,0.0236
129,2003,0.0269
129,2004,0.0301
129,2005,0.0555
129,2006,0.0571
129,2007,0.0585
129,2008,0.0599
129,2009,0.0625
129,2010,0.0641
129,2011,0.0657
129,2012,0.0676
129,2013,0.0668
129,2014,0.0706
129,2015,0.0723
129,2016,0.0743
129,2017,0.0758
129,2018,0.076
129,2019,0.0519
129,2030,0.0855
129,2050,0.1113
130,1961,0.0045
130,1962,0.0047
130,1963,0.0057
130,1964,0.0059
130,1965,0.0055
130,1966,0.0055
130,1967,0.0063
130,1968,0.0066
130,1969,0.008
130,1970,0.0067
130,1971,0.0065
130,1972,0.0077
130,1973,0.0077
