geo,year,milk_excluding_butter_feed_cle
103,2013,14566
104,1961,1320082
104,1962,1342214
104,1963,1318507
104,1964,1324957
104,1965,1383811
104,1966,1281496
104,1967,1388899
104,1968,1538133
104,1969,1443365
104,1970,1402183
104,1971,1340477
104,1972,1235605
104,1973,887773
104,1974,655164
104,1975,527442
104,1976,414601
104,1977,357690
104,1978,384079
104,1979,672834
104,1980,528788
104,1981,761294
104,1982,1185864
104,1983,1333506
104,1984,1151923
104,1985,868604
104,1986,981569
104,1987,570752
104,1988,634643
104,1989,618607
104,1990,783943
104,1991,565720
104,1992,582331
104,1993,622224
104,1994,624195
104,1995,671930
104,1996,398974
104,1997,642438
104,1998,614543
104,1999,459347
104,2000,504926
104,2001,858258
104,2002,1022293
104,2003,852833
104,2004,822010
104,2005,1008701
104,2006,787645
104,2007,578105
104,2008,487696
104,2009,387461
104,2010,328610
104,2011,242921
104,2012,450437
104,2013,665915
105,1961,84134
105,1962,79825
105,1963,57329
105,1964,72333
105,1965,67030
105,1966,86663
105,1967,72870
105,1968,80772
105,1969,96780
105,1970,107580
105,1971,121744
105,1972,136203
105,1973,160161
105,1974,125517
105,1975,94894
105,1976,99271
105,1977,101655
105,1978,40282
105,1979,149218
105,1980,120092
105,1981,120005
105,1982,131775
105,1983,155784
105,1984,121515
105,1985,129150
105,1986,132701
105,1987,117208
105,1988,111156
105,1989,136098
105,1990,12900
105,1991,12400
105,1992,12900
105,1993,12750
105,1994,12750
105,1995,12250
105,1996,12000
105,1997,12200
105,1998,34179
105,1999,31054
105,2000,31408
105,2001,21617
105,2002,22617
105,2003,22617
105,2004,21533
105,2005,13200
105,2006,13200
105,2007,13200
105,2008,13200
105,2009,13200
105,2010,14200
105,2011,15000
105,2012,17000
105,2013,16000
106,1961,2926973
106,1962,2690865
106,1963,2549910
106,1964,2582637
106,1965,2621979
106,1966,2873948
106,1967,2769646
106,1968,3307073
106,1969,3301789
106,1970,2889814
106,1971,2512205
106,1972,3409979
106,1973,3166668
106,1974,2460671
106,1975,2242698
106,1976,2565369
106,1977,2514954
106,1978,2837789
106,1979,3134953
106,1980,3239330
106,1981,2226465
106,1982,2382329
106,1983,2486056
106,1984,2654565
106,1985,2789548
106,1986,2538502
106,1987,2472819
106,1988,2478102
106,1989,2201954
106,1990,2253287
106,1991,2260719
106,1992,2337849
106,1993,2234394
106,1994,2188942
106,1995,2078540
106,1996,2313856
106,1997,2644368
106,1998,2482606
106,1999,2260023
106,2000,3038999
106,2001,1700135
106,2002,1347729
106,2003,1771540
106,2004,1300899
106,2005,1076686
106,2006,1075985
106,2007,790354
106,2008,735160
106,2009,579794
106,2010,524223
106,2011,574774
106,2012,585406
106,2013,524322
108,1992,2735343
108,1993,3280622
108,1994,2594467
108,1995,1750184
108,1996,755220
108,1997,452162
108,1998,419044
108,1999,509022
108,2000,562087
108,2001,638494
108,2002,715110
108,2003,827142
108,2004,892997
108,2005,1088865
108,2006,1054080
108,2007,1113765
108,2008,1164268
108,2009,1063521
108,2010,1096706
108,2011,1219085
108,2012,878989
108,2013,721818
11,1961,1235875
11,1962,1302612
11,1963,1303518
11,1964,1281856
11,1965,1269685
11,1966,1288519
11,1967,1265617
11,1968,1245678
11,1969,1222363
11,1970,1230214
11,1971,1134172
11,1972,971110
11,1973,1086457
11,1974,1087548
11,1975,1111164
11,1976,1070739
11,1977,1015944
11,1978,1105504
11,1979,1046346
11,1980,1077416
11,1981,1129025
11,1982,1177153
11,1983,1128464
11,1984,1418735
11,1985,1264425
11,1986,1317744
11,1987,1337500
11,1988,1103142
11,1989,1111446
11,1990,1046823
11,1991,926703
11,1992,848383
11,1993,821713
11,1994,817143
11,1995,746978
11,1996,655638
11,1997,512628
11,1998,719453
11,1999,541809
11,2000,421546
11,2001,275797
11,2002,195862
11,2003,699958
11,2004,573235
11,2005,533090
11,2006,440578
11,2007,523352
11,2008,477383
11,2009,423911
11,2010,401863
11,2011,414921
11,2012,339793
11,2013,304842
110,1961,150657
110,1962,231203
110,1963,229471
110,1964,224509
110,1965,253222
110,1966,206786
110,1967,116505
110,1968,137686
110,1969,179740
110,1970,172415
110,1971,214177
110,1972,88824
110,1973,67777
110,1974,44779
110,1975,45370
110,1976,48154
110,1977,74966
110,1978,82082
110,1979,105300
110,1980,133524
110,1981,133380
110,1982,105829
110,1983,119100
110,1984,191067
110,1985,180198
110,1986,174597
110,1987,144119
110,1988,91974
110,1989,114934
110,1990,125725
110,1991,126702
110,1992,127991
110,1993,159297
110,1994,131109
110,1995,119248
110,1996,94642
110,1997,105975
110,1998,100778
110,1999,83066
110,2000,84547
110,2001,76800
110,2002,69662
110,2003,67049
110,2004,85997
110,2005,107211
110,2006,213497
110,2007,76362
110,2008,106657
110,2009,85041
110,2010,70826
110,2011,79570
110,2012,194350
110,2013,210904
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,2842
112,1978,1860
112,1979,0
112,1980,456
112,1981,5053
112,1982,737
112,1983,2351
112,1984,0
112,1985,2035
112,1986,561
112,1987,1123
112,1988,211
112,1989,70
112,1990,175
112,1991,175
112,1992,35
112,1993,0
112,1994,35
112,1995,1228
112,1996,0
112,1997,105
112,1998,0
112,1999,0
112,2000,316
112,2001,70
112,2002,35
112,2003,140
112,2004,35
112,2005,281
112,2006,35
112,2007,70
112,2008,35
112,2009,35
112,2010,0
112,2011,0
112,2012,2491
112,2013,3018
113,1992,210246
113,1993,214107
113,1994,95595
113,1995,79225
113,1996,50176
113,1997,61491
113,1998,69967
113,1999,96982
113,2000,101728
113,2001,108633
113,2002,126570
113,2003,151662
113,2004,120510
113,2005,122393
113,2006,225095
113,2007,222077
113,2008,269530
113,2009,233693
113,2010,211899
113,2011,208569
113,2012,206937
113,2013,224052
114,1961,102524
114,1962,113724
114,1963,110223
114,1964,100423
114,1965,78023
114,1966,108823
114,1967,78023
114,1968,111623
114,1969,108614
114,1970,74976
114,1971,41180
114,1972,61562
114,1973,61535
114,1974,48360
114,1975,33744
114,1976,49847
114,1977,31969
114,1978,38435
114,1979,42452
114,1980,39267
114,1981,45313
114,1982,39995
114,1983,48179
114,1984,40276
114,1985,54846
114,1986,48543
114,1987,65326
114,1988,51352
114,1989,42943
114,1990,51649
114,1991,31748
114,1992,25848
114,1993,23617
114,1994,22001
114,1995,24813
114,1996,18086
114,1997,15463
114,1998,15824
114,1999,15851
114,2000,15777
114,2001,15753
114,2002,15834
114,2003,17907
114,2004,29358
114,2005,36002
114,2006,239069
114,2007,462454
114,2008,394751
114,2009,395067
114,2010,410439
114,2011,419628
114,2012,442728
114,2013,426986
117,1961,1878
117,1962,10611
117,1963,23489
117,1964,14263
117,1965,17357
117,1966,10854
117,1967,3402
117,1968,15890
117,1969,28988
117,1970,21039
117,1971,26383
117,1972,23543
117,1973,14757
117,1974,22263
117,1975,25385
117,1976,36535
117,1977,40968
117,1978,45273
117,1979,42500
117,1980,48235
117,1981,168192
117,1982,189990
117,1983,239249
117,1984,271821
117,1985,318023
117,1986,587533
117,1987,672933
117,1988,912121
117,1989,758248
117,1990,897802
117,1991,959487
117,1992,1020643
117,1993,1019105
117,1994,1157986
117,1995,1190006
117,1996,1076113
117,1997,1173293
117,1998,1016160
117,1999,1166892
117,2000,1150498
117,2001,1228079
117,2002,1181489
117,2003,1372617
117,2004,1365055
117,2005,1280101
117,2006,1331937
117,2007,1238348
117,2008,1238023
117,2009,1341779
117,2010,1411875
117,2011,1442048
117,2012,1370243
117,2013,1393289
119,1992,836756
119,1993,249652
119,1994,297454
119,1995,274404
119,1996,242942
119,1997,286677
119,1998,304799
119,1999,188003
119,2000,256460
119,2001,286130
119,2002,297703
119,2003,251395
119,2004,241976
119,2005,210091
119,2006,193155
119,2007,198798
119,2008,162611
119,2009,160576
119,2010,212584
119,2011,195339
119,2012,119853
119,2013,129671
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,982
12,2001,868
12,2002,209
12,2003,219
12,2004,289
12,2005,1201
12,2006,1205
12,2007,1512
12,2008,1297
12,2009,809
12,2010,356
12,2011,356
12,2012,688
12,2013,722
120,1961,950
120,1962,1000
120,1963,1000
120,1964,1050
120,1965,1059
120,1966,1040
120,1967,1158
120,1968,1175
120,1969,1212
120,1970,1267
120,1971,1315
120,1972,1318
120,1973,1328
120,1974,1376
120,1975,1250
120,1976,1300
120,1977,1350
120,1978,1400
120,1979,1475
120,1980,1600
120,1981,1650
120,1982,1700
120,1983,1800
120,1984,1900
120,1985,2000
120,1986,2100
120,1987,2150
120,1988,2250
120,1989,2300
120,1990,2350
120,1991,2400
120,1992,2750
120,1993,2800
120,1994,2863
120,1995,2772
120,1996,2821
120,1997,2826
120,1998,2914
120,1999,3117
120,2000,3014
120,2001,3109
120,2002,3026
120,2003,3134
120,2004,3208
120,2005,3227
120,2006,3318
120,2007,3426
120,2008,3802
120,2009,3642
120,2010,3656
120,2011,4029
120,2012,3764
120,2013,3727
126,1992,982822
126,1993,804750
126,1994,460241
126,1995,555058
126,1996,825037
126,1997,865929
126,1998,830225
126,1999,712326
126,2000,606002
126,2001,522037
126,2002,582431
126,2003,518314
126,2004,422826
126,2005,415046
126,2006,314624
126,2007,408279
126,2008,309433
126,2009,150135
126,2010,138419
126,2011,300264
126,2012,418412
126,2013,482501
131,1961,2304
131,1962,3783
131,1963,5977
131,1964,7055
131,1965,8132
131,1966,14053
131,1967,20407
131,1968,26983
131,1969,21889
131,1970,30715
131,1971,24986
131,1972,22618
131,1973,29020
131,1974,28736
131,1975,32470
131,1976,30758
131,1977,37077
131,1978,9986
131,1979,11388
131,1980,11727
131,1981,10946
131,1982,9860
131,1983,9676
131,1984,20045
131,1985,31843
131,1986,27521
131,1987,30566
131,1988,65630
131,1989,55153
131,1990,51547
131,1991,66704
131,1992,72712
131,1993,78419
131,1994,77777
131,1995,93171
131,1996,84943
131,1997,81534
131,1998,64775
131,1999,78121
131,2000,81238
131,2001,54546
131,2002,57997
131,2003,47772
131,2004,63089
131,2005,62370
131,2006,64286
131,2007,91232
131,2008,84999
131,2009,63932
131,2010,66792
131,2011,72878
131,2012,113612
131,2013,110489
134,1961,721
134,1962,1684
134,1963,1574
134,1964,1905
134,1965,1656
134,1966,2996
134,1967,2761
134,1968,2908
134,1969,3255
134,1970,2625
134,1971,2715
134,1972,3590
134,1973,3393
134,1974,3611
134,1975,3510
134,1976,4584
134,1977,7454
134,1978,4866
134,1979,5410
134,1980,6603
134,1981,5398
134,1982,3703
134,1983,3243
134,1984,5283
134,1985,4767
134,1986,4294
134,1987,3362
134,1988,6687
134,1989,4381
134,1990,6689
134,1991,6516
134,1992,6355
134,1993,6559
134,1994,5682
134,1995,5177
134,1996,5922
134,1997,5158
134,1998,6762
134,1999,5302
134,2000,6986
134,2001,8738
134,2002,9415
134,2003,8708
134,2004,15522
134,2005,15826
134,2006,13550
134,2007,17211
134,2008,11275
134,2009,8315
134,2010,5674
134,2011,5713
134,2012,7006
134,2013,6340
138,1961,248401
138,1962,264695
138,1963,273060
138,1964,272403
138,1965,293980
138,1966,259009
138,1967,288313
138,1968,301263
138,1969,322581
138,1970,353071
138,1971,374325
138,1972,397387
138,1973,411482
138,1974,428435
138,1975,441003
138,1976,429103
138,1977,440920
138,1978,451261
138,1979,458250
138,1980,400000
138,1981,392708
138,1982,435417
138,1983,459375
138,1984,479167
138,1985,479167
138,1986,454399
138,1987,467534
138,1988,456915
138,1989,459331
138,1990,613632
138,1991,317628
138,1992,546253
138,1993,401142
138,1994,265451
138,1995,194288
138,1996,230308
138,1997,233408
138,1998,1533
138,1999,2164
138,2000,4577
138,2001,4272
138,2002,2485
138,2003,5553
138,2004,10388
138,2005,9162
138,2006,10154
138,2007,10019
138,2008,10761
138,2009,10455
138,2010,11500
138,2011,10843
138,2012,10357
138,2013,9620
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,5115
14,1996,5574
14,1997,5701
14,1998,6000
14,1999,5426
14,2000,5298
14,2001,5467
14,2002,5034
14,2003,4707
14,2004,4467
14,2005,4154
14,2006,3707
14,2007,4601
14,2008,4526
14,2009,4687
14,2010,4684
14,2011,3949
14,2012,3959
14,2013,3283
141,1961,107600
141,1962,108850
141,1963,110450
141,1964,107750
141,1965,116900
141,1966,106600
141,1967,106300
141,1968,91300
141,1969,91450
141,1970,93600
141,1971,93300
141,1972,87450
141,1973,93750
141,1974,101900
141,1975,102720
141,1976,103600
141,1977,100900
141,1978,111900
141,1979,115050
141,1980,112050
141,1981,112600
141,1982,114705
141,1983,117195
141,1984,131405
141,1985,126765
141,1986,131810
141,1987,136810
141,1988,77981
141,1989,92378
141,1990,82714
141,1991,47713
141,1992,40437
141,1993,42993
141,1994,35588
141,1995,73377
141,1996,77617
141,1997,68752
141,1998,81876
141,1999,122598
141,2000,79341
141,2001,23571
141,2002,27330
141,2003,20970
141,2004,50472
141,2005,23452
141,2006,35736
141,2007,35950
141,2008,36140
141,2009,37672
141,2010,14511
141,2011,36221
141,2012,71924
141,2013,111183
143,1961,87510
143,1962,80132
143,1963,83945
143,1964,89719
143,1965,95125
143,1966,102500
143,1967,103774
143,1968,103773
143,1969,110000
143,1970,112500
143,1971,116000
143,1972,120384
143,1973,125467
143,1974,120588
143,1975,114508
143,1976,125517
143,1977,140751
143,1978,155252
143,1979,188018
143,1980,183054
143,1981,195645
143,1982,198019
143,1983,200000
143,1984,175000
143,1985,182000
143,1986,182500
143,1987,195750
143,1988,222000
143,1989,240750
143,1990,223750
143,1991,232251
143,1992,236906
143,1993,209609
143,1994,211156
143,1995,213732
143,1996,218886
143,1997,309427
143,1998,262656
143,1999,290981
143,2000,296132
143,2001,301009
143,2002,309482
143,2003,312872
143,2004,343964
143,2005,350046
143,2006,375046
143,2007,400279
143,2008,425034
143,2009,450046
143,2010,475046
143,2011,550070
143,2012,629036
143,2013,575210
146,1992,499628
146,1993,358471
146,1994,275501
146,1995,82240
146,1996,69087
146,1997,34875
146,1998,18903
146,1999,13236
146,2000,5890
146,2001,11936
146,2002,8935
146,2003,10357
146,2004,76457
146,2005,21750
146,2006,54643
146,2007,35409
146,2008,74832
146,2009,58690
146,2010,61903
146,2011,55559
146,2012,51512
146,2013,42626
147,1961,84455
147,1962,54055
147,1963,57855
147,1964,53105
147,1965,40755
147,1966,49400
147,1967,53200
147,1968,49400
147,1969,36100
147,1970,23749
147,1971,20900
147,1972,19000
147,1973,7600
147,1974,6651
147,1975,6651
147,1976,6651
147,1977,6651
147,1978,6651
147,1979,6651
147,1980,6840
147,1981,6840
147,1982,6840
147,1983,6840
147,1984,6840
147,1985,6840
147,1986,6840
147,1987,6840
147,1988,6840
147,1989,6840
147,1990,6840
147,1991,6840
147,1992,6840
147,1993,6840
147,1994,6840
147,1995,6840
147,1996,6840
147,1997,8099
147,1998,8858
147,1999,9916
147,2000,9704
147,2001,7689
147,2002,7576
147,2003,9379
147,2004,7392
147,2005,7496
147,2006,3315
147,2007,3333
147,2008,3333
147,2009,3333
147,2010,3654
147,2011,3652
147,2012,7539
147,2013,6357
149,1961,69748
149,1962,71350
149,1963,72962
149,1964,74086
149,1965,75205
149,1966,71200
149,1967,73000
149,1968,73900
149,1969,75700
149,1970,77100
149,1971,78900
149,1972,80700
149,1973,82100
149,1974,83800
149,1975,86500
149,1976,89800
149,1977,93500
149,1978,96800
149,1979,100500
149,1980,104200
149,1981,107500
149,1982,110800
149,1983,114500
149,1984,118200
149,1985,119000
149,1986,121500
149,1987,121800
149,1988,140600
149,1989,152408
149,1990,158877
149,1991,160646
149,1992,163564
149,1993,167000
149,1994,170600
149,1995,174263
149,1996,176700
149,1997,178824
149,1998,185107
149,1999,189556
149,2000,193000
149,2001,197700
149,2002,201800
149,2003,204800
149,2004,209000
149,2005,214500
149,2006,220702
149,2007,227311
149,2008,231008
149,2009,237200
149,2010,239510
149,2011,245760
149,2012,254175
149,2013,261150
15,1961,2499960
15,1962,2669657
15,1963,2614963
15,1964,2351515
15,1965,2173291
15,1966,1846364
15,1967,1885956
15,1968,1857012
15,1969,1774255
15,1970,1915724
15,1971,1761052
15,1972,1869684
15,1973,1811092
15,1974,1732994
15,1975,1958935
15,1976,2067660
15,1977,1776836
15,1978,1826058
15,1979,955685
15,1980,1137922
15,1981,884021
15,1982,1374526
15,1983,2204129
15,1984,2341295
15,1985,1336893
15,1986,1176190
15,1987,958074
15,1988,1229210
15,1989,710406
15,1990,789192
15,1991,638540
15,1992,515880
15,1993,732505
15,1994,461716
15,1995,593792
15,1996,616611
15,1997,335168
15,1998,737720
15,1999,528084
150,1961,1722826
150,1962,1633648
150,1963,1916403
150,1964,2516234
150,1965,1807976
150,1966,1986542
150,1967,1926326
150,1968,2373472
150,1969,2806248
150,1970,2216834
150,1971,2286447
150,1972,2399675
150,1973,2866051
150,1974,2397872
150,1975,3496351
150,1976,2751414
150,1977,3955725
150,1978,4096111
150,1979,3942977
150,1980,3119268
150,1981,2848135
150,1982,3364199
150,1983,6178712
150,1984,6264876
150,1985,5280558
150,1986,4147734
150,1987,4565601
150,1988,3437778
150,1989,2563522
150,1990,2926922
150,1991,2967248
150,1992,4342025
150,1993,3714607
150,1994,3851716
150,1995,3514728
150,1996,3355087
150,1997,3301321
150,1998,2873522
150,1999,3197248
150,2000,2678850
150,2001,2326121
150,2002,2764736
150,2003,2583982
150,2004,2329357
150,2005,2436634
150,2006,2350843
150,2007,1746673
150,2008,1422411
150,2009,1058543
150,2010,1217874
150,2011,1163322
150,2012,794903
150,2013,599488
153,1961,92
153,1962,92
153,1963,100
153,1964,92
153,1965,101
153,1966,111
153,1967,114
153,1968,117
153,1969,132
153,1970,139
153,1971,155
153,1972,113
153,1973,113
153,1974,103
153,1975,201
153,1976,197
153,1977,235
153,1978,264
153,1979,308
153,1980,296
153,1981,343
153,1982,317
153,1983,306
153,1984,343
153,1985,367
153,1986,368
153,1987,348
153,1988,363
153,1989,364
153,1990,425
153,1991,451
153,1992,436
153,1993,451
153,1994,542
153,1995,490
153,1996,493
153,1997,436
153,1998,436
153,1999,387
153,2000,363
153,2001,369
153,2002,357
153,2003,364
153,2004,378
153,2005,394
153,2006,399
153,2007,418
153,2008,450
153,2009,337
153,2010,301
153,2011,400
153,2012,355
153,2013,317
154,1992,38646
154,1993,35472
154,1994,41202
154,1995,43753
154,1996,32753
154,1997,32753
154,1998,38130
154,1999,33139
154,2000,30909
154,2001,32757
154,2002,34757
154,2003,30375
154,2004,33753
154,2005,23227
154,2006,39038
154,2007,113237
154,2008,93882
154,2009,93882
154,2010,93882
154,2011,99882
154,2012,95505
154,2013,93505
156,1961,1552560
156,1962,1565655
156,1963,1477223
156,1964,1469980
156,1965,1480903
156,1966,1604225
156,1967,1450248
156,1968,1461846
156,1969,1489536
156,1970,1426464
156,1971,1238494
156,1972,1020966
156,1973,1068897
156,1974,1007933
156,1975,737214
156,1976,779966
156,1977,756266
156,1978,725054
156,1979,714796
156,1980,711380
156,1981,690795
156,1982,627796
156,1983,646437
156,1984,788582
156,1985,796493
156,1986,828519
156,1987,803015
156,1988,734952
156,1989,628271
156,1990,570396
156,1991,567066
156,1992,533050
156,1993,526878
156,1994,517319
156,1995,502293
156,1996,552418
156,1997,438045
156,1998,435819
156,1999,618979
156,2000,492619
156,2001,466349
156,2002,474602
156,2003,494886
156,2004,544839
156,2005,566379
156,2006,650952
156,2007,621434
156,2008,718162
156,2009,671280
156,2010,690528
156,2011,706362
156,2012,716827
156,2013,679123
157,1961,45000
157,1962,50000
157,1963,45000
157,1964,60000
157,1965,85000
157,1966,71000
157,1967,73000
157,1968,80000
157,1969,102000
157,1970,117000
157,1971,99000
157,1972,100000
157,1973,110000
157,1974,110000
157,1975,117000
157,1976,120000
157,1977,125000
157,1978,125000
157,1979,110000
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,10000
157,2000,11200
157,2001,11300
157,2002,12000
157,2003,12800
157,2004,13000
157,2005,14000
157,2006,15000
157,2007,15600
157,2008,16200
157,2009,16900
157,2010,17000
157,2011,17100
157,2012,17100
157,2013,17200
159,1961,27241
159,1962,28560
159,1963,30075
159,1964,31419
159,1965,32805
159,1966,34210
159,1967,35428
159,1968,37113
159,1969,38801
159,1970,40310
159,1971,41752
159,1972,43366
159,1973,45425
159,1974,46541
159,1975,48004
159,1976,50472
159,1977,51699
159,1978,53082
159,1979,54587
159,1980,55944
159,1981,56682
159,1982,57754
159,1983,57099
159,1984,57603
159,1985,58503
159,1986,59746
159,1987,60768
159,1988,65494
159,1989,65858
159,1990,69828
159,1991,71807
159,1992,73266
159,1993,74011
159,1994,73488
159,1995,78311
159,1996,76994
159,1997,66266
159,1998,69573
159,1999,73045
159,2000,73766
159,2001,73824
159,2002,77555
159,2003,77511
159,2004,80321
159,2005,83374
159,2006,87852
159,2007,89169
159,2008,79865
159,2009,89725
159,2010,94227
159,2011,106990
159,2012,107557
159,2013,108313
16,1961,240700
16,1962,245750
16,1963,245800
16,1964,250850
16,1965,250900
16,1966,256450
16,1967,264000
16,1968,272050
16,1969,274100
16,1970,282550
16,1971,289000
16,1972,289050
16,1973,302250
16,1974,307900
16,1975,310125
16,1976,284861
16,1977,289506
16,1978,378510
16,1979,390265
16,1980,286647
16,1981,293334
16,1982,294104
16,1983,297904
16,1984,293500
16,1985,261100
16,1986,265000
16,1987,267536
16,1988,270500
16,1989,273136
16,1990,276650
16,1991,276650
16,1992,279900
16,1993,285850
16,1994,306600
16,1995,338400
16,1996,342600
16,1997,344900
16,1998,348900
16,1999,348900
16,2000,353500
16,2001,362500
16,2002,373409
16,2003,384904
16,2004,400406
16,2005,419070
16,2006,427964
16,2007,445381
16,2008,464016
16,2009,488032
16,2010,509903
16,2011,526560
16,2012,537860
16,2013,544560
162,1961,446636
162,1962,443636
