geo,year,peppermint_yield_pcl
5403,1985,132640
5403,1986,104818
5403,1987,138057
5403,1988,148990
5403,1989,126825
5403,1990,135116
5403,1991,197170
5403,1992,211111
5403,1993,215429
5403,1994,118372
5403,1995,222143
5403,1996,217222
5403,1997,216667
5403,1998,220000
5403,1999,203846
5403,2000,192000
5403,2001,183333
5403,2002,150000
5403,2003,147826
5403,2004,136364
5403,2005,130000
5403,2006,105000
5403,2007,89474
5403,2008,66667
5403,2009,52632
5403,2010,50000
5403,2011,52941
5403,2012,51739
5403,2013,48387
5403,2014,46154
5403,2015,45882
5403,2016,59020
5403,2017,23529
5707,1961,214545
5707,1962,197333
5707,1963,196316
5707,1964,188889
5707,1965,194130
5707,1966,194286
5707,1967,204000
5707,1968,220357
5707,1969,191250
5707,1970,205000
5707,1971,193443
5707,1972,189349
5707,1973,184136
5707,1974,173913
5707,1975,166116
5707,1976,172857
5707,1977,94791
5707,1978,130887
5707,1979,136364
5707,1980,159955
5707,1981,130564
5707,1982,132247
5707,1983,141327
5707,1984,161643
5707,1985,132640
5707,1986,104818
5707,1987,138057
5707,1988,148990
5707,1989,126825
5707,1990,135116
5707,1991,197170
5707,1992,211111
5707,1993,215429
5707,1994,118372
5707,1995,222143
5707,1996,217222
5707,1997,216667
5707,1998,220000
5707,1999,203846
5707,2000,192000
5707,2001,183333
5707,2002,150000
5707,2003,198944
5707,2004,113446
5707,2005,123896
5707,2006,215692
5707,2007,52029
5707,2008,47170
5707,2009,62826
5707,2010,83951
5707,2011,21863
5707,2012,40833
5707,2013,25131
5707,2014,49355
5707,2015,40897
5707,2016,46230
5707,2017,30000
5817,1982,64348
5817,1983,62500
5817,1984,60000
5817,1985,60000
5817,1986,212917
5817,1987,215319
5817,1988,225672
5817,1989,229667
5817,1990,226000
5817,1991,233073
5817,1992,231579
5817,1993,229185
5817,1994,233643
5817,1995,233333
5817,1996,241860
5817,1997,212655
5817,1998,233745
5817,1999,336417
5817,2000,213114
5817,2001,149453
5817,2002,200829
5817,2003,272177
5817,2004,209922
5817,2005,197312
5817,2006,250209
5817,2007,225717
5817,2008,219745
5817,2009,190579
5817,2010,279798
5817,2011,260325
5817,2012,247203
5817,2013,250937
5817,2014,246653
5817,2015,315642
5817,2016,302932
5817,2017,251049
5817,2018,294463
5817,2019,245422
