geo,year,asparagus_gross_production_value_constant_2014_2016_million_us_vop
156,2014,5.08687
156,2015,4.73003
156,2016,4.50085
156,2017,6.05064
156,2018,5.09384
167,1996,0.11712
167,1997,0.37477
167,1998,0.74955
167,1999,2.92791
167,2000,2.57656
167,2001,3.04502
167,2002,2.57656
167,2003,2.81079
167,2004,2.81079
167,2005,2.81079
167,2006,1.87386
167,2007,2.10809
167,2008,1.87386
167,2009,1.63963
167,2010,1.75675
167,2011,1.87386
167,2012,1.75675
167,2013,1.72511
167,2014,1.70829
167,2015,1.65816
167,2016,1.55694
167,2017,1.48906
167,2018,1.42504
170,1961,5.59842
170,1962,5.59842
170,1963,5.59842
170,1964,5.59842
170,1965,5.59842
170,1966,5.94889
170,1967,6.30943
170,1968,4.57279
170,1969,4.40036
170,1970,5.4148
170,1971,2.73875
170,1972,3.50797
170,1973,2.94925
170,1974,3.0489
170,1975,3.03994
170,1976,3.07354
170,1977,4.67021
170,1978,6.1202
170,1979,7.92625
170,1980,4.95797
170,1981,8.48161
170,1982,9.28443
170,1983,9.85323
170,1984,12.75657
170,1985,18.08291
170,1986,18.80623
170,1987,22.77887
170,1988,29.83513
170,1989,46.91928
170,1990,64.93726
170,1991,72.4022
170,1992,82.49392
170,1993,108.96999
170,1994,147.11206
170,1995,121.08051
170,1996,142.86958
170,1997,161.96693
170,1998,154.45272
170,1999,195.79149
170,2000,188.5057
170,2001,206.09036
170,2002,202.84775
170,2003,212.29341
170,2004,215.57633
170,2005,230.68424
170,2006,291.06662
170,2007,318.10589
170,2008,367.67547
170,2009,351.44675
170,2010,375.32852
170,2011,439.25918
170,2012,420.97663
170,2013,429.00032
170,2014,422.90617
170,2015,413.19962
170,2016,423.58335
170,2017,428.94912
170,2018,403.79203
171,1989,2.35055
171,1990,3.44989
171,1991,4.25088
171,1992,7.71885
171,1993,10.62269
171,1994,17.75752
171,1995,19.60361
171,1996,21.26526
171,1997,19.92003
171,1998,11.30796
171,1999,11.449
171,2000,11.62439
171,2001,15.50822
171,2002,22.7208
171,2003,27.50146
171,2004,40.44215
171,2005,45.6206
171,2006,39.66647
171,2007,26.8415
171,2008,21.50032
171,2009,12.8756
171,2010,8.38424
171,2011,6.22535
171,2012,7.42413
171,2013,5.80948
171,2014,5.31406
171,2015,4.95786
171,2016,3.9277
171,2017,3.44245
171,2018,2.98037
173,1990,2.95854
173,1991,2.66753
173,1992,2.28615
173,1993,2.95854
173,1994,2.68958
173,1995,2.82406
173,1996,2.95854
173,1997,2.78862
173,1998,2.01719
173,1999,3.09302
173,2000,3.2275
173,2001,2.95854
173,2002,2.68958
173,2003,3.36198
173,2004,3.05384
173,2005,2.68958
173,2006,3.04366
173,2007,3.08111
173,2008,3.11807
173,2009,2.82406
173,2010,2.95854
173,2011,3.63094
173,2012,3.36198
173,2013,3.45468
173,2014,4.05578
173,2015,3.84769
173,2016,3.69891
173,2017,3.75401
173,2018,3.87088
18,2016,0.40425
18,2017,0.13362
18,2018,0.26893
198,2011,0.68636
198,2012,0.5573
198,2013,1.27886
198,2014,1.31406
198,2015,1.58391
198,2016,1.36686
198,2017,1.2378
198,2018,1.41965
199,1993,0.45417
199,1994,0.90833
199,1995,0.88492
199,1996,0.56771
199,1997,1.37158
199,1998,1.68042
199,1999,3.81499
199,2000,2.22996
199,2001,2.82037
199,2002,5.49995
199,2003,4.25554
199,2004,5.42728
199,2005,6.39466
199,2006,4.90499
199,2007,5.05033
199,2008,5.64074
199,2009,5.88599
199,2010,3.379
199,2011,4.55529
199,2012,3.63787
199,2013,4.42812
199,2014,3.3899
199,2015,3.07925
199,2016,2.81129
199,2017,2.10733
199,2018,1.79396
202,1986,29.20163
202,1987,34.68181
202,1988,27.58581
202,1989,30.29183
202,1990,21.49727
202,1991,25.19128
202,1992,19.03947
202,1993,23.98914
202,1994,26.72923
202,1995,27.05045
202,1996,23.37104
202,1997,30.08255
202,1998,25.24968
202,1999,26.88984
202,2000,30.95373
202,2001,17.52585
202,2002,15.3844
202,2003,12.57617
202,2004,12.68811
202,2005,9.5976
202,2006,5.08108
202,2007,4.41431
202,2008,3.89842
202,2009,3.02724
202,2010,2.64762
202,2011,2.52107
202,2012,2.30206
202,2013,2.37993
202,2014,1.58176
202,2015,1.28974
202,2016,1.24107
202,2017,1.55742
202,2018,1.58176
203,1961,34.49994
203,1962,45.99992
203,1963,52.89991
203,1964,62.09989
203,1965,62.09989
203,1966,70.83988
203,1967,59.3399
203,1968,74.28987
203,1969,78.65986
203,1970,80.49986
203,1971,69.68988
203,1972,74.28987
203,1973,90.15984
203,1974,108.55981
203,1975,84.40985
203,1976,108.55981
203,1977,78.88986
203,1978,87.16985
203,1979,110.97481
203,1980,116.6098
203,1981,117.98979
203,1982,114.0798
203,1983,128.56978
203,1984,125.74538
203,1985,159.15972
203,1986,178.93969
203,1987,189.28967
203,1988,189.51967
203,1989,228.6196
203,1990,240.34958
203,1991,235.28959
203,1992,222.17961
203,1993,232.52959
203,1994,191.58966
203,1995,178.01969
203,1996,179.62969
203,1997,152.11483
203,1998,124.19978
203,1999,138.59086
203,2000,140.67695
203,2001,149.17314
203,2002,149.47444
203,2003,138.62766
203,2004,125.52688
203,2005,110.31471
203,2006,129.28277
203,2007,81.41066
203,2008,101.58852
203,2009,106.54501
203,2010,115.8324
203,2011,134.54056
203,2012,115.4874
203,2013,112.0098
203,2014,112.272
203,2015,135.17306
203,2016,137.69846
203,2017,145.89565
203,2018,157.32663
211,2003,1.65445
211,2004,2.03704
211,2005,2.36794
211,2006,2.50236
211,2007,3.22618
211,2008,3.8466
211,2009,4.23954
211,2010,4.85996
211,2011,5.27357
211,2012,5.18051
211,2013,6.33862
211,2014,8.32397
211,2015,7.02109
211,2016,6.31794
211,2017,7.46572
211,2018,8.10025
216,1988,12.52706
216,1989,25.05411
216,1990,31.43152
216,1991,25.05411
216,1992,37.58117
216,1993,52.38587
216,1994,59.21881
216,1995,67.19057
216,1996,79.71762
216,1997,87.68939
216,1998,109.32703
216,1999,118.43761
216,2000,164.13175
216,2001,175.73636
216,2002,152.95534
216,2003,178.71324
216,2004,223.61704
216,2005,198.48321
216,2006,179.24394
216,2007,179.76096
216,2008,152.74352
216,2009,147.64615
216,2010,143.73771
216,2011,54.28315
216,2012,52.59997
216,2013,40.59905
216,2014,34.12142
216,2015,53.95289
216,2016,54.8008
216,2017,56.94116
216,2018,54.16107
222,1990,0.02827
222,1991,0.05654
222,1992,0.0848
222,1993,0.0848
222,1994,0.08154
222,1995,0.08552
222,1996,0.08946
222,1997,0.09047
222,1998,0.09519
222,1999,0.09878
222,2000,0.10211
222,2001,0.10486
222,2002,0.109
222,2003,0.11307
222,2004,0.12011
222,2005,0.12685
222,2006,0.14134
222,2007,0.13633
222,2008,0.14699
222,2009,0.11873
222,2010,0.12818
222,2011,0.1298
222,2012,0.12438
222,2013,0.13828
222,2014,0.14359
222,2015,0.14177
222,2016,0.14035
222,2017,0.1413
222,2018,0.14225
223,1961,0.10829
223,1962,0.10829
223,1963,0.10829
223,1964,0.10829
223,1965,0.10829
223,1966,0.10829
223,1967,0.10829
223,1968,0.10829
223,1969,0.10829
223,1970,0.10829
223,1971,0.10829
223,1972,0.10829
223,1973,0.05054
223,1974,0.98184
223,1975,1.08291
223,1976,0.72194
223,1977,1.34281
223,1978,0.26712
223,1979,0.14439
223,1980,0.14439
223,1981,0.14439
223,1982,0.16605
223,1983,0.16605
223,1984,0.18048
223,1985,0.18048
223,1986,0.18048
223,1987,0.10829
223,1988,0.10829
223,1989,0.07219
223,1990,0.14439
223,1991,0.14439
223,1992,0.14439
223,1993,0.11551
223,1994,0.10829
223,1995,0.10829
223,1996,0.10829
223,1997,0.08663
223,1998,0.08663
223,1999,0.08663
223,2000,0.08663
223,2001,0.08663
223,2002,0.12273
223,2003,0.12273
223,2004,0.08663
223,2005,0.08663
223,2006,0.07219
223,2007,0.07941
223,2008,0.07219
223,2009,0.12995
223,2010,1.83373
223,2011,0.93852
223,2012,0.05054
223,2013,0.49092
223,2014,0.49092
223,2015,0.49092
223,2016,1.04681
223,2017,1.28505
223,2018,1.22008
229,1961,12.73279
229,1962,12.73279
229,1963,12.73279
229,1964,12.73279
229,1965,12.73279
229,1966,12.73279
229,1967,8.91045
229,1968,10.18874
229,1969,7.64469
229,1970,7.64469
229,1971,8.91045
229,1972,6.36639
229,1973,7.64469
229,1974,8.77259
229,1975,7.51936
229,1976,7.51936
229,1977,7.51936
229,1978,5.01291
229,1979,3.75968
229,1980,6.26614
229,1981,6.26614
229,1982,7.51936
229,1983,7.51936
229,1984,9.64985
229,1985,9.75011
229,1986,13.7855
229,1987,13.7855
229,1988,15.03873
229,1989,23.29749
229,1990,19.78846
229,1991,23.33509
229,1992,18.68562
229,1993,18.00887
229,1994,21.30486
229,1995,21.93148
229,1996,24.43793
229,1997,22.55809
229,1998,26.31777
229,1999,25.06455
229,2000,20.9289
229,2001,18.79841
229,2002,21.30486
229,2003,21.30486
229,2004,21.30486
229,2005,28.82423
229,2006,30.07745
229,2007,37.59682
229,2008,40.32885
229,2009,43.86295
229,2010,48.87586
229,2011,63.91459
229,2012,67.2983
229,2013,61.65878
229,2014,72.58692
229,2015,67.58655
229,2016,73.37646
229,2017,62.13501
229,2018,62.46084
231,1961,408.27967
231,1962,411.48564
231,1963,415.35718
231,1964,389.5924
231,1965,362.72076
231,1966,367.03359
231,1967,337.06325
231,1968,354.09512
231,1969,311.29847
231,1970,304.66467
231,1971,308.64349
231,1972,319.70225
231,1973,281.44028
231,1974,287.96437
231,1975,236.76393
231,1976,254.56621
231,1977,241.18646
231,1978,205.79889
231,1979,211.32828
231,1980,184.78821
231,1981,189.32289
231,1982,182.85
231,1983,188.4574
231,1984,209.67044
231,1985,236.21051
231,1986,246.4818
231,1987,259.54948
231,1988,267.83868
231,1989,275.90846
231,1990,270.618
231,1991,248.35906
231,1992,259.8908
231,1993,243.62934
231,1994,242.99546
231,1995,238.4364
231,1996,219.95636
231,1997,224.0522
231,1998,218.85926
231,1999,240.6306
231,2000,251.25053
231,2001,229.79613
231,2002,206.57418
231,2003,203.80949
231,2004,228.02858
231,2005,169.63848
231,2006,127.50496
231,2007,146.30438
231,2008,105.27284
231,2009,99.42164
231,2010,88.35312
231,2011,90.68141
231,2012,84.15976
231,2013,84.25728
231,2014,82.1606
231,2015,77.8941
231,2016,92.10764
231,2017,93.0097
231,2018,86.45148
255,2000,2.6623
255,2001,1.80189
255,2002,2.25237
255,2003,2.25237
255,2004,2.16227
255,2005,2.16227
255,2006,2.29741
255,2007,2.4776
255,2008,2.70284
255,2009,3.37855
255,2010,3.78397
255,2011,4.46193
255,2012,5.85615
255,2013,6.30662
255,2014,8.10851
255,2015,9.03198
255,2016,10.66945
255,2017,10.88343
255,2018,12.02763
27,1994,12.20239
27,1995,19.33924
27,1996,20.81726
27,1997,27.75635
27,1998,43.37277
27,1999,34.69544
27,2000,34.69544
27,2001,40.05203
27,2002,38.36431
27,2003,37.06126
27,2004,38.10331
27,2005,39.07574
27,2006,41.88058
27,2007,40.75586
27,2008,33.96013
27,2009,20.81726
27,2010,21.90327
27,2011,37.05524
27,2012,37.0235
27,2013,37.25775
27,2014,37.16435
27,2015,26.94574
27,2016,23.72617
27,2017,23.29709
27,2018,23.28792
33,1961,10.15397
33,1962,10.50832
33,1963,9.50324
33,1964,8.38218
33,1965,8.50781
33,1966,7.94084
33,1967,7.33199
33,1968,7.18702
33,1969,7.55105
33,1970,8.45949
33,1971,8.32097
33,1972,8.76231
33,1973,10.50188
33,1974,9.53545
33,1975,9.02002
33,1976,8.4917
33,1977,8.28231
33,1978,7.61547
33,1979,8.27265
33,1980,7.35132
33,1981,8.24688
33,1982,6.7328
33,1983,7.73145
33,1984,8.0858
33,1985,9.66431
33,1986,11.5263
33,1987,9.50324
33,1988,10.01867
33,1989,11.08174
33,1990,10.25705
33,1991,9.10378
33,1992,10.32792
33,1993,9.30351
33,1994,8.51748
33,1995,9.64176
33,1996,7.85064
33,1997,6.57495
33,1998,6.88099
33,1999,8.46593
33,2000,9.52901
33,2001,9.76417
33,2002,9.02969
33,2003,9.91558
33,2004,10.57275
33,2005,12.85997
33,2006,14.50935
33,2007,14.78961
33,2008,15.35014
33,2009,25.23995
33,2010,20.00512
33,2011,21.18738
33,2012,20.08565
33,2013,26.17417
33,2014,23.22011
33,2015,27.84287
33,2016,30.17841
33,2017,28.85118
33,2018,28.87373
351,1961,1541.74256
351,1962,1179.66665
351,1963,1057.02804
351,1964,946.0693
351,1965,992.78877
351,1966,969.42903
351,1967,981.1089
351,1968,1057.02804
351,1969,1138.78712
351,1970,759.19141
351,1971,875.99009
351,1972,805.91088
351,1973,899.34983
351,1974,905.18976
351,1975,946.0693
351,1976,946.0693
351,1977,981.1089
351,1978,1010.30857
351,1979,1045.34817
351,1980,992.78877
351,1981,1132.94718
351,1982,1214.70626
351,1983,1224.05015
351,1984,1226.38613
351,1985,1233.39405
351,1986,1343.1848
351,1987,1471.66335
351,1988,1506.70295
351,1989,1541.74256
351,1990,1695.91681
351,1991,1868.77886
351,1992,1927.1782
351,1993,2452.77225
351,1994,2686.36961
351,1995,2803.16829
351,1996,3153.56432
351,1997,3328.76234
351,1998,3503.96036
351,1999,3795.95706
351,2000,4555.14847
351,2001,4905.5445
351,2002,5839.93393
351,2003,6423.92732
351,2004,6774.32336
351,2005,6891.12204
351,2006,7124.7194
351,2007,7299.91742
351,2008,7416.71609
351,2009,7591.91411
351,2010,7708.71279
351,2011,8467.9042
351,2012,8584.70288
351,2013,8175.9075
351,2014,8048.11103
351,2015,8824.01259
351,2016,8983.02799
351,2017,9153.08341
351,2018,9323.13883
40,1982,1.04924
40,1983,2.09849
40,1984,4.19698
40,1985,4.19698
40,1986,6.29547
40,1987,8.39396
40,1988,10.5701
40,1989,15.06506
40,1990,21.90824
40,1991,37.3951
40,1992,34.06479
40,1993,35.57361
40,1994,32.49302
40,1995,34.24316
40,1996,34.20539
40,1997,35.67433
40,1998,38.57235
40,1999,38.82207
40,2000,36.72358
40,2001,39.45162
40,2002,39.87131
40,2003,40.92056
40,2004,41.13041
40,2005,41.96981
40,2006,44.06829
40,2007,23.08339
40,2008,26.02128
40,2009,39.55444
40,2010,27.70007
40,2011,27.28037
40,2012,25.18188
40,2013,25.78075
40,2014,24.33286
40,2015,21.94464
40,2016,22.37778
40,2017,20.36636
40,2018,22.34829
41,1961,1541.74256
41,1962,1179.66665
41,1963,1057.02804
41,1964,946.0693
41,1965,992.78877
41,1966,969.42903
41,1967,981.1089
41,1968,1057.02804
41,1969,1138.78712
41,1970,759.19141
41,1971,875.99009
41,1972,805.91088
41,1973,899.34983
41,1974,905.18976
41,1975,946.0693
41,1976,946.0693
41,1977,981.1089
41,1978,1010.30857
41,1979,1045.34817
41,1980,992.78877
41,1981,1132.94718
41,1982,1214.70626
41,1983,1224.05015
41,1984,1226.38613
41,1985,1233.39405
41,1986,1343.1848
41,1987,1471.66335
41,1988,1506.70295
41,1989,1541.74256
41,1990,1695.91681
41,1991,1868.77886
41,1992,1927.1782
41,1993,2452.77225
41,1994,2686.36961
41,1995,2803.16829
41,1996,3153.56432
41,1997,3328.76234
41,1998,3503.96036
41,1999,3795.95706
41,2000,4555.14847
41,2001,4905.5445
41,2002,5839.93393
41,2003,6423.92732
41,2004,6774.32336
41,2005,6891.12204
41,2006,7124.7194
41,2007,7299.91742
41,2008,7416.71609
41,2009,7591.91411
41,2010,7708.71279
41,2011,8467.9042
41,2012,8584.70288
41,2013,8175.9075
41,2014,8048.11103
41,2015,8824.01259
41,2016,8983.02799
41,2017,9153.08341
41,2018,9323.13883
44,1989,0.7894
44,1990,0.82098
44,1991,1.1841
44,1992,1.5788
44,1993,2.3682
44,1994,3.947
44,1995,7.89399
44,1996,15.78799
44,1997,19.73498
44,1998,18.94558
44,1999,19.67183
44,2000,23.41358
44,2001,23.39779
44,2002,26.68169
44,2003,14.50916
44,2004,25.92387
44,2005,22.34
44,2006,9.89907
44,2007,8.5413
44,2008,13.30927
44,2009,15.3775
44,2010,2.67606
44,2011,0.90781
44,2012,0.90781
44,2013,0.54469
44,2014,0.54469
44,2015,0.23682
44,2016,0.59679
44,2017,0.45943
44,2018,0.43101
5000,1961,2814.42263
5000,1962,2463.37344
5000,1963,2411.03882
5000,1964,2300.31318
5000,1965,2266.36989
5000,1966,2332.99416
5000,1967,2265.20407
5000,1968,2412.48016
5000,1969,2478.62791
5000,1970,2063.06213
5000,1971,2200.22527
5000,1972,2086.00861
5000,1973,2190.49717
5000,1974,2231.70569
5000,1975,2167.49183
5000,1976,2205.67644
5000,1977,2171.16979
5000,1978,2142.87417
5000,1979,2204.26503
5000,1980,2091.22222
5000,1981,2279.80628
5000,1982,2362.94072
5000,1983,2384.57143
5000,1984,2500.53843
5000,1985,2588.85959
5000,1986,2846.16763
