geo,year,offals_liver_duck_import_value_tcl
132,2017,87
132,2018,74
132,2019,116
133,2015,4
133,2018,1
133,2019,1
134,2000,2
134,2001,6
134,2002,7
134,2003,3
134,2004,6
134,2005,3
134,2006,7
134,2007,5
134,2008,3
134,2009,1
134,2010,4
134,2011,15
134,2012,8
134,2013,11
134,2014,0
134,2017,3
134,2018,30
134,2019,24
136,2015,0
137,2012,35
137,2013,47
137,2014,66
137,2015,40
137,2016,1
137,2017,62
137,2018,40
137,2019,117
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2001,1
14,2002,6
14,2003,8
14,2004,3
14,2005,10
14,2006,5
14,2007,12
14,2008,1
14,2009,3
14,2010,6
14,2011,26
14,2012,17
14,2013,21
14,2014,16
14,2015,9
14,2016,24
14,2017,2
14,2019,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,66
143,1994,18
143,1995,9
143,1996,0
143,1997,0
143,1998,8
143,1999,0
143,2000,0
143,2001,0
143,2002,9
143,2003,0
143,2004,4
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,9
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2016,1
143,2017,1
143,2018,4
143,2019,18
144,2017,3
144,2018,1
144,2019,0
147,1997,99
147,1998,143
147,1999,4
147,2000,86
147,2001,101
147,2002,30
147,2003,74
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2014,7
148,2017,8
148,2018,1
148,2019,24
15,1996,3955
15,1997,5679
15,1998,4834
15,1999,2776
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1996,242
150,1997,201
150,1998,361
150,1999,447
150,2000,285
150,2001,349
150,2002,348
150,2003,799
150,2004,1037
150,2005,670
150,2006,672
150,2007,943
150,2008,897
150,2009,628
150,2010,663
150,2011,668
150,2012,2226
150,2013,1439
150,2014,1252
150,2015,330
150,2016,464
150,2017,2033
150,2018,2278
150,2019,1789
153,1997,2
153,1998,5
153,1999,5
153,2000,5
153,2001,5
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,13
153,2013,5
153,2014,946
153,2015,1043
153,2016,459
153,2017,345
153,2018,910
153,2019,888
154,2014,6
154,2015,3
154,2016,5
154,2017,9
154,2018,5
155,2014,2
155,2016,11
155,2017,2
155,2018,0
155,2019,13
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,5
158,2011,4
158,2012,8
158,2013,5
158,2014,3
158,2015,0
158,2018,11
158,2019,9
159,2014,1
159,2016,1
159,2018,5
159,2019,1
16,2014,2
16,2016,1
162,1997,1
162,1998,34
162,1999,3
162,2000,8
162,2001,2
162,2002,2
162,2003,4
162,2004,6
162,2005,13
162,2006,3
162,2007,80
162,2008,166
162,2009,11
162,2010,55
162,2011,132
162,2012,25
162,2013,2
162,2014,1
162,2018,0
162,2019,6
167,2004,221
167,2005,231
167,2006,294
167,2007,717
167,2008,527
167,2009,498
167,2010,382
167,2011,470
167,2012,720
167,2013,1262
167,2014,662
167,2015,651
167,2016,454
167,2017,1784
167,2018,1955
167,2019,1806
168,2014,2
168,2015,8
168,2018,3
168,2019,1
170,1994,10
170,1995,0
170,1996,2
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,8
171,1993,10
171,1994,3
171,1995,0
171,1996,1
171,1997,49
171,1998,0
171,1999,2
171,2000,0
171,2001,0
171,2002,0
171,2003,72
171,2004,0
171,2005,45
171,2006,29
171,2007,84
171,2008,265
171,2009,265
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,6
173,2004,4
173,2005,16
173,2006,19
173,2007,49
173,2008,47
173,2009,30
173,2010,30
173,2011,16
173,2012,1
173,2013,0
173,2015,0
173,2016,0
173,2017,5
173,2018,47
173,2019,247
174,1997,1
174,1998,19
174,1999,43
174,2000,60
174,2001,25
174,2002,58
174,2003,37
174,2004,45
174,2005,130
174,2006,297
174,2007,409
174,2008,513
174,2009,364
174,2010,480
174,2011,493
174,2012,142
174,2013,202
174,2014,175
174,2015,97
174,2016,64
174,2017,73
174,2018,129
174,2019,55
175,2016,1
179,2000,694
179,2001,1318
179,2002,229
179,2003,122
179,2004,327
179,2005,1469
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2008,33
181,2009,33
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,2
183,2001,0
183,2002,19
183,2003,10
183,2004,0
183,2005,114
183,2006,221
183,2007,298
183,2008,325
183,2009,469
183,2010,288
183,2011,397
183,2012,152
183,2013,123
183,2014,258
183,2015,119
183,2016,146
183,2017,225
183,2018,289
183,2019,304
184,2015,0
185,1998,70
185,1999,23
185,2000,21
185,2001,41
185,2002,13
185,2003,19
185,2004,37
185,2005,52
185,2006,101
185,2007,143
185,2008,102
185,2009,121
185,2010,252
185,2011,221
185,2012,2
185,2013,1
185,2014,2
19,2011,1
19,2012,0
19,2013,0
193,2014,0
193,2019,0
194,2006,29
194,2007,50
194,2008,48
194,2009,48
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,2
195,1990,2
195,1991,8
195,1992,5
195,1993,3
195,1994,0
195,1995,0
195,1996,43
195,1997,2
195,1998,10
195,1999,7
195,2000,9
195,2001,0
195,2002,13
195,2003,0
195,2004,10
195,2005,1
195,2006,3
195,2007,3
195,2008,1
195,2009,0
195,2010,0
195,2011,2
195,2012,2
195,2013,0
196,1996,5
196,1997,0
196,1998,0
196,1999,0
196,2000,7
196,2001,7
196,2002,1
196,2003,14
196,2004,4
196,2005,26
196,2006,17
196,2007,25
196,2008,4
196,2009,4
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,15
196,2015,57
196,2016,41
196,2017,49
196,2018,11
196,2019,8
197,2002,2
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2005,3
198,2006,9
198,2007,13
198,2008,6
198,2009,12
198,2010,15
198,2011,13
198,2012,97
198,2013,71
198,2014,75
198,2015,33
198,2016,61
198,2017,20
198,2018,36
198,2019,17
199,2000,28
199,2001,0
199,2002,0
199,2003,77
199,2004,45
199,2005,172
199,2006,60
199,2007,75
199,2008,112
199,2009,202
199,2010,169
199,2011,36
199,2012,372
199,2013,415
199,2014,427
199,2015,818
199,2016,1688
199,2017,1614
199,2018,3062
199,2019,3010
20,2017,16
200,1997,1
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,5
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,8
200,2016,0
200,2018,230
200,2019,12
202,1995,28
202,1996,25
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,5
202,2013,1
202,2014,0
202,2017,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,404
203,1994,438
203,1995,958
203,1996,1047
203,1997,1526
203,1998,2334
203,1999,3270
203,2000,3277
203,2001,4065
203,2002,5310
203,2003,9942
203,2004,16503
203,2005,20993
203,2006,27259
203,2007,28405
203,2008,22657
203,2009,16133
203,2010,15621
203,2011,14313
203,2012,9431
203,2013,15462
203,2014,12319
203,2015,7262
203,2016,6656
203,2017,12506
203,2018,12936
203,2019,10654
21,2012,4
21,2013,0
210,1995,178
210,1996,77
210,1997,93
210,1998,181
210,1999,222
210,2000,204
210,2001,229
210,2002,201
210,2003,191
210,2004,291
210,2005,459
210,2006,401
210,2007,477
210,2008,880
210,2009,623
210,2010,423
210,2011,483
210,2012,252
210,2013,163
210,2014,183
210,2015,112
210,2016,77
210,2017,94
210,2018,126
210,2019,108
211,1995,31
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,6416
211,2013,6462
211,2014,6175
211,2015,5214
211,2016,4542
211,2017,4110
211,2018,4130
211,2019,3770
214,2005,2
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,4
216,2007,327
216,2008,98
216,2009,99
216,2010,150
216,2011,107
216,2012,65
216,2013,0
216,2017,28
216,2018,344
216,2019,697
217,1992,4
217,1993,9
217,1994,42
217,1995,1
217,1996,1
217,1997,0
217,1998,5
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,1
217,2013,3
220,2016,19
220,2017,1
221,2001,11
221,2002,0
221,2003,20
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,7
221,2009,10
221,2010,4
221,2011,8
221,2012,0
221,2013,0
221,2019,20
222,2008,7
222,2009,7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,4
223,1992,1
223,1993,1
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,10
223,2006,20
223,2007,0
223,2008,64
223,2009,70
223,2010,0
223,2011,131
223,2012,126
223,2013,190
223,2014,137
223,2015,260
223,2016,92
223,2017,34
223,2018,167
223,2019,190
225,2005,56
225,2006,566
225,2007,463
225,2008,482
225,2009,810
225,2010,768
225,2011,622
225,2012,489
225,2013,853
226,2012,26
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,515
229,1994,608
229,1995,685
229,1996,553
229,1997,839
229,1998,1039
229,1999,1071
229,2000,845
229,2001,670
229,2002,952
229,2003,2105
229,2004,2500
229,2005,2740
229,2006,2577
229,2007,2981
229,2008,1947
229,2009,1772
229,2010,1321
229,2011,1325
229,2012,1262
229,2013,1570
229,2014,1699
229,2015,1232
229,2016,871
229,2017,841
229,2018,760
229,2019,788
230,2002,31
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,30
231,2012,688
231,2013,650
231,2014,403
231,2015,380
231,2016,191
231,2017,58
231,2018,34
231,2019,5
233,2011,12
233,2012,22
233,2013,4
234,1999,14
234,2000,0
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2000,1
236,2001,2
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,689
237,2015,1268
237,2016,1018
237,2017,1086
237,2018,1760
237,2019,3057
244,2012,4
244,2013,0
249,2006,18
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,4
249,2012,18
249,2013,0
25,2014,0
25,2015,2
25,2016,9
25,2019,8
250,2014,24
250,2015,0
250,2016,0
250,2017,8
250,2018,10
255,2000,3995
255,2001,3688
255,2002,2672
255,2003,3481
255,2004,7502
255,2005,10826
255,2006,13695
255,2007,9665
255,2008,10883
255,2009,15619
255,2010,24289
255,2011,28825
255,2012,23620
255,2013,20089
255,2014,23945
255,2015,13868
255,2016,18820
255,2017,32711
255,2018,34479
255,2019,20465
256,2000,253
256,2001,403
256,2002,414
256,2003,556
256,2004,635
256,2005,688
256,2006,786
256,2007,573
256,2008,688
256,2009,658
256,2010,645
256,2011,762
256,2012,1781
256,2013,1872
256,2014,1642
256,2015,1505
256,2016,1457
256,2017,1708
256,2018,1870
256,2019,1681
27,2007,10
27,2008,0
27,2009,79
27,2010,0
27,2011,36
27,2012,0
27,2013,112
27,2014,571
27,2015,682
27,2016,180
27,2017,113
27,2018,237
27,2019,506
276,2009,0
276,2010,0
276,2011,0
276,2012,61
276,2013,61
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2017,0
3,1997,15
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,2
3,2011,0
3,2012,0
3,2013,25
3,2019,8
32,1998,0
32,1999,31
32,2000,1
32,2001,2
32,2002,11
32,2003,2
32,2004,4
32,2005,0
32,2006,4
32,2007,5
32,2008,0
32,2009,0
32,2010,0
32,2011,4
32,2012,6
32,2013,24
32,2018,2
32,2019,3
33,2012,414
33,2013,310
33,2014,176
33,2015,134
33,2016,119
33,2017,124
33,2018,109
33,2019,14
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,1
351,1991,1
351,1992,42
351,1993,53
351,1994,9
351,1995,55
351,1996,151
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,4
351,2002,0
351,2003,0
351,2004,0
351,2005,86
351,2006,0
351,2007,0
351,2008,7
351,2009,7
351,2010,0
351,2011,0
351,2012,135
351,2013,132
351,2014,152
351,2015,171
351,2016,99
351,2017,160
351,2018,181
351,2019,197
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,17
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,3
38,2019,28
39,2016,1
39,2019,1
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,7
4,2003,7
4,2004,28
4,2005,2
4,2006,19
4,2007,2
4,2008,5
4,2009,11
4,2010,11
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,2
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,28
40,2010,22
40,2011,58
40,2012,38
40,2013,7
40,2014,13
40,2015,11
40,2016,17
40,2017,46
40,2018,39
40,2019,99
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,42
41,1993,50
41,1994,1
41,1995,46
41,1996,76
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,4
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,7
41,2009,7
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2012,8
44,2013,8
44,2014,2
44,2015,5
44,2016,1
45,2016,3
46,1994,4
46,1995,5
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,6
46,2003,7
46,2004,3
46,2005,8
46,2006,13
46,2007,10
46,2008,6
46,2009,6
46,2010,0
46,2011,0
46,2012,3
46,2013,0
46,2016,3
48,2011,10
48,2012,15
48,2013,9
48,2014,108
48,2015,7
48,2016,22
48,2017,22
48,2018,25
48,2019,16
49,2017,3
49,2018,11
49,2019,1
50,2004,16
50,2005,22
50,2006,80
50,2007,116
50,2008,96
50,2009,53
50,2010,116
50,2011,128
50,2012,327
50,2013,382
50,2014,451
50,2015,315
50,2016,359
50,2017,330
50,2018,591
50,2019,517
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,2
5000,1989,15
5000,1990,70
5000,1991,45
5000,1992,127
5000,1993,20608
5000,1994,24892
5000,1995,19129
5000,1996,17500
5000,1997,39591
5000,1998,36331
5000,1999,28881
5000,2000,35867
5000,2001,39220
5000,2002,33319
5000,2003,47624
5000,2004,85320
5000,2005,116885
5000,2006,99817
5000,2007,105457
5000,2008,92462
5000,2009,92843
5000,2010,100391
5000,2011,110837
5000,2012,119533
5000,2013,117344
5000,2014,116111
5000,2015,84178
5000,2016,101255
5000,2017,133911
5000,2018,149213
5000,2019,103059
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
