geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_million_slc_vop
117,2006,91961.86912
117,2007,115409.01068
117,2008,121744.97446
117,2009,135852.7612
117,2010,135700.23304
117,2011,138375.1275
117,2012,141077.8674
117,2013,144643.60893
117,2014,149508.59797
117,2015,154336.35343
117,2016,154241.33468
117,2017,157235.08574
117,2018,160228.83679
119,1999,0.01354
119,2000,0.12186
119,2001,0.0677
119,2002,0.09478
119,2003,0.06815
119,2004,0.17015
119,2005,0.28569
119,2006,0.31638
119,2007,0.09478
119,2008,0.08395
119,2009,0.1706
119,2010,0.11193
119,2011,0.26403
119,2012,0.21574
119,2013,0.18776
119,2014,0.24101
119,2015,0.20716
119,2016,0.15571
119,2017,0.29923
119,2018,0.14352
126,2003,1.14484
126,2004,0.76876
126,2005,0.58614
126,2006,0.41289
126,2007,0.43455
126,2008,0.71607
126,2009,0.70596
126,2010,0.26997
126,2011,0.3667
126,2012,0.26853
126,2013,0.3306
126,2014,0.29523
126,2015,0.25048
126,2016,0.28152
126,2017,0.21655
126,2018,0.18479
137,1988,1.81951
137,1989,2.54732
137,1990,2.18342
137,1991,1.81951
137,1992,2.18342
137,1993,2.69288
137,1994,3.12956
137,1995,2.40176
137,1996,1.74673
137,1997,4.14849
137,1998,1.67395
137,1999,7.05971
137,2000,19.14127
137,2001,19.57795
137,2002,11.5721
137,2003,6.18634
137,2004,6.47746
137,2005,7.27805
137,2006,8.5881
137,2007,11.13542
137,2008,12.51825
137,2009,16.30283
137,2010,19.21405
137,2011,16.52117
137,2012,12.59103
137,2013,12.08156
137,2014,13.68273
137,2015,9.75259
137,2016,12.57938
137,2017,9.70671
137,2018,5.16742
138,1981,1.32797
138,1985,0.76938
138,1986,0.12647
138,1987,5.33295
138,1988,17.91704
138,1989,25.29464
138,1990,29.51041
138,1991,25.29464
138,1992,26.34858
138,1993,28.84643
138,1994,38.0052
138,1995,47.42745
138,1996,47.42745
138,1997,54.04621
138,1998,28.45647
138,1999,54.80505
138,2000,69.56026
138,2001,69.56026
138,2002,89.58518
138,2003,73.77603
138,2004,63.2366
138,2005,63.2366
138,2006,73.77603
138,2007,79.04575
138,2008,70.6142
138,2009,83.26152
138,2010,70.6142
138,2011,94.8549
138,2012,105.39433
138,2013,105.39433
138,2014,104.68167
138,2015,108.28105
138,2016,107.89813
138,2017,110.48437
138,2018,113.0706
143,1986,0.53196
143,1987,0.69155
143,1988,0.79794
143,1989,0.90433
143,1990,1.01073
143,1991,1.06392
143,1992,1.3299
143,1993,1.3299
143,1994,1.59588
143,1995,1.59588
143,1996,1.86187
143,1997,2.12785
143,1998,2.39383
143,1999,2.65981
143,2000,3.19177
143,2001,3.72373
143,2002,4.78765
143,2003,5.31962
143,2004,5.85158
143,2005,6.9155
143,2006,7.97942
143,2007,10.10727
143,2008,11.70316
143,2009,12.76708
143,2010,13.29904
143,2011,13.29904
143,2012,13.831
143,2013,14.32021
143,2014,14.81526
143,2015,17.33323
143,2016,13.30379
143,2017,13.24238
143,2018,13.09281
146,1992,0.90384
146,1993,0.90384
146,1994,4.51921
146,1995,4.51921
146,1996,4.51921
146,1997,3.50773
146,1998,3.12575
146,1999,2.80371
146,2000,2.30089
146,2001,1.82953
146,2002,1.60979
146,2003,1.4265
146,2004,0.90384
146,2005,0.90384
146,2006,0.90384
146,2007,0.90384
146,2008,1.80769
146,2009,1.80769
146,2010,1.80769
146,2011,1.80769
146,2012,1.80769
146,2013,2.71153
146,2014,4.51921
146,2015,2.71153
146,2016,3.31409
146,2017,3.51494
146,2018,3.18019
150,1987,33.66202
150,1988,36.23774
150,1989,40.63423
150,1990,41.74446
150,1991,43.96491
150,1992,50.62626
150,1993,47.07354
150,1994,45.60804
150,1995,51.73648
150,1996,43.07673
150,1997,42.18855
150,1998,37.74765
150,1999,44.85309
150,2000,42.18855
150,2001,44.409
150,2002,42.18855
150,2003,46.18536
150,2004,46.18536
150,2005,36.41538
150,2006,45.29718
150,2007,50.62626
150,2008,42.18855
150,2009,42.63264
150,2010,44.409
150,2011,39.9681
150,2012,41.30037
150,2013,47.07354
150,2014,40.32337
150,2015,38.32497
150,2016,36.5042
150,2017,46.31859
150,2018,36.5042
154,1995,22.48713
154,1996,21.4621
154,1997,21.38403
154,1998,21.29432
154,1999,21.18656
154,2000,40.86925
154,2001,48.58431
154,2002,44.97426
154,2003,112.43564
154,2004,67.46139
154,2005,112.43564
154,2006,67.46139
154,2007,89.94852
154,2008,157.4099
154,2009,89.94852
154,2010,67.46139
154,2011,87.4442
154,2012,67.46139
154,2013,90.90206
154,2014,99.34018
154,2015,102.54592
154,2016,99.29458
154,2017,101.04909
154,2018,102.80361
156,1978,2.88264
156,1979,2.25695
156,1980,2.69981
156,1981,3.23815
156,1982,2.64699
156,1983,2.9253
156,1984,3.14876
156,1985,3.59568
156,1986,3.9004
156,1987,4.63173
156,1988,3.96135
156,1989,4.50984
156,1990,5.07865
156,1991,4.06292
156,1992,4.46024
156,1993,4.46714
156,1994,4.47624
156,1995,4.48721
156,1996,4.49971
156,1997,4.5134
156,1998,4.52794
156,1999,4.543
156,2000,4.55824
156,2001,4.06292
156,2002,4.61268
156,2003,4.65159
156,2004,4.6901
156,2005,4.72824
156,2006,4.76607
156,2007,4.80362
156,2008,4.84095
156,2009,4.87809
156,2010,4.91509
156,2011,4.95199
156,2012,5.89123
156,2013,4.94238
156,2014,5.1342
156,2015,5.14373
156,2016,5.1783
156,2017,5.20497
156,2018,5.23164
158,1992,254.54214
158,1993,305.45056
158,1994,356.35899
158,1995,407.26742
158,1996,458.17585
158,1997,509.08427
158,1998,559.9927
158,1999,585.44691
158,2000,610.90113
158,2001,636.35534
158,2002,651.56432
158,2003,661.80955
158,2004,673.31255
158,2005,687.26377
158,2006,711.13254
158,2007,739.96675
158,2008,774.9832
158,2009,814.53484
158,2010,865.44326
158,2011,935.74491
158,2012,1018.16855
158,2013,1098.38458
158,2014,1177.65741
158,2015,1132.62217
158,2016,1171.51238
158,2017,1213.90921
158,2018,1172.68132
162,1966,36.38734
162,1967,35.95604
162,1968,37.50872
162,1969,38.98952
162,1970,39.83774
162,1971,41.05976
162,1972,39.78024
162,1973,40.59971
162,1974,38.02628
162,1975,39.6796
162,1976,36.71801
162,1977,39.01827
162,1978,42.19552
162,1979,44.4239
162,1980,53.36619
162,1981,45.08523
162,1982,49.02443
162,1983,47.97494
162,1984,57.29102
162,1985,48.39186
162,1986,48.79441
162,1987,50.77839
162,1988,60.12322
162,1989,58.05298
162,1990,55.47956
162,1991,55.68083
162,1992,54.0994
162,1993,58.18237
162,1994,56.19839
162,1995,56.45717
162,1996,33.10946
162,1997,31.95933
162,1998,22.70076
162,1999,32.23249
162,2000,31.21174
162,2001,34.57588
162,2002,35.35222
162,2003,31.58554
162,2004,32.46251
162,2005,36.97679
162,2006,37.19244
162,2007,33.2101
162,2008,40.44156
162,2009,45.41589
162,2010,35.30909
162,2011,34.10145
162,2012,39.65085
162,2013,41.99424
162,2014,47.65865
162,2015,52.01478
162,2016,47.15547
162,2017,82.17703
162,2018,69.46805
170,1974,2.01721
170,1975,2.6868
170,1976,2.65612
170,1977,3.11479
170,1978,2.66456
170,1979,2.53493
170,1980,2.58019
170,1981,3.16618
170,1982,2.83253
170,1983,3.17615
170,1984,3.73989
170,1985,4.49615
170,1986,4.96172
170,1987,4.94178
170,1988,5.04303
170,1989,5.00467
170,1990,2.88008
170,1991,3.19686
170,1992,2.20666
170,1993,3.20606
170,1994,3.23137
170,1995,3.50059
170,1996,3.91707
170,1997,8.07037
170,1998,11.92148
170,1999,13.98011
170,2000,11.89464
170,2001,12.38628
170,2002,8.38331
170,2003,9.3689
170,2004,9.64349
170,2005,9.27686
170,2006,8.29741
170,2007,12.22675
170,2008,13.039
170,2009,20.60622
170,2010,23.03378
170,2011,19.57
170,2012,14.54863
170,2013,13.89
170,2014,15.14978
170,2015,17.7921
170,2016,16.99289
170,2017,15.9628
170,2018,16.93104
171,1993,264.19838
171,1994,336.68666
171,1995,385.14765
171,1996,408.52621
171,1997,445.35996
171,1998,390.11299
171,1999,347.61446
171,2000,542.03767
171,2001,442.91014
171,2002,437.4632
171,2003,416.24499
171,2004,447.2196
171,2005,410.10925
171,2006,424.04226
171,2007,419.12081
171,2008,426.96852
171,2009,429.32948
171,2010,353.91168
171,2011,342.27313
171,2012,333.76036
171,2013,311.57537
171,2014,302.37084
171,2015,288.06015
171,2016,220.48667
171,2017,162.18295
171,2018,149.96699
173,1990,544.78584
173,1991,578.53363
173,1992,458.00579
173,1993,588.17586
173,1994,515.85916
173,1995,568.8914
173,1996,520.68027
173,1997,511.03804
173,1998,458.00579
173,1999,530.3225
173,2000,568.8914
173,2001,530.3225
173,2002,364.50994
173,2003,453.49323
173,2004,533.52372
173,2005,552.21517
173,2006,539.19335
173,2007,568.15377
173,2008,513.55466
173,2009,579.11217
173,2010,632.40958
173,2011,589.47274
173,2012,563.82442
173,2013,474.77845
173,2014,549.68409
173,2015,469.95251
173,2016,572.01067
173,2017,591.30476
173,2018,527.60339
183,2004,10.05195
183,2005,3.00109
183,2006,8.51517
183,2007,4.05739
183,2008,5.6056
183,2009,3.81333
183,2010,4.48448
183,2011,4.86581
183,2012,3.57691
183,2013,4.45779
183,2014,7.2644
183,2015,6.00981
183,2016,6.53987
183,2017,5.12512
183,2018,5.27765
198,1992,0.3011
198,1993,0.32586
198,1994,0.30589
198,1995,0.36978
198,1996,0.47521
198,1997,0.52952
198,1998,0.43368
198,1999,0.60299
198,2000,0.54629
198,2001,0.4784
198,2002,0.72918
198,2003,0.76193
198,2004,0.67248
198,2005,0.57184
198,2006,0.6581
198,2007,0.50635
198,2008,0.63814
198,2009,0.70442
198,2010,0.48559
198,2011,0.40173
198,2012,0.39933
198,2013,0.29231
198,2014,0.32506
198,2015,0.61338
198,2016,0.73877
198,2017,0.68126
198,2018,0.71001
199,1998,0.77028
199,1999,0.80611
199,2000,0.34931
199,2001,0.05553
199,2002,0.15764
199,2003,0.05912
199,2004,0.06091
199,2005,0.13166
199,2006,0.11375
199,2007,0.09136
199,2008,0.08957
199,2009,0.06725
199,2010,0.07703
199,2011,0.05029
199,2012,0.04044
199,2013,0.03174
199,2014,0.04082
199,2015,0.00269
199,2016,0.03681
199,2017,0.02286
199,2018,0.01688
203,1961,4.729
203,1962,4.729
203,1963,4.729
203,1964,7.07033
203,1965,8.01707
203,1966,5.91692
203,1967,6.58939
203,1968,7.50256
203,1969,8.26487
203,1970,9.25276
203,1971,10.70977
203,1972,11.95917
203,1973,12.5886
203,1974,13.33058
203,1975,14.87412
203,1976,16.29377
203,1977,18.62706
203,1978,18.0312
203,1979,20.12804
203,1980,19.6646
203,1981,18.83939
203,1982,18.97464
203,1983,21.35995
203,1984,26.39302
203,1985,26.57887
203,1986,25.97545
203,1987,29.28386
203,1988,32.27779
203,1989,33.83268
203,1990,30.8397
203,1991,32.10991
203,1992,31.87346
203,1993,30.28735
203,1994,28.27516
203,1995,27.14588
203,1996,27.04988
203,1997,28.94148
203,1998,28.98262
203,1999,28.32671
203,2000,27.4282
203,2001,29.65777
203,2002,31.0087
203,2003,31.97444
203,2004,33.25555
203,2005,34.87874
203,2006,36.93727
203,2007,33.33945
203,2008,37.37281
203,2009,36.21941
203,2010,37.48868
203,2011,42.94168
203,2012,43.04667
203,2013,42.98661
203,2014,42.79934
203,2015,43.79716
203,2016,38.68464
203,2017,45.04278
203,2018,38.60614
223,1961,257.12888
223,1962,259.41447
223,1963,261.70006
223,1964,263.98565
223,1965,266.27124
223,1966,268.55683
223,1967,270.84242
223,1968,273.63884
223,1969,311.18194
223,1970,342.83851
223,1971,349.69528
223,1972,349.69528
223,1973,294.84112
223,1974,300.55509
223,1975,308.55466
223,1976,297.12671
223,1977,314.26863
223,1978,322.2682
223,1979,331.41056
223,1980,342.83851
223,1981,342.83851
223,1982,342.83851
223,1983,342.83851
223,1984,348.55248
223,1985,354.26646
223,1986,338.26733
223,1987,342.83851
223,1988,354.26646
223,1989,354.26646
223,1990,388.55031
223,1991,365.69441
223,1992,354.26646
223,1993,359.98043
223,1994,354.26646
223,1995,359.98043
223,1996,361.12323
223,1997,356.55205
223,1998,345.1241
223,1999,358.83764
223,2000,351.98087
223,2001,342.83851
223,2002,331.41056
223,2003,348.55248
223,2004,337.12453
223,2005,372.55118
223,2006,365.7984
223,2007,293.00922
223,2008,288.31119
223,2009,286.97869
223,2010,279.76994
223,2011,281.29214
223,2012,262.11032
223,2013,274.71764
223,2014,255.18956
223,2015,264.76047
223,2016,259.61103
223,2017,237.97449
223,2018,289.07914
229,1989,66.7625
229,1990,63.29085
229,1991,71.4386
229,1992,65.1929
229,1993,68.74812
229,1994,55.40833
229,1995,51.775
229,1996,47.23333
229,1997,45.78
229,1998,50.23083
229,1999,42.05583
229,2000,40.23917
229,2001,40.23917
229,2002,34.51667
229,2003,32.60917
229,2004,36.515
229,2005,45.14417
229,2006,42.05583
229,2007,44.59917
229,2008,38.68592
229,2009,33.79
229,2010,38.51333
229,2011,36.96917
229,2012,33.93352
229,2013,31.83981
229,2014,32.25128
229,2015,30.83701
229,2016,35.25787
229,2017,38.11003
229,2018,33.90172
238,1994,15.81918
238,1995,15.25582
238,1996,15.82998
238,1997,17.00169
238,1998,19.08738
238,1999,22.45027
238,2000,27.55236
238,2001,31.63836
238,2002,47.45754
238,2003,58.52013
238,2004,68.51396
238,2005,76.72992
238,2006,83.49601
238,2007,89.10975
238,2008,95.90063
238,2009,98.619
238,2010,103.91401
238,2011,100.97988
238,2012,101.24274
238,2013,101.24274
238,2014,101.52166
238,2015,109.95003
238,2016,111.66243
238,2017,113.73744
238,2018,115.81244
249,1989,554.49956
249,1990,652.43506
249,1991,972.33094
249,1992,1010.26088
249,1993,1010.26088
249,1994,1003.4375
249,1995,1003.4375
249,1996,1003.4375
249,1997,1069.43797
249,1998,1103.04174
249,1999,1135.31993
249,2000,1168.4491
249,2001,1200.83969
249,2002,1232.9293
249,2003,1291.61245
249,2004,1456.77721
249,2005,1422.897
249,2006,1440.01873
249,2007,1458.60863
249,2008,1472.69622
249,2009,1491.19655
249,2010,1605.5
249,2011,1404.8125
249,2012,1605.5
249,2013,1545.29375
249,2014,1622.38015
249,2015,1669.5954
249,2016,1671.85167
249,2017,1697.42835
249,2018,1721.80942
255,2000,52.55939
255,2001,54.79164
255,2002,61.21782
255,2003,61.52222
255,2004,59.56054
255,2005,59.42525
255,2006,57.26065
255,2007,59.05321
255,2008,56.14452
255,2009,55.63719
255,2010,61.58986
255,2011,57.36211
255,2012,54.75782
255,2013,61.25164
255,2014,64.2618
255,2015,56.65185
255,2016,53.62309
255,2017,63.61918
255,2018,52.35341
256,2000,0.16314
256,2001,0.12644
256,2002,0.10604
256,2003,0.06934
256,2004,0.10197
256,2005,0.04079
256,2006,0.03752
256,2007,0.02692
256,2008,0.03671
256,2009,0.02284
256,2010,0.031
256,2011,0.03915
256,2012,0.02692
256,2013,0.03263
256,2014,0.031
256,2015,0.031
256,2016,0.01876
256,2017,0.02773
256,2018,0.10441
3,1990,515.83595
3,1991,709.27443
3,1992,934.95265
3,1993,999.43215
3,1994,1063.91164
3,1995,741.51417
3,1996,612.55519
3,1997,644.79493
3,1998,773.75392
3,1999,451.35645
3,2000,483.5962
3,2001,515.83595
3,2002,548.07569
3,2003,951.07253
3,2004,854.35329
3,2005,870.47316
3,2006,725.2331
3,2007,644.79493
3,2008,760.85802
3,2009,563.42181
3,2010,666.78244
3,2011,989.76022
3,2012,944.62458
3,2013,1035.21826
3,2014,963.96843
3,2015,933.97586
3,2016,1091.3799
3,2017,1108.81645
3,2018,1130.84135
32,1984,9.58356
32,1985,9.58356
32,1986,14.37534
32,1987,14.37534
32,1988,19.16712
32,1989,19.16712
32,1990,23.9589
32,1991,25.41426
32,1992,26.8838
32,1993,28.75068
32,1994,29.57691
32,1995,30.7173
32,1996,31.14657
32,1997,33.54246
32,1998,35.93835
32,1999,38.33424
32,2000,40.73013
32,2001,42.69548
32,2002,44.93534
32,2003,47.17816
32,2004,49.42187
32,2005,51.15651
32,2006,53.31207
32,2007,55.54422
32,2008,57.66192
32,2009,59.66876
32,2010,62.29313
32,2011,63.42323
32,2012,64.68902
32,2013,67.01
32,2014,69.13611
32,2015,71.91066
32,2016,73.86794
32,2017,75.94688
32,2018,78.02582
33,1993,4.72041
33,1994,4.72041
33,1995,5.10677
33,1996,5.50994
33,1997,4.09886
33,1998,4.70361
33,1999,4.03166
33,2000,4.92199
33,2001,5.35875
33,2002,6.47754
33,2003,5.88623
33,2004,6.0475
33,2005,5.65777
33,2006,6.36667
33,2007,6.07269
33,2008,6.94454
33,2009,11.29706
33,2010,8.85958
33,2011,8.58408
33,2012,7.44514
33,2013,7.46362
33,2014,6.27428
33,2015,8.34985
33,2016,9.42066
33,2017,9.17036
33,2018,10.2925
351,1961,72.82771
351,1962,73.13765
351,1963,74.13945
351,1964,80.93916
351,1965,78.61311
351,1966,64.35938
351,1967,70.47035
351,1968,78.30318
351,1969,90.39052
351,1970,72.52405
351,1971,58.62407
351,1972,81.65921
351,1973,98.06055
351,1974,85.17177
351,1975,68.82052
351,1976,64.05884
351,1977,61.81731
351,1978,71.90105
351,1979,64.44703
351,1980,90.39678
351,1981,77.45478
351,1982,81.40563
351,1983,82.16324
351,1984,107.33346
351,1985,130.68165
351,1986,135.08957
351,1987,144.68494
351,1988,162.06929
351,1989,183.28554
351,1990,175.26801
351,1991,168.66466
351,1992,191.613
351,1993,197.37335
351,1994,193.17831
351,1995,195.16798
351,1996,205.82706
351,1997,217.18394
351,1998,230.30751
351,1999,255.30555
351,2000,256.76442
351,2001,265.35485
351,2002,299.40666
351,2003,328.94097
351,2004,349.7471
351,2005,335.96609
351,2006,389.82848
351,2007,394.28649
351,2008,397.47346
351,2009,423.74253
351,2010,442.06921
351,2011,465.22018
351,2012,475.19748
351,2013,480.30352
351,2014,489.57647
351,2015,490.75425
351,2016,466.63235
351,2017,481.88314
351,2018,491.30471
38,1961,156.65836
38,1962,61.64761
38,1963,139.31265
38,1964,81.18107
38,1965,84.93149
38,1966,202.83547
38,1967,209.00804
38,1968,121.49813
38,1969,79.77466
38,1970,164.94055
38,1971,196.97543
38,1972,109.54365
38,1973,163.06534
38,1974,162.20587
38,1975,676.56098
38,1976,643.11969
38,1977,636.94712
38,1978,222.994
38,1979,526.62213
38,1980,528.49734
38,1981,477.47594
38,1982,435.36179
38,1983,1139.58215
38,1984,1105.59393
38,1985,992.14358
38,1986,447.47254
38,1987,840.40766
38,1988,800.40313
38,1989,616.24165
38,1990,618.27313
38,1991,625.07077
38,1992,781.33847
38,1993,693.64267
38,1994,625.07077
38,1995,703.20462
38,1996,823.6325
38,1997,868.00342
38,1998,903.88301
38,1999,939.2097
38,2000,981.20461
38,2001,703.20462
38,2002,1131.26921
38,2003,1261.41054
38,2004,1415.03187
38,2005,1595.9752
38,2006,1937.7194
38,2007,2274.47628
38,2008,2118.98992
38,2009,2093.98709
38,2010,2036.94938
38,2011,2466.68554
38,2012,2769.06353
38,2013,1926.78066
38,2014,2038.43393
38,2015,3228.57447
38,2016,4775.69698
38,2017,4379.01144
38,2018,4010.61035
41,1961,15.65312
41,1962,15.65312
41,1963,15.65312
41,1964,18.15762
41,1965,18.78375
41,1966,18.78375
41,1967,20.34906
41,1968,20.34906
41,1969,21.91437
41,1970,21.91437
41,1971,21.91437
41,1972,23.47968
41,1973,23.47968
41,1974,24.41887
41,1975,25.045
41,1976,25.045
41,1977,25.045
41,1978,28.17562
41,1979,25.045
41,1980,31.30624
41,1981,28.17562
41,1982,31.30624
41,1983,37.56749
41,1984,46.95937
41,1985,59.48186
41,1986,62.61249
41,1987,78.26561
41,1988,87.65748
41,1989,93.91873
41,1990,103.26678
41,1991,86.30106
41,1992,100.17998
41,1993,106.44123
41,1994,112.70248
41,1995,113.60896
41,1996,115.41149
41,1997,118.96373
41,1998,131.48622
41,1999,137.74747
41,2000,147.13935
41,2001,156.53122
41,2002,178.44559
41,2003,203.49059
41,2004,225.40496
41,2005,234.79683
41,2006,266.10307
41,2007,297.40932
41,2008,303.67057
41,2009,313.06244
41,2010,323.3935
41,2011,334.97681
41,2012,344.36868
41,2013,350.62993
41,2014,356.75347
41,2015,389.07157
41,2016,394.45267
41,2017,406.93912
41,2018,419.42558
46,1990,3399.27481
46,1991,3426.46901
46,1992,3453.66321
46,1993,3480.85741
46,1994,3508.05161
46,1995,3535.2458
46,1996,3562.44
46,1997,3589.6342
46,1998,3616.8284
46,1999,3644.0226
46,2000,3671.2168
46,2001,3698.411
46,2002,3725.60519
46,2003,3752.79939
46,2004,4225.97845
46,2005,4351.07176
46,2006,4215.10077
46,2007,4079.12977
46,2008,4351.07176
46,2009,4408.06656
46,2010,4487.04275
46,2011,4575.12406
46,2012,4758.98474
46,2013,4766.61071
46,2014,4782.57028
46,2015,4848.36607
46,2016,4915.55679
46,2017,4974.9947
46,2018,5034.4326
50,1989,0.00758
50,1990,0.00783
50,1991,0.02391
50,1992,0.02116
50,1993,0.0547
50,1994,0.0808
50,1995,0.00758
50,1996,0.00753
50,1997,0.00751
50,1998,0.00748
50,1999,0.01151
50,2000,0.01075
50,2001,0.00741
50,2002,0.00738
50,2003,0.00735
50,2004,0.00733
50,2005,0.0073
50,2006,0.00728
50,2007,0.00725
50,2008,0.00578
50,2009,0.00567
50,2010,0.00574
50,2011,0.00572
50,2012,0.00556
50,2013,0.00447
50,2014,0.00525
50,2015,0.00416
50,2016,0.00434
50,2017,0.00434
50,2018,0.00434
54,2000,38.58919
54,2001,38.58919
54,2002,38.58919
54,2003,31.04224
54,2004,32.59684
54,2005,31.04224
54,2006,31.04224
54,2007,30.32007
54,2008,30.82445
54,2009,25.70591
54,2010,34.67514
54,2011,34.28925
54,2012,32.48107
54,2013,33.534
54,2014,34.70822
54,2015,35.33667
54,2016,31.9739
54,2017,31.96287
54,2018,27.18884
67,1990,3.00329
67,1991,3.91013
67,1992,3.97142
67,1993,3.94078
67,1994,4.44644
67,1995,3.00608
67,1996,2.11874
67,1997,1.97248
67,1998,1.5518
67,1999,1.32752
67,2000,1.5713
67,2001,1.44175
67,2002,1.19797
67,2003,1.16733
67,2004,0.98345
67,2005,0.88176
67,2006,0.677
67,2007,0.76754
67,2008,0.52237
67,2009,0.61849
67,2010,0.59063
67,2011,0.82605
67,2012,0.72714
67,2013,1.05032
67,2014,0.54048
67,2015,0.66307
67,2016,0.83162
67,2017,0.8748
67,2018,0.72436
68,1961,1603.57803
68,1962,1603.00587
68,1963,1850.38609
