geo,year,potatoes_gross_production_value_constant_2014_2016_1000_i_vop
110,2002,769327.13409
110,2003,735540.80907
110,2004,721776.00999
110,2005,687989.68498
110,2006,659459.01052
110,2007,719023.05018
110,2008,686488.07053
110,2009,615411.65346
110,2010,573116.17992
110,2011,597392.28011
110,2012,625672.6855
110,2013,602647.93067
110,2014,614660.84624
110,2015,589133.40067
110,2016,550341.69417
110,2017,599394.43271
110,2018,566094.8213
112,1961,3378.6325
112,1962,2727.93291
112,1963,3103.33652
112,1964,2727.93291
112,1965,3954.25137
112,1966,5606.02726
112,1967,1151.23774
112,1968,775.83413
112,1969,219.48598
112,1970,491.02792
112,1971,107.86597
112,1972,224.74163
112,1973,108.11624
112,1974,976.04939
112,1975,1253.34752
112,1976,3252.74716
112,1977,3243.98774
112,1978,2197.1122
112,1979,1631.00356
112,1980,3215.45707
112,1981,1853.9933
112,1982,1907.30061
112,1983,3003.22889
112,1984,4193.75888
112,1985,6556.79947
112,1986,5637.56117
112,1987,15451.86291
112,1988,11993.1443
112,1989,6705.95984
112,1990,22437.87385
112,1991,15394.30102
112,1992,12159.0727
112,1993,19710.69175
112,1994,12141.05333
112,1995,24399.23258
112,1996,23818.10779
112,1997,23690.22029
112,1998,22036.69252
112,1999,24110.42207
112,2000,24294.87038
112,2001,25363.26906
112,2002,26361.84266
112,2003,30631.93361
112,2004,41377.48658
112,2005,43065.55148
112,2006,40050.05941
112,2007,24743.60283
112,2008,34984.36308
112,2009,29708.19045
112,2010,43779.81942
112,2011,54178.99999
112,2012,35431.34364
112,2013,25833.77492
112,2014,51075.91374
112,2015,47132.17367
112,2016,68550.45131
112,2017,27968.31985
112,2018,44405.49186
113,1992,90597.40486
113,1993,77157.95558
113,1994,77808.65517
113,1995,108007.87355
113,1996,140742.81818
113,1997,169676.17558
113,1998,193580.37593
113,1999,239556.30648
113,2000,261670.08188
113,2001,292413.38522
113,2002,311342.48665
113,2003,327402.00287
113,2004,340999.12167
113,2005,285671.13636
113,2006,314028.12408
113,2007,343814.64875
113,2008,334084.18715
113,2009,348658.60669
113,2010,335214.40229
113,2011,345176.86332
113,2012,328527.96343
113,2013,333363.41222
113,2014,330530.3663
113,2015,354473.60862
113,2016,347465.92439
113,2017,354383.76203
113,2018,362041.74543
114,1961,48552.20039
114,1962,48552.20039
114,1963,48802.46947
114,1964,47551.1241
114,1965,47551.1241
114,1966,48802.46947
114,1967,48802.46947
114,1968,48802.46947
114,1969,50053.81484
114,1970,54558.65818
114,1971,50053.81484
114,1972,57561.88707
114,1973,65069.95929
114,1974,70075.34078
114,1975,83369.634
114,1976,85592.02338
114,1977,85291.70049
114,1978,90286.07013
114,1979,95102.2482
114,1980,49042.72778
114,1981,86642.15241
114,1982,124650.26644
114,1983,104215.79653
114,1984,52925.15193
114,1985,120563.37246
114,1986,124854.73628
114,1987,49655.88701
114,1988,52108.0234
114,1989,204199.54302
114,1990,195007.15993
114,1991,247222.79903
114,1992,158313.20881
114,1993,163706.75762
114,1994,201716.8738
114,1995,232435.90105
114,1996,186200.1912
114,1997,209026.73292
114,1998,170117.39996
114,1999,262174.8746
114,2000,167756.11124
114,2001,278511.68895
114,2002,215623.32518
114,2003,306211.97063
114,2004,271394.78729
114,2005,660860.51733
114,2006,604419.83572
114,2007,548659.88599
114,2008,725780.31518
114,2009,575390.12473
114,2010,682217.47905
114,2011,591952.18125
114,2012,729551.11932
114,2013,548811.29878
114,2014,406944.27191
114,2015,491402.07585
114,2016,334330.16911
114,2017,380376.4578
114,2018,468097.14061
116,1961,97604.93894
116,1962,97604.93894
116,1963,97604.93894
116,1964,97604.93894
116,1965,97604.93894
116,1966,97604.93894
116,1967,97604.93894
116,1968,97604.93894
116,1969,97604.93894
116,1970,100107.62968
116,1971,100107.62968
116,1972,100107.62968
116,1973,100107.62968
116,1974,100107.62968
116,1975,120129.15562
116,1976,130139.91858
116,1977,140150.68155
116,1978,148910.09915
116,1979,150161.44452
116,1980,155166.826
116,1981,155166.826
116,1982,160172.20749
116,1983,165177.58897
116,1984,170182.97046
116,1985,185199.11491
116,1986,190204.49639
116,1987,195209.87788
116,1988,190204.49639
116,1989,200215.25936
116,1990,202717.9501
116,1991,195209.87788
116,1992,216983.28733
116,1993,100608.16783
116,1994,143404.17952
116,1995,109117.31635
116,1996,127637.22784
116,1997,200215.25936
116,1998,317591.45516
116,1999,368646.3463
116,2000,468003.16875
116,2001,567610.26029
116,2002,471506.93579
116,2003,506294.33711
116,2004,513552.14026
116,2005,518056.98359
116,2006,500538.1484
116,2007,475511.24098
116,2008,380479.06812
116,2009,390419.75575
116,2010,427459.57873
116,2011,439472.49429
116,2012,380408.99278
116,2013,451485.40986
116,2014,394173.79187
116,2015,421202.85188
116,2016,684736.18701
116,2017,442976.26133
116,2018,625672.6855
117,1961,115846.30095
117,1962,103186.18956
117,1963,97828.67949
117,1964,142774.50253
117,1965,145291.95914
117,1966,172248.94166
117,1967,141670.81591
117,1968,154415.76851
117,1969,149983.00267
117,1970,151450.58052
117,1971,147432.26027
117,1972,114757.12994
117,1973,117670.26196
117,1974,117422.49558
117,1975,165266.43449
117,1976,142376.82497
117,1977,139638.38076
117,1978,76100.56874
117,1979,89006.94489
117,1980,111646.03508
117,1981,138721.64514
117,1982,134774.15103
117,1983,117362.93154
117,1984,109023.71572
117,1985,143937.00238
117,1986,141571.70935
117,1987,112684.1512
117,1988,106220.95236
117,1989,157530.86768
117,1990,92729.69737
117,1991,103997.31163
117,1992,181712.8667
117,1993,155789.74573
117,1994,122476.17899
117,1995,148204.8409
117,1996,182953.4505
117,1997,159576.81736
117,1998,140647.46566
117,1999,169758.76437
117,2000,176345.34587
117,2001,151069.17045
117,2002,166722.49997
117,2003,124734.35685
117,2004,160822.15627
117,2005,223794.36019
117,2006,157941.30896
117,2007,143753.55514
117,2008,151310.68011
117,2009,147922.28711
117,2010,154342.68994
117,2011,155717.91851
117,2012,152046.97173
117,2013,182055.2348
117,2014,147791.89693
117,2015,134579.19142
117,2016,139067.01646
117,2017,116814.34173
117,2018,138547.96704
118,1971,8.00861
118,1972,1.50161
118,1973,4.75511
118,1974,6.507
118,1975,2.50269
118,1976,7.00753
118,1977,41.04413
118,1978,35.78848
118,1979,37.54036
118,1980,73.57911
118,1981,80.0861
118,1982,87.59418
118,1983,170.18297
118,1984,172.68566
118,1985,173.1862
118,1986,163.17544
118,1987,417.94935
118,1988,717.52144
118,1989,493.78088
118,1990,400.43052
118,1991,125.13454
118,1992,159.67167
118,1993,434.96765
118,1994,1235.57842
118,1995,3412.91936
118,1996,7002.27843
118,1997,7897.4909
118,1998,5476.88842
118,1999,6118.07779
118,2000,4499.58769
118,2001,4758.36591
118,2002,4421.754
118,2003,5183.3228
118,2004,5831.01916
118,2005,7000.27627
118,2006,8751.90952
118,2007,6911.43075
118,2008,8905.0742
118,2009,8634.28306
118,2010,9347.54992
118,2011,16619.61841
118,2012,15310.21061
118,2013,11712.59267
118,2014,11899.04313
118,2015,14887.50615
118,2016,3750.53235
118,2017,12956.68024
118,2018,9062.74372
119,1992,292164.11722
119,1993,318267.18166
119,1994,261506.15563
119,1995,216157.39939
119,1996,270766.11138
119,1997,236804.59801
119,1998,173711.7644
119,1999,199089.04853
119,2000,186976.02533
119,2001,153990.56135
119,2002,192306.75662
119,2003,184948.84583
119,2004,157269.08623
119,2005,164727.10464
119,2006,137873.23298
119,2007,160697.77254
119,2008,168531.19457
119,2009,131491.37158
119,2010,121130.23191
119,2011,124884.26803
119,2012,134870.00409
119,2013,124108.4339
119,2014,126558.06759
119,2015,124463.81598
119,2016,123032.27688
119,2017,102184.863
119,2018,106839.86778
120,1961,3003.22889
120,1962,3253.49797
120,1963,3503.76704
120,1964,3503.76704
120,1965,3754.03611
120,1966,3754.03611
120,1967,3754.03611
120,1968,3754.03611
120,1969,4004.30519
120,1970,4254.57426
120,1971,4254.57426
120,1972,4504.84334
120,1973,4504.84334
120,1974,4254.57426
120,1975,3003.22889
120,1976,5005.38148
120,1977,5505.91963
120,1978,7007.53408
120,1979,7758.3413
120,1980,8509.14852
120,1981,8759.4176
120,1982,10010.76297
120,1983,9009.68667
120,1984,8258.87945
120,1985,8509.14852
120,1986,8759.4176
120,1987,7007.53408
120,1988,6256.72685
120,1989,7007.53408
120,1990,7508.07223
120,1991,8258.87945
120,1992,8759.4176
120,1993,8509.14852
120,1994,8008.61037
120,1995,7758.3413
120,1996,8258.87945
120,1997,8258.87945
120,1998,8258.87945
120,1999,8258.87945
120,2000,8258.87945
120,2001,8509.14852
120,2002,8759.4176
120,2003,9009.68667
120,2004,9009.68667
120,2005,9009.68667
120,2006,8759.4176
120,2007,8759.4176
120,2008,9009.68667
120,2009,9009.68667
120,2010,10222.24034
120,2011,7372.92693
120,2012,8208.82563
120,2013,6609.60625
120,2014,7782.11686
120,2015,8375.25457
120,2016,8589.23463
120,2017,396.67648
120,2018,540.5812
121,1961,12513.45371
121,1962,15016.14445
121,1963,17518.83519
121,1964,16267.48982
121,1965,13424.43314
121,1966,19791.27839
121,1967,20258.03021
121,1968,19424.88446
121,1969,21675.55425
121,1970,23321.82422
121,1971,27222.76828
121,1972,29158.09903
121,1973,29240.43755
121,1974,23457.97059
121,1975,8759.4176
121,1976,7508.07223
121,1977,11262.10834
121,1978,17518.83519
121,1979,28030.13631
121,1980,33786.32502
121,1981,35037.67039
121,1982,31533.90335
121,1983,34036.59409
121,1984,30032.2889
121,1985,54633.7389
121,1986,58738.15171
121,1987,47451.01647
121,1988,48970.14975
121,1989,58771.68777
121,1990,60064.57781
121,1991,66969.00103
121,1992,69578.05613
121,1993,66321.30466
121,1994,80528.3292
121,1995,85274.18165
121,1996,88124.99668
121,1997,72314.74845
121,1998,75581.26041
121,1999,70475.77129
121,2000,68823.9954
121,2001,64319.15207
121,2002,99381.84937
121,2003,104212.0425
121,2004,124884.26803
121,2005,127987.60455
121,2006,99607.09153
121,2007,128788.46558
121,2008,128788.46558
121,2009,106364.35653
121,2010,66293.37225
121,2011,68823.9954
121,2012,70075.34078
121,2013,103110.85857
121,2014,113086.58387
121,2015,95424.26227
121,2016,99470.47585
121,2017,97566.5827
121,2018,97052.16367
122,1961,750.80722
122,1962,750.80722
122,1963,750.80722
122,1964,750.80722
122,1965,750.80722
122,1966,875.94176
122,1967,875.94176
122,1968,875.94176
122,1969,875.94176
122,1970,1001.0763
122,1971,1001.0763
122,1972,1001.0763
122,1973,1126.21083
122,1974,1126.21083
122,1975,1201.29156
122,1976,1241.33461
122,1977,2002.15259
122,1978,2502.69074
122,1979,3754.03611
122,1980,4504.84334
122,1981,4504.84334
122,1982,5005.38148
122,1983,5505.91963
122,1984,6256.72685
122,1985,7007.53408
122,1986,7508.07223
122,1987,8759.4176
122,1988,9510.22482
122,1989,11262.10834
122,1990,11285.38336
122,1991,12513.45371
122,1992,13764.79908
122,1993,15016.14445
122,1994,17518.83519
122,1995,17778.44748
122,1996,18357.89764
122,1997,18770.18057
122,1998,20021.52594
122,1999,21272.87131
122,2000,21773.40946
122,2001,22023.67853
122,2002,22524.21668
122,2003,22766.88196
122,2004,22754.68571
122,2005,22945.04305
122,2006,23219.8637
122,2007,23275.0239
122,2008,24150.96566
122,2009,22774.48575
122,2010,24776.63835
122,2011,28030.13631
122,2012,28780.94353
122,2013,31283.63428
122,2014,33016.63901
122,2015,31181.39237
122,2016,31623.76125
122,2017,32154.7009
122,2018,32685.64055
124,1961,3503.76704
124,1962,3754.03611
124,1963,3153.39034
124,1964,3128.36343
124,1965,2056.96152
124,1966,2249.66871
124,1967,2551.74348
124,1968,2953.92588
124,1969,2992.71759
124,1970,2498.1859
124,1971,5709.38839
124,1972,12274.69701
124,1973,19609.0825
124,1974,19687.66699
124,1975,22244.16558
124,1976,19988.99096
124,1977,24755.86601
124,1978,22319.49658
124,1979,22612.81193
124,1980,25741.92617
124,1981,24268.59212
124,1982,27018.04817
124,1983,28668.32245
124,1984,23397.90602
124,1985,27529.59816
124,1986,27529.59816
124,1987,30532.82705
124,1988,31784.17242
124,1989,32785.24872
124,1990,36289.01576
124,1991,37039.82298
124,1992,37540.36113
124,1993,38661.56658
124,1994,43797.08799
124,1995,49633.3628
124,1996,51555.42929
124,1997,51305.16021
124,1998,45048.43336
124,1999,34587.18605
124,2000,47551.1241
124,2001,48802.46947
124,2002,48802.46947
124,2003,52302.52116
124,2004,48802.46947
124,2005,62567.26855
124,2006,75080.72226
124,2007,72578.03152
124,2008,72578.03152
124,2009,65522.49044
124,2010,74747.41228
124,2011,88094.71412
124,2012,90096.86671
124,2013,73829.37689
124,2014,70315.00927
124,2015,83932.9592
124,2016,84170.76573
124,2017,85677.32025
124,2018,87183.87476
126,1992,270090.38488
126,1993,443626.96093
126,1994,274395.01295
126,1995,398803.76974
126,1996,511625.06839
