geo,year,ginger_gross_production_value_constant_2004_2006_million_slc_vop
117,2014,14522.11133
117,2015,17645.94868
117,2016,15727.25828
129,1992,13.91239
129,1993,20.86858
129,1994,17.18074
129,1995,17.52821
129,1996,17.39048
129,1997,17.86726
129,1998,18.24668
129,1999,17.39048
129,2000,20.86858
129,2001,20.86858
129,2002,24.20283
129,2003,26.13661
129,2004,31.30287
129,2005,41.73716
129,2006,20.86858
129,2007,20.86858
129,2008,55.64955
129,2009,27.82477
129,2010,27.43998
129,2011,34.78097
129,2012,36.1722
129,2013,36.1722
129,2014,36.22835
129,2015,37.54759
129,2016,37.31167
131,1961,3.68983
131,1962,4.54133
131,1963,3.68983
131,1964,4.54133
131,1965,5.39283
131,1966,5.109
131,1967,3.12217
131,1968,3.12217
131,1969,3.68983
131,1970,4.54133
131,1971,5.109
131,1972,5.39283
131,1973,4.82517
131,1974,3.97367
131,1975,4.82517
131,1976,4.82517
131,1977,3.68983
131,1978,5.109
131,1979,5.109
131,1980,5.9605
131,1981,4.82517
131,1982,3.97367
131,1983,3.68983
131,1984,7.94733
131,1985,6.812
131,1986,6.812
131,1987,6.52817
131,1988,6.812
131,1989,7.37967
131,1990,7.6635
131,1991,8.515
131,1992,9.93417
131,1993,11.35333
131,1994,11.95369
131,1995,12.7725
131,1996,12.11003
131,1997,11.1411
131,1998,9.93417
131,1999,7.09583
131,2000,7.87656
131,2001,12.39216
131,2002,15.44798
131,2003,18.57065
131,2004,23.57258
131,2005,25.86237
131,2006,28.28683
131,2007,28.80908
131,2008,29.92739
131,2009,26.68601
131,2010,23.66319
131,2011,21.17113
131,2012,24.77013
131,2013,25.06532
131,2014,30.58304
131,2015,36.68262
131,2016,37.92564
137,1982,12.10626
137,1983,13.31688
137,1984,15.13282
137,1985,16.94876
137,1986,18.15938
137,1987,19.97532
137,1988,21.18595
137,1989,23.00188
137,1990,37.83205
137,1991,27.84439
137,1992,20.58063
137,1993,17.19088
137,1994,31.23414
137,1995,37.65045
137,1996,47.45652
137,1997,19.18841
137,1998,25.42314
137,1999,7.02163
137,2000,30.14457
137,2001,52.54115
137,2002,28.63129
137,2003,22.33604
137,2004,47.88024
137,2005,61.19712
137,2006,61.49977
137,2007,78.63013
137,2008,42.91667
137,2009,37.28727
137,2010,82.14094
137,2011,45.27739
137,2012,69.97415
137,2013,59.98649
137,2014,32.38423
137,2015,33.4738
137,2016,43.94631
138,1992,0.49891
138,1993,0.81073
138,1994,0.62364
138,1995,0.62364
138,1996,0.56128
138,1997,0.56128
138,1998,0.49891
138,1999,26.6419
138,2000,9.97824
138,2001,3.40507
138,2002,7.50863
138,2003,23.31166
138,2004,9.05525
138,2005,9.05525
138,2006,6.2364
138,2007,6.2364
138,2008,3.1182
138,2009,3.1182
138,2010,3.1182
138,2011,3.17433
138,2012,4.92676
138,2013,4.20333
138,2014,4.19772
138,2015,3.2617
138,2016,6.76076
149,1985,448.75333
149,1986,673.13
149,1987,673.13
149,1988,897.50667
149,1989,1121.88333
149,1990,1346.26
149,1991,1795.01333
149,1992,2019.39
149,1993,2243.76667
149,1994,2282.6933
149,1995,2468.14333
149,1996,2692.52
149,1997,3004.40357
149,1998,3661.87208
149,1999,3670.75739
149,2000,3365.38075
149,2001,3785.95237
149,2002,3944.94568
149,2003,6757.91107
149,2004,6852.6429
149,2005,6919.7764
149,2006,6919.64177
149,2007,7130.91484
149,2008,7232.60235
149,2009,8032.10129
149,2010,9459.27151
149,2011,9706.04097
149,2012,11452.54407
149,2013,10547.18422
149,2014,12392.33272
149,2015,10884.37164
149,2016,12199.92794
159,1961,8.44275
159,1962,8.44275
159,1963,8.44275
159,1964,8.44275
159,1965,8.44275
159,1966,8.44275
159,1967,8.44275
159,1968,8.44275
159,1969,8.44275
159,1970,8.44275
159,1971,8.44275
159,1972,8.44275
159,1973,8.44275
159,1974,8.44275
159,1975,8.44275
159,1976,8.44275
159,1977,8.44275
159,1978,8.44275
159,1979,10.55344
159,1980,21.10687
159,1981,52.76718
159,1982,105.53437
159,1983,316.60311
159,1984,527.67185
159,1985,844.27496
159,1986,1583.01554
159,1987,2216.22176
159,1988,2954.96234
159,1989,3693.70293
159,1990,4432.44351
159,1991,5276.71847
159,1992,6015.45906
159,1993,6754.19964
159,1994,7281.87149
159,1995,8337.21518
159,1996,8970.4214
159,1997,8864.88703
159,1998,9297.57794
159,1999,9709.16198
159,2000,10342.3682
159,2001,10975.57442
159,2002,11081.10879
159,2003,11608.78063
159,2004,12347.52122
159,2005,13191.79617
159,2006,14141.6055
159,2007,17137.72625
159,2008,18475.90205
159,2009,17814.20155
159,2010,17120.10201
159,2011,48563.75077
159,2012,40103.06037
159,2013,52442.13884
159,2014,61410.44955
159,2015,60993.79523
159,2016,55190.68168
16,1961,678.7
16,1962,746.57
16,1963,814.44
16,1964,882.31
16,1965,950.18
16,1966,1018.05
16,1967,1085.92
16,1968,1153.79
16,1969,1251.08164
16,1970,1267.87947
16,1971,1242.021
16,1972,1174.04919
16,1973,1194.91922
16,1974,1229.22751
16,1975,1253.04987
16,1976,1210.93654
16,1977,1194.27445
16,1978,1182.36327
16,1979,1258.68308
16,1980,1265.53796
16,1981,1168.00877
16,1982,1396.42525
16,1983,1308.97476
16,1984,1317.11916
16,1985,1344.5047
16,1986,1389.9776
16,1987,1373.85847
16,1988,1289.53
16,1989,1322.65056
16,1990,1453.43605
16,1991,1448.3458
16,1992,1409.49023
16,1993,1423.2339
16,1994,1357.4
16,1995,1323.465
16,1996,1323.465
16,1997,1323.465
16,1998,1323.465
16,1999,1289.53
16,2000,1289.53
16,2001,1425.27
16,2002,1459.205
16,2003,1453.26637
16,2004,1635.15798
16,2005,1676.55867
16,2006,1934.295
16,2007,2148.93388
16,2008,2614.55601
16,2009,2463.95248
16,2010,2539.72933
16,2011,2524.0853
16,2012,2446.17054
16,2013,2341.515
16,2014,2612.995
16,2015,2816.74074
16,2016,2622.83615
165,1994,1.35447
165,1995,0.8911
165,1996,0.92674
165,1997,0.96239
165,1998,0.99803
165,1999,1.03367
165,2000,0.96239
165,2001,1.06932
165,2002,1.28318
165,2003,1.67527
165,2004,1.4614
165,2005,1.7822
165,2006,1.10496
165,2007,2.03171
165,2008,3.38618
165,2009,3.95648
165,2010,4.09906
165,2011,0.28515
165,2012,4.02777
165,2013,4.41985
165,2014,4.49114
165,2015,4.63372
165,2016,4.35519
171,1962,50.88
171,1963,50.88
171,1964,50.88
171,1965,50.88
171,1966,50.88
171,1967,50.88
171,1968,50.88
171,1969,50.88
171,1970,55.968
171,1971,57.08736
171,1972,133.3056
171,1973,158.32584
171,1974,224.53344
171,1975,308.0148
171,1976,405.66624
171,1977,428.12976
171,1978,445.79784
171,1979,463.3896
171,1980,546.3876
171,1981,535.58832
171,1982,532.00128
171,1983,534.24
171,1984,508.8
171,1985,529.152
171,1986,445.2
171,1987,316.728
171,1988,324.36
171,1989,334.536
171,1990,277.43592
171,1991,271.52112
171,1992,267.438
171,1993,259.79328
171,1994,271.67376
171,1995,288.79488
171,1996,305.41992
171,1997,276.2148
171,1998,228.61656
171,1999,264.48696
171,2000,288.47688
171,2001,297.95328
171,2002,292.83984
171,2003,287.67552
171,2004,306.08136
171,2005,314.184
171,2006,346.75992
171,2007,355.47312
171,2008,350.28336
171,2009,348.7188
171,2010,344.67384
171,2011,353.0436
171,2012,352.05251
171,2013,358.90752
171,2014,345.94464
171,2015,338.64633
171,2016,340.73329
177,2003,0.09909
177,2004,0.10075
177,2005,0.07494
177,2006,0.08229
177,2007,0.07823
177,2008,0.07548
177,2009,0.07489
177,2010,0.07559
177,2011,0.07674
177,2012,0.08087
177,2013,0.08712
177,2014,0.08407
177,2015,0.13204
177,2016,0.12123
18,1980,100.53333
18,1981,117.86667
18,1982,128.26667
18,1983,135.2
18,1984,157.42133
18,1985,152.53333
18,1986,145.6
18,1987,135.2
18,1988,121.33333
18,1989,107.46667
18,1990,106.98133
18,1991,178.94376
18,1992,179.79931
18,1993,180.65484
18,1994,181.51038
18,1995,182.36592
18,1996,183.22146
18,1997,184.077
18,1998,184.93254
18,1999,188.31939
18,2000,136.51642
18,2001,142.13333
18,2002,152.53333
18,2003,173.33333
18,2004,215.8
18,2005,239.23467
18,2006,262.46133
18,2007,342.16
18,2008,263.46667
18,2009,130.55467
18,2010,141.232
18,2011,158.288
18,2012,173.81867
18,2013,118.04
18,2014,152.01333
18,2015,257.712
18,2016,352.97608
189,1981,0.3655
189,1982,0.516
189,1983,0.602
189,1984,0.817
189,1985,0.5289
189,1986,0.6579
189,1987,0.4515
189,1988,0.2494
189,1989,0.215
189,1990,0.301
189,1991,0.258
189,1992,0.2021
189,1993,0.215
189,1994,0.258
189,1995,0.25642
189,1996,0.26595
189,1997,0.15348
189,1998,0.11827
189,1999,0.064
189,2000,0.0387
189,2001,0.04251
189,2002,0.0372
189,2003,0.03969
189,2004,0.0387
189,2005,0.0387
189,2006,0.0301
189,2007,0.0387
189,2008,0.0387
189,2009,0.0473
189,2010,0.0529
189,2011,0.05805
189,2012,0.06407
189,2013,0.0645
189,2014,0.07606
189,2015,0.08076
189,2016,0.07562
216,1961,92.74667
216,1962,97.384
216,1963,102.02133
216,1964,106.65867
216,1965,111.296
216,1966,115.93333
216,1967,120.57067
216,1968,125.208
216,1969,129.84533
216,1970,134.48267
216,1971,139.12
216,1972,143.75733
216,1973,150.20323
216,1974,125.57899
216,1975,247.44811
216,1976,178.09679
216,1977,345.29584
216,1978,452.85879
216,1979,341.98015
216,1980,345.48133
216,1981,347.8
216,1982,350.11867
216,1983,352.43733
216,1984,354.756
216,1985,357.07467
216,1986,359.39333
216,1987,361.712
216,1988,463.73333
216,1989,533.29333
216,1990,579.66667
216,1991,649.22667
216,1992,695.6
216,1993,1043.4
216,1994,1275.26667
216,1995,1507.13333
216,1996,1854.93333
216,1997,2086.8
216,1998,2434.6
216,1999,2666.46667
216,2000,3112.64769
216,2001,4113.05961
216,2002,4825.95687
216,2003,3855.82673
216,2004,2658.95419
216,2005,3224.05963
216,2006,2474.2492
216,2007,3554.14501
216,2008,3744.7626
216,2009,3944.63167
216,2010,4003.89679
216,2011,3538.98093
216,2012,3606.8821
216,2013,3736.69364
216,2014,3742.42075
216,2015,3765.60741
216,2016,3808.7761
220,1999,0.29273
220,2000,0.14132
220,2001,1.30213
220,2002,0.87818
220,2003,0.90846
220,2004,0.95893
220,2005,1.53982
220,2006,1.97983
220,2007,2.46866
220,2008,2.94667
220,2009,3.38139
220,2010,3.90577
220,2011,4.2092
220,2012,5.16813
220,2013,6.2179
220,2014,6.78317
220,2015,5.45076
220,2016,8.09539
231,1985,6.17283
231,1986,6.17283
231,1987,6.17283
231,1988,6.17283
231,1989,7.19576
231,1990,7.6014
231,1991,9.59964
231,1992,9.27689
231,1993,7.91886
231,1994,4.79717
231,1995,4.63844
231,1996,7.51322
231,1997,9.68253
231,1998,14.39152
231,1999,12.87477
231,2000,10.79893
231,2001,14.40034
231,2002,11.52027
231,2003,4.8007
231,2004,4.8007
231,2005,4.07936
231,2006,3.43915
231,2007,2.23986
231,2008,1.43915
231,2009,1.43915
231,2010,1.416
231,2011,1.13001
231,2012,0.9453
231,2013,0.8656
231,2014,0.81297
231,2015,0.77541
231,2016,0.74626
238,1993,0.64904
238,1994,1.03046
238,1995,2.28173
238,1996,2.05472
238,1997,2.91966
238,1998,3.8034
238,1999,4.75425
238,2000,5.7051
238,2001,6.65595
238,2002,7.6068
238,2003,9.5085
238,2004,11.4102
238,2005,13.3119
238,2006,15.2136
238,2007,17.1153
238,2008,19.017
238,2009,20.9187
238,2010,20.07776
238,2011,19.74492
238,2012,19.017
238,2013,19.017
238,2014,18.61079
238,2015,20.42217
238,2016,20.71354
32,1990,171.72391
32,1991,343.44783
32,1992,515.17174
32,1993,686.89566
32,1994,858.61958
32,1995,1030.34349
32,1996,1373.79132
32,1997,1717.23915
32,1998,2060.68698
32,1999,2551.81738
32,2000,2551.81738
32,2001,2607.79937
32,2002,2553.19117
32,2003,2723.88474
32,2004,2783.98811
32,2005,2845.12182
32,2006,3893.3246
32,2007,4107.63605
32,2008,4321.94749
32,2009,11363.3149
32,2010,13511.92453
32,2011,13920.284
32,2012,15451.71787
32,2013,16815.20576
32,2014,17529.2338
32,2015,19036.62632
32,2016,27226.13983
351,1961,87.4528
351,1962,123.98699
351,1963,124.24554
351,1964,99.21717
351,1965,133.98455
351,1966,104.29352
351,1967,112.08472
351,1968,153.50565
351,1969,223.57476
351,1970,247.71542
351,1971,184.52394
351,1972,186.83372
351,1973,189.15212
351,1974,173.27669
351,1975,148.17936
351,1976,131.4593
351,1977,219.11895
351,1978,888.94688
351,1979,941.21861
351,1980,440.5132
351,1981,450.22635
351,1982,375.67557
351,1983,344.20911
351,1984,333.8151
351,1985,433.54938
351,1986,526.19057
351,1987,543.54841
351,1988,552.61516
351,1989,413.00267
351,1990,467.85136
351,1991,626.11447
351,1992,698.53645
351,1993,832.37448
351,1994,998.70459
351,1995,1255.71084
351,1996,1407.31178
351,1997,1440.04517
351,1998,1585.97508
351,1999,1733.4391
351,2000,1965.5204
351,2001,2128.58406
351,2002,2182.76912
351,2003,2324.59658
351,2004,2368.83578
351,2005,2470.93156
351,2006,2756.43086
351,2007,2821.49257
351,2008,2833.87748
351,2009,3287.06862
351,2010,3446.26254
351,2011,3935.39319
351,2012,4260.02949
351,2013,3588.35718
351,2014,3695.30808
351,2015,4093.56708
351,2016,4248.14593
38,1961,340.84467
38,1962,318.61567
38,1963,314.91083
38,1964,379.67132
38,1965,330.47113
38,1966,488.88981
38,1967,479.92411
38,1968,347.43927
38,1969,347.21698
38,1970,310.02045
38,1971,265.26607
38,1972,367.37127
38,1973,510.37784
38,1974,364.33331
38,1975,484.88859
38,1976,566.69131
38,1977,518.67667
38,1978,518.67667
38,1979,518.67667
38,1980,518.67667
38,1981,563.80154
38,1982,623.07887
38,1983,1181.54545
38,1984,1178.137
38,1985,1222.595
38,1986,1353.7461
38,1987,901.31185
38,1988,885.01059
38,1989,896.56967
38,1990,696.50867
38,1991,563.13467
38,1992,377.893
38,1993,237.10933
38,1994,429.76067
38,1995,435.6884
38,1996,437.9113
38,1997,423.83293
38,1998,410.49553
38,1999,407.53167
38,2000,406.04973
38,2001,344.5495
38,2002,376.41107
38,2003,358.62787
38,2004,421.61003
38,2005,496.44767
38,2006,500.89347
38,2007,612.77943
38,2008,744.6715
38,2009,798.76207
38,2010,892.86483
38,2011,1012.16047
38,2012,1104.7813
38,2013,1042.91058
38,2014,1147.0905
38,2015,1239.14947
38,2016,1229.14002
41,1985,172.37173
41,1986,189.60891
41,1987,172.37173
41,1988,172.37173
41,1989,172.37173
41,1990,258.5576
41,1991,344.74347
41,1992,430.92933
41,1993,603.30107
41,1994,775.6728
41,1995,1077.32333
41,1996,1120.41627
41,1997,1163.5092
41,1998,1249.69507
41,1999,1465.15973
41,2000,1680.6244
41,2001,1852.99613
41,2002,1939.182
41,2003,2068.4608
41,2004,2025.36787
41,2005,2154.64667
41,2006,2499.39013
41,2007,2542.48307
41,2008,2559.72024
41,2009,3016.50533
41,2010,3145.78413
41,2011,3619.8064
41,2012,3964.54987
41,2013,3361.2488
41,2014,3506.86268
41,2015,3882.71336
41,2016,3996.50011
48,1986,448.933
48,1987,448.933
48,1988,628.5062
48,1989,808.07939
48,1990,1398.3365
48,1991,1398.3365
48,1992,1398.3365
48,1993,818.85379
48,1994,1867.56127
48,1995,3709.98229
48,1996,2153.62138
48,1997,2789.66965
48,1998,3827.60274
48,1999,219.97717
48,2000,680.22328
48,2001,747.56323
48,2002,562.78241
48,2003,274.20828
48,2004,239.90979
48,2005,772.16476
48,2006,759.41506
48,2007,187.47442
48,2008,172.39027
48,2009,260.20157
48,2010,303.47871
48,2011,305.81316
48,2012,329.69639
48,2013,329.69639
48,2014,385.72323
48,2015,616.29522
48,2016,708.95499
56,1961,6.39144
56,1962,6.04596
56,1963,6.56418
56,1964,6.96149
56,1965,6.87511
56,1966,7.13423
56,1967,7.41061
56,1968,7.66973
56,1969,7.92884
56,1970,8.20523
56,1971,8.46434
56,1972,8.72345
56,1973,8.98256
56,1974,10.36449
56,1975,11.2282
56,1976,13.81933
56,1977,15.54674
56,1978,17.27416
56,1979,20.72899
56,1980,19.00157
56,1981,19.00157
56,1982,19.00157
56,1983,20.72899
56,1984,20.72899
56,1985,20.72899
56,1986,20.72899
56,1987,22.4564
56,1988,22.4564
56,1989,20.72899
56,1990,20.72899
56,1991,19.00157
56,1992,19.00157
56,1993,19.00157
56,1994,19.00157
56,1995,19.00157
56,1996,19.00157
56,1997,19.00157
56,1998,17.27416
56,1999,17.27416
56,2000,15.54674
56,2001,15.54674
56,2002,13.81933
56,2003,13.81933
56,2004,12.09191
56,2005,12.09191
56,2006,10.36449
56,2007,9.50079
56,2008,9.51806
56,2009,14.86004
56,2010,6.14304
56,2011,7.7561
56,2012,6.26283
56,2013,2.5531
56,2014,3.95839
56,2015,4.76247
56,2016,4.06615
66,1961,0.045
66,1962,0.0525
66,1963,0.1125
66,1964,0.075
66,1965,0.075
66,1966,0.0975
66,1967,0.1125
66,1968,0.255
66,1969,0.255
66,1970,0.255
66,1971,0.1275
66,1972,0.1275
66,1973,0.18
66,1974,0.225
66,1975,0.2175
66,1976,0.27
66,1977,0.39825
66,1978,0.3885
66,1979,0.372
66,1980,0.33975
66,1981,0.417
66,1982,0.67875
66,1983,0.5745
66,1984,2.925
66,1985,3.225
66,1986,3.75
66,1987,3.375
66,1988,3.375
66,1989,3.966
66,1990,4.17075
66,1991,4.82025
66,1992,3.474
66,1993,2.1795
66,1994,0.82125
66,1995,1.665
66,1996,1.803
66,1997,2.01225
66,1998,2.625
66,1999,1.956
66,2000,2.7165
66,2001,1.07775
66,2002,2.7825
66,2003,2.4675
66,2004,2.76
66,2005,2.739
66,2006,2.4075
66,2007,2.33325
66,2008,1.836
66,2009,1.656
66,2010,1.73925
66,2011,1.94325
66,2012,2.49825
66,2013,4.431
66,2014,4.16502
66,2015,3.51678
66,2016,2.89458
81,1996,0.03925
81,1997,0.04711
81,1998,0.04675
81,1999,0.04836
81,2000,0.05103
81,2001,0.05079
81,2002,0.05161
81,2003,0.05267
81,2004,0.05245
81,2005,0.05447
81,2006,0.05495
81,2007,0.05876
81,2008,0.05976
81,2009,0.06084
81,2010,0.06196
81,2011,0.06909
81,2012,0.07066
81,2013,0.07087
81,2014,0.07183
81,2015,0.07296
81,2016,0.07436
