geo,year,cereals_excluding_beer_losses_fea1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,131
197,2011,144
197,2012,145
197,2013,159
197,2014,152
197,2015,112
197,2016,112
197,2017,117
197,2018,118
197,2019,122
198,2010,116
198,2011,130
198,2012,114
198,2013,121
198,2014,136
198,2015,119
198,2016,133
198,2017,138
198,2018,167
198,2019,179
199,2010,87
199,2011,127
199,2012,101
199,2013,102
199,2014,152
199,2015,102
199,2016,153
199,2017,102
199,2018,131
199,2019,137
2,2010,837
2,2011,647
2,2012,911
2,2013,936
2,2014,963
2,2015,837
2,2016,800
2,2017,706
2,2018,595
2,2019,809
20,2010,17
20,2011,12
20,2012,8
20,2013,20
20,2014,23
20,2015,22
20,2016,20
20,2017,18
20,2018,21
20,2019,24
202,2010,695
202,2011,611
202,2012,688
202,2013,669
202,2014,785
202,2015,558
202,2016,473
202,2017,866
202,2018,681
202,2019,606
203,2010,228
203,2011,210
203,2012,115
203,2013,177
203,2014,174
203,2015,154
203,2016,176
203,2017,146
203,2018,197
203,2019,179
207,2010,25
207,2011,26
207,2012,25
207,2013,29
207,2014,31
207,2015,30
207,2016,31
207,2017,32
207,2018,30
207,2019,30
208,2010,56
208,2011,44
208,2012,53
208,2013,61
208,2014,59
208,2015,61
208,2016,63
208,2017,62
208,2018,55
208,2019,49
209,2010,4
209,2011,4
209,2012,4
209,2013,6
209,2014,6
209,2015,4
209,2016,2
209,2017,4
209,2018,5
209,2019,4
21,2010,7122
21,2011,7390
21,2012,8657
21,2013,9684
21,2014,9658
21,2015,10130
21,2016,8200
21,2017,11460
21,2018,9842
21,2019,11689
210,2010,105
210,2011,116
210,2012,123
210,2013,98
210,2014,164
210,2015,175
210,2016,154
210,2017,170
210,2018,91
210,2019,175
211,2010,64
211,2011,51
211,2012,80
211,2013,87
211,2014,30
211,2015,26
211,2016,35
211,2017,30
211,2018,26
211,2019,35
212,2010,282
212,2011,328
212,2012,281
212,2013,266
212,2014,185
212,2015,260
212,2016,169
212,2017,192
212,2018,93
212,2019,366
213,2010,74
213,2011,57
213,2012,68
213,2013,86
213,2014,66
213,2015,75
213,2016,83
213,2017,69
213,2018,84
213,2019,76
214,2010,68
214,2011,63
214,2012,63
214,2013,61
214,2014,64
214,2015,63
214,2016,63
214,2017,67
214,2018,66
214,2019,70
215,2010,774
215,2011,733
215,2012,809
215,2013,858
215,2014,1038
215,2015,896
215,2016,937
215,2017,1009
215,2018,954
215,2019,908
216,2010,1695
216,2011,1798
216,2012,1797
216,2013,1740
216,2014,1442
216,2015,1235
216,2016,1493
216,2017,1421
216,2018,1393
216,2019,1327
217,2010,85
217,2011,86
217,2012,103
217,2013,106
217,2014,106
217,2015,122
217,2016,124
217,2017,127
217,2018,131
217,2019,134
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,3
220,2016,4
220,2017,4
220,2018,4
220,2019,4
221,2010,2
221,2011,3
221,2012,2
221,2013,2
221,2014,2
221,2015,4
221,2016,3
221,2017,3
221,2018,3
221,2019,3
222,2010,216
222,2011,266
222,2012,266
222,2013,195
222,2014,270
222,2015,228
222,2016,241
222,2017,246
222,2018,276
222,2019,268
223,2010,3262
223,2011,3683
223,2012,3377
223,2013,3754
223,2014,3355
223,2015,3590
223,2016,3230
223,2017,3357
223,2018,3565
223,2019,2994
226,2010,164
226,2011,176
226,2012,182
226,2013,177
226,2014,187
226,2015,186
226,2016,167
226,2017,175
226,2018,203
226,2019,205
229,2010,351
229,2011,402
229,2012,326
229,2013,303
229,2014,155
229,2015,141
229,2016,130
229,2017,138
229,2018,132
229,2019,157
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,4
23,2016,5
23,2017,6
23,2018,5
23,2019,4
230,2010,859
230,2011,1334
230,2012,1125
230,2013,1495
230,2014,1524
230,2015,1388
230,2016,1350
230,2017,1620
230,2018,1236
230,2019,1347
231,2010,1790
231,2011,248
231,2012,668
231,2013,322
231,2014,20336
231,2015,19455
231,2016,22720
231,2017,20980
231,2018,21246
231,2019,19145
233,2010,214
233,2011,172
233,2012,229
233,2013,228
233,2014,209
233,2015,194
233,2016,209
233,2017,185
233,2018,234
233,2019,223
234,2010,177
234,2011,134
234,2012,179
234,2013,130
234,2014,166
234,2015,141
234,2016,136
234,2017,128
234,2018,107
234,2019,135
235,2010,374
235,2011,333
235,2012,351
235,2013,355
235,2014,362
235,2015,368
235,2016,366
235,2017,320
235,2018,278
235,2019,314
236,2010,256
236,2011,224
236,2012,199
236,2013,207
236,2014,235
236,2015,159
236,2016,141
236,2017,148
236,2018,127
236,2019,101
237,2010,3958
237,2011,4227
237,2012,4394
237,2013,4472
237,2014,4597
237,2015,4578
237,2016,4385
237,2017,4303
237,2018,4345
237,2019,4272
238,2010,783
238,2011,839
238,2012,913
238,2013,1030
238,2014,1143
238,2015,1208
238,2016,1232
238,2017,1321
238,2018,1290
238,2019,1244
249,2010,137
249,2011,130
249,2012,159
249,2013,142
249,2014,192
249,2015,134
249,2016,134
249,2017,142
249,2018,95
249,2019,117
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,117
250,2011,121
250,2012,121
250,2013,130
250,2014,117
250,2015,117
250,2016,120
250,2017,125
250,2018,125
250,2019,125
251,2010,99
251,2011,105
251,2012,98
251,2013,89
251,2014,113
251,2015,93
251,2016,96
251,2017,120
251,2018,83
251,2019,69
255,2010,85
255,2011,70
255,2012,71
255,2013,72
255,2014,88
255,2015,91
255,2016,67
255,2017,78
255,2018,72
255,2019,84
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,4
256,2015,4
256,2016,3
256,2017,4
256,2018,3
256,2019,3
27,2010,315
27,2011,352
27,2012,331
27,2013,434
27,2014,379
27,2015,348
27,2016,335
27,2017,369
27,2018,405
27,2019,429
272,2010,467
272,2011,437
272,2012,302
272,2013,423
272,2014,261
272,2015,200
272,2016,261
272,2017,272
272,2018,265
272,2019,248
273,2010,3
273,2011,5
273,2012,5
273,2013,5
273,2014,6
273,2015,6
273,2016,6
273,2017,5
273,2018,5
273,2019,5
276,2012,218
276,2013,410
276,2014,145
276,2015,286
276,2016,348
276,2017,640
276,2018,886
276,2019,224
28,2010,1405
28,2011,1266
28,2012,1176
28,2013,1186
28,2014,1200
28,2015,1184
28,2016,1158
28,2017,1186
28,2018,1208
28,2019,1159
29,2014,14
29,2015,14
29,2016,25
29,2017,20
29,2018,20
29,2019,24
3,2010,78
3,2011,80
3,2012,77
3,2013,77
3,2014,77
3,2015,76
3,2016,76
3,2017,76
3,2018,74
3,2019,74
32,2010,374
32,2011,373
32,2012,407
32,2013,408
32,2014,428
32,2015,446
32,2016,464
32,2017,475
32,2018,484
32,2019,490
33,2010,1123
33,2011,1144
33,2012,1155
33,2013,1407
33,2014,1115
33,2015,1282
33,2016,1311
33,2017,1287
33,2018,1271
33,2019,1394
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,1
35,2019,2
351,2010,19013
351,2011,19976
351,2012,21105
351,2013,21453
351,2014,21926
351,2015,24945
351,2016,24365
351,2017,24293
351,2018,24021
351,2019,23997
37,2010,11
37,2011,12
37,2012,12
37,2013,9
37,2014,6
37,2015,6
37,2016,7
37,2017,6
37,2018,6
37,2019,6
38,2010,273
38,2011,250
38,2012,248
38,2013,285
38,2014,240
38,2015,318
38,2016,291
38,2017,171
38,2018,266
38,2019,304
39,2010,443
39,2011,222
39,2012,426
39,2013,352
39,2014,371
39,2015,330
39,2016,388
39,2017,366
39,2018,408
39,2019,394
4,2010,795
4,2011,1011
4,2012,980
4,2013,975
4,2014,1064
4,2015,1143
4,2016,1127
4,2017,1103
4,2018,1253
4,2019,1132
40,2010,130
40,2011,147
40,2012,122
40,2013,152
40,2014,119
40,2015,136
40,2016,152
40,2017,121
40,2018,147
40,2019,154
41,2010,18942
41,2011,19910
41,2012,21040
41,2013,21390
41,2014,21861
41,2015,24881
41,2016,24300
41,2017,24223
41,2018,23954
41,2019,23924
44,2010,114
44,2011,127
44,2012,138
44,2013,127
44,2014,137
44,2015,122
44,2016,124
44,2017,124
44,2018,120
44,2019,125
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,2
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,2
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,52
48,2011,50
48,2012,49
48,2013,51
48,2014,55
48,2015,55
48,2016,59
48,2017,59
48,2018,60
48,2019,63
49,2010,116
49,2011,163
49,2012,171
49,2013,194
49,2014,202
49,2015,188
49,2016,204
49,2017,146
49,2018,129
49,2019,206
50,2010,1
50,2011,2
50,2012,2
50,2013,1
50,2014,1
50,2015,5
50,2016,1
50,2017,2
50,2018,2
50,2019,3
5000,2010,97112
5000,2011,98030
5000,2012,102633
5000,2013,106894
5000,2014,127156
5000,2015,129671
5000,2016,132385
5000,2017,135472
5000,2018,133529
5000,2019,133792
5100,2010,15369
5100,2011,14450
5100,2012,15946
5100,2013,16213
5100,2014,17272
5100,2015,17623
5100,2016,18194
5100,2017,19186
5100,2018,19139
5100,2019,18484
5101,2010,3580
5101,2011,3633
5101,2012,3818
5101,2013,3683
5101,2014,4050
5101,2015,3732
5101,2016,3733
5101,2017,4156
5101,2018,3976
5101,2019,3945
5102,2010,1105
5102,2011,912
5102,2012,1038
5102,2013,1122
5102,2014,1166
5102,2015,1170
5102,2016,1294
5102,2017,1317
5102,2018,1427
5102,2019,1437
5103,2010,4641
5103,2011,4728
5103,2012,5101
5103,2013,5477
5103,2014,5742
5103,2015,6217
5103,2016,6484
5103,2017,6508
5103,2018,6244
5103,2019,5685
5104,2010,741
5104,2011,648
5104,2012,731
5104,2013,728
5104,2014,843
5104,2015,610
5104,2016,528
5104,2017,923
5104,2018,733
5104,2019,652
5105,2010,5302
5105,2011,4530
5105,2012,5258
5105,2013,5203
5105,2014,5471
5105,2015,5894
5105,2016,6154
5105,2017,6283
5105,2018,6759
5105,2019,6764
52,2010,32
52,2011,33
52,2012,37
52,2013,43
52,2014,258
52,2015,226
52,2016,296
52,2017,275
52,2018,265
52,2019,300
5200,2010,17363
5200,2011,15625
5200,2012,17866
5200,2013,18864
5200,2014,38776
5200,2015,38954
5200,2016,41083
5200,2017,42765
5200,2018,41405
5200,2019,41441
5203,2010,2913
5203,2011,1392
5203,2012,1823
5203,2013,1729
5203,2014,21451
5203,2015,20738
5203,2016,24031
5203,2017,22267
5203,2018,22517
5203,2019,20539
5204,2010,4620
5204,2011,4112
5204,2012,4677
5204,2013,4423
5204,2014,4890
5204,2015,5215
5204,2016,5907
5204,2017,5967
5204,2018,6074
5204,2019,5898
5206,2010,242
5206,2011,290
5206,2012,274
5206,2013,308
5206,2014,316
5206,2015,299
5206,2016,321
5206,2017,267
5206,2018,252
5206,2019,348
5207,2010,9588
5207,2011,9831
5207,2012,11091
5207,2013,12403
5207,2014,12119
5207,2015,12702
5207,2016,10824
5207,2017,14263
5207,2018,12562
5207,2019,14656
53,2010,299
53,2011,359
53,2012,365
53,2013,432
53,2014,411
53,2015,389
53,2016,436
53,2017,455
53,2018,525
53,2019,493
5300,2010,55179
5300,2011,57895
5300,2012,59511
5300,2013,61587
5300,2014,61063
5300,2015,63719
5300,2016,63384
5300,2017,63171
5300,2018,63796
5300,2019,64237
5301,2010,803
5301,2011,852
5301,2012,788
5301,2013,857
5301,2014,817
5301,2015,895
5301,2016,952
5301,2017,752
5301,2018,749
5301,2019,774
5302,2010,20625
5302,2011,21689
5302,2012,22678
5302,2013,23164
5302,2014,23321
5302,2015,26290
5302,2016,25717
5302,2017,25457
5302,2018,25156
5302,2019,25269
5303,2010,16587
5303,2011,17501
5303,2012,18327
5303,2013,18990
5303,2014,18640
5303,2015,18560
5303,2016,19354
5303,2017,19522
5303,2018,20039
5303,2019,20954
5304,2010,12301
5304,2011,12448
5304,2012,12538
5304,2013,12872
5304,2014,12830
5304,2015,12688
5304,2016,12341
5304,2017,12302
5304,2018,12641
5304,2019,12256
5305,2010,4864
5305,2011,5404
5305,2012,5179
5305,2013,5704
5305,2014,5454
5305,2015,5287
5305,2016,5020
5305,2017,5138
5305,2018,5212
5305,2019,4984
54,2010,266
54,2011,280
54,2012,285
54,2013,274
54,2014,293
54,2015,301
54,2016,274
54,2017,301
54,2018,252
54,2019,191
5400,2010,8782
5400,2011,9571
5400,2012,8772
5400,2013,9772
5400,2014,9610
5400,2015,8917
5400,2016,9294
5400,2017,9829
5400,2018,8808
5400,2019,9293
5401,2010,4192
5401,2011,4923
5401,2012,4345
5401,2013,5132
5401,2014,4997
5401,2015,4431
5401,2016,4629
5401,2017,5039
5401,2018,4431
5401,2019,4829
5402,2010,1089
5402,2011,1212
5402,2012,1176
5402,2013,1127
5402,2014,1045
5402,2015,1059
5402,2016,992
5402,2017,1053
5402,2018,810
5402,2019,1000
5403,2010,1402
5403,2011,1404
5403,2012,1125
5403,2013,1333
5403,2014,1155
5403,2015,1061
5403,2016,1252
5403,2017,1214
5403,2018,1296
5403,2019,1170
5404,2010,2099
5404,2011,2031
5404,2012,2126
5404,2013,2179
5404,2014,2412
5404,2015,2366
5404,2016,2421
5404,2017,2524
5404,2018,2271
5404,2019,2294
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,419
5500,2011,490
5500,2012,539
5500,2013,459
5500,2014,435
5500,2015,458
5500,2016,430
5500,2017,521
5500,2018,380
5500,2019,338
5501,2010,415
5501,2011,486
5501,2012,535
5501,2013,455
5501,2014,432
5501,2015,456
5501,2016,428
5501,2017,518
5501,2018,376
5501,2019,334
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,4
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,79
56,2011,79
56,2012,68
56,2013,70
56,2014,70
56,2015,74
56,2016,77
56,2017,79
56,2018,84
56,2019,101
57,2010,270
57,2011,329
57,2012,372
57,2013,300
57,2014,339
57,2015,298
57,2016,300
57,2017,308
57,2018,269
57,2019,227
5707,2010,5726
5707,2011,5679
5707,2012,5446
5707,2013,5747
5707,2014,6146
5707,2015,5660
5707,2016,5862
5707,2017,6005
5707,2018,5670
5707,2019,5951
58,2010,168
58,2011,159
58,2012,170
58,2013,150
58,2014,173
58,2015,199
58,2016,151
58,2017,154
58,2018,159
58,2019,158
5801,2010,13120
5801,2011,12496
5801,2012,13815
5801,2013,14054
5801,2014,14498
5801,2015,14349
5801,2016,14655
5801,2017,15729
5801,2018,16119
5801,2019,15626
5802,2010,7040
5802,2011,6664
5802,2012,7593
5802,2013,7737
5802,2014,8115
5802,2015,8143
5802,2016,8379
5802,2017,8378
5802,2018,8276
5802,2019,8532
5803,2010,324
5803,2011,368
5803,2012,355
5803,2013,404
5803,2014,399
5803,2015,385
5803,2016,402
5803,2017,353
5803,2018,351
5803,2019,439
5815,2010,27765
5815,2011,28526
5815,2012,30989
5815,2013,31530
5815,2014,31317
5815,2015,30692
5815,2016,31324
5815,2017,33052
5815,2018,33204
5815,2019,33794
5817,2010,19526
5817,2011,18974
5817,2012,20458
5817,2013,21135
5817,2014,22045
5817,2015,22774
5817,2016,23244
5817,2017,23564
5817,2018,23824
5817,2019,23655
59,2010,2753
59,2011,2811
59,2012,2832
59,2013,3089
59,2014,2983
59,2015,3683
59,2016,3639
59,2017,3734
59,2018,3028
59,2019,3330
60,2010,50
60,2011,48
60,2012,57
60,2013,54
60,2014,52
60,2015,45
60,2016,55
60,2017,53
60,2018,79
60,2019,53
63,2010,7
63,2011,11
63,2012,8
63,2013,9
63,2014,3
63,2015,4
63,2016,13
63,2017,17
63,2018,13
63,2019,18
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,154
67,2011,190
67,2012,189
67,2013,211
67,2014,212
67,2015,187
67,2016,181
67,2017,172
67,2018,137
67,2019,201
68,2010,566
68,2011,549
68,2012,582
68,2013,574
68,2014,752
68,2015,742
68,2016,582
68,2017,725
68,2018,660
68,2019,741
7,2010,151
7,2011,177
7,2012,64
7,2013,216
7,2014,235
7,2015,263
7,2016,308
7,2017,336
7,2018,393
7,2019,412
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
