geo,year,vegetables_dehydrated_import_quantity_tce
116,2018,4686
116,2019,4901
116,2020,891
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,603
117,1977,525
117,1978,869
117,1979,326
117,1980,267
117,1981,1706
117,1982,1997
117,1983,865
117,1984,1655
117,1985,902
117,1986,296
117,1987,266
117,1988,1807
117,1989,2818
117,1990,8356
117,1991,9673
117,1992,10380
117,1993,10978
117,1994,11846
117,1995,12719
117,1996,14043
117,1997,14312
117,1998,10977
117,1999,12667
117,2000,17087
117,2001,12194
117,2002,13520
117,2003,16638
117,2004,15710
117,2005,17138
117,2006,14515
117,2007,17055
117,2008,16423
117,2009,14382
117,2010,17602
117,2011,18699
117,2012,16716
117,2013,17189
117,2014,15550
117,2015,16689
117,2016,17016
117,2017,15421
117,2018,16517
117,2019,15426
117,2020,17164
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,23
118,1966,13
118,1967,79
118,1968,24
118,1969,11
118,1970,13
118,1971,7
118,1972,6
118,1973,10
118,1974,6
118,1975,15
118,1976,6
118,1977,14
118,1978,25
118,1979,88
118,1980,161
118,1981,53
118,1982,33
118,1983,21
118,1984,34
118,1985,50
118,1986,20
118,1987,25
118,1988,55
118,1989,23
118,1990,0
118,1991,1
118,1992,21
118,1993,20
118,1994,14
118,1995,23
118,1996,22
118,1997,18
118,1998,25
118,1999,31
118,2000,80
118,2001,31
118,2002,109
118,2003,227
118,2004,327
118,2005,129
118,2006,663
118,2007,546
118,2008,177
118,2009,267
118,2010,338
118,2011,1149
118,2012,223
118,2013,177
118,2014,197
118,2015,221
118,2016,440
118,2017,645
118,2018,686
118,2019,373
118,2020,499
119,1993,30
119,1994,71
119,1995,47
119,1996,70
119,1997,35
119,1998,76
119,1999,88
119,2000,113
119,2001,141
119,2002,211
119,2003,184
119,2004,174
119,2005,278
119,2006,482
119,2007,541
119,2008,586
119,2009,234
119,2010,297
119,2011,607
119,2012,726
119,2013,595
119,2014,734
119,2015,872
119,2016,906
119,2017,1237
119,2018,1801
119,2019,1672
119,2020,1596
12,1961,10
12,1962,10
12,1963,20
12,1964,30
12,1965,40
12,1966,60
12,1967,80
12,1968,100
12,1969,140
12,1970,77
12,1971,27
12,1972,55
12,1973,67
12,1974,49
12,1975,73
12,1976,22
12,1977,52
12,1978,59
12,1979,60
12,1980,49
12,1981,23
12,1982,21
12,1983,18
12,1984,191
12,1985,211
12,1986,291
12,1987,148
12,1988,141
12,1989,91
12,1990,181
12,1991,135
12,1992,143
12,1993,130
12,1994,130
12,1995,100
12,1996,60
12,1997,30
12,1998,60
12,1999,30
12,2000,55
12,2001,140
12,2002,3
12,2003,3
12,2004,37
12,2005,30
12,2006,38
12,2007,24
12,2008,24
12,2009,33
12,2010,78
12,2011,13
12,2012,28
12,2013,31
12,2014,16
12,2015,12
12,2016,200
12,2017,120
12,2018,158
12,2019,245
12,2020,295
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,25
120,1966,21
120,1967,18
120,1968,14
120,1969,9
120,1970,7
120,1971,5
120,1972,0
120,1973,0
120,1974,0
120,1975,5
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,6
120,1995,0
120,1996,26
120,1997,40
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,40
120,2003,40
120,2004,79
120,2005,0
120,2006,59
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,317
120,2015,33
120,2016,1021
120,2017,1332
120,2018,1723
120,2019,21613
120,2020,3162
121,1961,100
121,1962,131
121,1963,1215
121,1964,989
121,1965,753
121,1966,180
121,1967,951
121,1968,103
121,1969,90
121,1970,171
121,1971,34
121,1972,389
121,1973,367
121,1974,350
121,1975,350
121,1976,350
121,1977,532
121,1978,350
121,1979,350
121,1980,350
121,1981,370
121,1982,390
121,1983,400
121,1984,500
121,1985,650
121,1986,500
121,1987,500
121,1988,400
121,1989,400
121,1990,350
121,1991,320
121,1992,150
121,1993,120
121,1994,250
121,1995,200
121,1996,200
121,1997,692
121,1998,346
121,1999,361
121,2000,339
121,2001,379
121,2002,318
121,2003,411
121,2004,372
121,2005,427
121,2006,420
121,2007,573
121,2008,487
121,2009,667
121,2010,552
121,2011,739
121,2012,807
121,2013,1035
121,2014,759
121,2015,829
121,2016,946
121,2017,992
121,2018,928
121,2019,1141
121,2020,883
122,2014,103
122,2015,80
122,2016,206
122,2017,114
122,2018,11
122,2019,39
122,2020,45
123,2014,2
123,2015,2
123,2016,1
123,2017,65
123,2018,18
123,2019,36
123,2020,12
124,1961,0
124,1962,11
124,1963,2
124,1964,0
124,1965,1
124,1966,2
124,1967,57
124,1968,15
124,1969,21
124,1970,4
124,1971,6
124,1972,15
124,1973,12
124,1974,12
124,1975,18
124,1976,15
124,1977,77
124,1978,51
124,1979,131
124,1980,442
124,1981,96
124,1982,196
124,1983,200
124,1984,200
124,1985,200
124,1986,187
124,1987,66
124,1988,42
124,1989,85
124,1990,46
124,1991,36
124,1992,180
124,1993,90
124,1994,50
124,1995,50
124,1996,50
124,1997,20
124,1998,30
124,1999,30
124,2000,3
124,2001,803
124,2002,8
124,2003,450
124,2004,258
124,2005,1
124,2006,16
124,2007,881
124,2008,150
124,2009,600
124,2010,20
124,2011,86
124,2012,183
124,2013,917
124,2014,85
124,2015,41
124,2016,23
124,2017,53
124,2018,138
124,2019,859
124,2020,175
126,1994,167
126,1995,73
126,1996,109
126,1997,99
126,1998,141
126,1999,150
126,2000,171
126,2001,351
126,2002,568
126,2003,655
126,2004,781
126,2005,991
126,2006,1033
126,2007,1307
126,2008,1085
126,2009,990
126,2010,1085
126,2011,828
126,2012,893
126,2013,986
126,2014,1815
126,2015,1128
126,2016,1004
126,2017,967
126,2018,1300
126,2019,1382
126,2020,1559
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,81
128,1968,129
128,1969,153
128,1970,76
128,1971,60
128,1972,46
128,1973,25
128,1974,17
128,1975,30
128,1976,80
128,1977,20
128,1978,22
128,1979,339
128,1980,1406
128,1981,1603
128,1982,2843
128,1983,914
128,1984,204
128,1985,272
128,1986,321
128,1987,241
128,1988,303
128,1989,136
128,1990,100
128,1991,148
128,1992,137
128,1993,149
128,1994,175
128,1995,152
128,1996,139
128,1997,110
128,1998,83
128,1999,73
128,2000,63
128,2001,114
128,2002,78
128,2003,72
128,2004,95
128,2005,72
128,2006,88
128,2007,68
128,2008,64
128,2009,69
128,2010,58
128,2011,60
128,2012,68
128,2013,70
128,2014,53
128,2015,54
128,2016,46
128,2017,56
128,2018,58
128,2019,37
128,2020,58
129,1961,1
129,1962,1
129,1963,2
129,1964,3
129,1965,3
129,1966,3
129,1967,2
129,1968,2
129,1969,1
129,1970,2
129,1971,2
129,1972,1
129,1973,0
129,1974,0
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,7
129,1985,0
129,1986,0
129,1987,0
129,1988,4
129,1989,0
129,1990,0
129,1991,1
129,1992,2
129,1993,3
129,1994,0
129,1995,0
129,1996,0
129,1997,1
129,1998,3
129,1999,1
129,2000,10
129,2001,7
129,2002,2
129,2003,2
129,2004,3
129,2005,2
129,2006,1
129,2007,2
129,2008,305
129,2009,5
129,2010,3
129,2011,2
129,2012,2
129,2013,4
129,2014,4
129,2015,13
129,2016,7
129,2017,17
129,2018,28
129,2019,16
129,2020,28
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,40
13,1971,5
13,1972,32
13,1973,4
13,1974,28
13,1975,0
13,1976,34
13,1977,1
13,1978,16
13,1979,136
13,1980,54
13,1981,167
13,1982,18
13,1983,12
13,1984,19
13,1985,0
13,1986,0
13,1987,73
13,1988,85
13,1989,90
13,1990,150
13,1991,300
13,1992,220
13,1993,390
13,1994,390
13,1995,390
13,1996,390
13,1997,52
13,1998,10
13,1999,60
13,2000,4
13,2001,40
13,2002,29
13,2003,74
13,2004,27
13,2005,58
13,2006,11
13,2007,41
13,2008,56
13,2009,121
13,2010,150
13,2011,150
13,2012,72
13,2013,216
13,2014,172
13,2015,174
13,2016,284
13,2017,236
13,2018,305
13,2019,282
13,2020,359
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,0
130,1967,1
130,1968,0
130,1969,5
130,1970,0
130,1971,2
130,1972,1
130,1973,4
130,1974,1
130,1975,3
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,0
130,1981,1
130,1982,0
130,1983,0
130,1984,0
130,1985,23
130,1986,0
130,1987,0
130,1988,3
130,1989,0
130,1990,0
130,1991,0
130,1992,480
130,1993,0
130,1994,1
130,1995,2
130,1996,2
130,1997,0
130,1998,0
130,1999,0
130,2000,4
130,2001,10
130,2002,22
130,2003,85
130,2004,2
130,2005,1
130,2006,2
130,2007,4
130,2008,2
130,2009,14
130,2010,104
130,2011,5
130,2012,5
130,2013,3
130,2014,4
130,2015,10
130,2016,4
130,2017,10
130,2018,5
130,2019,19
130,2020,4
131,1961,709
131,1962,1927
131,1963,1164
131,1964,1109
131,1965,1232
131,1966,954
131,1967,1240
131,1968,1169
131,1969,1139
131,1970,1162
131,1971,697
131,1972,603
131,1973,737
131,1974,845
131,1975,713
131,1976,1998
131,1977,720
131,1978,593
131,1979,843
131,1980,806
131,1981,617
131,1982,1162
131,1983,1010
131,1984,1411
131,1985,2159
131,1986,2645
131,1987,3375
131,1988,3549
131,1989,3127
131,1990,2555
131,1991,2747
131,1992,2907
131,1993,2566
131,1994,1879
131,1995,3425
131,1996,5354
131,1997,5354
131,1998,7765
131,1999,9903
131,2000,10574
131,2001,12165
131,2002,16244
131,2003,7546
131,2004,9287
131,2005,15700
131,2006,12545
131,2007,16141
131,2008,11505
131,2009,9378
131,2010,13481
131,2011,9777
131,2012,8343
131,2013,14373
131,2014,13973
131,2015,11750
131,2016,7560
131,2017,10209
131,2018,8686
131,2019,8371
131,2020,11148
132,1994,104
132,1995,81
132,1996,91
132,1997,55
132,1998,50
132,1999,30
132,2000,59
132,2001,77
132,2002,55
132,2003,24
132,2004,53
132,2005,62
132,2006,51
132,2007,41
132,2008,166
132,2009,261
132,2010,70
132,2011,67
132,2012,53
132,2013,75
132,2014,64
132,2015,39
132,2016,122
132,2017,30
132,2018,38
132,2019,32
132,2020,138
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,1
133,1985,213
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,29
133,1998,10
133,1999,48
133,2000,0
133,2001,13
133,2002,49
133,2003,26
133,2004,82
133,2005,199
133,2006,628
133,2007,62
133,2008,309
133,2009,185
133,2010,190
133,2011,200
133,2012,19
133,2013,1
133,2014,3
133,2015,132
133,2016,75
133,2017,135
133,2018,50
133,2019,29
133,2020,102
134,1961,0
134,1962,0
134,1963,0
134,1964,2
134,1965,8
134,1966,15
134,1967,18
134,1968,24
134,1969,9
134,1970,9
134,1971,5
134,1972,6
134,1973,3
134,1974,9
134,1975,9
134,1976,13
134,1977,39
134,1978,11
134,1979,17
134,1980,9
134,1981,18
134,1982,7
134,1983,7
134,1984,3
134,1985,10
134,1986,8
134,1987,9
134,1988,1
134,1989,1
134,1990,1
134,1991,5
134,1992,7
134,1993,5
134,1994,0
134,1995,30
134,1996,27
134,1997,32
134,1998,20
134,1999,29
134,2000,22
134,2001,25
134,2002,43
134,2003,27
134,2004,61
134,2005,92
134,2006,72
134,2007,72
134,2008,39
134,2009,92
134,2010,31
134,2011,79
134,2012,80
134,2013,60
134,2014,144
134,2015,59
134,2016,137
134,2017,145
134,2018,160
134,2019,51
134,2020,32
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,4
136,1977,9
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,15
136,2006,1
136,2007,394
136,2008,69
136,2009,0
136,2010,267
136,2011,106
136,2012,160
136,2013,53
136,2014,52
136,2015,1
136,2016,510
136,2017,423
136,2018,461
136,2019,210
136,2020,4126
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,4
137,1966,11
