geo,year,wine_export_value_tcl
105,1992,4163
105,1993,3089
105,1994,5837
105,1995,5537
105,1996,8622
105,1997,7445
105,1998,8180
105,1999,8399
105,2000,7281
105,2001,7343
105,2002,7552
105,2003,11396
105,2004,13350
105,2005,13951
105,2006,14091
105,2007,19396
105,2008,21733
105,2009,17297
105,2010,22359
105,2011,24467
105,2012,27347
105,2013,33646
105,2014,36482
105,2015,37501
105,2016,40196
105,2017,46909
105,2018,46668
105,2019,50868
106,1961,29000
106,1962,35177
106,1963,39808
106,1964,41055
106,1965,45006
106,1966,48699
106,1967,51421
106,1968,56076
106,1969,65451
106,1970,107390
106,1971,172550
106,1972,284528
106,1973,304419
106,1974,310074
106,1975,389376
106,1976,407282
106,1977,434965
106,1978,592178
106,1979,941584
106,1980,819740
106,1981,820820
106,1982,854237
106,1983,712522
106,1984,728636
106,1985,801736
106,1986,761685
106,1987,908903
106,1988,1039517
106,1989,1135071
106,1990,1432810
106,1991,1436901
106,1992,1467319
106,1993,1308547
106,1994,1641008
106,1995,1815771
106,1996,2130132
106,1997,2098590
106,1998,2365195
106,1999,2463772
106,2000,2229584
106,2001,2289075
106,2002,2589934
106,2003,2986474
106,2004,3550372
106,2005,3717972
106,2006,4038408
106,2007,4741609
106,2008,5277540
106,2009,4843769
106,2010,5170569
106,2011,6075404
106,2012,5990725
106,2013,6647498
106,2014,6747565
106,2015,5938484
106,2016,6176622
106,2017,6722364
106,2018,7296589
106,2019,7078980
107,1961,0
107,1962,0
107,1963,0
107,1964,30
107,1965,0
107,1966,0
107,1967,2
107,1968,2
107,1969,0
107,1970,1
107,1971,3
107,1972,8
107,1973,18
107,1974,33
107,1975,20
107,1976,25
107,1977,22
107,1978,184
107,1979,112
107,1980,0
107,1981,63
107,1982,68
107,1983,41
107,1984,23
107,1985,57
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,6
107,1997,4
107,1998,29
107,1999,147
107,2000,170
107,2001,170
107,2002,66
107,2003,13
107,2004,26
107,2005,0
107,2006,10
107,2007,0
107,2008,0
107,2009,11
107,2010,1
107,2011,41
107,2012,4
107,2013,25
107,2014,14
107,2015,480
107,2016,22
107,2017,63
107,2018,85
107,2019,79
108,1992,1000
108,1993,900
108,1994,1000
108,1995,659
108,1996,2630
108,1997,1552
108,1998,79
108,1999,88
108,2000,101
108,2001,140
108,2002,246
108,2003,423
108,2004,490
108,2005,273
108,2006,133
108,2007,24
108,2008,472
108,2009,298
108,2010,120
108,2011,41
108,2012,42
108,2013,34
108,2014,824
108,2015,3935
108,2016,2346
108,2017,563
108,2018,373
108,2019,141
109,1961,11
109,1962,9
109,1963,8
109,1964,2
109,1965,2
109,1966,3
109,1967,7
109,1968,13
109,1969,50
109,1970,126
109,1971,218
109,1972,155
109,1973,156
109,1974,323
109,1975,243
109,1976,498
109,1977,456
109,1978,368
109,1979,464
109,1980,529
109,1981,774
109,1982,598
109,1983,750
109,1984,327
109,1985,503
109,1986,557
109,1987,577
109,1988,927
109,1989,586
109,1990,780
109,1991,804
109,1992,548
109,1993,699
109,1994,675
109,1995,476
109,1996,576
109,1997,517
109,1998,300
109,1999,596
109,2000,280
109,2001,736
109,2002,474
109,2003,556
109,2004,852
109,2005,1039
109,2006,575
109,2007,1171
109,2008,1046
109,2009,1799
109,2010,1303
109,2011,1126
109,2012,1715
109,2013,2074
109,2014,2010
109,2015,1527
109,2016,1751
109,2017,1110
109,2018,708
109,2019,720
11,1961,1191
11,1962,396
11,1963,384
11,1964,812
11,1965,1476
11,1966,787
11,1967,726
11,1968,811
11,1969,1609
11,1970,3096
11,1971,4812
11,1972,11967
11,1973,14152
11,1974,17720
11,1975,18813
11,1976,20797
11,1977,19027
11,1978,30836
11,1979,43313
11,1980,50474
11,1981,49683
11,1982,44869
11,1983,28246
11,1984,25715
11,1985,20454
11,1986,6726
11,1987,9824
11,1988,8856
11,1989,9804
11,1990,17977
11,1991,20259
11,1992,23788
11,1993,24165
11,1994,27624
11,1995,30316
11,1996,31393
11,1997,33947
11,1998,40968
11,1999,42093
11,2000,37496
11,2001,47253
11,2002,54872
11,2003,75952
11,2004,105120
11,2005,103926
11,2006,102226
11,2007,144628
11,2008,168152
11,2009,167593
11,2010,165130
11,2011,177252
11,2012,173952
11,2013,204465
11,2014,196168
11,2015,161159
11,2016,165132
11,2017,188508
11,2018,217858
11,2019,215151
110,1961,79
110,1962,84
110,1963,60
110,1964,229
110,1965,91
110,1966,110
110,1967,131
110,1968,10
110,1969,17
110,1970,26
110,1971,524
110,1972,24
110,1973,1539
110,1974,2013
110,1975,505
110,1976,209
110,1977,105
110,1978,163
110,1979,85
110,1980,166
110,1981,242
110,1982,193
110,1983,194
110,1984,203
110,1985,146
110,1986,182
110,1987,221
110,1988,394
110,1989,556
110,1990,785
110,1991,738
110,1992,609
110,1993,829
110,1994,892
110,1995,1160
110,1996,1140
110,1997,2521
110,1998,1609
110,1999,1639
110,2000,1960
110,2001,2678
110,2002,2267
110,2003,3140
110,2004,1876
110,2005,1722
110,2006,1855
110,2007,2049
110,2008,2282
110,2009,2353
110,2010,3852
110,2011,2933
110,2012,1833
110,2013,1492
110,2014,1413
110,2015,1586
110,2016,1519
110,2017,4399
110,2018,2467
110,2019,1543
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,13
112,1986,3
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,7
112,1993,0
112,1994,26
112,1995,262
112,1996,0
112,1997,60
112,1998,46
112,1999,10
112,2000,138
112,2001,192
112,2002,178
112,2003,150
112,2004,160
112,2005,116
112,2006,40
112,2007,6
112,2008,81
112,2009,54
112,2010,62
112,2011,58
112,2012,213
112,2013,110
112,2014,226
112,2015,95
112,2016,91
112,2017,245
112,2018,276
112,2019,173
113,1995,2971
113,1996,1908
113,1997,267
113,1998,143
113,1999,3
113,2000,0
113,2001,12
113,2002,21
113,2003,25
113,2004,14
113,2005,33
113,2006,17
113,2007,31
113,2008,156
113,2009,156
113,2010,127
113,2011,154
113,2012,41
113,2013,41
113,2015,320
113,2016,489
113,2017,834
113,2018,548
113,2019,641
114,1961,14
114,1962,20
114,1963,18
114,1964,18
114,1965,26
114,1966,33
114,1967,58
114,1968,58
114,1969,69
114,1970,57
114,1971,73
114,1972,78
114,1973,129
114,1974,101
114,1975,163
114,1976,172
114,1977,238
114,1978,257
114,1979,184
114,1980,157
114,1981,113
114,1982,117
114,1983,112
114,1984,138
114,1985,82
114,1986,154
114,1987,161
114,1988,270
114,1989,380
114,1990,2200
114,1991,2054
114,1992,3178
114,1993,2187
114,1994,1903
114,1995,408
114,1996,807
114,1997,377
114,1998,421
114,1999,268
114,2000,62
114,2001,71
114,2002,265
114,2003,173
114,2004,498
114,2005,471
114,2006,966
114,2007,2217
114,2008,1732
114,2009,1862
114,2010,2673
114,2011,268
114,2012,656
114,2013,3170
114,2014,488
114,2015,270
114,2016,271
114,2017,2037
114,2018,1731
114,2019,2722
115,2000,65
115,2001,332
115,2003,0
115,2004,0
115,2005,0
115,2006,13
115,2007,13
115,2008,37
115,2009,37
115,2010,21
115,2011,0
115,2012,0
115,2013,0
115,2015,4
115,2017,45
115,2018,13
115,2019,71
116,2015,4
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,25
117,1973,16
117,1974,20
117,1975,7
117,1976,21
117,1977,0
117,1978,16
117,1979,12
117,1980,4
117,1981,10
117,1982,0
117,1983,0
117,1984,10
117,1985,10
117,1986,8
117,1987,59
117,1988,35
117,1989,15
117,1990,41
117,1991,14
117,1992,11
117,1993,24
117,1994,7
117,1995,42
117,1996,76
117,1997,116
117,1998,872
117,1999,107
117,2000,90
117,2001,179
117,2002,51
117,2003,42
117,2004,18
117,2005,116
117,2006,282
117,2007,253
117,2008,329
117,2009,153
117,2010,776
117,2011,1736
117,2012,52
117,2013,114
117,2014,462
117,2015,413
117,2016,439
117,2017,257
117,2018,247
117,2019,418
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,6382
119,1994,4577
119,1995,7631
119,1996,7670
119,1997,11647
119,1998,14258
119,1999,6030
119,2000,3787
119,2001,3581
119,2002,3091
119,2003,3699
119,2004,13502
119,2005,26344
119,2006,35338
119,2007,71864
119,2008,97445
119,2009,63078
119,2010,106775
119,2011,126739
119,2012,179766
119,2013,196552
119,2014,198002
119,2015,115915
119,2016,136136
119,2017,214155
119,2018,248907
119,2019,279997
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,2
12,1968,5
12,1969,32
12,1970,9
12,1971,16
12,1972,18
12,1973,18
12,1974,16
12,1975,9
12,1976,29
12,1977,1
12,1978,0
12,1979,0
12,1980,12
12,1981,7
12,1982,23
12,1983,2
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,141
12,1993,7
12,1994,319
12,1995,133
12,1996,15
12,1997,61
12,1998,88
12,1999,38
12,2000,39
12,2001,23
12,2002,21
12,2003,13
12,2004,8
12,2005,19
12,2006,1
12,2007,16
12,2008,0
12,2009,0
12,2010,109
12,2011,27
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,19
12,2017,18
12,2018,19
12,2019,0
120,2014,350
120,2015,1804
120,2016,368
120,2017,21
120,2019,1
121,1961,13
121,1962,11
121,1963,18
121,1964,20
121,1965,20
121,1966,22
121,1967,23
121,1968,24
121,1969,32
121,1970,15
121,1971,37
121,1972,23
121,1973,94
121,1974,0
121,1975,0
121,1976,0
121,1977,30
121,1978,110
121,1979,100
121,1980,200
121,1981,180
121,1982,140
121,1983,0
121,1984,0
121,1985,0
121,1986,300
121,1987,500
121,1988,900
121,1989,1000
121,1990,1100
121,1991,1200
121,1992,1500
121,1993,1500
121,1994,1400
121,1995,2000
121,1996,2100
121,1997,4494
121,1998,6036
121,1999,5619
121,2000,5555
121,2001,6389
121,2002,7640
121,2003,7962
121,2004,9012
121,2005,10402
121,2006,10704
121,2007,12925
121,2008,13095
121,2009,11194
121,2010,12307
121,2011,13214
121,2012,14297
121,2013,14289
121,2014,16570
121,2015,14501
121,2016,16677
121,2017,17857
121,2018,20980
121,2019,17601
122,2014,1
122,2015,2
122,2016,1
122,2017,10
123,2016,1
123,2017,0
124,1961,37
124,1962,17
124,1963,11
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,21
124,2003,4
124,2004,4
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,11
124,2011,11
124,2012,11
124,2013,0
124,2016,0
124,2017,2
124,2018,8
124,2019,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,191
126,1993,0
126,1994,14141
126,1995,520
126,1996,145
126,1997,99
126,1998,100
126,1999,303
126,2000,216
126,2001,542
126,2002,430
126,2003,443
126,2004,697
126,2005,1647
126,2006,17971
126,2007,46049
126,2008,63964
126,2009,50216
126,2010,82650
126,2011,119556
126,2012,157090
126,2013,220613
126,2014,218499
126,2015,130021
126,2016,132728
126,2017,177719
126,2018,189064
126,2019,182388
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,11
128,1982,3
128,1983,2
128,1984,2
128,1985,3
128,1986,4
128,1987,3
128,1988,5
128,1989,3
128,1990,18
128,1991,34
128,1992,49
128,1993,59
128,1994,34
128,1995,174
128,1996,802
128,1997,1087
128,1998,386
128,1999,239
128,2000,104
128,2001,49
128,2002,53
128,2003,108
128,2004,115
128,2005,90
128,2006,302
128,2007,565
128,2008,9094
128,2009,3029
128,2010,13213
128,2011,17299
128,2012,0
128,2013,0
128,2014,13450
128,2015,862
128,2016,19864
128,2017,27590
128,2018,8060
128,2019,20069
129,1961,11
129,1962,1
129,1963,2
129,1964,0
129,1965,0
129,1966,2
129,1967,2
129,1968,1
129,1969,0
129,1970,0
129,1971,0
129,1972,2
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,9
129,1981,0
129,1982,0
129,1983,33
129,1984,31
129,1985,20
129,1986,19
129,1987,1
129,1988,1
129,1989,0
129,1990,10
129,1991,2
129,1992,2
129,1993,4
129,1994,5
129,1995,5
129,1996,4
129,1997,1
129,1998,1
129,1999,1
129,2000,0
129,2001,3
129,2002,1
129,2003,4
129,2004,2
129,2005,132
129,2006,247
129,2007,346
129,2008,346
129,2009,3
129,2010,157
129,2011,412
129,2012,706
129,2013,1911
129,2014,1774
129,2015,1415
129,2016,480
129,2017,211
129,2018,3
129,2019,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,29
13,1972,49
13,1973,40
13,1974,83
13,1975,63
13,1976,44
13,1977,114
13,1978,374
13,1979,842
13,1980,986
13,1981,1413
13,1982,1461
13,1983,803
13,1984,301
13,1985,0
13,1986,0
13,1987,199
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,66
13,2003,99
13,2004,35
13,2005,112
13,2006,28
13,2007,22
13,2008,12
13,2009,90
13,2010,83
13,2011,88
13,2012,29
13,2013,5
13,2014,24
13,2015,10
13,2016,15
13,2017,77
13,2018,68
13,2019,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,2
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,2
130,1975,0
130,1976,0
130,1977,2
130,1978,0
130,1979,0
130,1980,5
130,1981,8
130,1982,0
130,1983,4
130,1984,0
130,1985,0
130,1986,4
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,0
130,1992,1
130,1993,2
130,1994,5
130,1995,1
130,1996,1
130,1997,82
130,1998,51
130,1999,51
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,19
130,2008,0
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,20
130,2015,61
130,2016,0
130,2017,1
130,2019,1
131,1961,4
131,1962,3
131,1963,8
131,1964,5
131,1965,1
131,1966,4
131,1967,7
131,1968,7
131,1969,5
131,1970,7
131,1971,29
131,1972,6
131,1973,8
131,1974,0
131,1975,18
131,1976,4
131,1977,2
131,1978,8
131,1979,12
131,1980,2
131,1981,15
131,1982,3
131,1983,114
131,1984,46
131,1985,41
131,1986,149
131,1987,92
131,1988,150
131,1989,105
131,1990,115
131,1991,65
131,1992,492
131,1993,20
131,1994,612
131,1995,470
131,1996,1777
131,1997,1777
131,1998,1110
131,1999,1903
131,2000,2012
131,2001,1782
131,2002,2331
131,2003,5315
131,2004,10830
131,2005,12637
131,2006,12523
131,2007,16945
131,2008,15810
131,2009,20706
131,2010,29774
131,2011,36407
131,2012,28985
131,2013,30032
131,2014,38885
131,2015,57736
131,2016,60680
131,2017,46655
131,2018,19051
131,2019,25525
132,2004,75
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,91
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,3
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,4
133,2003,4
133,2004,5
133,2005,12
133,2006,2
133,2007,0
133,2008,2
133,2009,2
133,2010,1
133,2011,1
133,2012,19
133,2013,0
133,2014,0
133,2015,0
133,2016,64
133,2017,123
133,2018,0
133,2019,0
134,1961,192
134,1962,454
134,1963,710
134,1964,891
134,1965,899
134,1966,998
134,1967,944
134,1968,971
134,1969,704
134,1970,184
134,1971,379
134,1972,896
134,1973,2260
134,1974,584
134,1975,291
134,1976,494
134,1977,770
134,1978,628
134,1979,1310
134,1980,716
134,1981,395
134,1982,343
134,1983,468
134,1984,127
134,1985,156
134,1986,136
134,1987,154
134,1988,103
134,1989,338
134,1990,553
134,1991,612
134,1992,562
134,1993,630
134,1994,206
134,1995,113
134,1996,51
134,1997,84
134,1998,520
134,1999,455
134,2000,497
134,2001,845
134,2002,770
134,2003,810
134,2004,185
134,2005,823
134,2006,351
134,2007,536
134,2008,487
134,2009,548
134,2010,542
134,2011,1136
134,2012,1075
134,2013,1119
134,2014,1103
134,2015,1559
134,2016,1166
134,2017,585
134,2018,1047
134,2019,1018
137,1961,0
137,1962,0
137,1963,0
137,1964,2
137,1965,3
137,1966,4
137,1967,4
137,1968,1
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,5
137,1974,8
137,1975,2
137,1976,1
137,1977,0
137,1978,0
137,1979,0
137,1980,4
137,1981,0
137,1982,6
137,1983,6
137,1984,6
137,1985,35
137,1986,14
137,1987,59
137,1988,20
137,1989,7
137,1990,41
137,1991,23
137,1992,84
137,1993,133
137,1994,37
137,1995,272
137,1996,3
137,1997,6
137,1998,4
137,1999,45
137,2000,91
137,2001,93
137,2002,176
137,2003,405
137,2004,281
137,2005,367
137,2006,427
137,2007,497
137,2008,529
137,2009,325
137,2010,231
137,2011,1393
137,2012,955
137,2013,918
137,2014,1398
137,2015,1308
137,2016,1153
137,2017,1017
137,2018,1043
137,2019,491
138,1961,37
138,1962,3
138,1963,14
138,1964,5
138,1965,17
138,1966,24
138,1967,12
138,1968,11
138,1969,10
138,1970,40
138,1971,52
138,1972,142
138,1973,329
138,1974,189
138,1975,93
138,1976,98
138,1977,619
138,1978,88
138,1979,254
138,1980,223
138,1981,199
138,1982,342
138,1983,182
138,1984,621
138,1985,166
138,1986,150
138,1987,255
138,1988,563
138,1989,753
138,1990,1107
138,1991,1376
138,1992,1336
138,1993,1576
138,1994,1891
138,1995,2999
138,1996,2471
138,1997,3421
138,1998,3532
138,1999,4035
138,2000,4429
138,2001,4456
138,2002,3190
138,2003,2533
138,2004,3163
138,2005,2911
138,2006,2840
138,2007,2713
138,2008,3076
138,2009,3733
138,2010,4833
138,2011,5098
138,2012,5336
138,2013,4668
138,2014,5028
138,2015,5586
138,2016,6013
138,2017,7237
138,2018,5568
138,2019,4902
14,1961,8
14,1962,8
14,1963,5
14,1964,17
14,1965,12
14,1966,12
14,1967,13
14,1968,13
14,1969,19
14,1970,20
14,1971,10
14,1972,24
14,1973,8
14,1974,39
14,1975,20
14,1976,28
14,1977,19
14,1978,82
14,1979,78
14,1980,93
14,1981,48
14,1982,74
14,1983,30
14,1984,139
14,1985,133
14,1986,157
14,1987,49
14,1988,120
14,1989,339
14,1990,989
14,1991,625
14,1992,528
14,1993,249
14,1994,441
14,1995,645
14,1996,149
14,1997,241
14,1998,205
14,1999,185
14,2000,185
14,2001,197
14,2002,172
14,2003,226
14,2004,1
14,2005,208
14,2006,299
14,2007,0
14,2008,429
14,2009,694
14,2010,1170
14,2011,377
14,2012,533
14,2013,239
14,2014,147
14,2015,238
14,2016,254
14,2017,790
14,2018,656
14,2019,1561
141,2014,0
141,2015,14
141,2016,13
141,2017,58
141,2018,3
141,2019,1
143,1961,11904
143,1962,13657
143,1963,17457
143,1964,22487
143,1965,17785
143,1966,14290
143,1967,11457
143,1968,5140
143,1969,7698
143,1970,8778
143,1971,3889
143,1972,6885
143,1973,21572
143,1974,10945
143,1975,9039
143,1976,9481
143,1977,8488
143,1978,3308
143,1979,6326
143,1980,7458
143,1981,12194
143,1982,7536
143,1983,3797
143,1984,3136
143,1985,2403
143,1986,2050
143,1987,3496
143,1988,3380
143,1989,2835
143,1990,4074
143,1991,4792
143,1992,5078
143,1993,4100
143,1994,5170
143,1995,7849
143,1996,6343
143,1997,5818
143,1998,6304
143,1999,5717
143,2000,5746
143,2001,5606
143,2002,8355
143,2003,8913
143,2004,11662
143,2005,9467
143,2006,8548
143,2007,11579
143,2008,11031
143,2009,9145
143,2010,9199
143,2011,8447
143,2012,5745
143,2013,8261
143,2014,12111
143,2015,11476
143,2016,10431
143,2017,9977
143,2018,10684
143,2019,12019
144,1961,8
144,1962,7
144,1963,9
144,1964,10
144,1965,13
144,1966,13
144,1967,18
144,1968,27
144,1969,20
144,1970,14
144,1971,8
144,1972,4
144,1973,4
144,1974,75
144,1975,19
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,17
144,2004,0
144,2005,88
144,2006,0
144,2007,19
144,2008,4
144,2009,4
144,2010,9
144,2011,5
144,2012,540
144,2013,540
144,2014,7677
144,2015,20484
