geo,year,coal_implied_emission_factor_for_n2o_eae
110,2002,1.5
110,2003,1.5
110,2004,1.5
110,2005,1.5
110,2006,1.5
110,2007,1.5
110,2008,1.5
110,2009,1.5
110,2010,1.5
110,2011,1.5
110,2012,1.5
110,2013,1.5
110,2014,1.5
110,2015,1.5
110,2016,1.5
110,2017,1.5
110,2018,1.5
110,2019,1.5
112,2013,1.5
112,2014,1.5
112,2015,1.5
112,2016,1.5
112,2017,1.5
112,2018,1.5
112,2019,1.5
113,1992,1.5
113,1993,1.5
113,1994,1.5
113,1995,1.5
113,1996,1.5
113,1997,1.5
113,1998,1.5
113,1999,1.5
113,2000,1.5
113,2001,1.5
113,2002,1.5
113,2003,1.5
113,2004,1.5
113,2005,1.5
113,2006,1.5
113,2007,1.5
113,2008,1.5
113,2009,1.5
113,2010,1.5
113,2011,1.5
113,2012,1.5
113,2013,1.5
113,2014,1.5
113,2015,1.5
113,2016,1.5
113,2017,1.5
113,2018,1.5
113,2019,1.5
114,1970,1.5
114,1971,1.5
114,1972,1.5
114,1973,1.5
114,1974,1.5
114,1975,1.5
114,1976,1.5
114,1977,1.5
114,1978,1.5
114,1979,1.5
114,1980,1.5
114,1981,1.5
114,1982,1.5
114,1983,1.5
114,1984,1.5
114,1985,1.5
114,1986,1.5
114,1987,1.5
114,1988,1.5
114,1989,1.5
114,1990,1.5
114,1991,1.5
114,1992,1.5
114,1993,1.5
114,1994,1.5
114,1995,1.5
114,1996,1.5
114,1997,1.5
114,1998,1.5
114,1999,1.5
114,2000,1.5
114,2001,1.5
114,2002,1.5
114,2003,1.5
114,2004,1.5
114,2005,1.5
114,2006,1.5
114,2007,1.5
114,2008,1.5
114,2009,1.5
114,2010,1.5
114,2011,1.5
114,2012,1.5
114,2013,1.5
114,2014,1.5
114,2015,1.5
114,2016,1.5
114,2017,1.5
114,2018,1.5
114,2019,1.5
116,1990,1.5
116,1991,1.5
116,1992,1.5
116,1993,1.5
116,1994,1.5
116,1995,1.5
116,1996,1.5
116,1997,1.5
116,1998,1.5
116,1999,1.5
116,2000,1.5
116,2001,1.5
116,2002,1.5
116,2003,1.5
116,2004,1.5
116,2005,1.5
116,2006,1.5
116,2007,1.5
116,2008,1.5
116,2009,1.5
116,2010,1.5
116,2011,1.5
116,2012,1.5
116,2013,1.5
116,2014,1.5
116,2015,1.5
116,2016,1.5
116,2017,1.5
116,2018,1.5
116,2019,1.5
117,1970,1.5
117,1971,1.5
117,1972,1.5
117,1973,1.5
117,1974,1.5
117,1975,1.5
117,1976,1.5
117,1977,1.5
117,1978,1.5
117,1979,1.5
117,1980,1.5
117,1981,1.5
117,1982,1.5
117,1983,1.5
117,1984,1.5
117,1985,1.5
117,1986,1.5
117,1987,1.5
117,1988,1.5
117,1989,1.5
117,1990,1.5
117,1991,1.5
117,1992,1.5
117,1993,1.5
117,1994,1.5
117,1995,1.5
117,1996,1.5
117,1997,1.5
117,1998,1.5
117,1999,1.5
117,2000,1.5
117,2001,1.5
117,2002,1.5
117,2003,1.5
117,2004,1.5
117,2005,1.5
117,2006,1.5
117,2007,1.5
117,2008,1.5
117,2009,1.5
117,2010,1.5
117,2011,1.5
117,2012,1.5
117,2013,1.5
117,2014,1.5
117,2015,1.5
117,2016,1.5
117,2017,1.5
117,2018,1.5
117,2019,1.5
119,1992,1.5
119,1993,1.5
119,1994,1.5
119,1995,1.5
119,1996,1.5
119,1997,1.5
119,1998,1.5
119,1999,1.5
119,2000,1.5
119,2001,1.5
119,2002,1.5
119,2003,1.5
119,2004,1.5
119,2005,1.5
119,2006,1.5
119,2007,1.5
119,2008,1.5
119,2009,1.5
119,2010,1.5
119,2011,1.5
119,2012,1.5
119,2013,1.5
119,2014,1.5
119,2015,1.5
119,2016,1.5
119,2017,1.5
119,2018,1.5
119,2019,1.5
120,2000,1.5
120,2001,1.5
120,2002,1.5
120,2003,1.5
120,2004,1.5
120,2005,1.5
120,2006,1.5
120,2007,1.5
120,2008,1.5
120,2009,1.5
120,2010,1.5
120,2011,1.5
120,2012,1.5
120,2013,1.5
120,2014,1.5
120,2015,1.5
120,2016,1.5
120,2017,1.5
120,2018,1.5
120,2019,1.5
121,1993,1.5
121,1994,1.5
121,1995,1.5
121,1996,1.5
121,1997,1.5
121,1998,1.5
121,1999,1.5
121,2000,1.5
121,2001,1.5
121,2002,1.5
121,2003,1.5
121,2004,1.5
121,2005,1.5
121,2006,1.5
121,2007,1.5
121,2008,1.5
121,2009,1.5
121,2010,1.5
121,2011,1.5
121,2012,1.5
121,2013,1.5
121,2014,1.5
121,2015,1.5
121,2016,1.5
121,2017,1.5
121,2018,1.5
121,2019,1.5
122,1990,1.5
122,1991,1.5
122,1992,1.5
122,1993,1.5
122,1994,1.5
122,1995,1.5
122,1996,1.5
122,1997,1.5
122,1998,1.5
122,1999,1.5
122,2000,1.5
122,2001,1.5
122,2002,1.5
122,2003,1.5
122,2004,1.5
122,2005,1.5
122,2006,1.5
122,2007,1.5
122,2008,1.5
122,2009,1.5
122,2010,1.5
122,2011,1.5
122,2012,1.5
122,2013,1.5
122,2014,1.5
122,2015,1.5
122,2016,1.5
122,2017,1.5
122,2018,1.5
122,2019,1.5
126,1992,1.5
126,1993,1.5
126,1994,1.5
126,1995,1.5
126,1996,1.5
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
126,2001,1.5
126,2002,1.5
126,2003,1.5
126,2004,1.5
126,2005,1.5
126,2006,1.5
126,2007,1.5
126,2008,1.5
126,2009,1.5
126,2010,1.5
126,2011,1.5
126,2012,1.5
126,2013,1.5
126,2014,1.5
126,2015,1.5
126,2016,1.5
126,2017,1.5
126,2018,1.5
126,2019,1.5
128,1970,1.5
128,1971,1.5
128,1972,1.5
128,1973,1.5
128,1974,1.5
128,1975,1.5
128,1976,1.5
128,1977,1.5
128,1978,1.5
128,1979,1.5
128,1980,1.5
128,1981,1.5
128,1982,1.5
128,1983,1.5
128,1984,1.5
128,1985,1.5
128,1986,1.5
128,1987,1.5
128,1988,1.5
128,1989,1.5
128,1990,1.5
128,1991,1.5
128,1992,1.5
128,1993,1.5
128,1994,1.5
128,1995,1.5
128,1996,1.5
128,1997,1.5
128,1998,1.5
128,1999,1.5
128,2000,1.5
128,2001,1.5
128,2002,1.5
128,2003,1.5
128,2004,1.5
128,2005,1.5
128,2006,1.5
128,2007,1.5
128,2008,1.5
128,2009,1.5
128,2010,1.5
128,2011,1.5
128,2012,1.5
128,2013,1.5
128,2014,1.5
128,2015,1.5
128,2016,1.5
128,2017,1.5
128,2018,1.5
128,2019,1.5
129,1980,1.5
129,1981,1.5
129,1982,1.5
129,1983,1.5
129,1984,1.5
129,1985,1.5
129,1986,1.5
129,1987,1.5
129,1988,1.5
129,1989,1.5
129,1990,1.5
129,1991,1.5
129,1992,1.5
129,1993,1.5
129,1994,1.5
129,1995,1.5
129,1996,1.5
129,1997,1.5
129,1998,1.5
129,1999,1.5
129,2000,1.5
129,2001,1.5
129,2002,1.5
129,2003,1.5
129,2004,1.5
129,2005,1.5
129,2006,1.5
129,2007,1.5
129,2008,1.5
129,2009,1.5
129,2010,1.5
129,2011,1.5
129,2012,1.5
129,2013,1.5
129,2014,1.5
129,2015,1.5
129,2016,1.5
129,2017,1.5
129,2018,1.5
129,2019,1.5
130,1970,1.5
130,1971,1.5
130,1972,1.5
130,1973,1.5
130,1974,1.5
130,1975,1.5
130,1976,1.5
130,1977,1.5
130,1978,1.5
130,1979,1.5
130,1980,1.5
130,1981,1.5
130,1982,1.5
130,1983,1.5
130,1984,1.5
130,1985,1.5
130,1986,1.5
130,1987,1.5
130,1988,1.5
130,1989,1.5
130,1990,1.5
130,1991,1.5
130,1992,1.5
130,1993,1.5
130,1994,1.5
130,1995,1.5
130,1996,1.5
130,1997,1.5
130,1998,1.5
130,1999,1.5
130,2000,1.5
130,2001,1.5
130,2002,1.5
130,2003,1.5
130,2004,1.5
130,2005,1.5
130,2006,1.5
130,2007,1.5
130,2008,1.5
130,2009,1.5
130,2010,1.5
130,2011,1.5
130,2012,1.5
130,2013,1.5
130,2014,1.5
130,2015,1.5
130,2016,1.5
130,2017,1.5
130,2018,1.5
130,2019,1.5
131,1990,1.5
131,1991,1.5
131,1992,1.5
131,1993,1.5
131,1994,1.5
131,1995,1.5
131,1996,1.5
131,1997,1.5
131,1998,1.5
131,1999,1.5
131,2000,1.5
131,2001,1.5
131,2002,1.5
131,2003,1.5
131,2004,1.5
131,2005,1.5
131,2006,1.5
131,2007,1.5
131,2008,1.5
131,2009,1.5
131,2010,1.5
131,2011,1.5
131,2012,1.5
131,2013,1.5
131,2014,1.5
131,2015,1.5
131,2016,1.5
131,2017,1.5
131,2018,1.5
131,2019,1.5
136,1990,1.5
136,1991,1.5
136,1992,1.5
136,1993,1.5
136,1994,1.5
136,1995,1.5
136,1996,1.5
136,1997,1.5
136,1998,1.5
136,1999,1.5
136,2000,1.5
136,2001,1.5
136,2002,1.5
136,2003,1.5
136,2004,1.5
136,2005,1.5
136,2006,1.5
136,2007,1.5
136,2008,1.5
136,2009,1.5
136,2010,1.5
136,2011,1.5
136,2012,1.5
136,2013,1.5
136,2014,1.5
136,2015,1.5
136,2016,1.5
136,2017,1.5
136,2018,1.5
136,2019,1.5
137,1980,1.5
137,1981,1.5
137,1982,1.5
137,1983,1.5
137,1984,1.5
137,1985,1.5
137,1986,1.5
137,1987,1.5
137,1988,1.5
137,1989,1.5
137,1990,1.5
137,1991,1.5
137,1992,1.5
137,1993,1.5
137,1994,1.5
137,1995,1.5
137,1996,1.5
137,1997,1.5
137,1998,1.5
137,1999,1.5
137,2000,1.5
137,2001,1.5
137,2002,1.5
137,2003,1.5
137,2004,1.5
137,2005,1.5
137,2006,1.5
137,2007,1.5
137,2008,1.5
137,2009,1.5
137,2010,1.5
137,2011,1.5
137,2012,1.5
137,2013,1.5
137,2014,1.5
137,2015,1.5
137,2016,1.5
137,2017,1.5
137,2018,1.5
137,2019,1.5
138,2002,1.5
138,2003,1.5
138,2004,1.5
138,2005,1.5
138,2006,1.5
138,2007,1.5
138,2008,1.5
138,2009,1.5
138,2010,1.5
138,2011,1.5
138,2012,1.5
138,2013,1.5
138,2014,1.5
138,2015,1.5
138,2016,1.5
138,2017,1.5
138,2018,1.5
138,2019,1.5
141,1988,1.5
141,1989,1.5
141,1990,1.5
141,1991,1.5
141,1992,1.5
141,1993,1.5
141,1994,1.5
141,1995,1.5
141,1996,1.5
141,1997,1.5
141,1998,1.5
141,1999,1.5
141,2000,1.5
141,2001,1.5
141,2002,1.5
141,2003,1.5
141,2004,1.5
141,2005,1.5
141,2006,1.5
141,2007,1.5
141,2008,1.5
141,2009,1.5
141,2010,1.5
141,2011,1.5
141,2012,1.5
141,2013,1.5
141,2014,1.5
141,2015,1.5
141,2016,1.5
141,2017,1.5
141,2018,1.5
141,2019,1.5
143,1970,1.5
143,1971,1.5
143,1972,1.5
143,1973,1.5
143,1974,1.5
143,1975,1.5
143,1976,1.5
143,1977,1.5
143,1978,1.5
143,1979,1.5
143,1980,1.5
143,1981,1.5
143,1982,1.5
143,1983,1.5
143,1984,1.5
143,1985,1.5
143,1986,1.5
143,1987,1.5
143,1988,1.5
143,1989,1.5
143,1990,1.5
143,1991,1.5
143,1992,1.5
143,1993,1.5
143,1994,1.5
143,1995,1.5
143,1996,1.5
143,1997,1.5
143,1998,1.5
143,1999,1.5
143,2000,1.5
143,2001,1.5
143,2002,1.5
143,2003,1.5
143,2004,1.5
143,2005,1.5
143,2006,1.5
143,2007,1.5
143,2008,1.5
143,2009,1.5
143,2010,1.5
143,2011,1.5
143,2012,1.5
143,2013,1.5
143,2014,1.5
143,2015,1.5
143,2016,1.5
143,2017,1.5
143,2018,1.5
143,2019,1.5
144,2007,1.5
144,2008,1.5
144,2009,1.5
144,2010,1.5
144,2011,1.5
144,2012,1.5
144,2013,1.5
144,2014,1.5
144,2015,1.5
144,2016,1.5
144,2017,1.5
144,2018,1.5
144,2019,1.5
146,1992,1.5
146,1993,1.5
146,1994,1.5
146,1995,1.5
146,1996,1.5
146,1997,1.5
146,1998,1.5
146,1999,1.5
146,2000,1.5
146,2001,1.5
146,2002,1.5
146,2003,1.5
146,2004,1.5
146,2005,1.5
146,2006,1.5
146,2007,1.5
146,2008,1.5
146,2009,1.5
146,2010,1.5
146,2011,1.5
146,2012,1.5
146,2013,1.5
146,2014,1.5
146,2015,1.5
146,2016,1.5
146,2017,1.5
146,2018,1.5
146,2019,1.5
147,2011,1.5
147,2012,1.5
147,2013,1.5
147,2014,1.5
147,2015,1.5
147,2016,1.5
147,2017,1.5
147,2018,1.5
147,2019,1.5
149,1970,1.5
149,1971,1.5
149,1972,1.5
149,1973,1.5
149,1974,1.5
149,1975,1.5
149,1976,1.5
149,1977,1.5
149,1978,1.5
149,1979,1.5
149,1980,1.5
149,1981,1.5
149,1982,1.5
149,1983,1.5
149,1984,1.5
149,1985,1.5
149,1986,1.5
149,1987,1.5
149,1988,1.5
149,1989,1.5
149,1990,1.5
149,1991,1.5
149,1992,1.5
149,1993,1.5
149,1994,1.5
149,1995,1.5
149,1996,1.5
149,1997,1.5
149,1998,1.5
149,1999,1.5
149,2000,1.5
149,2001,1.5
149,2002,1.5
149,2003,1.5
149,2004,1.5
149,2005,1.5
149,2006,1.5
149,2007,1.5
149,2008,1.5
149,2009,1.5
149,2010,1.5
149,2011,1.5
149,2012,1.5
149,2013,1.5
149,2014,1.5
149,2015,1.5
149,2016,1.5
149,2017,1.5
149,2018,1.5
149,2019,1.5
15,1970,1.5
15,1971,1.5
15,1972,1.5
15,1973,1.5
15,1974,1.5
15,1975,1.5
15,1976,1.5
15,1977,1.5
15,1978,1.5
15,1979,1.5
15,1980,1.5
15,1981,1.5
15,1982,1.5
15,1983,1.5
15,1984,1.5
15,1985,1.5
15,1986,1.5
15,1987,1.5
15,1988,1.5
15,1989,1.5
15,1990,1.5
15,1991,1.5
15,1992,1.5
15,1993,1.5
15,1994,1.5
15,1995,1.5
15,1996,1.5
15,1997,1.5
15,1998,1.5
15,1999,1.5
150,1970,1.5
150,1971,1.5
150,1972,1.5
150,1973,1.5
150,1974,1.5
150,1975,1.5
150,1976,1.5
150,1977,1.5
150,1978,1.5
150,1979,1.5
150,1980,1.5
150,1981,1.5
150,1982,1.5
150,1983,1.5
150,1984,1.5
150,1985,1.5
150,1986,1.5
150,1987,1.5
150,1988,1.5
150,1989,1.5
150,1990,1.5
150,1991,1.5
150,1992,1.5
150,1993,1.5
150,1994,1.5
150,1995,1.5
150,1996,1.5
150,1997,1.5
150,1998,1.5
150,1999,1.5
150,2000,1.5
150,2001,1.5
150,2002,1.5
150,2003,1.5
150,2004,1.5
150,2005,1.5
150,2006,1.5
150,2007,1.5
150,2008,1.5
150,2009,1.5
150,2010,1.5
150,2011,1.5
150,2012,1.5
150,2013,1.5
150,2014,1.5
150,2015,1.5
150,2016,1.5
150,2017,1.5
150,2018,1.5
150,2019,1.5
153,1977,1.5
153,1978,1.5
153,1979,1.5
153,1980,1.5
153,1981,1.5
153,1982,1.5
153,1983,1.5
153,1984,1.5
153,1985,1.5
153,1986,1.5
153,1987,1.5
153,1988,1.5
153,1989,1.5
153,1990,1.5
153,1991,1.5
153,1992,1.5
153,1993,1.5
153,1994,1.5
153,1995,1.5
153,1996,1.5
153,1997,1.5
153,1998,1.5
153,1999,1.5
153,2000,1.5
153,2001,1.5
153,2002,1.5
153,2003,1.5
153,2004,1.5
153,2005,1.5
153,2006,1.5
153,2007,1.5
153,2008,1.5
153,2009,1.5
153,2010,1.5
153,2011,1.5
153,2012,1.5
153,2013,1.5
153,2014,1.5
153,2015,1.5
153,2016,1.5
153,2017,1.5
153,2018,1.5
153,2019,1.5
154,1992,1.5
154,1993,1.5
154,1994,1.5
154,1995,1.5
154,1996,1.5
154,1997,1.5
154,1998,1.5
154,1999,1.5
154,2000,1.5
154,2001,1.5
154,2002,1.5
154,2003,1.5
154,2004,1.5
154,2005,1.5
154,2006,1.5
154,2007,1.5
154,2008,1.5
154,2009,1.5
154,2010,1.5
154,2011,1.5
154,2012,1.5
154,2013,1.5
154,2014,1.5
154,2015,1.5
154,2016,1.5
154,2017,1.5
154,2018,1.5
154,2019,1.5
156,1970,1.5
156,1971,1.5
156,1972,1.5
156,1973,1.5
156,1974,1.5
156,1975,1.5
156,1976,1.5
156,1977,1.5
156,1978,1.5
156,1979,1.5
156,1980,1.5
156,1981,1.5
156,1982,1.5
156,1983,1.5
156,1984,1.5
156,1985,1.5
156,1986,1.5
156,1987,1.5
156,1988,1.5
156,1989,1.5
156,1990,1.5
156,1991,1.5
156,1992,1.5
156,1993,1.5
156,1994,1.5
156,1995,1.5
156,1996,1.5
156,1997,1.5
156,1998,1.5
156,1999,1.5
156,2000,1.5
156,2001,1.5
156,2002,1.5
156,2003,1.5
156,2004,1.5
156,2005,1.5
156,2006,1.5
156,2007,1.5
156,2008,1.5
156,2009,1.5
156,2010,1.5
156,2011,1.5
156,2012,1.5
156,2013,1.5
156,2014,1.5
156,2015,1.5
156,2016,1.5
156,2017,1.5
156,2018,1.5
156,2019,1.5
158,1981,1.5
158,1982,1.5
158,1983,1.5
158,1984,1.5
158,1985,1.5
158,1986,1.5
158,1987,1.5
158,1988,1.5
158,1989,1.5
158,1990,1.5
158,1991,1.5
158,1992,1.5
158,1993,1.5
158,1994,1.5
158,1995,1.5
158,1996,1.5
158,1997,1.5
158,1998,1.5
158,1999,1.5
158,2000,1.5
158,2001,1.5
158,2002,1.5
158,2003,1.5
158,2004,1.5
158,2005,1.5
158,2006,1.5
158,2007,1.5
158,2008,1.5
158,2009,1.5
158,2010,1.5
158,2011,1.5
158,2012,1.5
158,2013,1.5
158,2014,1.5
158,2015,1.5
158,2016,1.5
158,2017,1.5
158,2018,1.5
158,2019,1.5
159,1970,1.5
159,1971,1.5
159,1972,1.5
159,1973,1.5
159,1974,1.5
159,1975,1.5
159,1976,1.5
159,1977,1.5
159,1978,1.5
159,1979,1.5
159,1980,1.5
159,1981,1.5
159,1982,1.5
159,1983,1.5
159,1984,1.5
159,1985,1.5
159,1986,1.5
159,1987,1.5
159,1988,1.5
159,1989,1.5
159,1990,1.5
159,1991,1.5
159,1992,1.5
159,1993,1.5
159,1994,1.5
159,1995,1.5
159,1996,1.5
159,1997,1.5
159,1998,1.5
159,1999,1.5
159,2000,1.5
159,2001,1.5
159,2002,1.5
159,2003,1.5
159,2004,1.5
159,2005,1.5
159,2006,1.5
159,2007,1.5
159,2008,1.5
159,2009,1.5
159,2010,1.5
159,2011,1.5
159,2012,1.5
159,2013,1.5
159,2014,1.5
159,2015,1.5
159,2016,1.5
159,2017,1.5
159,2018,1.5
159,2019,1.5
16,1972,1.5
16,1973,1.5
16,1974,1.5
16,1975,1.5
16,1976,1.5
16,1977,1.5
16,1978,1.5
16,1979,1.5
16,1980,1.5
16,1981,1.5
16,1982,1.5
16,1983,1.5
16,1984,1.5
16,1985,1.5
16,1986,1.5
16,1987,1.5
16,1988,1.5
16,1989,1.5
16,1990,1.5
16,1991,1.5
16,1992,1.5
16,1993,1.5
16,1994,1.5
16,1995,1.5
16,1996,1.5
16,1997,1.5
16,1998,1.5
16,1999,1.5
16,2000,1.5
16,2001,1.5
16,2002,1.5
16,2003,1.5
16,2004,1.5
16,2005,1.5
