geo,year,anise_badian_fennel_coriander_opening_stocks_sce1
229,2015,2341
229,2016,2622
229,2017,3378
229,2018,5520
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,877
230,2015,0
230,2016,10680
230,2017,0
230,2018,0
231,2014,5103
231,2015,6103
231,2016,6747
231,2017,11468
231,2018,14921
233,2014,1
233,2015,0
233,2016,0
233,2017,15
233,2018,14
234,2014,23
234,2015,53
234,2016,63
234,2017,73
234,2018,83
235,2014,0
235,2015,971
235,2016,1749
235,2017,1749
235,2018,1958
236,2014,221
236,2015,142
236,2016,0
236,2017,0
236,2018,0
237,2014,10400
237,2015,40997
237,2016,32254
237,2017,55757
237,2018,86479
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,5144
244,2014,0
244,2015,1
244,2016,3
244,2017,6
244,2018,6
249,2014,870
249,2015,1774
249,2016,1650
249,2017,1386
249,2018,2023
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
251,2014,4
251,2015,25
251,2016,22
251,2017,17
251,2018,8
255,2014,6
255,2015,167
255,2016,239
255,2017,352
255,2018,591
256,2014,1
256,2015,2
256,2016,4
256,2017,9
256,2018,16
27,2014,37500
27,2015,37500
27,2016,39681
27,2017,42427
27,2018,42427
272,2014,121
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,4
273,2015,0
273,2016,0
273,2017,71
273,2018,0
276,2014,29
276,2015,56
276,2016,0
276,2017,0
276,2018,0
28,2014,2300
28,2015,1848
28,2016,1177
28,2017,664
28,2018,664
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1057
33,2015,3446
33,2016,6305
33,2017,9090
33,2018,13252
35,2014,1
35,2015,4
35,2016,8
35,2017,6
35,2018,6
37,2014,0
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,3856
38,2015,4310
38,2016,3082
38,2017,4524
38,2018,3056
4,2014,1289
4,2015,3121
4,2016,5950
4,2017,10970
4,2018,12983
40,2014,118
40,2015,118
40,2016,118
40,2017,118
40,2018,118
41,2014,7837
41,2015,4208
41,2016,2000
41,2017,0
41,2018,0
44,2014,258
44,2015,442
44,2016,231
44,2017,385
44,2018,261
45,2014,0
45,2015,1333
45,2016,3141
45,2017,3141
45,2018,3141
46,2014,1
46,2015,2
46,2016,1
46,2017,9
46,2018,8
48,2014,35
48,2015,25
48,2016,12
48,2017,59
48,2018,37
49,2014,84
49,2015,260
49,2016,427
49,2017,527
49,2018,753
50,2014,17
50,2015,8
50,2016,3
50,2017,0
50,2018,0
52,2014,2
52,2015,38
52,2016,128
52,2017,233
52,2018,422
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,60
54,2015,11
54,2016,0
54,2017,58
54,2018,109
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,33
56,2015,33
56,2016,33
56,2017,33
56,2018,33
57,2014,46
57,2015,9
57,2016,79
57,2017,201
57,2018,303
58,2014,336
58,2015,230
58,2016,20
58,2017,20
58,2018,80
59,2014,8578
59,2015,0
59,2016,4316
59,2017,22858
59,2018,16514
60,2014,28
60,2015,10
60,2016,21
60,2017,7
60,2018,39
63,2014,0
63,2015,0
63,2016,52
63,2017,0
63,2018,2
66,2014,73
66,2015,77
66,2016,109
66,2017,241
66,2018,250
67,2014,23
67,2015,4
67,2016,32
67,2017,0
67,2018,13
68,2014,563
68,2015,614
68,2016,880
68,2017,1360
68,2018,1767
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,6
72,2015,434
72,2016,839
72,2017,839
72,2018,839
73,2014,110
73,2015,144
73,2016,78
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,5
74,2018,12
79,2014,2334
79,2015,4711
79,2016,4566
79,2017,5666
79,2018,8208
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,126
80,2015,126
80,2016,126
80,2017,126
80,2018,126
81,2014,3
81,2015,233
81,2016,233
81,2017,233
81,2018,233
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,246
84,2015,177
84,2016,99
84,2017,104
84,2018,287
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,454
89,2015,153
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,267
90,2014,0
90,2015,0
90,2016,0
90,2017,2
90,2018,12
91,2014,101
91,2015,88
91,2016,38
91,2017,67
91,2018,97
93,2014,0
93,2015,12
93,2016,31
93,2017,31
93,2018,150
95,2014,96
95,2015,96
95,2016,96
95,2017,96
95,2018,96
96,2014,14
96,2015,166
96,2016,247
96,2017,333
96,2018,378
97,2014,720
97,2015,390
97,2016,188
97,2017,296
97,2018,38
98,2014,12
98,2015,34
98,2016,142
98,2017,210
98,2018,234
99,2014,0
99,2015,5
99,2016,12
99,2017,19
99,2018,26
