geo,year,coconuts_proteins_year_scl
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2010,55
123,2011,54
123,2012,55
123,2013,55
123,2014,56
123,2015,58
123,2016,58
123,2017,58
123,2018,58
123,2019,58
124,2010,7
124,2011,1
124,2012,4
124,2013,6
124,2014,3
124,2015,0
124,2016,2
124,2017,2
124,2018,0
124,2019,9
128,2010,4
128,2011,0
128,2012,4
128,2013,4
128,2014,14
128,2015,17
128,2016,20
128,2017,12
128,2018,4
128,2019,4
129,2010,450
129,2011,436
129,2012,448
129,2013,448
129,2014,260
129,2015,313
129,2016,349
129,2017,342
129,2018,338
129,2019,338
131,2010,2729
131,2011,2690
131,2012,3111
131,2013,2747
131,2014,1851
131,2015,3079
131,2016,2348
131,2017,2720
131,2018,3417
131,2019,3469
132,2010,50
132,2011,36
132,2012,16
132,2013,7
132,2014,5
132,2015,15
132,2016,14
132,2017,5
132,2018,3
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,6
133,2018,22
133,2019,22
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,37
137,2011,37
137,2012,33
137,2013,31
137,2014,38
137,2015,38
137,2016,38
137,2017,39
137,2018,37
137,2019,38
138,2010,239
138,2011,651
138,2012,235
138,2013,350
138,2014,750
138,2015,299
138,2016,297
138,2017,283
138,2018,282
138,2019,293
14,2010,31
14,2011,32
14,2012,25
14,2013,29
14,2014,40
14,2015,41
14,2016,41
14,2017,41
14,2018,31
14,2019,26
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6
143,2011,3
143,2012,4
143,2013,5
143,2014,4
143,2015,4
143,2016,5
143,2017,3
143,2018,6
143,2019,6
144,2010,1687
144,2011,1540
144,2012,1452
144,2013,1341
144,2014,1084
144,2015,518
144,2016,426
144,2017,242
144,2018,113
144,2019,437
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,7
149,2011,11
149,2012,62
149,2013,63
149,2014,77
149,2015,57
149,2016,96
149,2017,62
149,2018,44
149,2019,61
150,2010,128
150,2011,177
150,2012,113
150,2013,182
150,2014,166
150,2015,187
150,2016,165
150,2017,42
150,2018,52
150,2019,0
153,2010,57
153,2011,59
153,2012,63
153,2013,46
153,2014,56
153,2015,59
153,2016,61
153,2017,61
153,2018,62
153,2019,55
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,401
155,2011,408
155,2012,418
155,2013,443
155,2014,440
155,2015,439
155,2016,473
155,2017,473
155,2018,480
155,2019,492
156,2010,15
156,2011,9
156,2012,17
156,2013,16
156,2014,22
156,2015,20
156,2016,21
156,2017,20
156,2018,16
156,2019,17
157,2010,80
157,2011,80
157,2012,79
157,2013,81
157,2014,86
157,2015,86
157,2016,87
157,2017,87
157,2018,89
157,2019,87
158,2010,0
158,2011,6
158,2012,4
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1441
159,2011,1433
159,2012,1506
159,2013,1505
159,2014,1470
159,2015,1207
159,2016,1289
159,2017,1314
159,2018,1500
159,2019,1511
16,2010,3718
16,2011,3136
16,2012,3314
16,2013,3410
16,2014,3295
16,2015,3617
16,2016,3743
16,2017,4218
16,2018,4552
16,2019,4523
162,2010,4
162,2011,4
162,2012,3
162,2013,6
162,2014,5
162,2015,6
162,2016,6
162,2017,6
162,2018,6
162,2019,6
165,2010,14
165,2011,7
165,2012,10
165,2013,7
165,2014,8
165,2015,5
165,2016,8
165,2017,7
165,2018,7
165,2019,8
166,2010,208
166,2011,183
166,2012,181
166,2013,196
166,2014,199
166,2015,214
166,2016,218
166,2017,222
166,2018,220
166,2019,219
167,2010,2
167,2011,5
167,2012,6
167,2013,7
167,2014,5
167,2015,7
167,2016,7
167,2017,7
167,2018,8
167,2019,9
168,2010,4400
168,2011,4400
168,2012,4400
168,2013,4400
168,2014,4252
168,2015,4166
168,2016,3983
168,2017,3596
168,2018,3502
168,2019,4158
169,2010,23
169,2011,14
169,2012,0
169,2013,0
169,2014,6
169,2015,5
169,2016,8
169,2017,7
169,2018,6
169,2019,7
170,2010,804
170,2011,919
170,2012,956
170,2013,975
170,2014,1047
170,2015,1019
170,2016,964
170,2017,978
170,2018,975
170,2019,1025
171,2010,3412
171,2011,3355
171,2012,3487
171,2013,3377
171,2014,3125
171,2015,3210
171,2016,3682
171,2017,3224
171,2018,3164
171,2019,3897
173,2010,4
173,2011,4
173,2012,6
173,2013,6
173,2014,8
173,2015,8
173,2016,5
173,2017,8
173,2018,6
173,2019,3
174,2010,5
174,2011,2
174,2012,1
174,2013,4
174,2014,7
174,2015,3
174,2016,3
174,2017,9
174,2018,4
174,2019,3
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,13
175,2015,25
175,2016,24
175,2017,24
175,2018,24
175,2019,24
176,2010,3
176,2011,3
176,2012,1
176,2013,1
176,2014,4
176,2015,1
176,2016,1
176,2017,3
176,2018,3
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,2
183,2011,2
183,2012,4
183,2013,3
183,2014,3
183,2015,6
183,2016,7
183,2017,6
183,2018,12
183,2019,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,27
185,2011,29
185,2012,31
185,2013,36
185,2014,32
185,2015,29
185,2016,26
185,2017,35
185,2018,43
185,2019,63
188,2010,6
188,2011,18
188,2012,9
188,2013,10
188,2014,13
188,2015,13
188,2016,13
188,2017,13
188,2018,14
188,2019,15
189,2010,16
189,2011,17
189,2012,16
189,2013,16
189,2014,18
189,2015,18
189,2016,18
189,2017,18
189,2018,13
189,2019,13
19,2010,0
19,2011,0
19,2012,1
19,2013,1
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2018,1
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,172
193,2011,179
193,2012,183
193,2013,187
193,2014,185
193,2015,190
193,2016,188
193,2017,204
193,2018,187
193,2019,188
194,2010,53
194,2011,53
194,2012,54
194,2013,59
194,2014,67
194,2015,70
194,2016,72
194,2017,76
194,2018,72
194,2019,76
195,2010,42
195,2011,41
195,2012,40
195,2013,39
195,2014,33
195,2015,37
195,2016,30
195,2017,30
195,2018,31
195,2019,40
196,2010,28
196,2011,28
196,2012,33
196,2013,34
196,2014,43
196,2015,43
196,2016,42
196,2017,42
196,2018,43
196,2019,42
197,2010,28
197,2011,29
197,2012,30
197,2013,32
197,2014,34
197,2015,33
197,2016,32
197,2017,36
197,2018,37
197,2019,39
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2010,5
199,2011,3
199,2012,3
199,2013,3
199,2014,0
199,2015,2
199,2016,3
199,2017,3
199,2018,2
199,2019,2
2,2014,0
2,2016,2
2,2017,7
2,2018,94
2,2019,79
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,1
202,2010,7
202,2011,4
202,2012,8
202,2013,10
202,2014,11
202,2015,5
202,2016,8
202,2017,8
202,2018,8
202,2019,4
203,2010,31
203,2011,0
203,2012,5
203,2013,0
203,2014,0
203,2015,0
203,2016,120
203,2017,147
203,2018,151
203,2019,169
207,2010,28
207,2011,14
207,2012,13
207,2013,34
207,2014,44
207,2015,38
207,2016,45
207,2017,43
207,2018,18
207,2019,19
208,2014,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,41460
21,2011,42916
21,2012,42740
21,2013,42145
21,2014,42564
21,2015,39049
21,2016,38384
21,2017,32149
21,2018,34154
21,2019,33946
210,2010,19
210,2011,15
210,2012,20
210,2013,15
210,2014,18
210,2015,20
210,2016,18
210,2017,18
210,2018,18
210,2019,17
211,2010,9
211,2011,9
211,2012,9
211,2013,10
211,2014,10
211,2015,10
211,2016,10
211,2017,10
211,2018,10
211,2019,15
212,2010,5
212,2011,5
212,2012,2
212,2013,0
212,2014,2
212,2015,1
212,2016,1
212,2017,6
212,2018,3
212,2019,12
214,2010,591
214,2011,549
214,2012,499
214,2013,481
214,2014,431
214,2015,399
214,2016,350
214,2017,380
214,2018,363
214,2019,347
215,2010,4939
215,2011,4677
215,2012,4308
215,2013,5197
215,2014,3977
215,2015,3988
215,2016,3921
215,2017,3835
215,2018,3731
215,2019,3623
216,2010,12208
216,2011,10707
216,2012,9590
216,2013,9234
216,2014,9907
216,2015,8483
216,2016,9135
216,2017,10169
216,2018,7944
216,2019,6254
217,2010,32
217,2011,32
217,2012,32
217,2013,32
217,2014,6
217,2015,24
217,2016,27
217,2017,26
217,2018,27
217,2019,26
220,2010,94
220,2011,159
220,2012,81
220,2013,15
220,2014,133
220,2015,127
220,2016,144
220,2017,139
220,2018,128
220,2019,79
221,2010,9
221,2011,10
221,2012,19
221,2013,30
221,2014,36
221,2015,22
221,2016,20
221,2017,2
221,2018,43
221,2019,68
222,2010,1
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,8
223,2011,7
223,2012,9
223,2013,7
223,2014,14
223,2015,17
223,2016,16
223,2017,16
223,2018,17
223,2019,22
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,235
229,2011,272
229,2012,228
229,2013,244
229,2014,273
229,2015,280
229,2016,340
229,2017,285
229,2018,293
229,2019,258
23,2010,7
23,2011,6
23,2012,7
23,2013,10
23,2014,7
23,2015,13
23,2016,18
23,2017,20
23,2018,15
23,2019,12
230,2010,5
230,2011,6
230,2012,6
230,2013,6
230,2014,5
230,2015,3
230,2016,4
230,2017,8
230,2018,12
230,2019,37
231,2010,517
231,2011,512
231,2012,721
231,2013,646
231,2014,614
231,2015,602
231,2016,586
231,2017,591
231,2018,677
231,2019,685
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,2
233,2017,8
233,2018,9
233,2019,7
234,2010,1
234,2011,1
234,2012,1
234,2013,0
234,2014,31
234,2015,13
234,2016,14
234,2017,22
234,2018,62
234,2019,52
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1228
236,2011,685
236,2012,211
236,2013,192
236,2014,216
236,2015,236
236,2016,277
236,2017,362
236,2018,221
236,2019,280
237,2010,3040
237,2011,3190
237,2012,2939
237,2013,1286
237,2014,1422
237,2015,1768
237,2016,2460
237,2017,2974
237,2018,2320
237,2019,4646
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,212
244,2011,216
244,2012,215
244,2013,216
244,2014,247
244,2015,250
244,2016,247
244,2017,253
244,2018,259
244,2019,228
249,2010,0
249,2011,0
249,2012,0
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,440
25,2011,440
25,2012,498
25,2013,498
25,2014,440
25,2015,451
25,2016,462
25,2017,462
25,2018,462
25,2019,473
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,1
251,2017,0
251,2018,1
251,2019,0
255,2010,0
255,2011,9
255,2012,6
255,2013,9
255,2014,7
255,2015,7
255,2016,13
255,2017,10
255,2018,6
255,2019,0
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,5
27,2011,2
27,2012,2
27,2013,2
27,2014,3
27,2015,1
27,2016,1
27,2017,2
27,2018,5
27,2019,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,6084
28,2011,5969
28,2012,6974
28,2013,7254
28,2014,7233
28,2015,7227
28,2016,6954
28,2017,6873
28,2018,8057
28,2019,7236
29,2018,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,81
33,2011,81
33,2012,93
33,2013,97
33,2014,77
33,2015,92
33,2016,104
33,2017,125
33,2018,88
33,2019,92
35,2010,25
35,2011,25
35,2012,25
35,2013,25
35,2014,25
35,2015,25
35,2016,24
35,2017,24
35,2018,24
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,15733
38,2011,16743
38,2012,17654
38,2013,16317
38,2014,19725
38,2015,20100
38,2016,19800
38,2017,17430
38,2018,19665
38,2019,19518
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,7
4,2011,2
4,2012,8
4,2013,7
4,2014,6
4,2015,6
4,2016,5
4,2017,2
4,2018,15
4,2019,3
40,2010,4
40,2011,1
40,2012,5
40,2013,7
40,2014,3
40,2015,7
40,2016,11
40,2017,7
40,2018,4
40,2019,4
41,2010,3302
41,2011,3902
41,2012,3747
41,2013,4058
41,2014,6121
41,2015,6213
41,2016,6137
41,2017,6309
41,2018,7602
41,2019,9443
44,2010,1547
44,2011,1713
44,2012,1728
44,2013,1790
44,2014,2005
44,2015,1973
44,2016,2025
44,2017,2132
44,2018,2118
44,2019,2178
45,2010,338
45,2011,354
45,2012,387
45,2013,387
45,2014,413
45,2015,393
45,2016,400
45,2017,404
45,2018,412
45,2019,338
46,2010,52
46,2011,55
46,2012,55
46,2013,55
46,2014,50
46,2015,50
46,2016,38
46,2017,38
46,2018,38
46,2019,47
48,2010,87
48,2011,102
48,2012,145
48,2013,8
48,2014,73
48,2015,65
48,2016,66
48,2017,68
48,2018,72
48,2019,70
49,2010,1032
49,2011,937
49,2012,1012
49,2013,923
49,2014,904
49,2015,850
49,2016,851
49,2017,833
49,2018,815
49,2019,822
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,0
50,2019,2
5000,2010,261768
5000,2011,244245
5000,2012,257467
5000,2013,268251
5000,2014,262940
5000,2015,259945
5000,2016,260364
5000,2017,249108
5000,2018,321254
5000,2019,302574
5100,2010,11967
5100,2011,12749
5100,2012,12439
5100,2013,13070
5100,2014,11796
5100,2015,11178
5100,2016,11009
5100,2017,10635
5100,2018,10604
5100,2019,10871
5101,2010,7805
5101,2011,7894
5101,2012,7704
5101,2013,8084
5101,2014,6393
5101,2015,6213
5101,2016,6233
5101,2017,5774
5101,2018,5662
5101,2019,5845
5102,2010,224
5102,2011,234
5102,2012,238
5102,2013,242
5102,2014,235
5102,2015,240
5102,2016,226
5102,2017,242
5102,2018,225
5102,2019,235
5103,2010,38
5103,2011,9
5103,2012,24
5103,2013,28
5103,2014,16
5103,2015,15
5103,2016,17
5103,2017,11
5103,2018,32
5103,2019,28
5104,2010,8
5104,2011,5
5104,2012,8
5104,2013,10
5104,2014,12
5104,2015,7
5104,2016,9
5104,2017,9
5104,2018,8
5104,2019,5
5105,2010,3892
5105,2011,4607
5105,2012,4465
5105,2013,4706
5105,2014,5140
5105,2015,4703
5105,2016,4524
5105,2017,4599
5105,2018,4677
5105,2019,4758
52,2010,1
52,2011,0
52,2012,2
52,2013,0
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,1
52,2019,2
5200,2010,50292
5200,2011,52269
5200,2012,51434
5200,2013,51717
5200,2014,52728
5200,2015,50022
5200,2016,49302
5200,2017,44277
5200,2018,45371
5200,2019,44926
5203,2010,598
5203,2011,593
5203,2012,814
5203,2013,743
5203,2014,691
5203,2015,694
5203,2016,690
5203,2017,716
5203,2018,765
5203,2019,777
5204,2010,1625
5204,2011,2090
5204,2012,1716
5204,2013,1731
5204,2014,2340
5204,2015,2055
5204,2016,1798
5204,2017,2306
5204,2018,2316
5204,2019,1747
5206,2010,2631
5206,2011,3023
5206,2012,2893
5206,2013,3721
5206,2014,3362
5206,2015,4510
5206,2016,4645
5206,2017,5114
5206,2018,4286
5206,2019,4425
5207,2010,45438
5207,2011,46563
5207,2012,46011
5207,2013,45522
5207,2014,46335
5207,2015,42763
5207,2016,42169
5207,2017,36141
5207,2018,38004
5207,2019,37977
53,2010,23
53,2011,30
53,2012,34
53,2013,34
53,2014,29
53,2015,31
53,2016,32
53,2017,35
53,2018,31
53,2019,25
5300,2010,192802
5300,2011,172462
5300,2012,186728
5300,2013,196518
5300,2014,191564
5300,2015,191875
5300,2016,193116
5300,2017,187683
5300,2018,258856
5300,2019,239801
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,2
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,3983
5302,2011,4527
5302,2012,4315
5302,2013,4607
5302,2014,6626
5302,2015,6729
5302,2016,6605
5302,2017,6796
5302,2018,8057
5302,2019,9892
5303,2010,120183
5303,2011,102421
5303,2012,111976
5303,2013,126267
5303,2014,120129
5303,2015,122154
5303,2016,122958
5303,2017,116821
5303,2018,187690
5303,2019,165877
5304,2010,68488
5304,2011,65356
5304,2012,70272
5304,2013,65399
5304,2014,64611
5304,2015,62797
5304,2016,63354
5304,2017,63875
5304,2018,62856
5304,2019,63526
5305,2010,147
5305,2011,157
5305,2012,164
5305,2013,243
5305,2014,197
5305,2015,194
5305,2016,198
5305,2017,190
5305,2018,252
5305,2019,505
5400,2010,752
5400,2011,760
5400,2012,730
5400,2013,783
5400,2014,764
5400,2015,829
5400,2016,1052
5400,2017,923
5400,2018,992
5400,2019,850
5401,2010,81
5401,2011,86
5401,2012,62
5401,2013,66
5401,2014,60
5401,2015,60
5401,2016,59
5401,2017,74
5401,2018,93
5401,2019,127
5402,2010,267
5402,2011,304
5402,2012,260
5402,2013,276
5402,2014,309
5402,2015,318
5402,2016,378
5402,2017,320
5402,2018,329
5402,2019,288
5403,2010,116
5403,2011,36
5403,2012,139
5403,2013,105
5403,2014,54
5403,2015,90
5403,2016,209
5403,2017,245
5403,2018,261
5403,2019,269
5404,2010,288
5404,2011,334
5404,2012,269
5404,2013,336
5404,2014,341
5404,2015,361
5404,2016,406
5404,2017,284
5404,2018,309
5404,2019,166
55,2010,30
55,2011,7
55,2012,15
55,2013,16
55,2014,20
55,2015,20
55,2016,20
55,2017,19
55,2018,16
55,2019,17
5500,2010,5955
5500,2011,6005
5500,2012,6136
5500,2013,6163
5500,2014,6088
5500,2015,6041
5500,2016,5885
5500,2017,5590
5500,2018,5431
5500,2019,6126
5501,2010,88
5501,2011,90
5501,2012,136
5501,2013,174
5501,2014,210
5501,2015,196
5501,2016,177
5501,2017,157
5501,2018,142
5501,2019,129
5502,2010,5339
5502,2011,5373
5502,2012,5433
5502,2013,5451
5502,2014,5260
5502,2015,5203
5502,2016,5084
5502,2017,4791
5502,2018,4706
5502,2019,5388
5503,2010,247
5503,2011,255
5503,2012,281
5503,2013,253
5503,2014,255
5503,2015,255
5503,2016,255
5503,2017,255
5503,2018,253
5503,2019,253
5504,2010,281
5504,2011,287
5504,2012,286
5504,2013,285
5504,2014,363
5504,2015,387
5504,2016,369
5504,2017,387
5504,2018,330
5504,2019,356
56,2010,710
56,2011,992
56,2012,1193
56,2013,2151
56,2014,1195
56,2015,2393
56,2016,2495
56,2017,2976
56,2018,2615
56,2019,2812
57,2010,3
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,468
5707,2011,438
5707,2012,449
5707,2013,478
5707,2014,437
5707,2015,498
5707,2016,664
5707,2017,576
5707,2018,625
5707,2019,468
58,2010,67
58,2011,37
58,2012,81
58,2013,82
58,2014,62
58,2015,60
58,2016,73
58,2017,69
58,2018,65
58,2019,62
5801,2010,19399
5801,2011,18397
5801,2012,19299
5801,2013,20482
5801,2014,18639
5801,2015,18503
5801,2016,18356
5801,2017,18495
5801,2018,19867
5801,2019,19197
5802,2010,33
5802,2011,33
5802,2012,71
5802,2013,66
5802,2014,90
5802,2015,66
5802,2016,112
5802,2017,96
5802,2018,182
5802,2019,182
5803,2010,9462
5803,2011,9883
5803,2012,9866
5803,2013,10722
5803,2014,10374
5803,2015,11498
5803,2016,11514
5803,2017,11725
5803,2018,10718
5803,2019,11513
5815,2010,118625
5815,2011,100875
5815,2012,108923
5815,2013,123562
5815,2014,112796
5815,2015,114397
5815,2016,116064
5815,2017,112350
5815,2018,180146
5815,2019,161126
5817,2010,40571
5817,2011,41210
5817,2012,42557
5817,2013,42789
5817,2014,44332
5817,2015,46225
5817,2016,45663
5817,2017,44271
5817,2018,47048
5817,2019,46094
59,2010,17
59,2011,3
59,2012,7
59,2013,10
59,2014,3
59,2015,5
59,2016,5
59,2017,4
59,2018,11
59,2019,10
60,2010,571
60,2011,616
60,2012,630
60,2013,619
60,2014,802
60,2015,969
60,2016,748
60,2017,1227
60,2018,1248
60,2019,812
66,2010,41
66,2011,66
66,2012,54
66,2013,64
66,2014,72
66,2015,88
66,2016,105
66,2017,199
66,2018,200
66,2019,210
67,2010,2
67,2011,3
67,2012,2
67,2013,5
67,2014,5
67,2015,2
67,2016,4
67,2017,2
67,2018,3
67,2019,3
68,2010,73
68,2011,60
68,2012,79
68,2013,61
68,2014,67
68,2015,69
68,2016,129
68,2017,141
68,2018,138
68,2019,67
70,2010,69
70,2011,71
70,2012,71
70,2013,69
70,2014,116
70,2015,137
70,2016,122
70,2017,134
70,2018,71
70,2019,128
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,75
79,2011,74
79,2012,58
79,2013,70
79,2014,87
79,2015,83
79,2016,79
79,2017,73
79,2018,97
79,2019,75
8,2010,2
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1945
81,2011,2419
81,2012,2371
81,2013,2623
81,2014,2963
81,2015,2726
81,2016,2610
81,2017,2632
81,2018,2498
81,2019,2556
83,2010,247
83,2011,255
83,2012,281
83,2013,253
83,2014,255
83,2015,255
83,2016,255
83,2017,255
83,2018,253
83,2019,253
84,2010,7
84,2011,4
84,2012,6
84,2013,4
84,2014,7
