geo,year,flour_millet_food_supply_quantity_g_capita_day_scl
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,1
39,2010,86
39,2011,81
39,2012,88
39,2013,85
39,2014,88
39,2015,94
39,2016,88
39,2017,92
39,2018,93
39,2019,88
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,2
41,2015,1
41,2016,1
41,2017,2
41,2018,2
41,2019,2
5000,2010,8
5000,2011,7
5000,2012,7
5000,2013,7
5000,2014,7
5000,2015,8
5000,2016,7
5000,2017,7
5000,2018,7
5000,2019,6
5100,2010,18
5100,2011,16
5100,2012,17
5100,2013,18
5100,2014,17
5100,2015,17
5100,2016,17
5100,2017,17
5100,2018,19
5100,2019,17
5101,2010,8
5101,2011,8
5101,2012,8
5101,2013,9
5101,2014,9
5101,2015,9
5101,2016,8
5101,2017,8
5101,2018,8
5101,2019,8
5102,2010,11
5102,2011,10
5102,2012,11
5102,2013,10
5102,2014,11
5102,2015,11
5102,2016,11
5102,2017,11
5102,2018,11
5102,2019,11
5103,2010,0
5103,2011,0
5103,2012,4
5103,2013,8
5103,2014,8
5103,2015,8
5103,2016,9
5103,2017,9
5103,2018,9
5103,2019,9
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,46
5105,2011,40
5105,2012,40
5105,2013,39
5105,2014,38
5105,2015,38
5105,2016,38
5105,2017,37
5105,2018,42
5105,2019,35
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,4
53,2011,4
53,2012,4
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,3
5300,2010,8
5300,2011,8
5300,2012,7
5300,2013,7
5300,2014,7
5300,2015,8
5300,2016,6
5300,2017,7
5300,2018,6
5300,2019,6
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,2
5302,2015,1
5302,2016,1
5302,2017,2
5302,2018,1
5302,2019,1
5303,2010,19
5303,2011,18
5303,2012,15
5303,2013,15
5303,2014,15
5303,2015,17
5303,2016,15
5303,2017,14
5303,2018,14
5303,2019,13
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,0
5400,2018,0
5400,2019,1
5401,2010,1
5401,2011,3
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,1
5401,2018,1
5401,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,18
5801,2011,17
5801,2012,19
5801,2013,20
5801,2014,19
5801,2015,19
5801,2016,19
5801,2017,19
5801,2018,19
5801,2019,18
5802,2010,31
5802,2011,30
5802,2012,31
5802,2013,31
5802,2014,30
5802,2015,30
5802,2016,30
5802,2017,29
5802,2018,31
5802,2019,28
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,1
5815,2010,21
5815,2011,19
5815,2012,18
5815,2013,18
5815,2014,18
5815,2015,20
5815,2016,18
5815,2017,18
5815,2018,18
5815,2019,16
5817,2010,12
5817,2011,11
5817,2012,12
5817,2013,13
5817,2014,12
5817,2015,12
5817,2016,12
5817,2017,12
5817,2018,13
5817,2019,12
7,2010,3
7,2011,5
7,2012,1
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,4
7,2018,4
7,2019,3
75,2010,106
75,2011,106
75,2012,107
75,2013,105
75,2014,73
75,2015,60
75,2016,57
75,2017,44
75,2018,31
75,2019,28
81,2010,16
81,2011,13
81,2012,12
81,2013,10
81,2014,10
81,2015,10
81,2016,10
81,2017,10
81,2018,11
81,2019,11
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
