geo,year,citrus_other_processing_cce
107,1970,12891
107,1971,20992
107,1972,21099
107,1973,26773
107,1974,34175
107,1975,41395
107,1976,39285
107,1977,30801
107,1978,24919
107,1979,21870
107,1980,26151
107,1981,26102
107,1982,24947
107,1983,23157
107,1984,31214
107,1985,18404
107,1986,21581
107,1987,20030
107,1988,13578
107,1989,22354
107,1990,8078
107,1991,12932
107,1992,13809
107,1993,14455
107,1994,14552
107,1995,14463
107,1996,11830
107,1997,9525
107,1998,5607
107,1999,5584
107,2000,5835
107,2001,6287
107,2002,7888
107,2003,8009
107,2004,8381
107,2005,8070
107,2006,11040
107,2007,13586
107,2008,12623
107,2009,9853
107,2010,19157
107,2011,19420
107,2012,20252
107,2013,20381
114,1961,10
114,1962,10
114,1963,10
114,1964,10
114,1965,10
114,1966,10
114,1967,10
114,1968,10
114,1969,10
114,1970,10
114,1971,10
114,1972,10
114,1973,10
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,10
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
131,1961,0
131,1962,1
131,1963,-1
131,1964,-1
131,1965,1
131,1966,0
131,1967,0
131,1968,-1
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,-1
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,-1
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,2005,3
194,2006,3
194,2007,1
194,2008,4
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,-1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,826
214,2008,1913
214,2009,6438
214,2010,1929
214,2011,1545
214,2012,2047
214,2013,1521
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,53
216,1978,50
216,1979,34
216,1980,44
216,1981,49
216,1982,47
216,1983,50
216,1984,50
216,1985,37
216,1986,52
216,1987,38
216,1988,169
216,1989,306
216,1990,160
216,1991,88
216,1992,234
216,1993,353
216,1994,1370
216,1995,1236
216,1996,1997
216,1997,3729
216,1998,3871
216,1999,5384
216,2000,5124
216,2001,5005
216,2002,3725
216,2003,4270
216,2004,3485
216,2005,5329
216,2006,6934
216,2007,5342
216,2008,4208
216,2009,4065
216,2010,2116
216,2011,2152
216,2012,3484
216,2013,2292
244,1961,47
244,1962,47
244,1963,47
244,1964,46
244,1965,46
244,1966,42
244,1967,46
244,1968,46
244,1969,46
244,1970,46
244,1971,45
244,1972,45
244,1973,45
244,1974,45
244,1975,45
244,1976,45
244,1977,45
244,1978,44
244,1979,44
244,1980,45
244,1981,41
244,1982,41
244,1983,38
244,1984,38
244,1985,35
244,1986,35
244,1987,33
244,1988,29
244,1989,28
244,1990,29
244,1991,29
244,1992,42
244,1993,34
244,1994,35
244,1995,35
244,1996,30
244,1997,36
244,1998,21
244,1999,21
244,2000,23
244,2001,24
244,2002,25
244,2003,24
244,2004,28
244,2005,28
244,2006,27
244,2007,37
244,2008,42
244,2009,40
244,2010,38
244,2011,38
244,2012,39
244,2013,39
50,1961,-21
50,1962,-25
50,1963,-67
50,1964,-107
50,1965,0
50,1966,-9
50,1967,0
50,1968,-48
50,1969,-117
50,1970,-131
50,1971,-254
50,1972,-260
50,1973,-559
50,1974,-599
50,1975,-32
50,1976,-35
50,1977,-509
50,1978,-323
50,1979,-252
50,1980,-231
50,1981,0
50,1982,-282
50,1983,-350
50,1984,-693
50,1985,-598
50,1986,-399
50,1987,-615
50,1988,-747
50,1989,-1509
50,1990,-1512
50,1991,-1097
50,1992,-548
50,1993,-376
50,1994,-304
50,1995,0
50,1996,-34
50,1997,-82
50,1998,-73
50,1999,-82
50,2000,-44
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1359
5000,1962,2706
5000,1963,2119
5000,1964,1513
5000,1965,4085
5000,1966,3431
5000,1967,6996
5000,1968,7635
5000,1969,9679
5000,1970,13409
5000,1971,21383
5000,1972,21530
5000,1973,26738
5000,1974,34108
5000,1975,41831
5000,1976,39785
5000,1977,30754
5000,1978,25023
5000,1979,22067
5000,1980,26456
5000,1981,26624
5000,1982,25220
5000,1983,23391
5000,1984,31121
5000,1985,18600
5000,1986,22359
5000,1987,20784
5000,1988,14468
5000,1989,22489
5000,1990,8045
5000,1991,13230
5000,1992,14634
5000,1993,15727
5000,1994,17018
5000,1995,17031
5000,1996,15211
5000,1997,14882
5000,1998,11035
5000,1999,12637
5000,2000,18732
5000,2001,18846
5000,2002,20730
5000,2003,27671
5000,2004,24435
5000,2005,35408
5000,2006,47763
5000,2007,50927
5000,2008,46488
5000,2009,46808
5000,2010,62979
5000,2011,64307
5000,2012,75384
5000,2013,71628
5100,1961,995
5100,1962,2324
5100,1963,1811
5100,1964,1225
5100,1965,3660
5100,1966,3039
5100,1967,6603
5100,1968,7023
5100,1969,9208
5100,1970,12901
5100,1971,21002
5100,1972,21109
5100,1973,26783
5100,1974,34185
5100,1975,41405
5100,1976,39295
5100,1977,30811
5100,1978,24929
5100,1979,21880
5100,1980,26151
5100,1981,26102
5100,1982,24947
5100,1983,23157
5100,1984,31214
5100,1985,18404
5100,1986,21581
5100,1987,20030
5100,1988,13578
5100,1989,22354
5100,1990,8078
5100,1991,12932
5100,1992,13809
5100,1993,14455
5100,1994,14552
5100,1995,14463
5100,1996,11830
5100,1997,9525
5100,1998,5607
5100,1999,5584
5100,2000,5835
5100,2001,6287
5100,2002,7888
5100,2003,8009
5100,2004,8381
5100,2005,8070
5100,2006,11040
5100,2007,13586
5100,2008,12623
5100,2009,9853
5100,2010,19157
5100,2011,19420
5100,2012,20252
5100,2013,20381
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,10
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,10
5101,1969,10
5101,1970,10
5101,1971,10
5101,1972,10
5101,1973,10
5101,1974,10
5101,1975,10
5101,1976,10
5101,1977,10
5101,1978,10
5101,1979,10
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,1961,985
5105,1962,2314
5105,1963,1801
5105,1964,1215
5105,1965,3650
5105,1966,3029
5105,1967,6593
5105,1968,7013
5105,1969,9198
5105,1970,12891
5105,1971,20992
5105,1972,21099
5105,1973,26773
5105,1974,34175
5105,1975,41395
5105,1976,39285
5105,1977,30801
5105,1978,24919
5105,1979,21870
5105,1980,26151
5105,1981,26102
5105,1982,24947
5105,1983,23157
5105,1984,31214
5105,1985,18404
5105,1986,21581
5105,1987,20030
5105,1988,13578
5105,1989,22354
5105,1990,8078
5105,1991,12932
5105,1992,13809
5105,1993,14455
5105,1994,14552
5105,1995,14463
5105,1996,11830
5105,1997,9525
5105,1998,5607
5105,1999,5584
5105,2000,5835
5105,2001,6287
5105,2002,7888
5105,2003,8009
5105,2004,8381
5105,2005,8070
5105,2006,11040
5105,2007,13586
5105,2008,12623
5105,2009,9853
5105,2010,19157
5105,2011,19420
5105,2012,20252
5105,2013,20381
5300,1961,234
5300,1962,228
5300,1963,186
5300,1964,152
5300,1965,261
5300,1966,251
5300,1967,270
5300,1968,481
5300,1969,333
5300,1970,369
5300,1971,247
5300,1972,190
5300,1973,-259
5300,1974,-248
5300,1975,268
5300,1976,245
5300,1977,-206
5300,1978,-53
5300,1979,63
5300,1980,114
5300,1981,349
5300,1982,65
5300,1983,37
5300,1984,-313
5300,1985,-31
5300,1986,453
5300,1987,466
5300,1988,622
5300,1989,-155
5300,1990,-502
5300,1991,-107
5300,1992,486
5300,1993,877
5300,1994,2203
5300,1995,2276
5300,1996,3083
5300,1997,4796
5300,1998,4998
5300,1999,6733
5300,2000,12327
5300,2001,11905
5300,2002,12225
5300,2003,18921
5300,2004,15712
5300,2005,26924
5300,2006,36364
5300,2007,36960
5300,2008,33522
5300,2009,36445
5300,2010,43112
5300,2011,44261
5300,2012,54189
5300,2013,51132
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,826
5302,2008,1913
5302,2009,6438
5302,2010,1929
5302,2011,1545
5302,2012,2047
5302,2013,1521
5303,1961,255
5303,1962,252
5303,1963,253
5303,1964,260
5303,1965,260
5303,1966,260
5303,1967,270
5303,1968,530
5303,1969,450
5303,1970,500
5303,1971,500
5303,1972,450
5303,1973,300
5303,1974,350
5303,1975,300
5303,1976,280
5303,1977,250
5303,1978,220
5303,1979,280
5303,1980,300
5303,1981,300
5303,1982,300
5303,1983,337
5303,1984,330
5303,1985,530
5303,1986,800
5303,1987,1042
5303,1988,1200
5303,1989,1048
5303,1990,850
5303,1991,902
5303,1992,800
5303,1993,900
5303,1994,1137
5303,1995,1040
5303,1996,1120
5303,1997,1149
5303,1998,1200
5303,1999,1431
5303,2000,7247
5303,2001,6900
5303,2002,8500
5303,2003,14651
5303,2004,12225
5303,2005,21592
5303,2006,29427
5303,2007,30791
5303,2008,27397
5303,2009,25942
5303,2010,39067
5303,2011,40565
5303,2012,48658
5303,2013,47321
5304,1961,0
5304,1962,1
5304,1963,-1
5304,1964,-1
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,-1
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,53
5304,1978,50
5304,1979,35
5304,1980,45
5304,1981,49
5304,1982,47
5304,1983,50
5304,1984,50
5304,1985,37
5304,1986,52
5304,1987,38
5304,1988,169
5304,1989,306
5304,1990,160
5304,1991,88
5304,1992,234
5304,1993,353
5304,1994,1370
5304,1995,1236
5304,1996,1997
5304,1997,3729
5304,1998,3871
5304,1999,5384
5304,2000,5124
5304,2001,5005
5304,2002,3725
5304,2003,4270
5304,2004,3485
5304,2005,5329
5304,2006,6934
5304,2007,5342
5304,2008,4208
5304,2009,4065
5304,2010,2116
5304,2011,2152
5304,2012,3484
5304,2013,2292
5305,1961,-21
5305,1962,-25
5305,1963,-67
5305,1964,-107
5305,1965,0
5305,1966,-9
5305,1967,0
5305,1968,-48
5305,1969,-117
5305,1970,-131
5305,1971,-254
5305,1972,-260
5305,1973,-559
5305,1974,-599
5305,1975,-32
5305,1976,-35
5305,1977,-509
5305,1978,-323
5305,1979,-252
5305,1980,-231
5305,1981,0
5305,1982,-282
5305,1983,-350
5305,1984,-693
5305,1985,-598
5305,1986,-399
5305,1987,-615
5305,1988,-747
5305,1989,-1509
5305,1990,-1512
5305,1991,-1097
5305,1992,-548
5305,1993,-376
5305,1994,-304
5305,1995,0
5305,1996,-34
5305,1997,-82
5305,1998,-73
5305,1999,-82
5305,2000,-44
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,1
5305,2005,3
5305,2006,3
5305,2007,1
5305,2008,4
5305,2009,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,-1
5400,1961,83
5400,1962,107
5400,1963,76
5400,1964,89
5400,1965,117
5400,1966,99
5400,1967,77
5400,1968,86
5400,1969,92
5400,1970,93
5400,1971,89
5400,1972,185
5400,1973,169
5400,1974,127
5400,1975,114
5400,1976,200
5400,1977,105
5400,1978,103
5400,1979,80
5400,1980,146
5400,1981,132
5400,1982,168
5400,1983,159
5400,1984,182
5400,1985,191
5400,1986,290
5400,1987,255
5400,1988,238
5400,1989,262
5400,1990,439
5400,1991,377
5400,1992,296
5400,1993,361
5400,1994,229
5400,1995,257
5400,1996,268
5400,1997,526
5400,1998,409
5400,1999,299
5400,2000,547
5400,2001,629
5400,2002,592
5400,2003,718
5400,2004,315
5400,2005,385
5400,2006,332
5400,2007,344
5400,2008,301
5400,2009,470
5400,2010,672
5400,2011,588
5400,2012,904
5400,2013,76
5402,1961,-1
5402,1962,-2
5402,1963,-2
5402,1964,0
5402,1965,-1
5402,1966,0
5402,1967,-2
5402,1968,-1
5402,1969,-1
5402,1970,0
5402,1971,0
5402,1972,-1
5402,1973,-1
5402,1974,0
5402,1975,-1
5402,1976,-3
5402,1977,2
5402,1978,0
5402,1979,0
5402,1980,-1
5402,1981,-5
5402,1982,0
5402,1983,-7
5402,1984,0
5402,1985,-2
5402,1986,-2
5402,1987,-2
5402,1988,0
5402,1989,-6
5402,1990,-1
5402,1991,-45
5402,1992,-7
5402,1993,1
5402,1994,0
5402,1995,-12
5402,1996,-19
5402,1997,-1
5402,1998,-68
5402,1999,3
5402,2000,-33
5402,2001,-1
5402,2002,0
5402,2003,-1
5402,2004,-1
5402,2005,-1
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,-1
5402,2010,0
5402,2011,1
5402,2012,1
5402,2013,1
5403,1961,84
5403,1962,109
5403,1963,78
5403,1964,89
5403,1965,118
5403,1966,99
5403,1967,79
5403,1968,87
5403,1969,93
5403,1970,93
5403,1971,89
5403,1972,186
5403,1973,171
5403,1974,127
5403,1975,115
5403,1976,203
5403,1977,103
5403,1978,103
5403,1979,80
5403,1980,147
5403,1981,137
5403,1982,167
5403,1983,166
5403,1984,182
5403,1985,194
5403,1986,292
5403,1987,257
5403,1988,238
5403,1989,268
5403,1990,440
5403,1991,422
5403,1992,303
5403,1993,360
5403,1994,229
5403,1995,269
5403,1996,287
5403,1997,526
5403,1998,477
5403,1999,296
5403,2000,580
5403,2001,630
5403,2002,591
5403,2003,718
5403,2004,316
5403,2005,386
5403,2006,332
5403,2007,344
5403,2008,301
5403,2009,471
5403,2010,672
5403,2011,587
5403,2012,903
5403,2013,75
5500,1961,47
5500,1962,47
5500,1963,47
5500,1964,46
5500,1965,46
5500,1966,42
5500,1967,46
5500,1968,46
5500,1969,46
5500,1970,46
5500,1971,45
5500,1972,45
5500,1973,45
5500,1974,45
5500,1975,45
5500,1976,45
5500,1977,45
5500,1978,44
5500,1979,44
5500,1980,45
5500,1981,41
5500,1982,41
5500,1983,38
5500,1984,38
5500,1985,35
5500,1986,35
5500,1987,33
5500,1988,29
5500,1989,28
5500,1990,29
5500,1991,29
5500,1992,42
5500,1993,34
5500,1994,35
5500,1995,35
5500,1996,30
5500,1997,36
5500,1998,21
5500,1999,21
5500,2000,23
5500,2001,24
5500,2002,25
5500,2003,24
5500,2004,28
5500,2005,28
5500,2006,27
5500,2007,37
5500,2008,42
5500,2009,40
5500,2010,38
5500,2011,38
5500,2012,39
5500,2013,39
5504,1961,47
5504,1962,47
5504,1963,47
5504,1964,46
5504,1965,46
5504,1966,42
5504,1967,46
5504,1968,46
5504,1969,46
5504,1970,46
5504,1971,45
5504,1972,45
5504,1973,45
5504,1974,45
5504,1975,45
5504,1976,45
5504,1977,45
5504,1978,44
5504,1979,44
5504,1980,45
5504,1981,41
5504,1982,41
5504,1983,38
5504,1984,38
5504,1985,35
5504,1986,35
5504,1987,33
5504,1988,29
5504,1989,28
5504,1990,29
5504,1991,29
5504,1992,42
5504,1993,34
5504,1994,35
5504,1995,35
5504,1996,30
5504,1997,36
5504,1998,21
5504,1999,21
5504,2000,23
5504,2001,24
5504,2002,25
5504,2003,24
5504,2004,28
5504,2005,28
5504,2006,27
5504,2007,37
5504,2008,42
5504,2009,40
5504,2010,38
5504,2011,38
5504,2012,39
5504,2013,39
5706,1961,62
5706,1962,82
5706,1963,9
5706,1964,-18
5706,1965,117
5706,1966,90
5706,1967,77
5706,1968,38
5706,1969,-25
5706,1970,-38
5706,1971,-165
5706,1972,-74
5706,1973,-390
5706,1974,-472
5706,1975,82
5706,1976,165
5706,1977,-404
5706,1978,-220
5706,1979,-172
5706,1980,-85
5706,1981,132
5706,1982,-115
5706,1983,-191
5706,1984,-511
5706,1985,-406
5706,1986,-109
5706,1987,-359
5706,1988,-509
5706,1989,-1247
5706,1990,-1073
5706,1991,-720
5706,1992,-252
5706,1993,-15
5706,1994,-75
5706,1995,257
5706,1996,234
5706,1997,444
5706,1998,336
5706,1999,217
5706,2000,503
5706,2001,629
5706,2002,592
5706,2003,718
5706,2004,315
5706,2005,385
5706,2006,332
5706,2007,344
5706,2008,301
5706,2009,470
5706,2010,672
5706,2011,588
5706,2012,904
5706,2013,76
5803,1961,47
5803,1962,47
5803,1963,47
5803,1964,46
5803,1965,46
5803,1966,42
5803,1967,46
5803,1968,46
5803,1969,46
5803,1970,46
5803,1971,45
5803,1972,45
5803,1973,45
5803,1974,45
5803,1975,45
5803,1976,45
5803,1977,45
5803,1978,44
5803,1979,44
5803,1980,45
5803,1981,41
5803,1982,41
5803,1983,38
5803,1984,38
5803,1985,35
5803,1986,35
5803,1987,33
5803,1988,29
5803,1989,28
5803,1990,29
5803,1991,29
5803,1992,42
5803,1993,34
5803,1994,35
5803,1995,35
5803,1996,30
5803,1997,36
5803,1998,21
5803,1999,21
5803,2000,23
5803,2001,24
5803,2002,25
5803,2003,24
5803,2004,28
5803,2005,28
5803,2006,27
5803,2007,37
5803,2008,42
5803,2009,40
5803,2010,38
5803,2011,38
5803,2012,39
5803,2013,39
5815,1961,1250
5815,1962,2576
5815,1963,2064
5815,1964,1485
5815,1965,3920
5815,1966,3299
5815,1967,6873
5815,1968,7553
5815,1969,9658
5815,1970,13401
5815,1971,21502
5815,1972,21559
5815,1973,27083
5815,1974,34535
5815,1975,41705
5815,1976,39575
5815,1977,31061
5815,1978,25149
5815,1979,22160
5815,1980,26451
5815,1981,26402
5815,1982,25247
5815,1983,23457
5815,1984,31514
5815,1985,18904
5815,1986,22381
5815,1987,20880
5815,1988,14578
5815,1989,23104
5815,1990,8928
5815,1991,13834
5815,1992,14609
5815,1993,15355
5815,1994,15502
5815,1995,15503
5815,1996,12950
5815,1997,10675
5815,1998,6807
5815,1999,6924
5815,2000,7035
5815,2001,7187
5815,2002,8888
5815,2003,9209
5815,2004,9581
5815,2005,9320
5815,2006,14886
5815,2007,17485
5815,2008,17153
5815,2009,16195
5815,2010,26975
5815,2011,25310
5815,2012,29922
5815,2013,28931
5817,1961,995
5817,1962,2324
5817,1963,1811
5817,1964,1225
5817,1965,3660
5817,1966,3039
5817,1967,6603
5817,1968,7023
5817,1969,9208
5817,1970,12901
5817,1971,21002
5817,1972,21109
5817,1973,26783
5817,1974,34185
5817,1975,41405
5817,1976,39295
5817,1977,30811
5817,1978,24929
5817,1979,21880
5817,1980,26151
5817,1981,26102
5817,1982,24947
5817,1983,23157
5817,1984,31214
5817,1985,18404
5817,1986,21581
5817,1987,20030
5817,1988,13578
5817,1989,22354
5817,1990,8078
5817,1991,12932
5817,1992,13809
5817,1993,14455
5817,1994,14552
5817,1995,14463
5817,1996,11830
5817,1997,9525
5817,1998,5607
5817,1999,5584
5817,2000,5835
5817,2001,6287
5817,2002,7888
5817,2003,8009
5817,2004,8381
5817,2005,8070
5817,2006,11040
5817,2007,13586
5817,2008,12623
5817,2009,9853
5817,2010,19157
5817,2011,19420
5817,2012,20252
5817,2013,20381
84,1961,84
84,1962,109
84,1963,78
84,1964,89
84,1965,118
84,1966,99
84,1967,79
84,1968,87
84,1969,93
84,1970,93
84,1971,89
84,1972,186
84,1973,171
84,1974,127
84,1975,115
84,1976,203
84,1977,103
84,1978,103
84,1979,80
84,1980,147
84,1981,137
84,1982,167
84,1983,166
84,1984,182
84,1985,194
84,1986,292
84,1987,257
84,1988,238
84,1989,268
84,1990,440
84,1991,422
84,1992,303
84,1993,360
84,1994,229
84,1995,269
84,1996,287
84,1997,526
84,1998,477
84,1999,296
84,2000,580
84,2001,630
84,2002,591
84,2003,718
84,2004,316
84,2005,386
84,2006,332
84,2007,344
84,2008,301
84,2009,471
84,2010,672
84,2011,587
84,2012,903
84,2013,75
