geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_us_vop
107,2010,6148
107,2011,6249
107,2012,6380
107,2013,6511
107,2014,6621
107,2015,6731
107,2016,6815
107,2017,6933
107,2018,7050
107,2019,7167
109,1961,42986
109,1962,40853
109,1963,39988
109,1964,43281
109,1965,52217
109,1966,52666
109,1967,30609
109,1968,34789
109,1969,31512
109,1970,35714
109,1971,39906
109,1972,33256
109,1973,30689
109,1974,28494
109,1975,27620
109,1976,27749
109,1977,23995
109,1978,22639
109,1979,21662
109,1980,23784
109,1981,22686
109,1982,25081
109,1983,17497
109,1984,13572
109,1985,15401
109,1986,24249
109,1987,28574
109,1988,36191
109,1989,35751
109,1990,36668
109,1991,37601
109,1992,38501
109,1993,38301
109,1994,38539
109,1995,38744
109,1996,38921
109,1997,39074
109,1998,39209
109,1999,39335
109,2000,39448
109,2001,39533
109,2002,39612
109,2003,39698
109,2004,39876
109,2005,39890
109,2006,40001
109,2007,40122
109,2008,40229
109,2009,40410
109,2010,40610
109,2011,40793
109,2012,40610
109,2013,40793
109,2014,40917
109,2015,41076
109,2016,41149
109,2017,41239
109,2018,41351
109,2019,41445
112,1961,463
112,1962,695
112,1963,695
112,1964,758
112,1965,1049
112,1966,1049
112,1967,1848
112,1968,994
112,1969,185
112,1970,232
112,1971,308
112,1972,37
112,1973,162
112,1974,11
112,1975,213
112,1976,75
112,1977,30
112,1978,44
112,1979,148
112,1980,451
112,1981,1245
112,1982,1009
112,1983,1672
112,1984,1768
112,1985,1731
112,1986,674
112,1987,1839
112,1988,1896
112,1989,1761
112,1990,1621
112,1991,1684
112,1992,2524
112,1993,756
112,1994,1422
112,1995,1299
112,1996,1096
112,1997,3323
112,1998,3778
112,1999,4362
112,2000,3000
112,2001,3705
112,2002,3331
112,2003,4752
112,2004,4827
112,2005,4912
112,2006,5616
112,2007,3912
112,2008,4589
112,2009,3812
112,2010,3908
112,2011,3504
112,2012,3762
112,2013,3154
112,2014,3135
112,2015,4099
112,2016,4433
112,2017,2865
112,2018,3342
112,2019,3702
114,1961,427
114,1962,442
114,1963,456
114,1964,471
114,1965,486
114,1966,501
114,1967,515
114,1968,530
114,1969,545
114,1970,560
114,1971,574
114,1972,589
114,1973,604
114,1974,618
114,1975,861
114,1976,881
114,1977,913
114,1978,957
114,1979,1001
114,1980,1031
114,1981,1060
114,1982,1104
114,1983,1104
114,1984,1178
114,1985,1237
114,1986,1207
114,1987,1207
114,1988,1149
114,1989,1104
114,1990,1163
114,1991,1134
114,1992,1090
114,1993,1090
114,1994,1045
114,1995,972
114,1996,913
114,1997,854
114,1998,839
114,1999,810
114,2000,736
114,2001,707
114,2002,707
114,2003,618
114,2004,560
114,2005,663
114,2006,618
114,2007,618
114,2008,604
114,2009,618
114,2010,647
114,2011,309
114,2012,423
114,2013,365
114,2014,422
114,2015,392
114,2016,368
114,2017,329
114,2018,396
114,2019,346
115,1961,3876
115,1962,3488
115,1963,3488
115,1964,3100
115,1965,3100
115,1966,2325
115,1967,2713
115,1968,1163
115,1969,1938
115,1970,1938
115,1971,1085
115,1972,1066
115,1973,969
115,1974,930
115,1975,930
115,1976,853
115,1977,775
115,1978,659
115,1979,465
115,1980,504
115,1981,465
115,1982,543
115,1983,620
115,1984,639
115,1985,698
115,1986,775
115,1987,833
115,1988,853
115,1989,853
115,1990,891
115,1991,930
115,1992,938
115,1993,955
115,1994,969
115,1995,1008
115,1996,1008
115,1997,1046
115,1998,1085
115,1999,1124
115,2000,1124
115,2001,1124
115,2002,1136
115,2003,1146
115,2004,1171
115,2005,1124
115,2006,1163
115,2007,1167
115,2008,1194
115,2009,1198
115,2010,1208
115,2011,1217
115,2012,1227
115,2013,1237
115,2014,1244
115,2015,1255
115,2016,1262
115,2017,1270
115,2018,1278
115,2019,1287
120,1961,1922
120,1962,1922
120,1963,1647
120,1964,2059
120,1965,2059
120,1966,2128
120,1967,2334
120,1968,2196
120,1969,2265
120,1970,2334
120,1971,2402
120,1972,2471
120,1973,2471
120,1974,2471
120,1975,2196
120,1976,2196
120,1977,1647
120,1978,1373
120,1979,2059
120,1980,2746
120,1981,3020
120,1982,3432
120,1983,4118
120,1984,4805
120,1985,5491
120,1986,6177
120,1987,4805
120,1988,4118
120,1989,4805
120,1990,5491
120,1991,6214
120,1992,6177
120,1993,6864
120,1994,7550
120,1995,5491
120,1996,6864
120,1997,8237
120,1998,9609
120,1999,8410
120,2000,8415
120,2001,8419
120,2002,8420
120,2003,8420
120,2004,8418
120,2005,8412
120,2006,8408
120,2007,8401
120,2008,8393
120,2009,8383
120,2010,8372
120,2011,8360
120,2012,8237
120,2013,8559
120,2014,8699
120,2015,8672
120,2016,8618
120,2017,8643
120,2018,8668
120,2019,8692
121,1961,1385
121,1962,923
121,1963,1385
121,1964,1385
121,1965,1154
121,1966,1754
121,1967,1662
121,1968,1856
121,1969,1842
121,1970,1847
121,1971,2770
121,1972,3714
121,1973,3432
121,1974,4456
121,1975,4155
121,1976,3693
121,1977,6925
121,1978,8310
121,1979,9233
121,1980,11542
121,1981,11542
121,1982,12003
121,1983,12465
121,1984,9233
121,1985,13850
121,1986,16158
121,1987,19907
121,1988,20674
121,1989,22704
121,1990,23083
121,1991,25594
121,1992,24742
121,1993,24006
121,1994,21802
121,1995,22621
121,1996,24835
121,1997,10480
121,1998,5586
121,1999,4894
121,2000,5448
121,2001,5309
121,2002,4709
121,2003,6879
121,2004,7063
121,2005,5401
121,2006,7479
121,2007,7017
121,2008,5401
121,2009,7848
121,2010,3574
121,2011,2396
121,2012,3743
121,2013,3823
121,2014,3802
121,2015,3948
121,2016,4113
121,2017,4469
121,2018,4448
121,2019,3829
129,1961,368
129,1962,368
129,1963,368
129,1964,368
129,1965,368
129,1966,552
129,1967,552
129,1968,736
129,1969,920
129,1970,1103
129,1971,1287
129,1972,1471
129,1973,1655
129,1974,1839
129,1975,1839
129,1976,1839
129,1977,2062
129,1978,2034
129,1979,2876
129,1980,3123
129,1981,1940
129,1982,2260
129,1983,2376
129,1984,2689
129,1985,2942
129,1986,3053
129,1987,3126
129,1988,3200
129,1989,3273
129,1990,3310
129,1991,3273
129,1992,3310
129,1993,3347
129,1994,3126
129,1995,3310
129,1996,3347
129,1997,3384
129,1998,3460
129,1999,3421
129,2000,3384
129,2001,3596
129,2002,3645
129,2003,3695
129,2004,3745
129,2005,3813
129,2006,3867
129,2007,3921
129,2008,3975
129,2009,4029
129,2010,4082
129,2011,4133
129,2012,4414
129,2013,4377
129,2014,4397
129,2015,4412
129,2016,4466
129,2017,4517
129,2018,4567
129,2019,4618
131,1961,569
131,1962,569
131,1963,626
131,1964,853
131,1965,796
131,1966,870
131,1967,853
131,1968,682
131,1969,682
131,1970,569
131,1971,1024
131,1972,682
131,1973,1024
131,1974,796
131,1975,825
131,1976,796
131,1977,853
131,1978,853
131,1979,853
131,1980,1592
131,1981,1422
131,1982,1649
131,1983,1649
131,1984,1820
131,1985,1820
131,1986,1422
131,1987,1336
131,1988,1308
131,1989,1302
131,1990,1820
131,1991,3014
131,1992,3697
131,1993,4412
131,1994,4415
131,1995,4415
131,1996,4265
131,1997,4550
131,1998,4834
131,1999,5118
131,2000,4166
131,2001,5378
131,2002,4772
131,2003,4948
131,2004,5416
131,2005,4948
131,2006,5172
131,2007,5267
131,2008,4814
131,2009,4843
131,2010,5563
131,2011,4474
131,2012,6459
131,2013,6662
131,2014,6728
131,2015,5799
131,2016,7312
131,2017,7414
131,2018,8690
131,2019,8593
133,1991,652
133,1992,658
133,1993,664
133,1994,670
133,1995,676
133,1996,682
133,1997,687
133,1998,693
133,1999,699
133,2000,705
133,2001,711
133,2002,717
133,2003,723
133,2004,729
133,2005,735
133,2006,741
133,2007,747
133,2008,754
133,2009,775
133,2010,1053
133,2011,615
133,2012,698
133,2013,736
133,2014,707
133,2015,418
133,2016,1371
133,2017,969
133,2018,1257
133,2019,1257
134,1998,20
134,1999,21
134,2000,21
134,2001,16
134,2002,10
134,2003,11
134,2004,11
134,2005,12
134,2006,11
134,2007,14
134,2008,14
134,2009,11
134,2010,8
134,2011,9
134,2012,9
134,2013,7
134,2014,7
134,2015,9
134,2016,6
134,2017,7
134,2018,20
134,2019,10
138,1961,757
138,1962,1165
138,1963,1063
138,1964,1073
138,1965,1242
138,1966,1318
138,1967,1504
138,1968,1540
138,1969,3479
138,1970,3054
138,1971,4384
138,1972,3506
138,1973,4352
138,1974,4676
138,1975,5454
138,1976,6632
138,1977,12144
138,1978,8418
138,1979,10429
138,1980,22947
138,1981,22093
138,1982,20441
138,1983,12897
138,1984,10998
138,1985,7092
138,1986,4606
138,1987,4295
138,1988,6094
138,1989,7936
138,1990,12252
138,1991,11176
138,1992,12179
138,1993,12825
138,1994,15612
138,1995,18311
138,1996,28040
138,1997,25359
138,1998,19196
138,1999,24126
138,2000,30015
138,2001,36479
138,2002,33952
138,2003,41236
138,2004,46650
138,2005,39947
138,2006,44184
138,2007,35761
138,2008,45043
138,2009,49241
138,2010,45735
138,2011,45317
138,2012,47393
138,2013,48529
138,2014,48443
138,2015,48402
138,2016,49969
138,2017,50405
138,2018,52428
138,2019,55755
143,1961,4353
143,1962,4019
143,1963,4353
143,1964,4019
143,1965,4019
143,1966,4688
143,1967,4019
143,1968,5023
143,1969,5358
143,1970,5693
143,1971,4019
143,1972,4353
143,1973,5358
143,1974,5358
143,1975,5358
143,1976,5693
143,1977,4688
143,1978,3349
143,1979,5023
143,1980,4019
143,1981,3349
143,1982,3349
143,1983,4019
143,1984,5023
143,1985,5693
143,1986,6028
143,1987,7367
143,1988,4688
143,1989,2009
143,1990,2344
143,1991,2679
143,1992,2344
143,1993,1674
143,1994,1005
143,1995,670
143,1996,1005
143,1997,670
143,1998,1340
143,1999,335
143,2000,670
143,2001,335
143,2002,670
143,2003,703
143,2004,469
143,2005,335
143,2006,335
143,2007,338
143,2008,335
143,2009,435
143,2010,325
143,2011,231
143,2012,283
143,2013,174
143,2014,159
143,2015,116
143,2016,184
143,2017,216
143,2018,497
143,2019,758
144,1961,4028
144,1962,4028
144,1963,4923
144,1964,6713
144,1965,4923
144,1966,4923
144,1967,4923
144,1968,5325
144,1969,6064
144,1970,6713
144,1971,8950
144,1972,8950
144,1973,8950
144,1974,8950
144,1975,7608
144,1976,7160
144,1977,7608
144,1978,7608
144,1979,8950
144,1980,7160
144,1981,6713
144,1982,6713
144,1983,6713
144,1984,6713
144,1985,6713
144,1986,7160
144,1987,7160
144,1988,7160
144,1989,7608
144,1990,7912
144,1991,6713
144,1992,5370
144,1993,6713
144,1994,6265
144,1995,6713
144,1996,7160
144,1997,7608
144,1998,8055
144,1999,8503
144,2000,5818
144,2001,4475
144,2002,3580
144,2003,4475
144,2004,4475
144,2005,4475
144,2006,4811
144,2007,4609
144,2008,4699
144,2009,4788
144,2010,4610
144,2011,4542
144,2012,4514
144,2013,4386
144,2014,4226
144,2015,4125
144,2016,4187
144,2017,4193
144,2018,4158
144,2019,4123
156,1961,1119
156,1962,1525
156,1963,1558
156,1964,1476
156,1965,1530
156,1966,1234
156,1967,1203
156,1968,1374
156,1969,1148
156,1970,1734
156,1971,1648
156,1972,1890
156,1973,1533
156,1974,2158
156,1975,2076
156,1976,2842
156,1977,2688
156,1978,2248
156,1979,2128
156,1980,3150
156,1981,3170
156,1982,2753
156,1983,3280
156,1984,3568
156,1985,3486
156,1986,2050
156,1987,2050
156,1988,1538
156,1989,2050
156,1990,1845
156,1991,2050
156,1992,1640
156,1993,1599
156,1994,1763
156,1995,1640
156,1996,1455
156,1997,1404
156,1998,1558
156,1999,1476
156,2000,738
156,2001,738
156,2002,656
156,2003,615
156,2004,656
156,2005,410
156,2006,574
156,2007,410
156,2008,390
156,2009,396
156,2010,394
156,2011,395
156,2012,333
156,2013,319
156,2014,357
156,2015,326
156,2016,307
156,2017,310
156,2018,281
156,2019,309
16,1961,1100
16,1962,1100
16,1963,1375
16,1964,1375
16,1965,1375
16,1966,1650
16,1967,1650
16,1968,1650
16,1969,1650
16,1970,1650
16,1971,1650
16,1972,1650
16,1973,1854
16,1974,1827
16,1975,1886
16,1976,1953
16,1977,1951
16,1978,2073
16,1979,2244
16,1980,2258
16,1981,2342
16,1982,2465
16,1983,3125
16,1984,3781
16,1985,3996
16,1986,4192
16,1987,4307
16,1988,3697
16,1989,3556
16,1990,3680
16,1991,3963
16,1992,4302
16,1993,4764
16,1994,5520
16,1995,6040
16,1996,7028
16,1997,7756
16,1998,8194
16,1999,8252
16,2000,8802
16,2001,9352
16,2002,9352
16,2003,9902
16,2004,9902
16,2005,36307
16,2006,29813
16,2007,29810
16,2008,27872
16,2009,30779
16,2010,32163
16,2011,32565
16,2012,33556
16,2013,33006
16,2014,34594
16,2015,34779
16,2016,36565
16,2017,36065
16,2018,37482
16,2019,39668
169,1961,878
169,1962,1757
169,1963,1882
169,1964,1882
169,1965,2133
169,1966,2193
169,1967,2133
169,1968,2384
169,1969,2384
169,1970,2259
169,1971,2322
169,1972,2497
169,1973,3765
169,1974,5279
169,1975,5812
169,1976,6209
169,1977,6221
169,1978,6219
169,1979,6915
169,1980,7891
169,1981,9477
169,1982,9651
169,1983,7918
169,1984,9791
169,1985,11163
169,1986,10605
169,1987,9545
169,1988,8531
169,1989,8958
169,1990,9003
169,1991,9131
169,1992,9281
169,1993,9307
169,1994,8193
169,1995,7799
169,1996,7331
169,1997,7437
169,1998,7524
169,1999,7503
169,2000,6007
169,2001,6020
169,2002,5856
169,2003,5186
169,2004,5056
169,2005,4794
169,2006,4771
169,2007,4894
169,2008,5455
169,2009,5144
169,2010,5270
169,2011,5270
169,2012,6666
169,2013,5522
169,2014,5158
169,2015,6316
169,2016,6277
169,2017,6277
169,2018,6277
169,2019,6278
170,1961,1004
170,1962,1004
170,1963,1096
170,1964,1096
170,1965,1278
170,1966,1461
170,1967,1826
170,1968,2009
170,1969,2192
170,1970,2818
170,1971,2497
170,1972,2141
170,1973,2246
170,1974,2291
170,1975,2330
170,1976,2378
170,1977,1949
170,1978,2137
170,1979,2058
170,1980,1559
170,1981,1746
170,1982,1583
170,1983,1535
170,1984,1980
170,1985,1816
170,1986,2105
170,1987,2180
170,1988,2326
170,1989,2144
170,1990,1508
170,1991,1579
170,1992,1448
170,1993,2111
170,1994,658
170,1995,920
170,1996,840
170,1997,805
170,1998,775
170,1999,739
170,2000,700
170,2001,652
170,2002,642
170,2003,732
170,2004,715
170,2005,658
170,2006,782
170,2007,740
170,2008,844
170,2009,825
170,2010,770
170,2011,946
170,2012,1015
170,2013,947
170,2014,1143
170,2015,1416
170,2016,1227
170,2017,1243
170,2018,1220
170,2019,1191
171,1961,11171
171,1962,12778
171,1963,12778
171,1964,11616
171,1965,13359
171,1966,14520
171,1967,15682
171,1968,17044
171,1969,16413
171,1970,16707
171,1971,15544
171,1972,14567
171,1973,12396
171,1974,10167
171,1975,12059
171,1976,14334
171,1977,14974
171,1978,16980
171,1979,19468
171,1980,20303
171,1981,19767
171,1982,22030
171,1983,20706
171,1984,20626
171,1985,20189
171,1986,20816
171,1987,19230
171,1988,23232
171,1989,23232
171,1990,15270
171,1991,15399
171,1992,13842
171,1993,13890
171,1994,13348
171,1995,13261
171,1996,28343
171,1997,28903
171,1998,27221
171,1999,27909
171,2000,26907
171,2001,25215
171,2002,26306
171,2003,25067
171,2004,24093
171,2005,23669
171,2006,22455
171,2007,22271
171,2008,21308
171,2009,20019
171,2010,19441
171,2011,17775
171,2012,17718
171,2013,17409
171,2014,17421
171,2015,17504
171,2016,16734
171,2017,15829
171,2018,15644
171,2019,15538
174,1961,746
174,1962,1493
174,1963,1493
174,1964,1493
174,1965,1493
174,1966,1493
174,1967,3732
174,1968,3127
174,1969,3030
174,1970,3448
174,1971,3680
174,1972,3710
174,1973,4020
174,1974,4005
174,1975,4143
174,1976,3605
174,1977,5485
174,1978,4607
174,1979,5391
174,1980,5684
174,1981,5287
174,1982,7117
174,1983,5346
174,1984,5613
174,1985,5501
174,1986,5666
174,1987,6005
174,1988,5225
174,1989,5849
174,1990,5867
174,1991,522
174,1992,597
174,1993,582
174,1994,728
174,1995,759
174,1996,744
174,1997,655
174,1998,572
174,1999,243
174,2000,240
174,2001,201
174,2002,201
174,2003,193
174,2004,193
174,2005,156
174,2006,199
174,2007,205
174,2008,207
174,2009,169
174,2010,86
174,2011,155
174,2012,149
174,2013,154
174,2014,167
174,2015,164
174,2016,179
174,2017,177
174,2018,179
174,2019,179
177,1961,218
177,1962,233
177,1963,259
177,1964,220
177,1965,235
177,1966,186
177,1967,149
177,1968,164
177,1969,151
177,1970,139
177,1971,151
177,1972,139
177,1973,126
177,1974,149
177,1975,98
177,1976,85
177,1977,88
177,1978,83
177,1979,92
177,1980,88
177,1981,84
177,1982,82
177,1983,63
177,1984,57
177,1985,52
177,1986,38
177,1987,40
177,1988,42
177,1989,43
177,1990,40
177,1991,43
177,1992,42
177,1993,37
177,1994,34
177,1995,37
177,1996,38
177,1997,38
177,1998,45
177,1999,39
177,2000,79
177,2001,110
177,2002,181
177,2003,178
177,2004,802
177,2005,707
177,2006,712
177,2007,644
177,2008,598
177,2009,573
177,2010,432
177,2011,362
177,2012,292
177,2013,227
177,2014,124
177,2015,141
177,2016,131
177,2017,111
177,2018,103
177,2019,104
189,1961,41
189,1962,41
189,1963,44
189,1964,44
189,1965,46
189,1966,46
189,1967,49
189,1968,49
189,1969,49
189,1970,49
189,1971,51
189,1972,51
189,1973,51
189,1974,51
189,1975,51
189,1976,54
189,1977,56
189,1978,116
189,1979,125
189,1980,127
189,1981,130
189,1982,138
189,1983,131
189,1984,142
189,1985,139
189,1986,144
189,1987,149
189,1988,154
189,1989,154
189,1990,159
189,1991,180
189,1992,205
189,1993,221
189,1994,241
189,1995,607
189,1996,456
189,1997,1445
189,1998,715
189,1999,653
189,2000,1325
189,2001,1386
189,2002,1526
189,2003,1027
189,2004,770
189,2005,523
189,2006,542
189,2007,682
189,2008,576
189,2009,593
189,2010,538
189,2011,487
189,2012,356
189,2013,501
189,2014,490
189,2015,367
189,2016,235
189,2017,212
189,2018,449
189,2019,305
19,1980,3394
19,1981,3276
19,1982,3304
19,1983,3327
19,1984,3370
19,1985,3712
19,1986,3745
19,1987,3779
19,1988,3967
19,1989,3944
19,1990,3974
19,1991,4071
19,1992,4088
19,1993,4144
19,1994,4218
19,1995,4315
19,1996,4408
19,1997,4485
19,1998,4500
19,1999,4563
19,2000,4563
19,2001,4602
19,2002,4604
19,2003,4602
19,2004,1159
19,2005,1196
19,2006,1238
19,2007,1268
19,2008,1301
19,2009,1357
19,2010,1460
19,2011,1525
19,2012,1585
19,2013,1352
19,2014,582
19,2015,623
19,2016,596
19,2017,593
19,2018,588
19,2019,598
191,1961,94
191,1962,94
191,1963,94
191,1964,94
191,1965,99
191,1966,99
191,1967,99
191,1968,108
191,1969,108
191,1970,113
191,1971,117
191,1972,122
191,1973,127
191,1974,131
191,1975,136
191,1976,141
191,1977,108
191,1978,150
191,1979,150
191,1980,164
191,1981,169
191,1982,174
191,1983,174
191,1984,178
191,1985,183
191,1986,183
191,1987,188
191,1988,192
191,1989,192
191,1990,195
191,1991,205
191,1992,197
191,1993,202
191,1994,204
191,1995,206
191,1996,210
191,1997,211
191,1998,216
191,1999,216
191,2000,225
191,2001,211
191,2002,206
191,2003,213
191,2004,195
191,2005,244
191,2006,216
191,2007,225
191,2008,235
191,2009,258
191,2010,89
191,2011,96
191,2012,86
191,2013,84
191,2014,120
191,2015,117
191,2016,124
191,2017,128
191,2018,137
191,2019,152
202,1961,17165
202,1962,17165
202,1963,17165
202,1964,17371
202,1965,18237
202,1966,21786
202,1967,25918
202,1968,24050
202,1969,29689
202,1970,27392
202,1971,31191
202,1972,38505
202,1973,36563
202,1974,35416
202,1975,26389
202,1976,27215
202,1977,29764
202,1978,31181
202,1979,32279
202,1980,34358
202,1981,35673
202,1982,18589
202,1983,16860
202,1984,17835
202,1985,21149
202,1986,26857
202,1987,32118
202,1988,35097
202,1989,41566
202,1990,31427
202,1991,35132
202,1992,31762
202,1993,27987
202,1994,37478
202,1995,39940
202,1996,49218
202,1997,48562
202,1998,61182
202,1999,66216
202,2000,100758
202,2001,97031
202,2002,92886
202,2003,100922
202,2004,93619
202,2005,113280
202,2006,110575
202,2007,121298
202,2008,106402
202,2009,126906
202,2010,107066
202,2011,129689
202,2012,96357
202,2013,138210
202,2014,130335
202,2015,121815
202,2016,99455
202,2017,101607
202,2018,139002
202,2019,118170
203,1961,942
203,1962,942
203,1963,1178
203,1964,942
203,1965,942
203,1966,1061
203,1967,1141
203,1968,1530
203,1969,1662
203,1970,1391
203,1971,1204
203,1972,791
203,1973,951
203,1974,997
203,1975,1649
203,1976,1521
203,1977,2182
203,1978,1393
203,1979,2042
203,1980,2093
203,1981,2120
203,1982,2710
203,1983,3101
203,1984,1984
203,1985,3007
203,1986,4246
203,1987,4282
203,1988,5448
203,1989,5229
203,1990,5022
203,1991,5367
203,1992,7629
203,1993,5900
203,1994,6467
203,1995,6934
203,1996,4777
203,1997,5959
203,1998,6128
203,1999,5329
203,2000,5409
203,2001,6235
203,2002,7268
203,2003,5827
203,2004,7012
203,2005,7709
203,2006,10003
203,2007,9686
203,2008,10279
203,2009,9502
203,2010,11029
203,2011,11361
203,2012,13340
203,2013,13850
203,2014,16139
203,2015,16902
203,2016,17015
203,2017,18550
203,2018,16634
203,2019,16599
207,1961,1804
207,1962,5674
207,1963,5483
207,1964,3469
207,1965,4214
207,1966,4796
207,1967,5223
207,1968,4901
207,1969,4006
207,1970,3330
207,1971,4862
207,1972,6173
207,1973,5348
207,1974,5800
207,1975,4936
207,1976,4751
207,1977,5574
207,1978,2065
207,1979,1736
207,1980,1459
207,1981,946
207,1982,985
207,1983,1566
207,1984,1365
207,1985,1190
207,1986,1047
207,1987,1550
207,1988,823
207,1989,1013
207,1990,1060
207,1991,1092
207,1992,949
207,1993,946
207,1994,988
207,1995,742
207,1996,814
207,1997,802
207,1998,705
207,1999,635
207,2000,674
207,2001,874
207,2002,844
207,2003,865
207,2004,1443
207,2005,1374
207,2006,1828
207,2007,2160
207,2008,2208
207,2009,2061
207,2010,2081
207,2011,2411
207,2012,2400
207,2013,3017
207,2014,2910
207,2015,2643
207,2016,2548
207,2017,1382
207,2018,1380
207,2019,1356
21,1961,2299
21,1962,1955
21,1963,2501
21,1964,2218
