geo,year,hides_cattle_wet_salted_import_quantity_tcl
113,2007,4390
113,2008,7359
113,2009,4812
113,2010,3762
113,2011,7152
113,2012,19495
113,2013,22028
113,2015,7745
113,2016,9646
113,2017,4457
113,2018,399
114,1961,0
114,1962,0
114,1963,101
114,1964,53
114,1965,7
114,1966,86
114,1967,249
114,1968,449
114,1969,275
114,1970,26
114,1971,0
114,1972,38
114,1973,19
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,3
114,1979,5
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,33
114,1988,0
114,1989,16
114,1990,0
114,1991,2
114,1992,27
114,1993,21
114,1994,0
114,1995,14
114,1996,0
114,1997,102
114,1998,38
114,1999,24
114,2000,0
114,2001,3
114,2002,28
114,2003,0
114,2004,0
114,2005,11
114,2006,186
114,2007,1487
114,2008,1302
114,2009,456
114,2010,2426
114,2011,2127
114,2012,0
114,2013,1904
114,2017,1910
114,2018,1218
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,792
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,40
115,2003,0
115,2004,0
115,2005,33
115,2006,5
115,2007,2
115,2008,13
115,2009,0
115,2010,41
115,2011,227
115,2012,1464
115,2013,3119
115,2014,1341
115,2015,1518
115,2016,1500
116,2014,257
116,2016,1
118,1961,100
118,1962,100
118,1963,150
118,1964,150
118,1965,129
118,1966,99
118,1967,254
118,1968,202
118,1969,409
118,1970,199
118,1971,171
118,1972,101
118,1973,94
118,1974,62
118,1975,0
118,1976,29
118,1977,25
118,1978,20
118,1979,71
118,1980,172
118,1981,121
118,1982,62
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,2
118,2004,2
118,2005,37
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,19
118,2011,19
118,2012,29
118,2013,5
118,2014,1
118,2015,2
118,2016,0
118,2017,23
118,2018,0
119,1993,125
119,1994,469
119,1995,367
119,1996,397
119,1997,342
119,1998,497
119,1999,809
119,2000,2370
119,2001,1474
119,2002,566
119,2003,1515
119,2004,281
119,2005,225
119,2006,220
119,2007,186
119,2008,143
119,2009,71
119,2010,318
119,2011,203
119,2012,165
119,2013,305
119,2014,413
119,2015,281
119,2016,276
119,2017,157
119,2018,39
12,2000,12
12,2001,18
12,2002,201
12,2003,32
12,2004,60
12,2005,21
12,2006,50
12,2007,26
12,2008,21
12,2009,13
12,2010,33
12,2011,22
12,2012,11
12,2013,7
12,2014,5
12,2015,11
12,2018,2
120,2015,1
120,2016,77
121,1997,65
121,1998,16
121,1999,82
121,2000,73
121,2001,95
121,2002,345
121,2003,480
121,2004,370
121,2005,189
121,2006,356
121,2007,2
121,2008,171
121,2009,1230
121,2010,1012
121,2011,675
121,2012,360
121,2013,380
121,2014,273
121,2015,439
121,2016,201
121,2017,109
121,2018,206
122,2014,2
122,2015,0
122,2017,1
122,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,81
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,12
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,5
124,2005,5
124,2006,5
124,2007,5
124,2008,5
124,2009,5
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,2
126,1994,1081
126,1995,3750
126,1996,4337
126,1997,2589
126,1998,5640
126,1999,15460
126,2000,13732
126,2001,11310
126,2002,14400
126,2003,8108
126,2004,3853
126,2005,3033
126,2006,1360
126,2007,835
126,2008,634
126,2009,2554
126,2010,2636
126,2011,2507
126,2012,1695
126,2013,1519
126,2014,1259
126,2015,1993
126,2016,1237
126,2017,1329
126,2018,2715
128,1961,0
128,1962,0
128,1963,0
128,1964,81
128,1965,71
128,1966,45
128,1967,49
128,1968,59
128,1969,49
128,1970,45
128,1971,31
128,1972,30
128,1973,91
128,1974,15
128,1975,15
128,1976,6
128,1977,14
128,1978,10
128,1979,0
128,1980,0
128,1981,82
128,1982,2
128,1983,25
128,1984,31
128,1985,2
128,1986,0
128,1987,0
128,1988,18
128,1989,0
128,1990,6
128,1991,30
128,1992,17
128,1993,7
128,1994,16
128,1995,0
128,1996,2
128,1997,3
128,1998,19
128,1999,12
128,2000,26
128,2001,5
128,2002,0
128,2003,0
128,2004,5
128,2005,5
128,2006,8
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,8
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,15
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,20
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,3
129,2007,4
129,2008,1
129,2009,5
129,2010,3
129,2011,2
129,2012,0
129,2013,2
129,2015,0
129,2016,0
129,2017,1
129,2018,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,61
130,1990,0
130,1991,1
130,1992,0
130,1993,0
130,1994,10
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,15
130,2014,1
130,2015,0
130,2016,0
131,1961,11
131,1962,20
131,1963,1
131,1964,19
131,1965,200
131,1966,109
131,1967,250
131,1968,332
131,1969,344
131,1970,515
131,1971,778
131,1972,613
131,1973,213
131,1974,271
131,1975,409
131,1976,360
131,1977,242
131,1978,181
131,1979,90
131,1980,680
131,1981,713
131,1982,830
131,1983,621
131,1984,375
131,1985,689
131,1986,583
131,1987,339
131,1988,1163
131,1989,931
131,1990,851
131,1991,359
131,1992,318
131,1993,198
131,1994,306
131,1995,171
131,1996,239
131,1997,239
131,1998,251
131,1999,375
131,2000,583
131,2001,1668
131,2002,187
131,2003,140
131,2004,35
131,2005,55
131,2006,86
131,2007,80
131,2008,114
131,2009,70
131,2010,17
131,2011,17
131,2012,8
131,2013,30
131,2014,17
131,2015,23
131,2016,7
131,2017,40
131,2018,24
133,1996,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,4
133,2014,120
133,2015,129
133,2016,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,11
134,1980,45
134,1981,10
134,1982,0
134,1983,1
134,1984,1
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,190
134,1991,40
134,1992,20
134,1993,5
134,1994,0
134,1995,0
134,1996,2
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
136,1994,139
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,72
137,1991,87
137,1992,1
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,1
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,119943
138,1998,132112
138,1999,133709
138,2000,101062
138,2001,78316
138,2002,80085
138,2003,70236
138,2004,67033
138,2005,70960
138,2006,80903
138,2007,75430
138,2008,68673
138,2009,84753
138,2010,81233
138,2011,69756
138,2012,69511
138,2013,67675
138,2014,67615
138,2015,87799
138,2016,100713
138,2017,98342
138,2018,113529
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0
141,1997,4
141,1998,1
141,1999,19
141,2000,2
141,2001,8
141,2002,0
141,2003,0
141,2004,137
141,2005,0
143,1961,0
143,1962,0
143,1963,58
143,1964,0
143,1965,0
143,1966,85
143,1967,55
143,1968,153
143,1969,0
143,1970,3
143,1971,152
143,1972,0
143,1973,6
143,1974,12
143,1975,30
143,1976,31
143,1977,85
143,1978,104
143,1979,22
143,1980,245
143,1981,0
143,1982,18
143,1983,64
143,1984,341
143,1985,217
143,1986,634
143,1987,957
143,1988,455
143,1989,500
143,1990,947
143,1991,2556
143,1992,2416
143,1993,1536
143,1994,1430
143,1995,2689
143,1996,2185
143,1997,1921
143,1998,1517
143,1999,489
143,2000,34
143,2001,0
143,2002,0
143,2003,2
143,2004,0
143,2005,0
143,2006,3
143,2007,0
143,2008,0
143,2009,48
143,2010,22
143,2011,22
143,2012,0
143,2013,177
143,2016,0
143,2017,2
143,2018,23
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,0
146,1994,1000
146,1995,474
146,1996,35
146,1997,103
146,1999,8
146,2000,47
146,2001,59
146,2002,5895
146,2003,8292
146,2004,13069
146,2005,14101
146,2006,332
146,2007,280
146,2008,142
146,2009,93
146,2010,57
146,2011,95
146,2012,52
146,2013,20
146,2017,24
147,2002,240
147,2003,290
147,2004,290
147,2005,290
147,2006,290
147,2007,290
147,2008,179
147,2009,179
147,2010,102
147,2011,102
147,2012,177
147,2013,531
147,2014,93
147,2015,105
147,2016,433
147,2017,662
147,2018,329
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,3
149,2011,5
149,2012,0
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
15,1961,11036
15,1962,18781
15,1963,19193
15,1964,19453
15,1965,18662
15,1966,18777
15,1967,20171
15,1968,23352
15,1969,25453
15,1970,24282
15,1971,20569
15,1972,19159
15,1973,16861
15,1974,26729
15,1975,27156
15,1976,28815
15,1977,24087
15,1978,21941
15,1979,23418
15,1980,22560
15,1981,20427
15,1982,24916
15,1983,25910
15,1984,29102
15,1985,25278
15,1986,23119
15,1987,18810
15,1988,18958
15,1989,16447
15,1990,18045
15,1991,15102
15,1992,19125
15,1993,19418
15,1994,21452
15,1995,16424
15,1996,15734
15,1997,16915
15,1998,20856
15,1999,24771
150,1961,49382
150,1962,44362
150,1963,47969
150,1964,52015
150,1965,50393
150,1966,45328
150,1967,58458
150,1968,58342
150,1969,54118
150,1970,57653
150,1971,44126
150,1972,50649
150,1973,44608
150,1974,48015
150,1975,50732
150,1976,49502
150,1977,39075
150,1978,42791
150,1979,38945
150,1980,38392
150,1981,37700
150,1982,44796
150,1983,49340
150,1984,46228
150,1985,49201
150,1986,41951
150,1987,49567
150,1988,62843
150,1989,56452
150,1990,73183
150,1991,81729
150,1992,84383
150,1993,82103
150,1994,71770
150,1995,55538
150,1996,52827
150,1997,56969
150,1998,38668
150,1999,50895
150,2000,39845
150,2001,43379
150,2002,47846
150,2003,37476
150,2004,41878
150,2005,40307
150,2006,37013
150,2007,35574
150,2008,34412
150,2009,50185
150,2010,53547
150,2011,65124
150,2012,49557
150,2013,59565
150,2014,86201
150,2015,75830
150,2016,81113
150,2017,82457
150,2018,70478
154,1992,2271
154,1993,1320
154,1994,1015
154,1995,777
154,1996,2022
154,1997,7666
154,1998,1107
154,1999,726
154,2000,370
154,2001,0
154,2002,677
154,2003,136
154,2004,86
154,2005,85
154,2006,14
154,2007,79
154,2008,0
154,2009,41
154,2010,228
154,2011,247
154,2012,283
154,2013,191
154,2014,270
154,2015,138
154,2016,23
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,109
156,1992,21
156,1993,0
156,1994,59
156,1995,312
156,1996,0
156,1997,33
156,1998,290
156,1999,959
156,2000,1049
156,2001,273
156,2002,82
156,2003,187
156,2004,264
156,2005,24
156,2006,7
156,2007,42
156,2008,174
156,2009,30
156,2010,60
156,2011,0
156,2012,0
156,2013,2
156,2014,21
156,2015,28
156,2016,86
156,2018,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,37
157,1971,208
157,1972,69
157,1973,0
157,1974,430
157,1975,229
157,1976,299
157,1977,86
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,39
157,1995,34
157,1996,120
157,1997,394
157,1998,361
157,1999,316
157,2000,271
157,2001,367
157,2002,624
157,2003,0
157,2004,182
157,2005,420
157,2006,590
157,2007,214
157,2008,139
157,2009,90
157,2010,405
157,2011,372
157,2012,293
157,2013,249
157,2014,275
157,2015,326
157,2016,265
157,2017,32
158,1994,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,43
158,2005,2
158,2006,1
158,2007,0
158,2008,1
158,2009,1
158,2010,5
158,2011,0
158,2012,0
158,2013,0
159,2000,261
159,2001,3
159,2002,71
159,2003,1
159,2004,1
159,2005,22
159,2006,4
159,2007,41
159,2008,3558
159,2009,3558
159,2010,3558
159,2011,3558
159,2012,882
159,2013,2
159,2015,13699
159,2017,9115
159,2018,11555
16,1991,36
16,1992,36
16,1993,41
16,1994,31
16,1995,56
16,1996,38
16,1997,495
16,1998,97
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,0
16,2004,1
16,2005,169
16,2006,0
16,2007,75
16,2008,135
16,2009,0
16,2010,495
16,2011,1450
16,2012,1361
16,2013,1361
16,2014,134
16,2015,112
16,2016,82
16,2017,199
16,2018,169
162,1961,3883
162,1962,3836
162,1963,4633
162,1964,4253
162,1965,3854
162,1966,4731
162,1967,3800
162,1968,3482
162,1969,4540
