geo,year,wheat_gross_production_index_number_2014_2016_100_pie
103,1976,36.34
103,1977,19.41
103,1978,25.38
103,1979,19.11
103,1980,27.22
103,1981,25.16
103,1982,26.93
103,1983,23.46
103,1984,13.14
103,1985,39.21
103,1986,28.9
103,1987,20.15
103,1988,25.92
103,1989,13.71
103,1990,33.36
103,1991,41.19
103,1992,28.07
103,1993,33.12
103,1994,37.44
103,1995,34.48
103,1996,36.27
103,1997,29.66
103,1998,31.53
103,1999,22.32
103,2000,10.71
103,2001,25.2
103,2002,72.23
103,2003,64.98
103,2004,51.11
103,2005,62.16
103,2006,58.2
103,2007,61.46
103,2008,35.01
103,2009,47.44
103,2010,76.69
103,2011,78.37
103,2012,85.44
103,2013,116.57
103,2014,141.03
103,2015,73.79
103,2016,85.17
103,2017,82.98
103,2018,60.76
103,2019,121.18
104,1961,68.39
104,1962,63.89
104,1963,43.75
104,1964,39.53
104,1965,33.86
104,1966,26.97
104,1967,43.37
104,1968,60.01
104,1969,52.8
104,1970,55.45
104,1971,55.33
104,1972,39.35
104,1973,33.31
104,1974,35.66
104,1975,28.38
104,1976,29.11
104,1977,36.38
104,1978,36.82
104,1979,36.68
104,1980,39.59
104,1981,41.62
104,1982,58.22
104,1983,56.32
104,1984,87.61
104,1985,72.04
104,1986,61.71
104,1987,58.51
104,1988,66.22
104,1989,66.8
104,1990,87.03
104,1991,98.09
104,1992,103.92
104,1993,78.45
104,1994,83.25
104,1995,84.85
104,1996,112.21
104,1997,105.52
104,1998,97.95
104,1999,86.89
104,2000,107.32
104,2001,111.95
104,2002,126.21
104,2003,115.57
104,2004,148.33
104,2005,116.82
104,2006,116.58
104,2007,103.83
104,2008,144.49
104,2009,100.44
104,2010,97.39
104,2011,135.24
104,2012,103.03
104,2013,79.36
104,2014,104.35
104,2015,101.38
104,2016,94.27
104,2017,99.21
104,2018,70.66
104,2019,86.65
105,1961,41.12
105,1962,32.26
105,1963,34.13
105,1964,78.93
105,1965,93.59
105,1966,62.77
105,1967,138.27
105,1968,109.19
105,1969,97.21
105,1970,78
105,1971,124.48
105,1972,188.06
105,1973,150.69
105,1974,170.97
105,1975,151.81
105,1976,128.22
105,1977,137.27
105,1978,104.2
105,1979,83.11
105,1980,157.99
105,1981,134.15
105,1982,91.72
105,1983,209.03
105,1984,81.11
105,1985,79.68
105,1986,105.14
105,1987,185.94
105,1988,131.66
105,1989,125.85
105,1990,181.7
105,1991,112.31
105,1992,158.55
105,1993,135.4
105,1994,64.41
105,1995,151
105,1996,115.43
105,1997,72.38
105,1998,96.71
105,1999,18.09
105,2000,58.65
105,2001,98.57
105,2002,110.61
105,2003,115
105,2004,96.28
105,2005,125.29
105,2006,81.86
105,2007,99.16
105,2008,47.25
105,2009,82.96
105,2010,70.09
105,2011,88.52
105,2012,138.82
105,2013,111.19
105,2014,87.23
105,2015,107.95
105,2016,104.83
105,2017,45.05
105,2018,43.99
105,2019,52.88
106,1961,110.32
106,1962,126.21
106,1963,108
106,1964,114.1
106,1965,129.92
106,1966,124.92
106,1967,127.52
106,1968,128.31
106,1969,127.37
106,1970,128.76
106,1971,132.81
106,1972,122.99
106,1973,117.1
106,1974,127.27
106,1975,125.98
106,1976,121.01
106,1977,82.9
106,1978,122.14
106,1979,119.34
106,1980,121.68
106,1981,117.35
106,1982,119.18
106,1983,115.85
106,1984,133.66
106,1985,112.44
106,1986,120.96
106,1987,124.67
106,1988,105.68
106,1989,98.51
106,1990,107.76
106,1991,125.13
106,1992,118.79
106,1993,108.57
106,1994,109.66
106,1995,105.6
106,1996,106.15
106,1997,89.81
106,1998,110.81
106,1999,102.9
106,2000,99.19
106,2001,85.23
106,2002,100.31
106,2003,82.79
106,2004,114.8
106,2005,102.56
106,2006,95.44
106,2007,95.29
106,2008,117.68
106,2009,86.84
106,2010,91.03
106,2011,88.27
106,2012,101.72
106,2013,97.17
106,2014,94.91
106,2015,98.27
106,2016,106.82
106,2017,92.58
106,2018,94.42
106,2019,89.56
108,1992,131.45
108,1993,83.29
108,1994,65.08
108,1995,46.66
108,1996,55.2
108,1997,64.38
108,1998,34.12
108,1999,80.82
108,2000,65.23
108,2001,91.35
108,2002,91.3
108,2003,82.94
108,2004,71.44
108,2005,80.51
108,2006,96.77
108,2007,118.38
108,2008,90.14
108,2009,122.59
108,2010,69.29
108,2011,163.43
108,2012,70.75
108,2013,100.22
108,2014,93.44
108,2015,98.83
108,2016,107.73
108,2017,106.42
108,2018,100.25
108,2019,81.21
11,1961,38.82
11,1962,38.52
11,1963,37.61
11,1964,40.94
11,1965,36.04
11,1966,48.92
11,1967,57.02
11,1968,56.98
11,1969,51.83
11,1970,44.2
11,1971,53.14
11,1972,47.09
11,1973,51.23
11,1974,60.09
11,1975,51.55
11,1976,67.28
11,1977,58.46
11,1978,65.17
11,1979,46.36
11,1980,65.49
11,1981,55.91
11,1982,67.44
11,1983,77.31
11,1984,81.87
11,1985,85.24
11,1986,77.16
11,1987,79.13
11,1988,85.09
11,1989,74.34
11,1990,76.61
11,1991,75.01
11,1992,72.29
11,1993,55.53
11,1994,68.46
11,1995,70.99
11,1996,67.62
11,1997,73.76
11,1998,73.19
11,1999,77.25
11,2000,71.61
11,2001,82.27
11,2002,78.23
11,2003,64.98
11,2004,93.75
11,2005,79.26
11,2006,76.16
11,2007,76.33
11,2008,92.16
11,2009,83.09
11,2010,82.79
11,2011,97.19
11,2012,69.57
11,2013,87.15
11,2014,98.4
11,2015,94.13
11,2016,107.47
11,2017,78.39
11,2018,74.57
11,2019,87.1
110,1961,201.84
110,1962,184.84
110,1963,81.09
110,1964,140.98
110,1965,145.85
110,1966,116.05
110,1967,112.98
110,1968,114.69
110,1969,85.89
110,1970,53.67
110,1971,49.9
110,1972,32.17
110,1973,22.93
110,1974,26.26
110,1975,27.28
110,1976,25.2
110,1977,26.79
110,1978,41.56
110,1979,61.34
110,1980,66.05
110,1981,66.57
110,1982,84.07
110,1983,78.8
110,1984,83.92
110,1985,99.07
110,1986,99.24
110,1987,97.88
110,1988,115.71
110,1989,111.57
110,1990,107.83
110,1991,86.02
110,1992,85.98
110,1993,72.28
110,1994,64.01
110,1995,50.27
110,1996,54.18
110,1997,64.95
110,1998,64.54
110,1999,66.08
110,2000,77.99
110,2001,79.32
110,2002,93.81
110,2003,97
110,2004,97.5
110,2005,99.13
110,2006,94.88
110,2007,103.14
110,2008,99.86
110,2009,76.41
110,2010,64.74
110,2011,84.58
110,2012,97.21
110,2013,91.99
110,2014,96.6
110,2015,113.78
110,2016,89.62
110,2017,102.75
110,2018,86.68
110,2019,117.52
112,1961,514.86
112,1962,416.88
112,1963,282.39
112,1964,1097.9
112,1965,1035.17
112,1966,376.83
112,1967,622.9
112,1968,354.25
112,1969,593.58
112,1970,201.75
112,1971,626.17
112,1972,787.61
112,1973,187.84
112,1974,910.74
112,1975,186.33
112,1976,248.32
112,1977,232.79
112,1978,198.64
112,1979,61.34
112,1980,497.48
112,1981,188.56
112,1982,194.66
112,1983,375.53
112,1984,185.21
112,1985,234.06
112,1986,114.9
112,1987,297.31
112,1988,293.47
112,1989,203.11
112,1990,308.73
112,1991,230.4
112,1992,281.03
112,1993,212.7
112,1994,174.55
112,1995,217.78
112,1996,159
112,1997,155.66
112,1998,134.02
112,1999,34.46
112,2000,94.75
112,2001,71.88
112,2002,163.07
112,2003,158.43
112,2004,49.05
112,2005,128.02
112,2006,85.42
112,2007,78.22
112,2008,29.19
112,2009,46.51
112,2010,82.43
112,2011,73.77
112,2012,71.55
112,2013,106.24
112,2014,102.27
112,2015,81.68
112,2016,116.05
112,2017,45.12
112,2018,61.06
112,2019,98.21
113,1992,105.06
113,1993,128.54
113,1994,94.14
113,1995,96.71
113,1996,149.18
113,1997,197.07
113,1998,186.25
113,1999,171.61
113,2000,160.78
113,2001,184.22
113,2002,179.89
113,2003,156.85
113,2004,154.46
113,2005,147.01
113,2006,130.02
113,2007,109.69
113,2008,115.46
113,2009,163.5
113,2010,125.84
113,2011,123.76
113,2012,83.64
113,2013,126.78
113,2014,88.62
113,2015,109.02
113,2016,102.36
113,2017,92.99
113,2018,95.3
113,2019,93.03
114,1961,48.11
114,1962,37.03
114,1963,48.55
114,1964,59.23
114,1965,75.73
114,1966,56.46
114,1967,71.33
114,1968,95.12
114,1969,106.24
114,1970,97.4
114,1971,90.48
114,1972,72.29
114,1973,59.93
114,1974,75.78
114,1975,69.51
114,1976,88.07
114,1977,78.35
114,1978,77.01
114,1979,91.15
114,1980,94.84
114,1981,94.28
114,1982,108.84
114,1983,111.26
114,1984,63.58
114,1985,110.26
114,1986,113.83
114,1987,102.75
114,1988,107.53
114,1989,106.86
114,1990,109.68
114,1991,116.3
114,1992,130.61
114,1993,93.57
114,1994,130.61
114,1995,137.49
114,1996,138.52
114,1997,110.82
114,1998,119.09
114,1999,93.13
114,2000,89.81
114,2001,113.02
114,2002,135.1
114,2003,166.52
114,2004,166.85
114,2005,162.22
114,2006,144.76
114,2007,141.74
114,2008,148.06
114,2009,96.44
114,2010,225.15
114,2011,118.07
114,2012,194.35
114,2013,197.73
114,2014,100.66
114,2015,104.93
114,2016,94.42
114,2017,72.65
114,2018,148.02
114,2019,161.04
116,1961,183.45
116,1962,187.77
116,1963,202.88
116,1964,211.51
116,1965,189.93
116,1966,207.19
116,1967,196.4
116,1968,187.77
116,1969,189.93
116,1970,189.93
116,1971,196.4
116,1972,187.77
116,1973,211.51
116,1974,220.14
116,1975,228.78
116,1976,233.09
116,1977,248.2
116,1978,239.57
116,1979,248.2
116,1980,213.67
116,1981,246.04
116,1982,261.15
116,1983,267.63
116,1984,284.89
116,1985,274.1
116,1986,308.63
116,1987,287.05
116,1988,276.26
116,1989,278.42
116,1990,250.36
116,1991,291.37
116,1992,265.47
116,1993,265.47
116,1994,269.78
116,1995,269.78
116,1996,215.83
116,1997,215.83
116,1998,356.12
116,1999,209.35
116,2000,107.91
116,2001,267.34
116,2002,312.95
116,2003,347.48
116,2004,377.7
116,2005,416.55
116,2006,429.5
116,2007,420.86
116,2008,377.7
116,2009,364.75
116,2010,345.32
116,2011,274.1
116,2012,159.71
116,2013,161.87
116,2014,97.12
116,2015,118.71
116,2016,84.17
116,2017,106.83
116,2018,75.54
116,2019,58.22
117,1961,582.74
117,1962,555.64
117,1963,470.94
117,1964,643.73
117,1965,623.4
117,1966,653.89
117,1967,647.11
117,1968,716.04
117,1969,759
117,1970,740.74
117,1971,665.63
117,1972,504.81
117,1973,337.94
117,1974,251.39
117,1975,328.41
117,1976,276.53
117,1977,151.31
117,1978,120.97
117,1979,142.23
117,1980,311.55
117,1981,193.55
117,1982,222.97
117,1983,378.23
117,1984,58.4
117,1985,35.63
117,1986,15.4
117,1987,12.65
117,1988,8.38
117,1989,3.8
117,1990,3.01
117,1991,1.87
117,1992,1.87
117,1993,5.02
117,1994,7.3
117,1995,34.77
117,1996,37.01
117,1997,25.18
117,1998,16.2
117,1999,19.06
117,2000,7.92
117,2001,9.63
117,2002,19.77
117,2003,33.92
117,2004,42.77
117,2005,26.01
117,2006,19.68
117,2007,24.91
117,2008,35.1
117,2009,63.63
117,2010,132.53
117,2011,147.98
117,2012,125.4
117,2013,64.58
117,2014,79.31
117,2015,89.56
117,2016,131.13
117,2017,126.8
117,2018,87.37
117,2019,50.82
118,1985,13.27
118,1986,18.58
118,1987,39.82
118,1988,61.06
118,1989,209.73
118,1990,132.74
118,1991,7.96
118,1992,7.96
118,1993,191.15
118,1994,114.16
118,1995,98.23
118,1996,18.58
118,1997,785.84
118,1998,1144.25
118,1999,1181.42
118,2000,969.03
118,2001,812.39
118,2002,1930.09
118,2003,1351.33
118,2004,1765.49
118,2005,1351.33
118,2006,1353.98
118,2007,1269.03
118,2008,1056.64
118,2009,223.01
118,2010,430.09
118,2011,164.6
118,2012,307.96
118,2013,98.23
118,2014,148.67
118,2015,119.47
118,2016,31.86
118,2017,58.41
118,2018,23.89
118,2019,42.48
119,1992,17.25
119,1993,17.56
119,1994,10.35
119,1995,12.65
119,1996,18.56
119,1997,20.48
119,1998,20
119,1999,18.27
119,2000,22.18
119,2001,23.45
119,2002,26.96
119,2003,24.31
119,2004,25.95
119,2005,35.11
119,2006,31.05
119,2007,41.9
119,2008,51.36
119,2009,53.79
119,2010,51.35
119,2011,48.76
119,2012,79.92
119,2013,74.48
119,2014,76.17
119,2015,116.79
119,2016,107.04
119,2017,111.01
119,2018,74.31
119,2019,123.06
121,1961,50.36
121,1962,55.32
121,1963,44.11
121,1964,43.75
121,1965,40.44
121,1966,51.46
121,1967,49.77
121,1968,35.05
121,1969,24.23
121,1970,31.62
121,1971,30.12
121,1972,46.82
121,1973,40.54
121,1974,55.55
121,1975,47.79
121,1976,29.41
121,1977,36.76
121,1978,33.09
121,1979,29.41
121,1980,14.7
121,1981,16.18
121,1982,16.91
121,1983,14.7
121,1984,13.23
121,1985,16.54
121,1986,22.06
121,1987,36.19
121,1988,37.86
121,1989,41.49
121,1990,38.23
121,1991,43.08
121,1992,45.28
121,1993,40.44
121,1994,38.73
121,1995,44.12
121,1996,42.89
121,1997,42.93
121,1998,59.26
121,1999,53.67
121,2000,79.48
121,2001,102.56
121,2002,87.49
121,2003,85.51
121,2004,100.58
121,2005,105.65
121,2006,112.78
121,2007,85.43
121,2008,105.65
121,2009,81.9
121,2010,61.02
121,2011,91.9
121,2012,110.28
121,2013,102.93
121,2014,102.93
121,2015,102.2
121,2016,94.87
121,2017,92.49
121,2018,95.58
121,2019,95.58
122,1961,708.88
122,1962,677.59
122,1963,677.59
122,1964,665.27
122,1965,615.99
122,1966,714.55
122,1967,615.99
122,1968,662.56
122,1969,735.44
122,1970,709.03
122,1971,713.35
122,1972,295.68
122,1973,443.51
122,1974,702.23
122,1975,558.54
122,1976,549.96
122,1977,756.2
122,1978,713.39
122,1979,414.3
122,1980,347.35
122,1981,209.35
122,1982,178.17
122,1983,182.46
122,1984,211
122,1985,227.1
122,1986,135.63
122,1987,228.5
122,1988,237
122,1989,365.87
122,1990,408.55
122,1991,84.32
122,1992,146.04
122,1993,100.12
122,1994,147.28
122,1995,130.63
122,1996,385.61
122,1997,415.45
122,1998,365.17
122,1999,190.05
122,2000,191.51
122,2001,625.29
122,2002,323.4
122,2003,268.63
122,2004,199.78
122,2005,169.98
122,2006,74.97
122,2007,48.74
122,2008,45.83
122,2009,91.41
122,2010,247.86
122,2011,247.2
122,2012,129.56
122,2013,165.97
122,2014,155.13
122,2015,87.09
122,2016,57.78
122,2017,109.04
122,2018,110.88
122,2019,24.64
124,1961,17.3
124,1962,19.38
124,1963,19.67
124,1964,16.15
124,1965,32.83
124,1966,33.34
124,1967,35.9
124,1968,30.02
124,1969,45.24
124,1970,15.69
124,1971,10.23
124,1972,23.99
124,1973,38.84
124,1974,22.32
124,1975,43.35
124,1976,76.79
124,1977,27.76
124,1978,57.29
124,1979,63.46
124,1980,81.06
124,1981,71.02
124,1982,108.46
124,1983,121
124,1984,105.94
124,1985,85.96
124,1986,109.62
124,1987,99.23
124,1988,92.89
124,1989,106.73
124,1990,74.28
124,1991,75
124,1992,72.12
124,1993,72.69
124,1994,69.23
124,1995,67.5
124,1996,71.54
124,1997,90.23
124,1998,80.77
124,1999,75
124,2000,72.12
124,2001,72.12
124,2002,72.12
124,2003,72.12
124,2004,72.12
124,2005,72.12
124,2006,60
124,2007,60
124,2008,60
124,2009,60.58
124,2010,76.29
124,2011,95.77
124,2012,115.38
124,2013,115.38
124,2014,115.38
124,2015,92.31
124,2016,92.31
124,2017,80.77
124,2018,80.77
124,2019,80.77
126,1992,21.84
126,1993,23.32
126,1994,14.39
126,1995,16.69
126,1996,24.52
126,1997,29.52
126,1998,27
126,1999,22.81
126,2000,32.41
126,2001,28.19
126,2002,31.89
126,2003,31.53
126,2004,37.45
126,2005,36.12
126,2006,21.21
126,2007,36.42
126,2008,45.11
126,2009,55
126,2010,44.79
126,2011,48.95
126,2012,78.54
126,2013,75.19
126,2014,84.6
126,2015,114.71
126,2016,100.68
126,2017,102.59
126,2018,74.35
126,2019,100.66
129,1976,5.2
129,1977,9.66
129,1978,8.4
129,1979,2.94
129,1980,6.46
129,1981,6
129,1982,6
129,1983,6
129,1984,6
129,1985,6
129,1986,11.26
129,1987,6.74
129,1988,20
129,1989,60
129,1990,100
129,1991,180
129,1992,200
129,1993,160
129,1994,80
129,1995,280
129,1996,80
129,1997,100
129,1998,200
129,1999,200
129,2000,180
129,2001,200
129,2002,200
129,2003,176.3
129,2004,176.66
129,2005,201.2
129,2006,200
129,2007,220
129,2008,200
129,2009,176.26
129,2010,173.88
129,2011,200
129,2012,200
129,2013,100
129,2014,100
129,2015,100
129,2016,100
129,2017,100
129,2018,100
129,2019,100
130,1961,14.35
130,1962,14.35
130,1963,17.03
130,1964,28.71
130,1965,47.85
130,1966,58.47
130,1967,73.11
130,1968,60.29
130,1969,63.64
130,1970,173.59
130,1971,63.64
130,1972,81.82
130,1973,57.89
130,1974,52.06
130,1975,60.77
130,1976,87.94
130,1977,38.95
130,1978,47.85
130,1979,47.85
130,1980,47.85
130,1981,65.84
130,1982,66.99
130,1983,66.99
130,1984,157.32
130,1985,75.31
130,1986,123.16
130,1987,159.71
130,1988,178.85
130,1989,141.72
130,1990,156.84
130,1991,83.92
130,1992,58.66
130,1993,97.03
130,1994,19.9
130,1995,150.43
130,1996,221.53
130,1997,128.13
130,1998,176.27
130,1999,158.37
130,2000,173.68
130,2001,214.45
130,2002,145.45
130,2003,143.73
130,2004,159.62
130,2005,165.55
130,2006,191.29
130,2007,440.67
130,2008,228.33
130,2009,247.85
130,2010,224.02
130,2011,177.03
130,2012,187.18
130,2013,170.72
130,2014,111
130,2015,112.73
130,2016,76.27
130,2017,71.29
130,2018,69.76
130,2019,95.69
133,1961,9.25
133,1962,8.64
133,1963,7.4
133,1964,4.94
133,1965,4.94
133,1966,4.94
133,1967,4.94
133,1968,4.94
133,1969,4.94
133,1970,4.94
133,1971,4.94
133,1972,4.94
133,1973,4.94
133,1974,4.94
133,1975,4.94
133,1976,4.94
133,1977,4.94
133,1978,4.94
133,1979,4.94
133,1980,4.94
133,1981,4.94
133,1982,3.7
133,1983,3.7
133,1984,3.7
133,1985,3.56
133,1986,2.5
133,1987,3.52
133,1988,2.75
133,1989,4.22
133,1990,5.1
133,1991,6.27
133,1992,3.1
133,1993,5.45
133,1994,6.54
133,1995,15.18
133,1996,7.8
133,1997,6.71
133,1998,16.49
133,1999,18.72
133,2000,15.32
133,2001,23.08
133,2002,16.15
133,2003,14.07
133,2004,22.07
133,2005,11.86
133,2006,21.14
133,2007,21.19
133,2008,32.49
133,2009,37.34
133,2010,24.8
133,2011,83.52
133,2012,98.89
133,2013,67.69
133,2014,112.7
133,2015,88.24
133,2016,99.05
133,2017,69.14
133,2018,72.03
133,2019,20.3
134,1961,26.55
134,1962,26.55
134,1963,27.56
134,1964,25.86
134,1965,23.71
134,1966,21.81
134,1967,20.69
134,1968,12.62
134,1969,16.34
134,1970,17.24
134,1971,22.24
134,1972,22.31
134,1973,19.58
134,1974,16.62
134,1975,21.81
134,1976,28.99
134,1977,32.24
134,1978,27.84
134,1979,31.22
134,1980,40.62
134,1981,45.23
134,1982,72.94
134,1983,72.23
134,1984,46.67
134,1985,46.67
134,1986,46.67
134,1987,44.81
134,1988,43.87
134,1989,45.51
134,1990,45.74
134,1991,47.61
134,1992,51.34
134,1993,54.14
134,1994,56.01
134,1995,58.81
134,1996,39.2
134,1997,84.35
134,1998,84.01
134,1999,82.98
134,2000,89.2
134,2001,89.61
134,2002,93.34
134,2003,89.61
134,2004,92.9
134,2005,95.52
134,2006,98.01
134,2007,112.01
134,2008,135.35
134,2009,128.82
134,2010,121.7
134,2011,116.38
134,2012,113.63
134,2013,110.75
134,2014,107.75
134,2015,93.34
134,2016,98.91
134,2017,115.87
136,1961,1.37
136,1962,1.37
136,1963,1.31
136,1964,1.24
136,1965,1.37
136,1966,2.75
136,1967,3.16
136,1968,3.16
136,1969,3.3
136,1970,3.3
136,1971,2.75
136,1972,2.75
136,1973,2.06
136,1974,2.06
136,1975,2.06
136,1976,3.44
136,1977,4.12
136,1978,2.47
136,1979,2.75
136,1980,2.89
136,1981,4.12
136,1982,4.26
136,1983,4.4
136,1984,6.87
136,1985,6.87
136,1986,6.87
136,1987,7.15
136,1988,7.28
136,1989,7.42
136,1990,7.7
136,1991,8.25
136,1992,7.97
136,1993,5.5
136,1994,4.18
136,1995,4.7
136,1996,5.08
136,1997,5.5
136,1998,6.42
136,1999,6.65
136,2000,6.82
136,2001,6.62
136,2002,6.87
136,2003,8.25
136,2004,10.95
136,2005,6.87
136,2006,7.89
136,2007,27.49
136,2008,54.97
136,2009,46.92
136,2010,33.16
136,2011,39.69
136,2012,83.72
136,2013,91.86
136,2014,97.01
136,2015,96.89
136,2016,106.1
136,2017,115.07
136,2018,113.88
136,2019,118.75
138,1961,37.41
138,1962,38.83
138,1963,45.44
138,1964,58.78
138,1965,57.38
138,1966,43.96
138,1967,56.63
138,1968,55.52
138,1969,62.06
138,1970,71.41
138,1971,48.85
138,1972,48.27
138,1973,55.79
138,1974,74.41
138,1975,74.66
138,1976,89.74
138,1977,65.53
138,1978,74.3
138,1979,61.01
138,1980,74.31
138,1981,85.2
138,1982,117.17
138,1983,92.41
138,1984,120.21
138,1985,139.13
138,1986,127.26
138,1987,117.81
138,1988,97.79
138,1989,116.73
138,1990,104.89
138,1991,108.35
138,1992,96.6
138,1993,95.59
138,1994,110.76
138,1995,92.54
138,1996,90.05
138,1997,97.57
138,1998,86.32
138,1999,80.6
138,2000,93.21
138,2001,87.4
138,2002,86.35
138,2003,72.46
138,2004,61.93
138,2005,80.45
138,2006,90.14
138,2007,93.8
138,2008,107.25
138,2009,109.83
138,2010,98.1
138,2011,96.79
138,2012,87.37
138,2013,89.58
138,2014,97.92
138,2015,99.01
138,2016,103.07
138,2017,93.48
138,2018,78.54
138,2019,86.56
141,1961,25.27
141,1962,74.07
141,1963,74.74
141,1964,86.09
141,1965,74.74
141,1966,58.3
141,1967,74.22
141,1968,48.28
141,1969,29.28
141,1970,64.26
141,1971,81.26
141,1972,43.58
141,1973,87.22
141,1974,64.26
141,1975,93.92
141,1976,71.91
141,1977,81.67
141,1978,71.65
141,1979,61.64
141,1980,59.02
141,1981,75.89
141,1982,113.03
141,1983,166.32
141,1984,118.24
141,1985,176.83
141,1986,170.46
141,1987,139.54
141,1988,172.64
141,1989,176.41
141,1990,153.12
141,1991,138.22
141,1992,116.39
141,1993,115.62
141,1994,82.67
141,1995,65.93
141,1996,55.29
141,1997,61.05
141,1998,49.27
141,1999,42.81
141,2000,35.63
141,2001,35.62
141,2002,31.61
141,2003,41.19
141,2004,34.83
141,2005,18.86
141,2006,32.81
141,2007,28.14
141,2008,53.89
141,2009,99.68
141,2010,88.72
141,2011,111.95
141,2012,119.5
141,2013,94.61
141,2014,127.01
141,2015,53.04
141,2016,119.95
141,2017,59.42
141,2018,112.01
141,2019,105.66
143,1961,13.57
143,1962,28.26
143,1963,27.13
143,1964,27.13
143,1965,29.77
143,1966,21.67
143,1967,28.39
143,1968,48.05
143,1969,27.68
143,1970,33.93
143,1971,41.23
143,1972,40.71
143,1973,29.66
143,1974,34.91
143,1975,29.67
143,1976,41.24
143,1977,24.26
143,1978,35.36
143,1979,33.84
143,1980,34.12
143,1981,16.81
143,1982,41.14
143,1983,37.12
143,1984,37.49
143,1985,44.43
143,1986,71.77
143,1987,45.74
143,1988,75.73
143,1989,73.99
143,1990,68.09
143,1991,93.06
143,1992,29.43
143,1993,29.64
143,1994,104.07
143,1995,20.55
143,1996,111.47
143,1997,43.65
143,1998,82.5
143,1999,40.58
143,2000,26.02
143,2001,62.49
143,2002,63.29
143,2003,96.98
143,2004,104.38
