geo,year,groundnuts_with_shell_producer_price_index_2014_2016_100_pea2
133,2012,131
133,2013,97
133,2014,91
133,2015,78
133,2016,131
133,2017,127
133,2018,110
133,2019,116
137,1991,32
137,1992,28
137,1993,33
137,1994,35
137,1995,35
137,1996,43
137,1997,41
137,1998,48
137,1999,48
137,2000,56
137,2001,59
137,2002,58
137,2003,51
137,2004,47
137,2005,63
137,2006,54
137,2007,57
137,2008,78
137,2009,80
137,2010,81
137,2011,89
137,2012,89
137,2013,105
137,2014,93
137,2015,100
137,2016,107
137,2017,151
137,2018,210
137,2019,233
138,1991,21
138,1992,17
138,1993,18
138,1994,19
138,1995,29
138,1996,36
138,1997,32
138,1998,41
138,1999,44
138,2000,46
138,2001,48
138,2002,43
138,2003,45
138,2004,53
138,2005,52
138,2006,55
138,2007,60
138,2008,66
138,2009,77
138,2010,74
138,2011,104
138,2012,101
138,2013,95
138,2014,91
138,2015,102
138,2016,107
138,2017,119
138,2018,120
138,2019,121
14,1991,50
14,1992,55
14,1993,49
14,1994,52
14,1995,54
14,1996,54
14,1997,55
14,1998,56
14,1999,58
14,2000,60
14,2001,83
14,2002,66
14,2003,67
14,2004,71
14,2005,71
14,2006,84
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,106
143,1991,61
143,1992,52
143,1993,48
143,1994,70
143,1995,75
143,1996,56
143,1997,60
143,1998,71
143,1999,60
143,2000,59
143,2001,68
143,2002,64
143,2003,63
143,2004,75
143,2005,69
143,2006,65
143,2007,73
143,2008,86
143,2009,64
143,2010,61
143,2011,90
143,2012,97
143,2013,82
143,2014,103
143,2015,97
143,2016,100
143,2017,82
143,2018,94
143,2019,95
144,1991,7
144,1992,10
144,1993,15
144,1994,21
144,1995,28
144,1996,52
144,1997,51
144,1998,64
144,1999,57
144,2000,43
144,2001,51
144,2002,58
144,2003,59
144,2004,105
144,2005,122
144,2006,122
144,2007,128
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,85
147,1991,36
147,1992,42
147,1993,48
147,1994,48
147,1995,52
147,1996,52
147,1997,55
147,1998,55
147,1999,73
147,2000,46
147,2001,45
147,2002,97
147,2003,80
147,2004,82
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,94
155,1999,47
155,2000,47
155,2001,47
155,2002,47
155,2003,57
155,2004,57
155,2005,57
155,2006,57
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,105
157,1991,6
157,1992,6
157,1993,7
157,1994,9
157,1995,11
157,1996,15
157,1997,16
157,1998,16
157,1999,19
157,2000,21
157,2001,17
157,2002,19
157,2003,20
157,2004,23
157,2005,25
157,2006,31
157,2007,32
157,2008,37
157,2009,37
157,2010,54
157,2011,69
157,2012,93
157,2013,71
157,2014,92
157,2015,104
157,2016,103
157,2017,114
157,2018,61
157,2019,70
158,1991,24
158,1992,24
158,1993,25
158,1994,27
158,1995,24
158,1996,22
158,1997,24
158,1998,28
158,1999,29
158,2000,27
158,2001,27
158,2002,33
158,2003,32
158,2004,39
158,2005,47
158,2006,55
158,2007,62
158,2008,81
158,2009,86
158,2010,85
158,2011,95
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,117
159,1991,12
159,1992,13
159,1993,28
159,1994,25
159,1995,37
159,1996,44
159,1997,33
159,1998,40
159,1999,52
159,2000,51
159,2001,75
159,2002,94
159,2003,90
159,2004,107
159,2005,111
159,2006,129
159,2007,105
159,2008,115
159,2009,49
159,2010,67
159,2011,72
159,2012,74
159,2013,77
159,2014,44
159,2015,101
159,2016,155
159,2017,173
159,2018,172
159,2019,137
16,1991,21
16,1992,21
16,1993,22
16,1994,23
16,1995,22
16,1996,24
16,1997,26
16,1998,26
16,1999,30
16,2000,30
16,2001,30
16,2002,31
16,2003,33
16,2004,39
16,2005,50
16,2006,36
16,2007,39
16,2008,54
16,2009,50
16,2010,69
16,2011,80
16,2012,117
16,2013,78
16,2014,93
16,2015,100
16,2016,107
16,2017,97
16,2018,102
16,2019,130
165,1991,15
165,1992,19
165,1993,22
165,1994,29
165,1995,29
165,1996,27
165,1997,34
165,1998,33
165,1999,38
165,2000,42
165,2001,40
165,2002,38
165,2003,42
165,2004,45
165,2005,48
165,2006,52
165,2007,54
165,2008,55
165,2009,62
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,125
169,1991,26
169,1992,16
169,1993,20
169,1994,23
169,1995,36
169,1996,43
169,1997,40
169,1998,47
169,1999,52
169,2000,68
169,2001,33
169,2002,47
169,2003,72
169,2004,90
169,2005,32
169,2006,66
169,2007,73
169,2008,89
169,2009,90
169,2010,89
169,2011,94
169,2012,108
169,2013,100
169,2014,108
169,2015,92
169,2016,100
169,2017,94
169,2018,94
169,2019,96
170,1991,8
170,1992,13
170,1993,22
170,1994,30
170,1995,27
170,1996,41
170,1997,37
170,1998,41
170,1999,53
170,2000,49
170,2001,47
170,2002,46
170,2003,47
170,2004,54
170,2005,57
170,2006,55
170,2007,66
170,2008,70
170,2009,67
170,2010,72
170,2011,76
170,2012,75
170,2013,77
170,2014,93
170,2015,104
170,2016,103
170,2017,88
170,2018,88
170,2019,88
171,1991,34
171,1992,32
171,1993,33
171,1994,36
171,1995,35
171,1996,34
171,1997,38
171,1998,41
171,1999,40
171,2000,46
171,2001,48
171,2002,47
171,2003,50
171,2004,57
171,2005,61
171,2006,61
171,2007,63
171,2008,67
171,2009,71
171,2010,76
171,2011,82
171,2012,88
171,2013,92
171,2014,96
171,2015,104
171,2016,100
171,2017,100
171,2018,104
171,2019,108
174,1991,130
174,1992,31
174,1993,56
174,1994,79
174,1995,64
174,1996,57
174,1997,54
174,1998,65
174,1999,52
174,2000,46
174,2001,65
174,2002,64
174,2003,51
174,2004,52
174,2005,45
174,2006,53
174,2007,80
174,2008,121
174,2009,62
174,2010,70
174,2011,79
174,2012,129
174,2013,91
174,2014,105
174,2015,90
174,2016,105
174,2017,108
174,2018,136
174,2019,125
178,1993,9
178,1994,7
178,1995,8
178,1996,10
178,1997,10
178,1998,16
178,1999,20
178,2000,26
178,2001,24
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,126
181,1991,0
181,1992,1
181,1993,1
181,1994,1
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,6
181,2000,9
181,2001,13
181,2002,27
181,2003,296
181,2004,509
181,2005,3849
181,2006,59211
181,2007,173564
181,2010,64
181,2011,107
181,2012,107
181,2013,107
181,2014,107
181,2015,86
181,2016,107
181,2017,107
181,2018,118
181,2019,40
184,1991,10
184,1992,11
184,1993,13
184,1994,14
184,1995,27
184,1996,24
184,1997,37
184,1998,29
184,1999,36
184,2000,32
184,2001,30
184,2002,27
184,2003,38
184,2004,41
184,2005,49
184,2006,56
184,2007,60
184,2008,67
184,2009,67
184,2010,73
184,2011,82
184,2012,87
184,2013,92
184,2014,102
184,2015,99
184,2016,99
184,2017,104
184,2018,97
184,2019,103
19,1991,32
19,1992,36
19,1993,43
19,1994,47
19,1995,51
19,1996,55
19,1997,58
19,1998,61
19,1999,64
19,2000,67
19,2001,67
19,2002,65
19,2003,72
19,2004,82
19,2005,91
19,2006,83
19,2007,98
19,2008,120
19,2009,92
19,2010,136
19,2011,139
19,2012,141
19,2013,144
19,2014,116
19,2015,99
19,2016,85
19,2017,94
19,2018,82
19,2019,83
191,2008,73
191,2009,73
191,2010,71
191,2011,81
191,2012,80
191,2013,96
191,2014,100
191,2015,100
191,2016,100
191,2017,103
191,2018,106
191,2019,105
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,99
195,1991,40
195,1992,40
195,1993,51
195,1994,61
195,1995,63
195,1996,66
195,1997,76
195,1998,81
195,1999,74
195,2000,73
195,2001,61
195,2002,61
195,2003,76
195,2004,76
195,2005,76
195,2006,76
195,2007,76
195,2008,83
195,2009,83
195,2010,83
195,2011,88
195,2012,100
195,2013,93
195,2014,95
195,2015,103
195,2016,102
195,2017,106
195,2018,106
195,2019,126
20,1991,63
20,1992,69
20,1993,69
20,1994,67
20,1995,72
20,1996,67
20,1997,67
20,1998,81
20,1999,81
20,2000,89
20,2001,98
20,2002,131
20,2003,60
20,2004,82
20,2005,76
20,2006,76
20,2007,80
20,2008,89
20,2009,87
20,2010,91
20,2011,110
20,2012,121
20,2013,105
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,116
202,1991,20
202,1992,18
202,1993,18
202,1994,18
202,1995,27
202,1996,28
202,1997,13
202,1998,25
202,1999,20
202,2000,31
202,2001,26
202,2002,31
202,2003,64
202,2004,37
202,2005,31
202,2006,36
202,2007,70
202,2008,78
202,2009,81
202,2010,59
202,2011,66
202,2012,106
202,2013,112
202,2014,105
202,2015,97
202,2016,98
202,2017,100
202,2018,100
202,2019,100
203,1991,119
203,1992,98
203,1993,111
203,1994,124
203,1995,120
203,1996,118
203,1997,124
203,1998,124
203,1999,130
203,2000,133
203,2001,133
203,2002,93
203,2003,153
203,2004,275
203,2005,159
203,2006,169
203,2007,179
203,2008,178
203,2009,181
203,2010,179
203,2011,90
203,2012,96
203,2013,96
203,2014,96
203,2015,108
203,2016,96
203,2017,96
203,2018,96
203,2019,96
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,4
207,1996,4
207,1997,4
207,1998,4
207,1999,8
207,2000,12
207,2001,15
207,2002,21
207,2003,26
207,2004,34
207,2005,32
207,2006,35
207,2007,36
207,2008,52
207,2009,54
207,2010,52
207,2011,62
207,2012,66
207,2013,74
207,2014,107
207,2015,91
207,2016,102
207,2017,124
207,2018,147
207,2019,163
208,1993,0
208,1994,1
208,1995,2
208,1996,7
208,1997,8
208,1998,12
208,1999,12
208,2000,12
208,2001,16
208,2002,27
208,2003,24
208,2004,19
208,2005,38
208,2006,42
208,2007,71
208,2008,71
208,2009,81
208,2010,91
208,2011,112
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,85
21,1991,0
21,1992,0
21,1993,3
21,1994,68
21,1995,95
21,1996,112
21,1997,138
21,1998,113
21,1999,166
21,2000,183
21,2001,148
21,2002,269
21,2003,162
21,2004,67
21,2005,68
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,98
21,2017,93
21,2018,437
21,2019,509
212,1991,20
212,1992,83
212,1993,83
212,1994,83
212,1995,83
212,1996,107
212,1997,83
212,1998,83
212,1999,83
212,2000,83
212,2001,83
212,2002,79
212,2003,80
212,2004,87
212,2005,86
212,2006,96
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,113
215,1991,57
215,1992,53
215,1993,48
215,1994,46
215,1995,53
215,1996,64
215,1997,71
215,1998,80
215,1999,70
215,2000,67
215,2001,46
215,2002,56
215,2003,69
215,2004,72
215,2005,71
215,2006,67
215,2007,76
215,2008,97
215,2009,101
215,2010,106
215,2011,109
215,2012,73
215,2013,94
215,2014,97
215,2015,98
215,2016,105
215,2017,115
215,2018,117
215,2019,118
216,1991,17
216,1992,19
216,1993,18
216,1994,20
216,1995,21
216,1996,19
216,1997,28
216,1998,27
216,1999,23
216,2000,27
216,2001,29
216,2002,26
216,2003,32
216,2004,34
216,2005,32
216,2006,29
216,2007,34
216,2008,43
216,2009,47
216,2010,46
216,2011,56
216,2012,68
216,2013,90
216,2014,93
216,2015,104
216,2016,102
216,2017,84
216,2018,115
216,2019,119
217,1991,36
217,1992,36
217,1993,37
217,1994,38
217,1995,44
217,1996,45
217,1997,57
217,1998,62
217,1999,64
217,2000,60
217,2001,59
217,2002,57
217,2003,51
217,2004,50
217,2005,63
217,2006,66
217,2007,61
217,2008,80
217,2009,66
217,2010,65
217,2011,81
217,2012,112
217,2013,101
217,2014,92
217,2015,100
217,2016,108
217,2017,92
217,2018,103
217,2019,88
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,8
223,2000,13
223,2001,17
223,2002,27
223,2003,30
223,2004,34
223,2005,36
223,2006,37
223,2007,43
223,2008,48
223,2009,44
223,2010,48
223,2011,70
223,2012,84
223,2013,75
223,2014,73
223,2015,116
223,2016,110
223,2017,109
223,2018,124
223,2019,180
23,1991,66
23,1992,68
23,1993,69
23,1994,72
23,1995,76
23,1996,78
23,1997,76
23,1998,78
23,1999,76
23,2000,77
23,2001,76
23,2002,78
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,113
231,1991,139
231,1992,148
231,1993,150
231,1994,142
231,1995,144
231,1996,144
231,1997,138
231,1998,140
231,1999,125
231,2000,135
231,2001,115
231,2002,90
231,2003,95
231,2004,93
231,2005,85
231,2006,87
231,2007,101
231,2008,113
231,2009,107
231,2010,111
231,2011,156
231,2012,148
231,2013,123
231,2014,108
231,2015,95
231,2016,97
231,2017,113
231,2018,106
231,2019,99
233,1991,54
233,1992,55
233,1993,45
233,1994,60
233,1995,60
233,1996,85
233,1997,55
233,1998,55
233,1999,55
233,2000,59
233,2001,76
233,2002,49
233,2003,41
233,2004,41
233,2005,41
233,2006,79
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,112
234,1991,4
234,1992,6
234,1993,8
234,1994,11
234,1995,15
234,1996,26
234,1997,26
234,1998,26
234,1999,18
234,2000,20
234,2001,19
234,2002,35
234,2003,57
234,2004,60
234,2005,48
234,2006,52
234,2007,70
234,2008,100
234,2009,93
234,2010,79
234,2011,97
234,2012,115
234,2013,106
234,2014,110
234,2015,95
234,2016,95
234,2017,92
234,2018,102
234,2019,127
237,1991,14
237,1992,16
237,1993,16
237,1994,17
237,1995,22
237,1996,23
237,1997,25
237,1998,25
237,1999,25
237,2000,25
237,2001,24
237,2002,24
237,2003,26
237,2004,28
237,2005,30
237,2006,31
237,2007,35
237,2008,49
237,2009,51
237,2010,59
237,2011,77
237,2012,76
237,2013,97
237,2014,95
237,2015,98
237,2016,106
237,2017,108
237,2018,106
237,2019,110
238,1993,10
238,1994,10
238,1995,11
238,1996,9
238,1997,9
238,1998,10
238,1999,12
238,2000,11
238,2001,8
238,2002,7
238,2003,10
238,2004,10
238,2005,12
238,2006,20
238,2007,40
238,2008,46
238,2009,46
238,2010,46
238,2011,62
238,2012,86
238,2013,71
238,2014,68
238,2015,116
238,2016,116
238,2017,112
238,2018,118
238,2019,139
251,2010,45
251,2011,56
251,2012,71
251,2013,83
251,2014,82
251,2015,99
251,2016,119
251,2017,86
251,2018,120
251,2019,482
27,1998,163
27,1999,129
27,2000,45
27,2001,65
27,2002,57
27,2003,58
27,2004,64
27,2005,79
27,2006,65
27,2007,71
27,2008,75
27,2009,91
27,2010,103
27,2011,94
27,2012,76
27,2013,143
27,2014,101
27,2015,105
27,2016,94
27,2017,94
27,2018,158
27,2019,137
28,1991,1
28,1992,1
28,1993,2
28,1994,2
28,1995,2
28,1996,4
28,1997,7
28,1998,9
28,1999,7
28,2000,9
28,2001,10
28,2002,21
28,2003,24
28,2004,30
28,2005,27
28,2006,43
28,2007,51
28,2008,49
28,2009,40
28,2010,46
28,2011,46
28,2012,70
28,2013,63
28,2014,61
28,2015,88
28,2016,151
28,2017,80
28,2018,100
28,2019,64
29,1991,2
29,1992,2
29,1993,2
29,1994,4
29,1995,4
29,1996,8
29,1997,18
29,1998,18
29,1999,22
29,2000,25
29,2001,21
29,2002,20
29,2003,28
29,2004,33
29,2005,41
29,2006,46
29,2007,45
29,2008,59
29,2009,62
29,2010,69
29,2011,77
29,2012,77
29,2013,89
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,102
299,1996,23
299,1997,26
299,1998,26
299,1999,25
299,2000,23
299,2001,23
299,2002,27
299,2003,27
299,2004,28
299,2005,29
299,2006,29
299,2007,32
299,2008,47
299,2009,47
299,2010,55
299,2011,33
299,2012,44
299,2013,54
299,2014,87
299,2015,103
299,2016,110
299,2017,111
299,2018,110
299,2019,109
32,1991,48
32,1992,41
32,1993,40
32,1994,38
32,1995,60
32,1996,60
32,1997,66
32,1998,66
32,1999,74
32,2000,69
32,2001,63
32,2002,63
32,2003,75
32,2004,79
32,2005,82
32,2006,87
32,2007,95
32,2008,86
32,2009,86
32,2010,76
32,2011,96
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
38,1991,11
38,1992,13
38,1993,15
38,1994,15
38,1995,15
38,1996,20
38,1997,21
38,1998,22
38,1999,23
38,2000,23
38,2001,24
38,2002,24
38,2003,25
38,2004,27
38,2005,28
38,2006,32
38,2007,35
38,2008,49
38,2009,57
38,2010,59
38,2011,73
38,2012,81
38,2013,77
38,2014,82
38,2015,105
38,2016,114
38,2017,106
38,2018,116
38,2019,114
39,2007,99
39,2008,128
39,2009,136
39,2010,119
39,2011,149
39,2012,135
39,2013,121
39,2014,108
39,2015,77
39,2016,116
39,2017,100
39,2018,98
39,2019,111
4,1991,17
4,1992,33
4,1993,33
4,1994,33
4,1995,60
4,1996,60
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,99
41,1991,20
41,1992,20
41,1993,26
41,1994,37
41,1995,42
41,1996,53
41,1997,53
41,1998,46
41,1999,37
41,2000,39
41,2001,43
41,2002,45
41,2003,47
41,2004,44
41,2005,41
41,2006,38
41,2007,36
41,2008,43
41,2009,48
41,2010,60
41,2011,85
41,2012,99
41,2013,40
41,2014,107
41,2015,112
41,2016,81
41,2017,39
41,2018,38
41,2019,89
44,1991,21
44,1992,21
44,1993,23
44,1994,27
44,1995,27
44,1996,28
44,1997,34
44,1998,37
44,1999,46
44,2000,58
44,2001,62
44,2002,67
44,2003,69
44,2004,63
44,2005,66
44,2006,68
44,2007,78
44,2008,95
44,2009,86
44,2010,81
44,2011,93
44,2012,96
44,2013,95
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,103
46,1991,12
46,1992,12
46,1993,12
46,1994,26
46,1995,26
46,1996,26
46,1997,26
46,1998,26
46,1999,27
46,2000,25
46,2001,21
46,2002,25
46,2003,21
46,2004,34
46,2005,47
46,2006,60
46,2007,73
46,2008,86
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
48,1991,16
48,1992,19
48,1993,20
48,1994,40
48,1995,50
48,1996,34
48,1997,26
48,1998,26
48,1999,32
48,2000,42
48,2001,51
48,2002,66
48,2003,61
48,2004,50
48,2005,66
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
