geo,year,grapes_export_value_base_quantity_tie
106,1983,230342
106,1984,215192
106,1985,214065
106,1986,292053
106,1987,335920
106,1988,407030
106,1989,398825
106,1990,540743
106,1991,476524
106,1992,421093
106,1993,314981
106,1994,359280
106,1995,425373
106,1996,362956
106,1997,420720
106,1998,387956
106,1999,359636
106,2000,356423
106,2001,370565
106,2002,414029
106,2003,482023
106,2004,481571
106,2005,532487
106,2006,555971
106,2007,732940
106,2008,771206
106,2009,694387
106,2010,721477
106,2011,750041
106,2012,731170
106,2013,746370
106,2014,782105
106,2015,713998
106,2016,717837
106,2017,799905
106,2018,799032
106,2019,779844
107,1971,2
107,1972,2
107,1973,3
107,1974,4
107,1975,4
107,1976,5
107,1977,5
107,1979,1
107,1981,2
107,1997,3
107,1998,5
107,1999,4
107,2000,6
107,2003,5
107,2004,9
107,2007,4
107,2008,4
107,2010,2
107,2011,2
107,2012,1
107,2013,1
107,2014,4
107,2015,9
107,2017,14
108,1995,783
108,1996,1053
108,1997,1214
108,1998,1280
108,1999,943
108,2000,735
108,2001,785
108,2002,1023
108,2003,1217
108,2004,1698
108,2005,767
108,2006,908
108,2007,1530
108,2008,2976
108,2009,1859
108,2010,1900
108,2011,2292
108,2012,2314
108,2013,704
108,2014,110
108,2015,389
108,2016,96
108,2017,131
108,2018,162
108,2019,450
11,1966,4968
11,1967,2385
11,1968,4968
11,1971,3507
11,1972,1569
11,1973,4968
11,1974,4968
11,1975,9936
11,1976,9936
11,1977,4065
11,1978,6624
11,1979,12420
11,1980,9936
11,1981,4968
11,1982,4613
11,1983,8517
11,1984,4968
11,1985,6624
11,1986,6831
11,1987,10898
11,1988,11148
11,1989,15898
11,1990,11633
11,1991,9489
11,1992,5898
11,1993,3879
11,1994,6946
11,1995,8731
11,1996,8319
11,1997,8662
11,1998,8304
11,1999,8810
11,2000,6996
11,2001,7289
11,2002,7398
11,2003,9481
11,2004,9840
11,2005,9844
11,2006,10232
11,2007,13164
11,2008,14350
11,2009,14603
11,2010,16362
11,2011,15125
11,2012,13870
11,2013,15890
11,2014,15066
11,2015,13372
11,2016,12524
11,2017,13182
11,2018,15475
11,2019,16517
110,1961,217
110,1962,290
110,1963,268
110,1964,313
110,1965,390
110,1967,870
110,1968,391
110,1969,870
110,1970,2609
110,1971,1739
110,1972,1739
110,1973,2174
110,1974,1739
110,1976,2174
110,1977,3261
110,1978,3479
110,1980,6088
110,1981,1839
110,1982,1379
110,1983,2247
110,1984,1867
110,1985,2100
110,1986,1930
110,1987,2865
110,1988,4348
110,1989,3795
110,1990,6088
110,1991,6088
110,1992,5218
110,1993,9132
110,1994,11306
110,1995,5121
110,1996,7682
110,1997,8459
110,1998,7144
110,1999,6994
110,2000,8016
110,2001,5508
110,2002,7171
110,2003,8334
110,2004,8901
110,2005,8803
110,2006,8322
110,2007,8516
110,2008,9333
110,2009,10742
110,2010,13217
110,2011,16142
110,2012,12253
110,2013,12626
110,2014,13647
110,2015,12161
110,2016,16225
110,2017,17044
110,2018,17252
110,2019,18373
112,1961,61
112,1962,87
112,1963,100
112,1964,78
112,1965,80
112,1966,86
112,1967,102
112,1968,114
112,1969,112
112,1970,64
112,1971,68
112,1972,65
112,1973,97
112,1974,91
112,1975,85
112,1976,107
112,1977,101
112,1978,163
112,1979,242
112,1980,165
112,1981,231
112,1982,154
112,1983,150
112,1984,177
112,1985,144
112,1986,172
112,1987,164
112,1988,195
112,1989,129
112,1990,271
112,1991,975
112,1992,1034
112,1993,643
112,1994,795
112,1995,809
112,1996,686
112,1997,862
112,1998,818
112,1999,815
112,2000,756
112,2001,785
112,2002,627
112,2003,500
112,2004,678
112,2005,1093
112,2006,1139
112,2007,1180
112,2008,1198
112,2009,1423
112,2010,1416
112,2011,1989
112,2012,1925
112,2013,1472
112,2014,1783
112,2015,2440
112,2016,2014
112,2017,2114
112,2018,1769
112,2019,1903
113,1995,116
113,1996,96
113,1997,386
113,1998,89
113,1999,59
113,2000,40
113,2001,56
113,2002,62
113,2003,103
113,2004,69
113,2005,214
113,2006,106
113,2007,214
113,2008,179
113,2009,189
113,2010,213
113,2011,329
113,2012,580
113,2013,545
113,2015,254
113,2016,501
113,2017,331
113,2018,289
113,2019,303
114,1961,7
114,1962,8
114,1963,9
114,1964,11
114,1965,7
114,1966,11
114,1967,11
114,1968,11
114,1969,6
114,1970,8
114,1991,11
114,1992,22
114,1993,48
114,1994,44
114,1995,40
114,1996,33
114,1997,17
114,1998,33
114,1999,17
114,2000,17
114,2001,33
114,2002,26
114,2003,28
114,2004,20
114,2005,8
114,2006,9
114,2007,28
114,2008,15
114,2009,37
114,2010,33
114,2011,2
114,2013,4
114,2014,11
114,2015,10
114,2016,11
114,2017,26
114,2018,36
114,2019,12
115,2016,60
117,1974,180
117,1977,1484
117,1982,1487
117,1989,1214
117,1990,1619
117,1994,5126
117,1995,2698
117,1996,3237
117,1998,1203
117,1999,1390
117,2000,2514
117,2001,2149
117,2002,2387
117,2003,1711
117,2004,2308
117,2005,3225
117,2006,3177
117,2007,3364
117,2008,2989
117,2009,2715
117,2010,3320
117,2011,2999
117,2012,3249
117,2013,3200
117,2014,3128
117,2015,3269
117,2016,4018
117,2017,5641
117,2018,8813
117,2019,9893
118,1970,36
118,1971,38
118,1972,46
118,1973,74
118,1974,81
118,1975,81
118,1976,87
118,1977,95
118,1978,171
118,1979,112
118,1980,141
118,1981,200
118,1982,170
118,1983,208
118,1984,196
118,1985,194
118,1986,173
118,1987,162
118,1988,222
118,1989,185
118,1990,242
118,1991,194
118,1992,168
118,1993,155
118,1994,137
118,1995,143
118,1996,141
118,1997,188
118,1998,138
118,1999,121
118,2000,242
118,2001,218
118,2003,273
118,2004,162
118,2005,1030
118,2006,242
118,2007,242
118,2008,242
118,2009,400
118,2010,400
118,2011,400
118,2012,400
118,2013,205
118,2014,119
118,2015,99
118,2016,124
118,2017,233
118,2018,109
119,1994,4899
119,1995,1960
119,1996,1960
119,1998,1960
119,1999,2352
119,2000,1673
119,2001,3919
119,2002,2300
119,2003,3451
119,2004,1951
119,2005,2057
119,2006,2609
119,2007,2999
119,2008,3135
119,2009,2893
119,2010,3512
119,2011,3988
119,2012,3835
119,2013,4068
119,2014,3881
119,2015,3627
119,2016,3939
119,2017,3250
119,2018,3936
119,2019,3218
120,2014,3
120,2015,14
121,1961,2878
121,1962,2185
121,1963,1887
121,1964,1974
121,1965,2002
121,1966,3088
121,1967,2484
121,1968,2507
121,1969,2739
121,1970,2255
121,1971,2256
121,1972,2402
121,1973,3609
121,1974,3745
121,1975,4971
121,1976,5582
121,1977,3622
121,1978,7008
121,1979,7407
121,1980,7903
121,1981,7637
121,1982,6834
121,1983,6868
121,1984,7358
121,1985,6829
121,1986,4906
121,1987,2420
121,1988,5151
121,1989,5402
121,1990,4685
121,1991,4576
121,1992,4299
121,1993,5887
121,1994,4317
121,1995,4415
121,1996,10278
121,1997,2950
121,1998,3125
121,1999,2916
121,2000,2941
121,2001,2887
121,2002,2726
121,2003,2972
121,2004,3426
121,2005,3420
121,2006,3212
121,2007,3721
121,2008,4337
121,2009,3748
121,2010,4686
121,2011,5095
121,2012,6850
121,2013,6432
121,2014,6223
121,2015,6583
121,2016,6986
121,2017,8497
121,2018,9172
121,2019,13782
126,1994,10182
126,1995,10091
126,1996,7157
126,1997,6353
126,1998,6567
126,1999,7687
126,2000,8122
126,2001,9898
126,2002,8848
126,2003,12095
126,2004,12037
126,2005,13803
126,2006,14308
126,2007,18917
126,2008,21796
126,2009,19901
126,2010,20686
126,2011,24098
126,2012,22590
126,2013,19833
126,2014,19791
126,2015,10820
126,2016,12767
126,2017,13800
126,2018,17695
126,2019,19982
13,1971,107
13,1972,96
13,1973,125
13,1974,250
13,1975,250
13,1987,501
13,2000,175
13,2002,108
13,2003,138
13,2004,255
13,2005,139
13,2006,134
13,2007,230
13,2008,230
13,2009,277
13,2010,99
13,2011,222
13,2012,286
13,2013,144
13,2014,72
13,2015,190
13,2016,174
13,2017,325
13,2018,579
131,1964,297
131,1967,334
131,1971,357
131,1972,446
131,1975,446
131,1982,76
131,1983,796
131,1984,535
131,1985,483
131,1986,166
131,1987,1253
131,1988,611
131,1989,949
131,1990,150
131,1991,1886
131,1992,1188
131,1993,1783
131,1994,910
131,1995,791
131,1996,809
131,1997,809
131,1998,863
131,1999,742
131,2000,853
131,2001,837
131,2002,933
131,2003,1277
131,2004,843
131,2005,859
131,2006,1404
131,2007,1448
131,2008,1287
131,2009,1554
131,2010,1308
131,2011,1165
131,2012,945
131,2013,1309
131,2014,1100
131,2015,1300
131,2016,1872
131,2017,2197
131,2018,2279
131,2019,2103
138,1961,36568
138,1962,30595
138,1963,30789
138,1964,30524
138,1965,30258
138,1966,29721
138,1967,34115
138,1968,33516
138,1969,39035
138,1970,31000
138,1971,31355
138,1972,29647
138,1973,31149
138,1974,27752
138,1975,33692
138,1976,32753
138,1977,19753
138,1978,24744
138,1979,20005
138,1980,19853
138,1981,18908
138,1982,33559
138,1983,54865
138,1984,73620
138,1985,73441
138,1986,42107
138,1987,46221
138,1988,44710
138,1989,49364
138,1990,58943
138,1991,93903
138,1992,118682
138,1993,122597
138,1994,129894
138,1995,130552
138,1996,139325
138,1997,140852
138,1998,136744
138,1999,145732
138,2000,142473
138,2001,176664
138,2002,157549
138,2003,139492
138,2004,142357
138,2005,130223
138,2006,152882
138,2007,136954
138,2008,148629
138,2009,145918
138,2010,144002
138,2011,160322
138,2012,149988
138,2013,157898
138,2014,158023
138,2015,153384
138,2016,163206
138,2017,197456
138,2018,212178
138,2019,209495
143,1961,1404
143,1962,1704
143,1963,1693
143,1964,1579
143,1965,1505
143,1967,1606
143,1968,1187
143,1969,1276
143,1970,1035
143,1971,1834
143,1972,1153
143,1973,1466
143,1974,1766
143,1975,3308
143,1976,2911
143,1977,2343
143,1978,3041
143,1979,5330
143,1980,5505
143,1981,5467
143,1982,5607
143,1983,5233
143,1984,5646
143,1985,4486
143,1987,11708
143,1988,7714
143,1989,7850
143,1990,5669
143,1991,3364
143,1993,2803
143,1994,2309
143,1996,11275
143,1997,8845
143,1998,14410
143,1999,8522
143,2000,8209
143,2001,11531
143,2002,9418
143,2003,12958
143,2004,12866
143,2005,13407
143,2006,12268
143,2007,13373
143,2008,13790
143,2009,11662
143,2010,11193
143,2011,18613
143,2012,14195
143,2013,12827
143,2014,11578
143,2015,9752
143,2016,9274
143,2017,9694
143,2018,5738
143,2019,8791
144,1971,0
144,2003,1
144,2007,1
144,2016,4
146,1992,19703
146,1993,34260
146,1994,47526
146,1995,12943
146,1996,12166
146,1997,14727
146,1998,11668
146,1999,10973
146,2000,10419
146,2001,11867
146,2002,12472
146,2003,14878
146,2004,14457
146,2005,11153
146,2006,10868
146,2007,14590
146,2008,18239
146,2009,20547
146,2010,23824
146,2011,26112
146,2012,22812
146,2013,22272
146,2014,19593
146,2015,18145
146,2016,19465
146,2017,23622
146,2018,25620
146,2019,23210
147,1997,36685
147,1998,104850
147,1999,35346
147,2000,22271
147,2001,20548
147,2002,18490
147,2003,23819
147,2004,37151
147,2005,40155
147,2006,44169
147,2007,43232
147,2008,63104
147,2009,64265
147,2010,67809
147,2011,72231
147,2012,71308
147,2013,68778
147,2014,32316
147,2015,31623
147,2016,29693
147,2017,34117
147,2018,50864
147,2019,48511
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
150,1961,179103
150,1962,184721
150,1963,199462
150,1964,221551
150,1965,227109
150,1966,228912
150,1967,227578
150,1968,222319
150,1969,213648
150,1970,242661
150,1971,229606
150,1972,254107
150,1973,336158
150,1974,364743
150,1975,361170
150,1976,387399
150,1977,437347
150,1978,357567
150,1979,451612
150,1980,541975
150,1981,461620
150,1982,460157
150,1983,349863
150,1984,282328
150,1985,276245
150,1986,370849
150,1987,401082
150,1988,417601
150,1989,426424
150,1990,466648
150,1991,442608
150,1992,437669
150,1993,436707
150,1994,426374
150,1995,490407
150,1996,372318
150,1997,433620
150,1998,453977
150,1999,408748
150,2000,358889
150,2001,444046
150,2002,408853
150,2003,470677
150,2004,491882
150,2005,484513
150,2006,539819
150,2007,646228
150,2008,685056
150,2009,606370
150,2010,669852
150,2011,718854
150,2012,696128
150,2013,746147
150,2014,765756
150,2015,633518
150,2016,682090
150,2017,638130
150,2018,729254
150,2019,637209
154,1992,11748
154,1993,9603
154,1994,9608
154,1995,11084
154,1996,11106
154,1997,16909
154,1998,18870
154,1999,11994
154,2000,10048
154,2001,15021
154,2002,5350
154,2003,7441
154,2004,7994
154,2005,8569
154,2006,9744
154,2007,12133
154,2008,15243
154,2009,14598
154,2010,13823
154,2011,16590
154,2012,14921
154,2013,17310
154,2014,18280
154,2015,14670
154,2016,14587
154,2017,17535
154,2018,16762
154,2019,17384
156,1967,191
156,1969,191
156,1971,383
156,1972,383
156,1973,437
156,1974,646
156,1975,670
156,1976,670
156,1977,789
156,1978,1191
156,1979,1076
156,1980,1116
156,1981,935
156,1982,1164
156,1983,1102
156,1984,1165
156,1985,1113
156,1986,1058
156,1987,1152
156,1988,774
156,1989,572
156,1990,674
156,1991,903
156,1992,1430
156,1993,1394
156,1994,2379
156,1995,1913
156,1996,2029
156,1997,2075
156,1998,1022
156,1999,648
156,2000,753
156,2001,1179
156,2002,859
156,2003,1154
156,2004,937
156,2005,541
156,2006,653
156,2007,828
156,2008,844
156,2009,749
156,2010,662
156,2011,807
156,2012,814
156,2013,870
156,2014,669
156,2015,581
156,2016,608
156,2017,719
156,2018,638
156,2019,753
159,2017,0
16,2016,2
16,2017,1
16,2018,1
16,2019,1
162,1961,75
162,1962,115
162,1963,126
162,1964,179
162,1965,133
162,1966,100
162,1967,92
162,1970,125
162,1974,208
162,1975,179
162,1976,219
162,1981,449
162,1983,427
162,1988,598
162,1989,299
162,1990,681
162,1991,486
162,1992,505
162,1993,486
162,1994,726
162,1995,383
162,1996,305
162,1997,537
162,1998,505
162,1999,293
162,2000,587
162,2001,179
162,2002,459
162,2003,465
162,2004,904
162,2005,744
162,2006,771
162,2007,737
162,2008,931
162,2009,858
162,2010,999
162,2011,1114
162,2012,913
162,2013,1082
162,2014,1118
162,2015,851
162,2016,766
162,2017,560
162,2018,632
162,2019,426
165,1961,207
165,1963,310
165,1964,931
165,1975,399
165,1976,467
165,1985,1291
165,1987,1080
165,1988,998
165,1989,1118
165,1990,993
165,1991,847
165,1992,776
165,1993,745
165,1994,564
165,1995,745
165,1997,621
165,1998,847
165,1999,847
165,2000,1214
165,2001,1095
165,2002,1141
165,2003,1101
165,2004,907
165,2005,1164
165,2006,1080
165,2007,983
165,2008,985
165,2009,1128
165,2010,1148
165,2011,1170
165,2012,970
165,2013,798
165,2014,830
165,2015,731
165,2016,1281
165,2017,1075
165,2018,1087
166,2014,104
166,2016,99
166,2017,352
166,2019,220
167,1993,2715
167,1994,3488
167,1995,7203
167,1996,4735
167,1997,6116
167,1998,6755
167,1999,2967
167,2000,4667
167,2001,5789
167,2002,5516
167,2003,5718
167,2004,3974
167,2005,4732
167,2006,5509
167,2007,7108
167,2008,8372
167,2009,7105
167,2010,7466
167,2011,8665
167,2012,8904
167,2013,8731
167,2014,7599
167,2015,8176
167,2016,7617
167,2017,7681
167,2018,8167
167,2019,8244
170,1961,214937
170,1970,52106
170,1971,39529
170,1972,62301
170,1973,40940
170,1974,88940
170,1975,85264
170,1976,50152
170,1977,33716
170,1978,95280
170,1979,103244
170,1980,265614
170,1984,403822
170,1985,234477
170,1986,164883
170,1987,158375
170,1988,154785
170,1989,132403
170,1990,164156
170,1991,91398
170,1992,89709
170,1993,211106
170,1994,297683
170,1995,193447
170,1996,158512
170,1997,204568
170,1998,524150
170,1999,691367
170,2000,574385
170,2001,510594
170,2002,517405
170,2003,546549
170,2004,512574
170,2005,530851
170,2006,499438
170,2007,603631
170,2008,559706
170,2009,643178
170,2010,688121
170,2011,719487
170,2012,704225
170,2013,732360
170,2014,692443
170,2015,642400
170,2016,648636
170,2017,694452
170,2018,684184
170,2019,669903
173,1994,2550
173,1995,5303
173,1996,5213
173,1997,3849
173,1998,4783
173,1999,5270
173,2000,2108
173,2001,4077
173,2003,3482
173,2004,4280
173,2005,2280
173,2006,2336
173,2007,4566
173,2008,4566
173,2009,4951
173,2010,5588
173,2011,5545
173,2012,6755
173,2013,6792
173,2014,6727
173,2015,6374
173,2016,5946
173,2017,6583
173,2018,6552
173,2019,6223
174,1961,1082
174,1962,1356
174,1963,1739
174,1964,1905
174,1965,1883
174,1966,2013
174,1967,2169
174,1968,2362
174,1969,2044
174,1970,2130
174,1971,2600
174,1972,3428
174,1973,3458
174,1974,4205
174,1975,3103
174,1976,4380
174,1978,7118
174,1979,5257
174,1980,7438
174,1981,8761
174,1982,4224
174,1983,7556
174,1984,9199
174,1985,4842
174,1986,3538
174,1987,4543
174,1988,13141
174,1989,19418
174,1990,9291
174,1991,6020
174,1992,5472
174,1993,5734
174,1994,12179
174,1995,12581
174,1996,11105
174,1997,8689
174,1998,9755
174,1999,9820
174,2000,7540
174,2001,9151
174,2002,8695
174,2003,7244
174,2004,10485
174,2005,11225
174,2006,10858
174,2007,13644
174,2008,15368
174,2009,12406
174,2010,13435
174,2011,11983
174,2012,12180
174,2013,13289
174,2014,13897
174,2015,11627
174,2016,12976
174,2017,12451
174,2018,14175
174,2019,14081
175,2016,509
179,1990,13
179,1991,26
179,1994,12
179,1995,14
179,1996,14
179,1997,14
179,1998,14
179,1999,14
179,2000,14
179,2002,11
179,2003,8
179,2004,21
179,2005,15
179,2007,24
179,2008,17
179,2009,17
179,2010,17
179,2011,21
179,2012,26
179,2013,18
179,2015,40
183,1961,107
183,1962,95
183,1963,96
183,1964,109
183,1965,138
183,1966,120
183,1967,116
183,1968,117
183,1969,106
183,1970,128
183,1971,127
183,1972,148
183,1973,180
183,1974,207
183,1975,190
183,1976,257
183,1977,305
183,1978,345
183,1979,410
183,1980,421
183,1981,394
183,1982,366
183,1983,345
183,1984,359
183,1985,408
183,1986,381
183,1987,470
183,1988,562
183,1989,372
183,1990,671
183,1991,344
183,1992,377
183,1993,257
183,1994,276
183,1995,531
183,1996,313
183,1997,295
183,1999,468
183,2001,298
183,2002,184
183,2003,335
183,2004,276
183,2005,521
183,2006,723
183,2007,1617
183,2008,1847
183,2009,1950
183,2010,2521
183,2011,1149
183,2012,1189
183,2013,1216
183,2014,1350
183,2015,412
183,2016,381
183,2017,604
183,2018,1069
183,2019,1969
185,1992,174
185,1993,248
185,1994,528
185,1995,963
185,1996,458
185,1997,994
185,1998,1070
185,1999,1449
185,2000,1119
185,2001,959
185,2002,907
185,2003,1909
185,2004,1623
185,2005,800
185,2006,1055
185,2007,1123
185,2008,1436
185,2009,1221
185,2010,922
185,2011,1313
185,2012,1269
185,2013,1338
185,2014,1220
185,2015,668
185,2016,519
185,2017,655
185,2018,991
185,2019,616
194,1970,853
194,1973,1646
194,1974,896
194,1975,960
194,1979,5376
194,1980,4085
194,1981,3872
194,1982,3685
194,1983,4759
194,1984,3331
194,1985,3335
194,1986,2829
194,1987,2547
194,1988,2762
194,1989,1694
194,1990,4463
194,1991,4321
194,1992,4194
194,1993,3687
194,1994,4037
194,1995,3278
194,1996,3535
194,1997,3405
194,1998,3537
194,1999,6318
194,2000,2834
194,2001,3250
194,2002,3088
194,2003,3705
194,2004,4190
194,2005,5758
194,2006,5129
194,2007,4811
194,2008,4348
194,2009,7740
194,2010,5030
194,2011,4639
194,2012,4359
194,2013,4090
194,2014,3726
194,2015,3461
194,2016,2603
194,2017,3490
194,2018,3150
198,1992,5114
198,1993,4059
198,1994,7053
198,1995,6481
198,1996,6494
198,1997,5767
198,1998,5783
198,1999,9132
198,2000,2159
198,2001,5383
198,2002,8117
198,2003,8523
198,2004,4458
198,2005,7618
198,2006,4506
198,2007,7185
198,2008,7196
198,2009,7413
198,2010,7826
198,2011,8100
198,2012,10199
198,2013,11541
198,2014,9216
198,2015,13186
198,2016,12150
198,2017,14621
198,2018,15130
198,2019,14549
199,1993,491
199,1994,617
199,1995,741
199,1996,939
199,1997,858
199,1998,732
199,1999,544
199,2000,595
199,2001,534
199,2002,662
199,2003,836
199,2004,718
199,2005,1245
199,2006,1715
199,2007,2848
199,2008,2766
199,2009,3342
199,2010,3754
199,2011,4221
199,2012,3940
199,2013,3566
199,2014,3043
199,2015,2998
199,2016,2656
199,2017,3333
199,2018,4156
199,2019,3766
2,1961,6449
2,1962,7221
2,1963,6829
2,1964,6815
2,1965,9092
2,1966,8391
2,1967,5489
2,1968,5481
2,1969,5940
2,1970,5113
2,1971,4839
2,1972,8896
2,1973,11413
2,1974,13928
2,1975,9057
2,1976,9377
2,1977,13875
2,1978,15674
2,1979,21256
2,1980,30769
2,1981,28365
2,1982,24288
2,1983,26525
2,1984,58963
2,1985,14679
2,1986,18619
2,1987,17790
2,1988,15249
2,1989,25648
2,1990,22814
2,1991,21900
2,1992,21374
2,1993,21374
2,1994,25648
2,1995,42747
2,1996,39328
2,1997,30534
2,1998,10381
2,1999,6161
2,2000,6448
2,2001,5343
2,2002,4886
2,2003,4501
2,2004,5033
2,2005,5283
2,2006,23462
2,2007,17099
2,2008,16864
2,2009,18205
2,2010,17290
2,2011,9296
2,2012,12912
2,2013,12928
2,2014,38475
2,2015,33660
2,2016,15281
2,2017,24428
2,2018,13571
2,2019,32095
200,1961,2317
200,1962,2377
200,1963,2514
200,1964,2622
200,1965,2796
200,1966,2642
200,1967,2541
200,1968,2310
200,1969,2398
200,1970,2447
200,1971,2493
200,1972,2910
200,1973,3432
200,1974,3811
200,1975,4118
200,1976,3895
200,1977,4787
200,1978,5229
200,1979,5624
200,1980,6151
200,1981,7717
200,1982,7959
200,1983,7788
200,1984,7929
200,1985,7846
200,1986,7567
200,1987,7493
200,1988,6805
200,1989,7069
200,1990,8251
200,1991,9264
200,1992,9981
200,1993,10513
200,1994,12545
200,1995,12705
200,1996,12078
200,1997,11081
200,1998,9912
200,1999,9749
200,2000,9591
200,2001,9084
200,2002,8886
200,2003,9262
200,2004,9642
200,2005,9823
200,2006,7877
200,2007,11732
200,2008,13743
200,2009,12962
200,2010,13745
200,2011,14294
200,2012,15617
200,2013,13451
200,2014,13615
200,2015,11769
200,2016,10948
200,2017,10084
200,2018,14413
200,2019,15078
201,2016,419
202,1961,110923
202,1962,136071
202,1963,111980
