geo,year,mushrooms_and_truffles_export_quantity_tcl
104,1991,22271
104,1992,20624
104,1993,24500
104,1994,37159
104,1995,29502
104,1996,33270
104,1997,28567
104,1998,30508
104,1999,34817
104,2000,39702
104,2001,49515
104,2002,51145
104,2003,51788
104,2004,41601
104,2005,52228
104,2006,40913
104,2007,49691
104,2008,71440
104,2009,43770
104,2010,40915
104,2011,37288
104,2012,37204
104,2013,32729
104,2014,34194
104,2015,32135
104,2016,30929
104,2017,31341
104,2018,30645
104,2019,44655
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,4
105,1989,24
105,1990,11
105,1991,6
105,1992,2
105,1993,0
105,1994,0
105,1995,0
105,1996,4
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,107
105,2011,46
105,2012,0
105,2013,0
106,1961,14
106,1962,27
106,1963,82
106,1964,16
106,1965,10
106,1966,8
106,1967,22
106,1968,28
106,1969,39
106,1970,35
106,1971,41
106,1972,23
106,1973,226
106,1974,179
106,1975,396
106,1976,817
106,1977,1191
106,1978,774
106,1979,924
106,1980,369
106,1981,424
106,1982,561
106,1983,912
106,1984,1152
106,1985,1570
106,1986,1430
106,1987,1359
106,1988,1524
106,1989,1826
106,1990,1579
106,1991,1163
106,1992,1149
106,1993,3228
106,1994,2736
106,1995,2462
106,1996,2912
106,1997,2653
106,1998,3175
106,1999,2908
106,2000,3054
106,2001,3737
106,2002,3042
106,2003,2576
106,2004,2306
106,2005,2715
106,2006,2366
106,2007,3135
106,2008,2484
106,2009,2849
106,2010,3457
106,2011,3930
106,2012,5213
106,2013,3351
106,2014,3499
106,2015,3361
106,2016,4081
106,2017,3007
106,2018,2954
106,2019,2649
107,1997,0
107,1998,8
107,1999,0
107,2000,1
107,2001,0
107,2002,6
107,2003,8
107,2004,10
107,2005,5
107,2006,4
107,2007,8
107,2008,1
107,2009,0
107,2010,1
107,2011,2
107,2012,3
107,2013,1
107,2014,1
107,2015,6
107,2016,108
107,2017,18
107,2018,4
107,2019,3
108,2000,12
108,2001,15
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,10
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2017,5
108,2018,128
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,1961,1088
11,1962,1601
11,1963,946
11,1964,1796
11,1965,2132
11,1966,1760
11,1967,2202
11,1968,768
11,1969,1450
11,1970,3007
11,1971,686
11,1972,1943
11,1973,866
11,1974,1003
11,1975,1602
11,1976,143
11,1977,1150
11,1978,791
11,1979,851
11,1980,795
11,1981,569
11,1982,1786
11,1983,346
11,1984,451
11,1985,757
11,1986,621
11,1987,1114
11,1988,819
11,1989,1283
11,1990,618
11,1991,849
11,1992,325
11,1993,399
11,1994,861
11,1995,968
11,1996,1549
11,1997,1703
11,1998,3871
11,1999,5802
11,2000,6018
11,2001,6643
11,2002,5596
11,2003,5217
11,2004,4455
11,2005,4527
11,2006,3810
11,2007,1715
11,2008,1182
11,2009,2221
11,2010,2266
11,2011,1645
11,2012,1429
11,2013,1747
11,2014,2303
11,2015,1932
11,2016,1860
11,2017,1689
11,2018,1707
11,2019,1680
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,103
110,1989,71
110,1990,130
110,1991,134
110,1992,147
110,1993,142
110,1994,190
110,1995,235
110,1996,375
110,1997,454
110,1998,469
110,1999,451
110,2000,349
110,2001,312
110,2002,295
110,2003,350
110,2004,504
110,2005,589
110,2006,1271
110,2007,1507
110,2008,1448
110,2009,512
110,2010,391
110,2011,623
110,2012,942
110,2013,1184
110,2014,1618
110,2015,1487
110,2016,1484
110,2017,1079
110,2018,927
110,2019,841
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,2
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,6
112,1988,0
112,1989,0
112,1990,289
112,1991,207
112,1992,488
112,1993,265
112,1994,1
112,1995,0
112,1996,0
112,1997,10
112,1998,1
112,1999,0
112,2000,10
112,2001,20
112,2002,26
112,2003,43
112,2004,11
112,2005,7
112,2006,2
112,2007,4
112,2008,15
112,2009,8
112,2010,7
112,2011,2
112,2012,0
112,2013,1
112,2014,0
112,2015,2
112,2016,3
112,2019,0
113,2011,6
113,2012,5
113,2013,19
113,2014,5
113,2017,3
113,2018,28
114,1993,2
114,1994,8
114,1995,22
114,1996,6
114,1997,15
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,2
114,2003,1
114,2004,1
114,2005,1
114,2006,5
114,2007,39
114,2008,0
114,2009,1
114,2010,2
114,2011,2
114,2012,1
114,2013,3
114,2014,12
114,2015,498
114,2016,9
114,2017,1
114,2018,6
114,2019,8
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,8
115,2018,7
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,500
116,1987,800
116,1988,400
116,1989,800
116,1990,1300
116,1991,300
116,1992,600
116,1993,400
116,1994,1771
116,1995,1147
116,1996,566
116,1997,650
116,1998,1100
116,1999,330
116,2000,1600
116,2001,240
116,2002,571
116,2003,335
116,2004,369
116,2005,1081
116,2006,249
116,2007,33
116,2008,5
116,2009,2
116,2010,106
116,2011,23
116,2012,0
116,2013,134
116,2014,295
116,2015,896
116,2016,338
116,2017,90
116,2018,0
117,1961,0
117,1962,0
117,1963,88
117,1964,178
117,1965,97
117,1966,101
117,1967,134
117,1968,106
117,1969,287
117,1970,237
117,1971,194
117,1972,0
117,1973,181
117,1974,106
117,1975,432
117,1976,0
117,1977,282
117,1978,747
117,1979,530
117,1980,372
117,1981,391
117,1982,287
117,1983,969
117,1984,646
117,1985,1102
117,1986,388
117,1987,706
117,1988,484
117,1989,914
117,1990,853
117,1991,327
117,1992,762
117,1993,147
117,1994,197
117,1995,771
117,1996,204
117,1997,272
117,1998,427
117,1999,706
117,2000,470
117,2001,357
117,2002,644
117,2003,441
117,2004,348
117,2005,507
117,2006,1468
117,2007,3192
117,2008,8671
117,2009,16088
117,2010,21116
117,2011,17951
117,2012,14423
117,2013,16290
117,2014,15284
117,2015,14998
117,2016,15494
117,2017,17312
117,2018,19758
117,2019,22011
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,10
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,3
118,1997,0
118,1998,3
118,1999,0
118,2000,2
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,12
118,2015,62
118,2016,7
118,2017,1
118,2018,10
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,165
119,1994,99
119,1995,213
119,1996,220
119,1997,59
119,1998,422
119,1999,87
119,2000,473
119,2001,529
119,2002,78
119,2003,264
119,2004,329
119,2005,508
119,2006,327
119,2007,100
119,2008,64
119,2009,117
119,2010,383
119,2011,567
119,2012,242
119,2013,157
119,2014,289
119,2015,249
119,2016,440
119,2017,319
119,2018,257
119,2019,294
12,2016,0
12,2019,0
120,2017,2
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,353
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,4
121,2004,14
121,2005,10
121,2006,10
121,2007,10
121,2008,2
121,2009,3
121,2010,4
121,2011,6
121,2012,9
121,2013,4
121,2014,4
121,2015,15
121,2016,1
121,2017,31
121,2018,46
121,2019,6
122,2014,1
124,2014,2
124,2015,9
124,2016,121
124,2017,1
124,2018,58
124,2019,41
126,1992,470
126,1993,1600
126,1994,839
126,1995,1965
126,1996,1870
126,1997,2160
126,1998,3987
126,1999,2302
126,2000,5490
126,2001,5579
126,2002,1739
126,2003,4844
126,2004,8020
126,2005,9050
126,2006,7150
126,2007,7127
126,2008,36971
126,2009,36619
126,2010,24942
126,2011,28761
126,2012,27567
126,2013,33419
126,2014,30691
126,2015,51583
126,2016,28905
126,2017,24478
126,2018,15178
126,2019,15625
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,43
129,1991,102
129,1992,59
129,1993,18
129,1994,21
129,1995,0
129,1996,7
129,1997,0
129,1998,0
129,1999,1
129,2000,1
129,2001,0
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2018,0
129,2019,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,1
13,2012,0
13,2013,1
13,2014,1
13,2015,5
13,2016,0
13,2017,2
13,2018,49
130,2007,7
130,2008,10
130,2009,0
130,2010,1
130,2011,1
130,2012,2
130,2013,0
130,2015,0
130,2016,6
130,2017,25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,14
131,1989,82
131,1990,126
131,1991,84
131,1992,140
131,1993,184
131,1994,114
131,1995,147
131,1996,189
131,1997,200
131,1998,179
131,1999,214
131,2000,232
131,2001,253
131,2002,317
131,2003,357
131,2004,526
131,2005,1753
131,2006,2204
131,2007,2444
131,2008,2562
131,2009,1427
131,2010,2532
131,2011,2660
131,2012,2407
131,2013,2610
131,2014,3000
131,2015,4156
131,2016,4557
131,2017,4757
131,2018,4051
131,2019,4476
133,2004,2
133,2005,0
133,2006,0
133,2007,0
133,2008,12
133,2009,3
133,2010,3
133,2011,0
133,2012,42
133,2013,42
133,2015,0
133,2017,9
134,2012,3
134,2013,0
134,2017,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,7
137,2009,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,12
138,1988,36
138,1989,4
138,1990,32
138,1991,48
138,1992,39
138,1993,75
138,1994,37
138,1995,113
138,1996,91
138,1997,692
138,1998,233
138,1999,65
138,2000,123
138,2001,209
138,2002,670
138,2003,1092
138,2004,1486
138,2005,1326
138,2006,1306
138,2007,1929
138,2008,1794
138,2009,2756
138,2010,3432
138,2011,3395
138,2012,3155
138,2013,2991
138,2014,3842
138,2015,4637
138,2016,4605
138,2017,5150
138,2018,3773
138,2019,5485
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2019,0
141,2001,1
141,2002,18
141,2003,10
141,2004,3
141,2005,1
141,2006,0
141,2007,0
141,2015,0
141,2016,2
141,2017,1
143,1961,12
143,1962,10
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1967,3
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,1
143,1973,17
143,1974,52
143,1975,0
143,1976,3
143,1977,3
143,1978,11
143,1979,0
143,1980,2
143,1981,12
143,1982,4
143,1983,22
143,1984,22
143,1985,27
143,1986,118
143,1987,52
143,1988,82
143,1989,120
143,1990,229
143,1991,116
143,1992,112
143,1993,68
143,1994,245
143,1995,296
143,1996,421
143,1997,301
143,1998,137
143,1999,121
143,2000,117
143,2001,214
143,2002,164
143,2003,212
143,2004,337
143,2005,185
143,2006,403
143,2007,1084
143,2008,479
143,2009,1776
143,2010,204
143,2011,119
143,2012,213
143,2013,327
143,2014,73
143,2015,969
143,2016,1508
143,2017,1070
143,2018,469
143,2019,102
144,2016,0
144,2017,1
144,2019,281
146,1994,8
146,1995,1
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,2
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,11
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,91
146,2017,34
146,2018,8
146,2019,17
147,1997,5
147,1998,10
147,1999,9
147,2000,2
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2018,0
148,2015,0
149,1998,1
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,16
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,14
149,2010,3
149,2011,22
149,2012,1
149,2013,92
149,2014,92
149,2015,11
149,2016,7
149,2017,2
149,2018,0
149,2019,0
15,1961,24
15,1962,73
15,1963,33
15,1964,38
15,1965,134
15,1966,81
15,1967,90
15,1968,182
15,1969,163
15,1970,69
15,1971,103
15,1972,860
15,1973,967
15,1974,766
15,1975,616
15,1976,1085
15,1977,1259
15,1978,1198
15,1979,1615
15,1980,1137
15,1981,1323
15,1982,1224
15,1983,1394
15,1984,2489
15,1985,4994
15,1986,6778
15,1987,7224
15,1988,8537
15,1989,9265
15,1990,10843
15,1991,12561
15,1992,14974
15,1993,14895
15,1994,16972
15,1995,18136
15,1996,18998
15,1997,21216
15,1998,22860
15,1999,23596
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2100
150,1962,2702
150,1963,2937
150,1964,4316
150,1965,5003
150,1966,6304
150,1967,7286
150,1968,7600
150,1969,7205
150,1970,6331
150,1971,6246
150,1972,5891
150,1973,6226
150,1974,6042
150,1975,5239
150,1976,3537
150,1977,3408
150,1978,3387
150,1979,3455
150,1980,3582
150,1981,3555
150,1982,3883
150,1983,5569
150,1984,8184
150,1985,12444
150,1986,20744
150,1987,24985
150,1988,25378
150,1989,27552
150,1990,29060
150,1991,34771
150,1992,41459
150,1993,49408
150,1994,42858
150,1995,36242
150,1996,56597
150,1997,43217
150,1998,37888
150,1999,63737
150,2000,60342
150,2001,65190
150,2002,67352
150,2003,67000
150,2004,78858
150,2005,45774
150,2006,56885
150,2007,83592
150,2008,93634
150,2009,105466
150,2010,109455
150,2011,99417
150,2012,98869
150,2013,69320
150,2014,68755
150,2015,58830
150,2016,61939
150,2017,94377
150,2018,91130
150,2019,78471
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2017,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,55
154,1993,230
154,1994,466
154,1995,1221
154,1996,446
154,1997,50
154,1998,340
154,1999,305
154,2000,149
154,2001,183
154,2002,768
154,2003,167
154,2004,631
154,2005,943
154,2006,700
154,2007,465
154,2008,408
154,2009,697
154,2010,596
154,2011,426
154,2012,293
154,2013,280
154,2014,690
154,2015,590
154,2016,838
154,2017,455
154,2018,286
154,2019,280
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,418
156,1981,463
156,1982,487
156,1983,528
156,1984,519
156,1985,751
156,1986,777
156,1987,795
156,1988,758
156,1989,735
156,1990,628
156,1991,409
156,1992,605
156,1993,871
156,1994,898
156,1995,535
156,1996,357
156,1997,491
156,1998,419
156,1999,435
156,2000,32
156,2001,264
156,2002,510
156,2003,435
156,2004,354
156,2005,162
156,2006,202
156,2007,198
156,2008,140
156,2009,213
156,2010,283
156,2011,148
156,2012,155
156,2013,166
156,2014,171
156,2015,158
156,2016,131
156,2017,96
156,2018,95
156,2019,77
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,4
157,2012,0
157,2013,0
157,2016,0
159,2014,5
159,2015,3
159,2016,7
159,2017,0
159,2019,32
16,2014,6
16,2016,7
16,2017,0
16,2018,1
16,2019,51
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,46
162,1987,0
162,1988,0
162,1989,0
162,1990,5
162,1991,1
162,1992,0
162,1993,6
162,1994,0
162,1995,0
162,1996,3
162,1997,2
162,1998,1
162,1999,0
162,2000,1
162,2001,1
162,2002,5
162,2003,19
162,2004,8
162,2005,7
162,2006,15
162,2007,6
162,2008,0
162,2009,0
162,2010,0
162,2011,5
162,2012,2
162,2013,1
162,2014,1
162,2015,1
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2008,34
165,2009,64
165,2010,57
165,2011,11
165,2012,209
165,2013,520
165,2014,123
165,2015,241
165,2016,271
165,2017,578
165,2018,354
165,2019,614
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,9
166,2019,29
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,85
167,1994,142
167,1995,214
167,1996,322
167,1997,241
167,1998,342
167,1999,868
167,2000,2350
167,2001,1606
167,2002,915
167,2003,597
167,2004,556
167,2005,1383
167,2006,1510
167,2007,878
167,2008,747
167,2009,776
167,2010,752
167,2011,804
167,2012,1449
167,2013,1302
167,2014,1837
167,2015,2083
167,2016,2113
167,2017,1717
167,2018,1691
167,2019,1916
168,2019,1
170,2005,1
170,2006,1
170,2007,30
170,2008,0
170,2009,13
170,2010,0
170,2011,50
170,2012,15
170,2013,55
170,2014,14
170,2015,22
170,2016,5
170,2017,0
170,2018,3
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,3
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,1
171,2003,0
171,2004,2
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,38
171,2014,319
