geo,year,grapes_import_quantity_sce1
167,2017,53353
167,2018,53383
168,2014,236
168,2015,289
168,2016,192
168,2017,135
168,2018,98
169,2014,402
169,2015,574
169,2016,695
169,2017,780
169,2018,1236
170,2014,3177
170,2015,3974
170,2016,2567
170,2017,2629
170,2018,1659
171,2014,24920
171,2015,24183
171,2016,31184
171,2017,32672
171,2018,35479
173,2014,107644
173,2015,109145
173,2016,108326
173,2017,125861
173,2018,115481
174,2014,31630
174,2015,28161
174,2016,30680
174,2017,31717
174,2018,30218
175,2014,0
175,2015,9
175,2016,10
175,2017,12
175,2018,15
176,2014,72
176,2015,118
176,2016,58
176,2017,74
176,2018,45
181,2014,1841
181,2015,2586
181,2016,2006
181,2017,2361
181,2018,1714
183,2014,29090
183,2015,32151
183,2016,42023
183,2017,47875
183,2018,41638
184,2014,23
184,2015,2
184,2016,0
184,2017,0
184,2018,2
185,2014,328279
185,2015,253303
185,2016,193160
185,2017,382093
185,2018,295679
188,2014,27
188,2015,63
188,2016,312
188,2017,323
188,2018,80
189,2014,217
189,2015,97
189,2016,183
189,2017,220
189,2018,123
19,2014,2674
19,2015,3467
19,2016,4519
19,2017,3061
19,2018,2111
191,2014,40
191,2015,95
191,2016,119
191,2017,78
191,2018,75
193,2014,16
193,2015,19
193,2016,23
193,2017,19
193,2018,16
194,2014,44100
194,2015,53076
194,2016,62746
194,2017,62072
194,2018,58023
195,2014,357
195,2015,593
195,2016,573
195,2017,782
195,2018,993
196,2014,175
196,2015,204
196,2016,249
196,2017,243
196,2018,268
197,2014,12
197,2015,6
197,2016,6
197,2017,10
197,2018,5
198,2014,9016
198,2015,10352
198,2016,13563
198,2017,14729
198,2018,19211
199,2014,15357
199,2015,15678
199,2016,18887
199,2017,17934
199,2018,18369
2,2014,3868
2,2015,2036
2,2016,1856
2,2017,1469
2,2018,416
20,2014,766
20,2015,1135
20,2016,1508
20,2017,1036
20,2018,816
202,2014,5355
202,2015,8329
202,2016,6201
202,2017,7449
202,2018,8561
203,2014,43646
203,2015,34450
203,2016,33764
203,2017,58005
203,2018,64113
207,2014,364
207,2015,426
207,2016,246
207,2017,192
207,2018,207
208,2014,20
208,2015,13
208,2016,2
208,2017,1
208,2018,161
209,2014,434
209,2015,728
209,2016,419
209,2017,388
209,2018,575
21,2014,33761
21,2015,31818
21,2016,27780
21,2017,24197
21,2018,19100
210,2014,22731
210,2015,24154
210,2016,23468
210,2017,26006
210,2018,24332
211,2014,32282
211,2015,34301
211,2016,34098
211,2017,34843
211,2018,31293
213,2014,29
213,2015,17
213,2016,36
213,2017,61
213,2018,1
214,2014,24082
214,2015,22795
214,2016,31052
214,2017,30479
214,2018,25914
215,2014,164
215,2015,127
215,2016,148
215,2017,203
215,2018,262
216,2014,87665
216,2015,127400
216,2016,148347
216,2017,151235
216,2018,118316
217,2014,114
217,2015,151
217,2016,197
217,2017,215
217,2018,331
220,2014,1590
220,2015,4011
220,2016,1784
220,2017,1627
220,2018,1394
221,2014,12094
221,2015,11849
221,2016,13636
221,2017,13612
221,2018,17055
222,2014,27
222,2015,16
222,2016,76
222,2017,26
222,2018,4
223,2014,598
223,2015,1099
223,2016,794
223,2017,450
223,2018,480
225,2014,55475
225,2015,63912
225,2016,60725
225,2017,58958
225,2018,46413
226,2014,197
226,2015,665
226,2016,475
226,2017,521
226,2018,612
229,2014,253451
229,2015,252220
229,2016,266946
229,2017,266854
229,2018,268278
23,2014,97
23,2015,87
23,2016,158
23,2017,268
23,2018,170
230,2014,24143
230,2015,12520
230,2016,30531
230,2017,32751
230,2018,26961
231,2014,501311
231,2015,571701
231,2016,551001
231,2017,594877
231,2018,585189
233,2014,96
233,2015,122
233,2016,182
233,2017,300
233,2018,305
234,2014,163
234,2015,228
234,2016,141
234,2017,228
234,2018,257
235,2014,42
235,2015,35
235,2016,32
235,2017,63
235,2018,13
236,2014,3352
236,2015,2634
236,2016,184
236,2017,98
236,2018,20
237,2014,57527
237,2015,67800
237,2016,73204
237,2017,28691
237,2018,94373
238,2014,95
238,2015,117
238,2016,181
238,2017,113
238,2018,66
244,2014,37
244,2015,52
244,2016,39
244,2017,49
244,2018,33
249,2014,75
249,2015,32
249,2016,131
249,2018,60
25,2014,10
25,2015,8
25,2016,7
25,2017,13
25,2018,19
251,2014,759
251,2015,632
251,2016,708
251,2017,2315
251,2018,6646
255,2014,46738
255,2015,52146
255,2016,51662
255,2017,50547
255,2018,46377
256,2014,2104
256,2015,2330
256,2016,2376
256,2017,2385
256,2018,2498
27,2014,8591
27,2015,8246
27,2016,14934
27,2017,10730
27,2018,10356
272,2014,10533
272,2015,13878
272,2016,10295
272,2017,10699
272,2018,11737
273,2014,4101
273,2015,6087
273,2016,5057
273,2017,4626
273,2018,4203
276,2014,1959
276,2015,4314
276,2016,2330
276,2017,4253
28,2014,499
28,2015,504
28,2016,488
28,2017,1911
28,2018,977
3,2014,5785
3,2015,4960
3,2016,6054
3,2017,4237
3,2018,4552
32,2014,225
32,2015,279
32,2016,308
32,2017,305
32,2018,380
33,2014,173462
33,2015,181241
33,2016,171042
33,2017,177749
33,2018,185582
35,2014,202
35,2015,213
35,2016,250
35,2017,340
35,2018,358
37,2014,1
37,2015,0
37,2016,1
38,2014,3781
38,2015,5046
38,2016,6247
38,2017,7258
38,2018,6828
39,2015,0
39,2018,1
4,2014,5732
4,2015,1433
4,2017,56
4,2018,21
40,2014,207
40,2015,234
40,2016,340
40,2017,326
40,2018,341
41,2014,211019
41,2015,215756
41,2016,252396
41,2017,233912
41,2018,231667
44,2014,21488
44,2015,15972
44,2016,11726
44,2017,12354
44,2018,12199
45,2014,3
45,2015,9
45,2016,10
45,2017,1
45,2018,7
46,2014,181
46,2015,90
46,2016,127
46,2017,103
46,2018,100
48,2014,7373
48,2015,7632
48,2016,8039
48,2017,7610
48,2018,6630
49,2014,76
49,2015,721
49,2016,989
49,2017,2217
49,2018,683
50,2014,1930
50,2015,1676
50,2016,1455
50,2017,1752
50,2018,2115
52,2014,533
52,2015,337
52,2016,3650
52,2017,688
52,2018,288
53,2014,383
53,2015,522
53,2016,182
53,2017,82
53,2018,29
54,2014,20674
54,2015,20852
54,2016,19141
54,2017,20989
54,2018,23721
55,2014,2
55,2015,1
55,2016,66
55,2017,1
55,2018,35
56,2014,4847
56,2015,4904
56,2016,5208
56,2017,5373
56,2018,5735
57,2014,50669
57,2015,42186
57,2016,70368
57,2017,28340
57,2018,19443
58,2014,28484
58,2015,18102
58,2016,7341
58,2017,7897
58,2018,10648
59,2014,1899
59,2015,2021
59,2016,2098
59,2017,1087
59,2018,1443
60,2014,5561
60,2015,6361
60,2016,5724
60,2017,6044
60,2018,6131
63,2014,4725
63,2015,5139
63,2016,5357
63,2017,5990
63,2018,5643
66,2014,633
66,2015,559
66,2016,751
66,2017,697
66,2018,823
67,2014,14799
67,2015,15406
67,2016,15849
67,2017,16652
67,2018,17275
68,2014,140854
68,2015,144504
68,2016,143859
68,2017,146248
68,2018,128497
7,2014,1519
7,2015,1663
7,2016,695
7,2017,666
7,2018,702
70,2014,428
70,2015,383
70,2016,219
70,2017,224
70,2018,297
72,2014,162
72,2015,230
72,2016,289
72,2017,346
72,2018,381
73,2014,1505
73,2015,1135
73,2016,1237
73,2017,1164
73,2018,2087
74,2014,357
74,2015,407
74,2016,335
74,2017,372
74,2018,349
75,2015,24
75,2016,68
75,2018,54
79,2014,310060
79,2015,331427
79,2016,328466
79,2017,338140
79,2018,319620
8,2014,382
8,2015,361
8,2016,304
8,2017,361
8,2018,353
80,2014,6637
80,2015,7560
80,2016,7741
80,2017,8199
80,2018,6495
81,2014,588
81,2015,370
81,2016,678
81,2017,771
81,2018,1011
83,2014,0
83,2015,0
83,2016,2
83,2017,1
83,2018,0
84,2014,1146
84,2015,1066
84,2016,933
84,2017,1304
84,2018,1261
86,2014,7
86,2015,6
86,2016,31
86,2017,12
86,2018,1
89,2014,8933
89,2015,9418
89,2016,10594
89,2017,8604
89,2018,9462
9,2014,64
9,2015,850
9,2016,1143
9,2017,3938
9,2018,2174
90,2014,1
90,2015,33
90,2016,119
90,2017,35
90,2018,108
91,2014,378
91,2015,332
91,2016,369
91,2017,370
91,2018,345
93,2014,161
93,2015,137
93,2016,124
93,2017,117
93,2018,117
95,2014,4450
95,2015,4602
95,2016,4361
95,2017,4500
95,2018,3373
96,2014,195548
96,2015,206304
96,2016,236493
96,2017,234410
96,2018,237920
97,2014,6681
97,2015,6959
97,2016,10760
97,2017,7627
97,2018,8542
98,2014,6739
98,2015,7429
98,2016,7994
98,2017,9203
98,2018,9062
99,2014,1311
99,2015,1433
99,2016,1367
99,2017,1416
99,2018,1480
