geo,year,fuel_oil_emissions_ch4_eae
100,2017,0.0194
100,2018,0.0347
100,2019,0.0273
101,1970,0.0244
101,1971,0.0268
101,1972,0.0285
101,1973,0.0302
101,1974,0.0288
101,1975,0.0308
101,1976,0.0369
101,1977,0.0421
101,1978,0.0448
101,1979,0.0393
101,1980,0.0417
101,1981,0.0437
101,1982,0.0507
101,1983,0.051
101,1984,0.0422
101,1985,0.0445
101,1986,0.0406
101,1987,0.0378
101,1988,0.0324
101,1989,0.0327
101,1990,0.0304
101,1991,0.0308
101,1992,0.031
101,1993,0.0317
101,1994,0.0326
101,1995,0.0385
101,1996,0.033
101,1997,0.0297
101,1998,0.0335
101,1999,0.0367
101,2000,0.0426
101,2001,0.0432
101,2002,0.0428
101,2003,0.183
101,2004,0.1927
101,2005,0.1378
101,2006,0.1422
101,2007,0.122
101,2008,0.0877
101,2009,0.0537
101,2010,0.0703
101,2011,0.0915
101,2012,0.1244
101,2013,0.1293
101,2014,0.0785
101,2015,0.0646
101,2016,0.0586
101,2017,0.06
101,2018,0.0723
101,2019,0.071
102,1990,0.009
102,1991,0.009
102,1992,0.0103
102,1993,0.0081
102,1994,0.0101
102,1995,0.0086
102,1996,0.0093
102,1997,0.0206
102,1998,0.1091
102,1999,0.0242
102,2000,0.044
102,2001,0.0044
102,2002,0.0057
102,2003,0.0036
102,2004,0.0016
102,2005,0.002
102,2006,0.0042
102,2007,0.0063
102,2008,0.0084
102,2009,0.0058
102,2010,0.0031
102,2011,0.0004
102,2012,0.0004
102,2013,0.0004
102,2014,0.0027
102,2015,0.0031
102,2016,0.002
102,2017,0.002
102,2018,0.002
102,2019,0.0019
103,1990,0.0058
103,1991,0.0042
103,1992,0.0052
103,1993,0.0055
103,1994,0.006
103,1995,0.0061
103,1996,0.1125
103,1997,0.105
103,1998,0.0534
103,1999,0.0525
103,2000,0.0409
103,2001,0.0294
103,2002,0.134
103,2003,0.117
103,2004,0.1073
103,2005,0.1123
103,2006,0.1071
103,2007,0.0613
103,2008,0.0775
103,2009,0.1025
103,2010,0.1068
103,2011,0.0092
103,2012,0.0104
103,2013,0.0105
103,2014,0.0092
103,2015,0.0084
103,2016,0.009
103,2017,0.0078
103,2018,0.0109
103,2019,0.0112
104,1970,0.0061
104,1971,0.0065
104,1972,0.0065
104,1973,0.0081
104,1974,0.0073
104,1975,0.0048
104,1976,0.0048
104,1977,0.0061
104,1978,0.0162
104,1979,0.0162
104,1980,0.0097
104,1981,0.0077
104,1982,0.0057
104,1983,0.004
104,1984,0.0044
104,1985,0.0238
104,1986,0.0028
104,1987,0.0034
104,1988,0.0026
104,1989,0.0027
104,1990,0.0032
104,1991,0.0029
104,1992,0.0033
104,1993,0.0033
104,1994,0.0039
104,1995,0.0036
104,1996,0.0033
104,1997,0.0035
104,1998,0.0034
104,1999,0.0036
104,2000,0.0038
104,2001,0.0032
104,2002,0.0029
104,2003,0.0027
104,2004,0.0027
104,2005,0.0027
104,2006,0.0029
104,2007,0.0017
104,2008,0.0017
104,2009,0.0014
104,2010,0.0015
104,2011,0.0013
104,2012,0.0009
104,2013,0.0008
104,2014,0.0003
104,2015,0.0003
104,2016,0.0002
104,2017,0.0002
104,2018,0.0002
104,2019,0.0001
105,1970,0.0097
105,1971,0.0105
105,1972,0.0129
105,1973,0.0137
105,1974,0.0129
105,1975,0.0125
105,1976,0.0271
105,1977,0.0299
105,1978,0.0335
105,1979,0.0388
105,1980,0.0404
105,1981,0.0444
105,1982,0.0485
105,1983,0.0485
105,1984,0.0485
105,1985,0.0485
105,1986,0.0489
105,1987,0.0493
105,1988,0.0525
105,1989,0.0549
105,1990,0.0485
105,1991,0.0483
105,1992,0.0276
105,1993,0.0485
105,1994,0.0529
105,1995,0.0602
105,1996,0.0577
105,1997,0.0433
105,1998,0.0389
105,1999,0.0378
105,2000,0.0366
105,2001,0.0416
105,2002,0.0377
105,2003,0.0351
105,2004,0.0414
105,2005,0.0315
105,2006,0.0349
105,2007,0.0334
105,2008,0.0229
105,2009,0.0399
105,2010,0.0389
105,2011,0.0276
105,2012,0.028
105,2013,0.0196
105,2014,0.0138
105,2015,0.0126
105,2016,0.0117
105,2017,0.0097
105,2018,0.0088
105,2019,0.0077
106,1970,0.1091
106,1971,0.1616
106,1972,0.1616
106,1973,0.1818
106,1974,0.1535
106,1975,0.1616
106,1976,0.1616
106,1977,0.1414
106,1978,0.1212
106,1979,0.1616
106,1980,0.0808
106,1981,0.0808
106,1982,0.0808
106,1983,0.0808
106,1984,0.0808
106,1985,0.0808
106,1986,0.0768
106,1987,0.0808
106,1988,0.0808
106,1989,0.0667
106,1990,0.0465
106,1991,0.0384
106,1992,0.0242
106,1993,0.0194
106,1994,0.0162
106,1995,0.0121
106,1996,0.0081
106,1997,0.0121
106,1998,0.0117
106,1999,0.0053
106,2000,0.0048
106,2001,0.0044
106,2002,0.0047
106,2003,0.005
106,2004,0.0037
106,2005,0.0035
106,2006,0.0033
106,2007,0.0033
106,2008,0.0036
106,2009,0.0026
106,2010,0.0014
106,2011,0.0013
106,2012,0.001
106,2013,0.001
106,2014,0.001
106,2015,0.0014
106,2016,0.0017
106,2017,0.0012
106,2018,0.0012
106,2019,0.0012
107,1970,0.0064
107,1971,0.0064
107,1972,0.0064
107,1973,0.0064
107,1974,0.0064
107,1975,0.0064
107,1976,0.0118
107,1977,0.0083
107,1978,0.0082
107,1979,0.0096
107,1980,0.0073
107,1981,0.0037
107,1982,0.0153
107,1983,0.0051
107,1984,0.0087
107,1985,0.012
107,1986,0.0115
107,1987,0.0004
107,1988,0.0005
107,1989,0.0007
107,1990,0.0106
107,1991,0.0075
107,1992,0.0086
107,1993,0.0062
107,1994,0.0088
107,1995,0.0209
107,1996,0.0204
107,1997,0.0138
107,1998,0.0026
107,1999,0.0045
107,2000,0.0049
107,2001,0.005
107,2002,0.0041
107,2003,0.0018
107,2004,0.0019
107,2005,0.0004
107,2006,0.0005
107,2007,0.0013
107,2008,0.0027
107,2009,0.0029
107,2010,0.0028
107,2011,0.0018
107,2012,0.003
107,2013,0.0011
107,2014,0.0019
107,2015,0.0019
107,2016,0.0014
107,2017,0.0014
107,2018,0.0013
107,2019,0.0012
108,1992,0.002
108,1993,0.0016
108,1994,0.0015
108,1995,0.0012
108,1996,0.001
108,1997,0.001
108,1998,0.0008
108,1999,0.0008
108,2000,0.0008
108,2001,0.0008
108,2002,0.0008
108,2003,0.0008
108,2004,0.0008
108,2005,0.0073
108,2006,0.0081
108,2007,0.0008
108,2008,0.0004
108,2009,0.0004
108,2010,0.0004
108,2011,0.0008
108,2012,0.0004
108,2013,0.0004
108,2014,0.0004
108,2015,0.0005
108,2016,0.0003
108,2017,0.0004
108,2018,0.0003
108,2019,0.0003
109,1970,0.1835
109,1971,0.244
109,1972,0.2906
109,1973,0.4719
109,1974,0.397
109,1975,0.4336
109,1976,0.301
109,1977,0.3809
109,1978,0.559
109,1979,0.5106
109,1980,0.5475
109,1981,0.483
109,1982,0.2881
109,1983,0.3146
109,1984,0.2128
109,1985,0.201
109,1986,0.1071
109,1987,0.0957
109,1988,0.1032
109,1989,0.1591
109,1990,0.4002
109,1991,0.4285
109,1992,0.4332
109,1993,0.1774
109,1994,0.1809
109,1995,0.1268
109,1996,0.1276
109,1997,0.129
109,1998,0.1616
109,1999,0.1765
109,2000,0.1935
109,2001,0.1947
109,2002,0.1535
109,2003,0.1559
109,2004,0.1967
109,2005,0.3604
109,2006,0.5646
109,2007,0.3659
109,2008,0.5052
109,2009,0.1914
109,2010,0.1754
109,2011,0.2099
109,2012,0.1925
109,2013,0.254
109,2014,0.1975
109,2015,0.2172
109,2016,0.2353
109,2017,0.1818
109,2018,0.3061
109,2019,0.3278
11,1970,0.1372
11,1971,0.1455
11,1972,0.1437
11,1973,0.1552
11,1974,0.139
11,1975,0.1271
11,1976,0.1338
11,1977,0.1323
11,1978,0.1353
11,1979,0.1343
11,1980,0.1272
11,1981,0.1099
11,1982,0.0958
11,1983,0.0887
11,1984,0.0825
11,1985,0.081
11,1986,0.0863
11,1987,0.0868
11,1988,0.0724
11,1989,0.0541
11,1990,0.0513
11,1991,0.0448
11,1992,0.04
11,1993,0.0267
11,1994,0.019
11,1995,0.0214
11,1996,0.0238
11,1997,0.0246
11,1998,0.0263
11,1999,0.0283
11,2000,0.0242
11,2001,0.0242
11,2002,0.0202
11,2003,0.023
11,2004,0.0222
11,2005,0.0117
11,2006,0.0105
11,2007,0.0073
11,2008,0.0077
11,2009,0.004
11,2010,0.0032
11,2011,0.0024
11,2012,0.0024
11,2013,0.0036
11,2014,0.004
11,2015,0.0032
11,2016,0.0044
11,2017,0.0008
11,2018,0.0004
110,1970,0.082
110,1971,0.0962
110,1972,0.0832
110,1973,0.0792
110,1974,0.1087
110,1975,0.1042
110,1976,0.1204
110,1977,0.1329
110,1978,0.1293
110,1979,0.1236
110,1980,0.1168
110,1981,0.0663
110,1982,0.0901
110,1983,0.0957
110,1984,0.1168
110,1985,0.1002
110,1986,0.1002
110,1987,0.101
110,1988,0.0848
110,1989,0.0687
110,1990,0.0592
110,1991,0.0563
110,1992,0.0545
110,1993,0.0525
110,1994,0.0556
110,1995,0.0563
110,1996,0.0561
110,1997,0.0569
110,1998,0.0539
110,1999,0.054
110,2000,0.053
110,2001,0.0509
110,2002,0.0504
110,2003,0.0476
110,2004,0.045
110,2005,0.0407
110,2006,0.036
110,2007,0.0304
110,2008,0.0292
110,2009,0.0263
110,2010,0.0249
110,2011,0.0258
110,2012,0.0233
110,2013,0.0214
110,2014,0.0195
110,2015,0.017
110,2016,0.0173
110,2017,0.0174
110,2018,0.0167
110,2019,0.0161
112,1985,0.0004
112,1986,0.0004
112,1987,0.0004
112,1988,0.0004
112,1989,0.0004
112,1990,0.0229
112,1991,0.0197
112,1992,0.0348
112,1993,0.0279
112,1994,0.027
112,1995,0.0288
112,1996,0.0246
112,1997,0.0243
112,1998,0.0258
112,1999,0.0275
112,2000,0.0266
112,2001,0.021
112,2002,0.0203
112,2003,0.0274
112,2004,0.0192
112,2005,0.0209
112,2006,0.0205
112,2007,0.0141
112,2008,0.0128
112,2009,0.0108
112,2010,0.0084
112,2011,0.0053
112,2012,0.006
112,2013,0.0061
112,2014,0.0073
112,2015,0.0066
112,2016,0.0054
112,2017,0.0071
112,2018,0.0064
112,2019,0.0063
113,1992,0.0201
113,1993,0.0103
113,1994,0.0038
113,1995,0.0037
113,1996,0.0042
113,1997,0.0051
113,1998,0.006
113,1999,0.0034
113,2000,0.0042
113,2001,0.0023
113,2002,0.0024
113,2003,0.003
113,2004,0.0024
113,2005,0.0023
113,2006,0.0018
113,2007,0.0005
113,2008,0.0006
113,2009,0.0019
113,2010,0.0028
113,2011,0.0026
113,2012,0.0011
113,2013,0.0008
113,2014,0.0008
113,2015,0.0008
113,2016,0.0004
113,2017,0.0004
113,2018,0.0003
113,2019,0.0003
114,1970,0.0057
114,1971,0.0061
114,1972,0.004
114,1973,0.0061
114,1974,0.0073
114,1975,0.0073
114,1976,0.0065
114,1977,0.0081
114,1978,0.0145
114,1979,0.0162
114,1980,0.0121
114,1981,0.0121
114,1982,0.0081
114,1983,0.004
114,1984,0.0048
114,1985,0.0057
114,1986,0.0061
114,1987,0.0117
114,1988,0.0117
114,1989,0.0109
114,1990,0.0109
114,1991,0.0073
114,1992,0.0117
114,1993,0.0149
114,1994,0.0202
114,1995,0.0186
114,1996,0.0267
114,1997,0.0109
114,1998,0.0105
114,1999,0.0069
114,2000,0.0032
114,2001,0.0113
114,2002,0.0121
114,2003,0.0174
114,2004,0.0065
114,2005,0.0057
114,2006,0.0057
114,2007,0.0053
114,2008,0.0053
114,2009,0.0053
114,2010,0.0053
114,2011,0.0053
114,2012,0.004
114,2013,0.0044
114,2014,0.0077
114,2015,0.0016
114,2016,0.0042
114,2017,0.0107
114,2018,0.0109
114,2019,0.0115
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0.0001
115,2000,0.0001
115,2001,0.0001
115,2002,0.0001
115,2003,0.0002
115,2004,0.0002
115,2005,0.0003
115,2006,0.0003
115,2007,0.0004
115,2008,0.0005
115,2009,0.0005
115,2010,0.0006
115,2011,0.0006
115,2012,0.0007
115,2013,0.001
115,2014,0.0005
115,2015,0.0005
115,2016,0.0012
115,2017,0.0005
115,2018,0.0005
115,2019,0.0005
116,1990,0.0131
116,1991,0.0099
116,1992,0.0056
116,1993,0.0022
116,1994,0.0004
116,1995,0.0005
116,1996,0.0004
116,1997,0.0002
116,1998,0.0003
116,1999,0.0002
116,2000,0.0002
116,2001,0.0004
116,2002,0.0004
116,2003,0.0004
116,2004,0.0004
116,2005,0.0003
116,2006,0.0003
116,2007,0.0003
116,2008,0.0004
116,2009,0.0004
116,2010,0.0005
116,2011,0.0005
116,2012,0.0005
116,2013,0.0005
116,2014,0.0005
116,2015,0.0005
116,2016,0.0005
116,2017,0.0005
116,2018,0.0005
116,2019,0.0005
117,1970,0.0178
117,1971,0.0218
117,1972,0.0218
117,1973,0.0271
117,1974,0.0287
117,1975,0.023
117,1976,0.0351
117,1977,0.0897
117,1978,0.0594
117,1979,0.0291
117,1980,0.0497
117,1981,0.0545
117,1982,0.0525
117,1983,0.0602
117,1984,0.0667
117,1985,0.0622
117,1986,0.0667
117,1987,0.0622
117,1988,0.0751
117,1989,0.0602
117,1990,0.0202
117,1991,0.0206
117,1992,0.0202
117,1993,0.0287
117,1994,0.0347
117,1995,0.0424
117,1996,0.0699
117,1997,0.0566
117,1998,0.0497
117,1999,0.0675
117,2000,0.0703
117,2001,0.0642
117,2002,0.0614
117,2003,0.0586
117,2004,0.0634
117,2005,0.0646
117,2006,0.0659
117,2007,0.0602
117,2008,0.0541
117,2009,0.0513
117,2010,0.0469
117,2011,0.038
117,2012,0.0263
117,2013,0.0226
117,2014,0.017
117,2015,0.0174
117,2016,0.0194
117,2017,0.017
117,2018,0.0154
117,2019,0.015
119,1992,0.0057
119,1993,0.0105
119,1994,0.0109
119,1995,0.0044
119,1996,0.0065
119,1997,0.0024
119,1998,0.002
119,1999,0.0024
119,2000,0.0024
119,2001,0.002
119,2002,0.002
119,2003,0.002
119,2004,0.002
119,2005,0.0016
119,2006,0.0004
119,2007,0.0004
119,2008,0.0005
119,2009,0.0005
119,2010,0.0005
119,2011,0.0006
119,2012,0.0006
119,2013,0.0006
119,2014,0.0004
119,2015,0.0005
119,2016,0.0007
119,2017,0.0008
119,2018,0.0008
119,2019,0.0009
12,1990,1.1935
12,1991,1.1913
12,1992,1.1593
12,1993,1.0964
12,1994,1.0964
12,1995,1.0944
12,1996,1.0924
12,1997,0.4295
12,1998,1.0884
12,1999,1.087
12,2000,1.0879
12,2001,0.8907
12,2002,0.8561
12,2003,0.7886
12,2004,0.7924
12,2005,0.4623
12,2006,0.1982
12,2007,0.1988
12,2008,0.0731
12,2009,0.0728
12,2010,0.0794
12,2011,0.0927
12,2012,0.0794
12,2013,0.0993
12,2014,0.0993
12,2015,0.0993
12,2016,0.0662
12,2017,0.086
12,2018,0.0794
12,2019,0.0755
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0.0001
120,2007,0.0001
120,2008,0.0001
120,2009,0.0001
120,2010,0.0001
120,2011,0.0001
120,2012,0.0001
120,2013,0.0002
120,2014,0.0002
120,2015,0.0002
120,2016,0.0002
120,2017,0.0002
120,2018,0.0002
120,2019,0.0002
121,1990,0.0075
121,1991,0.0128
121,1992,0.0078
121,1993,0.006
121,1994,0.014
121,1995,0.0192
121,1996,0.0107
121,1997,0.0203
121,1998,0.009
121,1999,0.0149
121,2000,0.0128
121,2001,0.0228
121,2002,0.0109
121,2003,0.0184
121,2004,0.0177
121,2005,0.0166
121,2006,0.0025
121,2007,0.0033
121,2008,0.0041
121,2009,0.0061
121,2010,0.0016
121,2011,0.0048
121,2012,0.0056
121,2013,0.0056
121,2014,0.0066
121,2015,0.0068
121,2016,0.0052
121,2017,0.0061
121,2018,0.0061
121,2019,0.006
124,1990,0.0009
124,1991,0.0011
124,1992,0.0015
124,1993,0.0016
124,1994,0.0031
124,1995,0.0048
124,1996,0.0045
124,1997,0.0063
124,1998,0.006
124,1999,0.0053
124,2000,0.0038
124,2001,0.0032
124,2002,0.0026
124,2003,0.0024
124,2004,0.0022
124,2005,0.003
124,2006,0.0018
124,2007,0.0014
124,2008,0.0036
124,2009,0.0051
124,2010,0.0061
124,2011,0.0022
124,2012,0.0066
124,2013,0.0147
124,2014,0.0171
124,2015,0.0103
124,2016,0.0119
124,2017,0.0128
124,2018,0.0148
124,2019,0.0144
126,1992,0.0044
126,1993,0.0016
126,1994,0.0016
126,1995,0.002
126,1996,0.0028
126,1997,0.0024
126,1998,0.0032
126,1999,0.0028
126,2000,0.0012
126,2001,0.0008
126,2002,0.0008
126,2003,0.0008
126,2004,0.0012
126,2005,0.0012
126,2006,0.0004
126,2007,0.0004
126,2008,0.0004
126,2009,0.0004
126,2010,0.0004
126,2011,0.0008
126,2012,0.0004
126,2013,0.0004
126,2014,0.0004
126,2015,0.0004
126,2016,0.0003
126,2017,0.0004
126,2018,0.0002
126,2019,0.0001
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0.0001
128,1977,0.0007
128,1978,0.0013
128,1979,0.0013
128,1980,0.0001
128,1981,0.0001
128,1982,0.0001
128,1983,0.0001
128,1984,0.0001
128,1985,0.0002
128,1986,0.0003
128,1987,0.0009
128,1988,0.001
128,1989,0.0009
128,1990,0.0007
128,1991,0.0006
128,1992,0.0005
128,1993,0.0002
128,1994,0.0001
128,1995,0.0001
128,1996,0.0001
128,1997,0.0001
128,1998,0.0001
128,1999,0.0001
128,2000,0.0001
128,2001,0.0001
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0.0001
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0.0001
128,2013,0.0001
128,2014,0.0001
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1980,0.0002
129,1981,0.0004
129,1982,0.0005
129,1983,0.0004
129,1984,0.0003
129,1985,0.0004
129,1986,0.0006
129,1987,0.0009
129,1988,0.0002
129,1989,0.0002
129,1990,0.0006
129,1991,0.0006
129,1992,0.0005
129,1993,0.0005
129,1994,0.0024
129,1995,0.0027
129,1996,0.0033
129,1997,0.0033
129,1998,0.0034
129,1999,0.0035
129,2000,0.0013
129,2001,0.0012
129,2002,0.0006
129,2003,0.0009
129,2004,0.0009
129,2005,0.0008
129,2006,0.0007
129,2007,0.0009
129,2008,0.0006
129,2009,0.0006
129,2010,0.001
129,2011,0.0011
129,2012,0.0008
129,2013,0.0005
129,2014,0.0013
129,2015,0.0015
129,2016,0.0005
129,2017,0.0007
129,2018,0.0015
129,2019,0.0016
130,1999,0.0001
130,2000,0.0001
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0.0001
130,2008,0.0001
130,2009,0.0001
130,2010,0.0001
130,2011,0.0001
130,2012,0.0001
130,2013,0.0001
130,2014,0.0001
130,2015,0.0001
130,2016,0.0001
130,2017,0.0001
130,2018,0.0001
130,2019,0.0001
131,1990,0.0027
131,1991,0.0033
131,1992,0.004
131,1993,0.0047
131,1994,0.0051
131,1995,0.0055
131,1996,0.0062
131,1997,0.0069
131,1998,0.0062
131,1999,0.0066
131,2000,0.0069
131,2001,0.0055
131,2002,0.0059
131,2003,0.0046
131,2004,0.0054
131,2005,0.0072
131,2006,0.007
131,2007,0.0082
131,2008,0.0073
131,2009,0.0028
131,2010,0.004
131,2011,0.0069
131,2012,0.0028
131,2013,0.0024
131,2014,0.0004
131,2015,0.0012
131,2016,0.002
131,2017,0.002
131,2018,0.002
131,2019,0.0023
133,1978,0.0269
133,1979,0.0247
133,1980,0.0195
133,1981,0.0158
133,1982,0.0066
133,1983,0.0117
133,1984,0.0103
133,1985,0.0078
133,1986,0.0026
133,1987,0.0027
133,1988,0.0027
133,1989,0.0028
133,1990,0.0069
133,1991,0.0055
133,1992,0.0042
133,1993,0.0014
133,1994,0.0015
133,1995,0.0016
133,1996,0.0008
133,1997,0.0003
133,1998,0.0002
133,1999,0.0005
133,2000,0.0009
133,2001,0.0013
133,2002,0.0017
133,2003,0.0021
133,2004,0.0025
133,2005,0.0029
133,2006,0.0033
133,2007,0.0037
133,2008,0.0017
133,2009,0.0051
133,2010,0.0123
133,2011,0.021
133,2012,0.0314
133,2013,0.0674
133,2014,0.1614
133,2015,0.1743
133,2016,0.1867
133,2017,0.2018
133,2018,0.2253
133,2019,0.2381
134,2009,0.0002
134,2010,0.0004
134,2011,0.0001
134,2012,0.0002
134,2013,0.0003
134,2014,0.0004
134,2015,0.0003
134,2016,0.0002
134,2017,0.0002
134,2018,0.0002
134,2019,0.0002
135,1988,0.0092
135,1989,0.0097
135,1990,0.0015
135,1991,0.0015
135,1992,0.0015
135,1993,0.0016
135,1994,0.0016
135,1995,0.0017
135,1996,0.0017
135,1997,0.0017
135,1998,0.0018
135,1999,0.0018
135,2000,0.002
135,2001,0.0021
135,2002,0.0022
135,2003,0.0022
135,2004,0.0023
135,2005,0.0026
135,2006,0.0026
135,2007,0.0026
135,2008,0.0026
135,2009,0.0026
135,2010,0.0026
135,2011,0.0013
135,2012,0.0013
135,2013,0.0013
135,2014,0.0012
135,2015,0.0011
135,2016,0.001
135,2017,0.001
135,2018,0.0009
135,2019,0.0009
136,1990,0.0017
136,1991,0.0016
136,1992,0.0016
136,1993,0.0016
136,1994,0.0017
136,1995,0.0016
136,1996,0.002
136,1997,0.002
136,1998,0.0021
136,1999,0.0025
136,2000,0.0025
136,2001,0.0026
136,2002,0.0027
136,2003,0.0027
136,2004,0.0027
136,2005,0.0029
136,2006,0.0033
136,2007,0.0038
136,2008,0.004
136,2009,0.0045
136,2010,0.0054
136,2011,0.0067
136,2012,0.0072
136,2013,0.0055
136,2014,0.0079
136,2015,0.0114
136,2016,0.0073
136,2017,0.0195
136,2018,0.0215
136,2019,0.0242
137,1976,0.0001
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0004
137,1985,0.0005
137,1986,0.0005
137,1987,0.0005
137,1988,0.0007
137,1989,0.0008
137,1990,0.0009
137,1991,0.001
137,1992,0.0012
137,1993,0.001
137,1994,0.0015
137,1995,0.0017
137,1996,0.0022
137,1997,0.0024
137,1998,0.0025
137,1999,0.0025
137,2000,0.0027
137,2001,0.0029
137,2002,0.0029
137,2003,0.0026
137,2004,0.0022
137,2005,0.002
137,2006,0.0024
137,2007,0.0029
137,2008,0.0027
137,2009,0.0021
137,2010,0.0019
137,2011,0.0016
137,2012,0.0012
137,2013,0.001
137,2014,0.0017
137,2015,0.0015
137,2016,0.0015
137,2017,0.0016
137,2018,0.0021
137,2019,0.0021
138,1976,0.0043
138,1977,0.0056
138,1978,0.0109
138,1979,0.0121
138,1980,0.0162
138,1981,0.0122
138,1982,0.0083
138,1983,0.0043
138,1984,0.0004
138,1985,0.0008
138,1986,0.0008
138,1987,0.0008
138,1988,0.0008
138,1989,0.0008
138,1990,0.0145
138,1991,0.0129
138,1992,0.0117
138,1993,0.0115
138,1994,0.0119
138,1995,0.0099
138,1996,0.0118
138,1997,0.0118
138,1998,0.012
138,1999,0.0107
138,2000,0.01
138,2001,0.0098
138,2002,0.0082
138,2003,0.0064
138,2004,0.0072
138,2005,0.0078
138,2006,0.0061
138,2007,0.0057
138,2008,0.0045
138,2009,0.004
138,2010,0.0031
138,2011,0.0026
138,2012,0.0027
138,2013,0.0014
138,2014,0.001
138,2015,0.0012
138,2016,0.0018
138,2017,0.0016
138,2018,0.0006
138,2019,0.0005
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0002
14,1974,0.0002
14,1975,0.0003
14,1976,0.0003
14,1977,0.0004
14,1978,0.0004
14,1979,0.0004
14,1980,0.0005
14,1981,0.0008
14,1982,0.0007
14,1983,0.0007
14,1984,0.0007
14,1985,0.0009
14,1986,0.0018
14,1987,0.0018
14,1988,0.0015
14,1989,0.0024
14,1990,0.0016
14,1991,0.0015
14,1992,0.0007
14,1993,0.0005
14,1994,0.0008
14,1995,0.0008
14,1996,0.0007
14,1997,0.0004
14,1998,0.0004
14,1999,0.0004
14,2000,0.0004
14,2001,0.0004
14,2002,0.0002
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0007
14,2009,0.0007
14,2010,0.0006
14,2011,0.0005
14,2012,0.0006
14,2013,0.0006
14,2014,0.0012
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0006
14,2019,0.0004
141,1990,0.0029
141,1991,0.0021
141,1992,0.0016
141,1993,0.0005
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
143,1990,0.0045
143,1991,0.0049
143,1992,0.0066
143,1993,0.0076
143,1994,0.0104
143,1995,0.0087
143,1996,0.0084
