geo,year,meat_nes_import_value_index_2014_2016_100_tie
109,1988,486
109,1989,1188
109,1990,3779
109,1991,3919
109,1992,324
109,1993,8097
109,1994,432
109,1995,594
109,1997,459
109,1999,200
109,2001,297
109,2002,238
109,2003,286
109,2004,356
109,2005,534
109,2006,38
109,2007,243
109,2008,421
109,2009,826
109,2010,324
109,2011,324
109,2012,43
109,2013,184
109,2014,123
109,2015,112
109,2016,65
109,2017,333
109,2018,272
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,2
11,1969,2
11,1970,3
11,1971,3
11,1972,4
11,1973,12
11,1974,10
11,1975,15
11,1976,26
11,1977,31
11,1978,16
11,1979,29
11,1980,24
11,1981,22
11,1982,15
11,1983,18
11,1984,24
11,1985,20
11,1986,20
11,1987,21
11,1988,36
11,1989,40
11,1990,32
11,1991,34
11,1992,39
11,1993,36
11,1994,30
11,1995,51
11,1996,61
11,1997,99
11,1998,102
11,1999,108
11,2000,112
11,2001,137
11,2002,120
11,2003,125
11,2004,138
11,2005,149
11,2006,141
11,2007,84
11,2008,112
11,2009,89
11,2010,98
11,2011,126
11,2012,119
11,2013,106
11,2014,111
11,2015,89
11,2016,100
11,2017,103
11,2018,107
110,1961,13
110,1962,13
110,1963,14
110,1964,32
110,1965,25
110,1966,35
110,1967,48
110,1968,28
110,1969,28
110,1970,28
110,1971,39
110,1972,48
110,1973,80
110,1974,95
110,1975,129
110,1976,175
110,1977,293
110,1978,388
110,1979,420
110,1980,408
110,1981,354
110,1982,346
110,1983,391
110,1984,382
110,1985,367
110,1986,161
110,1987,141
110,1988,155
110,1989,145
110,1990,160
110,1991,161
110,1992,151
110,1993,130
110,1994,138
110,1995,133
110,1996,158
110,1997,147
110,1998,127
110,1999,115
110,2000,124
110,2001,114
110,2002,121
110,2003,113
110,2004,116
110,2005,113
110,2006,87
110,2007,82
110,2008,88
110,2009,65
110,2010,91
110,2011,90
110,2012,123
110,2013,105
110,2014,127
110,2015,93
110,2016,80
110,2017,89
110,2018,57
112,1965,0
112,1968,34
112,1969,169
112,1970,13
112,1971,26
112,1972,19
112,1974,287
112,1977,48
112,1978,9
112,1979,7
112,1980,108
112,1981,277
112,1982,51
112,1983,95
112,1984,59
112,1985,52
112,1986,42
112,1987,45
112,1988,40
112,1989,17
112,1990,47
112,1991,9
112,1992,44
112,1993,41
112,1999,0
112,2000,0
112,2004,5
112,2006,0
112,2008,1
112,2009,1
112,2010,12
112,2011,3
112,2012,10
112,2013,4
112,2014,5
112,2016,195
113,1998,4
113,2002,0
113,2004,7
113,2005,1
113,2007,62
113,2010,55
113,2011,73
113,2012,85
113,2013,33
113,2014,34
113,2015,134
113,2016,131
113,2017,490
113,2018,235
114,1963,48
114,1966,12
114,1968,12
114,1969,24
114,1970,24
114,1971,24
114,1993,363
114,1996,109
114,1997,24
114,1998,85
114,1999,61
114,2000,12
114,2001,206
114,2003,157
114,2004,73
114,2005,1696
114,2006,12
114,2009,36
114,2010,48
114,2011,48
114,2012,48
114,2013,24
114,2014,22
114,2016,178
114,2017,94
114,2018,2
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2002,0
115,2003,0
115,2005,0
115,2010,0
115,2011,0
115,2014,90
115,2015,110
115,2017,14
115,2018,22
117,1977,0
117,1978,1
117,1979,7
117,1980,225
117,1981,2
117,1982,143
117,1983,52
117,1984,2
117,1985,6
117,1986,9
117,1987,32
117,1988,24
117,1989,76
117,1990,296
117,1991,400
117,1992,203
117,1993,103
117,1994,87
117,1995,231
117,1996,204
117,1997,179
117,1998,28
117,1999,60
117,2000,58
117,2001,38
117,2002,28
117,2003,163
117,2004,81
117,2005,129
117,2006,97
117,2007,86
117,2008,65
117,2009,34
117,2010,70
117,2011,45
117,2012,96
117,2013,177
117,2014,144
117,2015,63
117,2016,93
117,2017,90
117,2018,83
118,1989,15
118,1992,1
118,1993,10
118,1994,5
118,1995,3
118,1996,22
118,1997,3
118,1998,8
118,1999,1
118,2000,395
118,2001,576
118,2002,70
118,2003,44
118,2004,41
118,2005,87
118,2006,459
118,2007,456
118,2008,39
118,2009,72
118,2010,34
118,2011,483
118,2012,124
118,2013,40
118,2014,99
118,2015,149
118,2016,52
118,2017,72
118,2018,120
119,1993,0
119,1994,0
119,1995,4
119,1996,5
119,1997,5
119,1998,3
119,1999,8
119,2000,18
119,2001,13
119,2002,2
119,2003,0
119,2004,13
119,2005,19
119,2006,57
119,2007,50
119,2008,70
119,2009,79
119,2010,98
119,2011,139
119,2012,178
119,2013,172
119,2014,145
119,2015,73
119,2016,81
119,2017,74
119,2018,88
12,1961,7
12,1962,7
12,1963,21
12,1964,57
12,1965,87
12,1966,113
12,1967,195
12,1968,313
12,1969,400
12,1970,890
12,1971,282
12,1972,343
12,1973,400
12,1974,461
12,1975,720
12,1976,266
12,1977,151
12,1978,174
12,1979,87
12,1980,297
12,1981,252
12,1982,122
12,1983,137
12,1984,136
12,1985,141
12,1986,123
12,1987,172
12,1988,99
12,1989,57
12,1990,179
12,1991,82
12,1992,59
12,1993,148
12,1994,224
12,1995,226
12,1996,452
12,1997,1216
12,1998,870
12,1999,435
12,2000,202
12,2001,337
12,2002,278
12,2003,1082
12,2004,203
12,2005,290
12,2006,1019
12,2007,372
12,2008,431
12,2009,210
12,2010,230
12,2011,355
12,2012,158
12,2013,96
12,2014,107
12,2015,75
12,2016,117
12,2017,617
12,2018,239
120,1965,0
120,1966,0
120,1967,8
120,1968,0
120,1969,1
120,1970,1
120,1971,0
120,1972,2
120,1973,1
120,1974,0
120,2014,16
120,2015,12
120,2016,272
120,2017,355
120,2018,201
121,1962,1
121,1963,1
121,1964,1
121,1965,0
121,1966,1
121,1967,3
121,1968,16
121,1969,10
121,1970,12
121,1971,12
121,1972,15
121,1973,8
121,1977,2
121,1997,60
121,1998,44
121,1999,39
121,2000,47
121,2001,80
121,2002,32
121,2003,55
121,2004,41
121,2005,42
121,2006,13
121,2007,60
121,2008,39
121,2009,104
121,2010,105
121,2011,64
121,2012,58
121,2013,80
121,2014,103
121,2015,86
121,2016,111
121,2017,96
121,2018,112
122,1982,35
122,1983,9
122,1984,8
122,1985,1
122,2013,14
122,2014,80
122,2015,120
122,2016,100
122,2017,0
122,2018,117
123,1961,56
123,1962,102
123,1963,116
123,1964,125
123,1965,55
123,1966,40
123,1967,30
123,1968,66
123,1969,31
123,1970,4
123,1971,9
123,1972,4
123,1973,2
123,1974,2
123,1975,9
123,1976,19
123,1977,12
123,1978,12
123,1979,6
123,1980,13
123,1981,17
123,1982,10
123,1983,8
123,1984,2
123,1985,6
123,1986,5
123,1988,9
123,1997,181
123,1998,113
123,1999,306
123,2000,84
123,2001,77
123,2002,79
123,2003,79
123,2010,14
123,2011,14
123,2012,6
123,2013,10
123,2014,172
123,2015,70
123,2016,58
123,2017,268
123,2018,105
124,1963,20
124,1964,25
124,1965,101
124,1966,41
124,1967,18
124,1968,33
124,1969,22
124,1971,6
124,1972,2
124,1973,1
124,1979,14
124,1986,18
124,1987,210
124,1988,53
124,1989,39
124,1990,2
124,2001,683
124,2003,80
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,121
124,2014,241
124,2015,59
124,2016,0
124,2018,0
126,1992,0
126,1994,2
126,1995,4
126,1996,20
126,1997,57
126,1998,1
126,1999,40
126,2000,2
126,2001,0
126,2002,2
126,2003,1
126,2004,11
126,2005,30
126,2006,44
126,2007,86
126,2008,98
126,2009,93
126,2010,89
126,2011,168
126,2012,225
126,2013,198
126,2014,102
126,2015,96
126,2016,102
126,2017,124
126,2018,139
128,1961,6
128,1962,7
128,1963,8
128,1964,11
128,1965,8
128,1966,5
128,1967,21
128,1968,45
128,1969,37
128,1970,26
128,1971,23
128,1972,17
128,1973,28
128,1974,26
128,1975,101
128,1976,92
128,1977,83
128,1978,56
128,1979,89
128,1980,48
128,1981,8
128,1982,7
128,1983,8
128,1984,16
128,1985,14
128,1986,20
128,1987,9
128,1988,15
128,1989,11
128,1990,8
128,1991,7
128,1992,0
128,1993,0
128,1994,2
128,1995,2
128,1996,7
128,1997,2
128,1998,1
128,1999,5
128,2000,12
128,2001,13
128,2002,12
128,2003,15
128,2004,21
128,2005,41
128,2006,34
128,2007,46
128,2008,39
128,2009,44
128,2010,21
128,2011,45
128,2012,60
128,2013,54
128,2014,112
128,2015,114
128,2016,74
128,2017,208
128,2018,285
129,1968,4236
129,1969,2118
129,1970,2118
129,1971,6354
129,1972,4236
129,1974,2118
129,1998,2118
129,1999,50836
129,2008,69899
129,2015,59
129,2016,141
129,2017,207
129,2018,391
13,1971,0
13,1972,1
13,1973,1
13,1974,1
13,1976,0
13,1977,1
13,1978,1
13,1979,168
13,1980,115
13,1981,141
13,1982,127
13,1983,119
13,1984,139
13,1985,116
13,1986,96
13,1987,101
13,1988,104
13,1989,84
13,1990,74
13,1991,73
13,1992,108
13,1993,128
13,1994,271
13,1995,120
13,1996,120
13,1997,130
13,1998,2
13,1999,2
13,2000,35
13,2001,18
13,2002,11
13,2003,19
13,2004,10
13,2005,14
13,2006,18
13,2007,12
13,2008,12
13,2009,32
13,2010,31
13,2011,42
13,2012,121
13,2013,285
13,2014,168
13,2015,93
13,2016,40
13,2017,29
13,2018,60
130,1964,353
130,1966,705
130,1967,925
130,1968,573
130,1969,397
130,1970,881
130,1971,1190
130,1972,1652
130,1973,1542
130,1974,44
130,1975,925
130,1976,176
130,1978,837
130,1979,44
130,1983,44
130,1984,110
130,1989,242
130,1991,749
130,1992,2732
130,2001,661
130,2003,22
130,2004,44
130,2005,22
130,2006,22
130,2007,88
130,2008,286
130,2009,22
130,2010,132
130,2011,132
130,2012,132
130,2013,242
130,2014,84
130,2015,211
130,2016,5
130,2018,1
131,1961,156
131,1962,93
131,1963,97
131,1964,100
131,1965,127
131,1966,68
131,1967,19
131,1968,12
131,1969,11
131,1970,6
131,1971,2
131,1972,6
131,1973,4
131,1974,9
131,1975,31
131,1976,35
131,1977,53
131,1978,60
131,1979,69
131,1980,106
131,1981,111
131,1982,146
131,1983,281
131,1984,119
131,1985,112
131,1986,183
131,1987,69
131,1988,96
131,1989,133
131,1990,162
131,1991,193
131,1992,166
131,1993,232
131,1994,233
131,1995,241
131,1996,287
131,1997,644
131,1998,45
131,1999,215
131,2000,210
131,2001,89
131,2002,89
131,2003,62
131,2004,104
131,2005,60
131,2006,116
131,2007,59
131,2008,29
131,2009,111
131,2010,62
131,2011,52
131,2012,601
131,2013,685
131,2014,154
131,2015,86
131,2016,61
131,2017,132
131,2018,185
132,1993,1
132,1994,1
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,4
132,2002,6
132,2003,13
132,2004,27
132,2005,9
132,2006,24
132,2007,96
132,2008,82
132,2009,82
132,2010,24
132,2011,12
132,2012,72
132,2013,74
132,2014,149
132,2015,94
132,2016,57
132,2017,46
132,2018,55
133,1980,15
133,1981,15
133,1982,20
133,1983,10
133,1984,11
133,1996,1
133,2000,41
133,2001,20
133,2002,36
133,2003,5
133,2004,1
133,2005,37
133,2006,25
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2013,101
133,2014,78
133,2015,99
133,2016,123
133,2017,1551
133,2018,242
134,1961,2
134,1962,4
134,1963,6
134,1964,15
134,1965,2
134,1966,4
134,1967,4
134,1968,5
134,1969,4
134,1970,5
134,1971,22
134,1972,45
134,1973,2
134,1974,32
134,1975,7
134,1976,1
134,1977,4
134,1978,1
134,1979,2
134,1980,2
134,1981,3
134,1982,1
134,1983,3
134,1984,1
134,1985,1
134,1986,1
134,1987,3
134,1988,1
134,1989,0
134,1990,1
134,1991,1
134,1992,6
134,1993,1
134,1994,1
134,1995,2
134,1996,1
134,1997,3
134,1998,3
134,1999,8
134,2000,13
134,2001,26
134,2002,10
134,2003,13
134,2004,55
134,2005,33
134,2006,36
134,2007,73
134,2008,87
134,2009,134
134,2010,146
134,2011,100
134,2012,112
134,2013,132
134,2014,127
134,2015,90
134,2016,83
134,2017,133
134,2018,139
136,1975,4675
136,1976,2869
136,1977,6481
136,1979,1488
136,1982,3506
136,1983,319
136,1984,4356
136,1988,632
136,1989,2550
136,1990,531
136,1991,5525
136,1992,11688
136,1993,6269
136,1994,4144
136,1995,4250
136,2006,2125
136,2011,1169
136,2012,106
136,2014,76
136,2015,11
136,2016,214
136,2018,494
137,1977,50
137,1978,3
137,1980,24
137,1981,80
137,1982,18
137,1983,35
137,1984,71
137,1985,62
137,1990,2
137,1991,5
137,1992,12
137,1993,26
137,1994,32
137,1995,11
137,1996,21
137,1997,29
137,1998,103
137,1999,121
137,2000,89
137,2001,68
137,2002,36
137,2003,44
137,2004,46
137,2005,84
137,2006,191
137,2007,322
137,2008,187
137,2009,172
137,2010,99
137,2011,150
137,2012,135
137,2013,123
137,2014,165
137,2015,94
137,2016,41
137,2017,148
137,2018,156
138,1961,0
138,1963,0
138,1964,1
138,1967,1
138,1968,1
138,1972,24
138,1973,14
138,1974,44
138,1975,57
138,1976,181
138,1977,7
138,1978,13
138,1979,21
138,1980,34
138,1981,67
138,1982,28
138,1983,6
138,1984,32
138,1985,94
138,1986,97
138,1987,51
138,1988,108
138,1989,68
138,1990,23
138,1991,31
138,1992,77
138,1993,131
138,1994,205
138,1995,94
138,1996,72
138,1997,81
138,1998,84
138,1999,49
138,2000,59
138,2001,67
138,2002,78
138,2003,146
138,2004,70
138,2005,94
138,2006,38
138,2007,85
138,2008,172
138,2009,63
138,2010,47
138,2011,107
138,2012,47
138,2013,142
138,2014,152
138,2015,69
138,2016,80
138,2017,73
138,2018,103
14,1961,83
14,1962,122
14,1963,100
14,1964,117
14,1965,239
14,1966,194
14,1967,122
14,1968,61
14,1969,56
14,1970,33
14,1971,172
14,1972,100
14,1973,44
14,1974,22
14,1975,11
14,1976,44
14,1977,11
14,1978,39
14,1983,39
14,1984,494
14,1985,799
14,1986,289
14,1987,333
14,1988,316
14,1989,344
14,1990,427
14,1991,322
14,1992,239
14,1993,500
14,1994,361
14,1995,372
14,1996,189
14,1997,128
14,1998,61
14,1999,28
14,2000,28
14,2001,17
14,2002,67
14,2003,67
14,2004,28
14,2005,89
14,2006,44
14,2007,83
14,2008,22
14,2009,22
14,2010,94
14,2011,172
14,2012,100
14,2013,122
14,2014,97
14,2015,52
14,2016,151
14,2017,10
14,2018,37
141,2014,200
141,2016,0
141,2018,3
143,1961,24
143,1963,24
143,1968,16
143,1969,24
143,1977,8
143,1978,8
143,1981,24
143,1990,32
143,1991,129
143,1992,265
143,1993,539
143,1994,322
143,1995,129
143,1996,24
143,1998,72
143,1999,24
143,2002,72
143,2004,32
143,2007,8
143,2008,8
143,2009,72
143,2010,8
143,2011,8
143,2012,40
143,2013,56
143,2014,173
143,2015,24
143,2016,104
143,2017,198
143,2018,385
144,1986,9
144,1987,82
144,1988,135
144,2002,1
144,2012,92
144,2013,71
144,2014,51
144,2015,121
144,2016,128
144,2017,796
144,2018,890
146,1997,18
146,1998,14
146,1999,2
146,2000,90
146,2001,322
146,2002,159
146,2003,38
146,2004,32
146,2005,116
146,2006,24
146,2007,65
146,2008,96
146,2009,38
146,2010,146
146,2011,155
146,2012,244
146,2013,288
146,2014,142
146,2015,92
146,2016,66
146,2017,60
146,2018,122
147,1997,85
147,1998,96
147,1999,172
147,2000,103
147,2001,80
147,2002,91
147,2003,132
147,2004,66
147,2005,66
147,2006,66
147,2007,66
147,2008,66
147,2009,66
147,2010,66
147,2011,66
147,2012,141
147,2013,135
147,2014,18
147,2015,244
147,2016,38
147,2017,90
147,2018,81
148,1961,117
148,1962,211
148,1963,281
148,1964,445
148,1965,562
148,1966,1007
148,1967,1101
148,1968,960
148,1969,1124
148,1970,1031
148,1971,1218
148,1972,1499
148,1973,1593
148,1974,1687
148,2003,47
148,2004,47
148,2005,47
148,2006,47
148,2007,47
148,2008,94
148,2009,94
148,2010,94
148,2011,1054
148,2012,656
148,2013,726
148,2014,156
148,2016,44
148,2017,177
148,2018,697
149,1986,577
149,1989,833
149,1990,924
149,1994,41
149,2003,462
149,2004,462
149,2005,1006
149,2006,1006
149,2007,1006
149,2008,1006
149,2012,41
149,2013,8
149,2016,100
149,2018,1129
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,3
150,1971,3
150,1972,3
150,1973,7
150,1974,5
150,1975,8
150,1976,11
150,1977,6
150,1978,12
150,1979,17
150,1980,17
150,1981,14
150,1982,16
150,1983,12
150,1984,13
150,1985,14
150,1986,15
150,1987,20
150,1988,25
150,1989,25
150,1990,25
150,1991,25
150,1992,42
150,1993,34
150,1994,40
150,1995,62
150,1996,70
150,1997,72
150,1998,60
150,1999,50
150,2000,48
150,2001,65
150,2002,44
150,2003,44
150,2004,50
150,2005,54
150,2006,56
150,2007,76
150,2008,93
150,2009,82
150,2010,114
150,2011,130
150,2012,115
150,2013,112
150,2014,115
150,2015,89
150,2016,95
150,2017,116
150,2018,130
153,1963,0
153,1964,1
153,1965,1
153,1966,2
153,1967,1
153,1968,1
153,1969,1
153,1970,3
153,1971,4
153,1975,6
153,1976,5
153,1977,5
153,1978,4
153,1979,3
153,1980,4
153,1981,5
153,1982,5
153,1983,6
153,1984,5
153,1985,6
153,1986,8
153,1987,9
153,1988,11
153,1989,12
153,1990,12
153,1991,10
153,1992,8
153,1993,11
153,1994,19
153,1995,24
153,1996,7
153,1997,165
153,1998,162
153,1999,9
153,2000,13
153,2001,31
153,2002,27
153,2003,21
153,2004,27
153,2005,29
153,2006,48
153,2007,50
153,2008,2
153,2009,2
153,2010,89
153,2011,112
153,2012,121
153,2013,119
153,2014,178
153,2015,98
153,2016,24
153,2017,19
153,2018,45
154,1992,1
154,1993,1
154,1994,17
154,1995,15
154,1996,12
154,1997,6
154,1998,15
154,2002,26
154,2003,26
154,2004,29
154,2005,42
154,2006,29
154,2007,69
154,2008,43
154,2009,52
154,2010,35
154,2011,76
154,2012,115
154,2013,155
154,2014,139
154,2015,96
154,2016,65
154,2017,73
154,2018,75
155,1983,22
155,1984,54
155,1985,75
155,1987,2140
155,1989,11
155,1990,22
155,1991,11
155,1992,11
155,1994,11
155,1995,11
155,1996,11
155,1997,11
155,1998,11
155,1999,11
155,2000,11
155,2001,11
155,2002,11
155,2004,22
155,2007,43
155,2008,22
155,2009,11
155,2011,22
155,2012,22
155,2013,22
155,2014,47
155,2015,128
155,2016,125
155,2017,71
155,2018,5
156,1965,10
156,1966,4
156,1968,3
156,1969,0
156,1970,4
156,1971,8
156,1972,4
156,1973,7
156,1974,16
156,1975,21
156,1976,1
156,1977,2
156,1978,3
156,1979,3
156,1980,95
156,1981,8
156,1982,25
156,1983,14
156,1984,12
156,1985,4
156,1986,21
156,1987,8
156,1988,18
156,1989,7
156,1990,5
156,1992,9
156,1994,39
156,1995,34
156,1996,16
156,1997,21
156,1998,26
156,1999,10
156,2000,7
156,2001,15
156,2002,51
156,2003,23
156,2004,22
156,2005,40
156,2006,64
156,2007,98
156,2008,38
156,2009,74
156,2010,32
156,2011,98
156,2012,79
156,2013,57
156,2014,51
156,2015,57
156,2016,192
156,2017,246
156,2018,126
157,1966,123
157,1969,41
157,1971,21
157,1972,21
157,1977,678
157,1980,41
157,1984,144
157,1989,7091
157,1991,1480
157,1992,534
157,1993,21
157,1994,164
157,1997,41
157,1998,62
157,2001,904
157,2003,349
157,2004,144
157,2006,41
157,2007,103
157,2008,62
157,2009,41
157,2010,82
157,2011,82
157,2012,62
157,2015,56
157,2016,144
157,2017,67
157,2018,90
158,1979,5
158,1980,61
158,1981,162
158,1983,473
158,1984,66
158,1988,14
158,1989,23
158,1990,12
158,1995,1
158,1997,1
158,1998,10
158,1999,3
158,2000,1
158,2002,478
158,2010,5
158,2011,4
158,2012,15
158,2013,62
158,2014,6
158,2015,94
158,2016,200
158,2017,12
158,2018,49
159,1988,393
159,1989,1704
159,1990,20
159,1991,271
159,1992,17
159,1993,20
159,1995,12
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2003,5
159,2004,5
159,2006,26
159,2007,26
159,2008,26
159,2009,26
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,118
159,2015,108
159,2016,74
159,2017,56
159,2018,104
16,1974,60
16,1975,120
16,1976,120
16,1978,361
16,1985,52568
16,1987,39636
16,1988,60748
16,1991,180
16,1992,120
16,1995,962
16,1996,1323
16,1997,2225
16,1998,601
16,1999,4451
16,2000,4571
16,2005,301
16,2006,601
16,2007,842
16,2008,120
16,2014,126
16,2016,74
161,1979,23
161,2015,84
161,2016,116
161,2017,35
162,1961,1
162,1962,3
162,1963,4
162,1964,3
162,1965,3
162,1966,4
162,1967,1
162,1968,2
162,1969,2
162,1970,2
162,1971,5
162,1972,6
162,1973,4
162,1974,8
162,1975,6
162,1976,12
162,1977,20
162,1978,12
162,1979,14
162,1980,14
162,1981,27
162,1982,26
162,1983,24
162,1984,17
162,1985,21
162,1986,35
162,1987,33
162,1988,71
162,1989,39
162,1990,44
162,1991,45
162,1992,47
162,1993,60
162,1994,77
162,1995,83
162,1996,135
162,1997,127
162,1998,87
162,1999,104
162,2000,70
162,2001,104
162,2002,99
162,2003,95
162,2004,81
162,2005,97
162,2006,90
162,2007,109
162,2008,149
162,2009,95
162,2010,88
162,2011,99
162,2012,86
162,2013,115
162,2014,115
162,2015,90
162,2016,96
162,2017,118
162,2018,112
165,1964,42
165,1965,337
165,1966,968
165,1967,1430
165,1968,1893
165,1969,379
165,1970,1304
165,1971,1262
165,1972,715
165,1973,337
165,1974,589
165,1975,126
165,1978,505
165,1981,673
165,1983,1725
165,1986,210
165,1989,42
165,1992,42
165,1997,42
165,2007,210
165,2010,84
165,2013,42
165,2016,100
165,2017,886
166,1992,2
166,1994,5
166,2000,1
166,2001,7
166,2004,38
166,2007,4
166,2008,6
166,2009,20
166,2010,50
166,2011,8
166,2012,16
166,2013,16
166,2014,69
166,2015,129
166,2016,102
166,2017,357
166,2018,51
167,1993,1
167,1994,4
167,1995,3
