geo,year,food_excl_fish_import_value_base_period_quantity_tie
101,2003,5229907
101,2004,6177594
101,2005,6553759
101,2006,6680996
101,2007,7982599
101,2008,12376727
101,2009,10141941
101,2010,11406414
101,2011,12763088
101,2012,12261230
101,2013,12026505
101,2014,11593430
101,2015,9538438
101,2016,9578846
101,2017,12368731
101,2018,10694077
102,1961,1901748
102,1962,2315342
102,1963,2443426
102,1964,2427707
102,1965,1924266
102,1966,2199173
102,1967,2404321
102,1968,1808744
102,1969,3976694
102,1970,5184637
102,1971,2050074
102,1972,2706324
102,1973,3477426
102,1974,6614468
102,1975,8600518
102,1976,7766743
102,1977,6406859
102,1978,6293025
102,1979,6848855
102,1980,7966407
102,1981,7907081
102,1982,7317086
102,1983,6851979
102,1984,6221709
102,1985,5321543
102,1986,4024185
102,1987,3675289
102,1988,5185722
102,1989,5137594
102,1990,5173828
102,1991,5273909
102,1992,5744145
102,1993,6040451
102,1994,4971082
102,1995,6242084
102,1996,5458941
102,1997,4574167
102,1998,5079913
102,1999,3624063
102,2000,3345518
102,2001,3267239
102,2002,3285572
102,2003,4590717
102,2004,5689168
102,2005,5280725
102,2006,5573107
102,2007,6847856
102,2008,8255630
102,2009,6535893
102,2010,8574217
102,2011,12725714
102,2012,9737251
102,2013,11162454
102,2014,8383170
102,2015,8080074
102,2016,7848678
102,2017,8388854
102,2018,8244925
103,1961,975037
103,1962,1126748
103,1963,1100971
103,1964,1502485
103,1965,987565
103,1966,1067663
103,1967,949467
103,1968,963119
103,1969,1187917
103,1970,1311095
103,1971,1087720
103,1972,2041046
103,1973,2431995
103,1974,3943789
103,1975,5124081
103,1976,3723580
103,1977,3481975
103,1978,3365259
103,1979,3532970
103,1980,4428289
103,1981,4957775
103,1982,4379313
103,1983,3543913
103,1984,3296529
103,1985,3556361
103,1986,2977878
103,1987,2567915
103,1988,3647030
103,1989,3177807
103,1990,3619411
103,1991,2879323
103,1992,3163984
103,1993,3664167
103,1994,3872175
103,1995,4924264
103,1996,5007887
103,1997,3618807
103,1998,3429989
103,1999,3698221
103,2000,3324778
103,2001,3087655
103,2002,2903880
103,2003,3512990
103,2004,3172672
103,2005,3496160
103,2006,3423397
103,2007,4053186
103,2008,6660157
103,2009,5655364
103,2010,7288244
103,2011,7294949
103,2012,7589237
103,2013,7843611
103,2014,7875503
103,2015,7584930
103,2016,7075546
103,2017,7096241
103,2018,6538693
104,1961,487504
104,1962,509675
104,1963,585838
104,1964,649149
104,1965,495153
104,1966,494713
104,1967,558152
104,1968,519095
104,1969,643795
104,1970,652358
104,1971,606270
104,1972,612627
104,1973,921142
104,1974,1206045
104,1975,1342800
104,1976,1251160
104,1977,1551882
104,1978,2053796
104,1979,2442659
104,1980,2910323
104,1981,2731942
104,1982,2623018
104,1983,2421864
104,1984,2445699
104,1985,2452697
104,1986,2740504
104,1987,3379982
104,1988,3792970
104,1989,3509733
104,1990,3981438
104,1991,4355940
104,1992,4662164
104,1993,3968331
104,1994,4189184
104,1995,4337128
104,1996,4612682
104,1997,4255090
104,1998,3759084
104,1999,3683726
104,2000,3586307
104,2001,3943569
104,2002,3939774
104,2003,4319764
104,2004,5517684
104,2005,5636387
104,2006,5404289
104,2007,6444184
104,2008,7160382
104,2009,5968587
104,2010,5678130
104,2011,7051522
104,2012,6391815
104,2013,6378048
104,2014,6109367
104,2015,5290276
104,2016,4910976
104,2017,4837676
104,2018,4514558
105,1961,447309
105,1962,479506
105,1963,517636
105,1964,603003
105,1965,593324
105,1966,569552
105,1967,545100
105,1968,508039
105,1969,540448
105,1970,512903
105,1971,622349
105,1972,710867
105,1973,1069206
105,1974,1541634
105,1975,1413897
105,1976,1128157
105,1977,1292318
105,1978,1140539
105,1979,1474377
105,1980,1669251
105,1981,1925073
105,1982,1543112
105,1983,1553560
105,1984,1507876
105,1985,1294150
105,1986,1267535
105,1987,1293737
105,1988,1528042
105,1989,1600278
105,1990,1631122
105,1991,1518956
105,1992,1499278
105,1993,1432431
105,1994,1565193
105,1995,1715137
105,1996,1995972
105,1997,1806428
105,1998,1592156
105,1999,1458338
105,2000,1461843
105,2001,1444318
105,2002,1415900
105,2003,1583302
105,2004,1631948
105,2005,1848823
105,2006,2003844
105,2007,2692205
105,2008,3423147
105,2009,2605480
105,2010,2994209
105,2011,3806558
105,2012,3606677
105,2013,3645234
105,2014,3281088
105,2015,3233736
105,2016,3250900
105,2017,3241061
105,2018,4095727
106,1961,3032914
106,1962,3632395
106,1963,4315303
106,1964,4315041
106,1965,3828558
106,1966,3891162
106,1967,4304300
106,1968,3998514
106,1969,4394609
106,1970,4952768
106,1971,5389534
106,1972,6047504
106,1973,8621243
106,1974,10443833
106,1975,12018331
106,1976,10382462
106,1977,10955187
106,1978,11609489
106,1979,14075196
106,1980,16432435
106,1981,15476904
106,1982,15633922
106,1983,15434747
106,1984,13572584
106,1985,13813893
106,1986,17668883
106,1987,20776681
106,1988,21473955
106,1989,22390732
106,1990,26621202
106,1991,24358672
106,1992,25149826
106,1993,22391491
106,1994,23821020
106,1995,23950506
106,1996,24192652
106,1997,22187395
106,1998,21195989
106,1999,19865226
106,2000,17866082
106,2001,17171829
106,2002,17449742
106,2003,21463188
106,2004,24186354
106,2005,25420909
106,2006,26416051
106,2007,30042468
106,2008,35800982
106,2009,29488286
106,2010,28930333
106,2011,33354583
106,2012,32062269
106,2013,32767519
106,2014,30288211
106,2015,26939515
106,2016,25399946
106,2017,26590736
106,2018,26347275
107,1961,486359
107,1962,441176
107,1963,393169
107,1964,367374
107,1965,378333
107,1966,352314
107,1967,434150
107,1968,426974
107,1969,410942
107,1970,346152
107,1971,429899
107,1972,464313
107,1973,581072
107,1974,866386
107,1975,1179559
107,1976,955628
107,1977,809140
107,1978,965533
107,1979,1020145
107,1980,1170192
107,1981,1005238
107,1982,882443
107,1983,737347
107,1984,692630
107,1985,632154
107,1986,774102
107,1987,766084
107,1988,892380
107,1989,999092
107,1990,966844
107,1991,837699
107,1992,906420
107,1993,849017
107,1994,737175
107,1995,857956
107,1996,962552
107,1997,782748
107,1998,780135
107,1999,765259
107,2000,598729
107,2001,604006
107,2002,583202
107,2003,733069
107,2004,869206
107,2005,867075
107,2006,922516
107,2007,1154897
107,2008,1636960
107,2009,1267440
107,2010,1274747
107,2011,1533355
107,2012,1486445
107,2013,1469025
107,2014,1283519
107,2015,1115677
107,2016,1002002
107,2017,1022329
107,2018,1077150
108,1992,922896
108,1993,1208986
108,1994,1543689
108,1995,1781064
108,1996,2267673
108,1997,1916799
108,1998,1311475
108,1999,1059446
108,2000,1072458
108,2001,1151217
108,2002,1087494
108,2003,1086518
108,2004,1299007
108,2005,1515866
108,2006,1790615
108,2007,2107810
108,2008,2585206
108,2009,2143567
108,2010,1268729
108,2011,2776539
108,2012,2781900
108,2013,2623246
108,2014,2584015
108,2015,2080838
108,2016,2126979
108,2017,2291074
108,2018,2062020
109,1961,125550
109,1962,133128
109,1963,141563
109,1964,149756
109,1965,150744
109,1966,146674
109,1967,151232
109,1968,134982
109,1969,133897
109,1970,136683
109,1971,145141
109,1972,161815
109,1973,206480
109,1974,297113
109,1975,312123
109,1976,257573
109,1977,210807
109,1978,220580
109,1979,292764
109,1980,257397
109,1981,293984
109,1982,289877
109,1983,270765
109,1984,229929
109,1985,218639
109,1986,206402
109,1987,205950
109,1988,251107
109,1989,325698
109,1990,302615
109,1991,249586
109,1992,240759
109,1993,264526
109,1994,286197
109,1995,359240
109,1996,412990
109,1997,372645
109,1998,334109
109,1999,383711
109,2000,299805
109,2001,348849
109,2002,326906
109,2003,310438
109,2004,372785
109,2005,412223
109,2006,383536
109,2007,477881
109,2008,679413
109,2009,660559
109,2010,578606
109,2011,589548
109,2012,716244
109,2013,682714
109,2014,640358
109,2015,609567
109,2016,524025
109,2017,521947
109,2018,530093
11,1961,909271
11,1962,848404
11,1963,953314
11,1964,923374
11,1965,896907
11,1966,959692
11,1967,1146720
11,1968,1130093
11,1969,1343325
11,1970,1507805
11,1971,1457021
11,1972,1727389
11,1973,2387535
11,1974,2998341
11,1975,3212396
11,1976,3228727
11,1977,3884528
11,1978,4672065
11,1979,5213362
11,1980,5394558
11,1981,4836159
11,1982,4560057
11,1983,4262869
11,1984,4329272
11,1985,4368782
11,1986,5105903
11,1987,5805283
11,1988,6092026
11,1989,5754712
11,1990,6751531
11,1991,6848389
11,1992,7026002
11,1993,5921419
11,1994,6546590
11,1995,8062488
11,1996,7452782
11,1997,7132349
11,1998,7119018
11,1999,6871017
11,2000,5515133
11,2001,5774424
11,2002,5776102
11,2003,7316991
11,2004,7988459
11,2005,7775488
11,2006,7723411
11,2007,9077233
11,2008,10455487
11,2009,9088643
11,2010,8537835
11,2011,9572883
11,2012,9523479
11,2013,9365268
11,2014,9041511
11,2015,7367065
11,2016,7529825
11,2017,7828957
11,2018,8282434
110,1961,3489259
110,1962,3468438
110,1963,3911143
110,1964,4071706
110,1965,3854828
110,1966,3945557
110,1967,3950084
110,1968,3711851
110,1969,3738410
110,1970,3941323
110,1971,4488109
110,1972,4893577
110,1973,7270269
110,1974,10274649
110,1975,11381799
110,1976,9848119
110,1977,9440042
110,1978,9890712
110,1979,11114435
110,1980,12562433
110,1981,13677617
110,1982,11365915
110,1983,11434030
110,1984,12001278
110,1985,10769234
110,1986,11133279
110,1987,11751419
110,1988,14973554
110,1989,16498340
110,1990,16448989
110,1991,16559680
110,1992,17965577
110,1993,18181082
110,1994,20538579
110,1995,23216983
110,1996,24618356
110,1997,21291396
110,1998,19705465
110,1999,19698772
110,2000,20325150
110,2001,20259968
110,2002,19695096
110,2003,21729442
110,2004,24809743
110,2005,24655454
110,2006,23938009
110,2007,27633152
110,2008,35847493
110,2009,30248618
110,2010,32707489
110,2011,40755670
110,2012,40613698
110,2013,38577201
110,2014,38174104
110,2015,35041759
110,2016,34241843
110,2017,36359615
110,2018,36539255
112,1961,429087
112,1962,455887
112,1963,465712
112,1964,541581
112,1965,501321
112,1966,432053
112,1967,557212
112,1968,580610
112,1969,654501
112,1970,607515
112,1971,681219
112,1972,703304
112,1973,860610
112,1974,1405389
112,1975,1396058
112,1976,1426783
112,1977,1346004
112,1978,1529968
112,1979,1587196
112,1980,1852600
112,1981,1858936
112,1982,1905697
112,1983,1777761
112,1984,1550409
112,1985,1598497
112,1986,1477137
112,1987,1310356
112,1988,1495170
112,1989,1285823
112,1990,1326807
112,1991,1206635
112,1992,1191455
112,1993,1187990
112,1994,1233098
112,1995,1408252
112,1996,1267552
112,1997,1481715
112,1998,1177015
112,1999,1097029
112,2000,1193892
112,2001,1185176
112,2002,1188625
112,2003,1140216
112,2004,1401549
112,2005,1518408
112,2006,1623028
112,2007,1886371
112,2008,2786371
112,2009,2600776
112,2010,2867532
112,2011,3111612
112,2012,3098333
112,2013,3301079
112,2014,2970739
112,2015,3141917
112,2016,2293265
112,2017,2656820
112,2018,2643950
113,1992,149281
113,1993,105245
113,1994,262592
113,1995,219933
113,1996,276146
113,1997,216182
113,1998,216275
113,1999,163258
113,2000,140887
113,2001,161338
113,2002,138024
113,2003,190581
113,2004,231283
113,2005,182896
113,2006,218440
113,2007,251458
113,2008,383963
113,2009,412951
113,2010,390541
113,2011,478393
113,2012,429346
113,2013,498868
113,2014,592737
113,2015,403585
113,2016,400575
113,2017,418916
113,2018,409198
114,1961,410343
114,1962,474988
114,1963,620149
114,1964,643591
114,1965,473828
114,1966,409042
114,1967,740015
114,1968,679947
114,1969,780861
114,1970,737337
114,1971,680043
114,1972,658270
114,1973,834352
114,1974,1394754
114,1975,1062593
114,1976,1581773
114,1977,1399541
114,1978,1184360
114,1979,2198129
114,1980,1179708
114,1981,1283068
114,1982,1081624
114,1983,1718314
114,1984,951725
114,1985,959593
114,1986,1040460
114,1987,808560
114,1988,1392750
114,1989,1216560
114,1990,1081684
114,1991,1001763
114,1992,1036962
114,1993,974491
114,1994,830823
114,1995,1866780
114,1996,1349013
114,1997,950490
114,1998,1277357
114,1999,1016172
114,2000,1013154
114,2001,933445
114,2002,944098
114,2003,1036412
114,2004,1078720
114,2005,1083802
114,2006,1220891
114,2007,1523944
114,2008,2081275
114,2009,1391983
114,2010,1807625
114,2011,1903253
114,2012,1529707
114,2013,1984527
114,2014,1715047
114,2015,1543512
114,2016,1414272
114,2017,1524267
114,2018,1485966
115,1961,63556
115,1962,63735
115,1963,73190
115,1964,74986
115,1965,76124
115,1966,58465
115,1967,74944
115,1968,60377
115,1969,70102
115,1970,56570
115,1971,62827
115,1972,74648
115,1973,85878
115,1974,117652
115,1975,131609
115,1976,178483
115,1977,102057
115,1978,91018
115,1979,109001
115,1980,117722
115,1981,120641
115,1982,101576
115,1983,97616
115,1984,102579
115,1985,99024
115,1986,93940
115,1987,87802
115,1988,100355
115,1989,114106
115,1990,113166
115,1991,111314
115,1992,103588
115,1993,124158
115,1994,152061
115,1995,182453
115,1996,198998
115,1997,157770
115,1998,112858
115,1999,92637
115,2000,83663
115,2001,99673
115,2002,87015
115,2003,89215
115,2004,90337
115,2005,139044
115,2006,166253
115,2007,186449
115,2008,204185
115,2009,213268
115,2010,210332
115,2011,233812
115,2012,188346
115,2013,184362
115,2014,232294
115,2015,199416
115,2016,208300
115,2017,291419
115,2018,261672
116,1961,84347
116,1962,89289
116,1963,97293
116,1964,119506
116,1965,89702
116,1966,93348
116,1967,97448
116,1968,105212
116,1969,107283
116,1970,106496
116,1971,116385
116,1972,117336
116,1973,142906
116,1974,213665
116,1975,286712
116,1976,245888
116,1977,212664
116,1978,227505
116,1979,268793
116,1980,297187
116,1981,288903
116,1982,264098
116,1983,289316
116,1984,312285
116,1985,274975
116,1986,208950
116,1987,197215
116,1988,187641
116,1989,273418
116,1990,245922
116,1991,179198
116,1992,246031
116,1993,205991
116,1994,223935
116,1995,337858
116,1996,319433
116,1997,304529
116,1998,251816
116,1999,235214
116,2000,192590
116,2001,183400
116,2002,175902
116,2003,181511
116,2004,219571
116,2005,286005
116,2006,300315
116,2007,412232
116,2008,479446
116,2009,440870
116,2010,540282
116,2011,594068
116,2012,580545
116,2013,633618
116,2014,736589
116,2015,721045
116,2016,677972
116,2017,658110
116,2018,697859
117,1961,1841837
117,1962,1799791
117,1963,1979916
117,1964,2325400
117,1965,1961541
117,1966,2393129
117,1967,2186396
117,1968,2372046
117,1969,2508183
117,1970,2733261
117,1971,2428305
117,1972,2180232
117,1973,3491455
117,1974,5935039
117,1975,5985484
117,1976,4229346
117,1977,3784180
117,1978,4456718
117,1979,5296937
117,1980,6680524
117,1981,7117351
117,1982,5323844
117,1983,4909466
117,1984,4813822
117,1985,3867738
117,1986,3323989
117,1987,3089046
117,1988,3953477
117,1989,4740235
117,1990,5231602
117,1991,5487442
117,1992,5475383
117,1993,4951892
117,1994,5643579
117,1995,6512321
117,1996,7664647
117,1997,6883239
117,1998,5377523
117,1999,5413207
117,2000,5886992
117,2001,5763300
117,2002,6150379
117,2003,7058807
117,2004,8002038
117,2005,8304242
117,2006,9266344
117,2007,11350067
117,2008,14070901
117,2009,11755162
117,2010,12693203
117,2011,15684146
117,2012,15835130
117,2013,15975908
117,2014,16164930
117,2015,15137873
117,2016,14743450
117,2017,15997340
117,2018,16740035
118,1961,454258
118,1962,504007
118,1963,556103
118,1964,579385
118,1965,453247
118,1966,543161
118,1967,560210
118,1968,651242
118,1969,647210
118,1970,614115
118,1971,590054
118,1972,718033
118,1973,927789
118,1974,1482591
118,1975,1698017
118,1976,1639569
118,1977,1889449
118,1978,1973806
118,1979,1957761
118,1980,2256041
118,1981,2355289
118,1982,1821361
118,1983,1935091
118,1984,1721770
118,1985,1731891
118,1986,1779127
118,1987,1773443
118,1988,1813101
118,1989,1871132
118,1990,1953096
118,1991,2412251
118,1992,2313486
118,1993,2104551
118,1994,2057354
118,1995,2177538
118,1996,2223354
118,1997,2057758
118,1998,2106159
118,1999,1898406
118,2000,1866346
118,2001,1975026
118,2002,1607653
118,2003,1886258
118,2004,1880690
118,2005,2037522
118,2006,1987894
118,2007,2615894
118,2008,3314130
118,2009,2784151
118,2010,3329120
118,2011,3707142
118,2012,3260073
118,2013,3211764
118,2014,3381536
118,2015,3857097
118,2016,3367277
118,2017,3324422
118,2018,3676719
119,1992,195912
119,1993,182541
119,1994,437794
119,1995,556968
119,1996,490746
119,1997,626804
119,1998,1152448
119,1999,1030931
119,2000,1122590
119,2001,1277436
119,2002,1412048
119,2003,1835250
119,2004,1127251
119,2005,1053715
119,2006,1289908
119,2007,1527496
119,2008,1392829
119,2009,1028926
119,2010,1104930
119,2011,1482185
119,2012,1303628
119,2013,1465293
119,2014,1306010
119,2015,1138471
119,2016,892979
119,2017,972311
119,2018,855092
12,1961,41825
12,1962,40652
12,1963,44058
12,1964,44729
12,1965,46512
12,1966,49185
12,1967,49442
12,1968,55600
12,1969,60546
12,1970,64243
12,1971,64200
12,1972,67884
12,1973,82958
12,1974,96474
12,1975,94030
12,1976,95475
12,1977,98400
12,1978,111977
12,1979,124411
12,1980,128239
12,1981,136310
12,1982,135973
12,1983,133441
12,1984,141819
12,1985,138910
12,1986,137517
12,1987,140473
12,1988,146380
12,1989,153209
12,1990,154240
12,1991,163591
12,1992,142037
12,1993,132817
12,1994,141096
12,1995,141727
12,1996,145067
12,1997,147726
12,1998,150841
12,1999,146992
12,2000,169750
12,2001,160688
12,2002,139465
12,2003,133875
12,2004,147800
12,2005,216652
12,2006,215276
12,2007,223730
12,2008,273187
12,2009,245975
12,2010,220216
12,2011,236597
12,2012,249238
12,2013,267189
12,2014,521546
12,2015,388896
12,2016,227727
12,2017,229632
12,2018,239584
120,1961,29918
120,1962,31313
120,1963,34926
120,1964,28238
120,1965,32130
120,1966,41518
120,1967,46245
120,1968,39940
120,1969,38712
120,1970,24858
120,1971,53447
120,1972,37534
120,1973,47374
120,1974,77818
120,1975,97377
120,1976,71217
120,1977,81277
120,1978,100870
120,1979,115170
120,1980,132988
120,1981,136941
120,1982,122815
120,1983,87791
120,1984,68836
120,1985,76107
120,1986,75365
120,1987,89694
120,1988,106298
120,1989,131223
120,1990,155588
120,1991,99137
120,1992,158908
120,1993,153944
120,1994,193421
120,1995,217067
120,1996,202061
120,1997,180294
120,1998,138837
120,1999,157013
120,2000,142925
120,2001,124637
120,2002,112720
120,2003,126276
120,2004,150029
120,2005,164532
120,2006,172976
120,2007,197142
120,2008,195488
120,2009,185131
120,2010,223215
120,2011,260457
120,2012,478981
120,2013,425055
120,2014,346680
120,2015,371226
120,2016,316859
120,2017,293375
120,2018,318342
121,1961,279079
121,1962,275359
121,1963,296858
121,1964,303457
121,1965,263366
121,1966,263060
121,1967,251443
121,1968,266029
121,1969,243489
121,1970,240919
121,1971,291833
121,1972,315234
121,1973,364507
121,1974,753745
121,1975,677503
121,1976,654248
121,1977,615997
121,1978,750065
121,1979,763686
121,1980,906490
121,1981,910804
121,1982,953496
121,1983,1019567
121,1984,929550
121,1985,814416
121,1986,787303
121,1987,683975
121,1988,868625
121,1989,1130569
121,1990,1250051
121,1991,1039613
121,1992,1071493
121,1993,1046718
121,1994,1302879
121,1995,1258081
121,1996,1226025
121,1997,1442577
121,1998,1394206
121,1999,1235156
121,2000,1156910
121,2001,1133641
121,2002,1055525
121,2003,1074047
121,2004,1228813
121,2005,1306069
121,2006,1513595
121,2007,1736096
121,2008,2165426
121,2009,1879935
121,2010,2096403
121,2011,2389825
121,2012,2278836
121,2013,2346536
121,2014,2247683
121,2015,1937863
121,2016,1880957
121,2017,1831119
121,2018,1957926
122,1961,49851
122,1962,49264
122,1963,39467
122,1964,44998
122,1965,44122
122,1966,34142
122,1967,43850
122,1968,41512
122,1969,36873
122,1970,39124
122,1971,44375
122,1972,59853
122,1973,57469
122,1974,75029
122,1975,114503
122,1976,110196
122,1977,91178
122,1978,104476
122,1979,128278
122,1980,157239
122,1981,157313
122,1982,153073
122,1983,154451
122,1984,153672
122,1985,173764
122,1986,139116
122,1987,156074
122,1988,142072
122,1989,160255
122,1990,148625
122,1991,111193
122,1992,103753
122,1993,100816
122,1994,92440
122,1995,154339
122,1996,116467
122,1997,139348
122,1998,130284
122,1999,142977
122,2000,146701
122,2001,148246
122,2002,134672
122,2003,135096
122,2004,140444
122,2005,142344
122,2006,135553
122,2007,129620
122,2008,136149
122,2009,138689
122,2010,145604
122,2011,145095
122,2012,142447
122,2013,262669
122,2014,295077
122,2015,266473
122,2016,266800
122,2017,352986
122,2018,324289
123,1961,92092
123,1962,104123
123,1963,110887
123,1964,96938
123,1965,118155
123,1966,104157
123,1967,118270
123,1968,111746
123,1969,116103
123,1970,113570
123,1971,119114
123,1972,124147
123,1973,156177
123,1974,241292
123,1975,259127
123,1976,225498
123,1977,223759
123,1978,224992
123,1979,218113
123,1980,249303
123,1981,273937
123,1982,250895
123,1983,249149
123,1984,242560
123,1985,222835
123,1986,192479
123,1987,184843
123,1988,208727
123,1989,204470
123,1990,214737
123,1991,198303
123,1992,200505
123,1993,155643
123,1994,201560
123,1995,165618
123,1996,145493
123,1997,126482
123,1998,101740
123,1999,122680
123,2000,114279
123,2001,115039
123,2002,113616
123,2003,127554
123,2004,145373
123,2005,166804
123,2006,149386
123,2007,180241
123,2008,264448
123,2009,239931
123,2010,248197
123,2011,317630
123,2012,309101
123,2013,295415
123,2014,287668
123,2015,257950
123,2016,246177
123,2017,242452
123,2018,253311
124,1961,472775
124,1962,490798
124,1963,587156
124,1964,719334
124,1965,657583
124,1966,679958
124,1967,687254
124,1968,737840
124,1969,734842
124,1970,659286
124,1971,708976
124,1972,941720
124,1973,1011819
124,1974,1728468
124,1975,2270384
124,1976,1899128
124,1977,1603718
124,1978,1754357
124,1979,2124085
124,1980,2549048
124,1981,3141768
124,1982,2357948
124,1983,2238165
124,1984,2012046
124,1985,1634214
124,1986,1289422
124,1987,1322938
124,1988,1400961
124,1989,1573941
124,1990,1463452
124,1991,1444100
124,1992,1742296
124,1993,1251777
124,1994,1508510
124,1995,1991951
124,1996,2121303
124,1997,1498726
124,1998,1847856
124,1999,1320495
124,2000,1448584
124,2001,1795908
124,2002,1320027
124,2003,1876374
124,2004,1667643
124,2005,1646174
124,2006,1535919
124,2007,2289369
124,2008,3081884
124,2009,1936659
124,2010,2160368
124,2011,3749419
124,2012,3311232
124,2013,3077025
124,2014,2649741
124,2015,2563551
124,2016,2144419
124,2017,2295777
124,2018,2373917
126,1992,313515
126,1993,605705
126,1994,1186641
126,1995,769932
126,1996,1189829
126,1997,1271934
126,1998,1386992
126,1999,1355973
126,2000,1152317
126,2001,1267373
126,2002,1052077
126,2003,1273182
126,2004,1542356
126,2005,1849228
126,2006,1642880
126,2007,2265048
126,2008,2613788
126,2009,2499185
126,2010,2585516
126,2011,2741316
126,2012,2620957
126,2013,2897210
126,2014,2409086
126,2015,1710265
126,2016,1966674
126,2017,2192828
126,2018,2191415
128,1961,48246
128,1962,47943
128,1963,47081
128,1964,54069
128,1965,48317
128,1966,51157
128,1967,49499
128,1968,49931
128,1969,49429
128,1970,59194
128,1971,59307
128,1972,57254
128,1973,85517
128,1974,98431
128,1975,99235
128,1976,91270
128,1977,95446
128,1978,122836
128,1979,182254
128,1980,288486
128,1981,143181
128,1982,136762
128,1983,128131
128,1984,119014
128,1985,112331
128,1986,108038
128,1987,109626
128,1988,123471
128,1989,134945
128,1990,144916
128,1991,158165
128,1992,159532
128,1993,160479
128,1994,164124
128,1995,162607
128,1996,169191
128,1997,170851
128,1998,155107
128,1999,148733
128,2000,152688
128,2001,154387
128,2002,161828
128,2003,173860
128,2004,199259
128,2005,239170
128,2006,244694
128,2007,258367
128,2008,348047
128,2009,393542
128,2010,458922
128,2011,527300
128,2012,570950
128,2013,478299
128,2014,806275
128,2015,865323
128,2016,767904
128,2017,893758
128,2018,880057
129,1961,226877
129,1962,220152
129,1963,196033
129,1964,207076
129,1965,128803
129,1966,176701
129,1967,221142
129,1968,214211
129,1969,147624
129,1970,148336
129,1971,137066
129,1972,134950
129,1973,176164
129,1974,310972
129,1975,338439
129,1976,269856
129,1977,231962
129,1978,238824
129,1979,268876
129,1980,340570
129,1981,280901
129,1982,224785
129,1983,198404
129,1984,198101
129,1985,177066
129,1986,178896
129,1987,185251
129,1988,222265
129,1989,242295
129,1990,285920
129,1991,250657
129,1992,221119
129,1993,217689
129,1994,256180
129,1995,253730
129,1996,320625
129,1997,298022
129,1998,233312
129,1999,207363
129,2000,176420
129,2001,187302
129,2002,197928
129,2003,207548
129,2004,131596
129,2005,251827
129,2006,286542
