geo,year,beehives_export_quantity_tce
5204,2018,0
5204,2019,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2019,0
5207,2010,12
5207,2011,11
5207,2012,15268
5207,2013,19932
5207,2014,107463
5207,2015,131791
5207,2016,144408
5207,2017,189189
5207,2018,68047
5207,2019,5864694
5207,2020,8668
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,13
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,49
5300,1996,7
5300,1997,4
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,53
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,82
5300,2009,1334
5300,2010,2126
5300,2011,2181
5300,2012,41
5300,2013,38
5300,2014,1423520
5300,2015,38499106
5300,2016,33903443
5300,2017,30456932
5300,2018,1431793
5300,2019,2672468
5300,2020,1344508
5301,2008,82
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,86131
5301,2015,38346680
5301,2016,32684901
5301,2017,214625
5301,2018,236898
5301,2019,246235
5301,2020,243061
5302,2010,2126
5302,2011,2177
5302,2012,0
5302,2013,0
5302,2017,30004000
5303,1995,49
5303,1996,7
5303,1997,4
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,53
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,40
5303,2013,37
5303,2014,1298671
5303,2015,151792
5303,2016,1211801
5303,2017,235892
5303,2018,1180500
5303,2019,2415669
5303,2020,1092757
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,622
5304,2016,6741
5304,2017,2415
5304,2018,4755
5304,2019,10564
5304,2020,8690
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,13
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,1334
5305,2010,0
5305,2011,4
5305,2012,0
5305,2013,0
5305,2014,38718
5305,2015,12
5305,2016,0
5305,2017,0
5305,2018,9640
5305,2019,0
5305,2020,0
54,2013,0
54,2014,2071
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,0
5400,1962,0
5400,1963,15
5400,1964,0
5400,1965,0
5400,1966,18
5400,1967,0
5400,1968,2
5400,1969,0
5400,1970,2
5400,1971,0
5400,1972,20
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,130
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,13
5400,2010,0
5400,2011,0
5400,2012,171
5400,2013,1471
5400,2014,5582822
5400,2015,18193
5400,2016,24765
5400,2017,2401
5400,2018,8757
5400,2019,0
5400,2020,0
5401,2012,5
5401,2013,933
5401,2014,4003513
5401,2015,18193
5401,2016,24765
5401,2017,2401
5401,2018,8757
5401,2019,0
5401,2020,0
5402,2012,1
5402,2013,1
5402,2014,31788
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,2002,130
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,13
5403,2010,0
5403,2011,0
5403,2012,6
5403,2013,8
5403,2014,107960
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5404,1961,0
5404,1962,0
5404,1963,15
5404,1964,0
5404,1965,0
5404,1966,18
5404,1967,0
5404,1968,2
5404,1969,0
5404,1970,2
5404,1971,0
5404,1972,20
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,159
5404,2013,529
5404,2014,1439561
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5500,2012,628
5500,2013,659
5500,2014,196520073
5500,2015,187676443
5500,2016,145779475
5500,2017,63387565
5500,2018,82409164
5500,2019,88746513
5500,2020,19035981
5501,2012,628
5501,2013,659
5501,2014,196520073
5501,2015,187676443
5501,2016,145779475
5501,2017,63387565
5501,2018,82409164
5501,2019,88746513
5501,2020,19035981
5502,2017,0
5502,2019,0
57,2012,5
57,2013,5
57,2014,2179
57,2015,4113
57,2016,1974
57,2017,372
57,2018,125
57,2019,0
57,2020,0
5707,2012,165
5707,2013,1460
5707,2014,5570490
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5801,2008,100
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,4481
5801,2015,13723
5801,2016,30867
5801,2018,357717
5801,2019,917126
5801,2020,227772
5802,2002,130
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,182
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,3
5802,2014,93160
5802,2015,38360415
5802,2016,32709027
5802,2017,214625
5802,2018,594615
5802,2019,1163361
5802,2020,470833
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5815,2001,53
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,182
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,90459
5815,2015,38360405
5815,2016,33439029
5815,2017,214625
5815,2018,633267
5815,2019,1163361
5815,2020,470833
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,457
5817,1991,170
5817,1992,114
5817,1993,146
5817,1994,157
5817,1995,291
5817,1996,249
5817,1997,300
5817,1998,324
5817,1999,335
5817,2000,213
5817,2001,380
5817,2002,498
5817,2003,497
5817,2004,624
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,100
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,40
5817,2013,37
5817,2014,2072710
5817,2015,164883
5817,2016,1967543
5817,2017,235892
5817,2018,1141270
5817,2019,2415669
5817,2020,1092757
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,457
59,1991,170
59,1992,114
59,1993,145
59,1994,155
59,1995,242
59,1996,242
59,1997,296
59,1998,324
59,1999,335
59,2000,213
59,2001,380
59,2002,498
59,2003,495
59,2004,624
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,779977
59,2015,13093
59,2016,19003
60,2003,2
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2013,0
67,2014,4397
68,2012,2
68,2013,0
68,2014,6692
68,2015,0
68,2016,0
68,2018,0
68,2019,0
68,2020,0
73,2009,6
73,2010,0
73,2011,4
73,2012,0
73,2013,0
73,2014,8
73,2019,0
79,2012,0
79,2013,0
79,2014,1885
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
84,2014,70
84,2015,0
84,2017,0
84,2018,0
84,2019,0
9,2012,96
9,2013,77
9,2014,95528
9,2015,121086
9,2016,133903
9,2017,168751
9,2018,50158
9,2019,0
95,2020,0
97,2013,5
97,2014,251
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
98,2013,0
98,2014,573
