geo,year,pigmeat_food_supply_quantity_g_capita_day_fle
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1961,0.02
103,1962,0.01
103,1963,0
103,1964,0.01
103,1965,0
103,1966,0.01
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0.01
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.02
103,2004,0.03
103,2005,0.01
103,2006,0
103,2007,0
103,2008,0
103,2009,0.04
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0
103,2017,0
104,1961,65.4
104,1962,66.46
104,1963,68.06
104,1964,73.85
104,1965,80.15
104,1966,76.81
104,1967,71.81
104,1968,73.56
104,1969,80.33
104,1970,85.65
104,1971,84.86
104,1972,86.81
104,1973,84.11
104,1974,84.95
104,1975,73.14
104,1976,79.19
104,1977,75.88
104,1978,80.41
104,1979,83.35
104,1980,84.48
104,1981,86.11
104,1982,87.68
104,1983,92.34
104,1984,89.39
104,1985,88.44
104,1986,92.12
104,1987,89.06
104,1988,94.98
104,1989,94.97
104,1990,92.72
104,1991,97.56
104,1992,100.26
104,1993,89.31
104,1994,85.38
104,1995,87.28
104,1996,89.4
104,1997,96.02
104,1998,103.48
104,1999,116.42
104,2000,101.93
104,2001,106.01
104,2002,110.24
104,2003,115.23
104,2004,106.75
104,2005,98.01
104,2006,99.58
104,2007,95.37
104,2008,92.51
104,2009,89.33
104,2010,85.15
104,2011,82.89
104,2012,87.29
104,2013,88.78
104,2014,83.75
104,2015,81.84
104,2016,74.2
104,2017,79.03
105,1961,4.76
105,1962,4.96
105,1963,4.31
105,1964,2.92
105,1965,3.47
105,1966,3.5
105,1967,4.01
105,1968,4.73
105,1969,4.57
105,1970,4.71
105,1971,4.83
105,1972,5.54
105,1973,5.98
105,1974,6.42
105,1975,6.98
105,1976,6.73
105,1977,7.82
105,1978,6.94
105,1979,6.7
105,1980,6.8
105,1981,6.63
105,1982,6.82
105,1983,6.1
105,1984,5.7
105,1985,5.87
105,1986,5.51
105,1987,5.78
105,1988,5.96
105,1989,5.35
105,1990,5.59
105,1991,5.51
105,1992,5.27
105,1993,4.77
105,1994,4.59
105,1995,5.23
105,1996,5.16
105,1997,5.71
105,1998,5.6
105,1999,3.99
105,2000,6.72
105,2001,7
105,2002,7.2
105,2003,7.5
105,2004,7.6
105,2005,7.69
105,2006,7.04
105,2007,7.16
105,2008,6.97
105,2009,7.33
105,2010,6.9
105,2011,6.77
105,2012,6.69
105,2013,5.46
105,2014,6.12
105,2015,4.49
105,2016,4.66
105,2017,4.07
106,1961,21.59
106,1962,22.95
106,1963,22.33
106,1964,26.31
106,1965,26.28
106,1966,25.71
106,1967,28.32
106,1968,31.33
106,1969,30.88
106,1970,35.29
106,1971,39.04
106,1972,40.68
106,1973,43.61
106,1974,47.62
106,1975,50.15
106,1976,51.85
106,1977,54.33
106,1978,60.59
106,1979,62.98
106,1980,68.09
106,1981,68.97
106,1982,67.58
106,1983,72.94
106,1984,77.56
106,1985,76.45
106,1986,77.44
106,1987,80.79
106,1988,82.48
106,1989,84.81
106,1990,87.28
106,1991,88.12
106,1992,91.16
106,1993,94.08
106,1994,93.2
106,1995,90.08
106,1996,98.2
106,1997,96.91
106,1998,104.27
106,1999,101.5
106,2000,102.61
106,2001,109.02
106,2002,108.67
106,2003,109.85
106,2004,108.61
106,2005,106
106,2006,110.47
106,2007,112.16
106,2008,106.7
106,2009,108.73
106,2010,114.71
106,2011,109.91
106,2012,108.99
106,2013,110.37
106,2014,100.62
106,2015,107.04
106,2016,104.81
106,2017,119.92
107,1961,1.69
107,1962,1.63
107,1963,1.84
107,1964,2.01
107,1965,2.03
107,1966,2.08
107,1967,2.02
107,1968,2.66
107,1969,2.62
107,1970,2.55
107,1971,2.48
107,1972,2.49
107,1973,2.52
107,1974,2.58
107,1975,2.66
107,1976,2.76
107,1977,3
107,1978,3.15
107,1979,3.13
107,1980,3.05
107,1981,3.07
107,1982,2.88
107,1983,2.76
107,1984,2.64
107,1985,2.61
107,1986,2.49
107,1987,2.64
107,1988,2.91
107,1989,2.64
107,1990,2.49
107,1991,2.58
107,1992,2.33
107,1993,2.32
107,1994,2.3
107,1995,2.53
107,1996,1.46
107,1997,1.45
107,1998,1.13
107,1999,1.17
107,2000,1.2
107,2001,1.21
107,2002,1.26
107,2003,1.63
107,2004,1.99
107,2005,2.03
107,2006,2.33
107,2007,2.21
107,2008,2.22
107,2009,2.46
107,2010,3.05
107,2011,2.98
107,2012,3.78
107,2013,4.83
107,2014,2.34
107,2015,3.33
107,2016,3.87
107,2017,4.7
108,1992,37.71
108,1993,33.83
108,1994,27.27
108,1995,18.83
108,1996,19.48
108,1997,16.05
108,1998,15.62
108,1999,18.49
108,2000,27.16
108,2001,36.34
108,2002,37.31
108,2003,36.88
108,2004,36.76
108,2005,39.8
108,2006,40.8
108,2007,41.68
108,2008,45.84
108,2009,44.81
108,2010,40.16
108,2011,46.5
108,2012,29.08
108,2013,28.37
108,2014,25.37
108,2015,23.2
108,2016,21.98
108,2017,21.35
109,1961,10.98
109,1962,11.04
109,1963,11.29
109,1964,11.76
109,1965,11.06
109,1966,8.92
109,1967,9.95
109,1968,11.12
109,1969,11.45
109,1970,12.23
109,1971,10.42
109,1972,13.18
109,1973,13.48
109,1974,8.07
109,1975,8.94
109,1976,9.66
109,1977,10.97
109,1978,9.94
109,1979,8
109,1980,11
109,1981,10.21
109,1982,9.03
109,1983,8.29
109,1984,8.6
109,1985,8.66
109,1986,7.25
109,1987,8.24
109,1988,9.8
109,1989,10.45
109,1990,9.02
109,1991,5.17
109,1992,7.44
109,1993,9.09
109,1994,10.13
109,1995,9.12
109,1996,9.03
109,1997,9.1
109,1998,9.49
109,1999,9.31
109,2000,8.4
109,2001,8.74
109,2002,7.65
109,2003,9.29
109,2004,10.14
109,2005,12.34
109,2006,14.35
109,2007,10.29
109,2008,11.9
109,2009,10.95
109,2010,10.04
109,2011,10.81
109,2012,11.01
109,2013,10.94
109,2014,9.23
109,2015,9.22
109,2016,10.29
109,2017,9.38
11,1961,112.26
11,1962,115.15
11,1963,114.07
11,1964,118.96
11,1965,120.21
11,1966,114.38
11,1967,116.43
11,1968,117.49
11,1969,119.92
11,1970,121.06
11,1971,126.68
11,1972,131.01
11,1973,131.74
11,1974,130.75
11,1975,133.89
11,1976,142.31
11,1977,146.86
11,1978,149.42
11,1979,156.03
11,1980,154.26
11,1981,169.79
11,1982,166.63
11,1983,165.67
11,1984,168.62
11,1985,166.73
11,1986,166.49
11,1987,169.82
11,1988,186.77
11,1989,184.05
11,1990,182.63
11,1991,182.5
11,1992,185.13
11,1993,180.07
11,1994,195.5
11,1995,156.21
11,1996,162.69
11,1997,158.75
11,1998,157.74
11,1999,157.04
11,2000,165.21
11,2001,153.62
11,2002,153.32
11,2003,149.59
11,2004,155.77
11,2005,152.48
11,2006,147.49
11,2007,153.69
11,2008,143.19
11,2009,151.01
11,2010,148.15
11,2011,144.43
11,2012,132.06
11,2013,144
11,2014,144.51
11,2015,145.03
11,2016,134.91
11,2017,134.16
110,1961,5.94
110,1962,9.25
110,1963,8.05
110,1964,9.69
110,1965,11.21
110,1966,15.4
110,1967,16.26
110,1968,15.96
110,1969,16.54
110,1970,19.44
110,1971,22.22
110,1972,24.04
110,1973,27.61
110,1974,28.34
110,1975,28.47
110,1976,29.17
110,1977,30.65
110,1978,32.91
110,1979,36.74
110,1980,36.89
110,1981,36.55
110,1982,36.01
110,1983,36.33
110,1984,36.69
110,1985,38.84
110,1986,39.56
110,1987,41.76
110,1988,42.53
110,1989,43.43
110,1990,42.15
110,1991,41.99
110,1992,42.59
110,1993,42.09
110,1994,41.78
110,1995,47.27
110,1996,49.7
110,1997,45.25
110,1998,45.11
110,1999,47.81
110,2000,48.92
110,2001,50.01
110,2002,52.38
110,2003,52.41
110,2004,56.26
110,2005,57.05
110,2006,53.48
110,2007,54.99
110,2008,55.62
110,2009,54.13
110,2010,55.36
110,2011,56.18
110,2012,57.15
110,2013,56.49
110,2014,55.29
110,2015,54
110,2016,56.52
110,2017,58.6
112,1961,0
112,1962,0
112,1963,0
112,1964,0.01
112,1965,0.01
112,1966,0
112,1967,0.01
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0.01
112,1975,0
112,1976,0.01
112,1977,0.04
112,1978,0.02
112,1979,0.05
112,1980,0.04
112,1981,0.02
112,1982,0.03
112,1983,0.05
112,1984,0.02
112,1985,0.04
112,1986,0.04
112,1987,0.02
112,1988,0.01
112,1989,0.03
112,1990,0.01
112,1991,0.01
112,1992,0.01
112,1993,0
112,1994,0.03
112,1995,0.03
112,1996,0.01
112,1997,0.02
112,1998,0.01
112,1999,0.04
112,2000,0.04
112,2001,0.01
112,2002,0.02
112,2003,0.05
112,2004,0.03
112,2005,0.04
112,2006,0.03
112,2007,0.04
112,2008,0.06
112,2009,0.05
112,2010,0.06
112,2011,0.05
112,2012,0.07
112,2013,0.05
112,2014,0.03
112,2015,0.03
112,2016,0.03
112,2017,0.03
113,1992,11.49
113,1993,12.49
113,1994,10.67
113,1995,16.35
113,1996,16.59
113,1997,14.41
113,1998,17.76
113,1999,15.44
113,2000,12.86
113,2001,13.72
113,2002,12.02
113,2003,11.67
113,2004,13.5
113,2005,9.52
113,2006,16.39
113,2007,15.93
113,2008,14.94
113,2009,15.43
113,2010,14.56
113,2011,13.59
113,2012,13.74
113,2013,12.37
113,2014,16.47
113,2015,9.1
113,2016,8.32
113,2017,8.65
114,1961,0.74
114,1962,0.68
114,1963,0.42
114,1964,0.47
114,1965,0.46
114,1966,0.56
114,1967,0.41
114,1968,0.51
114,1969,0.54
114,1970,0.24
114,1971,0.37
114,1972,0.51
114,1973,0.53
114,1974,0.49
114,1975,0.51
114,1976,0.52
114,1977,0.52
114,1978,0.55
114,1979,0.54
114,1980,0.59
114,1981,0.61
114,1982,0.65
114,1983,0.64
114,1984,0.63
114,1985,0.66
114,1986,0.62
114,1987,0.6
114,1988,0.65
114,1989,0.65
114,1990,0.65
114,1991,0.79
114,1992,0.84
114,1993,0.84
114,1994,0.69
114,1995,0.77
114,1996,0.91
114,1997,0.98
114,1998,0.89
114,1999,0.91
114,2000,1.1
114,2001,1.1
114,2002,1.15
114,2003,1.15
114,2004,1.15
114,2005,1.15
114,2006,1.15
114,2007,1.07
114,2008,0.99
114,2009,1.07
114,2010,0.85
114,2011,0.7
114,2012,0.69
114,2013,0.8
114,2014,0.85
114,2015,1.25
114,2016,0.61
114,2017,0.61
115,1961,4.45
115,1962,5.28
115,1963,6.66
115,1964,8.6
115,1965,9.88
115,1966,10.93
115,1967,12.05
115,1968,12.83
115,1969,14.18
115,1970,15.22
115,1971,14.94
115,1972,14.59
115,1973,14.22
115,1974,11.15
115,1975,8.7
115,1976,5.9
115,1977,4.56
115,1978,3.15
115,1979,2.14
115,1980,2.15
115,1981,3.65
115,1982,11.4
115,1983,12.52
115,1984,14.74
115,1985,16.94
115,1986,15.85
115,1987,16.58
115,1988,19.31
115,1989,21.71
115,1990,18.33
115,1991,18.11
115,1992,23.02
115,1993,23.08
115,1994,21.28
115,1995,20.73
115,1996,21.25
115,1997,23.32
115,1998,23.45
115,1999,23.48
115,2000,23.54
115,2001,23.23
115,2002,23.16
115,2003,24.79
115,2004,24.94
115,2005,24.84
115,2006,24.58
115,2007,24.72
115,2008,24.08
115,2009,23.83
115,2010,21.37
115,2011,21.96
115,2012,18.18
115,2013,17.86
115,2014,19.12
115,2015,18.62
115,2016,18.34
115,2017,16.15
116,1961,11.51
116,1962,11.54
116,1963,11.69
116,1964,12.27
116,1965,12.01
116,1966,12.78
116,1967,13.43
116,1968,13.04
116,1969,13.66
116,1970,16.14
116,1971,16.65
116,1972,18.01
116,1973,17.56
116,1974,19.74
116,1975,21.04
116,1976,22.36
116,1977,23.7
116,1978,24.24
116,1979,25.56
116,1980,26.02
116,1981,27.21
116,1982,26.79
116,1983,27.86
116,1984,27.42
116,1985,28.45
116,1986,28.75
116,1987,29.08
116,1988,30.09
116,1989,30.72
116,1990,30.91
116,1991,34.49
116,1992,24.11
116,1993,20.55
116,1994,17.43
116,1995,14.66
116,1996,13.23
116,1997,10.52
116,1998,13.72
116,1999,16.24
116,2000,17
116,2001,17.44
116,2002,23.64
116,2003,19.19
116,2004,19.3
116,2005,19.74
116,2006,17.32
116,2007,14.95
116,2008,12.54
116,2009,12.41
116,2010,12.56
116,2011,12.49
116,2012,12.71
116,2013,12.88
116,2014,11.17
116,2015,11.41
116,2016,11.78
116,2017,12.71
117,1961,6.69
117,1962,4.12
117,1963,5.83
117,1964,6.48
117,1965,7.36
117,1966,9.05
117,1967,6.68
117,1968,5.6
117,1969,6.7
117,1970,7.16
117,1971,6.9
117,1972,7.18
117,1973,7.01
117,1974,7.14
117,1975,7.15
117,1976,8.43
117,1977,10.82
117,1978,13.52
117,1979,21.09
117,1980,21.45
117,1981,18.84
117,1982,21.24
117,1983,25.72
117,1984,29.46
117,1985,29.36
117,1986,21.47
117,1987,24.69
117,1988,27.33
117,1989,30.43
117,1990,35.16
117,1991,35.18
117,1992,47
117,1993,47.5
117,1994,49.92
117,1995,51.33
117,1996,54.9
117,1997,55.3
117,1998,53.57
117,1999,62.59
117,2000,64.03
117,2001,60.77
117,2002,67.91
117,2003,75.92
117,2004,68.9
117,2005,72.2
117,2006,81.7
117,2007,86.01
117,2008,85.49
117,2009,83.02
117,2010,85.31
117,2011,84.72
117,2012,89.73
117,2013,89.75
117,2014,91.62
117,2015,98.46
117,2016,101.72
117,2017,104
119,1992,68.72
119,1993,71.5
119,1994,66.41
119,1995,73.74
119,1996,55.68
119,1997,49.54
119,1998,42.08
119,1999,45.6
119,2000,42.92
119,2001,49.16
119,2002,60.36
119,2003,69.16
119,2004,69.98
119,2005,83.28
119,2006,85.82
119,2007,92.73
119,2008,103.87
119,2009,102.38
119,2010,102.51
119,2011,116.18
119,2012,103.94
119,2013,95.77
119,2014,95.96
119,2015,103.45
119,2016,107.57
119,2017,113.42
12,1961,54.74
12,1962,54.16
12,1963,52.86
12,1964,52.53
12,1965,51.75
12,1966,59.36
12,1967,53.96
12,1968,54.51
12,1969,56.43
12,1970,59.22
12,1971,63.43
12,1972,68.42
12,1973,63.98
12,1974,61.98
12,1975,62.36
12,1976,62.34
12,1977,55
12,1978,49.1
12,1979,56.23
12,1980,64.68
12,1981,62.84
12,1982,59.96
12,1983,63.74
12,1984,64.15
12,1985,65.65
12,1986,67.49
12,1987,73.92
12,1988,70.7
12,1989,67.09
12,1990,61.96
12,1991,61.88
12,1992,61.9
12,1993,61.18
12,1994,57.84
12,1995,55.07
12,1996,50.64
12,1997,61.94
12,1998,64.7
12,1999,78.46
12,2000,77.76
12,2001,70.85
12,2002,79.13
12,2003,70.91
12,2004,62.33
12,2005,68.88
12,2006,66.91
12,2007,65.43
12,2008,69.62
12,2009,78.95
12,2010,75.71
12,2011,79.55
12,2012,92.43
12,2013,89.7
12,2014,47.19
12,2015,47.55
12,2016,37.7
12,2017,34.42
120,1961,11.37
120,1962,11.11
120,1963,10.85
120,1964,13.92
120,1965,15.42
120,1966,16.53
120,1967,16.49
120,1968,16.14
120,1969,12.82
120,1970,12.13
120,1971,11.56
120,1972,11.96
120,1973,11.3
120,1974,10.02
120,1975,10.8
120,1976,12.75
120,1977,10.85
120,1978,9.01
120,1979,10.61
120,1980,13.99
120,1981,14.87
120,1982,14.86
120,1983,15.34
120,1984,15.62
120,1985,11.77
120,1986,13.91
120,1987,13.52
120,1988,13.72
120,1989,14.35
120,1990,14.11
120,1991,13.7
120,1992,13.75
120,1993,14.56
120,1994,14.75
120,1995,16.21
120,1996,16.27
120,1997,16.4
120,1998,16.55
120,1999,16.34
120,2000,14.57
120,2001,15.8
120,2002,15.6
120,2003,17.31
120,2004,17.79
120,2005,18.45
120,2006,19.98
120,2007,20.96
120,2008,22.63
120,2009,23.82
120,2010,25.14
120,2011,23.78
120,2012,24.61
120,2013,25.5
120,2014,27.5
120,2015,28.11
120,2016,28.48
120,2017,28.39
121,1961,1.4
121,1962,1.32
121,1963,1.38
121,1964,1.41
121,1965,1.53
121,1966,1.64
121,1967,1.94
121,1968,2.19
121,1969,2.28
121,1970,2.07
121,1971,2.02
121,1972,2.28
121,1973,2.41
121,1974,2.23
121,1975,2.34
121,1976,2.32
121,1977,3.47
121,1978,2.36
121,1979,2.64
121,1980,3.7
121,1981,3.08
121,1982,3.01
121,1983,4.36
121,1984,5.71
121,1985,6.3
121,1986,6.11
121,1987,6.11
121,1988,6.65
121,1989,6.74
121,1990,7.17
121,1991,7.17
121,1992,7.58
121,1993,8.71
121,1994,8.04
121,1995,7.63
121,1996,7.04
121,1997,13.03
121,1998,10.26
121,1999,9.28
121,2000,9.09
121,2001,8.29
121,2002,8.27
121,2003,7.06
121,2004,6.79
121,2005,6.8
121,2006,5.98
121,2007,6.34
121,2008,5.54
121,2009,5.09
121,2010,5.89
121,2011,5.55
121,2012,5.31
121,2013,4.67
121,2014,2.73
121,2015,2.53
121,2016,2.4
121,2017,2.44
122,1961,5.16
122,1962,5.25
122,1963,5.31
122,1964,5.35
122,1965,5.36
122,1966,5.35
122,1967,5.42
122,1968,5.39
122,1969,5.37
122,1970,5.26
122,1971,5.33
122,1972,5.61
122,1973,5.74
122,1974,5.74
122,1975,5.84
122,1976,5.81
122,1977,5.78
122,1978,5.74
122,1979,5.7
122,1980,5.66
122,1981,4.6
122,1982,4.98
122,1983,4.69
122,1984,4.6
122,1985,4.72
122,1986,5.56
122,1987,5.41
122,1988,5.32
122,1989,5.24
122,1990,4.89
122,1991,3.58
122,1992,3.14
122,1993,4.21
122,1994,3.1
122,1995,4.37
122,1996,4.16
122,1997,5.06
122,1998,4.89
122,1999,4.99
122,2000,5.02
122,2001,5.71
122,2002,6.29
122,2003,6.42
122,2004,6.73
122,2005,7.33
122,2006,7.84
122,2007,9.39
122,2008,9.86
122,2009,10.28
122,2010,7.16
122,2011,6.88
122,2012,4.87
122,2013,5.87
122,2014,13.52
122,2015,12.26
122,2016,13.02
122,2017,12.07
123,1961,5.22
123,1962,5.05
123,1963,4.87
123,1964,5.19
123,1965,5.25
123,1966,5.32
123,1967,5.5
123,1968,5.41
123,1969,5.51
123,1970,5.42
123,1971,5.45
123,1972,5.28
123,1973,5.28
123,1974,5.18
123,1975,5.1
123,1976,5.11
123,1977,5.12
123,1978,5.15
123,1979,5.43
123,1980,5.74
123,1981,5.84
123,1982,5.67
123,1983,5.57
123,1984,5.56
123,1985,5.85
123,1986,5.68
123,1987,6.54
123,1988,6.81
123,1989,6.91
123,1990,6.4
123,1991,5.8
123,1992,6.36
123,1993,6.02
123,1994,6.09
123,1995,5.78
123,1996,5.3
123,1997,5.82
123,1998,5.14
123,1999,4.59
123,2000,5.09
123,2001,4.9
123,2002,5.08
123,2003,5.17
123,2004,7.57
123,2005,7.02
123,2006,5.89
123,2007,6.4
123,2008,7.48
123,2009,7.49
123,2010,8.25
123,2011,10.26
123,2012,11.2
123,2013,10.99
123,2014,12.92
123,2015,12.76
123,2016,13.05
123,2017,13
126,1992,50.44
126,1993,21.75
126,1994,58.33
126,1995,67.55
126,1996,62.95
126,1997,61.42
126,1998,53.87
126,1999,71.4
126,2000,66.78
126,2001,52.66
126,2002,73.24
126,2003,87.56
126,2004,104.41
126,2005,106.83
126,2006,125.15
126,2007,136.3
126,2008,139.94
126,2009,129.02
126,2010,126.06
126,2011,123.45
126,2012,122.95
126,2013,125.12
126,2014,128.43
126,2015,132.54
126,2016,127.04
126,2017,130.11
128,1961,29.76
128,1962,35.61
128,1963,40.72
128,1964,43.8
128,1965,47.12
128,1966,52.96
128,1967,39.94
128,1968,40.43
128,1969,38.77
128,1970,42.66
128,1971,49.12
128,1972,55.9
128,1973,57.63
128,1974,50.93
128,1975,57.26
128,1976,54.61
128,1977,57.93
128,1978,67.07
128,1979,80.37
128,1980,91.68
128,1981,107.14
128,1982,122.55
128,1983,133.37
128,1984,124.88
128,1985,107.22
128,1986,104.73
128,1987,92.95
128,1988,94.86
128,1989,101.2
128,1990,108.09
128,1991,103.59
128,1992,110.08
128,1993,117.15
128,1994,125.34
128,1995,127.04
128,1996,122.14
128,1997,130.24
128,1998,127.74
128,1999,119.31
128,2000,124.84
128,2001,125.93
128,2002,127.26
128,2003,139.75
128,2004,153.05
128,2005,155.66
128,2006,135.8
128,2007,146.35
128,2008,167.23
128,2009,162.84
128,2010,156.52
128,2011,143.01
128,2012,198.53
128,2013,195.83
128,2014,147.68
128,2015,147.11
128,2016,155.44
128,2017,145.25
129,1961,8
129,1962,8.25
129,1963,8.8
129,1964,9.32
129,1965,8.09
129,1966,8.93
129,1967,8.53
129,1968,8.5
129,1969,8.13
129,1970,7.97
129,1971,9.67
129,1972,10.72
129,1973,9.22
129,1974,8.21
129,1975,8.57
129,1976,7.06
129,1977,7.04
129,1978,7.04
129,1979,7.83
129,1980,9.23
129,1981,10.79
129,1982,9.13
129,1983,9.37
129,1984,11.67
129,1985,11.02
129,1986,11.31
129,1987,11.92
129,1988,12.71
129,1989,12.87
129,1990,12.8
129,1991,12.65
129,1992,12.56
129,1993,12.47
129,1994,12.36
129,1995,12.18
129,1996,13.06
129,1997,12.92
129,1998,9.41
129,1999,7.19
129,2000,3.69
129,2001,3.21
129,2002,3.57
129,2003,3.91
129,2004,4.29
129,2005,6.13
129,2006,8.39
129,2007,8.96
129,2008,7.46
129,2009,7.31
129,2010,7.33
129,2011,7.27
129,2012,7.2
129,2013,7
129,2014,6.49
129,2015,6.61
129,2016,6.76
129,2017,6.64
130,1961,3.14
130,1962,3.2
130,1963,3.79
130,1964,3.84
130,1965,3.58
130,1966,3.4
130,1967,3.82
130,1968,3.86
130,1969,4.57
130,1970,3.71
130,1971,3.51
130,1972,3.98
130,1973,3.82
130,1974,3.75
130,1975,3.2
130,1976,3.79
130,1977,3.44
130,1978,3.81
130,1979,3.16
130,1980,3.47
130,1981,3.52
130,1982,3.31
130,1983,3.45
130,1984,2.93
130,1985,2.79
130,1986,4.02
130,1987,4.2
130,1988,3.17
130,1989,3.09
130,1990,2.99
130,1991,3.15
130,1992,3.8
130,1993,3.09
130,1994,3.2
130,1995,4.27
130,1996,3.88
130,1997,5.08
130,1998,4.99
130,1999,5.07
130,2000,5.14
130,2001,4.71
130,2002,3.01
130,2003,2.97
130,2004,2.49
130,2005,2.57
130,2006,3.49
130,2007,5.02
130,2008,6.61
130,2009,7.93
130,2010,5.82
130,2011,7.85
130,2012,10.7
130,2013,14.94
130,2014,16.45
130,2015,19.84
130,2016,24.72
130,2017,27.69
131,1961,18.34
131,1962,19.31
131,1963,17.45
131,1964,17.19
131,1965,17.22
131,1966,17.82
131,1967,16.81
131,1968,15.84
131,1969,17.47
131,1970,17.9
131,1971,17.16
131,1972,18.27
131,1973,17.54
131,1974,18.4
131,1975,25.38
131,1976,27.55
131,1977,24.79
131,1978,24.71
