geo,year,malt_extract_opening_stocks_scl
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,11
121,2015,6
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,8
124,2014,14
124,2015,0
124,2016,27
124,2017,0
124,2018,0
124,2019,0
126,2014,225
126,2015,494
126,2016,779
126,2017,1163
126,2018,1472
126,2019,2162
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,76
130,2015,214
130,2016,76
130,2017,76
130,2018,76
130,2019,3535
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,295
133,2014,34
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,190
136,2014,94
136,2015,0
136,2016,852
136,2017,0
136,2018,0
136,2019,0
137,2010,584
137,2011,327
137,2012,154
137,2013,265
137,2014,249
137,2015,225
137,2016,372
137,2017,329
137,2018,292
137,2019,239
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,0
14,2015,0
14,2016,0
14,2017,100
14,2018,100
14,2019,100
141,2010,4
141,2011,4
141,2012,4
141,2013,3
141,2014,1
141,2015,13
141,2016,370
141,2017,707
141,2018,1142
141,2019,1142
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,116
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,74
146,2011,62
146,2012,0
146,2013,32
146,2014,22
146,2015,40
146,2016,55
146,2017,127
146,2018,180
146,2019,336
147,2010,39
147,2011,39
147,2012,39
147,2013,39
147,2014,39
147,2015,39
147,2016,39
147,2017,39
147,2018,39
147,2019,583
149,2010,2109
149,2011,2109
149,2012,2109
149,2013,2109
149,2014,2109
149,2015,2109
149,2016,2109
149,2017,2109
149,2018,2109
149,2019,2109
150,2014,230
150,2015,648
150,2016,395
150,2017,519
150,2018,344
150,2019,58
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,30
153,2018,30
153,2019,66
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,8
155,2014,2
155,2015,3
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,149
156,2011,149
156,2012,41
156,2013,0
156,2014,0
156,2015,11
156,2016,15
156,2017,11
156,2018,11
156,2019,5
157,2010,11
157,2011,6
157,2012,0
157,2013,0
157,2014,3
157,2015,14
157,2016,33
157,2017,29
157,2018,20
157,2019,11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,667
158,2015,0
158,2016,0
158,2017,257
158,2018,4953
158,2019,7883
159,2010,195
159,2011,114
159,2012,137
159,2013,142
159,2014,130
159,2015,795
159,2016,955
159,2017,15114
159,2018,29894
159,2019,29894
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3862
162,2011,4491
162,2012,4968
162,2013,5148
162,2014,4616
162,2015,4462
162,2016,5520
162,2017,6402
162,2018,6589
162,2019,89
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,56
166,2016,57
166,2017,117
166,2018,117
166,2019,117
167,2014,24
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,2464
168,2011,2472
168,2012,1695
168,2013,698
168,2014,314
168,2015,1529
168,2016,1927
168,2017,2398
168,2018,2478
168,2019,2365
169,2010,512
169,2011,227
169,2012,0
169,2013,181
169,2014,280
169,2015,280
169,2016,280
169,2017,280
169,2018,280
169,2019,280
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2160
171,2011,1824
171,2012,787
171,2013,27964
171,2014,4635
171,2015,12127
171,2016,34317
171,2017,51968
171,2018,39051
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,372
173,2015,372
173,2016,372
173,2017,372
173,2018,372
173,2019,372
174,2010,736
174,2011,459
174,2012,269
174,2013,294
174,2014,349
174,2015,410
174,2016,529
174,2017,660
174,2018,736
174,2019,720
181,2010,101
181,2011,104
181,2012,116
181,2013,94
181,2014,71
181,2015,12
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,73
183,2015,30
183,2016,63
183,2017,202
183,2018,414
183,2019,683
184,2010,50
184,2011,50
184,2012,0
184,2013,0
184,2014,0
184,2015,203
184,2016,1019
184,2017,5274
184,2018,3524
184,2019,3425
185,2014,4752
185,2015,43497
185,2016,75395
185,2017,130082
185,2018,233615
185,2019,233615
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
19,2010,16
19,2011,16
19,2012,16
19,2013,16
19,2014,16
19,2015,16
19,2016,16
19,2017,16
19,2018,16
19,2019,16
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,3
193,2011,3
193,2012,3
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2014,12
194,2015,70
194,2016,102
194,2017,0
194,2018,20
194,2019,1102
195,2010,9105
195,2011,7942
195,2012,6767
195,2013,6221
195,2014,5789
195,2015,4033
195,2016,2277
195,2017,0
195,2018,0
195,2019,0
196,2010,17
196,2011,17
196,2012,17
196,2013,17
196,2014,17
196,2015,17
196,2016,17
196,2017,17
196,2018,17
196,2019,17
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,13
198,2015,11
198,2016,6
198,2017,4
198,2018,32
198,2019,50
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,23
199,2015,23
199,2016,23
199,2017,23
199,2018,23
199,2019,140
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,402
20,2011,402
20,2012,402
20,2013,402
20,2014,402
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1996
202,2011,1750
202,2012,1807
202,2013,1400
202,2014,610
202,2015,488
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,1338
203,2015,1270
203,2016,1028
203,2017,564
203,2018,539
203,2019,553
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,532
210,2015,505
210,2016,459
210,2017,459
210,2018,458
210,2019,570
211,2014,358
211,2015,381
211,2016,389
211,2017,395
211,2018,391
211,2019,304
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,82
214,2011,149
214,2012,160
214,2013,108
214,2014,150
214,2015,161
214,2016,165
214,2017,131
214,2018,27
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,1107
216,2012,110
216,2013,134
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,14849
216,2019,26603
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,32
220,2012,0
220,2013,22
220,2014,35
220,2015,0
220,2016,1118
220,2017,1118
220,2018,1118
220,2019,984
221,2010,29
221,2011,29
221,2012,29
221,2013,29
221,2014,29
221,2015,29
221,2016,29
221,2017,29
221,2018,29
221,2019,34
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,988
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,601
229,2015,0
229,2016,0
229,2017,2341
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,11
230,2013,111
230,2014,160
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,483
231,2015,983
231,2016,1483
231,2017,0
231,2018,10279
231,2019,10279
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1040
234,2015,1040
234,2016,1040
234,2017,1040
234,2018,1040
234,2019,1040
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,155
236,2012,309
236,2013,139
236,2014,163
236,2015,448
236,2016,410
236,2017,240
236,2018,26
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,479
255,2015,521
255,2016,306
255,2017,0
255,2018,0
255,2019,169
256,2014,2
256,2015,100
256,2016,100
256,2017,100
256,2018,100
256,2019,100
27,2010,274
27,2011,119
27,2012,0
27,2013,0
27,2014,88
27,2015,550
27,2016,426
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,378
276,2019,344
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,96
33,2014,88
33,2015,0
33,2016,0
33,2017,0
33,2018,1
33,2019,357
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,990
38,2011,924
38,2012,0
38,2013,1122
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,782
4,2011,782
4,2012,605
4,2013,666
4,2014,872
4,2015,2383
4,2016,3444
4,2017,4677
4,2018,328
4,2019,0
40,2010,0
40,2011,298
40,2012,598
40,2013,278
40,2014,44
40,2015,30
40,2016,52
40,2017,0
40,2018,22
40,2019,1081
41,2010,674
41,2011,1016
41,2012,0
41,2013,467
41,2014,3200
41,2015,11097
41,2016,17545
41,2017,22626
41,2018,27003
41,2019,27716
44,2010,1113
44,2011,341
44,2012,581
44,2013,1443
44,2014,991
44,2015,2271
44,2016,2391
44,2017,2482
44,2018,1690
44,2019,2554
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1379
46,2011,757
46,2012,0
46,2013,0
46,2014,2009
46,2015,4075
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,14
48,2011,14
48,2012,48
48,2013,26
48,2014,10
48,2015,40
48,2016,122
48,2017,170
48,2018,170
48,2019,169
49,2010,20
49,2011,20
49,2012,20
49,2013,20
49,2014,20
49,2015,20
49,2016,20
49,2017,20
49,2018,20
49,2019,223
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,11
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,89823
5000,2011,79721
5000,2012,52857
5000,2013,65294
5000,2014,52071
5000,2015,153667
5000,2016,269905
5000,2017,421076
5000,2018,648853
5000,2019,657658
5100,2010,14717
5100,2011,12287
5100,2012,10120
5100,2013,9988
5100,2014,11522
5100,2015,16495
5100,2016,12611
5100,2017,29127
5100,2018,43282
5100,2019,50109
5101,2010,816
5101,2011,498
5101,2012,360
5101,2013,624
5101,2014,856
5101,2015,1659
5101,2016,1484
5101,2017,5696
5101,2018,3909
5101,2019,7216
5102,2010,1382
5102,2011,760
5102,2012,3
5102,2013,1
5102,2014,2010
5102,2015,4090
5102,2016,16
5102,2017,16
5102,2018,17
5102,2019,52
5103,2010,782
5103,2011,782
5103,2012,605
5103,2013,674
5103,2014,891
5103,2015,2383
5103,2016,3471
5103,2017,4677
5103,2018,706
5103,2019,344
5104,2010,2437
5104,2011,2191
5104,2012,2248
5104,2013,1841
5104,2014,1051
5104,2015,527
5104,2016,39
5104,2017,39
5104,2018,39
5104,2019,583
5105,2010,9300
5105,2011,8056
5105,2012,6904
5105,2013,6848
5105,2014,6714
5105,2015,7836
5105,2016,7601
5105,2017,18699
5105,2018,38611
5105,2019,41914
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,2
52,2017,34
52,2018,229
52,2019,229
5200,2010,2183
5200,2011,1953
5200,2012,2509
5200,2013,3433
5200,2014,4723
5200,2015,7319
5200,2016,9279
5200,2017,7843
5200,2018,16382
5200,2019,18530
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,96
5203,2014,571
5203,2015,983
5203,2016,1483
5203,2017,0
5203,2018,10280
5203,2019,10636
5204,2010,25
5204,2011,22
5204,2012,58
5204,2013,58
5204,2014,63
5204,2015,136
5204,2016,236
5204,2017,359
5204,2018,361
5204,2019,321
5206,2010,26
5206,2011,150
5206,2012,24
5206,2013,47
5206,2014,180
5206,2015,426
5206,2016,1423
5206,2017,1525
5206,2018,1245
5206,2019,1315
5207,2010,2132
5207,2011,1781
5207,2012,2427
5207,2013,3232
5207,2014,3909
5207,2015,5774
5207,2016,6137
5207,2017,5959
5207,2018,4496
5207,2019,6258
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,2753
53,2016,2880
53,2017,2691
53,2018,3127
53,2019,3500
5300,2010,32346
5300,2011,24258
5300,2012,15103
5300,2013,43237
5300,2014,16179
5300,2015,68713
5300,2016,149205
5300,2017,228704
5300,2018,331175
5300,2019,331395
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,2
5301,2014,1
5301,2015,5
5301,2016,14
5301,2017,2
5301,2018,0
5301,2019,76
5302,2010,878
5302,2011,1287
5302,2012,282
5302,2013,696
5302,2014,3469
5302,2015,11529
5302,2016,18338
5302,2017,23722
5302,2018,28430
5302,2019,29116
5303,2010,11597
5303,2011,4414
5303,2012,6208
5303,2013,13190
5303,2014,2109
5303,2015,39783
5303,2016,85823
5303,2017,133710
5303,2018,203264
5303,2019,201627
5304,2010,19828
5304,2011,18507
5304,2012,8576
5304,2013,29320
5304,2014,10512
5304,2015,17288
5304,2016,44782
5304,2017,70811
5304,2018,98807
5304,2019,98815
5305,2010,43
5305,2011,49
5305,2012,36
5305,2013,29
5305,2014,88
5305,2015,108
5305,2016,248
5305,2017,459
5305,2018,674
5305,2019,1761
54,2010,846
54,2011,703
54,2012,463
54,2013,313
54,2014,406
54,2015,466
54,2016,485
54,2017,482
54,2018,486
54,2019,526
5400,2010,6580
5400,2011,6315
5400,2012,6055
5400,2013,6284
5400,2014,17655
5400,2015,57615
5400,2016,89313
5400,2017,148207
5400,2018,253241
5400,2019,252934
5401,2010,348
5401,2011,181
5401,2012,11
5401,2013,143
5401,2014,5649
5401,2015,44564
5401,2016,76456
5401,2017,130947
5401,2018,234762
5401,2019,235223
5402,2010,4832
5402,2011,5318
5402,2012,5555
5402,2013,5585
5402,2014,7157
5402,2015,6803
5402,2016,7888
5402,2017,11386
5402,2018,9503
5402,2019,4967
5403,2010,741
5403,2011,464
5403,2012,274
5403,2013,299
5403,2014,1852
5403,2015,1788
5403,2016,2004
5403,2017,4551
5403,2018,8141
5403,2019,8172
5404,2010,659
5404,2011,352
5404,2012,215
5404,2013,257
5404,2014,2997
5404,2015,4460
5404,2016,2965
5404,2017,1323
5404,2018,835
5404,2019,4572
55,2010,2
55,2011,2
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,33997
5500,2011,34908
5500,2012,19070
5500,2013,2352
5500,2014,1992
5500,2015,3525
5500,2016,9497
5500,2017,7195
5500,2018,4773
5500,2019,4690
5501,2010,31399
5501,2011,32303
5501,2012,17243
5501,2013,1514
5501,2014,1540
5501,2015,1860
5501,2016,7437
5501,2017,4635
5501,2018,2133
5501,2019,2127
5502,2010,2466
5502,2011,2473
5502,2012,1695
5502,2013,706
5502,2014,320
5502,2015,1533
5502,2016,1928
5502,2017,2428
5502,2018,2508
5502,2019,2431
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,132
5504,2011,132
5504,2012,132
5504,2013,132
5504,2014,132
5504,2015,132
5504,2016,132
5504,2017,132
5504,2018,132
5504,2019,132
56,2010,0
56,2011,0
56,2012,0
56,2013,1
56,2014,32
56,2015,142
56,2016,282
56,2017,282
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,135
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2639
5707,2011,1757
5707,2012,1071
5707,2013,988
5707,2014,7017
5707,2015,9230
5707,2016,7949
5707,2017,8855
5707,2018,12461
5707,2019,18585
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,13976
5801,2011,12800
5801,2012,10844
5801,2013,10046
5801,2014,9363
5801,2015,10306
5801,2016,9217
5801,2017,11631
5801,2018,14172
5801,2019,20801
5802,2010,3268
5802,2011,2981
5802,2012,2655
5802,2013,3134
5802,2014,3688
5802,2015,3883
5802,2016,4056
5802,2017,9278
5802,2018,12905
5802,2019,19427
5803,2010,3241
5803,2011,3115
5803,2012,2025
5803,2013,1168
5803,2014,911
5803,2015,2343
5803,2016,3875
5803,2017,4432
5803,2018,4195
5803,2019,4138
5815,2010,21321
5815,2011,12353
5815,2012,13168
5815,2013,19119
5815,2014,11300
5815,2015,49336
5815,2016,92498
5815,2017,139563
5815,2018,209866
5815,2019,216562
5817,2010,16085
5817,2011,14803
5817,2012,11851
5817,2013,12331
5817,2014,10753
5817,2015,11477
5817,2016,11867
5817,2017,14524
5817,2018,16980
5817,2019,24148
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,2
60,2012,2
60,2013,1
60,2014,2
60,2015,2
60,2016,8
60,2017,12
60,2018,13
60,2019,24
63,2014,462
63,2015,534
63,2016,235
63,2017,66
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,124
67,2011,124
67,2012,124
67,2013,124
67,2014,124
67,2015,125
67,2016,125
67,2017,125
67,2018,125
67,2019,1211
68,2014,1373
68,2015,2645
68,2016,1622
68,2017,185
68,2018,0
68,2019,2941
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,2
7,2016,3
7,2017,3
7,2018,4
7,2019,4
70,2010,132
70,2011,132
70,2012,132
70,2013,132
70,2014,132
70,2015,132
70,2016,132
70,2017,132
70,2018,132
70,2019,132
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,12
74,2016,12
74,2017,12
74,2018,12
74,2019,47
79,2014,364
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,1000
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,255
81,2016,637
81,2017,637
81,2018,637
81,2019,637
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,45
84,2015,50
84,2016,59
84,2017,40
84,2018,83
84,2019,105
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,2
86,2019,2
89,2010,0
89,2011,0
89,2012,8
89,2013,12
89,2014,42
89,2015,18
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,478
9,2011,731
9,2012,923
9,2013,1175
9,2014,1363
9,2015,1680
9,2016,1946
9,2017,1901
9,2018,1422
9,2019,1284
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,13
91,2011,13
91,2012,0
91,2013,0
91,2014,11
91,2015,9
91,2016,2
91,2017,0
91,2018,0
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,19
95,2014,6
95,2015,6
95,2016,16
95,2017,31
95,2018,41
95,2019,0
96,2010,118
96,2011,118
96,2012,118
96,2013,118
96,2014,118
96,2015,258
96,2016,258
96,2017,258
96,2018,258
96,2019,258
97,2014,0
97,2015,52
97,2016,122
97,2017,141
97,2018,158
97,2019,77
98,2014,30
98,2015,42
98,2016,77
98,2017,99
98,2018,111
98,2019,104
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
