geo,year,vanilla_import_quantity_scl
237,2017,7
237,2018,5
238,2014,20
238,2015,32
238,2017,0
238,2018,2
244,2014,31
244,2015,38
244,2016,35
244,2017,42
244,2018,42
249,2017,3
249,2018,107
25,2016,1
25,2017,0
25,2018,1
251,2014,1
251,2015,1
251,2016,0
251,2018,3
255,2014,335
255,2015,407
255,2016,263
255,2017,289
255,2018,171
256,2014,4
256,2015,4
256,2016,7
256,2017,9
256,2018,9
27,2014,7
27,2015,7
27,2016,6
27,2017,5
27,2018,5
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,276
276,2016,0
276,2017,0
276,2018,19
28,2014,0
28,2015,2
28,2017,18
28,2018,6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2
32,2015,0
32,2016,5
32,2017,6
32,2018,3
33,2014,518
33,2015,375
33,2016,252
33,2017,1193
33,2018,313
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
37,2015,0
38,2014,7
38,2015,12
38,2016,2
38,2017,5
38,2018,0
39,2014,0
4,2014,0
4,2015,14
4,2016,0
4,2017,0
40,2014,1
40,2015,1
40,2016,1
40,2017,0
40,2018,0
41,2014,10
41,2015,8
41,2016,5
41,2017,3
41,2018,5
44,2014,1
44,2015,2
44,2016,2
44,2017,10
44,2018,0
45,2014,1
45,2016,0
45,2017,0
45,2018,0
46,2014,1
46,2015,0
46,2016,1
46,2017,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,9
50,2015,9
50,2016,2
50,2017,1
50,2018,4
52,2014,312
52,2015,7
52,2016,15
52,2017,16
52,2018,158
53,2014,3
53,2015,3
53,2018,0
54,2014,98
54,2015,91
54,2016,73
54,2017,62
54,2018,64
56,2014,2
56,2015,2
56,2016,4
56,2017,0
56,2018,5
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2015,0
59,2014,4
59,2015,3
59,2016,6
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,1
63,2014,8
63,2015,6
63,2016,5
63,2017,6
63,2018,3
66,2014,3
66,2015,2
66,2016,3
66,2017,4
66,2018,2
67,2014,8
67,2015,6
67,2016,9
67,2017,6
67,2018,6
68,2014,1066
68,2015,1361
68,2016,891
68,2017,1356
68,2018,850
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,1
70,2014,0
70,2015,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
73,2014,4
73,2015,1
73,2016,1
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2016,1
75,2017,7
79,2014,796
79,2015,749
79,2016,605
79,2017,408
79,2018,497
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,0
80,2015,2
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,2
81,2016,1
81,2017,7
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2018,1
84,2014,100
84,2015,50
84,2016,20
84,2017,9
84,2018,5
86,2016,0
89,2014,7
89,2015,3
89,2016,3
89,2017,1
89,2018,1
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
93,2015,1
93,2017,1
93,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,6
96,2015,8
96,2016,25
96,2017,13
96,2018,7
97,2014,19
97,2015,17
97,2016,22
97,2017,13
97,2018,8
98,2014,3
98,2015,2
98,2016,2
98,2017,1
98,2018,1
99,2014,2
99,2015,4
99,2016,19
99,2017,4
99,2018,5
