geo,year,coffee_green_gross_production_value_constant_2014_2016_thousand_i_vop
114,1972,129660
114,1973,148764
114,1974,146492
114,1975,138236
114,1976,167807
114,1977,211513
114,1978,176226
114,1979,156897
114,1980,190858
114,1981,208376
114,1982,182713
114,1983,179846
114,1984,247626
114,1985,195593
114,1986,238068
114,1987,218745
114,1988,268941
114,1989,244283
114,1990,217117
114,1991,180548
114,1992,178249
114,1993,156934
114,1994,166965
114,1995,199355
114,1996,204738
114,1997,143439
114,1998,112247
114,1999,142307
114,2000,210430
114,2001,108036
114,2002,108454
114,2003,115858
114,2004,101205
114,2005,94453
114,2006,100931
114,2007,111522
114,2008,87766
114,2009,112842
114,2010,87766
114,2011,75855
114,2012,102394
114,2013,83169
114,2014,103439
114,2015,87766
114,2016,96334
114,2017,80703
114,2018,86460
114,2019,92990
115,1961,502
115,1962,731
115,1963,836
115,1964,731
115,1965,836
115,1966,1003
115,1967,905
115,1968,731
115,1969,961
115,1970,1254
115,1971,1254
115,1972,982
115,1973,259
115,1974,209
115,1975,209
115,1976,188
115,1977,178
115,1978,150
115,1979,104
115,1980,146
115,1981,142
115,1982,146
115,1983,167
115,1984,188
115,1985,209
115,1986,251
115,1987,272
115,1988,293
115,1989,313
115,1990,334
115,1991,355
115,1992,376
115,1993,414
115,1994,397
115,1995,418
115,1996,522
115,1997,585
115,1998,606
115,1999,627
115,2000,627
115,2001,627
115,2002,627
115,2003,637
115,2004,648
115,2005,669
115,2006,627
115,2007,669
115,2008,690
115,2009,731
115,2010,756
115,2011,729
115,2012,731
115,2013,738
115,2014,746
115,2015,773
115,2016,777
115,2017,786
115,2018,794
115,2019,802
120,1961,2090
120,1962,3135
120,1963,4179
120,1964,7314
120,1965,7314
120,1966,7314
120,1967,7314
120,1968,7314
120,1969,7209
120,1970,6687
120,1971,5851
120,1972,4806
120,1973,3761
120,1974,4326
120,1975,3761
120,1976,5809
120,1977,9017
120,1978,6227
120,1979,7314
120,1980,9282
120,1981,10513
120,1982,10866
120,1983,11117
120,1984,12078
120,1985,12839
120,1986,9844
120,1987,11100
120,1988,16360
120,1989,11311
120,1990,10875
120,1991,16753
120,1992,13754
120,1993,15927
120,1994,18880
120,1995,17921
120,1996,20939
120,1997,25703
120,1998,35522
120,1999,36632
120,2000,49107
120,2001,53905
120,2002,67281
120,2003,58197
120,2004,48271
120,2005,52242
120,2006,52764
120,2007,69377
120,2008,81466
120,2009,96198
120,2010,96731
120,2011,108684
120,2012,182491
120,2013,192344
120,2014,237345
120,2015,284039
120,2016,285449
120,2017,315112
120,2018,322719
120,2019,346652
123,1961,7105
123,1962,7845
123,1963,7669
123,1964,7314
123,1965,6660
123,1966,18621
123,1967,9042
123,1968,9792
123,1969,8904
123,1970,10379
123,1971,11537
123,1972,11690
123,1973,14492
123,1974,7155
123,1975,8672
123,1976,8856
123,1977,21056
123,1978,18107
123,1979,17135
123,1980,26627
123,1981,17553
123,1982,24520
123,1983,15673
123,1984,24031
123,1985,18807
123,1986,18807
123,1987,8777
123,1988,7523
123,1989,10030
123,1990,3343
123,1991,2717
123,1992,6269
123,1993,6269
123,1994,6269
123,1995,6263
123,1996,6305
123,1997,6355
123,1998,6392
123,1999,6434
123,2000,6534
123,2001,6687
123,2002,6992
123,2003,7395
123,2004,7838
123,2005,8526
123,2006,8902
123,2007,6645
123,2008,5015
123,2009,3761
123,2010,1254
123,2011,1358
123,2012,1358
123,2013,1331
123,2014,1360
123,2015,1312
123,2016,1145
123,2017,1131
123,2018,1124
123,2019,1116
129,1961,112842
129,1962,152546
129,1963,129560
129,1964,147144
129,1965,137166
129,1966,149485
129,1967,152682
129,1968,148053
129,1969,133624
129,1970,139078
129,1971,120595
129,1972,143320
129,1973,154385
129,1974,169055
129,1975,174613
129,1976,164938
129,1977,191247
129,1978,163412
129,1979,170444
129,1980,166923
129,1981,174404
129,1982,169734
129,1983,168961
129,1984,170099
129,1985,164039
129,1986,171938
129,1987,168741
129,1988,174488
129,1989,184309
129,1990,177622
129,1991,175250
129,1992,166927
129,1993,162995
129,1994,146277
129,1995,142098
129,1996,142098
129,1997,114932
129,1998,125380
129,1999,135829
129,2000,121368
129,2001,134847
129,2002,128557
129,2003,146935
129,2004,141628
129,2005,115977
129,2006,128797
129,2007,118004
129,2008,119065
129,2009,120137
129,2010,121573
129,2011,116391
129,2012,111513
129,2013,107886
129,2014,102860
129,2015,99274
129,2016,110947
129,2017,124549
129,2018,125619
129,2019,137417
130,1961,349
130,1962,414
130,1963,481
130,1964,278
130,1965,267
130,1966,347
130,1967,316
130,1968,303
130,1969,322
130,1970,550
130,1971,320
130,1972,389
130,1973,391
130,1974,1306
130,1975,1647
130,1976,1839
130,1977,1839
130,1978,1881
130,1979,1881
130,1980,2090
130,1981,2090
130,1982,2131
130,1983,2382
130,1984,3887
130,1985,7272
130,1986,7715
130,1987,10377
130,1988,9027
130,1989,14168
130,1990,12914
130,1991,15673
130,1992,17052
130,1993,7899
130,1994,10532
130,1995,11410
130,1996,10024
130,1997,9512
130,1998,8024
130,1999,7397
130,2000,7899
130,2001,9027
130,2002,6227
130,2003,5400
130,2004,3323
130,2005,2468
130,2006,4370
130,2007,2932
130,2008,2345
130,2009,11514
130,2010,8726
130,2011,8390
130,2012,11878
130,2013,11909
130,2014,14120
130,2015,15081
130,2016,15081
130,2017,17595
130,2018,23158
130,2019,23135
131,1961,5642
131,1962,5391
131,1963,5893
131,1964,6520
131,1965,6520
131,1966,7272
131,1967,7147
131,1968,7523
131,1969,7899
131,1970,7397
131,1971,8275
131,1972,8777
131,1973,10281
131,1974,12287
131,1975,13040
131,1976,16926
131,1977,11284
131,1978,12789
131,1979,12287
131,1980,21106
131,1981,21733
131,1982,23613
131,1983,24867
131,1984,24867
131,1985,22777
131,1986,21524
131,1987,24031
131,1988,19852
131,1989,14068
131,1990,15077
131,1991,15882
131,1992,18807
131,1993,23195
131,1994,23404
131,1995,23613
131,1996,31345
131,1997,41793
131,1998,58511
131,1999,73139
131,2000,83169
131,2001,80452
131,2002,81915
131,2003,83587
131,2004,81915
131,2005,83587
131,2006,68497
131,2007,44328
131,2008,48190
131,2009,34129
131,2010,32950
131,2011,31479
131,2012,21789
131,2013,30800
131,2014,17106
131,2015,12390
131,2016,14983
131,2017,16945
131,2018,7040
131,2019,7437
135,1961,5015
135,1962,5015
135,1963,5015
135,1964,5015
135,1965,5015
135,1966,5015
135,1967,5015
135,1968,5015
135,1969,1254
135,1970,1254
135,1971,1254
135,1972,1254
135,1973,1254
135,1974,1254
135,1991,157
135,1992,157
135,1993,157
135,1994,157
135,1995,73
135,1996,94
135,1997,84
135,1998,84
135,1999,86
135,2000,84
135,2001,84
135,2002,77
135,2003,73
135,2004,77
135,2005,69
135,2006,63
137,1987,84
137,1988,84
137,1989,104
138,1961,264586
138,1962,292124
138,1963,286429
138,1964,326986
138,1965,338838
138,1966,382421
138,1967,469142
138,1968,444382
138,1969,360958
138,1970,387202
138,1971,391803
138,1972,425169
138,1973,463318
138,1974,461331
138,1975,476997
138,1976,443429
138,1977,380341
138,1978,504869
138,1979,460127
138,1980,459812
138,1981,549384
138,1982,526113
138,1983,643511
138,1984,501250
138,1985,543727
138,1986,783268
138,1987,702506
138,1988,883932
138,1989,717677
138,1990,919456
138,1991,698641
138,1992,751582
138,1993,701351
138,1994,678099
138,1995,678153
138,1996,781858
138,1997,769658
138,1998,579617
138,1999,631330
138,2000,706665
138,2001,633163
138,2002,654124
138,2003,649598
138,2004,652841
138,2005,615125
138,2006,584346
138,2007,561213
138,2008,544239
138,2009,552660
138,2010,512536
138,2011,495370
138,2012,514313
138,2013,483960
138,2014,448584
138,2015,394810
138,2016,317033
138,2017,321344
138,2018,330812
138,2019,346284
144,1961,2090
144,1962,2090
144,1963,2090
144,1964,2090
144,1965,2090
144,1966,2090
144,1967,2090
144,1968,2090
144,1969,2090
144,1970,2090
144,1971,2090
144,1972,2090
144,1973,2090
144,1974,2090
144,1975,2090
144,1976,2090
144,1977,2090
144,1978,2090
144,1979,2090
144,1980,2090
144,1981,2090
144,1982,2090
144,1983,2090
144,1984,2090
144,1985,2090
144,1986,2090
144,1987,2090
144,1988,2090
144,1989,2090
144,1990,1958
144,1991,1881
144,1992,1463
144,1993,2090
144,1994,1672
144,1995,1881
144,1996,1985
144,1997,2090
144,1998,1751
144,1999,1699
144,2000,1254
144,2001,1634
144,2002,1645
144,2003,1676
144,2004,1567
144,2005,1421
144,2006,1463
144,2007,1505
144,2008,1525
144,2009,1546
144,2010,1609
144,2011,1672
144,2012,1881
144,2013,1881
144,2014,1707
144,2015,1680
144,2016,1711
144,2017,1718
144,2018,1724
144,2019,1728
149,1995,52
149,1996,61
149,1997,77
149,1998,117
149,1999,94
149,2000,150
149,2001,186
149,2002,290
149,2003,393
149,2004,456
149,2005,522
149,2006,627
149,2007,961
149,2008,1045
149,2009,560
149,2010,642
149,2011,840
149,2012,888
149,2013,765
149,2014,899
149,2015,970
149,2016,1112
149,2017,974
149,2018,1072
149,2019,1335
153,1961,4702
153,1962,4441
153,1963,4702
153,1964,5093
153,1965,4597
153,1966,3699
153,1967,3212
153,1968,1818
153,1969,3385
153,1970,1630
153,1971,2090
153,1972,2299
153,1973,3135
153,1974,1519
153,1975,3135
153,1976,3135
153,1977,1124
153,1978,1059
153,1979,1388
153,1980,1377
153,1981,1248
153,1982,725
153,1983,788
153,1984,635
153,1985,1153
153,1986,986
153,1987,915
153,1988,224
153,1989,570
153,1990,627
153,1991,144
153,1992,163
153,1993,123
153,1994,92
153,1995,61
153,1996,52
153,1997,88
153,1998,73
153,1999,100
153,2000,38
153,2001,117
153,2002,42
153,2003,38
153,2004,125
153,2005,52
153,2006,52
153,2007,44
153,2008,69
153,2009,19
153,2010,27
153,2011,40
153,2012,13
153,2013,15
153,2014,10
153,2015,13
153,2016,8
153,2017,10
153,2018,6
153,2019,4
155,1961,502
155,1962,418
155,1963,418
155,1964,418
155,1965,522
155,1966,522
155,1967,627
155,1968,502
155,1969,376
155,1970,251
155,1971,251
155,1972,251
155,1973,251
155,1974,251
155,1975,125
155,1976,125
155,1977,125
155,1978,125
155,1979,167
155,1980,125
155,1981,127
155,1982,44
155,1983,79
155,1984,115
155,1985,136
155,1986,119
155,1987,111
155,1988,31
155,1989,52
155,1990,31
155,1991,88
155,1992,63
155,1993,59
155,1994,65
155,1995,69
155,1996,84
155,1997,79
155,1998,104
155,1999,94
155,2000,63
155,2001,31
155,2002,42
155,2003,33
155,2004,33
155,2005,29
155,2006,33
155,2007,33
155,2008,31
155,2009,31
155,2010,50
155,2011,84
155,2012,71
155,2013,88
155,2014,86
155,2015,67
155,2016,67
155,2017,65
155,2018,65
155,2019,65
157,1961,48480
157,1962,62272
157,1963,54749
157,1964,84005
157,1965,65825
157,1966,52077
157,1967,69446
157,1968,63204
157,1969,70848
157,1970,82371
157,1971,87793
157,1972,73291
157,1973,76678
157,1974,85618
157,1975,102680
157,1976,118234
157,1977,115350
157,1978,136021
157,1979,117657
157,1980,123514
157,1981,127652
157,1982,150759
157,1983,102822
157,1984,107179
157,1985,73891
157,1986,90550
157,1987,80716
157,1988,90790
157,1989,94384
157,1990,58503
157,1991,99094
157,1992,93001
157,1993,87386
157,1994,84738
157,1995,114069
157,1996,104275
157,1997,136182
157,1998,136706
157,1999,191813
157,2000,171784
157,2001,139588
157,2002,125871
157,2003,172872
157,2004,120225
157,2005,199470
157,2006,147228
157,2007,208967
157,2008,158725
157,2009,192678
157,2010,164482
157,2011,217079
157,2012,181685
157,2013,175838
157,2014,179900
157,2015,199052
157,2016,255922
157,2017,267710
157,2018,296589
157,2019,363603
159,1961,2299
159,1962,4179
159,1963,4179
159,1964,6269
159,1965,6269
159,1966,8359
159,1967,3578
159,1968,4932
159,1969,9980
159,1970,5905
159,1971,7523
159,1972,8716
159,1973,4806
159,1974,5015
159,1975,6269
159,1976,6269
159,1977,6478
159,1978,6478
159,1979,6687
159,1980,7314
159,1981,6269
159,1982,6269
159,1983,6269
159,1984,8359
159,1985,12538
159,1986,2508
159,1987,3135
159,1988,3281
159,1989,5370
159,1990,6332
159,1991,6687
159,1992,7063
159,1993,7481
159,1994,7774
159,1995,6457
159,1996,7899
159,1997,7732
159,1998,7732
159,1999,7836
159,2000,8003
159,2001,8045
159,2002,8568
159,2003,9111
159,2004,9738
159,2005,10427
159,2006,11159
159,2007,5266
159,2008,6269
159,2009,4263
159,2010,5015
159,2011,5276
159,2012,5051
159,2013,4388
159,2014,4121
159,2015,3667
159,2016,3063
159,2017,2696
159,2018,2426
159,2019,2334
166,1961,10448
166,1962,9195
166,1963,9404
166,1964,8986
166,1965,8986
166,1966,10448
166,1967,10795
166,1968,9404
166,1969,10739
166,1970,9270
166,1971,11090
166,1972,10331
166,1973,9023
166,1974,9412
166,1975,10033
166,1976,9773
166,1977,11527
166,1978,12843
166,1979,12747
166,1980,15196
166,1981,14757
166,1982,17014
166,1983,18502
166,1984,22464
166,1985,19622
166,1986,22142
166,1987,21231
166,1988,21469
166,1989,20389
166,1990,24129
166,1991,25440
166,1992,22871
166,1993,20408
166,1994,21733
166,1995,24453
166,1996,23223
166,1997,21998
166,1998,23895
166,1999,25126
166,2000,21430
166,2001,31500
166,2002,23801
166,2003,24213
166,2004,26704
166,2005,27485
166,2006,26840
166,2007,28817
166,2008,27843
166,2009,27084
166,2010,26058
166,2011,20533
166,2012,20999
166,2013,14828
166,2014,13976
166,2015,15597
166,2016,12820
166,2017,13767
166,2018,16049
166,2019,15046
168,1961,5266
168,1962,8651
168,1963,11033
168,1964,15673
168,1965,19309
168,1966,24449
168,1967,32850
168,1968,30447
168,1969,44882
168,1970,57456
168,1971,56352
168,1972,60632
168,1973,72716
168,1974,71224
168,1975,77203
168,1976,82471
168,1977,79876
168,1978,96010
168,1979,103506
168,1980,114435
168,1981,104143
168,1982,85902
168,1983,116800
168,1984,91266
168,1985,117452
168,1986,92593
168,1987,130646
168,1988,129560
168,1989,137166
168,1990,125380
168,1991,98674
168,1992,105445
168,1993,132778
168,1994,140292
168,1995,124522
168,1996,136019
168,1997,134834
168,1998,169138
168,1999,173526
168,2000,173443
168,2001,133154
168,2002,136038
168,2003,144814
168,2004,125004
168,2005,158982
168,2006,101182
168,2007,121368
168,2008,128891
168,2009,125882
168,2010,109123
168,2011,177351
168,2012,91152
168,2013,103815
168,2014,118888
168,2015,121163
168,2016,119632
168,2017,118507
168,2018,117383
168,2019,116257
169,1961,12538
169,1962,12914
169,1963,14920
169,1964,15046
169,1965,12576
169,1966,13604
169,1967,14858
169,1968,15338
169,1969,12726
169,1970,9006
169,1971,12141
169,1972,16007
169,1973,14481
169,1974,17720
169,1975,17428
169,1976,8171
169,1977,12538
169,1978,15046
169,1979,15798
169,1980,16299
169,1981,26865
169,1982,28973
169,1983,31410
169,1984,38364
169,1985,37894
169,1986,39850
169,1987,38191
169,1988,38314
169,1989,36789
169,1990,36728
169,1991,9443
169,1992,10135
169,1993,10344
169,1994,10453
169,1995,8375
169,1996,8409
169,1997,10078
169,1998,9930
169,1999,9876
169,2000,7494
169,2001,5749
169,2002,5086
169,2003,6447
169,2004,7007
169,2005,6060
169,2006,6353
169,2007,6478
169,2008,570
169,2009,587
169,2010,773
169,2011,773
169,2012,773
169,2013,798
169,2014,807
169,2015,825
169,2016,825
169,2017,924
169,2018,922
169,2019,834
170,1961,89110
170,1962,96869
170,1963,102269
170,1964,110209
170,1965,100856
170,1966,109457
170,1967,110237
170,1968,135102
170,1969,143015
170,1970,136598
170,1971,147504
170,1972,146685
170,1973,147105
170,1974,145974
170,1975,136637
170,1976,136759
170,1977,167571
170,1978,184238
170,1979,220415
170,1980,180082
170,1981,165836
170,1982,165966
170,1983,178953
170,1984,174189
170,1985,189609
170,1986,200722
170,1987,205912
170,1988,207743
170,1989,220989
170,1990,169560
170,1991,172680
170,1992,180796
170,1993,178882
170,1994,190871
170,1995,202065
170,1996,222592
170,1997,278545
170,1998,302507
170,1999,349278
170,2000,400488
170,2001,410061
170,2002,444620
170,2003,424513
170,2004,483649
170,2005,394135
170,2006,570853
170,2007,472250
170,2008,572111
170,2009,508792
170,2010,552938
170,2011,692825
170,2012,669038
170,2013,535460
170,2014,464006
170,2015,526468
170,2016,580428
170,2017,704910
170,2018,772389
170,2019,759160
171,1961,67496
171,1962,90065
171,1963,68750
171,1964,82147
171,1965,92249
171,1966,89423
171,1967,92573
171,1968,91657
171,1969,92305
171,1970,102430
171,1971,103439
171,1972,107827
171,1973,106385
171,1974,110817
171,1975,191088
171,1976,168846
171,1977,219625
171,1978,248149
171,1979,241357
171,1980,261805
171,1981,306555
171,1982,358170
171,1983,307029
171,1984,243980
171,1985,282846
171,1986,303632
171,1987,292803
171,1988,296508
171,1989,325780
171,1990,262586
171,1991,261245
171,1992,265037
171,1993,259987
171,1994,258185
171,1995,266249
171,1996,244964
171,1997,250773
171,1998,225271
171,1999,217585
171,2000,224759
171,2001,234610
171,2002,223762
171,2003,222316
171,2004,214954
171,2005,221186
171,2006,217520
171,2007,204531
171,2008,203593
171,2009,201513
171,2010,197549
171,2011,184990
171,2012,185862
171,2013,164319
171,2014,157674
171,2015,151171
171,2016,143818
171,2017,129723
171,2018,126034
171,2019,125472
176,1961,3552
176,1962,4445
176,1963,5126
176,1964,4969
176,1965,5864
176,1966,4363
176,1967,13796
176,1968,2138
176,1969,10501
176,1970,10252
176,1971,11023
176,1972,9824
176,1973,11190
176,1974,9404
176,1975,9404
176,1976,12538
176,1977,17762
176,1978,17762
176,1979,16717
176,1980,16717
176,1981,16717
176,1982,16717
176,1983,16717
176,1984,16717
176,1985,16717
176,1986,16717
176,1987,16717
176,1988,16717
176,1989,16717
176,1990,18036
176,1991,17842
176,1992,16162
176,1993,16717
176,1994,18807
176,1995,20897
176,1996,22959
176,1997,20318
176,1998,22986
176,1999,25076
176,2000,27166
176,2001,29535
176,2002,29255
176,2003,25076
176,2004,30300
176,2005,30300
176,2006,29255
176,2007,29255
176,2008,29274
176,2009,21152
176,2010,26441
176,2011,17386
176,2012,19035
176,2013,31464
176,2014,40274
176,2015,51197
176,2016,56421
176,2017,59491
176,2018,50760
176,2019,51939
177,1961,33176
177,1962,37441
177,1963,29857
177,1964,35545
177,1965,28420
177,1966,26919
177,1967,30806
177,1968,24644
177,1969,18970
177,1970,32227
177,1971,22748
177,1972,25592
177,1973,28624
177,1974,21896
177,1975,23885
177,1976,23881
177,1977,18195
177,1978,24924
177,1979,19906
177,1980,24834
177,1981,28436
177,1982,27109
177,1983,32701
177,1984,25592
177,1985,29383
177,1986,23697
177,1987,33366
177,1988,27488
177,1989,30332
177,1990,27013
177,1991,26541
177,1992,26541
177,1993,32344
177,1994,26539
177,1995,26541
177,1996,25442
177,1997,24171
177,1998,27987
177,1999,14628
177,2000,17240
177,2001,18076
177,2002,15882
177,2003,19451
177,2004,21327
177,2005,16588
177,2006,16717
177,2007,16926
177,2008,15177
177,2009,14479
177,2010,13441
177,2011,12615
177,2012,11763
177,2013,10879
177,2014,9767
177,2015,7040
177,2016,7960
177,2017,8083
177,2018,7153
177,2019,6432
181,1966,109
181,1967,130
181,1968,443
181,1969,443
181,1970,1285
181,1971,1557
181,1972,2623
181,1973,3245
181,1974,5393
181,1975,7136
181,1976,9694
181,1977,9006
181,1978,10400
181,1979,9619
181,1980,10994
181,1981,11443
181,1982,12691
181,1983,17206
181,1984,22401
181,1985,23726
181,1986,28181
181,1987,24238
181,1988,26386
181,1989,30511
181,1990,28355
181,1991,25266
181,1992,10438
181,1993,8359
181,1994,19685
181,1995,16425
181,1996,24031
181,1997,19434
181,1998,20897
181,1999,20897
181,2000,19016
181,2001,15710
181,2002,16822
181,2003,20897
181,2004,12120
181,2005,8275
181,2006,5642
181,2007,3887
181,2008,3009
181,2009,2633
181,2010,1254
181,2011,1128
181,2012,1128
181,2013,1636
181,2014,1776
181,2015,1045
181,2016,1463
181,2017,1356
181,2018,1099
181,2019,1089
184,1961,21942
184,1962,20897
184,1963,9821
184,1964,16926
184,1965,20893
184,1966,17977
184,1967,23314
184,1968,25107
184,1969,25910
184,1970,29757
184,1971,31857
184,1972,22155
184,1973,29590
184,1974,29385
184,1975,37708
184,1976,42491
184,1977,43223
184,1978,45960
184,1979,53287
184,1980,47227
184,1981,61018
184,1982,56839
184,1983,70004
184,1984,67914
184,1985,89856
184,1986,86404
184,1987,87342
184,1988,89158
184,1989,63925
184,1990,72470
184,1991,73139
184,1992,81129
184,1993,57487
184,1994,2662
184,1995,45873
184,1996,31941
184,1997,30990
184,1998,29815
184,1999,39286
184,2000,33640
184,2001,38379
184,2002,40596
184,2003,28848
184,2004,41829
184,2005,38862
184,2006,46439
184,2007,30683
184,2008,43306
184,2009,40481
184,2010,40370
184,2011,45597
184,2012,41783
184,2013,38337
184,2014,34227
184,2015,45572
184,2016,50403
184,2017,66280
184,2018,80751
184,2019,61365
189,1961,52
189,1962,52
189,1963,52
189,1964,52
189,1965,52
189,1966,52
189,1967,52
189,1968,52
189,1969,50
189,1970,50
189,1971,50
189,1972,50
189,1973,50
189,1974,48
189,1975,46
189,1976,44
189,1977,42
189,1978,40
189,1979,38
189,1980,36
189,1981,25
189,1982,31
189,1983,33
189,1984,36
189,1985,38
189,1986,40
189,1987,42
189,1988,42
19,1961,9195
19,1962,9195
19,1963,9195
19,1964,15464
19,1965,9821
19,1966,16090
19,1967,17135
19,1968,19852
19,1969,21106
19,1970,23404
19,1971,25912
19,1972,27166
19,1973,28002
19,1974,28984
19,1975,31136
19,1976,30643
19,1977,27943
19,1978,28052
19,1979,32808
19,1980,42922
19,1981,44562
19,1982,44257
19,1983,44178
19,1984,45066
19,1985,48817
19,1986,50472
19,1987,52660
19,1988,53182
19,1989,55878
19,1990,50942
19,1991,29404
19,1992,31719
19,1993,27485
19,1994,40155
19,1995,42468
19,1996,46004
19,1997,47243
19,1998,47085
19,1999,56277
19,2000,57876
19,2001,50332
19,2002,51224
19,2003,51615
19,2004,51293
19,2005,52192
19,2006,52810
19,2007,56446
19,2008,57059
19,2009,59075
19,2010,57105
19,2011,57667
19,2012,58797
19,2013,61551
19,2014,42830
19,2015,43787
19,2016,44775
19,2017,44261
19,2018,46226
19,2019,51910
191,1961,104
191,1962,104
191,1963,115
191,1964,115
191,1965,125
191,1966,125
191,1967,146
191,1968,146
191,1969,167
191,1970,167
191,1971,188
191,1972,188
191,1973,188
191,1974,209
191,1975,209
191,1976,209
191,1977,209
191,1978,219
191,1979,230
191,1980,240
191,1981,251
191,1982,251
191,1983,272
191,1984,272
191,1985,272
191,1986,293
191,1987,293
191,1988,303
191,1989,303
191,1990,313
191,1991,318
191,1992,324
191,1993,313
191,1994,324
191,1995,334
191,1996,341
191,1997,343
191,1998,362
191,1999,355
191,2000,334
191,2001,324
191,2002,313
191,2003,303
191,2004,313
191,2005,345
191,2006,366
191,2007,376
191,2008,418
191,2009,460
191,2010,418
191,2011,395
191,2012,355
191,2013,366
191,2014,370
191,2015,378
191,2016,376
191,2017,378
191,2018,378
191,2019,380
193,1961,539
193,1962,621
193,1963,539
193,1964,412
193,1965,447
193,1966,330
193,1967,366
193,1968,278
193,1969,316
193,1970,261
193,1971,146
193,1972,299
193,1973,127
193,1974,194
193,1975,59
193,1976,94
193,1977,125
193,1978,125
193,1979,125
193,1980,125
193,1981,125
193,1982,125
193,1983,125
193,1984,113
193,1985,29
193,1986,46
193,1987,19
193,1988,65
193,1989,17
193,1990,77
193,1991,23
193,1992,27
193,1993,42
193,1994,46
193,1995,36
193,1996,44
193,1997,94
193,1998,75
193,1999,121
193,2000,38
193,2001,46
193,2002,52
193,2003,48
193,2004,56
193,2005,59
193,2006,63
193,2007,48
193,2008,42
193,2009,38
193,2010,31
