geo,year,oats_gross_production_value_constant_2014_2016_thousand_us_vop
119,2009,18991
119,2010,13511
119,2011,16237
119,2012,18400
119,2013,18024
119,2014,20831
119,2015,21542
119,2016,19622
119,2017,17997
119,2018,25276
119,2019,31937
121,1961,452
121,1962,405
121,1963,429
121,1964,500
121,1965,476
121,1966,714
121,1967,357
121,1968,371
121,1969,667
121,1970,810
121,1971,729
121,1972,772
121,1973,524
121,1974,357
121,1975,357
121,1976,286
121,1977,300
121,1978,286
121,1979,286
121,1980,286
121,1981,238
121,1982,238
121,1983,191
121,1984,119
121,1985,119
121,1986,114
121,1987,110
121,1988,126
121,1989,131
121,1990,143
121,1991,148
121,1992,119
121,1993,120
121,1994,121
121,1995,124
121,1996,126
121,1997,167
121,1998,129
121,1999,119
121,2000,95
121,2001,83
121,2002,71
121,2003,65
121,2004,48
121,2005,45
121,2006,57
121,2007,48
121,2008,50
121,2009,52
121,2010,50
121,2011,45
121,2012,40
121,2013,38
121,2014,35
121,2015,35
121,2016,35
121,2017,33
121,2018,32
121,2019,31
126,1992,6826
126,1993,10420
126,1994,9253
126,1995,8945
126,1996,13625
126,1997,14980
126,1998,13035
126,1999,8998
126,2000,11117
126,2001,11305
126,2002,13075
126,2003,15368
126,2004,15784
126,2005,15301
126,2006,8422
126,2007,16026
126,2008,18882
126,2009,19110
126,2010,12592
126,2011,17232
126,2012,21926
126,2013,22087
126,2014,24648
126,2015,21908
126,2016,20796
126,2017,26275
126,2018,24466
126,2019,23853
138,1961,16983
138,1962,18446
138,1963,19561
138,1964,19826
138,1965,20020
138,1966,15561
138,1967,12025
138,1968,10573
138,1969,7232
138,1970,10628
138,1971,6459
138,1972,6617
138,1973,9792
138,1974,12698
138,1975,21723
138,1976,11809
138,1977,12198
138,1978,14971
138,1979,12394
138,1980,15929
138,1981,23264
138,1982,18700
138,1983,42668
138,1984,46076
138,1985,34205
138,1986,31223
138,1987,33944
138,1988,30240
138,1989,29492
138,1990,29963
138,1991,29984
138,1992,9789
138,1993,20454
138,1994,10083
138,1995,9048
138,1996,30164
138,1997,23960
138,1998,22057
138,1999,33038
138,2000,8066
138,2001,22071
138,2002,15814
138,2003,23373
138,2004,25550
138,2005,31556
138,2006,37866
138,2007,30950
138,2008,36632
138,2009,32395
138,2010,27593
138,2011,12560
138,2012,20958
138,2013,22608
138,2014,23098
138,2015,21054
138,2016,17668
138,2017,17901
138,2018,24658
138,2019,24998
141,1961,3219
141,1962,5097
141,1963,4185
141,1964,5285
141,1965,5204
141,1966,7028
141,1967,8021
141,1968,5553
141,1969,3541
141,1970,6411
141,1971,9603
141,1972,4480
141,1973,17168
141,1974,7833
141,1975,13252
141,1976,10569
141,1977,11669
141,1978,6948
141,1979,9282
141,1980,5204
141,1981,3487
141,1982,9121
141,1983,15344
141,1984,10274
141,1985,14110
141,1986,13279
141,1987,10140
141,1988,10021
141,1989,9308
141,1990,8101
141,1991,1931
141,1992,1180
141,1993,1386
141,1994,1173
141,1995,134
141,1996,188
141,1997,166
141,1998,174
141,1999,366
141,2000,458
141,2001,456
141,2002,295
141,2003,738
141,2004,295
141,2005,322
141,2006,495
141,2007,274
141,2008,316
141,2009,406
141,2010,1167
141,2011,1164
141,2012,1592
141,2013,2712
141,2014,5110
141,2015,896
141,2016,2115
141,2017,938
141,2018,2675
141,2019,3558
143,1961,4381
143,1962,6885
143,1963,4694
143,1964,6572
143,1965,6259
143,1966,4068
143,1967,3755
143,1968,6707
143,1969,3380
143,1970,3787
143,1971,4788
143,1972,7392
143,1973,3818
143,1974,6197
143,1975,8951
143,1976,11342
143,1977,2444
143,1978,3546
143,1979,1853
143,1980,10318
143,1981,8537
143,1982,23225
143,1983,13852
143,1984,13814
143,1985,11188
143,1986,24020
143,1987,10346
143,1988,17591
143,1989,18255
143,1990,14784
143,1991,23913
143,1992,9048
143,1993,10055
143,1994,26626
143,1995,3173
143,1996,10065
143,1997,7373
143,1998,7671
143,1999,4431
143,2000,1818
143,2001,4585
143,2002,4447
143,2003,5505
143,2004,5311
143,2005,5048
143,2006,5198
143,2007,2019
143,2008,5142
143,2009,7758
143,2010,11542
143,2011,29956
143,2012,17543
143,2013,14500
143,2014,11460
143,2015,13172
143,2016,4733
143,2017,10924
143,2018,6705
143,2019,2656
146,1992,911
146,1993,1423
146,1994,947
146,1995,1179
146,1996,472
146,1997,1192
146,1998,1156
146,1999,664
146,2000,324
146,2001,693
146,2002,448
146,2003,403
146,2004,1252
146,2005,821
146,2006,741
146,2007,145
146,2008,505
146,2009,192
146,2010,358
146,2011,451
146,2012,253
146,2013,466
146,2014,350
146,2015,193
146,2016,347
146,2017,469
146,2018,190
146,2019,200
150,1961,98758
150,1962,105253
150,1963,94927
150,1964,90930
150,1965,60423
150,1966,59480
150,1967,60858
150,1968,52959
150,1969,53568
150,1970,33402
150,1971,34302
150,1972,23366
150,1973,22257
150,1974,27195
150,1975,26334
150,1976,17218
150,1977,15680
150,1978,23324
150,1979,18161
150,1980,15664
150,1981,19095
150,1982,22666
150,1983,10177
150,1984,9644
150,1985,9681
150,1986,6611
150,1987,7842
150,1988,9916
150,1989,5338
150,1990,2665
150,1991,2989
150,1992,3121
150,1993,5163
150,1994,4646
150,1995,2581
150,1996,1782
150,1997,1815
150,1998,1749
150,1999,2332
150,2000,2215
150,2001,2298
150,2002,2115
150,2003,2525
150,2004,1832
150,2005,1577
150,2006,1494
150,2007,1332
150,2008,1207
150,2009,1604
150,2010,1307
150,2011,1400
150,2012,1729
150,2013,1736
150,2014,1653
150,2015,1359
150,2016,1179
150,2017,1120
150,2018,1147
150,2019,1392
154,1992,1442
154,1993,718
154,1994,1252
154,1995,1187
154,1996,763
154,1997,868
154,1998,1082
154,1999,880
154,2000,666
154,2001,619
154,2002,1039
154,2003,651
154,2004,1101
154,2005,967
154,2006,1005
154,2007,928
154,2008,1423
154,2009,1335
154,2010,1474
154,2011,1237
154,2012,1049
154,2013,1403
154,2014,1623
154,2015,1521
154,2016,2048
154,2017,1459
154,2018,1974
154,2019,1807
156,1961,13434
156,1962,10785
156,1963,5882
156,1964,8833
156,1965,14261
156,1966,13718
156,1967,8880
156,1968,14107
156,1969,16435
156,1970,18185
156,1971,18825
156,1972,15587
156,1973,14171
156,1974,19930
156,1975,15827
156,1976,13180
156,1977,18279
156,1978,16244
156,1979,18358
156,1980,19552
156,1981,14213
156,1982,19206
156,1983,25111
156,1984,23565
156,1985,16068
156,1986,18878
156,1987,24775
156,1988,20184
156,1989,20767
156,1990,24859
156,1991,18023
156,1992,18161
156,1993,17899
156,1994,18191
156,1995,12094
156,1996,12990
156,1997,15475
156,1998,13300
156,1999,13142
156,2000,11157
156,2001,7058
156,2002,11026
156,2003,9434
156,2004,9721
156,2005,9050
156,2006,8975
156,2007,8677
156,2008,8025
156,2009,10622
156,2010,15004
156,2011,8971
156,2012,5710
156,2013,8895
156,2014,10949
156,2015,9177
156,2016,14701
156,2017,11025
156,2018,7654
156,2019,8454
162,1961,54513
162,1962,33486
162,1963,35406
162,1964,39389
162,1965,35556
162,1966,28701
162,1967,38550
162,1968,55113
162,1969,43848
162,1970,71456
162,1971,87441
162,1972,85112
162,1973,109468
162,1974,117739
162,1975,82904
162,1976,90034
162,1977,113009
162,1978,115287
162,1979,119741
162,1980,134258
162,1981,145336
162,1982,156195
162,1983,125753
162,1984,182400
162,1985,155096
162,1986,125955
162,1987,146215
162,1988,117225
162,1989,132877
162,1990,188748
162,1991,178226
162,1992,102121
162,1993,119194
162,1994,114392
162,1995,110971
162,1996,120889
162,1997,112854
162,1998,121328
162,1999,111568
162,2000,124560
162,2001,103691
162,2002,87465
162,2003,104695
162,2004,115083
162,2005,87560
162,2006,77956
162,2007,86618
162,2008,102875
162,2009,86775
162,2010,93836
162,2011,72590
162,2012,72778
162,2013,70361
162,2014,88815
162,2015,89694
162,2016,112572
162,2017,88721
162,2018,49146
162,2019,73343
167,1993,50792
167,1994,40147
167,1995,36111
167,1996,41424
167,1997,47705
167,1998,34752
167,1999,34648
167,2000,26278
167,2001,26376
167,2002,32438
167,2003,45176
167,2004,43910
167,2005,29217
167,2006,29962
167,2007,30833
167,2008,30148
167,2009,32107
167,2010,26739
167,2011,31779
167,2012,33264
167,2013,26909
167,2014,29445
167,2015,29898
167,2016,25574
167,2017,27551
167,2018,29528
167,2019,25998
170,1961,1136
170,1962,1188
170,1963,1188
170,1964,1272
170,1965,4644
170,1966,672
170,1967,660
170,1968,444
170,1969,453
170,1970,413
170,1971,491
170,1972,555
170,1973,524
170,1974,473
170,1975,443
170,1976,383
170,1977,458
170,1978,446
170,1979,401
170,1980,413
170,1981,410
170,1982,297
170,1983,264
170,1984,302
170,1985,314
170,1986,327
170,1987,326
170,1988,306
170,1989,314
170,1990,328
170,1991,304
170,1992,328
170,1993,325
170,1994,267
170,1995,348
170,1996,397
170,1997,3045
170,1998,5212
170,1999,4788
170,2000,6125
170,2001,5424
170,2002,6609
170,2003,6426
170,2004,5970
170,2005,5871
170,2006,5868
170,2007,5163
170,2008,5734
170,2009,6250
170,2010,5836
170,2011,6194
170,2012,6919
170,2013,6860
170,2014,7576
170,2015,8214
170,2016,10763
170,2017,10254
170,2018,11094
170,2019,10695
173,1961,415464
173,1962,387201
173,1963,399919
173,1964,313435
173,1965,349894
173,1966,366569
173,1967,391158
173,1968,400060
173,1969,432845
173,1970,453477
173,1971,451499
173,1972,453901
173,1973,455173
173,1974,458423
173,1975,412661
173,1976,380801
173,1977,360582
173,1978,352074
173,1979,308917
173,1980,317228
173,1981,385853
173,1982,368482
173,1983,335892
173,1984,367957
173,1985,378970
173,1986,351326
173,1987,343192
173,1988,313932
173,1989,308867
173,1990,299418
173,1991,264739
173,1992,173683
173,1993,210974
173,1994,175613
173,1995,211216
173,1996,223418
173,1997,230341
173,1998,206328
173,1999,204384
173,2000,151236
173,2001,184443
173,2002,210072
173,2003,167018
173,2004,202145
173,2005,187119
173,2006,146221
173,2007,206651
173,2008,178394
173,2009,200016
173,2010,214309
173,2011,195240
173,2012,207435
173,2013,168169
173,2014,206124
173,2015,172350
173,2016,191916
173,2017,206970
173,2018,161714
173,2019,170931
174,1961,13236
174,1962,21112
174,1963,20175
174,1964,13780
174,1965,20141
174,1966,12898
174,1967,22573
174,1968,26374
174,1969,16171
174,1970,14743
174,1971,25473
174,1972,17281
174,1973,16137
174,1974,20203
174,1975,24592
174,1976,25822
174,1977,12133
174,1978,13041
174,1979,14159
174,1980,19553
174,1981,14630
174,1982,17481
174,1983,20250
174,1984,30950
174,1985,24224
174,1986,31123
174,1987,31633
174,1988,16603
174,1989,25870
174,1990,14694
174,1991,15508
174,1992,9191
174,1993,15569
174,1994,16143
174,1995,11745
174,1996,12325
174,1997,9027
174,1998,5851
174,1999,20322
174,2000,22904
174,2001,7886
174,2002,12526
174,2003,7952
174,2004,12495
174,2005,5125
174,2006,17751
174,2007,12643
174,2008,18834
174,2009,14411
174,2010,13479
174,2011,9834
174,2012,6217
174,2013,12763
174,2014,13744
174,2015,9979
174,2016,13404
174,2017,9345
174,2018,11762
174,2019,9643
183,1961,67173
183,1962,40856
183,1963,30276
183,1964,19231
183,1965,30288
183,1966,41516
183,1967,39781
183,1968,27838
183,1969,33403
183,1970,28541
183,1971,39292
183,1972,27050
183,1973,24998
183,1974,22163
183,1975,13897
183,1976,13366
183,1977,14989
183,1978,13872
183,1979,14590
183,1980,11479
183,1981,15810
183,1982,22312
183,1983,19535
183,1984,22994
183,1985,22603
183,1986,20819
183,1987,29274
183,1988,31620
183,1989,41003
183,1990,57179
183,1991,63083
183,1992,124067
183,1993,135265
183,1994,121397
183,1995,98824
183,1996,70987
183,1997,79511
183,1998,88490
183,1999,95190
183,2000,59581
183,2001,93430
183,2002,80013
183,2003,78942
183,2004,109246
183,2005,92234
183,2006,84771
183,2007,61488
183,2008,93351
183,2009,72288
183,2010,74397
183,2011,91842
183,2012,82836
183,2013,91336
183,2014,93252
183,2015,85030
183,2016,93187
183,2017,99647
183,2018,93764
183,2019,88352
185,1992,1180211
185,1993,1213289
185,1994,1129393
185,1995,898933
185,1996,874105
185,1997,985088
185,1998,488841
185,1999,461187
185,2000,630172
185,2001,810380
185,2002,596636
185,2003,542692
185,2004,518300
185,2005,477183
185,2006,510277
185,2007,565212
185,2008,612601
185,2009,567066
185,2010,338021
185,2011,559815
185,2012,422819
185,2013,517787
185,2014,553692
185,2015,476192
185,2016,500366
185,2017,572845
185,2018,495477
185,2019,464517
19,1961,1171
19,1962,1171
19,1963,1288
19,1964,1229
19,1965,1346
19,1966,1288
19,1967,1171
19,1968,1200
19,1969,1258
19,1970,1346
19,1971,1405
19,1972,702
19,1973,746
19,1974,784
19,1975,855
19,1976,707
19,1977,667
19,1978,499
19,1979,375
19,1980,312
19,1981,723
19,1982,1999
19,1983,1702
19,1984,1743
19,1985,1514
19,1986,1313
19,1987,1487
19,1988,1370
19,1989,950
19,1990,949
19,1991,1318
19,1992,856
19,1993,1137
19,1994,1171
19,1995,1194
19,1996,1225
19,1997,1288
19,1998,1317
19,1999,1346
19,2000,1367
19,2001,1375
19,2002,1365
19,2003,1957
19,2004,2013
19,2005,2056
19,2006,2101
19,2007,2127
19,2008,2153
19,2009,1841
19,2010,1785
19,2011,1734
19,2012,1754
19,2013,1809
19,2014,8485
19,2015,8016
19,2016,7224
19,2017,6152
19,2018,6411
19,2019,6498
198,1992,1451
198,1993,1288
198,1994,1602
198,1995,1112
198,1996,1136
198,1997,1134
198,1998,1168
198,1999,1409
198,2000,1334
198,2001,1235
198,2002,1468
198,2003,910
198,2004,1321
198,2005,1903
198,2006,1568
198,2007,1384
198,2008,1244
198,2009,1063
198,2010,1289
198,2011,1451
198,2012,1085
198,2013,775
198,2014,1110
198,2015,1253
198,2016,1078
198,2017,1158
198,2018,848
198,2019,1005
199,1993,9320
199,1994,9311
199,1995,11058
199,1996,10753
199,1997,12885
199,1998,12444
199,1999,12694
199,2000,6545
199,2001,8512
199,2002,11379
199,2003,15163
199,2004,14584
199,2005,10022
199,2006,10841
199,2007,9789
199,2008,9182
199,2009,9074
199,2010,6456
199,2011,9423
199,2012,8838
199,2013,8027
199,2014,10150
199,2015,11273
199,2016,9328
199,2017,9156
199,2018,7831
199,2019,8360
202,1961,30848
202,1962,25841
202,1963,27146
202,1964,31323
202,1965,24275
202,1966,22970
202,1967,44113
202,1968,30017
202,1969,23492
202,1970,31584
202,1971,25580
202,1972,27407
202,1973,28973
202,1974,30017
202,1975,28190
202,1976,24536
202,1977,19838
202,1978,18010
202,1979,22709
202,1980,16966
202,1981,21404
202,1982,24014
202,1983,21665
202,1984,21143
202,1985,3132
202,1986,11224
202,1987,17488
202,1988,11224
202,1989,10963
202,1990,10963
202,1991,10180
202,1992,11746
202,1993,12268
202,1994,9658
202,1995,9919
202,1996,8614
202,1997,7831
202,1998,6606
202,1999,5845
202,2000,8614
202,2001,13218
202,2002,15196
202,2003,8614
202,2004,9658
202,2005,8875
202,2006,11354
202,2007,10963
202,2008,7048
202,2009,9658
202,2010,8875
202,2011,17227
202,2012,14878
202,2013,7309
202,2014,5481
202,2015,9615
202,2016,14510
202,2017,5997
202,2018,8535
202,2019,4307
203,1961,97070
203,1962,100611
203,1963,91342
203,1964,76410
203,1965,72513
203,1966,86713
203,1967,96554
203,1968,105702
203,1969,105386
203,1970,77161
203,1971,114134
203,1972,86243
203,1973,83379
203,1974,109564
203,1975,119508
203,1976,103523
203,1977,81908
203,1978,108505
203,1979,89479
203,1980,133395
203,1981,87263
203,1982,86968
203,1983,90930
203,1984,154539
203,1985,133356
203,1986,84957
203,1987,98445
203,1988,108858
203,1989,99561
203,1990,100345
203,1991,79162
203,1992,61411
203,1993,84556
203,1994,81182
203,1995,45387
203,1996,130296
203,1997,102119
203,1998,142319
203,1999,104111
203,2000,187057
203,2001,130472
203,2002,179664
203,2003,171309
203,2004,204569
203,2005,106329
203,2006,185977
203,2007,256835
203,2008,233073
203,2009,181223
203,2010,200977
203,2011,219522
203,2012,134062
203,2013,187843
203,2014,127314
203,2015,155035
203,2016,217738
203,2017,165397
203,2018,303519
203,2019,164993
208,1992,617
208,1993,574
208,1994,436
208,1995,346
208,1996,103
208,1997,68
208,1998,99
208,1999,107
208,2000,16
208,2001,5
208,2002,136
208,2003,136
208,2004,129
208,2005,229
208,2006,475
208,2007,725
208,2008,390
208,2009,634
208,2010,890
208,2011,338
208,2012,528
208,2013,636
208,2014,374
208,2015,613
208,2016,685
208,2017,682
208,2018,565
208,2019,655
21,1961,1449
21,1962,1393
21,1963,1269
21,1964,1346
21,1965,1608
21,1966,1622
21,1967,1485
21,1968,1786
21,1969,1803
21,1970,1868
21,1971,2018
21,1972,1751
21,1973,2648
21,1974,2355
21,1975,2904
21,1976,2720
21,1977,2613
21,1978,3766
21,1979,4019
21,1980,5279
21,1981,6875
21,1982,4291
21,1983,6481
21,1984,7926
21,1985,11600
21,1986,9103
21,1987,11600
21,1988,9131
21,1989,15932
21,1990,12410
21,1991,16087
21,1992,20760
21,1993,18348
21,1994,18221
21,1995,12628
21,1996,15180
21,1997,15970
21,1998,14469
21,1999,20111
21,2000,14960
21,2001,23910
21,2002,20853
21,2003,30376
21,2004,32082
21,2005,36473
21,2006,28321
21,2007,16602
21,2008,16652
21,2009,17628
21,2010,27581
21,2011,26042
21,2012,30092
21,2013,36332
21,2014,30170
21,2015,35254
21,2016,60937
21,2017,43688
21,2018,62781
21,2019,64260
210,1961,197084
210,1962,167431
210,1963,163513
210,1964,204714
210,1965,189527
210,1966,163206
210,1967,197384
210,1968,223997
210,1969,159679
210,1970,238388
210,1971,263968
210,1972,226355
210,1973,167997
210,1974,234213
210,1975,186780
210,1976,176942
210,1977,200269
210,1978,219233
210,1979,215514
210,1980,221540
210,1981,256735
210,1982,235132
210,1983,179373
210,1984,269243
210,1985,235852
210,1986,210153
210,1987,203630
210,1988,188113
210,1989,205789
210,1990,224016
210,1991,201660
210,1992,114044
210,1993,183093
210,1994,140077
210,1995,133870
210,1996,169660
210,1997,180180
210,1998,160666
210,1999,149198
210,2000,160878
210,2001,134690
210,2002,165022
210,2003,154063
210,2004,130844
210,2005,105532
210,2006,88294
210,2007,125824
210,2008,115953
210,2009,105235
210,2010,79089
210,2011,97853
210,2012,103397
210,2013,120408
210,2014,94163
210,2015,105306
210,2016,108586
210,2017,95647
210,2018,51401
210,2019,94912
211,1961,13235
211,1962,13796
211,1963,9842
211,1964,10543
211,1965,8468
211,1966,9254
211,1967,8945
211,1968,8272
211,1969,10235
211,1970,8160
211,1971,11441
211,1972,10347
211,1973,10908
211,1974,15282
211,1975,15423
211,1976,13684
211,1977,11525
211,1978,15423
211,1979,13263
211,1980,14890
211,1981,16152
211,1982,16909
211,1983,14637
211,1984,14862
211,1985,14441
211,1986,8440
211,1987,10684
211,1988,13516
211,1989,16881
211,1990,15338
211,1991,15310
211,1992,14246
211,1993,14831
211,1994,14146
211,1995,12003
211,1996,12544
211,1997,12713
211,1998,11176
211,1999,7770
211,2000,7375
211,2001,5552
211,2002,6029
211,2003,6029
211,2004,4402
211,2005,4290
211,2006,3365
211,2007,2832
211,2008,2655
211,2009,2958
211,2010,2505
211,2011,2444
211,2012,2458
211,2013,2225
211,2014,2368
211,2015,2179
211,2016,1993
211,2017,2863
211,2018,2315
211,2019,2705
222,1961,762
222,1962,957
