geo,year,plums_and_sloes_export_quantity_sce1
203,2015,108920
203,2016,109328
203,2017,99617
203,2018,72898
208,2014,232
208,2015,1346
208,2016,1968
208,2017,2019
208,2018,2802
209,2014,0
21,2014,2
21,2016,0
21,2017,22
21,2018,2
210,2014,22
210,2015,75
210,2016,55
210,2017,29
210,2018,18
211,2014,69
211,2015,34
211,2016,39
211,2017,51
211,2018,24
213,2015,15
213,2016,0
214,2014,13
214,2015,3
214,2016,1
214,2017,5
214,2018,5
215,2014,15
215,2015,15
216,2014,0
216,2015,4
216,2016,0
216,2017,18
216,2018,5
220,2015,2
221,2015,0
221,2016,21
221,2017,2
221,2018,33
222,2014,3836
222,2015,4683
222,2016,2558
222,2017,2965
222,2018,644
223,2014,16126
223,2015,34039
223,2016,44724
223,2017,45700
223,2018,68140
225,2014,652
225,2015,514
225,2016,464
225,2017,1021
225,2018,4239
229,2014,978
229,2015,1030
229,2016,895
229,2017,1071
229,2018,828
230,2014,547
230,2015,30
230,2016,1
230,2017,8054
230,2018,133
231,2014,48071
231,2015,42250
231,2016,31801
231,2017,31322
231,2018,32969
234,2014,1
234,2015,2
234,2016,3
234,2017,2
234,2018,1
235,2014,22558
235,2015,25000
235,2016,26282
235,2017,30480
235,2018,28114
236,2014,26
236,2015,6
236,2016,18
236,2017,25
236,2018,2
237,2014,0
237,2015,55
237,2016,3
237,2017,5566
238,2014,1
238,2016,0
249,2014,5
249,2016,38
249,2017,407
249,2018,90
251,2016,0
255,2014,3170
255,2015,2949
255,2016,2506
255,2017,3082
255,2018,1217
256,2014,50
256,2015,50
256,2016,98
256,2017,75
256,2018,86
27,2014,731
27,2015,969
27,2016,906
27,2017,2017
27,2018,567
272,2014,20539
272,2015,17786
272,2016,23658
272,2017,15450
272,2018,19162
273,2015,0
273,2017,12
273,2018,0
28,2014,989
28,2015,796
28,2016,4582
28,2017,1051
28,2018,7822
3,2014,1734
3,2015,963
3,2016,12
3,2017,1820
3,2018,1
32,2014,640
32,2015,121
32,2016,215
32,2017,400
32,2018,8
33,2014,5
33,2015,4
33,2016,83
33,2017,6
33,2018,6
35,2014,0
37,2014,3
37,2016,426
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
4,2014,1
4,2016,1
4,2017,1
4,2018,3
40,2014,45634
40,2015,96615
40,2016,115162
40,2017,97237
40,2018,120555
41,2014,18823
41,2015,25940
41,2016,27151
41,2017,20670
41,2018,33533
44,2014,17
44,2015,36
44,2016,22
44,2017,12
44,2018,13
48,2014,19
48,2015,18
48,2016,12
48,2017,5
48,2018,6
50,2014,2
50,2016,1
50,2017,0
52,2014,4067
52,2015,3954
52,2016,4300
52,2017,6100
52,2018,6290
54,2014,582
54,2015,491
54,2016,540
54,2017,522
54,2018,387
56,2015,1
56,2016,0
57,2014,14463
57,2015,20539
57,2016,2318
57,2017,1472
57,2018,259
58,2014,0
58,2015,6
58,2016,25
58,2017,13
58,2018,14
59,2014,79
59,2015,120
59,2016,30
59,2017,57
59,2018,34
60,2014,0
63,2014,0
63,2015,6
63,2016,1
63,2017,3
63,2018,3
66,2014,0
66,2015,0
66,2017,0
66,2018,1
67,2014,2
67,2016,4
67,2017,8
67,2018,11
68,2014,13625
68,2015,14224
68,2016,12633
68,2017,16044
68,2018,8264
70,2016,5
72,2017,136
73,2014,253
73,2015,95
73,2016,28
73,2017,74
73,2018,258
79,2014,3231
79,2015,4056
79,2016,4897
79,2017,4883
79,2018,5813
8,2014,0
8,2015,0
80,2014,3964
80,2015,5442
80,2016,5524
80,2017,8144
80,2018,4549
84,2014,8036
84,2015,1600
84,2016,7673
84,2017,4326
84,2018,8366
86,2015,0
86,2016,1
86,2017,2
86,2018,26
89,2014,981
89,2015,879
89,2016,493
89,2017,503
89,2018,937
9,2014,1804
9,2015,3124
9,2016,966
9,2017,885
9,2018,1895
90,2016,35
95,2017,2
96,2014,13755
96,2015,22195
96,2016,29072
96,2017,34847
96,2018,43205
97,2014,11617
97,2015,8853
97,2016,12337
97,2017,11171
97,2018,7647
98,2014,634
98,2015,891
98,2016,1138
98,2017,2025
98,2018,1223
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
