geo,year,cocoa_paste_calories_year_scl
168,2019,0
169,2010,0
169,2011,0
169,2012,24
169,2013,19
169,2014,31
169,2015,21
169,2016,47
169,2017,35
169,2018,19
169,2019,9
176,2017,0
185,2010,146447
185,2011,163293
185,2012,164317
185,2013,196758
185,2014,176106
185,2015,160019
185,2016,159284
185,2017,194942
185,2018,214109
185,2019,202244
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
194,2010,1883
194,2011,2436
194,2012,4352
194,2013,5263
194,2014,3970
194,2015,1907
194,2016,3488
194,2017,3546
194,2018,2518
194,2019,2795
195,2010,66
195,2011,57
196,2014,0
196,2015,3
196,2016,3
196,2017,0
196,2018,0
196,2019,1
197,2010,2530
197,2011,2228
197,2012,1771
197,2013,1665
197,2014,2743
197,2015,392
197,2016,8647
197,2017,3275
197,2018,8613
197,2019,1206
20,2010,0
20,2011,0
20,2012,0
20,2013,9
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2014,127
208,2016,14
208,2017,15
208,2019,14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,2
209,2018,0
209,2019,0
213,2017,742
213,2018,133
213,2019,588
215,2010,24
215,2011,5
215,2012,0
215,2013,0
215,2014,2
215,2015,6
215,2016,25
215,2017,0
215,2018,0
215,2019,33
221,2010,0
221,2011,0
221,2012,33
221,2013,5
221,2014,18
221,2015,5
221,2016,30
221,2017,5
221,2018,2
221,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,12
226,2015,0
226,2016,19
226,2017,3
226,2018,0
226,2019,0
230,2010,39985
230,2011,58611
230,2012,55871
230,2013,58642
230,2014,34991
230,2015,13994
230,2016,19306
230,2017,23454
230,2018,30578
230,2019,26144
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,257
235,2015,378
235,2016,339
235,2017,488
235,2018,1507
235,2019,968
237,2014,590
237,2015,526
237,2016,866
237,2017,1263
237,2018,1978
237,2019,1004
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,17
238,2015,0
238,2016,19
238,2017,0
238,2018,0
238,2019,19
249,2010,47
249,2011,0
249,2012,5
249,2013,0
249,2014,22
249,2015,47
249,2016,182
249,2017,172
249,2018,25
249,2019,276
250,2014,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,5
273,2011,5
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,24
273,2019,47
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,2
276,2016,0
276,2017,22
276,2018,0
276,2019,0
28,2016,21
28,2017,16
28,2019,27
29,2017,9
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,38
3,2018,0
3,2019,5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
40,2010,9898
40,2011,10662
40,2012,11828
40,2013,13051
40,2014,11649
40,2015,13244
40,2016,11541
40,2017,13039
40,2018,13717
40,2019,13295
45,2010,135
45,2011,146
45,2012,148
45,2013,0
45,2014,103
45,2015,93
45,2016,71
45,2017,98
45,2018,83
45,2019,90
50,2010,148
50,2011,312
50,2012,144
50,2013,156
50,2014,160
50,2015,189
50,2016,103
50,2017,147
50,2018,54
50,2019,42
5000,2010,260651
5000,2011,303656
5000,2012,308513
5000,2013,349181
5000,2014,291664
5000,2015,248698
5000,2016,271021
5000,2017,318687
5000,2018,387885
5000,2019,355862
5100,2010,9604
5100,2011,5479
5100,2012,7446
5100,2013,8422
5100,2014,8919
5100,2015,4528
5100,2016,12805
5100,2017,4323
5100,2018,21955
5100,2019,26310
5101,2010,5169
5101,2011,2241
5101,2012,4791
5101,2013,5996
5101,2014,5408
5101,2015,3546
5101,2016,3689
5101,2017,120
5101,2018,3546
5101,2019,320
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,2
5103,2016,0
5103,2017,22
5103,2018,5089
5103,2019,1879
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,14
5104,2014,21
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,3
5104,2019,0
5105,2010,4435
5105,2011,3238
5105,2012,2655
5105,2013,2412
5105,2014,3490
5105,2015,976
5105,2016,9112
5105,2017,4177
5105,2018,13317
5105,2019,24111
52,2010,14
52,2011,9
52,2012,9
52,2013,19
52,2014,0
52,2015,0
52,2016,29
52,2017,22
52,2018,61
52,2019,24
5200,2010,9898
5200,2011,10662
5200,2012,11852
5200,2013,13070
5200,2014,11680
5200,2015,13265
5200,2016,11588
5200,2017,13083
5200,2018,13736
5200,2019,13304
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,9
5206,2018,0
5206,2019,0
5207,2010,9898
5207,2011,10662
5207,2012,11852
5207,2013,13070
5207,2014,11680
5207,2015,13265
5207,2016,11588
5207,2017,13074
5207,2018,13736
5207,2019,13304
5300,2010,28502
5300,2011,36381
5300,2012,40140
5300,2013,45179
5300,2014,33701
5300,2015,15650
5300,2016,26796
5300,2017,34056
5300,2018,50375
5300,2019,31992
5301,2010,20804
5301,2011,28710
5301,2012,30076
5301,2013,32430
5301,2014,21573
5301,2015,6146
5301,2016,13212
5301,2017,22223
5301,2018,36663
5301,2019,18215
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,12
5302,2016,33
5302,2017,170
5302,2018,269
5302,2019,331
5303,2010,765
5303,2011,1269
5303,2012,1261
5303,2013,2048
5303,2014,3946
5303,2015,3265
5303,2016,2451
5303,2017,1762
5303,2018,4151
5303,2019,2015
5304,2010,1259
5304,2011,902
5304,2012,905
5304,2013,1812
5304,2014,590
5304,2015,1027
5304,2016,3771
5304,2017,1531
5304,2018,3192
5304,2019,2902
5305,2010,5674
5305,2011,5500
5305,2012,7898
5305,2013,8889
5305,2014,7592
5305,2015,5200
5305,2016,7329
5305,2017,8370
5305,2018,6100
5305,2019,8529
5400,2010,212647
5400,2011,251134
5400,2012,249075
5400,2013,282510
5400,2014,237354
5400,2015,215244
5400,2016,219821
5400,2017,267213
5400,2018,301818
5400,2019,284255
5401,2010,212642
5401,2011,251129
5401,2012,249061
5401,2013,282378
5401,2014,237354
5401,2015,200643
5401,2016,203966
5401,2017,253292
5401,2018,278870
5401,2019,265492
5403,2010,5
5403,2011,5
5403,2012,14
5403,2013,132
5403,2014,0
5403,2015,0
5403,2016,1
5403,2017,38
5403,2018,25
5403,2019,54
5404,2015,14601
5404,2016,15854
5404,2017,13883
5404,2018,22923
5404,2019,18709
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,10
5500,2015,11
5500,2016,11
5500,2017,12
5500,2018,1
5500,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,10
5502,2015,11
5502,2016,11
5502,2017,12
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,24605
57,2011,26152
57,2012,26891
57,2013,23613
57,2014,25286
57,2015,22913
57,2016,22979
57,2017,31347
57,2018,31272
57,2019,36688
5707,2010,148
5707,2011,312
5707,2012,158
5707,2013,288
5707,2014,160
5707,2015,14790
5707,2016,15958
5707,2017,14030
5707,2018,22978
5707,2019,18753
5801,2010,8388
5801,2011,4573
5801,2012,6586
5801,2013,7689
5801,2014,8366
5801,2015,4209
5801,2016,12668
5801,2017,3692
5801,2018,12822
5801,2019,2353
5802,2010,23679
5802,2011,31863
5802,2012,32167
5802,2013,36007
5802,2014,22672
5802,2015,10054
5802,2016,15820
5802,2017,26119
5802,2018,39852
5802,2019,19285
5803,2010,135
5803,2011,146
5803,2012,153
5803,2013,0
5803,2014,113
5803,2015,111
5803,2016,85
5803,2017,125
5803,2018,96
5803,2019,104
5815,2010,8487
5815,2011,5189
5815,2012,6639
5815,2013,7740
5815,2014,9395
5815,2015,5125
5815,2016,13899
5815,2017,5492
5815,2018,16309
5815,2019,4366
5817,2010,10318
5817,2011,6950
5817,2012,9306
5817,2013,11053
5817,2014,13626
5817,2015,8371
5817,2016,16803
5817,2017,6963
5817,2018,23191
5817,2019,8149
59,2018,5089
59,2019,1879
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,5
73,2014,0
73,2015,5
73,2016,0
73,2017,0
73,2018,3
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,30
75,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,158
96,2018,267
96,2019,326
