geo,year,peas_green_loss_sce1
202,2015,913
202,2016,712
202,2017,745
202,2018,405
203,2014,9988
203,2015,8555
203,2016,11752
203,2017,10615
203,2018,11068
210,2014,3671
210,2015,3828
210,2016,3633
210,2017,1009
210,2018,802
211,2014,866
211,2015,917
211,2016,729
211,2017,942
211,2018,882
214,2014,429
214,2015,316
214,2016,377
214,2017,343
214,2018,323
215,2014,793
215,2015,839
215,2016,833
215,2017,864
215,2018,845
216,2014,337
216,2015,188
216,2016,270
216,2017,312
216,2018,308
222,2014,4690
222,2015,3879
222,2016,3911
222,2017,4160
222,2018,3983
223,2014,15792
223,2015,16896
223,2016,16896
223,2017,16069
223,2018,16102
229,2014,17352
229,2015,17543
229,2016,17162
229,2017,13907
229,2018,13485
23,2014,415
23,2015,381
23,2016,387
23,2017,394
23,2018,388
230,2014,2233
230,2015,2136
230,2016,1826
230,2017,1581
230,2018,1650
231,2014,27568
231,2015,31250
231,2016,23831
231,2017,20388
231,2018,19266
235,2014,377
235,2015,394
235,2016,421
235,2017,455
235,2018,486
238,2014,286
238,2015,302
238,2016,314
238,2017,300
238,2018,305
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,41943
255,2015,38324
255,2016,35469
255,2017,37359
255,2018,31269
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,203
27,2015,285
27,2016,619
27,2017,462
27,2018,143
272,2014,1772
272,2015,3682
272,2016,3446
272,2017,3170
272,2018,2451
273,2014,23
273,2015,23
273,2016,24
273,2017,24
273,2018,24
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,399
3,2015,501
3,2016,528
3,2017,559
3,2018,469
33,2014,548
33,2015,555
33,2016,545
33,2017,3271
33,2018,3342
4,2014,12306
4,2015,11499
4,2016,10619
4,2017,11006
4,2018,15594
40,2014,2311
40,2015,1622
40,2016,2464
40,2017,2468
40,2018,2324
41,2014,321508
41,2015,353902
41,2016,365528
41,2017,377177
41,2018,388825
44,2014,4703
44,2015,4721
44,2016,4864
44,2017,4997
44,2018,5130
50,2014,63
50,2015,71
50,2016,66
50,2017,66
50,2018,63
52,2014,82
52,2015,130
52,2016,196
52,2017,160
52,2018,175
54,2014,1216
54,2015,1754
54,2016,1124
54,2017,1316
54,2018,1183
57,2014,481
57,2015,295
57,2016,339
57,2017,511
57,2018,309
58,2014,1927
58,2015,1388
58,2016,1680
58,2017,1024
58,2018,2462
59,2014,15411
59,2015,14386
59,2016,15350
59,2017,16808
59,2018,16981
63,2014,52
63,2015,109
63,2016,80
63,2017,58
63,2018,66
67,2014,570
67,2015,490
67,2016,600
67,2017,594
67,2018,527
68,2014,37418
68,2015,36422
68,2016,36104
68,2017,39471
68,2018,38801
79,2014,3509
79,2015,3429
79,2016,3575
79,2017,4217
79,2018,3211
80,2014,0
80,2015,0
80,2016,0
80,2018,0
84,2014,1491
84,2015,1589
84,2016,1238
84,2017,1248
84,2018,1249
89,2014,3289
89,2015,3730
89,2016,3921
89,2017,4166
89,2018,4048
9,2014,2342
9,2015,2366
9,2016,2385
9,2017,2402
9,2018,2418
96,2014,37
96,2015,36
96,2016,36
96,2017,36
96,2018,5
97,2014,3333
97,2015,3595
97,2016,4230
97,2017,4879
97,2018,3415
98,2014,290
98,2015,324
98,2016,293
98,2017,364
98,2018,276
