geo,year,eggs_production_fea1
167,2015,72
167,2016,75
167,2017,84
167,2018,87
167,2019,88
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,6
168,2015,5
168,2016,6
168,2017,6
168,2018,6
168,2019,5
169,2010,129
169,2011,129
169,2012,131
169,2013,133
169,2014,139
169,2015,104
169,2016,108
169,2017,138
169,2018,131
169,2019,118
170,2010,285
170,2011,318
170,2012,314
170,2013,350
170,2014,359
170,2015,386
170,2016,401
170,2017,415
170,2018,452
170,2019,488
171,2010,424
171,2011,441
171,2012,461
171,2013,469
171,2014,457
171,2015,487
171,2016,506
171,2017,538
171,2018,581
171,2019,633
173,2010,618
173,2011,577
173,2012,530
173,2013,558
173,2014,571
173,2015,582
173,2016,590
173,2017,596
173,2018,657
173,2019,566
174,2010,132
174,2011,123
174,2012,121
174,2013,126
174,2014,134
174,2015,153
174,2016,143
174,2017,146
174,2018,143
174,2019,142
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,30
181,2011,30
181,2012,30
181,2013,30
181,2014,32
181,2015,16
181,2016,20
181,2017,24
181,2018,24
181,2019,24
183,2010,310
183,2011,316
183,2012,320
183,2013,319
183,2014,332
183,2015,328
183,2016,309
183,2017,300
183,2018,286
183,2019,278
184,2010,3
184,2011,3
184,2012,3
184,2013,3
184,2014,7
184,2015,7
184,2016,7
184,2017,8
184,2018,8
184,2019,8
185,2010,2274
185,2011,2305
185,2012,2365
185,2013,2317
185,2014,2349
185,2015,2388
185,2016,2444
185,2017,2519
185,2018,2519
185,2019,2515
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,70
19,2011,70
19,2012,70
19,2013,71
19,2014,76
19,2015,88
19,2016,90
19,2017,114
19,2018,112
19,2019,114
191,2010,1
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,219
194,2011,218
194,2012,218
194,2013,239
194,2014,255
194,2015,275
194,2016,280
194,2017,285
194,2018,286
194,2019,349
195,2010,24
195,2011,25
195,2012,27
195,2013,26
195,2014,27
195,2015,28
195,2016,29
195,2017,36
195,2018,37
195,2019,34
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,1
196,2019,1
197,2010,11
197,2011,12
197,2012,12
197,2013,11
197,2014,12
197,2015,11
197,2016,11
197,2017,12
197,2018,16
197,2019,17
198,2010,22
198,2011,21
198,2012,22
198,2013,19
198,2014,21
198,2015,20
198,2016,23
198,2017,23
198,2018,24
198,2019,25
199,2010,75
199,2011,79
199,2012,75
199,2013,76
199,2014,70
199,2015,67
199,2016,72
199,2017,75
199,2018,74
199,2019,72
2,2010,16
2,2011,17
2,2012,18
2,2013,18
2,2014,19
2,2015,20
2,2016,20
2,2017,20
2,2018,22
2,2019,22
20,2010,5
20,2011,5
20,2012,5
20,2013,5
20,2014,5
20,2015,3
20,2016,4
20,2017,3
20,2018,4
20,2019,4
202,2010,413
202,2011,452
202,2012,477
202,2013,468
202,2014,453
202,2015,523
202,2016,478
202,2017,445
202,2018,454
202,2019,564
203,2010,814
203,2011,820
203,2012,720
203,2013,743
203,2014,788
203,2015,806
203,2016,831
203,2017,852
203,2018,839
203,2019,811
207,2010,2
207,2011,2
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,5
207,2017,5
207,2018,4
207,2019,5
208,2010,13
208,2011,14
208,2012,16
208,2013,19
208,2014,18
208,2015,20
208,2016,19
208,2017,19
208,2018,25
208,2019,25
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,2087
21,2011,2193
21,2012,2255
21,2013,2377
21,2014,2476
21,2015,2491
21,2016,2469
21,2017,2711
21,2018,3209
21,2019,3348
210,2010,111
210,2011,116
210,2012,122
210,2013,129
210,2014,122
210,2015,128
210,2016,143
210,2017,142
210,2018,143
210,2019,143
211,2010,45
211,2011,46
211,2012,46
211,2013,49
211,2014,52
211,2015,55
211,2016,56
211,2017,59
211,2018,61
211,2019,62
212,2010,163
212,2011,172
212,2012,147
212,2013,123
212,2014,112
212,2015,112
212,2016,112
212,2017,112
212,2018,112
212,2019,123
213,2010,50
213,2011,50
213,2012,51
213,2013,51
213,2014,51
213,2015,51
213,2016,51
213,2017,51
213,2018,47
213,2019,47
214,2010,364
214,2011,361
214,2012,366
214,2013,366
214,2014,369
214,2015,373
214,2016,393
214,2017,401
214,2018,393
214,2019,457
215,2010,85
215,2011,85
215,2012,87
215,2013,87
215,2014,102
215,2015,104
215,2016,82
215,2017,109
215,2018,83
215,2019,83
216,2010,1008
216,2011,1023
216,2012,1082
216,2013,1092
216,2014,1129
216,2015,1100
216,2016,1085
216,2017,1085
216,2018,1110
216,2019,1104
217,2010,9
217,2011,9
217,2012,10
217,2013,10
217,2014,12
217,2015,13
217,2016,21
217,2017,22
217,2018,24
217,2019,24
220,2010,3
220,2011,2
220,2012,2
220,2013,4
220,2014,3
220,2015,3
220,2016,4
220,2017,3
220,2018,4
220,2019,4
221,2010,9
221,2011,11
221,2012,12
221,2013,12
221,2014,13
221,2015,19
221,2016,20
221,2017,22
221,2018,22
221,2019,25
222,2010,92
222,2011,93
222,2012,98
222,2013,99
222,2014,108
222,2015,125
222,2016,111
222,2017,111
222,2018,102
222,2019,99
223,2010,740
223,2011,810
223,2012,932
223,2013,1031
223,2014,1072
223,2015,1045
223,2016,1131
223,2017,1205
223,2018,1228
223,2019,1244
226,2010,43
226,2011,45
226,2012,45
226,2013,47
226,2014,49
226,2015,28
226,2016,43
226,2017,44
226,2018,45
226,2019,45
229,2010,671
229,2011,673
229,2012,658
229,2013,686
229,2014,695
229,2015,713
229,2016,736
229,2017,766
229,2018,791
229,2019,811
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,3
230,2010,1018
230,2011,1090
230,2012,1110
230,2013,1139
230,2014,1137
230,2015,975
230,2016,882
230,2017,901
230,2018,937
230,2019,969
231,2010,5412
231,2011,5440
231,2012,5588
231,2013,5777
231,2014,5996
231,2015,5758
231,2016,6053
231,2017,6363
231,2018,6518
231,2019,6707
233,2010,58
233,2011,59
233,2012,60
233,2013,60
233,2014,59
233,2015,53
233,2016,52
233,2017,48
233,2018,57
233,2019,58
234,2010,52
234,2011,55
234,2012,50
234,2013,56
234,2014,48
234,2015,44
234,2016,47
234,2017,49
234,2018,49
234,2019,56
235,2010,172
235,2011,193
235,2012,217
235,2013,246
235,2014,277
235,2015,310
235,2016,345
235,2017,355
235,2018,418
235,2019,436
236,2010,242
236,2011,256
236,2012,222
236,2013,210
236,2014,207
236,2015,200
236,2016,150
236,2017,142
236,2018,170
236,2019,184
237,2010,321
237,2011,345
237,2012,365
237,2013,388
237,2014,414
237,2015,444
237,2016,472
237,2017,310
237,2018,349
237,2019,410
238,2010,39
238,2011,40
238,2012,40
238,2013,41
238,2014,44
238,2015,54
238,2016,53
238,2017,55
238,2018,52
238,2019,54
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,61
249,2011,62
249,2012,63
249,2013,67
249,2014,68
249,2015,67
249,2016,65
249,2017,66
249,2018,60
249,2019,57
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,9
250,2011,9
250,2012,9
250,2013,9
250,2014,9
250,2015,9
250,2016,9
250,2017,9
250,2018,8
250,2019,8
251,2010,50
251,2011,54
251,2012,55
251,2013,55
251,2014,62
251,2015,63
251,2016,64
251,2017,66
251,2018,67
251,2019,56
255,2010,169
255,2011,170
255,2012,154
255,2013,174
255,2014,165
255,2015,165
255,2016,170
255,2017,155
255,2018,205
255,2019,123
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,90
27,2011,74
27,2012,72
27,2013,74
27,2014,75
27,2015,77
27,2016,81
27,2017,81
27,2018,79
27,2019,85
272,2010,69
272,2011,61
272,2012,90
272,2013,88
272,2014,95
272,2015,103
272,2016,93
272,2017,88
272,2018,90
272,2019,89
273,2010,3
273,2011,4
273,2012,3
273,2013,4
273,2014,4
273,2015,6
273,2016,6
273,2017,6
273,2018,5
273,2019,5
276,2012,40
276,2013,45
276,2014,52
276,2015,55
276,2016,60
276,2017,63
276,2018,65
276,2019,70
28,2010,381
28,2011,415
28,2012,440
28,2013,479
28,2014,521
28,2015,562
28,2016,595
28,2017,614
28,2018,631
28,2019,635
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,2
29,2019,2
3,2010,32
3,2011,32
3,2012,51
3,2013,48
3,2014,48
3,2015,52
3,2016,53
3,2017,51
3,2018,52
3,2019,55
32,2010,15
32,2011,15
32,2012,16
32,2013,16
32,2014,15
32,2015,16
32,2016,16
32,2017,16
32,2018,18
32,2019,19
33,2010,452
33,2011,459
33,2012,468
33,2013,473
33,2014,475
33,2015,499
33,2016,533
33,2017,554
33,2018,570
33,2019,586
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,3
35,2017,3
35,2018,2
35,2019,2
351,2010,27992
351,2011,28476
351,2012,28978
351,2013,29127
351,2014,29309
351,2015,30835
351,2016,31999
351,2017,31364
351,2018,31677
351,2019,33547
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,2
37,2017,3
37,2018,2
37,2019,2
38,2010,65
38,2011,67
38,2012,102
38,2013,115
38,2014,121
38,2015,110
38,2016,115
38,2017,116
38,2018,110
38,2019,117
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,4
39,2015,4
39,2017,4
39,2018,4
39,2019,4
4,2010,260
4,2011,280
4,2012,309
4,2013,347
4,2014,352
4,2015,385
4,2016,388
4,2017,329
4,2018,314
4,2019,318
40,2010,191
40,2011,198
40,2012,208
40,2013,209
40,2014,214
40,2015,226
40,2016,229
40,2017,228
40,2018,247
40,2019,220
41,2010,27627
41,2011,28114
41,2012,28612
41,2013,28760
41,2014,28939
41,2015,30461
41,2016,31605
41,2017,30963
41,2018,31283
41,2019,33090
44,2010,585
44,2011,640
44,2012,636
44,2013,668
44,2014,692
44,2015,729
44,2016,769
44,2017,830
44,2018,876
44,2019,863
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,1
46,2015,2
46,2016,2
46,2017,2
46,2018,1
46,2019,2
48,2010,54
48,2011,54
48,2012,55
48,2013,60
48,2014,60
48,2015,61
48,2016,67
48,2017,67
48,2018,68
48,2019,68
49,2010,107
49,2011,115
49,2012,111
49,2013,117
49,2014,113
49,2015,102
49,2016,106
49,2017,112
49,2018,122
49,2019,111
50,2010,9
50,2011,9
50,2012,10
50,2013,11
50,2014,11
50,2015,9
50,2016,10
50,2017,10
50,2018,10
50,2019,11
5000,2010,69380
5000,2011,70730
5000,2012,72502
5000,2013,74244
5000,2014,75733
5000,2015,78847
5000,2016,80273
5000,2017,84441
5000,2018,86502
5000,2019,88540
5100,2010,2713
5100,2011,2849
5100,2012,3152
5100,2013,3197
5100,2014,3291
5100,2015,3408
5100,2016,3263
5100,2017,3455
5100,2018,3294
5100,2019,3427
5101,2010,423
5101,2011,428
5101,2012,452
5101,2013,447
5101,2014,484
5101,2015,457
5101,2016,466
5101,2017,500
5101,2018,484
5101,2019,483
5102,2010,44
5102,2011,44
5102,2012,44
5102,2013,44
5102,2014,40
5102,2015,41
5102,2016,36
5102,2017,41
5102,2018,41
5102,2019,42
5103,2010,960
5103,2011,1016
5103,2012,1254
5103,2013,1294
5103,2014,1373
5103,2015,1421
5103,2016,1325
5103,2017,1493
5103,2018,1353
5103,2019,1363
5104,2010,425
5104,2011,464
5104,2012,489
5104,2013,480
5104,2014,465
5104,2015,533
5104,2016,488
5104,2017,455
5104,2018,463
5104,2019,573
5105,2010,861
5105,2011,897
5105,2012,913
5105,2013,932
5105,2014,929
5105,2015,956
5105,2016,948
5105,2017,966
5105,2018,953
5105,2019,966
52,2010,71
52,2011,61
52,2012,74
52,2013,84
52,2014,94
52,2015,93
52,2016,97
52,2017,103
52,2018,101
52,2019,110
5200,2010,13219
5200,2011,13614
5200,2012,13715
5200,2013,14307
5200,2014,14823
5200,2015,14881
5200,2016,15280
5200,2017,16066
5200,2018,16991
5200,2019,17464
5203,2010,5863
5203,2011,5899
5203,2012,6056
5203,2013,6250
5203,2014,6471
5203,2015,6257
5203,2016,6586
5203,2017,6918
5203,2018,7089
5203,2019,7292
5204,2010,2815
5204,2011,2898
5204,2012,2781
5204,2013,3005
5204,2014,3070
5204,2015,3170
5204,2016,3261
5204,2017,3309
5204,2018,3411
5204,2019,3494
5206,2010,233
5206,2011,235
5206,2012,231
5206,2013,233
5206,2014,260
5206,2015,253
5206,2016,258
5206,2017,270
5206,2018,299
5206,2019,318
5207,2010,4308
5207,2011,4582
5207,2012,4647
5207,2013,4819
5207,2014,5020
5207,2015,5202
5207,2016,5175
5207,2017,5569
5207,2018,6192
5207,2019,6361
53,2010,10
53,2011,11
53,2012,12
53,2013,13
53,2014,14
53,2015,15
53,2016,15
53,2017,15
53,2018,15
53,2019,15
5300,2010,42576
5300,2011,43246
5300,2012,44718
5300,2013,45512
5300,2014,46336
5300,2015,49270
5300,2016,50542
5300,2017,53495
5300,2018,54682
5300,2019,56511
5301,2010,464
5301,2011,488
5301,2012,513
5301,2013,558
5301,2014,611
5301,2015,670
5301,2016,706
5301,2017,739
5301,2018,799
5301,2019,815
5302,2010,31245
5302,2011,31704
5302,2012,32242
5302,2013,32422
5302,2014,32602
5302,2015,34242
5302,2016,35441
5302,2017,34845
5302,2018,35245
5302,2019,37085
5303,2010,5091
5303,2011,5183
5303,2012,5696
5303,2013,5922
5303,2014,6219
5303,2015,6507
5303,2016,6889
5303,2017,7233
5303,2018,7738
5303,2019,7393
5304,2010,4139
5304,2011,4184
5304,2012,4464
5304,2013,4681
5304,2014,4874
5304,2015,5839
5304,2016,5354
5304,2017,8444
5304,2018,8587
5304,2019,8807
5305,2010,1636
5305,2011,1688
5305,2012,1802
5305,2013,1928
5305,2014,2031
5305,2015,2011
5305,2016,2152
5305,2017,2234
5305,2018,2313
5305,2019,2411
54,2010,76
54,2011,79
54,2012,80
54,2013,82
54,2014,85
54,2015,87
54,2016,88
54,2017,92
54,2018,89
54,2019,78
5400,2010,10626
5400,2011,10744
5400,2012,10634
5400,2013,10914
5400,2014,10976
5400,2015,10983
5400,2016,10873
5400,2017,11095
5400,2018,11192
5400,2019,10794
5401,2010,4907
5401,2011,4958
5401,2012,4971
5401,2013,4999
5401,2014,5000
5401,2015,4884
5401,2016,4836
5401,2017,4932
5401,2018,5022
5401,2019,4954
5402,2010,1135
5402,2011,1140
5402,2012,1136
5402,2013,1176
5402,2014,1190
5402,2015,1224
5402,2016,1271
5402,2017,1307
5402,2018,1330
5402,2019,1341
5403,2010,1995
5403,2011,1987
5403,2012,1942
5403,2013,1977
5403,2014,1985
5403,2015,2025
5403,2016,2058
5403,2017,2061
5403,2018,2046
5403,2019,1984
5404,2010,2589
5404,2011,2660
5404,2012,2585
5404,2013,2761
5404,2014,2802
5404,2015,2850
5404,2016,2708
5404,2017,2795
5404,2018,2794
5404,2019,2515
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,247
5500,2011,277
5500,2012,284
5500,2013,314
5500,2014,307
5500,2015,305
5500,2016,315
5500,2017,330
5500,2018,344
5500,2019,343
5501,2010,229
5501,2011,259
5501,2012,268
5501,2013,296
5501,2014,287
5501,2015,286
5501,2016,299
5501,2017,309
5501,2018,323
5501,2019,320
5502,2010,14
5502,2011,14
5502,2012,13
5502,2013,16
5502,2014,17
5502,2015,16
5502,2016,14
5502,2017,17
5502,2018,18
5502,2019,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,106
56,2011,97
56,2012,96
56,2013,91
56,2014,125
56,2015,128
56,2016,125
56,2017,132
56,2018,150
56,2019,180
57,2010,198
57,2011,207
57,2012,212
57,2013,216
57,2014,216
57,2015,214
57,2016,208
57,2017,202
57,2018,202
57,2019,204
5707,2010,6181
5707,2011,6203
5707,2012,5974
5707,2013,6244
5707,2014,6250
5707,2015,6347
5707,2016,6266
5707,2017,6370
5707,2018,6400
5707,2019,5952
58,2010,110
58,2011,130
58,2012,156
58,2013,177
58,2014,170
58,2015,165
58,2016,105
58,2017,123
58,2018,111
58,2019,133
5801,2010,1301
5801,2011,1378
5801,2012,1533
5801,2013,1600
5801,2014,1806
5801,2015,1861
5801,2016,1955
5801,2017,2176
5801,2018,2202
5801,2019,2043
5802,2010,1191
5802,2011,1209
5802,2012,1252
5802,2013,1319
5802,2014,1415
5802,2015,1420
5802,2016,1487
5802,2017,1594
5802,2018,1664
5802,2019,1670
5803,2010,274
5803,2011,276
5803,2012,272
5803,2013,276
5803,2014,306
5803,2015,299
5803,2016,305
5803,2017,319
5803,2018,348
5803,2019,370
5815,2010,5241
5815,2011,5424
5815,2012,5780
5815,2013,6027
5815,2014,6504
5815,2015,6792
5815,2016,7183
5815,2017,7512
5815,2018,8021
5815,2019,7735
5817,2010,3639
5817,2011,3823
5817,2012,4172
5817,2013,4320
5817,2014,4694
5817,2015,4804
5817,2016,4816
5817,2017,5301
5817,2018,5368
5817,2019,5331
59,2010,291
59,2011,306
59,2012,472
59,2013,471
59,2014,481
59,2015,459
59,2016,425
59,2017,524
59,2018,404
59,2019,390
60,2010,65
60,2011,60
60,2012,62
60,2013,71
60,2014,72
60,2015,72
60,2016,72
60,2017,67
60,2018,68
60,2019,67
63,2010,11
63,2011,11
63,2012,11
63,2013,11
63,2014,12
63,2015,12
63,2016,12
63,2017,13
63,2018,13
63,2019,9
66,2010,6
66,2011,5
66,2012,4
66,2013,7
66,2014,7
66,2015,7
66,2016,5
66,2017,8
66,2018,9
66,2019,11
67,2010,62
67,2011,63
67,2012,62
67,2013,67
67,2014,67
67,2015,71
67,2016,73
67,2017,74
67,2018,75
67,2019,76
68,2010,947
68,2011,866
68,2012,845
68,2013,946
68,2014,961
68,2015,974
68,2016,823
68,2017,885
68,2018,848
68,2019,786
7,2010,5
7,2011,5
7,2012,5
7,2013,5
7,2014,5
7,2015,5
7,2016,5
7,2017,5
7,2018,5
7,2019,5
70,2010,3
70,2011,3
70,2012,3
70,2013,2
70,2014,2
70,2015,2
