geo,year,fonio_export_quantity_tcl
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,25
5105,1995,96
5105,1996,86
5105,1997,2013
5105,1998,0
5105,1999,231
5105,2000,4987
5105,2001,3962
5105,2002,2437
5105,2003,2437
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,92
5105,2015,132
5105,2016,112
5105,2017,161
5105,2018,175
5105,2019,360
5200,2012,7
5200,2013,0
5200,2014,7
5200,2015,0
5200,2017,1
5200,2018,2
5200,2019,1
5203,2012,7
5203,2013,0
5203,2014,7
5203,2017,1
5203,2018,2
5203,2019,1
5207,2015,0
53,2015,1
53,2016,2
53,2017,0
5300,2012,42
5300,2013,0
5300,2014,3
5300,2015,1
5300,2016,3
5300,2017,1
5300,2018,0
5304,2012,42
5304,2013,0
5304,2014,3
5304,2015,1
5304,2016,3
5304,2017,1
5304,2018,0
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,1
54,2017,2
54,2018,2
54,2019,2
5400,2012,941
5400,2013,730
5400,2014,2579
5400,2015,66
5400,2016,45
5400,2017,36
5400,2018,27
5400,2019,22
5401,2012,253
5401,2013,0
5401,2016,0
5401,2019,1
5402,2012,21
5402,2013,14
5402,2014,5
5402,2015,5
5402,2016,5
5402,2017,6
5402,2018,4
5402,2019,2
5403,2012,1
5403,2013,6
5403,2014,18
5403,2015,3
5403,2016,10
5403,2017,7
5403,2018,4
5403,2019,5
5404,2012,666
5404,2013,710
5404,2014,2556
5404,2015,58
5404,2016,30
5404,2017,23
5404,2018,19
5404,2019,14
5500,2012,30
5500,2013,0
5500,2014,0
5501,2012,30
5501,2013,0
5501,2014,0
5706,2012,941
5706,2013,730
5706,2014,2579
5706,2015,66
5706,2016,45
5706,2017,36
5706,2018,27
5706,2019,21
5707,2014,2574
5707,2015,61
5707,2016,41
5707,2017,32
5707,2018,25
5707,2019,21
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,34
5801,1973,0
5801,1974,50
5801,1975,7
5801,1976,0
5801,1977,44
5801,1978,15
5801,1979,44
5801,1980,275
5801,1981,87
5801,1982,29
5801,1983,0
5801,1984,6
5801,1985,35
5801,1986,315
5801,1987,1749
5801,1988,166
5801,1989,209
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,25
5801,1995,96
5801,1996,86
5801,1997,2013
5801,1998,0
5801,1999,231
5801,2000,4987
5801,2001,3962
5801,2002,2437
5801,2003,2437
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,92
5801,2015,129
5801,2016,112
5801,2017,180
5801,2018,147
5801,2019,347
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,34
5802,1973,0
5802,1974,50
5802,1975,7
5802,1976,0
5802,1977,44
5802,1978,15
5802,1979,44
5802,1980,275
5802,1981,87
5802,1982,29
5802,1983,0
5802,1984,6
5802,1985,35
5802,1986,315
5802,1987,1749
5802,1988,166
5802,1989,209
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,25
5802,1995,96
5802,1996,86
5802,1997,2013
5802,1998,0
5802,1999,231
5802,2000,4987
5802,2001,3962
5802,2002,2437
5802,2003,2437
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,27
5802,2015,128
5802,2016,38
5802,2017,110
5802,2018,91
5802,2019,161
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,34
5815,1973,0
5815,1974,50
5815,1975,7
5815,1976,0
5815,1977,44
5815,1978,15
5815,1979,44
5815,1980,275
5815,1981,87
5815,1982,29
5815,1983,0
5815,1984,6
5815,1985,35
5815,1986,315
5815,1987,1749
5815,1988,166
5815,1989,209
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,25
5815,1995,96
5815,1996,86
5815,1997,2013
5815,1998,0
5815,1999,231
5815,2000,4987
5815,2001,3962
5815,2002,2437
5815,2003,2437
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,95
5815,2015,133
5815,2016,112
5815,2017,184
5815,2018,175
5815,2019,363
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,34
5817,1973,0
5817,1974,50
5817,1975,7
5817,1976,0
5817,1977,44
5817,1978,15
5817,1979,44
5817,1980,275
5817,1981,87
5817,1982,29
5817,1983,0
5817,1984,6
5817,1985,35
5817,1986,315
5817,1987,1749
5817,1988,166
5817,1989,209
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,25
5817,1995,96
5817,1996,86
5817,1997,2013
5817,1998,0
5817,1999,231
5817,2000,4987
5817,2001,3962
5817,2002,2437
5817,2003,2437
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,92
5817,2015,132
5817,2016,112
5817,2017,184
5817,2018,170
5817,2019,363
68,2012,6
68,2013,0
68,2014,4
68,2017,3
68,2018,2
68,2019,4
72,2017,0
79,2013,7
79,2014,5
79,2015,3
79,2016,3
79,2017,3
79,2018,4
79,2019,3
81,2014,0
81,2018,5
90,2014,65
90,2016,72
90,2017,40
90,2018,33
90,2019,25
97,2012,14
97,2013,0
97,2016,0
