geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea1
132,2016,0.01
132,2017,0.02
132,2018,0.02
133,2014,34.79
133,2015,41.21
133,2016,36.22
133,2017,36.84
133,2018,31.09
134,2014,1.01
134,2015,1.07
134,2016,1.12
134,2017,1.19
134,2018,1.29
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.01
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
14,2014,0.27
14,2015,0.39
14,2016,0.46
14,2017,0.55
14,2018,0.35
141,2014,0.06
141,2015,0.06
141,2016,0.03
141,2017,0.01
141,2018,0.01
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0.51
144,2015,0.2
144,2016,0.26
144,2017,0.41
144,2018,0.38
146,2014,0
146,2015,0
146,2016,0.07
146,2017,0
146,2018,0
147,2014,13
147,2015,12.8
147,2016,11.67
147,2017,9.44
147,2018,9.45
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0.31
150,2015,0.32
150,2016,0.35
150,2017,0.33
150,2018,0.64
153,2014,0.78
153,2015,0.8
153,2016,0.47
153,2017,0.43
153,2018,0.19
154,2014,0.24
154,2015,0.25
154,2016,0.18
154,2017,0.13
154,2018,0.26
155,2014,0.02
155,2015,0.01
155,2016,0.01
155,2017,0.04
155,2018,0.03
156,2014,0.05
156,2015,0.03
156,2016,0.05
156,2017,0.57
156,2018,0.63
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,14.46
159,2015,4.65
159,2016,4.28
159,2017,4.13
159,2018,3.93
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1.25
162,2015,1.26
162,2016,1.26
162,2017,1.27
162,2018,1.27
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
166,2014,0.11
166,2015,0.11
166,2016,0.11
166,2017,0.11
166,2018,0.11
167,2014,0.93
167,2015,0.97
167,2016,1
167,2017,1.04
167,2018,1.06
168,2014,0
168,2015,0
168,2016,0.03
168,2017,0.07
168,2018,0.09
169,2014,1
169,2015,0.85
169,2016,1.14
169,2017,1.22
169,2018,1.2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0.08
171,2015,0.09
171,2016,0.06
171,2017,0.08
171,2018,0.07
173,2014,8.26
173,2015,8.42
173,2016,8.54
173,2017,8.75
173,2018,8.97
174,2014,0.43
174,2015,0.44
174,2016,0.44
174,2017,0.44
174,2018,0.46
175,2014,14.03
175,2015,13.41
175,2016,13.24
175,2017,13.46
175,2018,13.36
176,2014,0.24
176,2015,0.1
176,2016,0.02
176,2017,0.03
176,2018,0.02
181,2014,11.06
181,2015,6.49
181,2016,7.48
181,2017,10.07
181,2018,11.17
183,2014,0.14
183,2015,0.14
183,2016,0.14
183,2017,0.44
183,2018,0.57
184,2014,7.54
184,2015,7.52
184,2016,6.71
184,2017,6.64
184,2018,6.94
185,2014,0.33
185,2015,0.32
185,2016,0.32
185,2017,0.33
185,2018,0.33
188,2014,1
188,2015,0.65
188,2016,0.02
188,2017,0
188,2018,0.31
189,2014,3.22
189,2015,2.77
189,2016,4.72
189,2017,4.28
189,2018,5.8
19,2014,0.11
19,2015,0.22
19,2016,0.17
19,2017,0.14
19,2018,0.08
191,2014,0.28
191,2015,0.28
191,2016,0.28
191,2017,0.81
191,2018,1.08
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,6.6
197,2015,0.09
197,2016,0.12
197,2017,0.1
197,2018,0.08
198,2014,0.76
198,2015,0.77
198,2016,0.77
198,2017,1.02
198,2018,0.79
199,2014,1.89
199,2015,1.9
199,2016,0.36
199,2017,0.13
199,2018,0.2
2,2014,0
2,2015,0
2,2016,0.85
2,2017,0
2,2018,0.01
20,2014,5.92
20,2015,5.35
20,2016,4.81
20,2017,8.23
20,2018,8.27
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0.68
203,2015,0.68
203,2016,0.68
203,2017,0.68
203,2018,0.69
207,2014,0.12
207,2015,0.11
207,2016,0.11
207,2017,0.11
207,2018,0.11
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0.01
209,2014,59.2
209,2015,50.24
209,2016,52.43
209,2017,53.88
209,2018,55.05
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0.17
210,2015,0
210,2016,0
210,2017,0.12
210,2018,0.2
211,2014,2.27
211,2015,2.27
211,2016,2.27
211,2017,2.28
211,2018,2.02
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
214,2014,1.35
214,2015,1.35
214,2016,1.36
214,2017,1.35
214,2018,1.36
215,2014,63.07
215,2015,55.11
215,2016,50.34
215,2017,46.49
215,2018,43
216,2014,0.1
216,2015,0.05
216,2016,0.12
216,2017,0.13
216,2018,0.12
217,2014,2.47
217,2015,2.75
217,2016,1.89
217,2017,1.94
217,2018,1.92
220,2014,0.74
220,2015,0.25
220,2016,0.74
220,2017,0.73
220,2018,0.73
222,2014,0.11
222,2015,0.12
222,2016,0.12
222,2017,0.12
222,2018,0.12
223,2014,0.06
223,2015,0.07
223,2016,0.07
223,2017,0.05
223,2018,0.07
226,2014,67.36
226,2015,67.93
226,2016,55.19
226,2017,49.83
226,2018,49.8
229,2014,1.42
229,2015,1.44
229,2016,1.45
229,2017,1.47
229,2018,1.48
23,2014,0.2
23,2015,0.06
23,2016,0.08
23,2017,0
23,2018,0.2
230,2014,0.04
230,2015,0
230,2016,0.02
230,2017,0.04
230,2018,0.04
231,2014,0.04
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.09
233,2014,200.65
233,2015,167.14
233,2016,163.48
233,2017,131.3
233,2018,169.24
234,2014,0.43
234,2015,0.64
234,2016,0.33
234,2017,0.3
234,2018,0.35
235,2015,0
236,2014,0.04
236,2015,0.02
236,2016,0
236,2017,0
236,2018,0
237,2015,0
238,2014,6.21
238,2015,6.56
238,2016,6.8
238,2017,7.23
238,2018,7.33
244,2014,0
244,2015,0.01
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0.03
25,2016,0
25,2017,0.01
25,2018,0.01
251,2014,19.73
251,2015,19.16
251,2016,19.43
251,2017,19.74
251,2018,19.45
255,2014,0.57
255,2015,3
255,2016,1.5
255,2017,0.59
255,2018,0.59
256,2014,0.41
256,2015,0.41
256,2016,0.41
256,2017,0.85
256,2018,0.83
27,2014,0.02
27,2015,0.28
27,2016,0.06
27,2017,0.19
27,2018,0.05
272,2014,0.09
272,2015,0.2
272,2016,0.21
272,2017,0.21
272,2018,0.22
273,2014,0.95
273,2015,0.97
273,2016,0.99
273,2017,1.02
273,2018,1.05
276,2014,3.87
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.02
3,2018,0
32,2014,42.83
32,2015,43.42
32,2016,42.18
32,2017,40.81
32,2018,40.54
33,2014,8.87
33,2015,7.9
33,2016,7.63
33,2017,2.54
33,2018,3.37
35,2014,0.01
35,2015,0.01
35,2016,0.07
35,2017,0.02
35,2018,0.05
351,2014,2.04
351,2015,2.06
351,2016,2.09
351,2017,2.11
351,2018,2.14
37,2014,10.51
37,2015,9.25
37,2016,9.56
37,2017,9.53
37,2018,9.33
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
39,2014,1.42
39,2015,1.43
39,2016,1.34
39,2017,1.28
39,2018,1.27
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0.02
40,2015,0.03
40,2016,0.02
40,2017,0.02
40,2018,0.01
41,2014,2.05
41,2015,2.08
41,2016,2.1
41,2017,2.13
41,2018,2.15
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.04
46,2017,0.02
46,2018,0.01
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.12
48,2018,0.09
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.06
50,2014,1.01
50,2015,1.01
50,2016,1.01
50,2017,1.01
50,2018,1.01
5000,2014,3.39
5000,2015,3.01
5000,2016,2.9
5000,2017,2.78
5000,2018,2.88
5100,2014,16.87
5100,2015,14.05
5100,2016,13.09
5100,2017,12.28
5100,2018,12.78
5101,2014,21.81
5101,2015,20.63
5101,2016,18.56
5101,2017,17.82
5101,2018,17.49
5102,2014,21.23
5102,2015,21.57
5102,2016,21.03
5102,2017,20.68
5102,2018,21.15
5103,2014,0.7
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5104,2014,1.96
5104,2015,1.71
5104,2016,1.56
5104,2017,1.81
5104,2018,1.85
5105,2014,23.76
5105,2015,16.73
5105,2016,15.95
5105,2017,14.21
5105,2018,15.85
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0
52,2018,0
5200,2014,0.36
5200,2015,0.34
5200,2016,0.33
5200,2017,0.14
5200,2018,0.18
5203,2014,0.93
5203,2015,0.85
5203,2016,0.83
5203,2017,0.31
5203,2018,0.43
5204,2014,0.04
5204,2015,0.04
5204,2016,0.04
5204,2017,0.05
5204,2018,0.05
5206,2014,0.1
5206,2015,0.08
5206,2016,0.11
5206,2017,0.12
5206,2018,0.13
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
53,2014,80.63
53,2015,78.76
53,2016,77.08
53,2017,75.42
53,2018,74.08
5300,2014,1.2
5300,2015,1.21
5300,2016,1.22
5300,2017,1.22
5300,2018,1.2
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5301,2018,0.03
5302,2014,3.16
5302,2015,3.22
5302,2016,3.23
5302,2017,3.27
5302,2018,3.23
5303,2014,0.01
5303,2015,0.01
5303,2016,0.03
5303,2017,0.01
5303,2018,0.01
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
54,2014,0.11
54,2015,0.13
54,2016,0.36
54,2017,0
54,2018,0.31
5400,2014,1.49
5400,2015,1.54
5400,2016,1.52
5400,2017,1.56
5400,2018,1.62
5401,2014,1.39
5401,2015,1.41
5401,2016,1.42
5401,2017,1.51
5401,2018,1.56
5402,2014,1.12
5402,2015,1.09
5402,2016,1.08
5402,2017,1.17
5402,2018,1.24
5403,2014,0.3
5403,2015,0.31
5403,2016,0.3
5403,2017,0.31
5403,2018,0.33
5404,2014,2.78
5404,2015,2.95
5404,2016,2.84
5404,2017,2.82
5404,2018,2.89
55,2014,1.1
55,2015,1.08
55,2016,1.1
55,2017,1.06
55,2018,1.07
5500,2014,1.52
5500,2015,1.34
5500,2016,1.3
5500,2017,1.14
5500,2018,0.84
5501,2014,1.65
5501,2015,1.45
5501,2016,1.41
5501,2017,1.24
5501,2018,0.91
5502,2014,0.11
5502,2015,0.12
5502,2016,0.07
5502,2017,0.07
5502,2018,0.05
5503,2014,0.01
5503,2015,0.02
5503,2016,0.01
5503,2017,0
5503,2018,0
5504,2014,0.09
5504,2015,0.1
5504,2016,0.1
5504,2017,0.1
5504,2018,0.1
56,2014,0.06
56,2015,0.09
56,2016,0.11
56,2017,0.1
56,2018,0.15
57,2014,2.05
57,2015,1.97
57,2016,1.92
57,2017,1.96
57,2018,2.07
5707,2014,2.06
5707,2015,2.15
5707,2016,2.1
5707,2017,2.17
5707,2018,2.26
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0
58,2018,0
5801,2014,15.87
5801,2015,14.67
5801,2016,13.64
5801,2017,12.62
5801,2018,13.27
5802,2014,18.62
5802,2015,17.54
5802,2016,16.23
5802,2017,14.83
5802,2018,16.31
5803,2014,0.6
5803,2015,0.57
5803,2016,0.59
5803,2017,0.61
5803,2018,0.63
5815,2014,6.08
5815,2015,5.61
5815,2016,5.27
5815,2017,4.93
5815,2018,5.21
5817,2014,9.92
5817,2015,9.16
5817,2016,8.57
5817,2017,7.98
5817,2018,8.41
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.04
60,2018,0.04
63,2014,2.99
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.01
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0.05
67,2014,0.15
67,2015,0.35
67,2016,0.14
67,2017,0.49
67,2018,0.58
68,2014,7.62
68,2015,7.64
68,2016,7.68
68,2017,7.75
68,2018,7.8
7,2014,20.23
7,2015,20.89
7,2016,20.45
7,2017,20.68
7,2018,22.25
70,2014,0.16
70,2015,0.16
70,2016,0.17
70,2017,0.17
70,2018,0.17
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
73,2014,0.09
73,2015,0.09
73,2016,0.09
73,2017,0.08
73,2018,0.06
74,2014,0.15
74,2015,0.15
74,2016,0.15
74,2017,0.15
74,2018,0.15
75,2014,21.58
75,2015,18.26
75,2016,18.81
75,2017,19.15
75,2018,18.82
79,2014,0.04
79,2015,0.07
79,2016,0
79,2017,0.03
79,2018,0.13
8,2014,0.51
8,2015,0.52
8,2016,0.54
8,2017,0.55
8,2018,0.56
80,2014,0.94
80,2015,0.94
80,2016,0.83
80,2017,0.93
80,2018,1.05
81,2014,12.4
81,2015,10.48
81,2016,9.33
81,2017,9.17
81,2018,10.34
83,2014,0.01
83,2015,0.02
83,2016,0.01
83,2017,0
83,2018,0
84,2014,0.11
84,2015,0.11
84,2016,0.11
84,2017,0.11
84,2018,0.4
86,2014,0.18
86,2015,0
86,2016,0.11
86,2017,0.46
86,2018,0
89,2014,0.06
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.05
9,2014,0.04
9,2015,0.02
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
95,2014,0.03
95,2015,0.05
95,2016,0.05
95,2017,0.09
95,2018,0.13
96,2014,1.03
96,2015,1.42
96,2016,1.63
96,2017,1.14
96,2018,1.35
97,2014,0.28
97,2015,0.38
97,2016,1.16
97,2017,2.26
97,2018,2.64
98,2014,0.23
98,2015,0.24
98,2016,0
98,2017,0
98,2018,0
99,2014,1.09
99,2015,1.14
99,2016,1.23
99,2017,1.27
99,2018,1.34
